employee_id,guid,first_name,last_name,generation_name,nationality,gender,email,hire_date,leave_date
E00087,317b178f-99c0-48b9-bb0d-9ea981cf77e7,Gabriel,Peters,Generation Z (1997-2012),GB,male,gabriel.peters@example.com,28/02/2022,30/11/2022
E00088,63f50d91-57c8-4ac0-a819-e110f0ac444d,Martha,Rivera,Generation Z (1997-2012),GB,female,martha.rivera@example.com,05/01/2023,26/12/2022
E00090,84325321-d190-417c-86b1-00fe69bd1386,Grace,Adams,Generation Z (1997-2012),GB,female,grace.adams@example.com,26/11/2021,25/06/2022
E00092,695b3dd1-bdde-4a30-811e-452f09b0bd15,Gordon,Shaw,Generation Z (1997-2012),GB,male,gordon.shaw@example.com,01/05/2022,11/11/2022
E00099,4d9cce28-c4a9-4ce1-9041-8d865c88e204,Ian,Bowman,Generation Z (1997-2012),GB,male,ian.bowman@example.com,03/03/2022,08/03/2023
E00105,7eecf1a5-d398-4bac-bcc1-bd14a1e82669,Ege,Gönültaş,Generation Z (1997-2012),TR,female,ege.gonultas@example.com,24/01/2022,28/04/2022
E00108,b1f9fa8e-ab9d-4263-9f1e-4b96930dace3,Kyle,Jimenez,Generation Z (1997-2012),AU,male,kyle.jimenez@example.com,21/09/2019,27/03/2021
E00109,3dd4bd39-77b7-4f9f-9ad1-f36631e7978d,Lidia,Prieto,Generation Z (1997-2012),ES,female,lidia.prieto@example.com,04/06/2023,
E00111,505ec663-4282-4f21-a0b4-ee7ac293960c,Daryl,Nguyen,Generation Z (1997-2012),GB,male,daryl.nguyen@example.com,18/12/2022,
E00120,5b3fc0ab-7eb4-4605-b673-e0602ec76e96,Alex,Chambers,Generation Z (1997-2012),GB,male,alex.chambers@example.com,07/05/2023,
E00121,04d0b84a-3491-4f55-8bec-1deb1a9d96a1,Vicki,Cooper,Generation Z (1997-2012),GB,female,vicki.cooper@example.com,24/11/2022,
E00124,65742c46-2f08-490f-9589-c99870facabb,Zack,Rhodes,Generation Z (1997-2012),US,male,zack.rhodes@example.com,06/12/2021,11/03/2023
E00125,308171f0-f8f3-4cdb-b578-369920970f64,Leo,Horton,Generation Z (1997-2012),US,male,leo.horton@example.com,26/06/2023,
E00129,eceeef11-422e-4521-aa18-765859e5fae3,Simon,Kristensen,Generation Z (1997-2012),DK,male,simon.kristensen@example.com,24/04/2022,07/12/2022
E00131,d72e3900-e133-4fae-8f74-dfcd992490da,Catherine,Lewis,Generation Z (1997-2012),GB,female,catherine.lewis@example.com,04/01/2022,06/11/2022
E00132,d0696203-e504-494c-ad87-37d27bc7e342,Maddison,Harvey,Generation Z (1997-2012),GB,female,maddison.harvey@example.com,29/05/2022,06/05/2023
E00137,e9ade065-b9ff-4d02-b691-a76dbda71c18,Alexandra,Clark,Generation Z (1997-2012),GB,female,alexandra.clark@example.com,30/05/2021,21/12/2020
E00138,a505bb6a-8a39-4b32-b32e-1383334126c5,Jackson,Wagner,Generation Z (1997-2012),GB,male,jackson.wagner@example.com,13/04/2022,18/03/2023
E00139,4d202a6b-6de5-46c1-82fe-05302e08815c,Dick,Reynolds,Generation Z (1997-2012),GB,male,dick.reynolds@example.com,29/02/2020,21/01/2023
E00143,e062c7aa-159e-4caa-be7e-e63b283ad489,Anna,Ross,Generation Z (1997-2012),US,female,anna.ross@example.com,24/04/2018,
E00145,b8f71620-d6c2-494f-84c4-2c728072fc7a,Arlene,Peterson,Generation Z (1997-2012),US,female,arlene.peterson@example.com,19/05/2021,
E00147,9ea220c1-fd56-419f-bf4f-e47c679d257d,Javier,Parker,Generation Z (1997-2012),US,male,javier.parker@example.com,30/06/2022,
E00149,e50b4ae5-5c6f-42db-baf6-c25aa86a7117,Sammy,Roberts,Generation Z (1997-2012),GB,male,sammy.roberts@example.com,29/04/2021,23/10/2021
E00152,935fa390-0c30-48bd-a2d8-067200b091dd,Mia,Phillips,Generation Z (1997-2012),GB,female,mia.phillips@example.com,29/06/2021,17/11/2022
E00154,39cbc447-b0cf-4c09-ae20-0cc50af697e2,Faith,Mcdonalid,Generation Z (1997-2012),GB,female,faith.mcdonalid@example.com,02/05/2023,
E00165,743e548d-eed9-4c13-adfe-8981fa35c932,Jesus,Shaw,Generation Z (1997-2012),GB,male,jesus.shaw@example.com,27/05/2023,
E00175,e4092600-a411-4d73-9129-3e57b402e2bf,Lucy,Pena,Generation Z (1997-2012),US,female,lucy.pena@example.com,23/04/2023,
E00176,19848125-5de5-410d-816c-73f9cbd5e4cd,Deborah,Henry,Generation Z (1997-2012),GB,female,deborah.henry@example.com,24/02/2023,
E00177,83725782-162b-4582-aaea-c163fdd4cc53,Javier,Henry,Generation Z (1997-2012),CH,male,javier.henry@example.com,30/04/2021,22/05/2022
E00178,ae54a114-518d-46df-9ecd-66e42012fd07,Donna,Smith,Generation Z (1997-2012),GB,female,donna.smith@example.com,24/03/2022,03/02/2023
E00179,82249319-c367-4c44-969c-42ac5f07e4cd,Jakob,Payne,Generation Z (1997-2012),GB,male,jakob.payne@example.com,26/01/2021,26/05/2020
E00180,970e254a-f0e9-4eb1-ad38-5b1d784441b2,Xander,Robinson,Generation Z (1997-2012),GB,male,xander.robinson@example.com,27/01/2021,30/05/2023
E00183,6f65a7f9-9c1f-4e9e-9833-8a7f4f3ccbc0,Samantha,Pierce,Generation Z (1997-2012),US,female,samantha.pierce@example.com,09/09/2020,03/09/2021
E00184,14e59963-fecc-4d46-9f7f-f351bb1cae45,Alex,Mitchell,Generation Z (1997-2012),GB,female,alex.mitchell@example.com,06/10/2022,16/02/2023
E00185,548a6c3b-8381-4250-b5bd-7e9a208e696e,Zander,Nelson,Generation Z (1997-2012),GB,male,zander.nelson@example.com,18/03/2023,
E00186,3bce5b45-b6de-4e03-96bf-784d7795f74d,Stacey,Cruz,Generation Z (1997-2012),US,female,stacey.cruz@example.com,16/09/2021,13/09/2022
E00188,300f6f51-f4af-4886-97ad-3deda35ffd46,Clara,Kim,Generation Z (1997-2012),US,female,clara.kim@example.com,05/11/2018,
E00191,9855555c-21f2-47af-96be-c0936ae3063b,Elliot,Black,Generation Z (1997-2012),GB,male,elliot.black@example.com,15/06/2020,
E00194,244368ae-899f-49e3-971b-e1f7f5f624bb,Noah,Mason,Generation Z (1997-2012),GB,male,noah.mason@example.com,10/06/2022,24/10/2022
E00196,3e60bd53-abcb-421f-a3de-9b99d03e33f2,Sebastian,Hansen,Generation Z (1997-2012),DK,male,sebastian.hansen@example.com,14/04/2022,
E00202,71805088-7656-4507-99b7-fdb3d3598d87,Raul,Graves,Generation Z (1997-2012),GB,male,raul.graves@example.com,17/04/2021,
E00204,9e915159-5f9d-4e69-a6f7-f7b71049847e,Catherine,Bishop,Generation Z (1997-2012),US,female,catherine.bishop@example.com,11/03/2022,26/03/2023
E00205,87244bbd-f3e0-46f2-bd66-46276ead04b4,Wendy,Hale,Generation Z (1997-2012),AU,female,wendy.hale@example.com,14/08/2022,29/10/2022
E00206,a688d05d-fb21-418b-adbd-8b3b25376099,Sheryl,Gibson,Generation Z (1997-2012),GB,female,sheryl.gibson@example.com,05/09/2018,19/12/2018
E00216,ad1a4d6d-1c97-4c06-8bf3-ecebe1b94073,Carolyn,Hansen,Generation Z (1997-2012),GB,female,carolyn.hansen@example.com,17/08/2018,10/12/2019
E00217,47a699bd-b254-4f28-b90d-3bc91cddab36,Raul,Cruz,Generation Z (1997-2012),GB,male,raul.cruz@example.com,02/06/2020,
E00223,c4f1c3cc-04ab-44b3-af22-59675acfee52,Porfirio,Paredes,Generation Z (1997-2012),MX,male,porfirio.paredes@example.com,01/01/2023,28/12/2022
E00230,2800fd5b-2cd6-4164-9ed3-6f3883ca8d42,Bratislava,Blažić,Generation Z (1997-2012),RS,female,bratislava.blazic@example.com,02/08/2019,18/11/2019
E00239,9dcb4ab3-f10d-4c0f-b1e6-b2ef46bd72c3,Elliot,Barnaby,Generation Z (1997-2012),CA,male,elliot.barnaby@example.com,26/03/2023,27/04/2022
E00242,c390761b-704c-469e-bae5-bebba737cd1b,Roy,Perez,Generation Z (1997-2012),GB,male,roy.perez@example.com,12/02/2022,21/03/2022
E00243,97efb89d-ee55-42a8-b794-9b904d7d540a,Susan,Lawson,Generation Z (1997-2012),GB,female,susan.lawson@example.com,17/06/2022,02/01/2023
E00248,a0cf745b-b76a-4d59-835b-6daae740a4a2,Everett,Thompson,Generation Z (1997-2012),GB,male,everett.thompson@example.com,14/01/2020,10/08/2020
E00252,6a73052c-b364-49ce-91b6-bba53b9e0d0d,Regina,Torres,Generation Z (1997-2012),US,female,regina.torres@example.com,15/05/2023,
E00254,72cfee37-b3fa-4e53-b4d1-c31714a77ed7,Kathy,Gomez,Generation Z (1997-2012),GB,female,kathy.gomez@example.com,03/08/2018,
E00257,46b0254d-3ec1-4f5a-9614-60fd9bf41a5c,Barb,Jensen,Generation Z (1997-2012),GB,female,barb.jensen@example.com,29/01/2022,16/10/2022
E00258,b2ba8289-3f7f-4c5b-bb12-5377896c28dc,Marilyn,Pierce,Generation Z (1997-2012),US,female,marilyn.pierce@example.com,27/04/2022,
E00260,e4fc80cb-de3f-4f3f-8283-bba91fdb919e,Avery,Douglas,Generation Z (1997-2012),GB,female,avery.douglas@example.com,07/06/2021,28/10/2021
E00261,61afe027-0c5a-49cb-99bf-7a472e91e27c,Eleanor,Dean,Generation Z (1997-2012),GB,female,eleanor.dean@example.com,18/01/2022,12/09/2022
E00264,2225d921-92c4-4c2d-94d3-a6fdf23048dc,Ciro,Nascimento,Generation Z (1997-2012),BR,male,ciro.nascimento@example.com,13/02/2019,30/05/2019
E00265,68b77746-3124-4043-b191-3466ff57f781,Alice,Rice,Generation Z (1997-2012),GB,female,alice.rice@example.com,09/05/2018,13/03/2022
E00267,24bd84de-aafb-48d7-a2ea-fc992939d41c,Tomothy,Coleman,Generation Z (1997-2012),US,male,tomothy.coleman@example.com,30/06/2023,
E00269,9cebf1cf-3f34-49c6-8942-23d61e36b385,Leah,James,Generation Z (1997-2012),GB,female,leah.james@example.com,01/06/2022,
E00275,c418ff54-f8e7-4204-b9e0-0dd5f7c32f66,Brianna,Robinson,Generation Z (1997-2012),US,female,brianna.robinson@example.com,03/06/2021,17/10/2021
E00277,6dcc20bc-f38b-4962-9136-33174fd5a031,Priscilla,Kelly,Generation Z (1997-2012),US,female,priscilla.kelly@example.com,06/09/2019,25/06/2020
E00278,bce6944f-bc55-4b31-8bb7-9ef9eb8a0b12,Ava,Lynch,Generation Z (1997-2012),GB,female,ava.lynch@example.com,10/12/2022,
E00279,395efb4b-f5a9-4e68-9d2e-ec86bff05f98,Emma,Sanders,Generation Z (1997-2012),GB,female,emma.sanders@example.com,06/02/2023,31/01/2023
E00282,6d0a8912-9cdc-47df-89a2-a25d724322b8,Abby,Wagner,Generation Z (1997-2012),GB,female,abby.wagner@example.com,13/06/2022,
E00285,e630674d-7880-4047-9baa-c38ef3bb7147,Timothy,Vargas,Generation Z (1997-2012),GB,male,timothy.vargas@example.com,31/07/2021,12/10/2022
E00291,7a5a1ecb-d478-41a5-883f-f20728d6e915,Nelson,Henry,Generation Z (1997-2012),GB,male,nelson.henry@example.com,24/09/2021,
E00297,0d7641a8-2a56-41dc-b4f9-2e45e5cbe90a,Devashree,Bhoja,Generation Z (1997-2012),IN,female,devashree.bhoja@example.com,02/11/2021,23/08/2022
E00303,33457bab-f4dd-403f-b2ad-ff53bb9a3972,Willie,Gutierrez,Generation Z (1997-2012),GB,male,willie.gutierrez@example.com,27/05/2023,
E00306,5a590baa-d9a7-4ba1-8517-a3007cdb411e,Alice,Alexander,Generation Z (1997-2012),GB,female,alice.alexander@example.com,05/11/2022,22/06/2023
E00309,4b221963-d412-481e-b6da-b97be9e0af3f,Sophie,Mcdonalid,Generation Z (1997-2012),GB,female,sophie.mcdonalid@example.com,19/11/2022,03/06/2023
E00310,016b2f7a-c315-4ad9-acd3-fc8bc9fa2a7d,Dwight,Mendoza,Generation Z (1997-2012),GB,male,dwight.mendoza@example.com,03/01/2023,
E00311,59abfe82-d70e-4990-8f92-047574cb5126,Porfírio,Almeida,Generation Z (1997-2012),BR,male,porfirio.almeida@example.com,08/11/2022,24/02/2023
E00318,d2283619-3958-4122-a8ee-a07b7e1bb4f7,Ted,Little,Generation Z (1997-2012),GB,male,ted.little@example.com,08/04/2023,
E00319,6fbb8537-af87-4ccc-8912-3b406b1af63f,Phil,Wells,Generation Z (1997-2012),GB,male,phil.wells@example.com,23/07/2021,
E00320,dda61b88-7425-44d7-967b-283408f36d45,Kelly,Flores,Generation Z (1997-2012),GB,female,kelly.flores@example.com,23/03/2022,
E00322,d4f75996-a229-493c-a1f5-6112928e6b5a,Fernando,Snyder,Generation Z (1997-2012),GB,male,fernando.snyder@example.com,15/09/2021,14/04/2022
E00324,344a783d-8c2a-45f4-9445-fa3a66b12f1b,Melanie,Graves,Generation Z (1997-2012),AU,female,melanie.graves@example.com,01/02/2021,19/07/2021
E00325,e484c02a-316e-4c37-aefc-dfd84f2b26dc,Nicholas,Pearson,Generation Z (1997-2012),GB,male,nicholas.pearson@example.com,25/02/2023,
E00326,bee50a13-b7a7-4fbe-a23b-7f6954f3c57c,Lenícia,Moreira,Generation Z (1997-2012),BR,female,lenicia.moreira@example.com,17/05/2021,
E00328,76d8652e-69e2-4535-a726-e56578dbe14f,Felix,Silva,Generation Z (1997-2012),GB,male,felix.silva@example.com,23/02/2019,09/09/2019
E00330,f113d215-a6f1-41a7-b206-3a4a3a4fcf85,Franklin,Shaw,Millenials (1981-1996),GB,male,franklin.shaw@example.com,01/04/2022,
E00332,7c347f33-970d-4b14-882b-447715eeaf0e,Eric,Cook,Millenials (1981-1996),GB,male,eric.cook@example.com,24/05/2021,09/06/2023
E00338,c493bc94-c821-441d-844a-4abbc1cc102e,Brent,Pena,Millenials (1981-1996),GB,male,brent.pena@example.com,27/05/2021,02/01/2022
E00340,d78836d4-ff9b-46ad-91ca-f1c9084dfc00,Susanna,Hamilton,Millenials (1981-1996),GB,female,susanna.hamilton@example.com,13/06/2023,
E00342,62778230-325e-4096-ae50-0444c3fc2e1b,Brayden,Moore,Millenials (1981-1996),GB,male,brayden.moore@example.com,22/05/2023,
E00348,7a59a6e5-55cc-476d-aee1-b5b39e69ee23,Izzie,Sanchez,Millenials (1981-1996),GB,female,izzie.sanchez@example.com,28/11/2021,04/05/2023
E00352,988caa70-a3f8-4913-b7dc-1c204ce1f6d1,Caitlin,Fernandez,Millenials (1981-1996),GB,female,caitlin.fernandez@example.com,01/06/2022,
E00353,272dcc1c-afe7-4b20-a1e0-4207183f7257,Alexandre,Tremblay,Millenials (1981-1996),CA,male,alexandre.tremblay@example.com,18/10/2020,17/11/2021
E00358,183d93f5-0c02-41be-a1bc-02501af6ec72,Morris,Thomas,Millenials (1981-1996),GB,male,morris.thomas@example.com,12/06/2022,23/10/2022
E00361,2d445ae8-f7fd-4943-bdac-1f574a6f00af,Ernest,Stanley,Millenials (1981-1996),US,male,ernest.stanley@example.com,01/04/2022,
E00363,127d7847-1008-4833-901a-22e31cd782d8,Allie,Dean,Millenials (1981-1996),GB,female,allie.dean@example.com,30/04/2022,
E00364,c53db3c4-b0a7-4ac6-806e-86d95e4decde,Julie,Bates,Millenials (1981-1996),GB,female,julie.bates@example.com,10/09/2022,
E00371,c2cfa608-7964-4378-894f-44e5cacd8d8b,Kimberly,Anderson,Millenials (1981-1996),GB,female,kimberly.anderson@example.com,14/05/2022,
E00372,2960caae-b88f-4bb4-9d23-7145115f7503,Hazel,Pierce,Millenials (1981-1996),US,female,hazel.pierce@example.com,15/05/2023,
E00377,4aa11613-0178-435b-9fa6-6a6b16ccff41,Ethan,Young,Millenials (1981-1996),US,male,ethan.young@example.com,16/02/2023,
E00378,bc0e5f81-4700-412f-af4e-6ed77c846de9,Holly,Snyder,Millenials (1981-1996),GB,female,holly.snyder@example.com,07/07/2021,09/08/2021
E00380,cd6f28c1-2d44-4dd0-9557-b88f0ac97332,Jen,Carpenter,Millenials (1981-1996),GB,female,jen.carpenter@example.com,15/05/2023,
E00382,fc3b2b67-e6e4-4dec-81f8-6a8073133a5e,Amber,Lowe,Millenials (1981-1996),GB,female,amber.lowe@example.com,11/05/2021,16/11/2022
E00383,beb8f410-4243-4633-8f0b-8141c824562f,Jennifer,Cruz,Millenials (1981-1996),GB,female,jennifer.cruz@example.com,22/01/2021,28/03/2022
E00399,6f8286f0-6651-4472-92e9-10937fff91af,Ling,Shen,Generation Z (1997-2012),GB,female,Ling.Shen@example.com,03/08/2022,26/07/2022
E00400,973c8b5c-3de0-41ab-b25a-148c4673e0f9,Victoria,Pastor,Millenials (1981-1996),ES,female,victoria.pastor@example.com,07/05/2021,
E00403,73325da1-623c-49ab-9f7b-e2b2c5050fa6,Lisa,Garrett,Millenials (1981-1996),GB,female,lisa.garrett@example.com,06/05/2022,15/03/2023
E00404,3f99150d-7fc5-4697-8afd-82309e9515fd,Mimosa,Aragão,Millenials (1981-1996),BR,female,mimosa.aragao@example.com,07/10/2022,29/09/2022
E00412,7a42b349-d0c6-4e4b-b80e-d54c4074b6ab,Simon,Chow,Generation Z (1997-2012),CA,male,simon.chow@example.com,23/09/2021,20/02/2022
E00413,537a42b5-091c-4e64-a6eb-c0d98f001ffc,Sherri,Bowman,Millenials (1981-1996),US,female,sherri.bowman@example.com,09/04/2023,
E00414,b4ddcf3a-ed25-4394-b87d-bd7c07e9dc1d,Bertha,Rodriguez,Millenials (1981-1996),US,female,bertha.rodriguez@example.com,09/06/2020,
E00416,1646247a-56b3-4fe4-b54f-9e367ca967c4,Mathew,Gutierrez,Millenials (1981-1996),US,male,mathew.gutierrez@example.com,26/05/2021,01/07/2022
E00421,00b86119-1753-45c3-a4a0-740739451afc,Lavrans,Skjeggestad,Millenials (1981-1996),NO,male,lavrans.skjeggestad@example.com,29/04/2020,18/05/2020
E00424,ab6f1416-9a82-4104-9dab-dea2fed5b0eb,Caroline,Garza,Millenials (1981-1996),GB,female,caroline.garza@example.com,10/08/2018,03/08/2021
E00428,18ddba52-b1a4-46c0-ade2-119e387cc9bc,Kayla,Gibson,Millenials (1981-1996),GB,female,kayla.gibson@example.com,26/05/2021,27/06/2020
E00429,7d7a6d66-e0f5-4ca5-9e14-1cf373434a7a,George,Powell,Millenials (1981-1996),GB,male,george.powell@example.com,26/09/2020,18/12/2019
E00434,6418fcac-0a46-4351-a7d6-2e98987ca7f0,Art,Wade,Millenials (1981-1996),GB,male,art.wade@example.com,02/04/2023,
E00437,e30a8645-4db0-45a1-80b4-8aeab7411ad8,Ted,Morgan,Millenials (1981-1996),US,male,ted.morgan@example.com,03/11/2019,21/06/2020
E00438,7e37efe5-7566-4ee8-b70d-14eb1fa980f8,Reina,Limón,Millenials (1981-1996),MX,female,reina.limon@example.com,09/02/2023,
E00439,4b0407c8-2fdf-4cc9-ade9-6f6974509e40,Sarah,Cooper,Millenials (1981-1996),GB,female,sarah.cooper@example.com,28/03/2022,17/07/2021
E00440,cc242669-3813-4743-9d40-218e6e06d939,Eva,Foster,Millenials (1981-1996),US,female,eva.foster@example.com,15/07/2022,14/02/2023
E00444,1b68b03e-d9cf-4c07-a2ff-101bc4944cae,Evan,Stone,Millenials (1981-1996),GB,male,evan.stone@example.com,15/05/2022,28/09/2022
E00445,48390fff-8821-4fdf-a3ce-9650ac980c5d,Bessie,Bryant,Millenials (1981-1996),US,female,bessie.bryant@example.com,02/05/2023,
E00449,06669cb1-4da3-4ba3-9e05-e53c9abe6ea0,Kelly,Lane,Generation Z (1997-2012),US,female,kelly.lane@example.com,24/12/2022,
E00459,1459dbe1-ddaa-4f81-87c0-44d662c21413,Edgar,Wells,Millenials (1981-1996),US,male,edgar.wells@example.com,14/07/2021,
E00460,52c5e898-6eb4-42eb-9000-7a224bfb51ef,Eddie,Diaz,Millenials (1981-1996),GB,male,eddie.diaz@example.com,08/11/2021,13/02/2022
E00466,4a487f10-49a9-415a-af56-5901e762223e,Martha,Gibson,Generation Z (1997-2012),GB,female,martha.gibson@example.com,20/06/2023,
E00470,cdf7c4a1-162a-4647-965a-4db0ea0c34bf,Laura,Richardson,Millenials (1981-1996),GB,female,laura.richardson@example.com,21/01/2023,
E00471,16edef11-9aac-4dab-ac2c-615dbf3daca2,Julia,Gibson,Millenials (1981-1996),GB,female,julia.gibson@example.com,15/11/2018,
E00474,cbb367c3-db04-4f33-9f02-da0a510ba16e,Dan,Hughes,Millenials (1981-1996),US,male,dan.hughes@example.com,24/03/2022,
E00477,3e0fd109-b063-419b-b95e-bcffe8075f28,Sharon,Ramirez,Millenials (1981-1996),GB,female,sharon.ramirez@example.com,21/11/2022,
E00478,c2f53247-4446-4d6e-8e36-ebb5c103b7f8,Kayla,Morrison,Millenials (1981-1996),GB,female,kayla.morrison@example.com,07/03/2022,
E00479,278f30b7-06f6-42a8-94ef-04fc22f286d5,Reingard,Strauß,Millenials (1981-1996),DE,female,reingard.strauss@example.com,08/06/2022,27/04/2023
E00481,7ad7fbd6-644e-4199-ab6f-60355633c50d,Chloe,Reynolds,Millenials (1981-1996),GB,female,chloe.reynolds@example.com,28/05/2022,
E00489,9bfcd0a7-77ef-4b83-9485-af614731f861,Johnni,Garza,Millenials (1981-1996),GB,male,johnni.garza@example.com,18/06/2023,
E00493,29c5d2d8-c973-42ef-8be3-ae8a30acd762,Luke,Stevens,Generation Z (1997-2012),GB,male,luke.stevens@example.com,08/12/2020,08/05/2023
E00498,ba4a2902-d042-4cd4-9da2-7e2582cfebf8,Riley,Mason,Millenials (1981-1996),GB,male,riley.mason@example.com,01/03/2020,01/06/2021
E00503,a4b26553-defb-4ed7-b42f-eb50313be292,Renee,Kelly,Generation Z (1997-2012),US,female,renee.kelly@example.com,05/06/2023,
E00507,e485c85a-2687-429c-a866-7e2ab7aab739,Victoria,Butler,Millenials (1981-1996),GB,female,victoria.butler@example.com,25/11/2019,27/02/2020
E00508,5565d41f-128e-4dc9-8bdd-8a5d70cbb48e,Rebecca,Watkins,Millenials (1981-1996),US,female,rebecca.watkins@example.com,01/01/2022,08/04/2022
E00512,a5a04599-23c5-4a23-8250-638c6b622bff,Marcus,Pena,Millenials (1981-1996),GB,male,marcus.pena@example.com,13/11/2020,27/08/2021
E00517,f442f9fa-996c-4042-9cc4-f5b95a080d47,Ella,Flores,Millenials (1981-1996),GB,female,ella.flores@example.com,22/03/2022,
E00519,13604277-8431-4a2f-a107-a809c7e79676,Corey,Reid,Millenials (1981-1996),US,male,corey.reid@example.com,01/01/2023,10/03/2023
E00521,3fd9691b-c2dc-4301-991a-4275948de2c7,Bernice,Watkins,Generation Z (1997-2012),US,female,bernice.watkins@example.com,01/08/2018,
E00524,6e347131-f124-4280-a889-3a7a0aab0998,Manuel,Curtis,Millenials (1981-1996),US,male,manuel.curtis@example.com,17/03/2020,29/10/2022
E00525,54f099cd-ebce-474a-88f5-c2918d68d849,Dylan,Mills,Millenials (1981-1996),GB,male,dylan.mills@example.com,05/06/2022,
E00526,de031f58-46a9-4507-aa8c-03bd0e659a09,Jill,Williams,Millenials (1981-1996),US,female,jill.williams@example.com,20/12/2022,
E00527,4753ef72-56dc-4dc1-808f-24945cdc441a,Aubrey,Brown,Millenials (1981-1996),CA,female,aubrey.brown@example.com,12/07/2020,06/12/2022
