Complaint ID,Date Received,Date Resolved,Timely Response,Response to Consumer,Customer ID,Receipt Number,Complaint Description
59-219-6572,1/27/2023,3/14/2023,True,Closed with Explanation,38-711-1512,2113798123,"HO1212 - Item Size Issue: ""The size of the home product is not what I expected."""
01-783-7235,12/14/2023,2023-02-07 00:00:00,True,Closed with Monetary Relief,76-332-5488,2915720762,"GR4215 - Faulty: ""The grocery product is defective."""
08-977-5154,2023-11-07 00:00:00,2023-03-09 00:00:00,True,Closed with Monetary Relief,13-821-6574,5136365676,"EL9846 - Other: ""Encountered an unspecified issue with the electronic product."""
18-488-7345,3/20/2023,9/20/2023,True,Closed with Explanation,35-896-7115,3455807542,"HO8575 - Faulty: ""The home product is defective."""
07-832-0920,8/27/2023,3/25/2023,True,Closed with Explanation,83-320-3342,1443310328,"GR3688 - Changed Mind: ""Changed mind about the grocery product, no longer want it."""
74-859-7354,2023-09-11 00:00:00,7/14/2023,True,Closed with Non-Monetary Relief,20-471-1130,3060782334,"CL1828 - Changed Mind: ""Changed mind about the clothes, no longer want them."""
73-928-9640,2/25/2023,3/24/2023,False,Closed with Non-Monetary Relief,11-734-1459,9155117422,"BE9568 - Other: ""Encountered an unspecified issue with the beauty product."""
64-918-4192,5/29/2023,7/20/2023,False,Closed with Explanation,24-381-9593,3292965594,"CL4454 - Faulty: ""The clothes received are faulty."""
83-772-9386,10/25/2023,2023-10-07 00:00:00,True,Closed with Explanation,55-255-1375,6909232275,"GR4215 - Faulty: ""The grocery product is defective."""
21-629-1043,12/31/2023,11/20/2023,True,Closed with Explanation,00-049-1071,3946644112,"EL9846 - Changed Mind: ""Changed mind about the electronic product, no longer want it."""
15-351-2600,2023-03-04 00:00:00,2023-01-11 00:00:00,False,Closed with Explanation,21-803-1358,6710018326,"BE5681 - Faulty: ""The beauty product is faulty."""
38-727-3707,10/31/2023,2/22/2023,True,Closed with Explanation,69-148-3196,9274151764,"GR3688 - Changed Mind: ""Changed mind about the grocery product, no longer want it."""
81-011-5393,2023-07-11 00:00:00,2023-04-03 00:00:00,True,Closed with Explanation,47-790-4454,9040096244,"EL9846 - Faulty: ""The electronic product is defective."""
95-575-5255,12/19/2023,5/24/2023,False,In Progress,17-348-7593,8795500642,"CL9489 - Other: ""Encountered an unspecified issue with the clothes."""
81-063-7401,6/19/2023,2023-05-11 00:00:00,False,Closed with Explanation,48-379-4376,4362515194,"EL9846 - Faulty: ""The electronic product is defective."""
00-990-6983,2/25/2023,2023-11-11 00:00:00,True,Closed with Monetary Relief,36-731-7944,6061430825,"GR3688 - Changed Mind: ""Changed mind about the grocery product, no longer want it."""
95-676-3934,2023-12-12 00:00:00,1/25/2023,True,In Progress,36-065-0015,6591726926,"BE5681 - Faulty: ""The beauty product is faulty."""
19-219-4447,2023-01-04 00:00:00,2/26/2023,True,Closed with Monetary Relief,60-650-2823,3750928843,"HO4293 - Changed Mind: ""Changed mind about the home product, no longer want it."""
80-173-0303,1/13/2023,6/28/2023,True,Closed with Explanation,39-207-9586,6666319958,"EL4339 - Item Size Issue: ""The size of the electronic product doesn't fit as expected."""
81-687-1906,7/27/2023,2023-01-02 00:00:00,False,Closed with Explanation,68-822-3717,1971365408,"BE9159 - Item Size Issue: ""The size of the beauty product is not suitable."""
08-580-1896,1/26/2023,2/17/2023,False,Closed with Non-Monetary Relief,29-565-1520,2299740066,"BE5626 - Product not what I expected: ""The beauty product received is not what I anticipated."""
95-434-5384,2023-03-08 00:00:00,2023-05-07 00:00:00,True,Closed with Monetary Relief,69-837-6062,9378143423,"CL9489 - Other: ""Encountered an unspecified issue with the clothes."""
92-106-0753,6/21/2023,12/17/2023,True,Closed with Monetary Relief,10-504-0816,1233597434,"HO2617 - Faulty: ""The home product is defective."""
55-196-2874,2/20/2023,2023-01-06 00:00:00,True,Closed with Explanation,17-912-2348,3791361856,"GR3688 - Changed Mind: ""Changed mind about the grocery product, no longer want it."""
20-618-8642,6/17/2023,1/16/2023,True,Closed with Monetary Relief,57-527-7071,6025278652,"CL1828 - Changed Mind: ""Changed mind about the clothes, no longer want them."""
32-151-2687,8/24/2023,2023-06-02 00:00:00,False,In Progress,53-914-4709,8772553405,"EL5291 - Other: ""Encountered an unspecified issue with the electronic product."""
26-438-8457,2023-07-12 00:00:00,12/30/2023,True,Closed with Non-Monetary Relief,49-314-1211,5545564187,"BE9159 - Faulty: ""The beauty product is defective."""
10-663-7344,11/30/2023,7/19/2023,False,Closed with Explanation,24-655-4231,9191100046,"GR2429 - Other: ""Encountered an unspecified issue with the grocery product."""
87-990-3867,7/22/2023,2023-03-09 00:00:00,True,Closed with Explanation,49-003-4052,6754377755,"HO2617 - Faulty: ""The home product is defective."""
98-779-8137,12/22/2023,2023-08-11 00:00:00,False,Closed with Explanation,40-708-0369,8696827651,"GR3688 - Changed Mind: ""Changed mind about the grocery product, no longer want it."""
46-442-3725,1/17/2023,4/13/2023,True,Closed with Non-Monetary Relief,39-126-0773,9918693185,"CL9489 - Other: ""Encountered an unspecified issue with the clothes."""
23-034-0755,2/18/2023,1/28/2023,True,In Progress,88-790-7354,5700053624,"BE5681 - Faulty: ""The beauty product is faulty."""
32-156-7424,10/13/2023,4/28/2023,True,In Progress,87-246-8828,3163127622,"BE9159 - Other: ""Encountered an unspecified issue with the beauty product."""
48-090-0684,2023-02-02 00:00:00,2023-04-05 00:00:00,False,Closed with Non-Monetary Relief,87-360-2023,6119371346,"CL9489 - Product not what I expected: ""The clothes received are not what I expected."""
47-614-6733,2023-07-05 00:00:00,2023-03-04 00:00:00,False,In Progress,51-310-7674,3451149486,"HO2617 - Item Size Issue: ""The size of the home product is not suitable."""
97-414-6433,2/19/2023,9/13/2023,True,In Progress,21-838-3294,5426007837,"BE4227 - Item Size Issue: ""The size of the beauty product is not as expected."""
42-274-8255,3/20/2023,6/25/2023,False,Closed with Monetary Relief,43-438-8948,7765583522,"CL9489 - Other: ""Encountered an unspecified issue with the clothes."""
79-230-2624,2023-04-05 00:00:00,2023-12-01 00:00:00,True,Closed with Monetary Relief,04-037-2681,7892745505,"BE5626 - Item Size Issue: ""The size of the beauty product doesn't fit as expected."""
19-753-0646,12/20/2023,8/13/2023,True,Closed with Monetary Relief,07-584-9456,2541972067,"GR4215 - Faulty: ""The grocery product is defective."""
05-374-6389,2023-11-08 00:00:00,2023-12-09 00:00:00,True,Closed with Explanation,74-725-8751,6429439968,"CL9489 - Item Size Issue: ""The size of the clothes doesn't fit as expected."""
12-506-4094,12/14/2023,7/13/2023,True,Closed with Monetary Relief,30-410-6004,6455606116,"BE4227 - Other: ""Encountered an unspecified issue with the beauty product."""
33-249-0208,3/30/2023,7/19/2023,False,In Progress,39-459-7177,8382576885,"HO4293 - Changed Mind: ""Changed mind about the home product, no longer want it."""
41-221-0265,2023-04-07 00:00:00,6/14/2023,False,Closed with Explanation,98-249-0286,6762310311,"HO8575 - Item Size Issue: ""The size of the home product doesn't fit as expected."""
34-605-2900,11/19/2023,5/13/2023,False,In Progress,26-967-5157,7734827543,"EL5291 - Other: ""Encountered an unspecified issue with the electronic product."""
70-004-4670,2/25/2023,2023-11-05 00:00:00,True,Closed with Explanation,56-320-8194,1460890973,"HO1212 - Faulty: ""The home product is defective."""
69-717-6472,9/24/2023,2023-12-10 00:00:00,False,Closed with Monetary Relief,21-256-6645,3677298849,"BE9159 - Item Size Issue: ""The size of the beauty product is not suitable."""
53-835-5786,9/19/2023,4/27/2023,True,Closed with Monetary Relief,66-974-7015,3065410206,"CL4454 - Faulty: ""The clothes received are faulty."""
85-720-0087,12/29/2023,2023-04-11 00:00:00,False,Closed with Monetary Relief,25-665-5426,3567299786,"GR3688 - Changed Mind: ""Changed mind about the grocery product, no longer want it."""
54-297-8542,2023-10-08 00:00:00,6/24/2023,True,Closed with Monetary Relief,13-856-9632,2866972937,"GR2429 - Faulty: ""The grocery product is defective."""
36-348-1011,2023-04-07 00:00:00,10/25/2023,False,Closed with Monetary Relief,66-216-8373,7531947013,"BE4227 - Other: ""Encountered an unspecified issue with the beauty product."""
74-024-6229,12/20/2023,4/19/2023,False,Closed with Explanation,95-076-8236,3749465703,"CL9489 - Changed Mind: ""Changed mind about the clothes, no longer want them."""
23-857-0806,10/13/2023,9/24/2023,False,Closed with Non-Monetary Relief,10-371-4458,1063888778,"BE5626 - Product not what I expected: ""The beauty product received is not what I anticipated."""
78-682-0670,2023-02-03 00:00:00,2023-10-03 00:00:00,False,Closed with Monetary Relief,72-370-3286,7829990425,"GR4215 - Faulty: ""The grocery product is defective."""
35-143-4329,7/25/2023,9/21/2023,False,Closed with Non-Monetary Relief,45-686-3032,2856856020,"CL9489 - Other: ""Encountered an unspecified issue with the clothes."""
05-046-7973,3/19/2023,2023-11-09 00:00:00,True,Closed with Monetary Relief,58-911-5423,3564223584,"HO4293 - Item Size Issue: ""The size of the home product doesn't fit as expected."""
37-129-4491,2023-11-09 00:00:00,9/17/2023,False,Closed with Non-Monetary Relief,04-261-9511,7209342192,"HO8575 - Changed Mind: ""Changed mind about the home product, no longer want it."""
