Year,Date,Unnamed: 2,Name,Type
2019,2020-05-15,Wednesday,Teacher's Day,Observance
2019,2020-05-30,Thursday,Ascension Day,Observance
2019,,,,
2019,2020-06-09,Sunday,Whit Sunday,Observance
2019,2020-06-16,Sunday,Father's Day,Observance
2019,2020-06-20,Thursday,Corpus Christi,Observance
2019,2020-06-21,Friday,June Solstice,Season
2019,,,,
2019,,,,
2019,2020-08-15,Thursday,Assumption of Mary,Observance
2019,,,,
2019,2020-09-15,Sunday,Shout of Dolores,Observance
2019,2020-09-16,Monday,Independence Day,National holiday
2019,2020-09-23,Monday,September Equinox,Season
2019,,,,
2019,2020-10-12,Saturday,Columbus Day,Observance
2019,2020-10-31,Thursday,Halloween,Observance
2019,,,,
2019,2020-11-01,Friday,All Saints' Day,Observance
2019,2020-11-02,Saturday,All Souls' Day,Observance
2019,2020-11-18,Monday,Day off for Revolution Day Memorial,National holiday
2019,2020-11-20,Wednesday,Revolution Day Memorial,National holiday
2019,2020-11-24,Sunday,Christ the King Day,Observance
2019,,,,
2019,2020-12-08,Sunday,Feast of the Immaculate Conception,Observance
2019,2020-12-12,Thursday,Day of the Virgin of Guadalupe,Bank holiday
2019,2020-12-21,Saturday,December Solstice,Season
2019,2020-12-24,Tuesday,Christmas Eve,"Observance, Christian"
2019,2020-12-25,Wednesday,Christmas Day,"National holiday, Christian"
2019,2020-12-28,Saturday,Day of the Holy Innocents,Observance
2019,2020-12-31,Tuesday,New Year's Eve,Observance
2018,2020-01-01,Monday,New Year's Day,National holiday
2018,2020-01-06,Saturday,Day of the Holy Kings,Observance
2018,,,,
2018,2020-02-02,Friday,Candlemas,Observance
2018,2020-02-05,Monday,Constitution Day,National holiday
2018,2020-02-14,Wednesday,Valentine's Day,Observance
2018,2020-02-14,Wednesday,Ash Wednesday,"Observance, Christian"
2018,2020-02-24,Saturday,Flag Day,Observance
2018,,,,
2018,2020-03-18,Sunday,Oil Expropriation Day,Observance
2018,2020-03-19,Monday,Day off for Benito Juárez's Birthday Memorial,National holiday
2018,2020-03-20,Tuesday,March Equinox,Season
2018,2020-03-21,Wednesday,Benito Juárez's Birthday Memorial,National holiday
2018,2020-03-25,Sunday,Palm Sunday,"Observance, Christian"
2018,2020-03-29,Thursday,Maundy Thursday,Bank holiday
2018,2020-03-30,Friday,Good Friday,Bank holiday
2018,2020-03-31,Saturday,Holy Saturday,Observance
2018,,,,
2018,2020-04-01,Sunday,Easter Sunday,"Observance, Christian"
2018,2020-04-30,Monday,Children's Day,Observance
2018,,,,
2018,2020-05-01,Tuesday,Labor Day / May Day,National holiday
2018,2020-05-05,Saturday,Battle of Puebla (Cinco de Mayo),Common local holiday
2018,2020-05-10,Thursday,Mother's Day,Observance
2018,2020-05-10,Thursday,Ascension Day,Observance
2018,2020-05-15,Tuesday,Teacher's Day,Observance
2018,2020-05-20,Sunday,Whit Sunday,Observance
2018,2020-05-31,Thursday,Corpus Christi,Observance
2018,,,,
2018,2020-06-17,Sunday,Father's Day,Observance
2018,2020-06-21,Thursday,June Solstice,Season
2018,,,,
2018,2020-07-01,Sunday,Mexican general election,National holiday
2018,,,,
2018,2020-08-15,Wednesday,Assumption of Mary,Observance
2018,,,,
2018,2020-09-15,Saturday,Shout of Dolores,Observance
2018,2020-09-16,Sunday,Independence Day,National holiday
2018,2020-09-22,Saturday,September Equinox,Season
2018,,,,
2018,2020-10-12,Friday,Columbus Day,Observance
2018,2020-10-31,Wednesday,Halloween,Observance
2018,,,,
2018,2020-11-01,Thursday,All Saints' Day,Observance
2018,2020-11-02,Friday,All Souls' Day,Observance
2018,2020-11-19,Monday,Day off for Revolution Day Memorial,National holiday
2018,2020-11-20,Tuesday,Revolution Day Memorial,National holiday
2018,2020-11-25,Sunday,Christ the King Day,Observance
2018,,,,
2018,2020-12-01,Saturday,Inauguration day,National holiday
2018,2020-12-08,Saturday,Feast of the Immaculate Conception,Observance
2018,2020-12-12,Wednesday,Day of the Virgin of Guadalupe,Bank holiday
2018,2020-12-21,Friday,December Solstice,Season
2018,2020-12-24,Monday,Christmas Eve,"Observance, Christian"
2018,2020-12-25,Tuesday,Christmas Day,"National holiday, Christian"
2018,2020-12-28,Friday,Day of the Holy Innocents,Observance
2018,2020-12-31,Monday,New Year's Eve,Observance
