Year,Date,Unnamed: 2,Name,Type
2018,2020-01-01,Monday,January 1 Bank Holiday,Bank Holiday
2018,2020-01-07,Sunday,Coptic Christmas Day,National holiday
2018,2020-01-25,Thursday,Revolution Day January 25,National holiday
2018,,,,
2018,,,,
2018,2020-03-20,Tuesday,March Equinox,Season
2018,,,,
2018,2020-04-06,Friday,Coptic Good Friday,Observance
2018,2020-04-07,Saturday,Coptic Holy Saturday,Observance
2018,2020-04-08,Sunday,Coptic Easter Sunday,National holiday
2018,2020-04-09,Monday,Spring Festival,National holiday
2018,2020-04-25,Wednesday,Sinai Liberation Day,National holiday
2018,,,,
2018,2020-05-01,Tuesday,Labor Day,National holiday
2018,,,,
2018,2020-06-15,Friday,Eid el Fitr,National holiday
2018,2020-06-16,Saturday,Eid el Fitr Holiday,National holiday
2018,2020-06-17,Sunday,Eid el Fitr Holiday,National holiday
2018,2020-06-21,Thursday,June Solstice,Season
2018,2020-06-30,Saturday,June 30 Revolution,National holiday
2018,,,,
2018,2020-07-01,Sunday,Day off for June 30 Revolution,National holiday
2018,2020-07-01,Sunday,July 1 Bank Holiday,Bank Holiday
2018,2020-07-23,Monday,Revolution Day July 23,National holiday
2018,,,,
2018,2020-08-15,Wednesday,Flooding of the Nile,Observance
2018,2020-08-20,Monday,Arafat Day,National holiday
2018,2020-08-21,Tuesday,Eid al-Adha,National holiday
2018,2020-08-22,Wednesday,Eid al-Adha Day 2,National holiday
2018,2020-08-23,Thursday,Eid al-Adha Day 3,National holiday
2018,2020-08-24,Friday,Eid al-Adha Day 4,Bank Holiday
2018,,,,
2018,2020-09-11,Tuesday,Muharram,National holiday
2018,2020-09-11,Tuesday,Nayrouz,Observance
2018,2020-09-23,Sunday,September Equinox,Season
2018,,,,
2018,2020-10-06,Saturday,Armed Forces Day,National holiday
2018,,,,
2018,2020-11-20,Tuesday,Prophet Mohamed's Birthday,National holiday
2018,,,,
2018,2020-12-22,Saturday,December Solstice,Season
