Date,Origin,Destination,Value
2020-02-27,LHR,PER,1938
2020-02-28,LHR,PER,3600
2020-02-29,LHR,PER,3634
2020-03-01,LHR,PER,2573
2020-03-02,LHR,PER,2914
2020-03-03,LHR,PER,2987
2020-03-04,LHR,PER,1944
2020-03-05,LHR,PER,2389
2020-03-06,LHR,PER,2269
2020-03-07,LHR,PER,1713
2020-03-08,LHR,PER,2954
2020-03-09,LHR,PER,2729
2020-03-10,LHR,PER,2936
2020-03-11,LHR,PER,2016
2020-03-12,LHR,PER,3033
2020-03-13,LHR,PER,2022
2020-03-14,LHR,PER,1549
2020-03-15,LHR,PER,3193
2020-03-16,LHR,PER,2471
2020-03-17,LHR,PER,2280
2020-03-18,LHR,PER,3195
2020-03-19,LHR,PER,3767
2020-03-20,LHR,PER,1884
2020-03-21,LHR,PER,1913
2020-03-22,LHR,PER,1902
2020-03-23,LHR,PER,3981
2020-03-24,LHR,PER,3391
2020-03-25,LHR,PER,3170
2020-03-26,LHR,PER,1557
2020-03-27,LHR,PER,2219
2020-03-28,LHR,PER,2439
2020-03-29,LHR,PER,2324
2020-03-30,LHR,PER,1623
2020-03-31,LHR,PER,2202
2020-01-01,PER,LHR,3180
2020-01-02,PER,LHR,2725
2020-01-03,PER,LHR,1822
2020-01-04,PER,LHR,1714
2020-01-05,PER,LHR,3467
2020-01-06,PER,LHR,2331
2020-01-07,PER,LHR,2315
2020-01-08,PER,LHR,3341
2020-01-09,PER,LHR,2735
2020-01-10,PER,LHR,3281
2020-01-11,PER,LHR,3363
2020-01-12,PER,LHR,2961
2020-01-13,PER,LHR,1860
2020-01-14,PER,LHR,3957
2020-01-15,PER,LHR,3450
2020-01-16,PER,LHR,2883
2020-01-17,PER,LHR,3899
2020-01-18,PER,LHR,3836
2020-01-19,PER,LHR,2492
2020-01-20,PER,LHR,3203
2020-01-21,PER,LHR,3161
2020-01-22,PER,LHR,3221
2020-01-23,PER,LHR,1876
2020-01-24,PER,LHR,2470
2020-01-25,PER,LHR,2479
2020-01-26,PER,LHR,3702
2020-01-27,PER,LHR,3391
2020-01-28,PER,LHR,1893
2020-01-29,PER,LHR,2275
2020-01-30,PER,LHR,3396
2020-01-31,PER,LHR,1897
2020-02-01,PER,LHR,3698
2020-02-02,PER,LHR,2571
2020-02-03,PER,LHR,3687
2020-02-04,PER,LHR,2030
2020-02-05,PER,LHR,3814
2020-02-06,PER,LHR,3005
2020-02-07,PER,LHR,3785
2020-02-08,PER,LHR,2189
2020-02-09,PER,LHR,1844
2020-02-10,PER,LHR,3599
2020-02-11,PER,LHR,3490
2020-02-12,PER,LHR,2174
2020-02-13,PER,LHR,2259
2020-02-14,PER,LHR,3106
2020-02-15,PER,LHR,3068
2020-02-16,PER,LHR,3934
2020-02-17,PER,LHR,2425
2020-02-18,PER,LHR,2106
2020-02-19,PER,LHR,2130
2020-02-20,PER,LHR,3151
2020-02-21,PER,LHR,2973
2020-02-22,PER,LHR,2237
2020-02-23,PER,LHR,1794
2020-02-24,PER,LHR,2680
2020-02-25,PER,LHR,1600
2020-02-26,PER,LHR,3480
2020-02-27,PER,LHR,3830
2020-02-28,PER,LHR,2218
2020-02-29,PER,LHR,2686
2020-03-01,PER,LHR,3269
2020-03-02,PER,LHR,1786
2020-03-03,PER,LHR,2080
2020-03-04,PER,LHR,2088
2020-03-05,PER,LHR,1880
2020-03-06,PER,LHR,2402
2020-03-07,PER,LHR,2467
2020-03-08,PER,LHR,1720
2020-03-09,PER,LHR,3073
2020-03-10,PER,LHR,3324
2020-03-11,PER,LHR,3233
2020-03-12,PER,LHR,1852
2020-03-13,PER,LHR,2305
2020-03-14,PER,LHR,2852
2020-03-15,PER,LHR,2847
2020-03-16,PER,LHR,3241
2020-03-17,PER,LHR,1995
2020-03-18,PER,LHR,1593
2020-03-19,PER,LHR,1549
2020-03-20,PER,LHR,3467
2020-03-21,PER,LHR,1826
2020-03-22,PER,LHR,1958
2020-03-23,PER,LHR,2489
2020-03-24,PER,LHR,2369
2020-03-25,PER,LHR,1892
2020-03-26,PER,LHR,2029
2020-03-27,PER,LHR,3633
2020-03-28,PER,LHR,2697
2020-03-29,PER,LHR,2660
2020-03-30,PER,LHR,2804
2020-03-31,PER,LHR,2173
2020-01-01,SYD,SEA,3005
2020-01-02,SYD,SEA,9077
2020-01-03,SYD,SEA,5823
2020-01-04,SYD,SEA,5909
2020-01-05,SYD,SEA,8100
2020-01-06,SYD,SEA,7917
2020-01-07,SYD,SEA,11234
2020-01-08,SYD,SEA,11529
2020-01-09,SYD,SEA,11246
2020-01-10,SYD,SEA,5048
2020-01-11,SYD,SEA,3756
2020-01-12,SYD,SEA,10456
2020-01-13,SYD,SEA,7224
2020-01-14,SYD,SEA,10540
2020-01-15,SYD,SEA,9527
2020-01-16,SYD,SEA,6351
2020-01-17,SYD,SEA,6159
2020-01-18,SYD,SEA,4949
2020-01-19,SYD,SEA,5984
2020-01-20,SYD,SEA,5982
2020-01-21,SYD,SEA,3975
2020-01-22,SYD,SEA,6297
2020-01-23,SYD,SEA,4631
2020-01-24,SYD,SEA,3510
2020-01-25,SYD,SEA,10530
2020-01-26,SYD,SEA,5523
2020-01-27,SYD,SEA,9916
2020-01-28,SYD,SEA,4623
2020-01-29,SYD,SEA,4495
2020-01-30,SYD,SEA,8047
2020-01-31,SYD,SEA,4880
2020-02-01,SYD,SEA,6350
2020-02-02,SYD,SEA,8218
2020-02-03,SYD,SEA,7311
2020-02-04,SYD,SEA,6511
2020-02-05,SYD,SEA,9356
2020-02-06,SYD,SEA,10426
2020-02-07,SYD,SEA,11097
2020-02-08,SYD,SEA,7028
2020-02-09,SYD,SEA,3743
2020-02-10,SYD,SEA,9925
2020-02-11,SYD,SEA,10192
2020-02-12,SYD,SEA,9722
2020-02-13,SYD,SEA,3905
2020-02-14,SYD,SEA,11107
2020-02-15,SYD,SEA,11501
2020-02-16,SYD,SEA,11330
2020-02-17,SYD,SEA,9788
2020-02-18,SYD,SEA,10425
2020-02-19,SYD,SEA,9017
2020-02-20,SYD,SEA,9335
2020-02-21,SYD,SEA,5958
2020-02-22,SYD,SEA,7740
2020-02-23,SYD,SEA,8153
2020-02-24,SYD,SEA,4058
2020-02-25,SYD,SEA,11299
2020-02-26,SYD,SEA,10837
2020-02-27,SYD,SEA,6817
2020-02-28,SYD,SEA,7848
2020-02-29,SYD,SEA,3722
2020-03-01,SYD,SEA,10223
2020-03-02,SYD,SEA,7278
2020-03-03,SYD,SEA,6214
2020-03-04,SYD,SEA,4268
2020-03-05,SYD,SEA,11760
2020-03-06,SYD,SEA,11288
2020-03-07,SYD,SEA,7267
2020-03-08,SYD,SEA,3133
2020-03-09,SYD,SEA,3593
2020-03-10,SYD,SEA,5165
2020-03-11,SYD,SEA,10427
2020-03-12,SYD,SEA,5678
2020-03-13,SYD,SEA,11317
2020-03-14,SYD,SEA,9540
2020-03-15,SYD,SEA,11927
2020-03-16,SYD,SEA,10206
2020-03-17,SYD,SEA,9270
2020-03-18,SYD,SEA,8237
2020-03-19,SYD,SEA,8308
2020-03-20,SYD,SEA,10363
2020-03-21,SYD,SEA,8453
2020-03-22,SYD,SEA,8336
2020-03-23,SYD,SEA,7747
2020-03-24,SYD,SEA,9360
2020-03-25,SYD,SEA,8530
2020-03-26,SYD,SEA,7817
2020-03-27,SYD,SEA,6755
2020-03-28,SYD,SEA,8790
2020-03-29,SYD,SEA,5027
2020-03-30,SYD,SEA,4277
2020-03-31,SYD,SEA,6527
2020-01-01,SEA,SYD,10629
2020-01-02,SEA,SYD,7929
2020-01-03,SEA,SYD,10896
2020-01-04,SEA,SYD,7670
2020-01-05,SEA,SYD,6465
2020-01-06,SEA,SYD,4986
2020-01-07,SEA,SYD,5444
2020-01-08,SEA,SYD,11056
2020-01-09,SEA,SYD,11550
2020-01-10,SEA,SYD,8459
2020-01-11,SEA,SYD,11434
2020-01-12,SEA,SYD,11090
2020-01-13,SEA,SYD,8401
2020-01-14,SEA,SYD,9464
2020-01-15,SEA,SYD,4652
2020-01-16,SEA,SYD,10031
2020-01-17,SEA,SYD,3129
2020-01-18,SEA,SYD,10793
2020-01-19,SEA,SYD,7828
2020-01-20,SEA,SYD,7950
2020-01-21,SEA,SYD,4579
2020-01-22,SEA,SYD,8875
2020-01-23,SEA,SYD,10380
2020-01-24,SEA,SYD,10988
2020-01-25,SEA,SYD,5898
2020-01-26,SEA,SYD,11892
2020-01-27,SEA,SYD,11969
2020-01-28,SEA,SYD,4737
2020-01-29,SEA,SYD,10149
2020-01-30,SEA,SYD,7289
2020-01-31,SEA,SYD,3634
2020-02-01,SEA,SYD,4652
2020-02-02,SEA,SYD,8305
2020-02-03,SEA,SYD,10481
2020-02-04,SEA,SYD,5897
2020-02-05,SEA,SYD,4539
2020-02-06,SEA,SYD,6674
2020-02-07,SEA,SYD,5475
2020-02-08,SEA,SYD,6294
2020-02-09,SEA,SYD,6083
2020-02-10,SEA,SYD,9556
2020-02-11,SEA,SYD,5312
2020-02-12,SEA,SYD,3507
2020-02-13,SEA,SYD,4050
2020-02-14,SEA,SYD,11738
2020-02-15,SEA,SYD,4637
2020-02-16,SEA,SYD,3402
2020-02-17,SEA,SYD,11276
2020-02-18,SEA,SYD,4246
2020-02-19,SEA,SYD,5510
2020-02-20,SEA,SYD,10987
2020-02-21,SEA,SYD,7800
2020-02-22,SEA,SYD,6643
2020-02-23,SEA,SYD,4524
2020-02-24,SEA,SYD,11595
2020-02-25,SEA,SYD,7559
2020-02-26,SEA,SYD,11999
2020-02-27,SEA,SYD,4638
2020-02-28,SEA,SYD,3325
2020-02-29,SEA,SYD,11813
2020-03-01,SEA,SYD,6635
2020-03-02,SEA,SYD,11690
2020-03-03,SEA,SYD,7091
2020-03-04,SEA,SYD,9143
2020-03-05,SEA,SYD,5649
2020-03-06,SEA,SYD,7414
2020-03-07,SEA,SYD,9474
2020-03-08,SEA,SYD,10177
2020-03-09,SEA,SYD,11224
2020-03-10,SEA,SYD,3951
2020-03-11,SEA,SYD,4948
2020-03-12,SEA,SYD,10389
2020-03-13,SEA,SYD,7708
2020-03-14,SEA,SYD,11230
2020-03-15,SEA,SYD,4926
2020-03-16,SEA,SYD,8246
2020-03-17,SEA,SYD,6538
2020-03-18,SEA,SYD,6321
2020-03-19,SEA,SYD,7515
2020-03-20,SEA,SYD,3686
2020-03-21,SEA,SYD,6108
2020-03-22,SEA,SYD,8876
2020-03-23,SEA,SYD,5841
2020-03-24,SEA,SYD,10449
2020-03-25,SEA,SYD,4794
2020-03-26,SEA,SYD,3948
2020-03-27,SEA,SYD,10283
2020-03-28,SEA,SYD,3999
2020-03-29,SEA,SYD,8509
2020-03-30,SEA,SYD,9155
2020-03-31,SEA,SYD,4982
