Date,Origin,Destination,Value
2020-02-11,SEA,LHR,4623
2020-02-12,SEA,LHR,7408
2020-02-13,SEA,LHR,5333
2020-02-14,SEA,LHR,4297
2020-02-15,SEA,LHR,9807
2020-02-16,SEA,LHR,6648
2020-02-17,SEA,LHR,7407
2020-02-18,SEA,LHR,3301
2020-02-19,SEA,LHR,3561
2020-02-20,SEA,LHR,9642
2020-02-21,SEA,LHR,2038
2020-02-22,SEA,LHR,4429
2020-02-23,SEA,LHR,6058
2020-02-24,SEA,LHR,5189
2020-02-25,SEA,LHR,8610
2020-02-26,SEA,LHR,8687
2020-02-27,SEA,LHR,2083
2020-02-28,SEA,LHR,5875
2020-02-29,SEA,LHR,7658
2020-03-01,SEA,LHR,4143
2020-03-02,SEA,LHR,2459
2020-03-03,SEA,LHR,6479
2020-03-04,SEA,LHR,3012
2020-03-05,SEA,LHR,6707
2020-03-06,SEA,LHR,7113
2020-03-07,SEA,LHR,7143
2020-03-08,SEA,LHR,1848
2020-03-09,SEA,LHR,1455
2020-03-10,SEA,LHR,7981
2020-03-11,SEA,LHR,1143
2020-03-12,SEA,LHR,5220
2020-03-13,SEA,LHR,5806
2020-03-14,SEA,LHR,8670
2020-03-15,SEA,LHR,9123
2020-03-16,SEA,LHR,4030
2020-03-17,SEA,LHR,2614
2020-03-18,SEA,LHR,6199
2020-03-19,SEA,LHR,6412
2020-03-20,SEA,LHR,3048
2020-03-21,SEA,LHR,9426
2020-03-22,SEA,LHR,5234
2020-03-23,SEA,LHR,8897
2020-03-24,SEA,LHR,5322
2020-03-25,SEA,LHR,7715
2020-03-26,SEA,LHR,2902
2020-03-27,SEA,LHR,8490
2020-03-28,SEA,LHR,5251
2020-03-29,SEA,LHR,3930
2020-03-30,SEA,LHR,5665
2020-03-31,SEA,LHR,5870
2020-01-01,LHR,PER,4896
2020-01-02,LHR,PER,4519
2020-01-03,LHR,PER,3592
2020-01-04,LHR,PER,3537
2020-01-05,LHR,PER,3205
2020-01-06,LHR,PER,4733
2020-01-07,LHR,PER,2497
2020-01-08,LHR,PER,2400
2020-01-09,LHR,PER,3806
2020-01-10,LHR,PER,4310
2020-01-11,LHR,PER,4531
2020-01-12,LHR,PER,2250
2020-01-13,LHR,PER,4400
2020-01-14,LHR,PER,4570
2020-01-15,LHR,PER,2898
2020-01-16,LHR,PER,2454
2020-01-17,LHR,PER,3131
2020-01-18,LHR,PER,4587
2020-01-19,LHR,PER,4878
2020-01-20,LHR,PER,2084
2020-01-21,LHR,PER,4913
2020-01-22,LHR,PER,2053
2020-01-23,LHR,PER,3421
2020-01-24,LHR,PER,3233
2020-01-25,LHR,PER,4562
2020-01-26,LHR,PER,3259
2020-01-27,LHR,PER,3768
2020-01-28,LHR,PER,2611
2020-01-29,LHR,PER,3826
2020-01-30,LHR,PER,2970
2020-01-31,LHR,PER,3383
2020-02-01,LHR,PER,4023
2020-02-02,LHR,PER,2500
2020-02-03,LHR,PER,3874
2020-02-04,LHR,PER,4709
2020-02-05,LHR,PER,2575
2020-02-06,LHR,PER,2649
2020-02-07,LHR,PER,2606
2020-02-08,LHR,PER,4475
2020-02-09,LHR,PER,3663
2020-02-10,LHR,PER,4500
2020-02-11,LHR,PER,3203
2020-02-12,LHR,PER,2865
2020-02-13,LHR,PER,4983
2020-02-14,LHR,PER,4827
2020-02-15,LHR,PER,4090
2020-02-16,LHR,PER,2586
2020-02-17,LHR,PER,3941
2020-02-18,LHR,PER,4661
2020-02-19,LHR,PER,3510
2020-02-20,LHR,PER,3855
2020-02-21,LHR,PER,3969
2020-02-22,LHR,PER,4815
2020-02-23,LHR,PER,2474
2020-02-24,LHR,PER,2492
2020-02-25,LHR,PER,2314
2020-02-26,LHR,PER,2174
2020-02-27,LHR,PER,3061
2020-02-28,LHR,PER,3729
2020-02-29,LHR,PER,3958
2020-03-01,LHR,PER,3834
2020-03-02,LHR,PER,4004
2020-03-03,LHR,PER,4962
2020-03-04,LHR,PER,2310
2020-03-05,LHR,PER,4990
2020-03-06,LHR,PER,3190
2020-03-07,LHR,PER,4510
2020-03-08,LHR,PER,2340
2020-03-09,LHR,PER,3131
2020-03-10,LHR,PER,3743
2020-03-11,LHR,PER,3528
2020-03-12,LHR,PER,4740
2020-03-13,LHR,PER,4313
2020-03-14,LHR,PER,4973
2020-03-15,LHR,PER,2462
2020-03-16,LHR,PER,2680
2020-03-17,LHR,PER,4339
2020-03-18,LHR,PER,4496
2020-03-19,LHR,PER,4983
2020-03-20,LHR,PER,3579
2020-03-21,LHR,PER,2416
2020-03-22,LHR,PER,2321
2020-03-23,LHR,PER,3999
2020-03-24,LHR,PER,3192
2020-03-25,LHR,PER,2277
2020-03-26,LHR,PER,4716
2020-03-27,LHR,PER,4347
2020-03-28,LHR,PER,2164
2020-03-29,LHR,PER,2955
2020-03-30,LHR,PER,3055
2020-03-31,LHR,PER,4850
2020-01-01,PER,LHR,4983
2020-01-02,PER,LHR,4281
2020-01-03,PER,LHR,3821
2020-01-04,PER,LHR,4854
2020-01-05,PER,LHR,3044
2020-01-06,PER,LHR,2766
2020-01-07,PER,LHR,2263
2020-01-08,PER,LHR,3928
2020-01-09,PER,LHR,4301
2020-01-10,PER,LHR,2897
2020-01-11,PER,LHR,2107
2020-01-12,PER,LHR,3226
2020-01-13,PER,LHR,3632
2020-01-14,PER,LHR,3862
2020-01-15,PER,LHR,4002
2020-01-16,PER,LHR,4029
2020-01-17,PER,LHR,2807
2020-01-18,PER,LHR,3546
2020-01-19,PER,LHR,3193
2020-01-20,PER,LHR,2269
2020-01-21,PER,LHR,3515
2020-01-22,PER,LHR,2085
2020-01-23,PER,LHR,2158
2020-01-24,PER,LHR,3257
2020-01-25,PER,LHR,4582
2020-01-26,PER,LHR,2473
2020-01-27,PER,LHR,3683
2020-01-28,PER,LHR,2558
2020-01-29,PER,LHR,3052
2020-01-30,PER,LHR,2644
2020-01-31,PER,LHR,3018
2020-02-01,PER,LHR,2854
2020-02-02,PER,LHR,2399
2020-02-03,PER,LHR,3096
2020-02-04,PER,LHR,3471
2020-02-05,PER,LHR,3746
2020-02-06,PER,LHR,3621
2020-02-07,PER,LHR,2471
2020-02-08,PER,LHR,4855
2020-02-09,PER,LHR,3810
2020-02-10,PER,LHR,4486
2020-02-11,PER,LHR,3577
2020-02-12,PER,LHR,4881
2020-02-13,PER,LHR,4771
2020-02-14,PER,LHR,2647
2020-02-15,PER,LHR,3159
2020-02-16,PER,LHR,3601
2020-02-17,PER,LHR,4427
2020-02-18,PER,LHR,3779
2020-02-19,PER,LHR,3214
2020-02-20,PER,LHR,2571
2020-02-21,PER,LHR,4996
2020-02-22,PER,LHR,4275
2020-02-23,PER,LHR,4895
2020-02-24,PER,LHR,4409
2020-02-25,PER,LHR,2720
2020-02-26,PER,LHR,2422
2020-02-27,PER,LHR,3989
2020-02-28,PER,LHR,2886
2020-02-29,PER,LHR,3046
2020-03-01,PER,LHR,4308
2020-03-02,PER,LHR,4643
2020-03-03,PER,LHR,4653
2020-03-04,PER,LHR,2326
2020-03-05,PER,LHR,3992
2020-03-06,PER,LHR,2368
2020-03-07,PER,LHR,4092
2020-03-08,PER,LHR,2877
2020-03-09,PER,LHR,4790
2020-03-10,PER,LHR,4520
2020-03-11,PER,LHR,4692
2020-03-12,PER,LHR,3307
2020-03-13,PER,LHR,3711
2020-03-14,PER,LHR,3186
2020-03-15,PER,LHR,4677
2020-03-16,PER,LHR,4358
2020-03-17,PER,LHR,3344
2020-03-18,PER,LHR,4086
2020-03-19,PER,LHR,4443
2020-03-20,PER,LHR,2011
2020-03-21,PER,LHR,4634
2020-03-22,PER,LHR,4208
2020-03-23,PER,LHR,2652
2020-03-24,PER,LHR,4386
2020-03-25,PER,LHR,2146
2020-03-26,PER,LHR,2018
2020-03-27,PER,LHR,4578
2020-03-28,PER,LHR,3890
2020-03-29,PER,LHR,4558
2020-03-30,PER,LHR,2708
2020-03-31,PER,LHR,3533
2020-01-01,SEA,SYD,4834
2020-01-02,SEA,SYD,9723
2020-01-03,SEA,SYD,7648
2020-01-04,SEA,SYD,11736
2020-01-05,SEA,SYD,6442
2020-01-06,SEA,SYD,9749
2020-01-07,SEA,SYD,9768
2020-01-08,SEA,SYD,10515
2020-01-09,SEA,SYD,9917
2020-01-10,SEA,SYD,9107
2020-01-11,SEA,SYD,5030
2020-01-12,SEA,SYD,4582
2020-01-13,SEA,SYD,4072
2020-01-14,SEA,SYD,8173
2020-01-15,SEA,SYD,11689
2020-01-16,SEA,SYD,8025
2020-01-17,SEA,SYD,7460
2020-01-18,SEA,SYD,4637
2020-01-19,SEA,SYD,10988
2020-01-20,SEA,SYD,6010
2020-01-21,SEA,SYD,5913
2020-01-22,SEA,SYD,7862
2020-01-23,SEA,SYD,4493
2020-01-24,SEA,SYD,8000
2020-01-25,SEA,SYD,10372
2020-01-26,SEA,SYD,4868
2020-01-27,SEA,SYD,5987
2020-01-28,SEA,SYD,11784
2020-01-29,SEA,SYD,8540
2020-01-30,SEA,SYD,7351
2020-01-31,SEA,SYD,5174
2020-02-01,SEA,SYD,7663
2020-02-02,SEA,SYD,5172
2020-02-03,SEA,SYD,7327
2020-02-04,SEA,SYD,10272
2020-02-05,SEA,SYD,4011
2020-02-06,SEA,SYD,10133
2020-02-07,SEA,SYD,4522
2020-02-08,SEA,SYD,9579
2020-02-09,SEA,SYD,4487
2020-02-10,SEA,SYD,5073
2020-02-11,SEA,SYD,9320
2020-02-12,SEA,SYD,8402
2020-02-13,SEA,SYD,9576
2020-02-14,SEA,SYD,6480
2020-02-15,SEA,SYD,7053
2020-02-16,SEA,SYD,5271
2020-02-17,SEA,SYD,10695
2020-02-18,SEA,SYD,9002
2020-02-19,SEA,SYD,4686
2020-02-20,SEA,SYD,6159
2020-02-21,SEA,SYD,9988
2020-02-22,SEA,SYD,6376
2020-02-23,SEA,SYD,5377
2020-02-24,SEA,SYD,9449
2020-02-25,SEA,SYD,5001
2020-02-26,SEA,SYD,7970
2020-02-27,SEA,SYD,6142
2020-02-28,SEA,SYD,7705
2020-02-29,SEA,SYD,8815
2020-03-01,SEA,SYD,4810
2020-03-02,SEA,SYD,8838
2020-03-03,SEA,SYD,4820
2020-03-04,SEA,SYD,4772
2020-03-05,SEA,SYD,6199
2020-03-06,SEA,SYD,6888
2020-03-07,SEA,SYD,6909
2020-03-08,SEA,SYD,4846
2020-03-09,SEA,SYD,6375
2020-03-10,SEA,SYD,7661
2020-03-11,SEA,SYD,8359
2020-03-12,SEA,SYD,11732
2020-03-13,SEA,SYD,10395
2020-03-14,SEA,SYD,5129
2020-03-15,SEA,SYD,8743
2020-03-16,SEA,SYD,5144
2020-03-17,SEA,SYD,9270
2020-03-18,SEA,SYD,5430
2020-03-19,SEA,SYD,5821
2020-03-20,SEA,SYD,10395
2020-03-21,SEA,SYD,6598
2020-03-22,SEA,SYD,9160
2020-03-23,SEA,SYD,10664
2020-03-24,SEA,SYD,6143
2020-03-25,SEA,SYD,6337
2020-03-26,SEA,SYD,4705
2020-03-27,SEA,SYD,6962
2020-03-28,SEA,SYD,8373
2020-03-29,SEA,SYD,10000
2020-03-30,SEA,SYD,6677
2020-03-31,SEA,SYD,11878
2020-01-01,SYD,SEA,8945
2020-01-02,SYD,SEA,5516
2020-01-03,SYD,SEA,6438
2020-01-04,SYD,SEA,6328
2020-01-05,SYD,SEA,5704
2020-01-06,SYD,SEA,11132
2020-01-07,SYD,SEA,11977
2020-01-08,SYD,SEA,8392
2020-01-09,SYD,SEA,8979
2020-01-10,SYD,SEA,10128
2020-01-11,SYD,SEA,5857
2020-01-12,SYD,SEA,4547
2020-01-13,SYD,SEA,6375
2020-01-14,SYD,SEA,11850
2020-01-15,SYD,SEA,10678
2020-01-16,SYD,SEA,5768
2020-01-17,SYD,SEA,6174
2020-01-18,SYD,SEA,5392
2020-01-19,SYD,SEA,9463
2020-01-20,SYD,SEA,7018
2020-01-21,SYD,SEA,11184
2020-01-22,SYD,SEA,10497
2020-01-23,SYD,SEA,7654
2020-01-24,SYD,SEA,11482
2020-01-25,SYD,SEA,11800
2020-01-26,SYD,SEA,7602
2020-01-27,SYD,SEA,11797
2020-01-28,SYD,SEA,6915
2020-01-29,SYD,SEA,5095
2020-01-30,SYD,SEA,5672
2020-01-31,SYD,SEA,9808
2020-02-01,SYD,SEA,10786
2020-02-02,SYD,SEA,6131
2020-02-03,SYD,SEA,10330
2020-02-04,SYD,SEA,8633
2020-02-05,SYD,SEA,9395
2020-02-06,SYD,SEA,10265
2020-02-07,SYD,SEA,9990
2020-02-08,SYD,SEA,9350
2020-02-09,SYD,SEA,11997
2020-02-10,SYD,SEA,11107
2020-02-11,SYD,SEA,8100
2020-02-12,SYD,SEA,5265
2020-02-13,SYD,SEA,11931
2020-02-14,SYD,SEA,5857
2020-02-15,SYD,SEA,11262
2020-02-16,SYD,SEA,11245
2020-02-17,SYD,SEA,9101
2020-02-18,SYD,SEA,4112
2020-02-19,SYD,SEA,7923
2020-02-20,SYD,SEA,4526
2020-02-21,SYD,SEA,9666
2020-02-22,SYD,SEA,5842
2020-02-23,SYD,SEA,4483
2020-02-24,SYD,SEA,6472
2020-02-25,SYD,SEA,7586
2020-02-26,SYD,SEA,9071
2020-02-27,SYD,SEA,5090
2020-02-28,SYD,SEA,9203
2020-02-29,SYD,SEA,8712
2020-03-01,SYD,SEA,11917
2020-03-02,SYD,SEA,4044
2020-03-03,SYD,SEA,10769
2020-03-04,SYD,SEA,5417
2020-03-05,SYD,SEA,6979
2020-03-06,SYD,SEA,5655
2020-03-07,SYD,SEA,11514
2020-03-08,SYD,SEA,8266
2020-03-09,SYD,SEA,8691
2020-03-10,SYD,SEA,11570
2020-03-11,SYD,SEA,10493
2020-03-12,SYD,SEA,7045
2020-03-13,SYD,SEA,6052
2020-03-14,SYD,SEA,11979
2020-03-15,SYD,SEA,8285
2020-03-16,SYD,SEA,10493
2020-03-17,SYD,SEA,10335
2020-03-18,SYD,SEA,4791
2020-03-19,SYD,SEA,11285
2020-03-20,SYD,SEA,6368
2020-03-21,SYD,SEA,5635
2020-03-22,SYD,SEA,9780
2020-03-23,SYD,SEA,10501
2020-03-24,SYD,SEA,7041
2020-03-25,SYD,SEA,9793
2020-03-26,SYD,SEA,6858
2020-03-27,SYD,SEA,11166
2020-03-28,SYD,SEA,4545
2020-03-29,SYD,SEA,6028
2020-03-30,SYD,SEA,5063
2020-03-31,SYD,SEA,9871
