Country,Gold,Silver,Bronze,Year
Bohemia,,1,1,1900
Norway,1,3,3,1948
Brazil,1,,,1956
Mexico,,,2,1988
Estonia,,1,2,2004
Brazil,,1,2,1968
Greece,1,,1,1912
Qatar,,,1,1992
Kenya,5,2,2,1988
United States,46,28,29,2012
Uruguay,,1,1,1948
Puerto Rico,1,,,2016
Croatia,1,,1,2000
Finland,6,3,13,1952
South Korea,,2,1,1964
Latvia,,1,,1996
Czechoslovakia,6,2,3,1948
Czechoslovakia,3,2,3,1960
Argentina,,1,1,1960
Argentina,3,3,1,1948
France,,2,3,1960
Great Britain,27,22,17,2016
France,11,11,13,2012
Belgium,1,1,2,1984
Hungary,6,8,7,1960
Hungary,8,4,6,2012
Jordan,1,,,2016
Austria,,,1,2016
Switzerland,2,2,,2012
Panama,,,2,1948
Poland,5,2,11,1968
Moldova,,1,1,1996
Uzbekistan,4,2,7,2016
Belgium,2,2,3,1948
Sweden,18,18,24,1920
Ukraine,2,5,4,2016
New Zealand,1,,3,2000
Croatia,1,1,,1996
Chinese Taipei,,1,,1960
Turkey,1,1,,1988
Egypt,,,3,2016
Canada,1,2,1,1964
Canada,4,3,15,2016
Philippines,,1,,2016
Tajikistan,,,1,2012
Venezuela,,1,2,2016
New Zealand,,,1,1924
Croatia,3,1,2,2012
Spain,,2,,1976
Argentina,3,3,1,1928
Czechoslovakia,2,5,2,1928
Spain,3,10,5,2004
Kazakhstan,3,4,,2000
Iran,2,1,2,1968
Trinidad and Tobago,,,2,1996
China,26,18,26,2016
Costa Rica,1,,,1996
Soviet Union,30,30,33,1964
Ghana,,,1,1992
Portugal,,1,1,1948
Italy,12,12,12,1932
Russia,19,17,19,2016
Argentina,,,1,1992
Czechoslovakia,4,2,1,1992
Netherlands,6,10,4,1928
Netherlands,,1,3,1900
Pakistan,1,,,1984
Sweden,4,2,1,2004
Sweden,4,1,,1976
Bahamas,,1,1,2008
Mexico,,1,,1992
Romania,4,7,8,1996
Austria,1,1,3,1932
Hungary,10,1,5,1936
Iraq,,,1,1960
Cuba,,4,,1968
France,9,19,13,1920
Finland,4,2,,1976
Kenya,2,4,6,2012
United States,36,24,32,2000
Finland,,2,,2004
Norway,2,2,3,1996
New Zealand,8,1,2,1984
South Africa,4,2,,1912
Italy,3,1,2,1912
Chile,,1,,1988
East Germany,47,37,42,1980
United States,45,27,27,1924
Chile,,1,,2008
Ireland,,1,1,1980
Zimbabwe,1,1,1,2004
North Korea,2,3,2,2016
Switzerland,2,6,6,1952
Norway,1,,2,1956
Norway,13,10,9,1920
Nigeria,,3,,2000
Nigeria,,,1,1972
Estonia,,,1,2016
Switzerland,1,1,2,1976
Jamaica,6,2,2,2008
Italy,8,8,9,1956
United States,40,19,17,1952
Kenya,2,3,2,2000
Kenya,2,3,4,1972
Costa Rica,,1,,1988
Finland,,,1,2016
Finland,3,,2,1964
France,1,8,6,1964
France,10,18,14,2016
Indonesia,1,2,,2016
Bulgaria,3,7,6,1992
Poland,,,1,1948
Kuwait,,,1,2000
Denmark,1,1,4,1992
Denmark,2,3,1,1960
Israel,,,1,2000
Denmark,2,4,3,2012
Belgium,,2,,1956
Bulgaria,1,3,3,1960
Pakistan,,,1,1988
Bulgaria,,2,1,2012
Denmark,5,7,8,1948
Poland,3,6,10,1992
New Zealand,2,,1,1960
India,1,,1,1952
Sweden,9,5,9,1932
Norway,,2,3,1900
New Zealand,3,2,,2004
Japan,,2,,1920
Egypt,,,1,2008
Canada,3,9,6,2008
Independent Olympic Athletes,1,,1,2016
Great Britain,2,6,12,1960
Great Britain,3,14,6,1948
Jamaica,,1,,1968
British West Indies,,,2,1960
Brazil,1,5,2,1984
Spain,7,4,6,2016
India,1,,,1980
Japan,3,6,5,1996
United States,36,31,27,1988
Belgium,,3,3,1976
Soviet Union,80,69,46,1980
Mozambique,1,,,2000
Hungary,11,12,7,1992
Austria,,1,2,1996
Belgium,1,,2,2004
Thailand,1,,1,1996
Bahamas,1,,,1964
Sweden,2,1,1,1968
Fiji,1,,,2016
Bahamas,1,,1,2016
Sweden,8,5,6,1956
Dominican Republic,1,1,,2012
India,1,,,1936
Brazil,3,5,9,2012
South Africa,,,4,1956
Brazil,,,2,1960
Syria,1,,,1996
Kenya,6,4,4,2008
Qatar,,,2,2012
Romania,19,16,17,1984
Hungary,2,3,4,1924
Netherlands,8,7,4,2016
Chinese Taipei,,,1,1984
Mexico,2,1,2,1948
Brazil,3,3,9,1996
Australia,16,25,17,2000
Norway,,1,2,1984
Greece,,,1,1956
Ghana,,1,,1960
Thailand,,1,,1984
Chile,,,1,2000
Morocco,1,1,1,1992
Czech Republic,3,3,,2008
Nigeria,,,2,2004
Norway,5,2,3,1924
Kazakhstan,3,1,6,2012
Brazil,,,2,1972
Syria,,1,,1984
Lithuania,1,2,,2004
Brazil,,6,6,2000
Tajikistan,,1,1,2008
Italy,13,10,13,1960
Italy,8,9,11,2012
Turkey,6,4,2,1948
Lithuania,,2,3,2008
Tunisia,,1,1,1964
Tunisia,,,3,2016
Germany,10,7,14,1928
Soviet Union,37,29,32,1956
Mixed team,1,1,1,1896
China,36,33,22,2012
Peru,,1,,1992
Bulgaria,,1,2,2016
Denmark,2,1,3,1964
Bulgaria,3,5,2,1964
Israel,1,,1,2004
Denmark,2,6,7,2016
Belgium,2,2,,1952
Hungary,11,6,6,1988
Switzerland,1,6,2,2000
Poland,3,14,15,1980
Sweden,4,5,3,2000
Sweden,4,6,6,1972
Japan,7,7,4,1932
Great Britain,11,10,7,2000
Canada,1,3,1,1968
Switzerland,7,8,10,1924
Belarus,2,6,7,2004
Austria,2,1,2,1896
Austria,,,1,1904
Hungary,1,2,2,1900
Puerto Rico,,1,1,1984
United States,34,35,25,1976
Thailand,,,1,1988
Czech Republic,1,2,7,2016
Belgium,,,2,1936
Romania,11,6,9,2000
Kosovo,1,,,2016
Romania,3,6,7,1972
Denmark,1,3,2,1900
Yugoslavia,2,1,2,1972
Germany,20,18,27,1996
Sweden,,4,1,2008
Bahamas,1,,1,2004
Sweden,12,13,10,1952
Netherlands,6,4,7,1936
India,1,,,1932
Uganda,,1,1,1968
Chinese Taipei,,,4,2008
Hungary,3,2,3,1912
United States,41,32,30,1932
Australia,6,2,3,1952
Great Britain,3,5,5,1976
Cuba,4,2,3,1904
Sri Lanka,,1,,2000
Ecuador,1,,,1996
South Africa,2,1,1,1948
Slovenia,,2,,1996
South Africa,,1,2,1960
Greece,1,,,1960
Greece,,,2,2012
Switzerland,,1,,1932
New Zealand,1,,2,1952
Ghana,,,1,1964
East Germany,20,23,23,1972
Mongolia,2,2,,2008
Chile,,1,,1928
Indonesia,1,3,2,2000
Hong Kong,1,,,1996
Great Britain,4,7,5,1932
Switzerland,,2,2,1988
Iran,,3,4,1952
Mixed team,4,3,2,1900
Italy,5,3,10,1972
Czech Republic,4,3,4,1996
Italy,13,8,13,2000
China,51,21,28,2008
United States,37,34,37,1992
Greece,,1,1,1984
Finland,1,1,3,1908
United Team of Germany,10,22,18,1964
Greece,,,1,1968
South Korea,13,9,8,2012
Namibia,,2,,1996
South Africa,3,1,1,1996
New Zealand,1,,,1928
Haiti,,,1,1924
Belgium,,2,3,2000
Romania,,1,,1936
Hungary,7,4,10,1996
Belgium,,2,,1972
Austria,,2,,1992
Mongolia,,1,3,1968
Netherlands Antilles,,1,,1988
Algeria,2,,1,1996
Nigeria,,1,1,1984
France,5,4,2,1896
Iran,3,,1,2000
Iran,,2,1,1972
Australia,6,2,10,1964
Great Britain,5,5,3,1968
Qatar,,1,,2016
Finland,1,2,1,1968
Portugal,,,1,1952
Zimbabwe,1,,,1980
Italy,6,5,7,1928
West Germany,11,14,15,1988
Germany,6,5,2,1896
South Africa,,1,,2008
Uruguay,1,,,1924
Venezuela,,,3,1984
Azerbaijan,1,7,10,2016
Netherlands,12,9,4,2000
Chinese Taipei,,1,,1992
Australia,8,15,12,2012
Algeria,1,1,3,2000
Czech Republic,4,3,4,2012
Cameroon,1,,,2000
Belgium,3,7,3,1924
Denmark,1,6,5,1912
Soviet Union,50,27,22,1972
Romania,3,1,6,1960
Singapore,1,,,2016
Romania,2,5,2,2012
United Team of Germany,12,19,11,1960
Mongolia,,2,2,1980
North Korea,2,1,2,1996
Jamaica,6,3,2,2016
Italy,8,11,8,1948
Sweden,3,3,6,1980
Finland,6,7,5,1948
Pakistan,,1,,1972
Eritrea,,,1,2004
Hungary,10,5,11,1948
France,7,16,18,2008
Niger,,1,,2016
Tonga,,1,,1996
China,16,22,15,1992
Slovenia,,,2,1992
Greece,4,6,3,2000
Greece,,2,,1972
Jamaica,,,3,1980
Mongolia,,1,1,2016
Italy,14,6,12,1984
Nigeria,,1,3,2008
Norway,1,2,1,1928
Italy,3,4,9,1968
Iran,2,2,1,1956
Botswana,,1,,2012
Saudi Arabia,,,1,2012
Spain,5,10,3,2008
Belarus,3,3,11,2000
Hungary,2,1,3,1896
United Team of Germany,6,13,7,1956
South Africa,2,6,2,2016
South Korea,12,5,11,1992
Bulgaria,10,12,13,1988
Philippines,,,3,1932
Pakistan,1,,1,1960
Poland,1,2,1,1952
Denmark,2,1,1,1988
Lebanon,,1,,1972
United States,11,6,2,1896
Greece,4,4,,1996
Estonia,2,2,3,1936
France,15,7,15,1996
Independent Olympic Participants,,1,2,1992
Uganda,,1,,1980
Netherlands,2,2,5,1988
Afghanistan,,,1,2008
Latvia,1,,1,2012
Yugoslavia,3,3,2,1968
Denmark,,2,3,1936
Switzerland,1,2,,1896
Belgium,5,5,5,1900
Cameroon,,1,,1968
Australia,3,6,5,1988
Great Britain,5,11,21,1984
Poland,2,1,4,1932
Serbia,1,1,2,2012
Uzbekistan,,1,1,1996
Australia,8,8,6,1960
Australia,2,6,5,1948
Ireland,,,1,1964
Ireland,,2,,2016
Australia,3,1,1,1932
Yugoslavia,,1,,1936
Turkey,1,,1,1936
Zambia,,1,,1996
Canada,1,,1,1900
South Africa,2,4,4,1952
Puerto Rico,,,1,1996
Japan,16,5,8,1964
Japan,12,8,21,2016
Djibouti,,,1,1988
Grenada,,1,,2016
New Zealand,2,,,1956
Belgium,2,1,3,1912
Denmark,2,5,2,1924
Cameroon,1,,,2008
Switzerland,1,,,1992
Algeria,,1,1,2008
Romania,5,3,5,1956
Turkey,,1,,1972
Turkey,3,,2,2000
Azerbaijan,1,2,4,2008
Uruguay,,,1,1956
Jamaica,4,5,3,2012
Portugal,,,1,1936
Sweden,2,11,6,1984
Argentina,,2,2,2000
Slovenia,2,,,2000
Finland,15,10,9,1920
Tunisia,1,,,2008
Georgia,2,2,,2004
Poland,3,2,5,2004
Poland,7,6,13,1976
Yugoslavia,,3,,1956
Austria,,1,2,2008
Netherlands,5,2,6,1984
Chinese Taipei,1,,2,2016
Mexico,,,3,1936
France,7,3,5,1968
New Zealand,,1,,1932
China,16,22,12,1996
South Korea,13,10,8,2008
Colombia,,1,,1984
Mongolia,,2,3,2012
Jamaica,,1,2,1984
New Zealand,3,2,8,1988
Greece,10,17,18,1896
South Africa,,1,,1936
Italy,13,10,12,1996
South Korea,,1,1,1956
Venezuela,,1,,1976
Turkey,2,,1,1952
Canada,3,11,8,1996
Algeria,1,,1,1992
Switzerland,2,,,1980
Great Britain,56,50,35,1908
Iran,,1,1,1976
Great Britain,15,15,13,1920
Iran,2,2,2,2004
South Africa,3,2,1,2012
South Korea,7,15,5,1996
Thailand,1,,2,2000
Portugal,,,1,2016
Singapore,,1,,1960
Ecuador,,1,,2008
Czechoslovakia,2,2,4,1976
Trinidad and Tobago,,2,,2008
Great Britain,9,9,12,2004
Estonia,2,1,2,1928
France,6,4,6,1988
Australia,14,15,17,2008
Kyrgyzstan,,,1,2000
Yugoslavia,2,,,1924
Greece,1,,1,1904
Finland,1,1,2,1988
Paraguay,,1,,2004
Latvia,1,1,1,2000
United States,41,27,27,1920
Cameroon,1,,,2004
Denmark,3,1,3,1928
United States,22,12,12,1908
Germany,,7,17,1952
Yugoslavia,1,1,1,2000
Trinidad and Tobago,,,2,1952
Cuba,9,7,11,2004
Cuba,6,4,3,1976
Mexico,1,3,4,2012
Mexico,,,1,1960
Serbia,2,4,2,2016
Poland,,3,3,1936
Hong Kong,,,1,2012
Spain,,,1,1932
Portugal,,2,,1976
Thailand,,2,2,2012
Argentina,,1,1,1988
Czechoslovakia,3,3,2,1988
Portugal,,2,1,2004
Czech Republic,1,3,4,2004
Ireland,,1,,1952
Russia,26,21,16,1996
Sweden,8,6,10,1908
Ukraine,3,10,10,2000
India,,,1,1968
Lithuania,2,,3,2000
Canada,3,2,3,1912
Lebanon,,,1,1980
Zambia,,,1,1984
Japan,4,7,7,1960
Japan,7,14,17,2012
Colombia,,,1,1988
South Africa,1,3,2,2004
Spain,13,7,2,1992
West Germany,17,19,23,1984
Grenada,1,,,2012
Romania,4,1,3,2008
Denmark,,2,3,1908
Soviet Union,22,29,19,1952
Uruguay,,,2,1952
Turkey,3,3,4,2004
Ireland,2,,,1932
Russia,32,28,29,2000
Ukraine,9,2,12,1996
Germany,3,2,1,1900
Finland,14,13,10,1924
Slovenia,,1,3,2004
Poland,2,3,6,2016
Georgia,2,1,4,2016
Poland,7,6,10,1964
Belgium,,,2,1988
Austria,,2,2,1968
Pakistan,,1,,1956
India,1,,,1948
Ethiopia,1,,,1964
Yugoslavia,2,3,4,1980
Ethiopia,1,2,5,2016
Sweden,7,6,12,1928
China,5,11,12,1988
France,8,5,16,1992
Slovakia,2,2,,2016
United States,82,61,30,1984
Finland,1,2,2,1992
Kenya,1,,2,1984
Vietnam,,1,,2000
Italy,6,4,4,1988
Trinidad and Tobago,,,1,2016
Lithuania,,1,3,2016
Switzerland,,4,4,1984
Ethiopia,2,,2,1980
Australia,1,2,1,1928
Australia,2,,3,1900
Dominican Republic,,,1,2016
Great Britain,9,13,12,1924
Bohemia,,,2,1908
New Zealand,3,2,1,1996
Malaysia,,1,1,1996
South Africa,1,,2,1928
Trinidad and Tobago,1,,,1976
Egypt,2,1,2,1936
Canada,1,3,5,1936
Brazil,3,4,8,2008
Kenya,1,4,3,1996
Great Britain,1,2,8,1952
Australia,,1,4,1976
Finland,3,1,4,1980
Azerbaijan,2,2,6,2012
Finland,2,1,1,2000
Finland,3,1,4,1972
Kenya,6,6,1,2016
Kenya,,,1,1964
Indonesia,1,1,3,2008
Kazakhstan,3,4,4,1996
Cuba,3,1,4,1972
Mexico,,,1,1964
Netherlands,,2,3,1976
Mexico,,3,2,2016
Cuba,11,11,7,2000
Netherlands,,,3,1912
Hungary,9,10,7,1956
Austria,,1,1,1952
Denmark,,3,3,1984
Israel,,,1,1996
Armenia,,1,1,2012
Argentina,2,,4,2004
Ethiopia,1,1,,1968
Sweden,4,13,12,1924
Great Britain,4,7,3,1936
Ukraine,9,5,9,2004
Canada,,3,1,1924
Egypt,,,1,1952
Venezuela,,,2,2004
Canada,1,2,,1952
Turkey,4,1,1,1996
New Zealand,1,,,1936
Spain,1,3,2,1980
United States,44,32,25,1996
Spain,3,3,5,2000
Belarus,4,5,10,2008
Spain,,,1,1972
Morocco,,1,4,2000
Iran,,,1,1948
Turkey,3,2,2,1956
Canada,7,4,7,1992
Uruguay,,1,,2000
Burundi,,1,,2016
Belgium,,1,2,1992
Hungary,8,6,3,2004
Austria,,1,2,1972
Austria,2,1,,2000
Hungary,4,5,13,1976
Germany,4,4,5,1904
Russia,27,27,38,2004
Greece,,,1,1988
Switzerland,2,2,7,1920
Ethiopia,4,1,2,2008
Sweden,6,5,9,1936
India,1,,,1956
Canada,3,3,8,2000
Canada,,2,3,1972
Japan,2,2,1,1928
Brazil,2,,2,1980
France,24,36,27,1900
Syria,,,1,2004
Cuba,,1,,1948
Spain,4,10,4,2012
Spain,,,1,1960
Germany,17,10,15,2016
Sweden,,4,7,1988
Lithuania,2,1,2,2012
Italy,8,3,5,1924
Ireland,,1,2,2008
Russian Empire,,2,3,1912
Switzerland,,1,4,1968
Portugal,1,,2,1984
Thailand,,,1,1992
Iceland,,1,,2008
Trinidad and Tobago,1,1,2,2012
Norway,3,2,,1952
Norway,3,5,1,2008
Malaysia,,,1,1992
Cyprus,,1,,2012
Brazil,,,1,1964
Brazil,7,6,6,2016
Cuba,14,6,11,1992
Estonia,1,1,,2008
Mexico,2,3,1,1984
Australia,8,11,10,2016
Greece,,1,,1920
Finland,,2,1,2012
Finland,1,1,3,1960
Kenya,1,4,2,2004
Chinese Taipei,,,1,1968
Bahamas,,1,,1996
Germany,13,16,20,2004
China,32,17,14,2004
France,6,6,6,1952
Kuwait,,,1,2012
Bulgaria,8,16,17,1980
Israel,,1,1,1992
North Korea,4,,5,1992
Pakistan,1,,,1968
Panama,1,,,2008
Hungary,16,10,16,1952
Denmark,2,1,2,1980
Austria,,,2,1956
Armenia,1,3,,2016
Georgia,,,2,1996
Poland,7,5,5,1996
Belgium,1,1,,2008
Czechoslovakia,2,3,9,1980
India,,,1,2000
India,,,1,1972
Sweden,24,24,17,1912
Singapore,,1,,2008
Ethiopia,1,,,1960
Ethiopia,3,2,3,2012
Japan,,,1,1924
West Germany,5,11,10,1968
Turkey,2,2,2,1992
Canada,2,1,3,1956
Slovakia,,1,3,2012
Belarus,1,6,8,1996
Azerbaijan,,1,,1996
Netherlands,,1,2,1980
Canada,3,2,5,1988
Chinese Taipei,1,,1,2012
Colombia,,,2,2004
Morocco,,,1,2012
United Arab Emirates,,,1,2016
Morocco,,1,,1960
France,2,4,7,1972
France,13,14,11,2000
New Zealand,3,2,4,2008
Portugal,1,1,,2008
Iceland,,,1,1984
Italy,2,2,,1900
Austria,1,,,1988
Moldova,,,1,2008
South Africa,2,,3,1932
Belgium,,1,1,1968
Norway,1,1,,1976
Norway,5,,1,2004
Mauritius,,,1,2008
East Germany,9,9,7,1968
Japan,6,4,8,1936
Lithuania,1,,1,1992
Netherlands,4,9,9,2004
Chinese Taipei,,1,,1996
Hungary,2,1,1,1904
Austria,,3,3,1900
France,7,4,3,1912
Brazil,2,1,,1992
Australia,17,16,16,2004
Great Britain,19,13,15,2008
Uganda,1,,,2012
Netherlands,,,1,1908
Netherlands,4,2,5,1920
Netherlands,3,1,1,1972
Trinidad and Tobago,,,1,2004
Italy,13,5,4,1920
Zimbabwe,1,3,,2008
Great Britain,1,1,,1904
Australia,,2,1,1920
Iceland,,1,,1956
Ghana,,,1,1972
Portugal,1,,1,1996
Chile,2,,1,2004
Switzerland,4,3,,1996
Gabon,,1,,2012
Yugoslavia,2,3,3,1976
Norway,,,4,2016
Norway,4,1,4,1912
Great Britain,1,8,6,1996
Brazil,,,2,1976
Brazil,5,2,3,2004
Cuba,9,8,8,1996
Mexico,,1,3,1980
Puerto Rico,,,1,1992
Italy,10,10,7,1964
Italy,8,12,8,2016
Jamaica,1,2,,1948
Yugoslavia,1,2,,1952
Croatia,1,2,2,2004
Great Britain,4,5,9,1972
Australia,13,8,14,1956
Turkey,2,,,1968
Latvia,,2,1,1992
Finland,3,1,11,1956
Uganda,1,1,,1972
France,4,4,6,1956
China,28,16,14,2000
Hungary,8,6,3,2000
Hungary,6,13,16,1972
Poland,3,6,1,2008
Austria,2,4,1,2004
Belgium,2,2,2,1996
Georgia,3,,3,2008
Austria,,,1,1976
Denmark,2,1,3,1952
Austria,1,1,1,1984
Poland,2,5,9,1988
Hungary,7,10,15,1980
Bulgaria,,,1,1952
Belgium,2,2,2,2016
Belgium,2,,1,1964
Denmark,2,2,3,2008
Indonesia,1,1,2,2004
Bulgaria,1,1,3,2008
East Germany,40,25,25,1976
Pakistan,,,1,1992
Ukraine,7,5,15,2008
India,,2,4,2012
Sweden,,,1,1900
India,,1,,1960
Soviet Union,29,32,30,1968
Iran,1,1,1,1996
Croatia,,1,2,1992
Canada,,1,2,1948
Egypt,2,2,1,1948
Canada,3,6,3,2004
Egypt,1,1,3,2004
United States,45,28,34,1968
Canada,,5,6,1976
Italy,10,11,11,2004
Italy,2,7,4,1976
Ireland,1,,,1928
France,7,6,6,1936
Mexico,3,3,3,1968
Colombia,3,2,3,2016
Kazakhstan,1,4,3,2004
Russian Empire,1,2,,1908
Great Britain,5,7,9,1980
Namibia,,2,,1992
Denmark,2,3,1,2000
Bulgaria,5,6,2,2000
Denmark,1,,,1972
Bulgaria,6,10,5,1972
Ireland,3,,1,1996
Chile,,2,,1952
Bahamas,,,1,1956
Dominican Republic,1,1,,2008
Sweden,2,6,3,2016
Sweden,2,2,4,1964
Brazil,1,,2,1952
Estonia,1,,2,2000
Netherlands,2,4,4,1964
Australasia,1,2,2,1908
Austria,,2,2,1912
Czech Republic,2,3,3,2000
Mexico,2,,1,2008
France,13,14,10,1924
South Korea,12,10,11,1988
Venezuela,,1,,1980
Niger,,,1,1972
United States,36,39,27,2004
Argentina,,1,,1964
Czechoslovakia,5,6,3,1964
Japan,10,7,14,1984
Costa Rica,,,2,2000
South Africa,,2,3,2000
South Korea,6,6,7,1984
Greece,3,1,2,2016
Portugal,1,,,1988
North Korea,1,1,,1976
Singapore,,,2,2012
Soviet Union,49,41,35,1976
Ireland,,1,,1984
Morocco,1,,2,1988
Czechoslovakia,,,2,1920
Estonia,,1,1,2012
Belarus,1,4,4,2016
Italy,8,9,4,1952
Croatia,5,3,2,2016
Turkey,1,4,3,2008
Unified Team,45,38,29,1992
Greece,1,,2,1980
New Zealand,6,2,5,2012
India,,,1,1996
France,2,3,4,1976
South Korea,,,2,1952
France,11,9,13,2004
Greece,6,6,4,2004
Moldova,,1,1,2000
Bulgaria,1,3,1,1956
Romania,,,1,1924
Austria,1,2,1,1980
Belgium,,2,2,1960
Denmark,1,2,1,1956
Belgium,,1,2,2012
Denmark,1,4,3,1968
Bulgaria,2,4,3,1968
Israel,,,1,2008
North Korea,,3,2,1980
New Zealand,3,,2,1964
Iran,,1,,1988
Argentina,,1,,1972
Uzbekistan,1,2,3,2008
Czechoslovakia,2,4,2,1972
United States,36,38,36,2008
Yugoslavia,1,1,3,1928
Austria,4,6,3,1936
Hungary,6,4,5,1932
Romania,4,6,8,1992
Netherlands,3,3,1,1968
Greece,2,,,1992
Switzerland,2,,5,2008
Malaysia,,1,,2008
Norway,2,4,1,1992
Guatemala,,1,,2012
Australia,8,7,2,1972
Great Britain,6,7,11,1956
Denmark,,3,3,1932
Sweden,16,11,17,1948
Switzerland,,,1,1956
India,1,,,1928
Sudan,,1,,2008
India,,2,,1900
Sweden,1,2,3,1960
New Zealand,1,4,5,1992
Sweden,1,4,3,2012
Yugoslavia,1,1,,1960
Yugoslavia,,2,,1948
Sweden,1,7,4,1992
Kenya,3,4,2,1968
Qatar,,,1,2000
South Korea,9,12,9,2004
Poland,1,1,3,1928
Serbia,,1,2,2008
Great Britain,10,15,16,1912
Austria,,3,1,1924
Romania,6,6,13,1980
Australia,,,1,1936
Dominican Republic,1,,,2004
United States,32,25,17,1956
Armenia,,,6,2008
Latvia,,1,,1932
Greece,,2,2,2008
Netherlands,,5,,1952
Peru,,1,,1984
Mozambique,,,1,1996
Iceland,,,1,2000
Italy,8,3,4,1980
Vietnam,,1,,2008
United States,25,18,19,1912
Norway,2,3,3,1908
Morocco,,,2,1996
Yugoslavia,7,4,7,1984
North Korea,2,1,3,2008
Norway,1,3,2,1936
Iran,,1,2,1992
Nigeria,,,1,1964
Nigeria,,,1,2016
Iran,,1,3,1960
New Zealand,2,1,1,1976
Nigeria,2,1,3,1996
Iran,6,5,2,2012
Slovakia,1,1,1,1996
Philippines,,1,,1964
Belarus,2,5,3,2012
Philippines,,,1,1936
Mongolia,,,1,1988
Mexico,,2,,1932
Montenegro,,1,,2012
Tunisia,2,,1,2012
Australia,9,9,23,1996
Russia,23,21,28,2008
Germany,3,5,6,1908
Tajikistan,1,,,2016
Switzerland,,3,3,1960
Denmark,1,,2,1976
Bulgaria,2,1,9,2004
Denmark,2,,6,2004
Bulgaria,6,9,7,1976
Switzerland,5,10,4,1948
Israel,,,2,2016
Italy,6,5,8,1992
Switzerland,1,1,3,2004
Argentina,1,1,2,2012
Bahamas,1,,,2012
Hungary,4,5,,1928
Romania,7,11,6,1988
Soviet Union,43,29,31,1960
Morocco,,1,1,2008
Australasia,2,2,3,1912
Argentina,,2,1,1996
United States,38,27,19,1948
United States,34,21,16,1960
Thailand,,,1,1976
Thailand,3,1,4,2004
Portugal,,1,,1960
Portugal,,1,,2012
Netherlands,6,6,8,2012
Philippines,,1,,1996
Japan,9,6,10,1976
Japan,16,9,12,2004
Togo,,,1,2008
United States,46,37,38,2016
Belgium,,1,2,1928
Denmark,3,9,1,1920
Romania,1,1,2,1952
Bahamas,2,,,2000
Luxembourg,,1,,1920
Germany,33,21,28,1992
Switzerland,3,2,2,2016
