ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
2,Delray Beach,Delray Beach Open,2021-01-07,ATP250,Outdoor,Hard,1st Round,3,Monteiro T.,Bellucci T.,84,281.0,820,185.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.36,3.42,1.44,3.5,1.36,3.1
2,Delray Beach,Delray Beach Open,2021-01-07,ATP250,Outdoor,Hard,1st Round,3,Paul T.,Nam J.S.,52,268.0,1080,205.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.13,6.81,1.24,6.81,1.13,6.0
2,Delray Beach,Delray Beach Open,2021-01-07,ATP250,Outdoor,Hard,1st Round,3,Mager G.,Harrison R.,101,481.0,733,73.0,3.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,2.0,1.72,2.3,1.68,2.45,1.81,2.18,1.68
2,Delray Beach,Delray Beach Open,2021-01-07,ATP250,Outdoor,Hard,1st Round,3,Korda S.,Kwon S.W.,119,95.0,566,768.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.74,2.21,1.8,2.31,1.74,2.09
2,Delray Beach,Delray Beach Open,2021-01-08,ATP250,Outdoor,Hard,1st Round,3,Querrey S.,Mcdonald M.,56,194.0,1065,335.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.94,1.94,1.95,2.15,1.87,1.92
2,Delray Beach,Delray Beach Open,2021-01-08,ATP250,Outdoor,Hard,1st Round,3,Harrison C.,Etcheverry T.,280,256.0,225,216.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.36,3.42,1.55,3.42,1.39,3.01
2,Delray Beach,Delray Beach Open,2021-01-08,ATP250,Outdoor,Hard,1st Round,3,Galan D.E.,Martin A.,115,100.0,606,734.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.47,2.87,1.54,2.88,1.46,2.7
2,Delray Beach,Delray Beach Open,2021-01-08,ATP250,Outdoor,Hard,1st Round,3,Quiroz R.,Rubin N.,293,251.0,171,219.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.12,1.79,2.2,1.88,2.07,1.76
2,Delray Beach,Delray Beach Open,2021-01-08,ATP250,Outdoor,Hard,1st Round,3,Fratangelo B.,King K.,274,304.0,195,154.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.52,2.68,1.61,2.8,1.5,2.57
2,Delray Beach,Delray Beach Open,2021-01-08,ATP250,Outdoor,Hard,1st Round,3,Norrie C.,Aragone J.C.,74,299.0,877,165.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.2,5.13,1.23,6.0,1.18,4.85
2,Delray Beach,Delray Beach Open,2021-01-08,ATP250,Outdoor,Hard,1st Round,3,Karlovic I.,Andujar P.,148,59.0,444,1044.0,6.0,3.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,2.62,1.44,2.86,1.47,3.0,1.61,2.72,1.46
2,Delray Beach,Delray Beach Open,2021-01-09,ATP250,Outdoor,Hard,1st Round,3,Tiafoe F.,Young D.,62,327.0,1005,135.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.19,5.38,1.27,5.75,1.19,4.69
2,Delray Beach,Delray Beach Open,2021-01-09,ATP250,Outdoor,Hard,2nd Round,3,Mager G.,Querrey S.,101,56.0,733,1065.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,4.0,1.22,3.97,1.29,4.2,1.3,3.84,1.25
2,Delray Beach,Delray Beach Open,2021-01-09,ATP250,Outdoor,Hard,2nd Round,3,Harrison C.,Garin C.,280,22.0,225,2180.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.51,1.6,3.02,1.63,2.55,1.51
2,Delray Beach,Delray Beach Open,2021-01-09,ATP250,Outdoor,Hard,2nd Round,3,Korda S.,Paul T.,119,52.0,566,1080.0,4.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,2.37,1.53,2.69,1.53,2.69,1.62,2.45,1.54
2,Delray Beach,Delray Beach Open,2021-01-10,ATP250,Outdoor,Hard,2nd Round,3,Isner J.,Monteiro T.,25,84.0,1850,820.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.48,2.86,1.54,3.03,1.47,2.67
2,Delray Beach,Delray Beach Open,2021-01-10,ATP250,Outdoor,Hard,2nd Round,3,Hurkacz H.,Galan D.E.,35,115.0,1518,606.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.41,3.19,1.41,3.52,1.36,3.12
2,Delray Beach,Delray Beach Open,2021-01-10,ATP250,Outdoor,Hard,2nd Round,3,Tiafoe F.,Fratangelo B.,62,274.0,1005,195.0,6.0,4.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.3,3.4,1.29,4.0,1.34,4.0,1.29,3.53
2,Delray Beach,Delray Beach Open,2021-01-10,ATP250,Outdoor,Hard,2nd Round,3,Quiroz R.,Karlovic I.,293,148.0,171,444.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.36,1.67,2.4,1.75,2.22,1.66
2,Delray Beach,Delray Beach Open,2021-01-11,ATP250,Outdoor,Hard,2nd Round,3,Norrie C.,Mannarino A.,74,34.0,877,1561.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.92,1.99,2.0,2.25,1.84,1.95
2,Delray Beach,Delray Beach Open,2021-01-11,ATP250,Outdoor,Hard,Quarterfinals,3,Harrison C.,Mager G.,280,101.0,225,733.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.68,2.34,1.79,2.34,1.69,2.18
2,Delray Beach,Delray Beach Open,2021-01-11,ATP250,Outdoor,Hard,Quarterfinals,3,Hurkacz H.,Quiroz R.,35,293.0,1518,171.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.19,5.37,1.22,6.5,1.15,5.4
2,Delray Beach,Delray Beach Open,2021-01-11,ATP250,Outdoor,Hard,Quarterfinals,3,Korda S.,Isner J.,119,25.0,566,1850.0,6.0,3.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.1,1.72,2.13,1.8,2.2,1.92,2.1,1.74
2,Delray Beach,Delray Beach Open,2021-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Norrie C.,Tiafoe F.,74,62.0,877,1005.0,6.0,0.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.72,2.03,1.88,2.2,1.91,2.04,1.78
2,Delray Beach,Delray Beach Open,2021-01-12,ATP250,Outdoor,Hard,Semifinals,3,Hurkacz H.,Harrison C.,35,280.0,1518,225.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.2,1.41,3.18,1.44,3.6,1.37,3.13
2,Delray Beach,Delray Beach Open,2021-01-13,ATP250,Outdoor,Hard,Semifinals,3,Korda S.,Norrie C.,119,74.0,566,877.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.66,2.2,1.76,2.19,1.78,2.33,1.69,2.17
2,Delray Beach,Delray Beach Open,2021-01-13,ATP250,Outdoor,Hard,The Final,3,Hurkacz H.,Korda S.,35,119.0,1518,566.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.83,2.09,1.92,2.14,1.81,2.0
3,Melbourne,Great Ocean Road Open,2021-01-31,ATP250,Outdoor,Hard,1st Round,3,Vukic A.,Lu Y.,195,1008.0,334,10.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.22,4.85,1.22,5.5,1.17,4.95
3,Melbourne,Great Ocean Road Open,2021-01-31,ATP250,Outdoor,Hard,1st Round,3,Majchrzak K.,Djere L.,109,56.0,690,1068.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.56,2.59,1.56,3.0,1.44,2.76
3,Melbourne,Great Ocean Road Open,2021-01-31,ATP250,Outdoor,Hard,1st Round,3,Bedene A.,Uchiyama Y.,58,106.0,1055,701.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.33,3.62,1.45,4.2,1.33,3.29
3,Melbourne,Great Ocean Road Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3,O Connell C.,Koepfer D.,121,68.0,565,931.0,5.0,7.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,2.25,1.57,2.23,1.72,2.5,1.74,2.27,1.62
3,Melbourne,Great Ocean Road Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3,Purcell M.,Gombos N.,238,89.0,241,797.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.95,1.45,2.95,1.53,2.76,1.44
3,Melbourne,Great Ocean Road Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3,Kwon S.W.,Martin A.,97,102.0,768,734.0,6.0,3.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.25,3.75,1.28,4.01,1.29,4.1,1.26,3.81
3,Melbourne,Great Ocean Road Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3,Travaglia S.,Carballes Baena R.,71,98.0,894,751.0,2.0,6.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,1.36,3.0,1.45,2.94,1.47,3.0,1.41,2.86
3,Melbourne,Great Ocean Road Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3,Anderson K.,Lopez F.,82,63.0,825,998.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.41,3.14,1.49,3.2,1.4,2.9
3,Melbourne,Great Ocean Road Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3,Caruso S.,Seppi A.,76,107.0,858,699.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.76,2.16,1.8,2.34,1.72,2.11
3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3,Sandgren T.,Smith J.P.,50,318.0,1088,143.0,6.0,3.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.53,2.37,1.7,2.27,1.8,2.45,1.66,2.21
3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3,Herbert P.H.,Cressy M.,84,171.0,822,389.0,6.0,7.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.44,2.62,1.45,2.93,1.53,2.93,1.46,2.71
3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3,Cuevas P.,Andujar P.,70,59.0,927,1044.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.25,1.71,2.25,1.8,2.14,1.7
3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3,Sweeny D.,Nam J.S.,797,273.0,22,205.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.07,1.83,2.33,1.83,2.1,1.72
3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3,Alcaraz C.,Balazs A.,146,94.0,464,779.0,2.0,2.0,,,,,,,,,0.0,0.0,Retired,1.22,4.0,1.3,3.81,1.31,4.2,1.26,3.75
3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3,Thompson J.,Mager G.,52,96.0,1084,770.0,4.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.4,2.75,1.41,3.13,1.42,3.38,1.38,3.01
3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3,Haase R.,Coppejans K.,198,178.0,330,368.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.68,2.31,1.69,2.42,1.63,2.25
3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3,Querrey S.,Laaksonen H.,51,136.0,1085,492.0,4.0,6.0,7.0,6.0,6.0,0.0,,,,,2.0,1.0,Completed,1.5,2.5,1.53,2.66,1.58,2.66,1.53,2.48
3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3,Torpegaard M.,Martinez P.,193,87.0,340,810.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.39,1.64,2.45,1.65,2.34,1.59
3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3,Ebden M.,Delbonis F.,320,77.0,141,851.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,,,,,2.75,1.5,2.65,1.45
3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3,Vilella Martinez M.,Hanfmann Y.,188,101.0,346,736.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.69,1.52,2.75,1.56,2.52,1.51
3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3,Stebe C.M.,Dellien H.,128,112.0,534,646.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.25,4.35,1.28,4.45,1.24,4.04
3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3,Stakhovsky S.,Safiullin R.,201,182.0,329,357.0,6.0,7.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,3.0,1.36,3.03,1.43,3.03,1.5,2.86,1.41
3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3,Monteiro T.,Fancutt T.,83,562.0,824,53.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.16,5.92,1.17,6.25,1.15,5.53
3,Melbourne,Great Ocean Road Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3,Van De Zandschulp B.,Schoolkate T.,159,844.0,423,18.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.39,3.23,1.4,3.3,1.36,3.1
3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3,Sinner J.,Vukic A.,36,195.0,1464,334.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.16,6.12,1.16,8.1,1.13,5.91
3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3,Caruso S.,Sandgren T.,76,50.0,858,1088.0,6.0,4.0,6.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,1.8,1.9,1.85,2.05,1.89,2.22,1.8,2.01
3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3,Bedene A.,Sweeny D.,58,797.0,1055,22.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.13,6.91,1.18,6.91,1.14,5.56
3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3,Hurkacz H.,Torpegaard M.,29,193.0,1735,340.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.27,4.17,1.29,4.33,1.25,3.92
3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3,Kecmanovic M.,Kwon S.W.,42,97.0,1328,768.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.67,2.32,1.69,2.4,1.63,2.26
3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3,Travaglia S.,Querrey S.,71,51.0,894,1085.0,6.0,7.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.66,2.22,1.73,2.4,1.77,2.18,1.68
3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3,Cuevas P.,Haase R.,70,198.0,927,330.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.22,1.73,2.4,1.73,2.19,1.67
3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3,Thompson J.,Herbert P.H.,52,84.0,1084,822.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.57,2.25,1.67,2.33,1.74,2.4,1.65,2.22
3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3,Monteiro T.,Ebden M.,83,320.0,824,141.0,6.0,7.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.37,1.66,2.35,1.71,2.88,1.6,2.32
3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3,Van De Zandschulp B.,Majchrzak K.,159,109.0,423,690.0,6.0,4.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.0,1.72,2.26,1.7,2.3,1.77,2.12,1.71
3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3,Opelka R.,Stakhovsky S.,40,201.0,1402,329.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.34,3.54,1.36,3.6,1.31,3.35
3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3,Bublik A.,O Connell C.,45,121.0,1220,565.0,7.0,6.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.5,2.5,1.53,2.65,1.57,2.7,1.51,2.53
3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3,Vilella Martinez M.,Basilashvili N.,188,39.0,346,1405.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.14,1.78,2.37,1.78,2.2,1.66
3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3,Khachanov K.,Purcell M.,20,238.0,2245,241.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.15,6.16,1.17,6.25,1.13,5.71
