ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
2,Chennai,Chennai Open,2013-12-31,ATP250,Outdoor,Hard,1st Round,3,Granollers M.,Albot R.,222,169.0,215,311.0,6.0,4.0,3.0,6.0,6.0,0.0,,,,,2.0,1.0,Completed,1.28,3.5,1.3,3.4,1.29,3.5,1.37,3.34,1.29,3.25,1.37,4.7,1.31,3.36
2,Chennai,Chennai Open,2013-12-31,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Nedovyesov A.,62,93.0,768,586.0,7.0,5.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.5,2.5,1.43,3.05,1.5,2.5,1.55,3.2,1.47,2.61
2,Chennai,Chennai Open,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Roger-Vasselin E.,Vesely J.,52,85.0,908,616.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.33,3.2,1.4,2.75,1.4,3.2,1.36,3.0,1.4,3.45,1.35,3.11
2,Chennai,Chennai Open,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Sela D.,Youzhny M.,73,15.0,681,2145.0,3.0,1.0,,,,,,,,,0.0,0.0,Retired,3.0,1.36,3.1,1.35,3.25,1.33,3.05,1.43,3.25,1.33,3.4,1.43,3.07,1.35
2,Chennai,Chennai Open,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Wawrinka S.,Becker B.,8,79.0,3730,637.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.16,4.5,1.2,4.3,1.2,4.33,1.19,5.33,1.2,4.5,1.23,5.4,1.19,4.54
2,Chennai,Chennai Open,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Bedene A.,Kudryavtsev A.,95,270.0,573,170.0,1.0,6.0,3.0,0.0,,,,,,,0.0,1.0,Retired,1.5,2.5,1.52,2.45,1.57,2.25,1.54,2.66,1.53,2.5,1.57,2.66,1.52,2.49
2,Chennai,Chennai Open,2014-01-02,ATP250,Outdoor,Hard,2nd Round,3,Bhambri Y.,Fognini F.,195,16.0,258,1930.0,6.0,1.0,5.0,5.0,,,,,,,1.0,0.0,Retired,2.2,1.61,2.25,1.62,2.2,1.62,2.27,1.71,2.63,1.5,2.8,1.73,2.24,1.63
2,Chennai,Chennai Open,2014-01-02,ATP250,Outdoor,Hard,2nd Round,3,Granollers M.,Ramanathan R.,222,526.0,215,65.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.16,5.0,1.17,4.5,1.13,7.0,1.17,5.0,1.2,7.0,1.15,5.21
2,Chennai,Chennai Open,2014-01-02,ATP250,Outdoor,Hard,2nd Round,3,Pospisil V.,Lu Y.H.,32,65.0,1219,730.0,,,,,,,,,,,,,Walkover,1.4,2.75,1.42,2.8,1.4,2.75,1.43,3.05,1.44,2.75,1.48,3.1,1.41,2.81
2,Chennai,Chennai Open,2014-01-02,ATP250,Outdoor,Hard,2nd Round,3,Paire B.,Garcia-Lopez G.,26,62.0,1345,768.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.75,2.05,1.73,2.0,1.79,2.14,1.8,2.0,1.8,2.26,1.75,2.03
2,Chennai,Chennai Open,2014-01-03,ATP250,Outdoor,Hard,Quarterfinals,3,Roger-Vasselin E.,Sela D.,52,73.0,908,681.0,7.0,5.0,6.0,7.0,6.0,0.0,,,,,2.0,1.0,Completed,1.57,2.25,1.62,2.25,1.53,2.38,1.72,2.28,1.62,2.25,1.75,2.4,1.64,2.21
2,Chennai,Chennai Open,2014-01-03,ATP250,Outdoor,Hard,Quarterfinals,3,Wawrinka S.,Bedene A.,8,95.0,3730,573.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.13,5.75,1.11,6.0,1.13,8.04,1.13,6.0,1.15,8.3,1.11,6.29
2,Chennai,Chennai Open,2014-01-03,ATP250,Outdoor,Hard,Quarterfinals,3,Granollers M.,Paire B.,222,26.0,215,1345.0,6.0,2.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.37,1.53,2.35,1.58,2.38,1.53,2.4,1.66,2.38,1.57,2.6,1.85,2.29,1.6
2,Chennai,Chennai Open,2014-01-03,ATP250,Outdoor,Hard,Quarterfinals,3,Pospisil V.,Bhambri Y.,32,195.0,1219,258.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.9,1.33,3.25,1.43,3.12,1.36,3.0,1.46,3.5,1.38,2.99
2,Chennai,Chennai Open,2014-01-04,ATP250,Outdoor,Hard,Semifinals,3,Roger-Vasselin E.,Granollers M.,52,222.0,908,215.0,6.0,2.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.8,2.0,1.85,1.9,1.8,2.0,1.93,2.0,1.73,2.1,1.95,2.15,1.81,1.96
2,Chennai,Chennai Open,2014-01-04,ATP250,Outdoor,Hard,Semifinals,3,Wawrinka S.,Pospisil V.,8,32.0,3730,1219.0,6.0,4.0,5.0,5.0,,,,,,,1.0,0.0,Retired,1.2,4.5,1.25,3.75,1.25,4.0,1.25,4.51,1.17,5.0,1.28,5.0,1.24,4.0
2,Chennai,Chennai Open,2014-01-05,ATP250,Outdoor,Hard,The Final,3,Wawrinka S.,Roger-Vasselin E.,8,52.0,3730,908.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.22,4.0,1.17,5.0,1.24,4.72,1.2,4.5,1.27,5.0,1.22,4.2
3,Doha,Qatar Exxon Mobil Open,2013-12-30,ATP250,Outdoor,Hard,1st Round,3,Monfils G.,Giraldo S.,31,69.0,1230,703.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.3,3.4,1.29,3.5,1.37,3.29,1.29,3.25,1.38,3.8,1.32,3.26
3,Doha,Qatar Exxon Mobil Open,2013-12-30,ATP250,Outdoor,Hard,1st Round,3,Kubot L.,Gimeno-Traver D.,72,77.0,686,650.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.58,2.35,1.62,2.2,1.59,2.49,1.57,2.25,1.65,2.5,1.57,2.34
3,Doha,Qatar Exxon Mobil Open,2013-12-30,ATP250,Outdoor,Hard,1st Round,3,Karlovic I.,Berdych T.,78,7.0,647,4180.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,4.5,1.18,4.5,1.18,4.5,1.17,5.0,1.21,4.5,1.17,5.2,1.22,4.49,1.19
3,Doha,Qatar Exxon Mobil Open,2013-12-30,ATP250,Outdoor,Hard,1st Round,3,Verdasco F.,Volandri F.,30,71.0,1235,694.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.08,7.5,1.06,8.0,1.1,8.4,1.06,7.5,1.1,9.05,1.08,7.63
3,Doha,Qatar Exxon Mobil Open,2013-12-30,ATP250,Outdoor,Hard,1st Round,3,Hanescu V.,Sousa J.,80,49.0,636,934.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.7,1.45,2.62,1.44,2.61,1.55,2.63,1.44,2.8,1.59,2.59,1.48
3,Doha,Qatar Exxon Mobil Open,2013-12-30,ATP250,Outdoor,Hard,1st Round,3,Kamke T.,Jaziri M.,74,168.0,663,312.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.58,2.35,1.57,2.25,1.53,2.65,1.57,2.25,1.62,2.65,1.54,2.43
3,Doha,Qatar Exxon Mobil Open,2013-12-31,ATP250,Outdoor,Hard,1st Round,3,Brown D.,Dodig I.,111,33.0,506,1190.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,3.0,1.36,3.1,1.35,2.75,1.4,3.27,1.38,2.88,1.36,3.3,1.42,3.01,1.37
3,Doha,Qatar Exxon Mobil Open,2013-12-31,ATP250,Outdoor,Hard,1st Round,3,Gojowczyk P.,Thiem D.,162,139.0,321,410.0,7.0,5.0,6.0,0.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.2,1.65,2.25,1.57,2.2,1.74,2.1,1.67,2.25,1.84,2.14,1.68
3,Doha,Qatar Exxon Mobil Open,2013-12-31,ATP250,Outdoor,Hard,1st Round,3,Murray A.,Zayed M.S.,4,,5790,,6.0,0.0,6.0,0.0,,,,,,,2.0,0.0,Completed,,51.0,1.01,13.0,,26.0,1.01,76.0,1.01,21.0,1.01,101.0,1.01,34.46
3,Doha,Qatar Exxon Mobil Open,2013-12-31,ATP250,Outdoor,Hard,1st Round,3,Brands D.,Davydenko N.,54,53.0,836,890.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.9,1.85,2.0,1.73,2.1,1.81,2.0,1.73,2.1,1.88,1.96,1.8
3,Doha,Qatar Exxon Mobil Open,2013-12-31,ATP250,Outdoor,Hard,1st Round,3,Ferrer D.,Dolgopolov O.,3,57.0,5800,825.0,6.0,3.0,5.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.14,5.5,1.15,5.25,1.14,5.0,1.21,4.9,1.14,5.0,1.21,5.75,1.16,5.09
3,Doha,Qatar Exxon Mobil Open,2013-12-31,ATP250,Outdoor,Hard,1st Round,3,Mayer F.,Przysiezny M.,40,66.0,1065,730.0,6.0,2.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.44,2.62,1.48,2.6,1.4,2.75,1.38,3.26,1.44,2.63,1.56,3.26,1.44,2.72
3,Doha,Qatar Exxon Mobil Open,2013-12-31,ATP250,Outdoor,Hard,1st Round,3,Gulbis E.,Evans D.,24,150.0,1393,346.0,6.0,2.0,4.0,6.0,6.0,0.0,,,,,2.0,1.0,Completed,1.22,4.0,1.22,4.0,1.2,4.33,1.24,4.55,1.25,3.5,1.28,4.7,1.24,3.95
3,Doha,Qatar Exxon Mobil Open,2013-12-31,ATP250,Outdoor,Hard,1st Round,3,Nadal R.,Rosol L.,1,47.0,13030,956.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.04,13.0,1.03,11.0,1.03,10.0,1.05,12.44,1.03,10.0,1.06,15.0,1.04,11.03
3,Doha,Qatar Exxon Mobil Open,2013-12-31,ATP250,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Andujar P.,22,48.0,1525,946.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.14,5.0,1.15,5.25,1.17,4.5,1.14,6.65,1.17,4.5,1.17,6.65,1.15,5.21
3,Doha,Qatar Exxon Mobil Open,2013-12-31,ATP250,Outdoor,Hard,1st Round,3,Gasquet R.,Hossam K.,9,338.0,3300,127.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.01,21.0,1.03,11.0,1.02,13.0,1.03,18.68,1.02,13.0,1.03,40.0,1.02,16.19
3,Doha,Qatar Exxon Mobil Open,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Gojowczyk P.,Kohlschreiber P.,162,22.0,321,1525.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,4.0,1.22,4.0,1.22,4.0,1.22,4.3,1.26,4.0,1.22,4.3,1.27,3.97,1.23
3,Doha,Qatar Exxon Mobil Open,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Mayer F.,Murray A.,40,4.0,1065,5790.0,3.0,6.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,5.0,1.14,5.25,1.15,5.5,1.12,6.55,1.15,6.0,1.13,6.88,1.17,5.41,1.14
3,Doha,Qatar Exxon Mobil Open,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Hanescu V.,Verdasco F.,80,30.0,636,1235.0,4.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,4.0,1.22,3.75,1.25,3.75,1.25,4.6,1.24,4.0,1.22,4.63,1.3,3.9,1.24
3,Doha,Qatar Exxon Mobil Open,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Brown D.,Karlovic I.,111,78.0,506,647.0,3.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.25,1.57,2.15,1.68,2.25,1.57,2.52,1.59,2.2,1.67,2.52,1.68,2.26,1.62
3,Doha,Qatar Exxon Mobil Open,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Nadal R.,Kamke T.,1,74.0,13030,663.0,6.0,3.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.04,13.0,1.02,12.0,1.03,10.0,1.04,15.5,1.03,11.0,1.06,17.5,1.03,12.05
3,Doha,Qatar Exxon Mobil Open,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Gulbis E.,Kubot L.,24,72.0,1393,686.0,6.0,2.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.16,5.0,1.18,4.5,1.22,4.0,1.2,5.27,1.17,5.0,1.22,5.5,1.19,4.58
3,Doha,Qatar Exxon Mobil Open,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Brands D.,Ferrer D.,54,3.0,836,5800.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,5.5,1.14,5.5,1.12,5.0,1.14,5.8,1.17,5.5,1.14,6.0,1.18,5.23,1.15
3,Doha,Qatar Exxon Mobil Open,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Monfils G.,Gasquet R.,31,9.0,1230,3300.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.3,1.62,2.2,1.63,2.45,1.57,2.38,1.66,2.54,1.6,2.29
3,Doha,Qatar Exxon Mobil Open,2014-01-02,ATP250,Outdoor,Hard,Quarterfinals,3,Gojowczyk P.,Brown D.,162,111.0,321,506.0,6.0,3.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.1,1.66,2.1,1.7,2.1,1.67,2.11,1.83,2.2,1.67,2.2,1.85,2.1,1.71
3,Doha,Qatar Exxon Mobil Open,2014-01-02,ATP250,Outdoor,Hard,Quarterfinals,3,Nadal R.,Gulbis E.,1,24.0,13030,1393.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.22,4.0,1.2,4.33,1.26,4.43,1.22,4.0,1.27,5.2,1.23,4.06
3,Doha,Qatar Exxon Mobil Open,2014-01-02,ATP250,Outdoor,Hard,Quarterfinals,3,Mayer F.,Hanescu V.,40,80.0,1065,636.0,6.0,4.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.3,3.4,1.33,3.2,1.36,3.0,1.34,3.62,1.29,3.5,1.34,4.3,1.3,3.55
3,Doha,Qatar Exxon Mobil Open,2014-01-02,ATP250,Outdoor,Hard,Quarterfinals,3,Monfils G.,Brands D.,31,54.0,1230,836.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.55,2.4,1.57,2.25,1.54,2.69,1.57,2.38,1.57,2.69,1.53,2.46
