ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
1,Brisbane,Brisbane International,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Wawrinka S.,Troicki V.,4,29.0,5315,1385.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.25,3.1,1.3,3.5,1.34,3.6,1.35,3.6,1.31,3.39
1,Brisbane,Brisbane International,2017-01-05,ATP250,Outdoor,Hard,2nd Round,3,Dimitrov G.,Mahut N.,17,39.0,2035,1102.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.2,3.75,1.25,4.0,1.21,5.0,1.25,5.0,1.2,4.39
1,Brisbane,Brisbane International,2017-01-05,ATP250,Outdoor,Hard,2nd Round,3,Thiem D.,Groth S.,8,180.0,3415,320.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,4.5,1.2,3.75,1.22,4.33,1.22,4.97,1.25,4.97,1.2,4.4
1,Brisbane,Brisbane International,2017-01-05,ATP250,Outdoor,Hard,2nd Round,3,Raonic M.,Schwartzman D.,3,52.0,5450,864.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.1,5.25,1.14,5.5,1.15,6.44,1.17,6.44,1.13,5.66
1,Brisbane,Brisbane International,2017-01-05,ATP250,Outdoor,Hard,2nd Round,3,Nadal R.,Zverev M.,9,51.0,3300,874.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.09,5.25,1.11,6.5,1.14,6.76,1.14,6.8,1.11,6.16
1,Brisbane,Brisbane International,2017-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Wawrinka S.,Edmund K.,4,45.0,5315,1001.0,6.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.28,3.5,1.3,3.0,1.3,3.4,1.33,3.77,1.33,3.8,1.3,3.48
1,Brisbane,Brisbane International,2017-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Nishikori K.,Thompson J.,5,79.0,4905,689.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.12,4.75,1.17,5.0,1.15,6.73,1.2,6.73,1.15,5.52
1,Brisbane,Brisbane International,2017-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Dimitrov G.,Thiem D.,17,8.0,2035,3415.0,6.0,3.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.66,2.1,1.62,2.05,1.73,2.1,1.68,2.36,1.78,2.36,1.68,2.16
1,Brisbane,Brisbane International,2017-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Raonic M.,Nadal R.,3,9.0,5450,3300.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.53,2.35,1.45,2.5,1.53,2.31,1.7,2.6,1.7,2.4,1.56
1,Brisbane,Brisbane International,2017-01-07,ATP250,Outdoor,Hard,Semifinals,3,Nishikori K.,Wawrinka S.,5,4.0,4905,5315.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.61,2.25,1.62,2.05,1.62,2.25,1.61,2.52,1.75,2.6,1.61,2.3
1,Brisbane,Brisbane International,2017-01-07,ATP250,Outdoor,Hard,Semifinals,3,Dimitrov G.,Raonic M.,17,3.0,2035,5450.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.75,1.44,2.4,1.45,2.75,1.44,2.99,1.46,3.0,1.5,2.7,1.45
1,Brisbane,Brisbane International,2017-01-08,ATP250,Outdoor,Hard,The Final,3,Dimitrov G.,Nishikori K.,17,5.0,2035,4905.0,6.0,2.0,2.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.75,1.44,2.5,1.42,2.75,1.44,2.74,1.53,2.85,1.55,2.65,1.48
2,Chennai,Chennai Open,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Darcis S.,Mektic N.,86,331.0,658,144.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.22,3.5,1.22,4.33,1.26,4.25,1.26,4.33,1.23,4.06
2,Chennai,Chennai Open,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Sela D.,Dzumhur D.,96,77.0,616,699.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.0,1.72,1.95,1.68,2.0,1.73,2.1,1.81,2.1,1.83,2.02,1.77
2,Chennai,Chennai Open,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Medvedev D.,Monteiro T.,99,82.0,611,674.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.17,4.0,1.18,4.33,1.25,4.36,1.25,4.7,1.21,4.3
2,Chennai,Chennai Open,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Kovalik J.,Elias G.,117,81.0,501,675.0,6.0,7.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.44,2.62,1.45,2.4,1.48,2.5,1.57,2.55,1.57,2.75,1.5,2.55
2,Chennai,Chennai Open,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Chung H.,Coric B.,104,48.0,571,945.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.68,1.95,1.8,2.0,1.79,2.12,1.83,2.14,1.74,2.06
2,Chennai,Chennai Open,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Olivo R.,Ruud C.,83,225.0,670,231.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.82,1.82,1.91,1.91,1.94,1.94,1.94,2.0,1.85,1.92
2,Chennai,Chennai Open,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Bedene A.,Garcia-Lopez G.,101,70.0,592,725.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.68,1.95,1.67,2.1,1.74,2.2,1.74,2.25,1.69,2.13
2,Chennai,Chennai Open,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,Albot R.,64,97.0,754,614.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.22,3.5,1.29,3.5,1.29,3.9,1.31,4.0,1.26,3.68
2,Chennai,Chennai Open,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Paire B.,Kravchuk K.,47,85.0,960,660.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.42,2.4,1.5,2.62,1.53,2.67,1.54,2.67,1.5,2.54
2,Chennai,Chennai Open,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Bhambri Y.,Ramanathan R.,474,227.0,83,231.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.6,1.44,2.75,1.43,3.02,1.5,3.02,1.44,2.75
2,Chennai,Chennai Open,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Dutra Silva R.,Lajovic D.,440,93.0,92,627.0,7.0,6.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,3.0,1.36,2.7,1.35,2.75,1.4,3.1,1.41,3.1,1.42,2.97,1.38
2,Chennai,Chennai Open,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Youzhny M.,Myneni S.,57,192.0,826,287.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.38,2.6,1.44,2.75,1.41,3.14,1.45,3.2,1.4,2.87
2,Chennai,Chennai Open,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Medvedev D.,Lu Y.H.,99,64.0,611,754.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.25,1.52,2.25,1.57,2.44,1.63,2.5,1.63,2.37,1.57
2,Chennai,Chennai Open,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Ramos-Vinolas A.,Darcis S.,27,86.0,1435,658.0,6.0,2.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.75,1.88,1.8,1.91,1.91,2.0,1.91,2.04,1.82,1.95
2,Chennai,Chennai Open,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Kovalik J.,Cilic M.,117,6.0,501,3650.0,7.0,6.0,5.0,7.0,7.0,5.0,,,,,2.0,1.0,Completed,7.0,1.1,5.5,1.08,6.5,1.1,8.67,1.1,8.67,1.11,6.9,1.09
2,Chennai,Chennai Open,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Sela D.,Chung H.,96,104.0,616,571.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.4,1.45,2.75,1.44,2.95,1.46,2.95,1.5,2.72,1.44
2,Chennai,Chennai Open,2017-01-05,ATP250,Outdoor,Hard,2nd Round,3,Youzhny M.,Olivo R.,57,83.0,826,670.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.0,1.3,3.4,1.35,3.51,1.36,3.51,1.32,3.36
2,Chennai,Chennai Open,2017-01-05,ATP250,Outdoor,Hard,2nd Round,3,Bautista Agut R.,Dutra Silva R.,14,440.0,2350,92.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.1,5.1,1.11,6.0,1.13,7.04,1.14,7.04,1.12,6.17
2,Chennai,Chennai Open,2017-01-05,ATP250,Outdoor,Hard,2nd Round,3,Paire B.,Bhambri Y.,47,474.0,960,83.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.42,2.5,1.5,2.5,1.53,2.68,1.53,2.75,1.48,2.6
2,Chennai,Chennai Open,2017-01-05,ATP250,Outdoor,Hard,2nd Round,3,Bedene A.,Klizan M.,101,35.0,592,1230.0,7.0,6.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.57,2.25,1.55,2.15,1.57,2.25,1.59,2.52,1.62,2.52,1.58,2.34
2,Chennai,Chennai Open,2017-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Medvedev D.,Kovalik J.,99,117.0,611,501.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.5,1.4,2.75,1.44,3.06,1.5,3.06,1.41,2.86
2,Chennai,Chennai Open,2017-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Sela D.,Ramos-Vinolas A.,96,27.0,616,1435.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.6,1.38,2.5,1.5,2.65,1.56,2.85,1.56,2.63,1.47
2,Chennai,Chennai Open,2017-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Paire B.,Bedene A.,47,101.0,960,592.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.58,2.1,1.62,2.2,1.73,2.26,1.74,2.33,1.66,2.19
2,Chennai,Chennai Open,2017-01-06,ATP250,Outdoor,Hard,Quarterfinals,3,Bautista Agut R.,Youzhny M.,14,57.0,2350,826.0,2.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.22,4.0,1.22,3.3,1.25,3.75,1.26,4.4,1.3,4.4,1.24,3.94
2,Chennai,Chennai Open,2017-01-07,ATP250,Outdoor,Hard,Semifinals,3,Medvedev D.,Sela D.,99,96.0,611,616.0,4.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.61,2.3,1.52,2.25,1.62,2.2,1.68,2.35,1.72,2.35,1.64,2.23
2,Chennai,Chennai Open,2017-01-07,ATP250,Outdoor,Hard,Semifinals,3,Bautista Agut R.,Paire B.,14,47.0,2350,960.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.42,2.5,1.4,2.75,1.46,2.99,1.52,2.99,1.45,2.71
2,Chennai,Chennai Open,2017-01-08,ATP250,Outdoor,Hard,The Final,3,Bautista Agut R.,Medvedev D.,14,99.0,2350,611.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.75,1.33,2.85,1.33,3.4,1.3,4.0,1.35,4.0,1.29,3.62
3,Doha,Qatar Exxon Mobil Open,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Brown D.,Bagnis F.,72,56.0,710,835.0,6.0,1.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.0,1.3,3.0,1.33,3.4,1.41,3.14,1.41,3.4,1.36,3.1
3,Doha,Qatar Exxon Mobil Open,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Vesely J.,Yuksel A.,55,507.0,848,73.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.05,10.0,1.06,6.25,1.1,7.0,1.06,11.37,1.1,11.37,1.07,8.57
3,Doha,Qatar Exxon Mobil Open,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Almagro N.,Lorenzi P.,44,40.0,1013,1090.0,7.0,6.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.66,2.1,1.62,2.05,1.8,2.0,1.67,2.33,1.8,2.33,1.68,2.14
3,Doha,Qatar Exxon Mobil Open,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Djokovic N.,Struff J.L.,2,63.0,11780,758.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.03,15.0,1.02,7.75,1.02,13.0,1.04,14.14,1.05,17.0,1.03,12.47
3,Doha,Qatar Exxon Mobil Open,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Zeballos H.,Mayer F.,71,50.0,722,903.0,6.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,2.37,1.53,2.3,1.5,2.25,1.62,2.62,1.54,2.62,1.62,2.47,1.53
3,Doha,Qatar Exxon Mobil Open,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Goffin D.,Haase R.,11,59.0,2750,795.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.14,4.4,1.14,5.0,1.16,6.02,1.17,6.02,1.15,5.32
3,Doha,Qatar Exxon Mobil Open,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Stepanek R.,Baghdatis M.,107,36.0,558,1140.0,6.0,4.0,5.0,3.0,,,,,,,1.0,0.0,Retired,2.2,1.61,2.1,1.58,2.2,1.62,2.28,1.69,2.35,1.73,2.18,1.65
3,Doha,Qatar Exxon Mobil Open,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,De Greef A.,Safwat M.,134,199.0,456,278.0,6.0,7.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,2.25,1.57,2.2,1.52,2.2,1.62,2.46,1.61,2.49,1.62,2.35,1.56
3,Doha,Qatar Exxon Mobil Open,2017-01-02,ATP250,Outdoor,Hard,1st Round,3,Verdasco F.,Pospisil V.,42,133.0,1035,456.0,7.0,5.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.68,1.95,1.8,2.0,1.89,2.0,1.89,2.05,1.8,1.98
3,Doha,Qatar Exxon Mobil Open,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Khachanov K.,Zayid M.S.,53,1277.0,863,5.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.005,34.0,1.0,10.0,1.0,21.0,1.01,25.62,1.01,34.0,1.01,20.94
3,Doha,Qatar Exxon Mobil Open,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Jaziri M.,32,58.0,1325,814.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,2.65,1.4,2.75,1.45,2.94,1.45,3.1,1.39,2.9
3,Doha,Qatar Exxon Mobil Open,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Melzer G.,Mathieu P.H.,68,73.0,728,710.0,6.0,7.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,2.2,1.61,2.05,1.62,2.2,1.62,2.2,1.74,2.25,1.78,2.15,1.68
3,Doha,Qatar Exxon Mobil Open,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Tsonga J.W.,Kuznetsov An.,12,46.0,2550,970.0,6.0,1.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.28,3.5,1.25,3.1,1.3,3.4,1.29,3.9,1.33,3.9,1.29,3.5
3,Doha,Qatar Exxon Mobil Open,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Karlovic I.,Marchenko I.,20,74.0,1795,705.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.6,1.44,2.75,1.44,3.0,1.45,3.05,1.41,2.82
3,Doha,Qatar Exxon Mobil Open,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Murray A.,Chardy J.,1,69.0,12410,725.0,6.0,0.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.04,13.0,1.02,7.5,1.03,13.0,1.03,16.29,1.05,16.29,1.04,11.77
3,Doha,Qatar Exxon Mobil Open,2017-01-03,ATP250,Outdoor,Hard,1st Round,3,Berdych T.,Giannessi A.,10,128.0,3060,475.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.07,6.0,1.06,9.0,1.08,9.69,1.1,9.69,1.07,8.1
3,Doha,Qatar Exxon Mobil Open,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Almagro N.,Kohlschreiber P.,44,32.0,1013,1325.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.4,1.45,2.5,1.5,2.54,1.58,2.54,1.61,2.43,1.54
3,Doha,Qatar Exxon Mobil Open,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Verdasco F.,Goffin D.,42,11.0,1035,2750.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.0,1.3,3.0,1.36,3.56,1.34,3.6,1.38,3.25,1.33
3,Doha,Qatar Exxon Mobil Open,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Stepanek R.,De Greef A.,107,134.0,558,456.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.3,1.25,3.75,1.26,4.34,1.26,4.34,1.24,3.99
3,Doha,Qatar Exxon Mobil Open,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Berdych T.,Vesely J.,10,55.0,3060,848.0,7.0,6.0,1.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.28,3.5,1.25,3.3,1.29,3.75,1.34,3.56,1.36,3.9,1.3,3.44
3,Doha,Qatar Exxon Mobil Open,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Djokovic N.,Zeballos H.,2,71.0,11780,722.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.02,19.0,1.0,10.0,1.02,15.0,1.02,22.73,1.02,26.0,1.02,16.32
3,Doha,Qatar Exxon Mobil Open,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Murray A.,Melzer G.,1,68.0,12410,728.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.005,26.0,1.01,8.75,1.02,15.0,1.02,22.73,1.02,28.5,1.01,17.24
3,Doha,Qatar Exxon Mobil Open,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Karlovic I.,Khachanov K.,20,53.0,1795,863.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.48,2.3,1.67,2.2,1.65,2.38,1.69,2.38,1.62,2.25
3,Doha,Qatar Exxon Mobil Open,2017-01-04,ATP250,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Brown D.,12,72.0,2550,710.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.15,4.2,1.2,4.5,1.17,5.8,1.2,5.8,1.17,4.88
3,Doha,Qatar Exxon Mobil Open,2017-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Verdasco F.,Karlovic I.,42,20.0,1035,1795.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.68,1.95,1.8,2.0,1.82,2.13,1.91,2.16,1.77,2.02
3,Doha,Qatar Exxon Mobil Open,2017-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Stepanek R.,2,107.0,11780,558.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.02,17.0,1.01,8.5,,21.0,1.03,19.28,1.03,24.75,1.02,15.26
3,Doha,Qatar Exxon Mobil Open,2017-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Murray A.,Almagro N.,1,44.0,12410,1013.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.05,6.5,1.05,10.0,1.05,14.88,1.07,14.88,1.05,10.56
3,Doha,Qatar Exxon Mobil Open,2017-01-05,ATP250,Outdoor,Hard,Quarterfinals,3,Berdych T.,Tsonga J.W.,10,12.0,3060,2550.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.2,1.52,2.25,1.62,2.25,1.74,2.4,1.74,2.22,1.64
3,Doha,Qatar Exxon Mobil Open,2017-01-06,ATP250,Outdoor,Hard,Semifinals,3,Djokovic N.,Verdasco F.,2,42.0,11780,1035.0,4.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.08,8.0,1.04,6.75,1.06,9.0,1.11,8.57,1.11,9.65,1.09,7.57
3,Doha,Qatar Exxon Mobil Open,2017-01-06,ATP250,Outdoor,Hard,Semifinals,3,Murray A.,Berdych T.,1,10.0,12410,3060.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.14,4.5,1.14,5.5,1.17,6.12,1.17,6.24,1.14,5.45
3,Doha,Qatar Exxon Mobil Open,2017-01-07,ATP250,Outdoor,Hard,The Final,3,Djokovic N.,Murray A.,2,1.0,11780,12410.0,6.0,3.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,2.3,1.61,2.1,1.6,2.2,1.67,2.28,1.72,2.35,1.75,2.21,1.66
4,Auckland,ASB Classic,2017-01-08,ATP250,Outdoor,Hard,1st Round,3,Johnson S.,Robert S.,33,53.0,1320,854.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.33,2.75,1.36,3.25,1.34,3.5,1.36,3.6,1.33,3.24
