Country,2023 SDG Index Score,2023 SDG Index Rank,Regions used for the SDR,SDG Name,SDG Value,SDG Trend
Sweden,85.981396976,2,OECD,"SDG16: Peace, Justice and Strong Institutions",Challenges Remaining,Moderately Increasing
Sweden,85.981396976,2,OECD,SDG17: Partnerships for the Goals,Challenges Remaining,Moderately Increasing
Sweden,85.981396976,2,OECD,SDG2: No Hunger,Major Challenges,Stagnating
Sweden,85.981396976,2,OECD,SDG3: Good Health and Well-Being,Challenges Remaining,Moderately Increasing
Sweden,85.981396976,2,OECD,SDG4: Quality Education,Challenges Remaining,Moderately Increasing
Sweden,85.981396976,2,OECD,SDG5: Gender Equality,Goal Achieved,On Track
Sweden,85.981396976,2,OECD,SDG6: Clean Water and Sanitation,Challenges Remaining,On Track
Sweden,85.981396976,2,OECD,SDG7: Affordable and Clean Energy,Goal Achieved,Moderately Increasing
Sweden,85.981396976,2,OECD,SDG8: Decent Work and Economic Growth,Challenges Remaining,Stagnating
Sweden,85.981396976,2,OECD,"SDG9: Industry, Innovation and Infrastructure",Challenges Remaining,Moderately Increasing
Sweden,85.981396976,2,OECD,SDG1: No Poverty,Goal Achieved,On Track
Denmark,85.683636809,3,OECD,SDG10: Reduced Inequalities,Goal Achieved,Stagnating
Denmark,85.683636809,3,OECD,SDG11: Sustainable Cities and Communities,Significant Challenges,Moderately Increasing
Denmark,85.683636809,3,OECD,SDG12: Responsible Consumption and Production,Major Challenges,Stagnating
Denmark,85.683636809,3,OECD,SDG13: Climate Action,Major Challenges,Moderately Increasing
Denmark,85.683636809,3,OECD,SDG14: Life Below Water,Significant Challenges,Stagnating
Denmark,85.683636809,3,OECD,SDG15: Life on Land,Challenges Remaining,Moderately Increasing
Denmark,85.683636809,3,OECD,"SDG16: Peace, Justice and Strong Institutions",Challenges Remaining,Moderately Increasing
Denmark,85.683636809,3,OECD,SDG17: Partnerships for the Goals,Challenges Remaining,Moderately Increasing
Denmark,85.683636809,3,OECD,SDG2: No Hunger,Significant Challenges,Stagnating
Denmark,85.683636809,3,OECD,SDG3: Good Health and Well-Being,Challenges Remaining,Moderately Increasing
Denmark,85.683636809,3,OECD,SDG4: Quality Education,Challenges Remaining,Stagnating
Denmark,85.683636809,3,OECD,SDG5: Gender Equality,Challenges Remaining,On Track
Denmark,85.683636809,3,OECD,SDG6: Clean Water and Sanitation,Challenges Remaining,Moderately Increasing
Denmark,85.683636809,3,OECD,SDG7: Affordable and Clean Energy,Goal Achieved,On Track
Denmark,85.683636809,3,OECD,SDG8: Decent Work and Economic Growth,Challenges Remaining,Moderately Increasing
Denmark,85.683636809,3,OECD,"SDG9: Industry, Innovation and Infrastructure",Challenges Remaining,Moderately Increasing
Denmark,85.683636809,3,OECD,SDG1: No Poverty,Goal Achieved,Moderately Increasing
Germany,83.358446511,4,OECD,SDG10: Reduced Inequalities,Challenges Remaining,Decreasing
Germany,83.358446511,4,OECD,SDG11: Sustainable Cities and Communities,Challenges Remaining,Moderately Increasing
Germany,83.358446511,4,OECD,SDG12: Responsible Consumption and Production,Major Challenges,Moderately Increasing
Germany,83.358446511,4,OECD,SDG13: Climate Action,Major Challenges,Moderately Increasing
Germany,83.358446511,4,OECD,SDG14: Life Below Water,Significant Challenges,Moderately Increasing
Germany,83.358446511,4,OECD,SDG15: Life on Land,Significant Challenges,Moderately Increasing
Germany,83.358446511,4,OECD,"SDG16: Peace, Justice and Strong Institutions",Challenges Remaining,Moderately Increasing
Germany,83.358446511,4,OECD,SDG17: Partnerships for the Goals,Challenges Remaining,Moderately Increasing
Germany,83.358446511,4,OECD,SDG2: No Hunger,Significant Challenges,Stagnating
Germany,83.358446511,4,OECD,SDG3: Good Health and Well-Being,Significant Challenges,Moderately Increasing
Germany,83.358446511,4,OECD,SDG4: Quality Education,Significant Challenges,Stagnating
Germany,83.358446511,4,OECD,SDG5: Gender Equality,Challenges Remaining,Moderately Increasing
Germany,83.358446511,4,OECD,SDG6: Clean Water and Sanitation,Challenges Remaining,On Track
Germany,83.358446511,4,OECD,SDG7: Affordable and Clean Energy,Challenges Remaining,Moderately Increasing
Germany,83.358446511,4,OECD,SDG8: Decent Work and Economic Growth,Challenges Remaining,Stagnating
Germany,83.358446511,4,OECD,"SDG9: Industry, Innovation and Infrastructure",Challenges Remaining,Moderately Increasing
Germany,83.358446511,4,OECD,SDG1: No Poverty,Challenges Remaining,Decreasing
Austria,82.280189334,5,OECD,SDG10: Reduced Inequalities,Challenges Remaining,Moderately Increasing
Austria,82.280189334,5,OECD,SDG11: Sustainable Cities and Communities,Challenges Remaining,Moderately Increasing
Austria,82.280189334,5,OECD,SDG12: Responsible Consumption and Production,Major Challenges,Stagnating
Austria,82.280189334,5,OECD,SDG13: Climate Action,Major Challenges,Moderately Increasing
Austria,82.280189334,5,OECD,SDG14: Life Below Water,Insufficient,
Austria,82.280189334,5,OECD,SDG15: Life on Land,Significant Challenges,Stagnating
Austria,82.280189334,5,OECD,"SDG16: Peace, Justice and Strong Institutions",Challenges Remaining,Moderately Increasing
Austria,82.280189334,5,OECD,SDG17: Partnerships for the Goals,Significant Challenges,Moderately Increasing
Austria,82.280189334,5,OECD,SDG2: No Hunger,Significant Challenges,Stagnating
Austria,82.280189334,5,OECD,SDG3: Good Health and Well-Being,Challenges Remaining,Moderately Increasing
Austria,82.280189334,5,OECD,SDG4: Quality Education,Challenges Remaining,Moderately Increasing
Austria,82.280189334,5,OECD,SDG5: Gender Equality,Challenges Remaining,On Track
Austria,82.280189334,5,OECD,SDG6: Clean Water and Sanitation,Challenges Remaining,Moderately Increasing
Austria,82.280189334,5,OECD,SDG7: Affordable and Clean Energy,Goal Achieved,Moderately Increasing
Austria,82.280189334,5,OECD,SDG8: Decent Work and Economic Growth,Challenges Remaining,Stagnating
Austria,82.280189334,5,OECD,"SDG9: Industry, Innovation and Infrastructure",Challenges Remaining,Moderately Increasing
Austria,82.280189334,5,OECD,SDG1: No Poverty,Goal Achieved,Moderately Increasing
France,82.048342711,6,OECD,SDG10: Reduced Inequalities,Challenges Remaining,Stagnating
France,82.048342711,6,OECD,SDG11: Sustainable Cities and Communities,Challenges Remaining,Moderately Increasing
France,82.048342711,6,OECD,SDG12: Responsible Consumption and Production,Major Challenges,Stagnating
France,82.048342711,6,OECD,SDG13: Climate Action,Major Challenges,Moderately Increasing
France,82.048342711,6,OECD,SDG14: Life Below Water,Significant Challenges,Moderately Increasing
France,82.048342711,6,OECD,SDG15: Life on Land,Significant Challenges,Moderately Increasing
France,82.048342711,6,OECD,"SDG16: Peace, Justice and Strong Institutions",Significant Challenges,Moderately Increasing
France,82.048342711,6,OECD,SDG17: Partnerships for the Goals,Significant Challenges,On Track
France,82.048342711,6,OECD,SDG2: No Hunger,Significant Challenges,Stagnating
France,82.048342711,6,OECD,SDG3: Good Health and Well-Being,Significant Challenges,Moderately Increasing
France,82.048342711,6,OECD,SDG4: Quality Education,Significant Challenges,Moderately Increasing
France,82.048342711,6,OECD,SDG5: Gender Equality,Challenges Remaining,On Track
France,82.048342711,6,OECD,SDG6: Clean Water and Sanitation,Significant Challenges,Stagnating
France,82.048342711,6,OECD,SDG7: Affordable and Clean Energy,Challenges Remaining,Moderately Increasing
France,82.048342711,6,OECD,SDG8: Decent Work and Economic Growth,Significant Challenges,Moderately Increasing
France,82.048342711,6,OECD,"SDG9: Industry, Innovation and Infrastructure",Challenges Remaining,Moderately Increasing
France,82.048342711,6,OECD,SDG1: No Poverty,Goal Achieved,Moderately Increasing
Norway,82.004489146,7,OECD,SDG10: Reduced Inequalities,Goal Achieved,Moderately Increasing
Norway,82.004489146,7,OECD,SDG11: Sustainable Cities and Communities,Challenges Remaining,Moderately Increasing
Norway,82.004489146,7,OECD,SDG12: Responsible Consumption and Production,Major Challenges,Decreasing
Norway,82.004489146,7,OECD,SDG13: Climate Action,Major Challenges,Moderately Increasing
Norway,82.004489146,7,OECD,SDG14: Life Below Water,Significant Challenges,Stagnating
Norway,82.004489146,7,OECD,SDG15: Life on Land,Major Challenges,Stagnating
Norway,82.004489146,7,OECD,"SDG16: Peace, Justice and Strong Institutions",Challenges Remaining,Moderately Increasing
Norway,82.004489146,7,OECD,SDG17: Partnerships for the Goals,Challenges Remaining,Moderately Increasing
Norway,82.004489146,7,OECD,SDG2: No Hunger,Major Challenges,Stagnating
Norway,82.004489146,7,OECD,SDG3: Good Health and Well-Being,Goal Achieved,Moderately Increasing
Norway,82.004489146,7,OECD,SDG4: Quality Education,Challenges Remaining,Stagnating
Norway,82.004489146,7,OECD,SDG5: Gender Equality,Goal Achieved,On Track
Norway,82.004489146,7,OECD,SDG6: Clean Water and Sanitation,Significant Challenges,Stagnating
Norway,82.004489146,7,OECD,SDG7: Affordable and Clean Energy,Goal Achieved,Moderately Increasing
Norway,82.004489146,7,OECD,SDG8: Decent Work and Economic Growth,Challenges Remaining,Moderately Increasing
Norway,82.004489146,7,OECD,"SDG9: Industry, Innovation and Infrastructure",Challenges Remaining,Moderately Increasing
Norway,82.004489146,7,OECD,SDG1: No Poverty,Goal Achieved,Stagnating
Czechia,81.874552233,8,OECD,SDG10: Reduced Inequalities,Challenges Remaining,Moderately Increasing
Czechia,81.874552233,8,OECD,SDG11: Sustainable Cities and Communities,Challenges Remaining,On Track
Czechia,81.874552233,8,OECD,SDG12: Responsible Consumption and Production,Major Challenges,Stagnating
Czechia,81.874552233,8,OECD,SDG13: Climate Action,Major Challenges,Stagnating
Czechia,81.874552233,8,OECD,SDG14: Life Below Water,Insufficient,
Czechia,81.874552233,8,OECD,SDG15: Life on Land,Challenges Remaining,Moderately Increasing
Czechia,81.874552233,8,OECD,"SDG16: Peace, Justice and Strong Institutions",Challenges Remaining,Stagnating
Czechia,81.874552233,8,OECD,SDG17: Partnerships for the Goals,Significant Challenges,On Track
Czechia,81.874552233,8,OECD,SDG2: No Hunger,Major Challenges,Stagnating
Czechia,81.874552233,8,OECD,SDG3: Good Health and Well-Being,Significant Challenges,Moderately Increasing
Czechia,81.874552233,8,OECD,SDG4: Quality Education,Challenges Remaining,Moderately Increasing
Czechia,81.874552233,8,OECD,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
Czechia,81.874552233,8,OECD,SDG6: Clean Water and Sanitation,Challenges Remaining,Moderately Increasing
Czechia,81.874552233,8,OECD,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
Czechia,81.874552233,8,OECD,SDG8: Decent Work and Economic Growth,Challenges Remaining,Moderately Increasing
Czechia,81.874552233,8,OECD,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Czechia,81.874552233,8,OECD,SDG1: No Poverty,Goal Achieved,On Track
Poland,81.800175558,9,OECD,SDG10: Reduced Inequalities,Challenges Remaining,On Track
Poland,81.800175558,9,OECD,SDG11: Sustainable Cities and Communities,Challenges Remaining,Stagnating
Poland,81.800175558,9,OECD,SDG12: Responsible Consumption and Production,Significant Challenges,Stagnating
Poland,81.800175558,9,OECD,SDG13: Climate Action,Significant Challenges,Stagnating
Poland,81.800175558,9,OECD,SDG14: Life Below Water,Major Challenges,Moderately Increasing
Poland,81.800175558,9,OECD,SDG15: Life on Land,Goal Achieved,Moderately Increasing
Poland,81.800175558,9,OECD,"SDG16: Peace, Justice and Strong Institutions",Significant Challenges,Stagnating
Poland,81.800175558,9,OECD,SDG17: Partnerships for the Goals,Challenges Remaining,On Track
Poland,81.800175558,9,OECD,SDG2: No Hunger,Major Challenges,Stagnating
Poland,81.800175558,9,OECD,SDG3: Good Health and Well-Being,Significant Challenges,Moderately Increasing
Poland,81.800175558,9,OECD,SDG4: Quality Education,Challenges Remaining,Moderately Increasing
Poland,81.800175558,9,OECD,SDG5: Gender Equality,Challenges Remaining,Moderately Increasing
Poland,81.800175558,9,OECD,SDG6: Clean Water and Sanitation,Challenges Remaining,On Track
Poland,81.800175558,9,OECD,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
Poland,81.800175558,9,OECD,SDG8: Decent Work and Economic Growth,Challenges Remaining,Moderately Increasing
Poland,81.800175558,9,OECD,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,On Track
Poland,81.800175558,9,OECD,SDG1: No Poverty,Goal Achieved,On Track
Estonia,81.683346473,10,OECD,SDG10: Reduced Inequalities,Significant Challenges,Moderately Increasing
Estonia,81.683346473,10,OECD,SDG11: Sustainable Cities and Communities,Challenges Remaining,Stagnating
Estonia,81.683346473,10,OECD,SDG12: Responsible Consumption and Production,Major Challenges,Stagnating
Estonia,81.683346473,10,OECD,SDG13: Climate Action,Major Challenges,Moderately Increasing
Estonia,81.683346473,10,OECD,SDG14: Life Below Water,Challenges Remaining,Moderately Increasing
Estonia,81.683346473,10,OECD,SDG15: Life on Land,Goal Achieved,Moderately Increasing
Estonia,81.683346473,10,OECD,"SDG16: Peace, Justice and Strong Institutions",Challenges Remaining,Moderately Increasing
Estonia,81.683346473,10,OECD,SDG17: Partnerships for the Goals,Significant Challenges,On Track
Estonia,81.683346473,10,OECD,SDG2: No Hunger,Major Challenges,Stagnating
Estonia,81.683346473,10,OECD,SDG3: Good Health and Well-Being,Significant Challenges,Moderately Increasing
Estonia,81.683346473,10,OECD,SDG4: Quality Education,Goal Achieved,On Track
Estonia,81.683346473,10,OECD,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
Estonia,81.683346473,10,OECD,SDG6: Clean Water and Sanitation,Challenges Remaining,Moderately Increasing
Estonia,81.683346473,10,OECD,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
Estonia,81.683346473,10,OECD,SDG8: Decent Work and Economic Growth,Challenges Remaining,Stagnating
Estonia,81.683346473,10,OECD,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Estonia,81.683346473,10,OECD,SDG1: No Poverty,Challenges Remaining,Moderately Increasing
United Kingdom,81.653142717,11,OECD,SDG10: Reduced Inequalities,Significant Challenges,Stagnating
United Kingdom,81.653142717,11,OECD,SDG11: Sustainable Cities and Communities,Challenges Remaining,Stagnating
United Kingdom,81.653142717,11,OECD,SDG12: Responsible Consumption and Production,Major Challenges,Moderately Increasing
United Kingdom,81.653142717,11,OECD,SDG13: Climate Action,Major Challenges,Moderately Increasing
United Kingdom,81.653142717,11,OECD,SDG14: Life Below Water,Significant Challenges,Moderately Increasing
United Kingdom,81.653142717,11,OECD,SDG15: Life on Land,Significant Challenges,Moderately Increasing
United Kingdom,81.653142717,11,OECD,"SDG16: Peace, Justice and Strong Institutions",Significant Challenges,Stagnating
United Kingdom,81.653142717,11,OECD,SDG17: Partnerships for the Goals,Major Challenges,Stagnating
United Kingdom,81.653142717,11,OECD,SDG2: No Hunger,Major Challenges,Stagnating
United Kingdom,81.653142717,11,OECD,SDG3: Good Health and Well-Being,Challenges Remaining,Moderately Increasing
United Kingdom,81.653142717,11,OECD,SDG4: Quality Education,Challenges Remaining,Moderately Increasing
United Kingdom,81.653142717,11,OECD,SDG5: Gender Equality,Challenges Remaining,Moderately Increasing
United Kingdom,81.653142717,11,OECD,SDG6: Clean Water and Sanitation,Challenges Remaining,Moderately Increasing
United Kingdom,81.653142717,11,OECD,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
United Kingdom,81.653142717,11,OECD,SDG8: Decent Work and Economic Growth,Challenges Remaining,On Track
United Kingdom,81.653142717,11,OECD,"SDG9: Industry, Innovation and Infrastructure",Goal Achieved,Moderately Increasing
United Kingdom,81.653142717,11,OECD,SDG1: No Poverty,Challenges Remaining,Decreasing
Croatia,81.495508824,12,E. Europe & C. Asia,SDG10: Reduced Inequalities,Challenges Remaining,On Track
Croatia,81.495508824,12,E. Europe & C. Asia,SDG11: Sustainable Cities and Communities,Significant Challenges,Moderately Increasing
Croatia,81.495508824,12,E. Europe & C. Asia,SDG12: Responsible Consumption and Production,Major Challenges,Decreasing
Croatia,81.495508824,12,E. Europe & C. Asia,SDG13: Climate Action,Significant Challenges,Decreasing
Croatia,81.495508824,12,E. Europe & C. Asia,SDG14: Life Below Water,Challenges Remaining,Moderately Increasing
Croatia,81.495508824,12,E. Europe & C. Asia,SDG15: Life on Land,Challenges Remaining,Moderately Increasing
Croatia,81.495508824,12,E. Europe & C. Asia,"SDG16: Peace, Justice and Strong Institutions",Significant Challenges,Moderately Increasing
Croatia,81.495508824,12,E. Europe & C. Asia,SDG17: Partnerships for the Goals,Significant Challenges,Moderately Increasing
Croatia,81.495508824,12,E. Europe & C. Asia,SDG2: No Hunger,Significant Challenges,Moderately Increasing
Croatia,81.495508824,12,E. Europe & C. Asia,SDG3: Good Health and Well-Being,Challenges Remaining,Moderately Increasing
Croatia,81.495508824,12,E. Europe & C. Asia,SDG4: Quality Education,Goal Achieved,Stagnating
Croatia,81.495508824,12,E. Europe & C. Asia,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
Croatia,81.495508824,12,E. Europe & C. Asia,SDG6: Clean Water and Sanitation,Challenges Remaining,On Track
Croatia,81.495508824,12,E. Europe & C. Asia,SDG7: Affordable and Clean Energy,Challenges Remaining,Moderately Increasing
Croatia,81.495508824,12,E. Europe & C. Asia,SDG8: Decent Work and Economic Growth,Challenges Remaining,Moderately Increasing
Croatia,81.495508824,12,E. Europe & C. Asia,"SDG9: Industry, Innovation and Infrastructure",Challenges Remaining,On Track
Croatia,81.495508824,12,E. Europe & C. Asia,SDG1: No Poverty,Goal Achieved,On Track
Slovenia,81.006653661,13,OECD,SDG10: Reduced Inequalities,Challenges Remaining,Moderately Increasing
Slovenia,81.006653661,13,OECD,SDG11: Sustainable Cities and Communities,Challenges Remaining,Moderately Increasing
Slovenia,81.006653661,13,OECD,SDG12: Responsible Consumption and Production,Major Challenges,Stagnating
Slovenia,81.006653661,13,OECD,SDG13: Climate Action,Major Challenges,Stagnating
Slovenia,81.006653661,13,OECD,SDG14: Life Below Water,Significant Challenges,Moderately Increasing
Slovenia,81.006653661,13,OECD,SDG15: Life on Land,Significant Challenges,Stagnating
Slovenia,81.006653661,13,OECD,"SDG16: Peace, Justice and Strong Institutions",Challenges Remaining,Stagnating
Slovenia,81.006653661,13,OECD,SDG17: Partnerships for the Goals,Challenges Remaining,Moderately Increasing
Slovenia,81.006653661,13,OECD,SDG2: No Hunger,Major Challenges,Stagnating
Slovenia,81.006653661,13,OECD,SDG3: Good Health and Well-Being,Challenges Remaining,Moderately Increasing
Slovenia,81.006653661,13,OECD,SDG4: Quality Education,Challenges Remaining,Moderately Increasing
Slovenia,81.006653661,13,OECD,SDG5: Gender Equality,Challenges Remaining,Moderately Increasing
Slovenia,81.006653661,13,OECD,SDG6: Clean Water and Sanitation,Significant Challenges,On Track
Slovenia,81.006653661,13,OECD,SDG7: Affordable and Clean Energy,Challenges Remaining,Moderately Increasing
Slovenia,81.006653661,13,OECD,SDG8: Decent Work and Economic Growth,Challenges Remaining,Moderately Increasing
Slovenia,81.006653661,13,OECD,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Slovenia,81.006653661,13,OECD,SDG1: No Poverty,Goal Achieved,On Track
Latvia,80.681642876,14,OECD,SDG10: Reduced Inequalities,Major Challenges,Decreasing
Latvia,80.681642876,14,OECD,SDG11: Sustainable Cities and Communities,Challenges Remaining,Moderately Increasing
Latvia,80.681642876,14,OECD,SDG12: Responsible Consumption and Production,Major Challenges,Decreasing
Latvia,80.681642876,14,OECD,SDG13: Climate Action,Major Challenges,Stagnating
Latvia,80.681642876,14,OECD,SDG14: Life Below Water,Significant Challenges,Moderately Increasing
Latvia,80.681642876,14,OECD,SDG15: Life on Land,Goal Achieved,Moderately Increasing
Latvia,80.681642876,14,OECD,"SDG16: Peace, Justice and Strong Institutions",Significant Challenges,Moderately Increasing
Latvia,80.681642876,14,OECD,SDG17: Partnerships for the Goals,Major Challenges,Moderately Increasing
Latvia,80.681642876,14,OECD,SDG2: No Hunger,Major Challenges,Stagnating
Latvia,80.681642876,14,OECD,SDG3: Good Health and Well-Being,Significant Challenges,Moderately Increasing
Latvia,80.681642876,14,OECD,SDG4: Quality Education,Challenges Remaining,Moderately Increasing
Latvia,80.681642876,14,OECD,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
Latvia,80.681642876,14,OECD,SDG6: Clean Water and Sanitation,Significant Challenges,On Track
Latvia,80.681642876,14,OECD,SDG7: Affordable and Clean Energy,Challenges Remaining,On Track
Latvia,80.681642876,14,OECD,SDG8: Decent Work and Economic Growth,Significant Challenges,Stagnating
Latvia,80.681642876,14,OECD,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Moderately Increasing
Latvia,80.681642876,14,OECD,SDG1: No Poverty,Challenges Remaining,Moderately Increasing
Switzerland,80.537389067,15,OECD,SDG10: Reduced Inequalities,Significant Challenges,Decreasing
Switzerland,80.537389067,15,OECD,SDG11: Sustainable Cities and Communities,Challenges Remaining,Moderately Increasing
Switzerland,80.537389067,15,OECD,SDG12: Responsible Consumption and Production,Major Challenges,On Track
Switzerland,80.537389067,15,OECD,SDG13: Climate Action,Major Challenges,Stagnating
Switzerland,80.537389067,15,OECD,SDG14: Life Below Water,Insufficient,
Switzerland,80.537389067,15,OECD,SDG15: Life on Land,Major Challenges,Stagnating
Switzerland,80.537389067,15,OECD,"SDG16: Peace, Justice and Strong Institutions",Significant Challenges,Stagnating
Switzerland,80.537389067,15,OECD,SDG17: Partnerships for the Goals,Major Challenges,Moderately Increasing
Switzerland,80.537389067,15,OECD,SDG2: No Hunger,Major Challenges,Stagnating
Switzerland,80.537389067,15,OECD,SDG3: Good Health and Well-Being,Challenges Remaining,Moderately Increasing
Switzerland,80.537389067,15,OECD,SDG4: Quality Education,Challenges Remaining,Moderately Increasing
Switzerland,80.537389067,15,OECD,SDG5: Gender Equality,Challenges Remaining,Moderately Increasing
Switzerland,80.537389067,15,OECD,SDG6: Clean Water and Sanitation,Challenges Remaining,On Track
Switzerland,80.537389067,15,OECD,SDG7: Affordable and Clean Energy,Challenges Remaining,Moderately Increasing
Switzerland,80.537389067,15,OECD,SDG8: Decent Work and Economic Growth,Challenges Remaining,On Track
Switzerland,80.537389067,15,OECD,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Switzerland,80.537389067,15,OECD,SDG1: No Poverty,Goal Achieved,Stagnating
Spain,80.425091488,16,OECD,SDG10: Reduced Inequalities,Significant Challenges,Moderately Increasing
Spain,80.425091488,16,OECD,SDG11: Sustainable Cities and Communities,Challenges Remaining,Moderately Increasing
Spain,80.425091488,16,OECD,SDG12: Responsible Consumption and Production,Major Challenges,Moderately Increasing
Spain,80.425091488,16,OECD,SDG13: Climate Action,Major Challenges,Moderately Increasing
Spain,80.425091488,16,OECD,SDG14: Life Below Water,Significant Challenges,Moderately Increasing
Spain,80.425091488,16,OECD,SDG15: Life on Land,Major Challenges,Stagnating
Spain,80.425091488,16,OECD,"SDG16: Peace, Justice and Strong Institutions",Challenges Remaining,Moderately Increasing
Spain,80.425091488,16,OECD,SDG17: Partnerships for the Goals,Major Challenges,Moderately Increasing
Spain,80.425091488,16,OECD,SDG2: No Hunger,Major Challenges,Moderately Increasing
Spain,80.425091488,16,OECD,SDG3: Good Health and Well-Being,Challenges Remaining,Moderately Increasing
Spain,80.425091488,16,OECD,SDG4: Quality Education,Challenges Remaining,Stagnating
Spain,80.425091488,16,OECD,SDG5: Gender Equality,Challenges Remaining,On Track
Spain,80.425091488,16,OECD,SDG6: Clean Water and Sanitation,Challenges Remaining,Moderately Increasing
Spain,80.425091488,16,OECD,SDG7: Affordable and Clean Energy,Challenges Remaining,Moderately Increasing
Spain,80.425091488,16,OECD,SDG8: Decent Work and Economic Growth,Major Challenges,Moderately Increasing
Spain,80.425091488,16,OECD,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Spain,80.425091488,16,OECD,SDG1: No Poverty,Challenges Remaining,Stagnating
Ireland,80.147938350,17,OECD,SDG10: Reduced Inequalities,Challenges Remaining,On Track
Ireland,80.147938350,17,OECD,SDG11: Sustainable Cities and Communities,Challenges Remaining,Moderately Increasing
Ireland,80.147938350,17,OECD,SDG12: Responsible Consumption and Production,Major Challenges,Decreasing
Ireland,80.147938350,17,OECD,SDG13: Climate Action,Major Challenges,Stagnating
Ireland,80.147938350,17,OECD,SDG14: Life Below Water,Significant Challenges,Moderately Increasing
Ireland,80.147938350,17,OECD,SDG15: Life on Land,Challenges Remaining,Moderately Increasing
Ireland,80.147938350,17,OECD,"SDG16: Peace, Justice and Strong Institutions",Challenges Remaining,Moderately Increasing
Ireland,80.147938350,17,OECD,SDG17: Partnerships for the Goals,Major Challenges,Moderately Increasing
Ireland,80.147938350,17,OECD,SDG2: No Hunger,Major Challenges,Stagnating
Ireland,80.147938350,17,OECD,SDG3: Good Health and Well-Being,Goal Achieved,Moderately Increasing
Ireland,80.147938350,17,OECD,SDG4: Quality Education,Challenges Remaining,Moderately Increasing
Ireland,80.147938350,17,OECD,SDG5: Gender Equality,Challenges Remaining,Moderately Increasing
Ireland,80.147938350,17,OECD,SDG6: Clean Water and Sanitation,Significant Challenges,Moderately Increasing
Ireland,80.147938350,17,OECD,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
Ireland,80.147938350,17,OECD,SDG8: Decent Work and Economic Growth,Challenges Remaining,Moderately Increasing
Ireland,80.147938350,17,OECD,"SDG9: Industry, Innovation and Infrastructure",Challenges Remaining,Moderately Increasing
Ireland,80.147938350,17,OECD,SDG1: No Poverty,Goal Achieved,On Track
