PLAYER NAME,MONEY,EVENTS,TOUR
Azahara Munoz ,667184,26,LPGA
Bronte Law ,666836,24,LPGA
Megan Khang ,646367,24,LPGA
Su Oh ,640703,28,LPGA
Ally McDonald ,638014,25,LPGA
Mi Hyang Lee ,627611,28,LPGA
Morgan Pressel ,610872,26,LPGA
Marina Alex ,609290,24,LPGA
Nanna Koerstz Madsen ,552072,25,LPGA
Jennifer Kupcho ,525432,19,LPGA
Jing Yan ,517412,25,LPGA
Gaby Lopez ,507171,28,LPGA
Jasmine Suwannapura ,497171,31,LPGA
Kristen Gillman ,492466,26,LPGA
Mirim Lee ,472118,24,LPGA
Jenny Shin ,464094,27,LPGA
Nicole Broch Larsen ,453345,24,LPGA
Chella Choi ,452719,27,LPGA
Lydia Ko ,444256,24,LPGA
Jaye Marie Green ,427801,27,LPGA
Annie Park ,407836,25,LPGA
Ashleigh Buhai ,407546,27,LPGA
Georgia Hall ,403490,24,LPGA
In Kyung Kim ,402109,15,LPGA
Anna Nordqvist ,393685,26,LPGA
Alena Sharp ,382396,25,LPGA
Wei-Ling Hsu ,373611,28,LPGA
Katherine Kirk ,350857,27,LPGA
Amy Olson ,335819,25,LPGA
Jodi Ewart Shadoff ,329530,21,LPGA
Stacy Lewis ,329191,19,LPGA
Mel Reid ,323450,21,LPGA
Gerina Piller ,320502,23,LPGA
Cydney Clanton ,318980,12,LPGA
Pornanong Phatlum ,318027,24,LPGA
Cheyenne Knight ,295493,22,LPGA
Sakura Yokomine ,289911,24,LPGA
In Gee Chun ,270213,23,LPGA
Sarah Schmelzel ,251284,25,LPGA
Xiyu Lin ,250167,23,LPGA
Tiffany Joh ,249154,23,LPGA
Pajaree Anannarukarn ,249049,19,LPGA
Austin Ernst ,235727,22,LPGA
Maria Fernanda Torres ,227557,25,LPGA
Jane Park ,218147,19,LPGA
Madelene Sagstrom ,216999,20,LPGA
Ryann O'Toole ,199641,22,LPGA
Haru Nomura ,186559,12,LPGA
Ayako Uehara ,183122,22,LPGA
Charlotte Thomas ,181596,22,LPGA
Cristie Kerr ,181456,21,LPGA
Jeong Eun Lee ,179998,19,LPGA
Anne van Dam ,175691,21,LPGA
Pavarisa Yoktuan ,170973,21,LPGA
Linnea Strom ,169583,22,LPGA
Jennifer Song ,160531,21,LPGA
Sarah Kemp ,158379,16,LPGA
Brittany Lang ,154858,22,LPGA
Caroline Hedwall ,154094,13,LPGA
Aditi Ashok ,147579,22,LPGA
Lauren Stephenson ,145628,20,LPGA
Paula Creamer ,145472,22,LPGA
Tiffany Chan ,144699,21,LPGA
Mariajo Uribe ,141334,18,LPGA
Giulia Molinaro ,134318,14,LPGA
Na Yeon Choi ,132699,21,LPGA
Lindy Duncan ,130654,25,LPGA
Daniela Darquea ,129608,21,LPGA
Maria Fassi ,129164,11,LPGA
Stephanie Meadow ,127796,21,LPGA
Mariah Stackhouse ,127365,20,LPGA
