#,Name,Type,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed
101.0,Electrode,ELECTRIC,490.0,60.0,50.0,70.0,80.0,80.0,150.0
102.0,Exeggcute,GRASS,325.0,60.0,40.0,80.0,60.0,45.0,40.0
,,PSYCHIC,,,,,,,
103.0,Exeggutor,GRASS,530.0,95.0,95.0,85.0,125.0,75.0,55.0
,,PSYCHIC,,,,,,,
104.0,Cubone,GROUND,320.0,50.0,50.0,95.0,40.0,50.0,35.0
105.0,Marowak,GROUND,425.0,60.0,80.0,110.0,50.0,80.0,45.0
106.0,Hitmonlee,FIGHTING,455.0,50.0,120.0,53.0,35.0,110.0,87.0
107.0,Hitmonchan,FIGHTING,455.0,50.0,105.0,79.0,35.0,110.0,76.0
108.0,Lickitung,NORMAL,385.0,90.0,55.0,75.0,60.0,75.0,30.0
109.0,Koffing,POISON,340.0,40.0,65.0,95.0,60.0,45.0,35.0
110.0,Weezing,POISON,490.0,65.0,90.0,120.0,85.0,70.0,60.0
111.0,Rhyhorn,GROUND,345.0,80.0,85.0,95.0,30.0,30.0,25.0
,,ROCK,,,,,,,
112.0,Rhydon,GROUND,485.0,105.0,130.0,120.0,45.0,45.0,40.0
,,ROCK,,,,,,,
113.0,Chansey,NORMAL,450.0,250.0,5.0,5.0,35.0,105.0,50.0
114.0,Tangela,GRASS,435.0,65.0,55.0,115.0,100.0,40.0,60.0
115.0,Kangaskhan,NORMAL,490.0,105.0,95.0,80.0,40.0,80.0,90.0
116.0,Horsea,WATER,295.0,30.0,40.0,70.0,70.0,25.0,60.0
117.0,Seadra,WATER,440.0,55.0,65.0,95.0,95.0,45.0,85.0
118.0,Goldeen,WATER,320.0,45.0,67.0,60.0,35.0,50.0,63.0
119.0,Seaking,WATER,450.0,80.0,92.0,65.0,65.0,80.0,68.0
120.0,Staryu,WATER,340.0,30.0,45.0,55.0,70.0,55.0,85.0
121.0,Starmie,WATER,520.0,60.0,75.0,85.0,100.0,85.0,115.0
,,PSYCHIC,,,,,,,
122.0,Mr. Mime,PSYCHIC,460.0,40.0,45.0,65.0,100.0,120.0,90.0
,,FAIRY,,,,,,,
123.0,Scyther,BUG,500.0,70.0,110.0,80.0,55.0,80.0,105.0
,,FLYING,,,,,,,
124.0,Jynx,ICE,455.0,65.0,50.0,35.0,115.0,95.0,95.0
,,PSYCHIC,,,,,,,
125.0,Electabuzz,ELECTRIC,490.0,65.0,83.0,57.0,95.0,85.0,105.0
126.0,Magmar,FIRE,495.0,65.0,95.0,57.0,100.0,85.0,93.0
127.0,Pinsir,BUG,500.0,65.0,125.0,100.0,55.0,70.0,85.0
128.0,Tauros,NORMAL,490.0,75.0,100.0,95.0,40.0,70.0,110.0
129.0,Magikarp,WATER,200.0,20.0,10.0,55.0,15.0,20.0,80.0
130.0,Gyarados,WATER,540.0,95.0,125.0,79.0,60.0,100.0,81.0
,,FLYING,,,,,,,
131.0,Lapras,WATER,535.0,130.0,85.0,80.0,85.0,95.0,60.0
,,ICE,,,,,,,
132.0,Ditto,NORMAL,288.0,48.0,48.0,48.0,48.0,48.0,48.0
133.0,Eevee,NORMAL,325.0,55.0,55.0,50.0,45.0,65.0,55.0
134.0,Vaporeon,WATER,525.0,130.0,65.0,60.0,110.0,95.0,65.0
135.0,Jolteon,ELECTRIC,525.0,65.0,65.0,60.0,110.0,95.0,130.0
136.0,Flareon,FIRE,525.0,65.0,130.0,60.0,95.0,110.0,65.0
137.0,Porygon,NORMAL,395.0,65.0,60.0,70.0,85.0,75.0,40.0
138.0,Omanyte,ROCK,355.0,35.0,40.0,100.0,90.0,55.0,35.0
,,WATER,,,,,,,
139.0,Omastar,ROCK,495.0,70.0,60.0,125.0,115.0,70.0,55.0
,,WATER,,,,,,,
140.0,Kabuto,ROCK,355.0,30.0,80.0,90.0,55.0,45.0,55.0
,,WATER,,,,,,,
141.0,Kabutops,ROCK,495.0,60.0,115.0,105.0,65.0,70.0,80.0
,,WATER,,,,,,,
142.0,Aerodactyl,ROCK,515.0,80.0,105.0,65.0,60.0,75.0,130.0
,,FLYING,,,,,,,
143.0,Snorlax,NORMAL,540.0,160.0,110.0,65.0,65.0,110.0,30.0
144.0,Articuno,ICE,580.0,90.0,85.0,100.0,95.0,125.0,85.0
,,FLYING,,,,,,,
145.0,Zapdos,ELECTRIC,580.0,90.0,90.0,85.0,125.0,90.0,100.0
,,FLYING,,,,,,,
146.0,Moltres,FIRE,580.0,90.0,100.0,90.0,125.0,85.0,90.0
,,FLYING,,,,,,,
147.0,Dratini,DRAGON,300.0,41.0,64.0,45.0,50.0,50.0,50.0
148.0,Dragonair,DRAGON,420.0,61.0,84.0,65.0,70.0,70.0,70.0
149.0,Dragonite,DRAGON,600.0,91.0,134.0,95.0,100.0,100.0,80.0
,,FLYING,,,,,,,
150.0,Mewtwo,PSYCHIC,680.0,106.0,110.0,90.0,154.0,90.0,130.0
151.0,Mew,PSYCHIC,600.0,100.0,100.0,100.0,100.0,100.0,100.0
