Latitude,Longitude,Medal Ceremony?,Sport Group,Events Split,UK Date Time,Date,Sport,Venue
35.679538129089025,139.71224149090568,False,Tennis,Men's Singles Quarterfinals,44405 days 02:00:00,2021-07-28,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Women's Singles Quarterfinals,44405 days 07:00:00,2021-07-28,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Men's Singles Quarterfinals,44405 days 07:00:00,2021-07-28,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Women's Singles Quarterfinals,44405 days 12:00:00,2021-07-28,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Men's Singles Quarterfinals,44405 days 12:00:00,2021-07-28,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Women's Singles Semifinals,44406 days 03:00:00,2021-07-29,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Men's Singles Semifinals,44406 days 07:00:00,2021-07-29,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Women's Singles Bronze Medal Match,44406 days 12:00:00,2021-07-29,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,True,Tennis,Women's Singles Gold Medal Match,44406 days 12:00:00,2021-07-29,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Men's Singles Bronze Medal Match,44407 days 12:00:00,2021-07-30,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,True,Tennis,Men's Singles Gold Medal Match,44407 days 12:00:00,2021-07-30,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Men's Team Round of 16,44409 days 02:00:00,2021-08-01,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Women's Team Round of 16,44409 days 02:00:00,2021-08-01,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Men's Team Round of 16,44410 days 02:00:00,2021-08-02,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Women's Team Round of 16,44410 days 02:00:00,2021-08-02,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Men's Team Quarterfinals,44410 days 06:30:00,2021-08-02,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Women's Team Quarterfinals,44410 days 06:30:00,2021-08-02,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Men's Team Quarterfinals,44410 days 11:30:00,2021-08-02,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Women's Team Quarterfinals,44410 days 11:30:00,2021-08-02,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Women's Team Semifinals,44412 days 02:00:00,2021-08-04,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Men's Team Semifinals,44412 days 06:30:00,2021-08-04,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Men's Team Semifinals,44412 days 11:30:00,2021-08-04,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Women's Team Bronze Medal Team Match,44413 days 03:00:00,2021-08-05,Table Tennis,Tokyo Metropolitan Gymnasium
