First Name,Last Name,Gender,Receipt Number,Date,Online,In Person,Sale Total
Nanete,Fulford,Female,4319964160,13/8/2023,No,Yes,278.61
Karalee,Marcq,Female,3806822042,20/11/2023,No,Yes,490.4
Matthew,Cogley,Male,751826030,30/8/2023,No,Yes,449.09
Aylmer,Markussen,Male,6862026070,6/12/2023,No,Yes,40.11
Neala,Medhurst,Female,3768426009,16/7/2023,No,Yes,92.61
Ora,Wood,Female,5507400482,27/9/2023,Yes,No,295.48
Sylvester,Hearon,Male,5102424572,26/11/2023,No,Yes,400.52
Alfonso,Edmed,Male,6359624222,6/9/2023,No,Yes,497.73
Ola,Killoran,Female,2891902955,28/10/2023,No,Yes,270.28
Leicester,Hasel,Male,9264865888,15/2/2023,Yes,No,138.99
Nikolai,Klejna,Male,625992393,8/7/2023,No,Yes,333.86
Kain,Whetnall,Male,2757620983,13/11/2023,No,Yes,100.11
Phedra,Ivens,Female,4539394800,13/10/2023,Yes,No,371.85
Dana,Drayton,Female,3156735965,24/2/2023,Yes,No,415.08
Coralie,Morden,Female,6827471829,8/12/2023,Yes,No,324.08
Leroi,Chieco,Male,6828051467,22/7/2023,Yes,No,54.43
Natty,Gossop,Male,688840086,29/12/2023,Yes,No,152.64
Marjie,Copestake,Female,8811902983,17/3/2023,No,Yes,356.87
Theresita,Gadsdon,Female,2470698812,13/5/2023,No,Yes,47.42
Brade,Mariet,Male,3368927485,1/8/2023,No,Yes,472.86
Devon,Astlatt,Female,4510811322,20/3/2023,No,Yes,326.34
Geri,Mc,Male,7242018560,29/10/2023,No,Yes,427.53
Jillie,Pristnor,Female,6785823269,10/4/2023,No,Yes,305.01
Bord,Cargo,Male,415635098,9/2/2023,Yes,No,425.34
Morton,Erskine,Male,5813894292,2/9/2023,Yes,No,53.4
Carly,Jarville,Female,4261403099,1/5/2023,Yes,No,429.26
Giana,Butchers,Female,9212698476,2/7/2023,No,Yes,298.72
Bearnard,Marval,Male,4207316620,21/10/2023,No,Yes,312.02
Baldwin,Ege,Male,4710820171,28/2/2023,Yes,No,365.05
Allyn,Bigg,Female,1364197243,8/2/2023,No,Yes,21.63
Addie,Rene,Male,670823538,10/10/2023,Yes,No,492.19
Fedora,Allmen,Female,2890704025,1/10/2023,Yes,No,339.55
Rouvin,Cajkler,Male,5285420997,23/11/2023,Yes,No,232.35
Janeczka,Rowena,Female,1788794311,21/3/2023,Yes,No,431.76
Gun,Cordel,Male,5558808381,6/5/2023,No,Yes,81.16
Fania,Shewen,Female,9972603326,26/9/2023,No,Yes,190.86
Edward,Hurdidge,Male,7692970602,17/10/2023,Yes,No,168.62
Francois,Domelaw,Male,7622382280,18/3/2023,Yes,No,120.07
Rourke,Zoanetti,Male,4202147782,27/9/2023,No,Yes,480.94
Minnaminnie,Hughf,Female,1540946282,26/6/2023,Yes,No,154.26
Forbes,Allsopp,Male,3765914924,24/4/2023,No,Yes,491.96
Marnie,Richemond,Female,6924803881,24/1/2023,Yes,No,257.61
Peggy,Braisted,Female,8364485008,13/4/2023,Yes,No,483.05
Calv,Emett,Male,8158596274,25/5/2023,No,Yes,200.19
Arvin,Morena,Male,9071749037,19/5/2023,No,Yes,156.54
Drucie,Cutchie,Female,7011571418,28/8/2023,No,Yes,282.55
Moore,Perdue,Male,7058229953,3/6/2023,Yes,No,89.4
Leopold,Rozycki,Male,8626164343,29/6/2023,Yes,No,337.68
Egbert,Lias,Male,9523132482,22/1/2023,Yes,No,281.65
Hieronymus,Fairholme,Male,2459601336,23/7/2023,No,Yes,269.05
Alie,Fulcher,Female,1801066701,15/2/2023,Yes,No,201.98
Everett,Yerbury,Male,9221460258,3/7/2023,Yes,No,3.49
Aguste,Leppard,Male,4247765620,7/2/2023,Yes,No,285.44
Morgen,Walkden,Female,781160421,12/5/2023,No,Yes,434.86
Mar,Lockney,Male,5820980425,2/5/2023,Yes,No,287.12
Reiko,Smiley,Female,9176218716,23/8/2023,No,Yes,269.78
Erna,Deegan,Female,2848941537,11/9/2023,Yes,No,393.3
Patsy,Saffin,Male,1727541561,3/2/2023,Yes,No,222.47
Courtnay,Heaven,Female,3639143981,24/12/2023,No,Yes,221.96
Ashlee,Turnock,Female,6803049000,18/9/2023,Yes,No,200.11
Thain,Kingett,Male,4011360465,18/1/2023,No,Yes,94.08
Bunny,Burtt,Female,5969565741,16/3/2023,Yes,No,235.11
Thelma,Keppe,Female,7099399810,23/6/2023,Yes,No,407.43
Suzann,Grigolli,Female,4400816559,23/11/2023,No,Yes,468.07
Dasie,Tremoille,Female,8880912909,9/7/2023,Yes,No,201.02
Corine,Fidgeon,Female,8630326956,19/1/2023,Yes,No,498.21
Martelle,Vasilyev,Female,1790780292,13/10/2023,No,Yes,72.34
Jaime,Simeoni,Female,9046050246,13/10/2023,No,Yes,390.39
Carma,Raddish,Female,9097517214,10/10/2023,No,Yes,470.33
Merrielle,Joll,Female,8334160380,3/8/2023,No,Yes,149
Jerrome,Gianiello,Male,2693234980,15/6/2023,No,Yes,437.12
Emylee,Haddon,Female,9130751802,15/11/2023,No,Yes,333.2
Linet,Hamill,Female,7601593517,24/12/2023,Yes,No,82.94
Lisetta,Hauxwell,Female,6264315494,7/11/2023,No,Yes,177.64
Betti,Parkins,Female,7020702368,5/10/2023,No,Yes,277.94
Maureen,Lecointe,Female,7993299705,31/10/2023,Yes,No,334.1
Bradly,Goldston,Male,1931713278,18/3/2023,No,Yes,99.29
Hort,Lofty,Male,6103442664,7/12/2023,No,Yes,191.92
Gwenny,Colthard,Female,3584805236,26/1/2023,Yes,No,422.03
Jarad,Granleese,Male,590986198,21/7/2023,Yes,No,230.78
Zacharia,Hurley,Male,8682790440,15/5/2023,No,Yes,458.4
Thomasine,Merrell,Female,1366693604,2/2/2023,Yes,No,333.77
Vitoria,Schober,Female,441160182,12/4/2023,Yes,No,372.31
Zacherie,Mattheus,Male,6979980696,16/8/2023,Yes,No,286.36
Milka,Ackermann,Female,7076493500,16/3/2023,Yes,No,111.08
Wolf,Hawyes,Male,3823691120,14/1/2023,Yes,No,96.23
Giulia,Lehrle,Female,2738426751,21/7/2023,Yes,No,411.14
Creigh,Maccari,Male,3855009848,16/2/2023,No,Yes,451.24
Sammie,Eskrigge,Male,9849277599,2/6/2023,Yes,No,176.84
Samantha,Rainer,Female,8983262133,11/6/2023,No,Yes,347.44
Nicoline,Lehrahan,Female,1634133420,31/3/2023,No,Yes,184.65
Curr,Harborow,Male,7071645833,30/7/2023,Yes,No,137.26
Waldo,Cosgrave,Male,6677392899,9/4/2023,No,Yes,57.57
Georgetta,Pillington,Female,9692291723,12/1/2023,No,Yes,3.86
Thom,Backhurst,Male,8484992446,13/9/2023,No,Yes,383.14
Binnie,Srutton,Female,6033759524,26/11/2023,Yes,No,48.45
Marlin,Andrys,Male,3479664024,24/2/2023,Yes,No,24.65
Brandea,Earengey,Female,732866340,29/11/2023,Yes,No,219.81
Morse,Thomke,Male,5996891654,19/4/2023,Yes,No,205.58
Kin,Brumbye,Male,1098415884,15/12/2023,Yes,No,328.2
Ced,Monkman,Male,762204591,13/3/2023,Yes,No,312.76
Elizabeth,Moffatt,Female,1149878185,7/4/2023,Yes,No,298.41
Che,Tansill,Male,8675859252,5/4/2023,Yes,No,456.88
Collin,Sizland,Male,2993607901,14/8/2023,No,Yes,148.57
De,Riolfo,Female,8123882734,3/8/2023,No,Yes,13.66
Aarika,Densham,Female,6759764560,1/12/2023,No,Yes,58.68
Skipper,Lettley,Male,5162052175,7/10/2023,Yes,No,230.94
Diane,Dowyer,Female,9291857203,7/7/2023,No,Yes,255.55
Lennie,Recke,Male,9296234360,14/7/2023,No,Yes,128.55
Fidelity,Bausmann,Female,685130053,11/10/2023,Yes,No,163.73
Pren,Whitloe,Male,1850971676,2/7/2023,No,Yes,259.93
Cobbie,Kinglake,Male,7984042659,29/3/2023,No,Yes,467.12
Babs,Helmke,Female,7568670880,12/4/2023,Yes,No,325.89
Nerty,Conniam,Female,6496061343,19/3/2023,Yes,No,53.56
Valene,Crimmins,Female,6993853981,28/3/2023,Yes,No,260.86
Guillemette,Badwick,Female,6884005181,19/10/2023,Yes,No,233.31
Max,Walles,Male,1426599617,10/3/2023,No,Yes,15.96
Arman,MacNelly,Male,6813057103,16/10/2023,No,Yes,436.38
Jessalyn,Ambrogelli,Female,5836690766,31/12/2023,No,Yes,372.3
Granthem,Devlin,Male,6059204236,4/5/2023,Yes,No,271.2
Lorrie,O'Kielt,Male,8989905834,22/11/2023,Yes,No,466.82
Zolly,Mapledoore,Male,3566133906,11/9/2023,No,Yes,271.26
Aurore,Whistlecroft,Female,7045526792,20/10/2023,No,Yes,225.05
Edvard,Rivard,Male,6686231576,1/5/2023,No,Yes,102.96
Dori,Yakobowitz,Female,9196184973,1/2/2023,No,Yes,186.89
Constantine,Cassells,Male,3160687260,3/7/2023,No,Yes,56.35
Les,Whitby,Male,6793947672,29/9/2023,Yes,No,367.59
Jaye,Claughton,Male,304067334,7/10/2023,Yes,No,492.42
Dorette,Romi,Female,5847456131,11/2/2023,No,Yes,7.61
Roby,Gurton,Female,1286075580,20/11/2023,Yes,No,86.62
Berenice,Shepheard,Female,3439775046,23/12/2023,Yes,No,428.1
Emelina,Ellyatt,Female,3250819271,6/11/2023,No,Yes,86.06
Hastings,Inwood,Male,3478300053,8/12/2023,Yes,No,458.33
Justis,Lindwasser,Male,7441734576,16/9/2023,Yes,No,195.21
Evan,Daid,Male,5938265886,7/10/2023,Yes,No,333.27
Ransom,Farey,Male,7471425423,4/5/2023,Yes,No,385.02
Diarmid,Taile,Male,5374691953,23/3/2023,No,Yes,230.72
Sindee,Loud,Female,137780885,17/2/2023,Yes,No,57.05
Marilee,Blackbourn,Female,8035612018,4/12/2023,No,Yes,276.68
Rriocard,Vasilchenko,Male,6503998317,14/2/2023,No,Yes,311.03
Tani,Kivlin,Female,8837462891,4/2/2023,No,Yes,204.63
Merrick,de,Male,293082782,4/3/2023,No,Yes,388.99
Alexi,Manketell,Female,720769027,30/6/2023,No,Yes,285.9
Sutherland,O'Hara,Male,693932988,10/9/2023,No,Yes,195.22
Dreddy,Hartzog,Female,5944977701,29/5/2023,Yes,No,151.25
Francisca,Libby,Female,1896235549,9/4/2023,Yes,No,292.97
Corey,Haney,Female,4332131789,23/2/2023,No,Yes,486.88
Carry,Tape,Female,7756796330,14/1/2023,No,Yes,287.1
Miner,Stannis,Male,7581079546,12/1/2023,No,Yes,323.56
Kit,Perot,Male,8297914674,11/5/2023,No,Yes,77.92
Lorianna,Fettes,Female,1659058694,21/2/2023,No,Yes,56.64
Hewe,Lavelle,Male,1549074849,22/6/2023,Yes,No,36.37
Franky,Eskrick,Male,4489631898,2/10/2023,No,Yes,303.16
Mariele,Ferry,Female,2004218649,3/7/2023,Yes,No,134.05
Avrom,Hembry,Male,8383029985,17/9/2023,No,Yes,174.24
Brock,Vinden,Male,1746290781,30/8/2023,Yes,No,126.5
Peder,Kearney,Male,8266926352,7/6/2023,No,Yes,270.43
Jecho,Itter,Male,5246870960,3/11/2023,No,Yes,388.02
Davis,Lucock,Male,2724735633,31/3/2023,No,Yes,124.38
Tabina,Gumley,Female,3768213455,27/8/2023,No,Yes,393.68
Carolan,Halksworth,Female,6918506099,3/5/2023,No,Yes,477.13
Fifi,Tosh,Female,8993260249,4/8/2023,Yes,No,138
Conny,Hebron,Male,7116799427,2/10/2023,Yes,No,101.15
Leena,Vieyra,Female,6771837599,18/10/2023,No,Yes,368.32
Herta,Tanguy,Female,2743588659,14/8/2023,No,Yes,194.37
Cortie,Pherps,Male,5028291632,14/2/2023,Yes,No,421.71
Walsh,Anlay,Male,9308972579,24/1/2023,Yes,No,76.27
Trina,Belison,Female,4677326118,9/4/2023,No,Yes,442.38
Bert,Giabucci,Male,9026146566,25/1/2023,No,Yes,140.95
Roseline,Huckstepp,Female,5350002627,30/11/2023,Yes,No,289.05
Richart,Swann,Male,3872704540,13/4/2023,No,Yes,364.23
Lemar,Imason,Male,7696468987,5/6/2023,Yes,No,124.79
Stearne,Clench,Male,2866904966,13/11/2023,No,Yes,97.58
Thacher,Bennitt,Male,9421994531,1/10/2023,Yes,No,19.53
Ebeneser,Fennick,Male,441016286,15/12/2023,No,Yes,489.54
Correy,Avramovic,Male,5738040120,28/11/2023,No,Yes,329.69
Rabbi,Livens,Male,6800312738,16/1/2023,No,Yes,0.93
Cortie,Cotgrove,Male,5577816912,18/3/2023,No,Yes,450
Megan,Pendlington,Female,2498898174,27/11/2023,Yes,No,492.2
Brynna,Lord,Female,2257884264,22/1/2023,Yes,No,424.78
Lilla,Janus,Female,4998934546,31/7/2023,Yes,No,305.06
Tomi,Dearness,Female,7392454889,1/3/2023,No,Yes,27.74
Ewen,Trow,Male,7685278049,13/6/2023,No,Yes,202.52
Noland,Dulanty,Male,2060547385,2/5/2023,Yes,No,252.39
Lonnie,Farnon,Male,5642748599,10/7/2023,No,Yes,173.16
Pyotr,Aldous,Male,2065289317,8/7/2023,Yes,No,351.99
Billy,Elbourne,Female,9142838347,30/10/2023,No,Yes,385.68
Kimberli,Bremner,Female,2735886204,2/11/2023,No,Yes,442.87
Jinny,Clews,Female,6172843087,10/11/2023,Yes,No,309.78
Lorrin,Sturney,Female,9625405143,3/2/2023,No,Yes,67.36
Der,Tilbrook,Male,3504431245,18/4/2023,Yes,No,29.5
Toinette,Grovier,Female,4996314389,21/1/2023,No,Yes,108.6
Charles,Sommers,Male,8212180220,24/7/2023,Yes,No,62.34
Mavis,Dench,Female,9840965905,11/7/2023,Yes,No,441.1
Pasquale,Ockleshaw,Male,2992912999,30/11/2023,No,Yes,381.22
Jephthah,Maughan,Male,6777919503,22/7/2023,Yes,No,388.12
Glynda,Jessope,Female,5001343852,28/9/2023,Yes,No,50.08
Hersch,Bottini,Male,2845942133,5/9/2023,Yes,No,239.9
Layton,Rennie,Male,2567965386,26/5/2023,Yes,No,59.12
Shawn,Berends,Female,7359014433,28/8/2023,No,Yes,139.85
Estevan,Pol,Male,2743666242,12/1/2023,No,Yes,94.58
Noah,Hayman,Male,3500300413,18/7/2023,Yes,No,490.73
Hali,Newland,Female,4883685659,4/10/2023,No,Yes,165.35
Jodie,Trenaman,Female,8107783026,22/5/2023,Yes,No,24.53
Myca,Jaszczak,Male,8993559104,2/12/2023,No,Yes,40.33
Munroe,Triggol,Male,6479125770,20/5/2023,Yes,No,53.3
Andee,Sibthorpe,Female,9327546652,14/3/2023,No,Yes,381.41
Gerome,Bushby,Male,8203497241,10/11/2023,No,Yes,39.32
Bernita,Eckery,Female,2441619950,3/2/2023,Yes,No,342.28
Gordie,Penniell,Male,489662838,1/4/2023,No,Yes,437.89
Etti,Furnival,Female,7658704660,15/2/2023,No,Yes,8.21
Rodi,Quadri,Female,7596522637,19/10/2023,Yes,No,30.94
Eveleen,Fitzer,Female,1009264575,6/4/2023,Yes,No,385.9
Archibald,Watkins,Male,2831298725,26/8/2023,Yes,No,457.57
Darsie,Sinson,Female,6939449744,15/3/2023,No,Yes,154.94
Myron,Braidley,Male,1313621803,4/9/2023,No,Yes,60.5
Katharine,Braybrooke,Female,4535345082,21/3/2023,Yes,No,494.47
Reese,Marzella,Male,4853364404,17/10/2023,No,Yes,461.46
Audrey,Abdon,Female,6759097912,21/4/2023,Yes,No,253.8
Tomlin,Keizman,Male,8983256346,26/1/2023,Yes,No,20.03
Anne-marie,Coolbear,Female,5208783991,27/12/2023,No,Yes,39.86
Ignacius,Osichev,Male,1245100564,1/4/2023,No,Yes,186.47
Nerta,Guinness,Female,6148328348,17/9/2023,No,Yes,217.94
Ava,Bidewel,Female,4067832419,29/10/2023,Yes,No,277.94
Darius,Krzysztofiak,Male,96985259,21/12/2023,Yes,No,206.84
Collete,Jalland,Female,8044335544,17/7/2023,No,Yes,183.4
Essa,Gorbell,Female,2801977411,15/7/2023,No,Yes,89.59
Gottfried,Dowson,Male,1543802931,7/2/2023,No,Yes,399.59
Mick,Bonnell,Male,244267812,12/3/2023,No,Yes,478.87
Janina,Schurig,Female,6464491741,22/5/2023,No,Yes,240.43
Sherri,Orwell,Female,6246548407,14/9/2023,No,Yes,320.74
Aggi,Freake,Female,400056771,13/9/2023,No,Yes,401.99
Gregg,Tumilty,Male,5638430326,30/10/2023,Yes,No,83.12
Reg,Duiged,Male,6224525943,22/11/2023,No,Yes,154.42
Klarrisa,Rudolfer,Female,6209786855,2/11/2023,No,Yes,484.42
Taryn,Melrose,Female,2821452322,4/5/2023,No,Yes,5
Erika,Simenon,Female,6091385062,22/1/2023,Yes,No,452.45
Iorgos,Shakesby,Male,6381549254,31/10/2023,No,Yes,159.78
Heinrik,Tessington,Male,7096990666,20/4/2023,No,Yes,200.92
Walliw,Gilman,Female,183456467,17/12/2023,No,Yes,445.67
Sherie,Brainsby,Female,405427190,10/6/2023,Yes,No,273.52
Si,Woodberry,Male,1782602860,2/11/2023,No,Yes,347.76
Adelbert,Ensley,Male,2842603052,23/10/2023,Yes,No,192.6
Kenn,Ivashkin,Male,4421841358,5/3/2023,Yes,No,263.62
Miles,Fears,Male,3459607920,27/3/2023,No,Yes,26.4
Jennette,Higgen,Female,7585473583,17/3/2023,Yes,No,35.79
Rosemonde,Sarjeant,Female,705356795,30/11/2023,No,Yes,396.82
Ethan,Simioli,Male,6064989475,28/9/2023,No,Yes,357.96
Hank,Cottingham,Male,9865891050,27/11/2023,No,Yes,68.4
Jinny,Cornely,Female,7866724474,16/9/2023,No,Yes,137.87
Johanna,Oaten,Female,8654686812,3/3/2023,No,Yes,39.38
Logan,Crummay,Male,760743304,16/12/2023,Yes,No,17.71
Lynda,Gopsill,Female,88189341,27/10/2023,No,Yes,317.98
Amble,Ruspine,Male,3489993098,15/2/2023,No,Yes,64.71
Merlina,Szymanowski,Female,2868034748,12/7/2023,Yes,No,53.92
Nancey,Kempson,Female,675957648,5/6/2023,Yes,No,17.02
Isidoro,Stimpson,Male,1278919694,14/10/2023,No,Yes,286.41
Nerta,Bentke,Female,574536558,22/10/2023,Yes,No,6.41
Staffard,Ronan,Male,8759335548,6/3/2023,Yes,No,488.63
Emmalynne,Clutram,Female,6235432488,28/2/2023,Yes,No,413.72
Buiron,Corran,Male,4286767868,27/9/2023,Yes,No,5.95
Farlee,Liddel,Male,3605398197,31/1/2023,Yes,No,179.1
Merl,McNab,Female,8177643339,1/10/2023,Yes,No,223.04
Anthia,Arrighetti,Female,2455196410,8/6/2023,No,Yes,477.39
Gabie,Leighfield,Male,3234098271,22/3/2023,Yes,No,325.7
Sheelagh,Scraney,Female,5146198292,7/10/2023,No,Yes,185.5
Zedekiah,Rottger,Male,9630851350,13/6/2023,No,Yes,412.91
Bale,Idenden,Male,4953858999,22/9/2023,No,Yes,418.76
Carlynne,Baiyle,Female,4877538917,20/11/2023,Yes,No,121.68
Krispin,Crucitti,Male,7525103453,8/2/2023,No,Yes,136.06
Gabbie,Rossoni,Male,665171056,22/8/2023,Yes,No,342.08
Jessalyn,Kirsz,Female,8160603789,11/7/2023,Yes,No,282.35
Adrienne,Samter,Female,8759197161,2/10/2023,No,Yes,377.43
Shem,Pither,Male,6772799550,6/10/2023,Yes,No,205.05
Clay,Ruvel,Male,2718424494,16/12/2023,Yes,No,245.14
Christi,Inglesant,Female,8778684900,6/9/2023,Yes,No,164.81
Decca,Ennals,Male,4431010572,23/7/2023,No,Yes,217.87
Babbie,O'Geneay,Female,8522054665,25/5/2023,Yes,No,265.22
Brandyn,Kearns,Male,6835835400,23/6/2023,No,Yes,143.27
