Providers Ranked by Max Savings,Providers Ranked by Total Interest,Provider,Interest,Max Monthly Deposit,Month,Savings each month,Max Possible Savings,Total Interest,Sort
3,3,Lloyds Bank (Conditions Apply),0.0625,400,10,4116.39,4965.64,165.64,34
3,3,Lloyds Bank (Conditions Apply),0.0625,400,11,4539.92,4965.64,165.64,35
3,3,Lloyds Bank (Conditions Apply),0.0625,400,12,4965.64,4965.64,165.64,36
4,4,First Direct,0.07,300,1,301.75,3739.46,139.46,37
4,4,First Direct,0.07,300,2,605.26,3739.46,139.46,38
4,4,First Direct,0.07,300,3,910.54,3739.46,139.46,39
4,4,First Direct,0.07,300,4,1217.6,3739.46,139.46,40
4,4,First Direct,0.07,300,5,1526.46,3739.46,139.46,41
4,4,First Direct,0.07,300,6,1837.11,3739.46,139.46,42
4,4,First Direct,0.07,300,7,2149.58,3739.46,139.46,43
4,4,First Direct,0.07,300,8,2463.87,3739.46,139.46,44
4,4,First Direct,0.07,300,9,2779.99,3739.46,139.46,45
4,4,First Direct,0.07,300,10,3097.95,3739.46,139.46,46
4,4,First Direct,0.07,300,11,3417.78,3739.46,139.46,47
4,4,First Direct,0.07,300,12,3739.46,3739.46,139.46,48
5,5,Skipton BS (Conditions Apply),0.075,250,1,251.56,3124.71,124.71,49
5,5,Skipton BS (Conditions Apply),0.075,250,2,504.7,3124.71,124.71,50
5,5,Skipton BS (Conditions Apply),0.075,250,3,759.41,3124.71,124.71,51
5,5,Skipton BS (Conditions Apply),0.075,250,4,1015.72,3124.71,124.71,52
5,5,Skipton BS (Conditions Apply),0.075,250,5,1273.63,3124.71,124.71,53
5,5,Skipton BS (Conditions Apply),0.075,250,6,1533.16,3124.71,124.71,54
5,5,Skipton BS (Conditions Apply),0.075,250,7,1794.3,3124.71,124.71,55
5,5,Skipton BS (Conditions Apply),0.075,250,8,2057.08,3124.71,124.71,56
5,5,Skipton BS (Conditions Apply),0.075,250,9,2321.5,3124.71,124.71,57
5,5,Skipton BS (Conditions Apply),0.075,250,10,2587.57,3124.71,124.71,58
5,5,Skipton BS (Conditions Apply),0.075,250,11,2855.3,3124.71,124.71,59
5,5,Skipton BS (Conditions Apply),0.075,250,12,3124.71,3124.71,124.71,60
10,6,Nationwide,0.08,200,1,201.33,2506.59,106.59,61
10,6,Nationwide,0.08,200,2,404.01,2506.59,106.59,62
10,6,Nationwide,0.08,200,3,608.04,2506.59,106.59,63
10,6,Nationwide,0.08,200,4,813.42,2506.59,106.59,64
10,6,Nationwide,0.08,200,5,1020.18,2506.59,106.59,65
10,6,Nationwide,0.08,200,6,1228.31,2506.59,106.59,66
10,6,Nationwide,0.08,200,7,1437.84,2506.59,106.59,67
10,6,Nationwide,0.08,200,8,1648.75,2506.59,106.59,68
10,6,Nationwide,0.08,200,9,1861.08,2506.59,106.59,69
10,6,Nationwide,0.08,200,10,2074.82,2506.59,106.59,70
10,6,Nationwide,0.08,200,11,2289.99,2506.59,106.59,71
10,6,Nationwide,0.08,200,12,2506.59,2506.59,106.59,72
6,7,TSB,0.06,250,1,251.25,3099.31,99.31,73
6,7,TSB,0.06,250,2,503.76,3099.31,99.31,74
6,7,TSB,0.06,250,3,757.53,3099.31,99.31,75
6,7,TSB,0.06,250,4,1012.56,3099.31,99.31,76
6,7,TSB,0.06,250,5,1268.88,3099.31,99.31,77
6,7,TSB,0.06,250,6,1526.47,3099.31,99.31,78
6,7,TSB,0.06,250,7,1785.35,3099.31,99.31,79
6,7,TSB,0.06,250,8,2045.53,3099.31,99.31,80
6,7,TSB,0.06,250,9,2307.01,3099.31,99.31,81
6,7,TSB,0.06,250,10,2569.79,3099.31,99.31,82
6,7,TSB,0.06,250,11,2833.89,3099.31,99.31,83
6,7,TSB,0.06,250,12,3099.31,3099.31,99.31,84
7,8,Halifax,0.055,250,1,251.15,3090.89,90.89,85
7,8,Halifax,0.055,250,2,503.44,3090.89,90.89,86
7,8,Halifax,0.055,250,3,756.9,3090.89,90.89,87
7,8,Halifax,0.055,250,4,1011.51,3090.89,90.89,88
7,8,Halifax,0.055,250,5,1267.29,3090.89,90.89,89
7,8,Halifax,0.055,250,6,1524.25,3090.89,90.89,90
7,8,Halifax,0.055,250,7,1782.38,3090.89,90.89,91
7,8,Halifax,0.055,250,8,2041.69,3090.89,90.89,92
7,8,Halifax,0.055,250,9,2302.2,3090.89,90.89,93
7,8,Halifax,0.055,250,10,2563.9,3090.89,90.89,94
7,8,Halifax,0.055,250,11,2826.79,3090.89,90.89,95
7,8,Halifax,0.055,250,12,3090.89,3090.89,90.89,96
8,9,Lloyds Bank,0.0525,250,1,251.09,3086.7,86.7,97
8,9,Lloyds Bank,0.0525,250,2,503.29,3086.7,86.7,98
8,9,Lloyds Bank,0.0525,250,3,756.58,3086.7,86.7,99
8,9,Lloyds Bank,0.0525,250,4,1010.99,3086.7,86.7,100
8,9,Lloyds Bank,0.0525,250,5,1266.5,3086.7,86.7,101
8,9,Lloyds Bank,0.0525,250,6,1523.14,3086.7,86.7,102
8,9,Lloyds Bank,0.0525,250,7,1780.89,3086.7,86.7,103
8,9,Lloyds Bank,0.0525,250,8,2039.78,3086.7,86.7,104
8,9,Lloyds Bank,0.0525,250,9,2299.8,3086.7,86.7,105
8,9,Lloyds Bank,0.0525,250,10,2560.95,3086.7,86.7,106
8,9,Lloyds Bank,0.0525,250,11,2823.25,3086.7,86.7,107
8,9,Lloyds Bank,0.0525,250,12,3086.7,3086.7,86.7,108
9,10,HSBC,0.05,250,1,251.04,3082.5,82.5,109
9,10,HSBC,0.05,250,2,503.13,3082.5,82.5,110
9,10,HSBC,0.05,250,3,756.27,3082.5,82.5,111
9,10,HSBC,0.05,250,4,1010.46,3082.5,82.5,112
9,10,HSBC,0.05,250,5,1265.71,3082.5,82.5,113
9,10,HSBC,0.05,250,6,1522.03,3082.5,82.5,114
9,10,HSBC,0.05,250,7,1779.41,3082.5,82.5,115
9,10,HSBC,0.05,250,8,2037.87,3082.5,82.5,116
9,10,HSBC,0.05,250,9,2297.4,3082.5,82.5,117
9,10,HSBC,0.05,250,10,2558.01,3082.5,82.5,118
9,10,HSBC,0.05,250,11,2819.71,3082.5,82.5,119
9,10,HSBC,0.05,250,12,3082.5,3082.5,82.5,120
11,11,Santander,0.05,200,1,200.83,2466,66,121
11,11,Santander,0.05,200,2,402.5,2466,66,122
11,11,Santander,0.05,200,3,605.01,2466,66,123
11,11,Santander,0.05,200,4,808.37,2466,66,124
11,11,Santander,0.05,200,5,1012.57,2466,66,125
11,11,Santander,0.05,200,6,1217.62,2466,66,126
11,11,Santander,0.05,200,7,1423.53,2466,66,127
11,11,Santander,0.05,200,8,1630.29,2466,66,128
11,11,Santander,0.05,200,9,1837.92,2466,66,129
11,11,Santander,0.05,200,10,2046.41,2466,66,130
11,11,Santander,0.05,200,11,2255.77,2466,66,131
11,11,Santander,0.05,200,12,2466,2466,66,132
12,12,Natwest/RBS,0.0617,150,1,150.77,1861.31,61.31,133
12,12,Natwest/RBS,0.0617,150,2,302.32,1861.31,61.31,134
12,12,Natwest/RBS,0.0617,150,3,454.64,1861.31,61.31,135
12,12,Natwest/RBS,0.0617,150,4,607.75,1861.31,61.31,136
12,12,Natwest/RBS,0.0617,150,5,761.65,1861.31,61.31,137
12,12,Natwest/RBS,0.0617,150,6,916.34,1861.31,61.31,138
12,12,Natwest/RBS,0.0617,150,7,1071.82,1861.31,61.31,139
12,12,Natwest/RBS,0.0617,150,8,1228.1,1861.31,61.31,140
12,12,Natwest/RBS,0.0617,150,9,1385.19,1861.31,61.31,141
12,12,Natwest/RBS,0.0617,150,10,1543.08,1861.31,61.31,142
12,12,Natwest/RBS,0.0617,150,11,1701.79,1861.31,61.31,143
12,12,Natwest/RBS,0.0617,150,12,1861.31,1861.31,61.31,144
