Calendar Days,Initials,Engagement Order,Grade Name,Day Rate,Overall Rank,Grade Rank
93,QM,1,Senior Consultant,49500,206,89
91,UA,1,Senior Consultant,49500,206,89
91,WR,1,Senior Consultant,49500,206,89
91,MU,1,Senior Consultant,49500,206,89
136,TZ,1,Junior Consultant,49500,206,57
138,JU,1,Junior Consultant,49500,206,57
136,YD,2,Junior Consultant,49500,206,57
68,DE,1,Manager,49000,215,62
90,IA,1,Senior Consultant,48750,216,95
90,SV,1,Senior Consultant,48750,216,95
136,AT,2,Junior Consultant,48500,218,60
87,UH,1,Senior Consultant,48000,219,97
133,UK,1,Junior Consultant,48000,219,61
135,JL,1,Junior Consultant,48000,219,61
89,NV,3,Senior Consultant,48000,219,97
87,BI,1,Senior Consultant,48000,219,97
87,QG,1,Senior Consultant,48000,219,97
132,VU,1,Junior Consultant,47500,225,63
133,YB,2,Junior Consultant,47500,225,63
86,CV,1,Senior Consultant,47250,227,101
86,SS,2,Senior Consultant,47250,227,101
131,RM,1,Junior Consultant,47000,229,65
131,RQ,1,Junior Consultant,47000,229,65
130,XX,1,Junior Consultant,47000,229,65
131,VQ,1,Junior Consultant,47000,229,65
130,LK,1,Junior Consultant,46500,233,69
86,UP,1,Senior Consultant,46500,233,103
87,TB,2,Senior Consultant,46500,233,103
130,AQ,1,Junior Consultant,46500,233,69
130,VA,1,Junior Consultant,46500,233,69
129,XI,1,Junior Consultant,46500,233,69
129,GN,1,Junior Consultant,46500,233,69
128,JQ,1,Junior Consultant,46500,233,69
130,ZV,1,Junior Consultant,46500,233,69
128,RU,3,Junior Consultant,46000,242,76
63,CA,1,Manager,46000,242,63
63,SN,1,Manager,46000,242,63
129,IQ,1,Junior Consultant,46000,242,76
129,JY,1,Junior Consultant,46000,242,76
128,IT,1,Junior Consultant,46000,242,76
86,CD,1,Senior Consultant,45750,248,105
85,WD,2,Senior Consultant,45750,248,105
85,ST,1,Senior Consultant,45750,248,105
126,AL,1,Junior Consultant,45500,251,80
127,IX,1,Junior Consultant,45500,251,80
126,GC,1,Junior Consultant,45500,251,80
125,BN,2,Junior Consultant,45000,254,83
125,WO,1,Junior Consultant,45000,254,83
125,UY,2,Junior Consultant,45000,254,83
83,TF,1,Senior Consultant,45000,254,108
62,ND,1,Manager,45000,254,65
63,EQ,1,Manager,45000,254,65
62,GX,1,Manager,45000,254,65
83,CM,1,Senior Consultant,45000,254,108
82,IP,2,Senior Consultant,45000,254,108
124,JF,1,Junior Consultant,44500,263,86
124,NR,2,Junior Consultant,44500,263,86
123,DR,3,Junior Consultant,44500,263,86
80,SS,1,Senior Consultant,44250,266,111
81,DQ,3,Senior Consultant,44250,266,111
123,DW,1,Junior Consultant,44000,268,89
59,BD,1,Manager,44000,268,68
79,IN,1,Senior Consultant,43500,270,113
120,JV,4,Junior Consultant,43500,270,90
79,MV,2,Senior Consultant,43500,270,113
79,HB,1,Senior Consultant,43500,270,113
58,SU,1,Manager,43000,274,69
119,XC,1,Junior Consultant,43000,274,91
119,RS,2,Junior Consultant,43000,274,91
120,KD,1,Junior Consultant,43000,274,91
119,BG,1,Junior Consultant,43000,274,91
78,DF,1,Senior Consultant,42750,279,116
78,XJ,1,Senior Consultant,42750,279,116
80,RA,1,Senior Consultant,42750,279,116
78,OF,1,Senior Consultant,42750,279,116
119,YY,2,Junior Consultant,42500,283,95
120,PD,2,Junior Consultant,42500,283,95
118,SB,3,Junior Consultant,42500,283,95
118,LX,2,Junior Consultant,42500,283,95
118,WB,1,Junior Consultant,42500,283,95
120,EV,1,Junior Consultant,42500,283,95
117,YX,2,Junior Consultant,42500,283,95
117,SE,1,Junior Consultant,42500,283,95
117,EE,1,Junior Consultant,42000,291,103
78,SQ,1,Senior Consultant,42000,291,120
117,YN,1,Junior Consultant,42000,291,103
115,XQ,2,Junior Consultant,42000,291,103
77,LV,1,Senior Consultant,42000,291,120
116,SW,1,Junior Consultant,41500,296,106
115,AI,1,Junior Consultant,41500,296,106
114,RJ,1,Junior Consultant,41500,296,106
115,AR,2,Junior Consultant,41500,296,106
76,YZ,1,Senior Consultant,41250,300,122
115,BZ,1,Junior Consultant,41000,301,110
114,DB,1,Junior Consultant,41000,301,110
115,AR,1,Junior Consultant,41000,301,110
115,FR,1,Junior Consultant,41000,301,110
75,SX,1,Senior Consultant,40500,305,123
112,RM,4,Junior Consultant,40500,305,114
112,JS,1,Junior Consultant,40500,305,114
112,VI,1,Junior Consultant,40500,305,114
73,TF,2,Senior Consultant,40500,305,123
113,FK,1,Junior Consultant,40000,310,117
112,AI,2,Junior Consultant,40000,310,117
109,WO,2,Junior Consultant,40000,310,117
111,CI,2,Junior Consultant,40000,310,117
111,PS,1,Junior Consultant,40000,310,117
110,EM,1,Junior Consultant,40000,310,117
112,YN,2,Junior Consultant,40000,310,117
113,UM,1,Junior Consultant,40000,310,117
73,PJ,1,Senior Consultant,39750,318,125
74,QV,2,Senior Consultant,39750,318,125
109,KC,2,Junior Consultant,39500,320,125
110,EL,1,Junior Consultant,39500,320,125
110,GR,1,Junior Consultant,39500,320,125
107,NL,1,Junior Consultant,39000,323,128
72,GL,3,Senior Consultant,39000,323,127
71,IW,1,Senior Consultant,39000,323,127
72,AD,1,Senior Consultant,39000,323,127
109,NN,1,Junior Consultant,39000,323,128
54,ZG,2,Manager,39000,323,70
106,HV,1,Junior Consultant,38500,329,130
107,AF,1,Junior Consultant,38500,329,130
108,OL,2,Junior Consultant,38500,329,130
108,HJ,1,Junior Consultant,38500,329,130
70,OK,1,Senior Consultant,38250,333,130
71,CH,2,Senior Consultant,38250,333,130
106,DI,3,Junior Consultant,38000,335,134
105,LE,1,Junior Consultant,38000,335,134
105,TZ,4,Junior Consultant,38000,335,134
53,HU,1,Manager,38000,335,71
107,YS,1,Junior Consultant,38000,335,134
105,RS,1,Junior Consultant,38000,335,134
107,ED,2,Junior Consultant,38000,335,134
107,VX,1,Junior Consultant,38000,335,134
106,BJ,1,Junior Consultant,38000,335,134
106,GY,1,Junior Consultant,37500,344,142
68,LC,3,Senior Consultant,37500,344,132
70,TH,1,Senior Consultant,37500,344,132
104,DA,1,Junior Consultant,37500,344,142
104,YU,2,Junior Consultant,37500,344,142
104,LF,1,Junior Consultant,37500,344,142
104,FW,1,Junior Consultant,37500,344,142
104,LI,2,Junior Consultant,37500,344,142
104,ZJ,2,Junior Consultant,37500,344,142
105,IJ,2,Junior Consultant,37500,344,142
50,XP,1,Manager,37000,354,72
101,FU,2,Junior Consultant,37000,354,150
103,GT,1,Junior Consultant,37000,354,150
102,TV,1,Junior Consultant,37000,354,150
103,EY,2,Junior Consultant,37000,354,150
103,FZ,3,Junior Consultant,37000,354,150
52,GH,1,Manager,37000,354,72
51,PK,2,Manager,37000,354,72
68,OH,1,Senior Consultant,36750,362,134
68,RT,1,Senior Consultant,36750,362,134
68,SK,2,Senior Consultant,36750,362,134
100,EU,1,Junior Consultant,36500,365,155
102,AU,2,Junior Consultant,36500,365,155
100,UN,1,Junior Consultant,36500,365,155
102,PG,1,Junior Consultant,36500,365,155
101,WU,1,Junior Consultant,36500,365,155
99,MH,1,Junior Consultant,36000,370,160
99,TU,3,Junior Consultant,36000,370,160
49,RE,1,Manager,36000,370,75
67,TI,1,Senior Consultant,36000,370,137
101,RF,3,Junior Consultant,36000,370,160
99,AV,1,Junior Consultant,36000,370,160
67,XY,1,Senior Consultant,36000,370,137
51,KV,1,Manager,36000,370,75
98,ED,1,Junior Consultant,35500,378,164
100,WY,1,Junior Consultant,35500,378,164
98,KT,2,Junior Consultant,35500,378,164
98,QS,2,Junior Consultant,35500,378,164
100,VP,1,Junior Consultant,35500,378,164
98,SO,3,Junior Consultant,35500,378,164
99,FQ,2,Junior Consultant,35500,378,164
47,NG,1,Manager,35000,385,77
97,JZ,3,Junior Consultant,35000,385,171
96,VZ,1,Junior Consultant,35000,385,171
48,JT,2,Manager,35000,385,77
48,UJ,1,Manager,35000,385,77
96,DI,1,Junior Consultant,34500,390,173
96,IG,2,Junior Consultant,34500,390,173
96,TQ,1,Junior Consultant,34500,390,173
64,BH,3,Senior Consultant,34500,390,139
63,JO,2,Senior Consultant,34500,390,139
63,DQ,2,Senior Consultant,34500,390,139
95,YA,2,Junior Consultant,34000,396,176
95,DG,2,Junior Consultant,34000,396,176
45,BT,2,Manager,34000,396,80
45,MD,2,Manager,34000,396,80
64,DM,1,Senior Consultant,33750,400,142
62,LG,1,Senior Consultant,33750,400,142
92,AY,1,Junior Consultant,33500,402,178
92,XM,1,Junior Consultant,33500,402,178
93,DZ,1,Junior Consultant,33500,402,178
61,MN,1,Senior Consultant,33000,405,144
61,AH,1,Senior Consultant,33000,405,144
61,PO,1,Senior Consultant,33000,405,144
91,EK,2,Junior Consultant,33000,405,181
92,ZO,1,Junior Consultant,33000,405,181
93,YI,2,Junior Consultant,33000,405,181
46,IK,1,Manager,33000,405,82
46,DH,1,Manager,33000,405,82
46,KR,1,Manager,33000,405,82
91,HT,1,Junior Consultant,33000,405,181
90,RO,1,Junior Consultant,32500,415,185
91,FL,1,Junior Consultant,32500,415,185
59,PU,1,Senior Consultant,32250,417,147
58,TW,1,Senior Consultant,32250,417,147
88,QY,2,Junior Consultant,32000,419,187
89,GU,1,Junior Consultant,32000,419,187
89,GK,2,Junior Consultant,32000,419,187
89,RF,1,Junior Consultant,32000,419,187
87,YX,1,Junior Consultant,32000,419,187
87,XZ,3,Junior Consultant,32000,419,187
57,IE,1,Senior Consultant,31500,425,149
88,IB,1,Junior Consultant,31500,425,193
88,FN,2,Junior Consultant,31500,425,193
42,PR,1,Manager,31000,428,85
87,QD,1,Junior Consultant,31000,428,195
86,IM,1,Junior Consultant,31000,428,195
86,HC,1,Junior Consultant,31000,428,195
57,CP,1,Senior Consultant,30750,432,150
56,TM,1,Senior Consultant,30750,432,150
86,IL,1,Junior Consultant,30500,434,198
84,NR,1,Junior Consultant,30500,434,198
84,YE,1,Junior Consultant,30500,434,198
84,IV,1,Junior Consultant,30500,434,198
85,EC,1,Junior Consultant,30500,434,198
84,AB,2,Junior Consultant,30500,434,198
86,YL,1,Junior Consultant,30500,434,198
85,VB,1,Junior Consultant,30500,434,198
84,JB,1,Junior Consultant,30500,434,198
86,ZV,2,Junior Consultant,30500,434,198
41,DP,1,Manager,30000,444,86
83,PX,2,Junior Consultant,30000,444,208
85,LP,1,Junior Consultant,30000,444,208
83,NQ,2,Junior Consultant,30000,444,208
40,RZ,1,Manager,30000,444,86
40,AG,2,Manager,30000,444,86
83,TY,1,Junior Consultant,30000,444,208
82,SC,1,Junior Consultant,30000,444,208
84,WV,1,Junior Consultant,30000,444,208
83,IL,3,Junior Consultant,30000,444,208
85,KZ,1,Junior Consultant,30000,444,208
83,GP,1,Junior Consultant,30000,444,208
83,IH,3,Junior Consultant,30000,444,208
82,ZR,2,Junior Consultant,29500,457,218
82,NC,1,Junior Consultant,29500,457,218
80,EK,1,Junior Consultant,29500,457,218
54,ZA,1,Senior Consultant,29250,460,152
81,YK,1,Junior Consultant,29000,461,221
81,KD,2,Junior Consultant,29000,461,221
78,FN,1,Junior Consultant,28500,463,223
80,UY,1,Junior Consultant,28500,463,223
80,WT,1,Junior Consultant,28500,463,223
80,KL,1,Junior Consultant,28500,463,223
78,JZ,1,Junior Consultant,28500,463,223
53,KK,2,Senior Consultant,28500,463,153
53,NA,1,Senior Consultant,28500,463,153
77,MM,1,Junior Consultant,28000,470,228
79,BF,1,Junior Consultant,28000,470,228
50,QB,1,Senior Consultant,27750,472,155
77,QS,1,Junior Consultant,27500,473,230
76,FF,1,Junior Consultant,27500,473,230
76,YO,1,Junior Consultant,27500,473,230
78,UV,1,Junior Consultant,27500,473,230
76,EN,1,Junior Consultant,27500,473,230
76,YY,1,Junior Consultant,27500,473,230
76,LK,2,Junior Consultant,27500,473,230
76,YT,2,Junior Consultant,27500,473,230
36,FM,1,Manager,27000,481,89
75,EA,1,Junior Consultant,27000,481,238
74,VX,3,Junior Consultant,27000,481,238
73,JC,1,Junior Consultant,27000,481,238
38,II,1,Manager,27000,481,89
74,KA,1,Junior Consultant,26500,486,241
72,HJ,2,Junior Consultant,26500,486,241
72,YF,1,Junior Consultant,26500,486,241
74,FE,1,Junior Consultant,26500,486,241
48,MK,1,Senior Consultant,26250,490,156
73,YA,1,Junior Consultant,26000,491,245
73,ZF,3,Junior Consultant,26000,491,245
71,BQ,1,Junior Consultant,26000,491,245
71,KY,1,Junior Consultant,26000,491,245
70,AQ,6,Junior Consultant,25500,495,249
70,SZ,1,Junior Consultant,25500,495,249
47,TR,2,Senior Consultant,25500,495,157
72,ZF,1,Junior Consultant,25500,495,249
72,DX,2,Junior Consultant,25500,495,249
70,NI,1,Junior Consultant,25500,495,249
69,IH,1,Junior Consultant,25000,501,254
67,YI,1,Junior Consultant,25000,501,254
68,DX,1,Junior Consultant,25000,501,254
69,WL,1,Junior Consultant,25000,501,254
70,OL,1,Junior Consultant,25000,501,254
44,VT,1,Senior Consultant,24750,506,158
68,EU,2,Junior Consultant,24500,507,259
68,IZ,1,Junior Consultant,24500,507,259
67,FJ,1,Junior Consultant,24500,507,259
68,TK,4,Junior Consultant,24500,507,259
68,LR,1,Junior Consultant,24500,507,259
68,KU,1,Junior Consultant,24500,507,259
68,PG,2,Junior Consultant,24500,507,259
65,GT,3,Junior Consultant,24000,514,266
66,PY,1,Junior Consultant,24000,514,266
66,HC,2,Junior Consultant,24000,514,266
65,KT,1,Junior Consultant,24000,514,266
66,JE,1,Junior Consultant,24000,514,266
64,FQ,1,Junior Consultant,23500,519,271
65,GR,3,Junior Consultant,23500,519,271
66,WM,1,Junior Consultant,23500,519,271
44,MN,2,Senior Consultant,23250,522,159
63,PH,1,Junior Consultant,23000,523,274
31,SP,1,Manager,23000,523,91
63,RN,1,Junior Consultant,22500,525,275
62,MZ,1,Junior Consultant,22500,525,275
63,BJ,2,Junior Consultant,22500,525,275
62,XI,3,Junior Consultant,22500,525,275
61,JQ,2,Junior Consultant,22500,525,275
41,KK,1,Senior Consultant,22500,525,160
42,OJ,1,Senior Consultant,22500,525,160
61,CT,1,Junior Consultant,22000,532,280
59,KA,2,Junior Consultant,22000,532,280
60,GK,1,Junior Consultant,22000,532,280
29,LQ,1,Manager,22000,532,92
39,JK,2,Senior Consultant,21750,536,162
40,MK,3,Senior Consultant,21750,536,162
38,OM,1,Senior Consultant,21750,536,162
60,YD,1,Junior Consultant,21500,539,283
59,YG,1,Junior Consultant,21500,539,283
57,YP,2,Junior Consultant,21000,541,285
58,UO,1,Junior Consultant,21000,541,285
57,CB,1,Junior Consultant,21000,541,285
57,SI,1,Junior Consultant,21000,541,285
28,DU,1,Manager,21000,541,93
30,ZI,1,Manager,21000,541,93
58,NI,2,Junior Consultant,20500,547,289
56,AO,1,Junior Consultant,20500,547,289
58,BQ,2,Junior Consultant,20500,547,289
56,FJ,2,Junior Consultant,20500,547,289
58,TE,1,Junior Consultant,20500,547,289
56,QZ,2,Junior Consultant,20500,547,289
57,GM,2,Junior Consultant,20500,547,289
57,QQ,1,Junior Consultant,20500,547,289
56,EW,2,Junior Consultant,20500,547,289
56,YU,1,Junior Consultant,20500,547,289
56,QY,1,Junior Consultant,20500,547,289
36,PA,1,Senior Consultant,20250,558,165
38,EF,2,Senior Consultant,20250,558,165
56,NQ,1,Junior Consultant,20000,560,300
55,BN,1,Junior Consultant,20000,560,300
55,JR,1,Junior Consultant,20000,560,300
56,UZ,1,Junior Consultant,20000,560,300
54,ZL,1,Junior Consultant,19500,564,304
54,FG,1,Junior Consultant,19500,564,304
54,VA,2,Junior Consultant,19500,564,304
26,RD,1,Manager,19000,567,95
26,CF,1,Manager,19000,567,95
53,KH,1,Junior Consultant,19000,567,307
53,RY,2,Junior Consultant,19000,567,307
34,FH,2,Senior Consultant,18750,571,167
52,JB,2,Junior Consultant,18500,572,309
50,LX,1,Junior Consultant,18500,572,309
50,YF,3,Junior Consultant,18500,572,309
49,KO,1,Junior Consultant,18000,575,312
49,TX,1,Junior Consultant,18000,575,312
49,SB,1,Junior Consultant,18000,575,312
49,IX,2,Junior Consultant,18000,575,312
49,QI,1,Junior Consultant,18000,575,312
49,QZ,1,Junior Consultant,18000,575,312
51,RG,1,Junior Consultant,18000,575,312
48,QN,1,Junior Consultant,17500,582,319
48,TP,2,Junior Consultant,17500,582,319
49,TP,1,Junior Consultant,17500,582,319
30,QJ,1,Senior Consultant,17250,585,168
31,RR,1,Senior Consultant,17250,585,168
47,DR,1,Junior Consultant,17000,587,322
47,VS,1,Junior Consultant,17000,587,322
46,AT,1,Junior Consultant,17000,587,322
47,YV,1,Junior Consultant,17000,587,322
24,DV,1,Manager,17000,587,97
29,TJ,1,Senior Consultant,16500,592,170
30,BP,1,Senior Consultant,16500,592,170
31,TR,1,Senior Consultant,16500,592,170
45,JA,1,Junior Consultant,16500,592,326
46,FZ,1,Junior Consultant,16500,592,326
44,YP,1,Junior Consultant,16000,597,328
23,ON,1,Manager,16000,597,98
28,LY,1,Senior Consultant,15750,599,173
28,SJ,1,Senior Consultant,15750,599,173
42,MF,3,Junior Consultant,15500,601,329
44,XV,1,Junior Consultant,15500,601,329
43,LJ,2,Junior Consultant,15000,603,331
40,RQ,3,Junior Consultant,15000,603,331
42,VD,1,Junior Consultant,15000,603,331
41,SZ,2,Junior Consultant,15000,603,331
41,FU,1,Junior Consultant,15000,603,331
27,NV,1,Senior Consultant,15000,603,175
20,GJ,1,Manager,15000,603,99
21,QA,1,Manager,15000,603,99
38,YJ,2,Junior Consultant,14500,611,336
40,KE,1,Junior Consultant,14500,611,336
40,YJ,1,Junior Consultant,14500,611,336
26,ZP,2,Senior Consultant,14250,614,176
25,PQ,2,Senior Consultant,14250,614,176
37,KI,1,Junior Consultant,14000,616,339
38,RP,1,Junior Consultant,14000,616,339
17,PK,1,Manager,14000,616,101
36,NK,1,Junior Consultant,13500,619,341
24,XK,1,Senior Consultant,13500,619,178
16,ZD,1,Manager,13000,621,102
23,HA,1,Senior Consultant,12750,622,179
34,SC,2,Junior Consultant,12500,623,342
33,NK,3,Junior Consultant,12500,623,342
33,PN,1,Junior Consultant,12500,623,342
34,IO,1,Junior Consultant,12500,623,342
33,XT,1,Junior Consultant,12000,627,346
33,VH,1,Junior Consultant,12000,627,346
21,UD,1,Senior Consultant,12000,627,180
23,AP,1,Senior Consultant,12000,627,180
33,BZ,3,Junior Consultant,12000,627,346
31,IH,2,Junior Consultant,12000,627,346
31,CZ,1,Junior Consultant,12000,627,346
21,NT,1,Senior Consultant,12000,627,180
32,DK,1,Junior Consultant,11500,635,351
32,XV,3,Junior Consultant,11500,635,351
31,MZ,3,Junior Consultant,11500,635,351
16,MD,1,Manager,11000,638,103
15,QR,1,Manager,11000,638,103
30,YB,1,Junior Consultant,11000,638,354
18,UE,1,Senior Consultant,10500,641,183
19,XJ,2,Senior Consultant,10500,641,183
27,AN,1,Junior Consultant,10000,643,355
18,OQ,1,Senior Consultant,9750,644,185
24,EW,1,Junior Consultant,9500,645,356
26,LI,1,Junior Consultant,9500,645,356
