Episode,Full time,Gameplay Time,Game 1st Half,Game 2nd Half,Mid Break,Critmas,Q&A,1st start,1st end,2nd start,2nd end
C1E018,03:01:59,02:21:48,01:15:17,01:06:31,00:11:08,00:14:24,,00:08:16,01:23:33,01:34:41,02:41:12
C1E019,04:28:00,03:30:23,01:22:27,02:07:56,00:16:36,00:24:25,,00:07:58,01:30:25,01:47:01,03:54:57
C1E020,03:14:44,02:47:33,01:22:28,01:25:05,00:12:10,,,00:06:34,01:29:02,01:41:12,03:06:17
C1E021,04:44:19,03:43:37,02:02:48,01:40:49,00:10:41,00:31:44,,00:08:19,02:11:07,02:21:48,04:02:37
C1E022,04:40:27,04:04:32,01:18:24,02:46:08,00:12:36,00:16:10,,00:05:40,01:24:04,01:36:40,04:22:48
C1E023,03:52:16,02:43:26,01:33:25,01:10:01,00:13:02,00:36:47,,00:11:54,01:45:19,01:58:21,03:08:22
C1E024,03:56:02,03:19:14,01:28:15,01:50:59,00:15:40,,,00:12:25,01:40:40,01:56:20,03:47:19
C1E025,03:47:11,03:12:23,01:47:49,01:24:34,00:11:51,,,00:09:31,01:57:20,02:09:11,03:33:45
C1E026,04:41:17,03:23:20,01:20:59,02:02:21,00:15:59,00:39:47,,00:08:05,01:29:04,01:45:03,03:47:24
C1E027,03:34:46,03:01:07,01:29:28,01:31:39,00:13:03,,,00:12:56,01:42:24,01:55:27,03:27:06
C1E028,03:07:51,02:46:14,01:24:38,01:21:36,00:00:02,,,00:13:22,01:38:00,01:38:02,02:59:38
C1E029,04:03:23,03:33:53,01:18:33,02:15:20,00:10:48,,,00:12:39,01:31:12,01:42:00,03:57:20
C1E030,03:15:37,02:35:42,01:28:24,01:07:18,00:20:46,,,00:08:44,01:37:08,01:57:54,03:05:12
C1E031,04:55:42,02:50:56,02:14:43,00:36:13,00:15:38,01:28:58,,00:10:38,02:25:21,02:40:59,03:17:12
C1E032,03:36:30,03:05:29,01:44:44,01:20:45,00:15:33,,,00:13:04,01:57:48,02:13:21,03:34:06
C1E033,04:36:30,03:58:56,02:09:00,01:49:56,00:10:10,,,00:11:39,02:20:39,02:30:49,04:20:45
C1E034,04:41:34,04:22:39,01:50:26,02:32:13,00:08:38,,,00:08:16,01:58:42,02:07:20,04:39:33
C1E035,05:15:04,02:54:11,02:08:46,00:45:25,00:09:31,01:50:54,,00:10:57,02:19:43,02:29:14,03:14:39
C1E036,02:48:22,02:06:28,01:28:15,00:38:13,00:23:42,,,00:07:23,01:35:38,01:59:20,02:37:33
C1E037,04:23:28,03:58:44,01:41:36,02:17:08,00:15:21,,,00:08:01,01:49:37,02:04:58,04:22:06
C1E038,04:21:59,02:40:44,01:24:25,01:16:19,00:13:25,01:11:47,,00:06:15,01:30:40,01:44:05,03:00:24
C1E039,03:55:52,03:31:12,01:35:45,01:55:27,00:15:23,,,00:07:17,01:43:02,01:58:25,03:53:52
C1E040,03:01:50,02:38:09,01:30:28,01:07:41,00:10:25,,,00:07:49,01:38:17,01:48:42,02:56:23
C1E041,04:32:40,02:45:56,02:01:18,00:44:38,00:12:06,01:09:19,,00:06:27,02:07:45,02:19:51,03:04:29
C1E042,03:49:49,03:31:04,02:14:15,01:16:49,00:10:12,,,00:07:38,02:21:53,02:32:05,03:48:54
C1E043,03:44:33,03:23:48,01:40:41,01:43:07,00:14:08,,,00:05:11,01:45:52,02:00:00,03:43:07
C1E044,04:55:27,04:25:06,01:33:27,02:51:39,00:18:02,,,00:08:49,01:42:16,02:00:18,04:51:57
C1E045,03:03:25,02:36:41,01:08:44,01:27:57,00:14:28,,,00:08:51,01:17:35,01:32:03,03:00:00
C1E046,03:23:05,02:57:26,01:10:26,01:47:00,00:15:26,,,00:08:22,01:18:48,01:34:14,03:21:14
C1E047,03:00:34,02:33:51,02:02:07,00:31:44,00:17:24,,,00:07:47,02:09:54,02:27:18,02:59:02
C1E048,03:24:38,03:02:54,01:53:59,01:08:55,00:12:47,,,00:07:05,02:01:04,02:13:51,03:22:46
C1E049,04:51:32,04:26:47,01:53:44,02:33:03,00:14:07,,,00:10:06,02:03:50,02:17:57,04:51:00
C1E050,05:55:44,02:28:49,01:04:49,01:24:00,00:14:19,02:36:39,,00:16:42,01:21:31,01:35:50,02:59:50
C1E051,02:54:54,02:45:47,02:45:47,,,,,00:05:17,02:51:04,,
C1E052,03:16:57,03:00:50,03:00:50,,,,,00:11:37,03:12:27,,
C1E053,03:37:38,03:13:44,01:51:15,01:22:29,00:13:17,,,00:08:54,02:00:09,02:13:26,03:35:55
C1E054,04:26:48,04:03:10,01:30:49,02:32:21,00:11:46,,,00:07:54,01:38:43,01:50:29,04:22:50
C1E055,04:27:47,04:00:37,01:19:19,02:41:18,00:14:56,,,00:10:54,01:30:13,01:45:09,04:26:27
C1E056,03:53:14,03:23:12,02:02:02,01:21:10,00:15:48,,,00:11:03,02:13:05,02:28:53,03:50:03
C1E057,03:44:20,03:14:47,01:56:04,01:18:43,00:14:53,,,00:11:54,02:07:58,02:22:51,03:41:34
C1E058,03:42:48,03:16:55,02:11:56,01:04:59,00:12:40,,,00:09:40,02:21:36,02:34:16,03:39:15
C1E059,03:08:34,02:41:39,01:32:29,01:09:10,00:14:47,,,00:09:43,01:42:12,01:56:59,03:06:09
C1E060,03:04:52,02:30:00,01:14:53,01:15:07,00:18:57,,,00:14:36,01:29:29,01:48:26,03:03:33
C1E061,04:01:31,03:35:03,01:28:35,02:06:28,00:17:40,,,00:07:08,01:35:43,01:53:23,03:59:51
C1E062,03:09:53,02:39:39,01:39:34,01:00:05,00:18:58,,,00:09:37,01:49:11,02:08:09,03:08:14
C1E063,04:20:46,03:58:02,01:36:57,02:21:05,00:09:28,,,00:10:39,01:47:36,01:57:04,04:18:09
C1E064,04:12:25,03:51:43,01:54:45,01:56:58,00:13:26,,,00:06:00,02:00:45,02:14:11,04:11:09
C1E065,04:21:54,03:59:16,01:47:26,02:11:50,00:12:23,,,00:08:31,01:55:57,02:08:20,04:20:10
C1E066,04:11:09,03:47:36,01:32:10,02:15:26,00:13:04,,,00:08:56,01:41:06,01:54:10,04:09:36
C1E067,03:34:19,03:13:14,02:07:20,01:05:54,00:13:30,,,00:06:20,02:13:40,02:27:10,03:33:04
C1E068,04:41:08,04:17:03,01:26:50,02:50:13,00:13:11,,,00:07:47,01:34:37,01:47:48,04:38:01
C1E069,02:55:52,02:32:15,01:15:22,01:16:53,00:13:59,,,00:07:20,01:22:42,01:36:41,02:53:34
C1E070,03:52:40,03:19:49,01:27:55,01:51:54,00:19:18,,,00:10:40,01:38:35,01:57:53,03:49:47
C1E071,04:45:49,04:20:17,01:38:50,02:41:27,00:14:13,,,00:09:11,01:48:01,02:02:14,04:43:41
C1E072,02:46:05,02:16:31,01:26:40,00:49:51,00:18:52,,,00:09:03,01:35:43,01:54:35,02:44:26
C1E073,03:17:58,02:39:30,01:32:26,01:07:04,00:19:34,,,00:15:59,01:48:25,02:07:59,03:15:03
C1E074,03:52:31,03:11:07,01:47:12,01:23:55,00:29:28,,,00:09:50,01:57:02,02:26:30,03:50:25
C1E075,03:50:40,03:09:09,01:53:17,01:15:52,00:18:11,,,00:12:38,02:05:55,02:24:06,03:39:58
C1E076,03:49:28,03:21:49,02:45:49,00:36:00,00:14:46,,,00:10:04,02:55:53,03:10:39,03:46:39
C1E077,04:19:40,03:51:49,02:36:10,01:15:39,00:12:23,,,00:13:02,02:49:12,03:01:35,04:17:14
C1E078,04:10:36,03:30:13,01:43:01,01:47:12,00:20:11,,,00:16:12,01:59:13,02:19:24,04:06:36
C1E079,04:19:19,03:50:12,03:11:53,00:38:19,00:15:36,,,00:10:40,03:22:33,03:38:09,04:16:28
C1E080,03:16:12,03:05:19,03:05:19,,,,,00:06:22,03:11:41,,
C1E081,03:55:15,03:29:34,01:42:53,01:46:41,00:17:29,,,00:06:44,01:49:37,02:07:06,03:53:47
C1E082,04:37:11,04:13:44,02:09:34,02:04:10,00:16:00,,,00:07:27,02:17:01,02:33:01,04:37:11
C1E083,04:18:42,03:51:00,02:42:14,01:08:46,00:14:07,,,00:10:06,02:52:20,03:06:27,04:15:13
C1E084,03:21:54,02:55:29,01:35:27,01:20:02,00:17:51,,,00:05:55,01:41:22,01:59:13,03:19:15
C1E085,03:17:50,02:44:46,01:06:29,01:38:17,00:22:09,,,00:09:31,01:16:00,01:38:09,03:16:26
C1E086,03:28:06,02:57:35,01:02:38,01:54:57,00:17:22,,,00:11:54,01:14:32,01:31:54,03:26:51
C1E087,03:33:43,03:06:12,02:02:46,01:03:26,00:16:59,,,00:08:00,02:10:46,02:27:45,03:31:11
C1E088,05:22:14,04:46:50,01:25:16,03:21:34,00:21:49,,,00:11:02,01:36:18,01:58:07,05:19:41
C1E089,03:27:10,02:49:13,01:02:22,01:46:51,00:20:35,,,00:14:07,01:16:29,01:37:04,03:23:55
C1E090,04:00:11,02:55:37,01:48:58,01:06:39,00:47:47,,,00:15:10,02:04:08,02:51:55,03:58:34
C1E091,04:03:02,03:34:11,01:10:44,02:23:27,00:17:42,,,00:09:29,01:20:13,01:37:55,04:01:22
C1E092,03:32:03,03:05:31,01:30:28,01:35:03,00:14:06,,,00:10:55,01:41:23,01:55:29,03:30:32
C1E093,04:28:27,03:53:34,02:15:44,01:37:50,00:24:40,,,00:07:38,02:23:22,02:48:02,04:25:52
C1E094,04:08:36,03:43:35,01:24:10,02:19:25,00:15:28,,,00:07:12,01:31:22,01:46:50,04:06:15
C1E095,03:58:55,03:31:13,01:58:07,01:33:06,00:18:21,,,00:08:39,02:06:46,02:25:07,03:58:13
C1E096,04:42:19,04:09:02,01:45:57,02:23:05,00:18:19,,,00:12:32,01:58:29,02:16:48,04:39:53
C1E097,04:05:08,03:30:47,01:58:55,01:31:52,00:22:53,,,00:07:43,02:06:38,02:29:31,04:01:23
C1E098,04:24:34,03:56:28,01:47:04,02:09:24,00:18:00,,,00:07:25,01:54:29,02:12:29,04:21:53
C1E099,03:54:42,03:29:16,01:48:30,01:40:46,00:15:12,,,00:08:10,01:56:40,02:11:52,03:52:38
C1E100,05:39:57,04:55:26,01:49:40,03:05:46,00:24:14,,,00:19:04,02:08:44,02:32:58,05:38:44
C1E101,03:24:35,02:53:20,01:30:21,01:22:59,00:23:06,,,00:06:14,01:36:35,01:59:41,03:22:40
C1E102,04:26:06,03:58:02,01:19:20,02:38:42,00:19:07,,,00:05:52,01:25:12,01:44:19,04:23:01
C1E103,03:26:57,02:53:26,01:27:22,01:26:04,00:20:01,,,00:09:23,01:36:45,01:56:46,03:22:50
C1E104,03:01:11,02:27:29,01:32:32,00:54:57,00:20:58,,,00:09:46,01:42:18,02:03:16,02:58:13
C1E105,04:01:50,03:31:43,01:31:36,02:00:07,00:20:22,,,00:08:43,01:40:19,02:00:41,04:00:48
C1E106,03:42:42,03:06:44,01:26:24,01:40:20,00:23:37,,,00:11:50,01:38:14,02:01:51,03:42:11
C1E107,03:51:11,03:17:50,01:47:19,01:30:31,00:22:08,,,00:10:30,01:57:49,02:19:57,03:50:28
C1E108,04:26:16,03:50:38,01:37:55,02:12:43,00:27:23,,,00:07:30,01:45:25,02:12:48,04:25:31
C1E109,03:44:18,02:55:36,01:25:59,01:29:37,00:24:58,,,00:18:22,01:44:21,02:09:19,03:38:56
C1E110,03:56:52,03:23:53,02:18:20,01:05:33,00:19:59,,,00:10:44,02:29:04,02:49:03,03:54:36
C1E111,04:21:36,03:42:28,01:58:47,01:43:41,00:23:32,,,00:14:26,02:13:13,02:36:45,04:20:26
C1E112,04:03:15,03:27:19,01:17:23,02:09:56,00:24:43,,,00:09:03,01:26:26,01:51:09,04:01:05
C1E113,04:55:32,04:22:22,03:06:10,01:16:12,00:23:11,,,00:06:21,03:12:31,03:35:42,04:51:54
C1E114,05:37:27,05:09:08,02:02:05,03:07:03,00:18:12,,,00:06:37,02:08:42,02:26:54,05:33:57
C1E115,04:21:25,03:37:09,01:28:55,02:08:14,00:27:47,,,00:13:50,01:42:45,02:10:32,04:18:46
