Episode,Title,Original airdate,Runtime,runtime_in_secs,youtube_link,youtube_episode_id
C1E029,"""Whispers"" (1x29)",2015-10-22,04:03:24,14604,https://www.youtube.com/watch?v=gq4av949-3Y,gq4av949-3Y
C1E030,"""Stoke the Flames"" (1x30)",2015-10-29,03:15:38,11738,https://www.youtube.com/watch?v=MtS1LGdqxuI,MtS1LGdqxuI
C1E031,"""Gunpowder Plot"" (1x31)",2015-11-05,03:15:59,11759,https://www.youtube.com/watch?v=CVSgD1iB1G0,CVSgD1iB1G0
C1E032,"""Against the Tide of Bone"" (1x32)",2015-11-12,03:36:30,12990,https://www.youtube.com/watch?v=B5sUXSaTHKc,B5sUXSaTHKc
C1E033,"""Reunions"" (1x33)",2015-11-19,04:24:24,15864,https://www.youtube.com/watch?v=EtdswJtQ_Ew,EtdswJtQ_Ew
C1E034,"""Race to the Ziggurat"" (1x34)",2015-12-03,04:41:34,16894,https://www.youtube.com/watch?v=2AqLu-u-GcY,2AqLu-u-GcY
C1E035,"""Denouement"" (1x35)",2015-12-10,03:14:58,11698,https://www.youtube.com/watch?v=p8p5qZcqIk0,p8p5qZcqIk0
C1E036,"""Winter's Crest in Whitestone"" (1x36)",2015-12-17,02:48:25,10105,https://www.youtube.com/watch?v=EikRMYRf5-Y,EikRMYRf5-Y
C1E037,"""A Musician's Nostalgia"" (1x37)",2016-01-07,04:23:28,15808,https://www.youtube.com/watch?v=1cbxJRfvBtI,1cbxJRfvBtI
C1E038,"""Echoes of the Past"" (1x38)",2016-01-14,04:21:57,15717,https://www.youtube.com/watch?v=wCj4kCq1Z9Y,wCj4kCq1Z9Y
C1E039,"""Omens"" (1x39)",2016-01-21,03:55:52,14152,https://www.youtube.com/watch?v=9EToAf4nhDw,9EToAf4nhDw
C1E040,"""Desperate Measures"" (1x40)",2016-01-28,03:01:47,10907,https://www.youtube.com/watch?v=0W_by9hT6VQ,0W_by9hT6VQ
C1E041,"""In Ruins"" (1x41)",2016-02-04,04:32:42,16362,https://www.youtube.com/watch?v=L8xSI6QoT-A,L8xSI6QoT-A
C1E042,"""Dangerous Dealings"" (1x42)",2016-02-11,03:38:51,13131,https://www.youtube.com/watch?v=qWoloOxtvc0,qWoloOxtvc0
C1E043,"""Return to Vasselheim"" (1x43)",2016-02-18,03:44:34,13474,https://www.youtube.com/watch?v=zr2n1fLVasU,zr2n1fLVasU
C1E044,"""The Sunken Tomb"" (1x44)",2016-03-10,04:55:26,17726,https://www.youtube.com/watch?v=KHsA0R_GovU,KHsA0R_GovU
C1E045,"""Those Who Walk Away"" (1x45)",2016-03-17,03:03:25,11005,https://www.youtube.com/watch?v=0uazTyTrk-8,0uazTyTrk-8
C1E046,"""Cindergrove Revisited"" (1x46)",2016-03-24,03:23:04,12184,https://www.youtube.com/watch?v=uw1crQ1d9AU,uw1crQ1d9AU
C1E047,"""The Family Business"" (1x47)",2016-03-31,03:00:34,10834,https://www.youtube.com/watch?v=QqU5pqKoH2c,QqU5pqKoH2c
C1E048,"""Into the Frostweald"" (1x48)",2016-04-07,03:24:38,12278,https://www.youtube.com/watch?v=1uMH-hFJz0Q,1uMH-hFJz0Q
C1E049,"""A Name Is Earned"" (1x49)",2016-04-14,04:51:33,17493,https://www.youtube.com/watch?v=PfvVssT83MU,PfvVssT83MU
C1E050,"""Best Laid Plans..."" (1x50)",2016-04-21,05:55:45,21345,https://www.youtube.com/watch?v=W4e4gTmoGi4,W4e4gTmoGi4
C1E051,"""Test of Pride"" (1x51)",2016-04-28,02:54:26,10466,https://www.youtube.com/watch?v=9g3cnEacrEo,9g3cnEacrEo
C1E052,"""The Kill Box"" (1x52)",2016-05-05,03:19:28,11968,https://www.youtube.com/watch?v=9QXZ4LfSi84,9QXZ4LfSi84
C1E053,"""At Dawn, We Plan!"" (1x53)",2016-05-12,03:37:37,13057,https://www.youtube.com/watch?v=Nfcja-6hr24,Nfcja-6hr24
C1E054,"""In the Belly of the Beast"" (1x54)",2016-05-19,04:26:48,16008,https://www.youtube.com/watch?v=9QRg2YEkVLU,9QRg2YEkVLU
C1E055,"""Umbrasyl"" (1x55)",2016-06-02,04:30:06,16206,https://www.youtube.com/watch?v=A6ma5W_TSDE,A6ma5W_TSDE
C1E056,"""Hope"" (1x56)",2016-06-09,03:53:15,13995,https://www.youtube.com/watch?v=8xpnCiF4im0,8xpnCiF4im0
C1E057,"""Duskmeadow"" (1x57)",2016-06-16,03:45:53,13553,https://www.youtube.com/watch?v=HMBS__TC5R4,HMBS__TC5R4
C1E058,"""A Cycle of Vengeance"" (1x58)",2016-06-23,03:42:52,13372,https://www.youtube.com/watch?v=nRBzpiPccOs,nRBzpiPccOs
C1E059,"""The Feywild"" (1x59)",2016-07-07,03:08:34,11314,https://www.youtube.com/watch?v=l_jwMsIv1oc,l_jwMsIv1oc
C1E060,"""Heredity and Hats"" (1x60)",2016-07-14,02:42:36,9756,https://www.youtube.com/watch?v=Ok4ZW9cNupc,Ok4ZW9cNupc
C1E061,"""Denizens of the Moonbrush"" (1x61)",2016-07-28,04:01:22,14482,https://www.youtube.com/watch?v=QKaubU-lk04,QKaubU-lk04
C1E062,"""Uninviting Waters"" (1x62)",2016-08-06,02:59:41,10781,https://www.youtube.com/watch?v=QePayxU0kKo,QePayxU0kKo
C1E063,"""The Echo Tree"" (1x63)",2016-08-11,04:10:15,15015,https://www.youtube.com/watch?v=OS5aMcxkldI,OS5aMcxkldI
C1E064,"""The Frigid Doom"" (1x64)",2016-08-18,03:58:38,14318,https://www.youtube.com/watch?v=yqJdHshftrs,yqJdHshftrs
C1E065,"""The Streets of Ank'Harel"" (1x65)",2016-08-25,04:19:48,15588,https://www.youtube.com/watch?v=6-Od2lnsiHs,6-Od2lnsiHs
C1E066,"""A Traveler's Gamble"" (1x66)",2016-09-08,04:17:29,15449,https://www.youtube.com/watch?v=jgmBV5NA2A8,jgmBV5NA2A8
C1E067,"""The Chase to Glintshore"" (1x67)",2016-09-15,03:43:10,13390,https://www.youtube.com/watch?v=Z7ozVxDtJzM,Z7ozVxDtJzM
C1E068,"""Cloak and Dagger"" (1x68)",2016-09-22,04:34:23,16463,https://www.youtube.com/watch?v=RCnwjLK_ZuQ,RCnwjLK_ZuQ
C1E069,"""Passed Through Fire"" (1x69)",2016-09-29,02:58:28,10708,https://www.youtube.com/watch?v=YLcRhm8UP8g,YLcRhm8UP8g
C1E070,"""Trust"" (1x70)",2016-10-06,03:59:33,14373,https://www.youtube.com/watch?v=YxWU4r-cLIY,YxWU4r-cLIY
C1E071,"""Vorugal"" (1x71)",2016-10-13,04:52:26,17546,https://www.youtube.com/watch?v=-I_tnzBKSWk,-I_tnzBKSWk
C1E072,"""The Elephant in the Room"" (1x72)",2016-10-20,03:06:51,11211,https://www.youtube.com/watch?v=qn8tLbXWAtc,qn8tLbXWAtc
C1E073,"""The Coming Storm"" (1x73)",2016-10-27,03:24:39,12279,https://www.youtube.com/watch?v=UHUBmvRNrik,UHUBmvRNrik
C1E074,"""Path of Brass"" (1x74)",2016-11-03,04:00:18,14418,https://www.youtube.com/watch?v=2U21dJrY6ZI,2U21dJrY6ZI
C1E075,"""Where the Cards Fall"" (1x75)",2016-11-10,03:57:40,14260,https://www.youtube.com/watch?v=Qz-twLRAE_A,Qz-twLRAE_A
C1E076,"""Brawl in the Arches"" (1x76)",2016-11-17,03:52:02,13922,https://www.youtube.com/watch?v=L4Sb53wvbKI,L4Sb53wvbKI
C1E077,"""Clash at Daxio"" (1x77)",2016-12-01,04:25:15,15915,https://www.youtube.com/watch?v=43gRUYn4x_M,43gRUYn4x_M
C1E078,"""The Siege of Emon"" (1x78)",2016-12-08,04:16:26,15386,https://www.youtube.com/watch?v=tEnHX2XiGaQ,tEnHX2XiGaQ
C1E079,"""Thordak"" (1x79)",2016-12-15,04:26:39,15999,https://www.youtube.com/watch?v=THyXWq5iS0k,THyXWq5iS0k
C1E080,"""Raishan"" (1x80)",2017-01-05,03:23:30,12210,https://www.youtube.com/watch?v=5jc1pbOVUX0,5jc1pbOVUX0
C1E081,"""What Lies Beneath the Surface"" (1x81)",2017-01-12,04:00:50,14450,https://www.youtube.com/watch?v=um3mkvNmDPY,um3mkvNmDPY
C1E082,"""Deadly Echoes"" (1x82)",2017-01-19,04:48:33,17313,https://www.youtube.com/watch?v=Mgjf7knzbx0,Mgjf7knzbx0
C1E083,"""The Deceiver's Stand"" (1x83)",2017-01-26,04:18:13,15493,https://www.youtube.com/watch?v=4z_wF_SJR2I,4z_wF_SJR2I
C1E084,"""Loose Ends"" (1x84)",2017-02-02,03:33:53,12833,https://www.youtube.com/watch?v=KiGoxBJQ_I0,KiGoxBJQ_I0
C1E085,"""A Bard's Lament"" (1x85)",2017-02-09,03:27:17,12437,https://www.youtube.com/watch?v=N7DuwqJtCGI,N7DuwqJtCGI
C1E086,"""Daring Days"" (1x86)",2017-02-16,03:51:28,13888,https://www.youtube.com/watch?v=OrOZRVxyR3I,OrOZRVxyR3I
C1E087,"""Onward to Vesrah"" (1x87)",2017-02-23,03:33:41,12821,https://www.youtube.com/watch?v=cZfFsdaK1dg,cZfFsdaK1dg
C1E088,"""Tangled Depths"" (1x88)",2017-03-02,05:30:29,19829,https://www.youtube.com/watch?v=rMEIgwyv2Wc,rMEIgwyv2Wc
C1E089,"""Curious Tides"" (1x89)",2017-03-09,03:35:50,12950,https://www.youtube.com/watch?v=5tU-mBn4qsk,5tU-mBn4qsk
C1E090,"""Voice of the Tempest"" (1x90)",2017-03-16,04:08:37,14917,https://www.youtube.com/watch?v=Yr3tvzSqTDQ,Yr3tvzSqTDQ
C1E091,"""Vox Machina Go to Hell"" (1x91)",2017-03-23,04:12:27,15147,https://www.youtube.com/watch?v=mymhgcNgqBY,mymhgcNgqBY
C1E092,"""Deals in the Dark"" (1x92)",2017-03-30,03:39:09,13149,https://www.youtube.com/watch?v=uplxc5lB7cQ,uplxc5lB7cQ
C1E093,"""Bats Out of Hell"" (1x93)",2017-04-06,04:29:26,16166,https://www.youtube.com/watch?v=Tcj90Lu6Tyk,Tcj90Lu6Tyk
C1E094,"""Jugs and Rods"" (1x94)",2017-04-13,04:23:32,15812,https://www.youtube.com/watch?v=BNaWnFwfGJc,BNaWnFwfGJc
C1E095,"""One Year Later..."" (1x95)",2017-04-27,04:05:35,14735,https://www.youtube.com/watch?v=oUoMRr12oQc,oUoMRr12oQc
C1E096,"""Family Matters"" (1x96)",2017-05-04,04:48:48,17328,https://www.youtube.com/watch?v=ZWkicUhQ7yE,ZWkicUhQ7yE
C1E097,"""Taryon, My Wayward Son"" (1x97)",2017-05-11,04:13:22,15202,https://www.youtube.com/watch?v=JweRpzsCiGo,JweRpzsCiGo
C1E098,"""The Mines of the Many"" (1x98)",2017-05-18,04:30:37,16237,https://www.youtube.com/watch?v=H84po-1-GB0,H84po-1-GB0
C1E099,"""Masquerade"" (1x99)",2017-06-01,04:01:28,14488,https://www.youtube.com/watch?v=B16lXrMK5t0,B16lXrMK5t0
C1E100,"""Unfinished Business"" (1x100)",2017-06-08,05:46:36,20796,https://www.youtube.com/watch?v=Gyk7vcIgPv8,Gyk7vcIgPv8
C1E101,"""Thar Amphala"" (1x101)",2017-06-15,03:31:25,12685,https://www.youtube.com/watch?v=MfTj8ZFaUy0,MfTj8ZFaUy0
C1E102,"""Race to the Tower"" (1x102)",2017-06-22,04:32:19,16339,https://www.youtube.com/watch?v=N1A-JGIF1Vc,N1A-JGIF1Vc
C1E103,"""The Fate-Touched"" (1x103)",2017-06-29,03:33:11,12791,https://www.youtube.com/watch?v=2HOdxvQ_ydU,2HOdxvQ_ydU
C1E104,"""Elysium"" (1x104)",2017-07-06,03:07:56,11276,https://www.youtube.com/watch?v=bAYN8qw7FYw,bAYN8qw7FYw
C1E105,"""The Fear of Isolation"" (1x105)",2017-07-13,04:08:19,14899,https://www.youtube.com/watch?v=uwNxxXtGxgM,uwNxxXtGxgM
C1E106,"""The Endless Atheneum"" (1x106)",2017-07-27,03:50:03,13803,https://www.youtube.com/watch?v=Wl1Oi8Rbc1s,Wl1Oi8Rbc1s
C1E107,"""Scaldseat"" (1x107)",2017-08-03,03:57:25,14245,https://www.youtube.com/watch?v=Cr2Rc7MRaf0,Cr2Rc7MRaf0
C1E108,"""The Core Anvil"" (1x108)",2017-08-10,04:31:45,16305,https://www.youtube.com/watch?v=2sBrNMR5FRE,2sBrNMR5FRE
C1E109,"""The Ominous March"" (1x109)",2017-08-17,03:44:21,13461,https://www.youtube.com/watch?v=t7oLhv6HKl4,t7oLhv6HKl4
C1E110,"""The Climb Within"" (1x110)",2017-08-24,03:45:25,13525,https://www.youtube.com/watch?v=5qQMkxfWkSw,5qQMkxfWkSw
C1E111,"""Shadows of Thomara"" (1x111)",2017-09-14,04:30:51,16251,https://www.youtube.com/watch?v=DFGKgYY7SKk,DFGKgYY7SKk
C1E112,"""Dark Dealings"" (1x112)",2017-09-21,04:10:09,15009,https://www.youtube.com/watch?v=kTd4D8q5MvY,kTd4D8q5MvY
C1E113,"""The Final Ascent"" (1x113)",2017-09-28,05:02:21,18141,https://www.youtube.com/watch?v=zUXL--sSc3A,zUXL--sSc3A
C1E114,"""Vecna, the Ascended"" (1x114)",2017-10-05,05:44:46,20686,https://www.youtube.com/watch?v=W-SMrG0QLc0,W-SMrG0QLc0
C1E115,"""The Chapter Closes"" (1x115)",2017-10-12,04:34:10,16450,https://www.youtube.com/watch?v=XrKcdyV0eq4,XrKcdyV0eq4
