RollID,Campaign,Episode,Time,time_in_seconds,youtube_timestamp,Player,Character,Type of Roll,D20?,Total Roll,Natural Roll,Crit?,Notes
125,Vox Machina,C1E002,01:56:28,6988,https://youtu.be/JTie0S_5gjE?t=6988,Taliesin,Percy,Damage,No,14.0,,No,
126,Vox Machina,C1E002,01:56:48,7008,https://youtu.be/JTie0S_5gjE?t=7008,Taliesin,Percy,Attack,Yes,,,No,Pepperbox Misfire
127,Vox Machina,C1E002,01:59:30,7170,https://youtu.be/JTie0S_5gjE?t=7170,Marisha,Keyleth,Charisma Save,Yes,16.0,16.0,No,
128,Vox Machina,C1E002,01:59:45,7185,https://youtu.be/JTie0S_5gjE?t=7185,Marisha,Keyleth,Attack,Yes,14.0,9.0,No,Claw Attack
129,Vox Machina,C1E002,01:59:55,7195,https://youtu.be/JTie0S_5gjE?t=7195,Marisha,Keyleth,Attack,Yes,19.0,14.0,No,Claw Attack
130,Vox Machina,C1E002,02:00:09,7209,https://youtu.be/JTie0S_5gjE?t=7209,Marisha,Keyleth,Attack,Yes,18.0,13.0,No,Claw Attack
131,Vox Machina,C1E002,02:00:20,7220,https://youtu.be/JTie0S_5gjE?t=7220,Marisha,Keyleth,Damage,No,20.0,,No,
132,Vox Machina,C1E002,02:03:14,7394,https://youtu.be/JTie0S_5gjE?t=7394,Liam,Vax,Attack,Yes,20.0,9.0,No,Dagger with Sneak Attack
133,Vox Machina,C1E002,02:03:14,7394,https://youtu.be/JTie0S_5gjE?t=7394,Liam,Vax,Attack,Yes,18.0,8.0,No,Flame-Tongue Dagger
134,Vox Machina,C1E002,02:03:19,7399,https://youtu.be/JTie0S_5gjE?t=7399,Liam,Vax,Damage,No,36.0,,No,
135,Vox Machina,C1E002,02:04:00,7440,https://youtu.be/JTie0S_5gjE?t=7440,Liam,Vax,Damage,No,3.0,,No,
136,Vox Machina,C1E002,02:05:38,7538,https://youtu.be/JTie0S_5gjE?t=7538,Travis,Grog,Charisma Save,Yes,11.0,10.0,No,
137,Vox Machina,C1E002,02:05:44,7544,https://youtu.be/JTie0S_5gjE?t=7544,Travis,Grog,Charisma Save,Yes,5.0,4.0,No,Disregarded due to advantage
138,Vox Machina,C1E002,02:06:22,7582,https://youtu.be/JTie0S_5gjE?t=7582,Travis,Grog,Attack,Yes,,1.0,Yes,Great Axe
139,Vox Machina,C1E002,02:07:34,7654,https://youtu.be/JTie0S_5gjE?t=7654,Orion,Tiberius,Arcana,Yes,17.0,11.0,No,
140,Vox Machina,C1E002,02:09:20,7760,https://youtu.be/JTie0S_5gjE?t=7760,Laura,Vex,Attack,Yes,23.0,12.0,No,Disregarded due to disadvantage
141,Vox Machina,C1E002,02:09:20,7760,https://youtu.be/JTie0S_5gjE?t=7760,Laura,Vex,Attack,Yes,23.0,12.0,No,Arrow through Blood-Seeking Bow and HM
142,Vox Machina,C1E002,02:09:40,7780,https://youtu.be/JTie0S_5gjE?t=7780,Laura,Vex,Attack,Yes,,,No,Arrow
143,Vox Machina,C1E002,02:09:40,7780,https://youtu.be/JTie0S_5gjE?t=7780,Laura,Vex,Attack,Yes,26.0,15.0,No,
144,Vox Machina,C1E002,02:10:10,7810,https://youtu.be/JTie0S_5gjE?t=7810,Laura,Vex,Damage,No,29.0,,No,
145,Vox Machina,C1E002,02:11:50,7910,https://youtu.be/JTie0S_5gjE?t=7910,Sam,Scanlan,Attack,Yes,19.0,10.0,No,Roll for Polymorph
146,Vox Machina,C1E002,02:13:30,8010,https://youtu.be/JTie0S_5gjE?t=8010,Taliesin,Percy,Attack,Yes,14.0,3.0,No,Pepperbox Fire Shot
147,Vox Machina,C1E002,02:13:30,8010,https://youtu.be/JTie0S_5gjE?t=8010,Taliesin,Percy,Attack,Yes,,,No,Disregarded due to disadvantage
148,Vox Machina,C1E002,02:13:50,8030,https://youtu.be/JTie0S_5gjE?t=8030,Taliesin,Percy,Inspiration,No,3.0,,No,
149,Vox Machina,C1E002,02:14:00,8040,https://youtu.be/JTie0S_5gjE?t=8040,Taliesin,Percy,Damage,No,17.0,,No,
150,Vox Machina,C1E002,02:16:12,8172,https://youtu.be/JTie0S_5gjE?t=8172,Marisha,Keyleth,Attack,Yes,,20.0,Yes,Grapple â€“ no crit effect
151,Vox Machina,C1E002,02:17:01,8221,https://youtu.be/JTie0S_5gjE?t=8221,Marisha,Keyleth,Athletics,Yes,20.0,14.0,No,
152,Vox Machina,C1E002,02:19:25,8365,https://youtu.be/JTie0S_5gjE?t=8365,Liam,Vax,Dexterity,Yes,21.0,12.0,No,
153,Vox Machina,C1E002,02:20:22,8422,https://youtu.be/JTie0S_5gjE?t=8422,Liam,Vax,Acrobatics,Yes,29.0,16.0,No,
154,Vox Machina,C1E002,02:20:39,8439,https://youtu.be/JTie0S_5gjE?t=8439,Liam,Vax,Attack,Yes,15.0,4.0,No,Dagger
155,Vox Machina,C1E002,02:21:20,8480,https://youtu.be/JTie0S_5gjE?t=8480,Travis,Grog,Attack,Yes,26.0,18.0,No,Great Axe
156,Vox Machina,C1E002,02:21:20,8480,https://youtu.be/JTie0S_5gjE?t=8480,Travis,Grog,Attack,Yes,26.0,18.0,No,Great Axe
157,Vox Machina,C1E002,02:21:20,8480,https://youtu.be/JTie0S_5gjE?t=8480,Travis,Grog,Attack,Yes,25.0,17.0,No,Great Axe
158,Vox Machina,C1E002,02:22:05,8525,https://youtu.be/JTie0S_5gjE?t=8525,Travis,Grog,Damage,No,8.0,,No,
159,Vox Machina,C1E002,02:22:05,8525,https://youtu.be/JTie0S_5gjE?t=8525,Travis,Grog,Damage,No,16.0,,No,
160,Vox Machina,C1E002,02:22:05,8525,https://youtu.be/JTie0S_5gjE?t=8525,Travis,Grog,Damage,No,10.0,,No,
161,Vox Machina,C1E002,02:23:49,8629,https://youtu.be/JTie0S_5gjE?t=8629,Orion,Tiberius,Attack,Yes,10.0,1.0,No,Firebolt
162,Vox Machina,C1E002,02:23:49,8629,https://youtu.be/JTie0S_5gjE?t=8629,Orion,Tiberius,Attack,Yes,11.0,2.0,No,Disregarded due to disadvantage
163,Vox Machina,C1E002,02:24:33,8673,https://youtu.be/JTie0S_5gjE?t=8673,Laura,Vex,Attack,Yes,20.0,9.0,No,Disregarded due to disadvantage
164,Vox Machina,C1E002,02:24:33,8673,https://youtu.be/JTie0S_5gjE?t=8673,Laura,Vex,Attack,Yes,20.0,9.0,No,Arrow
165,Vox Machina,C1E002,02:24:38,8678,https://youtu.be/JTie0S_5gjE?t=8678,Laura,Vex,Attack,Yes,19.0,8.0,No,Arrow
166,Vox Machina,C1E002,02:24:38,8678,https://youtu.be/JTie0S_5gjE?t=8678,Laura,Vex,Attack,Yes,,,No,Disregarded due to disadvantage
167,Vox Machina,C1E002,02:25:03,8703,https://youtu.be/JTie0S_5gjE?t=8703,Laura,Vex,Damage,No,24.0,,No,
168,Vox Machina,C1E002,02:26:05,8765,https://youtu.be/JTie0S_5gjE?t=8765,Sam,Scanlan,Damage,No,28.0,,No,Lightning Bolt
169,Vox Machina,C1E002,02:27:05,8825,https://youtu.be/JTie0S_5gjE?t=8825,Taliesin,Percy,Attack,Yes,24.0,13.0,No,Pepperbox
170,Vox Machina,C1E002,02:27:05,8825,https://youtu.be/JTie0S_5gjE?t=8825,Taliesin,Percy,Attack,Yes,,,No,Disregarded due to disadvantage
171,Vox Machina,C1E002,02:27:15,8835,https://youtu.be/JTie0S_5gjE?t=8835,Taliesin,Percy,Damage,No,6.0,,No,
172,Vox Machina,C1E002,02:27:22,8842,https://youtu.be/JTie0S_5gjE?t=8842,Taliesin,Percy,Attack,Yes,,19.0,No,Pepperbox
173,Vox Machina,C1E002,02:27:22,8842,https://youtu.be/JTie0S_5gjE?t=8842,Taliesin,Percy,Attack,Yes,,20.0,Yes,Disregarded due to disadvantage
174,Vox Machina,C1E002,02:29:15,8955,https://youtu.be/JTie0S_5gjE?t=8955,Marisha,Keyleth,Damage,No,11.0,,No,Call Lightning
