Episode,Encounter,Total Length,Start Time,start_time_in_seconds,youtube_combat_start,End Time,Rounds,In-game Time,Notes
C1E021,Ghosts,00:31:40,01:20:14,4814,https://youtu.be/zGaISHs2s7Q?t=4814,01:51:54,4,00:00:24,
C1E021,"Hotis, Shield Guardian",00:57:19,02:50:52,10252,https://youtu.be/zGaISHs2s7Q?t=10252,03:48:11,4,00:00:24,
C1E022,Ettins,00:09:15,02:28:40,8920,https://youtu.be/1GY3HTZE5R0?t=8920,02:37:55,3,00:00:18,
C1E022,Fire Elemental Druids,00:47:51,03:19:12,11952,https://youtu.be/1GY3HTZE5R0?t=11952,04:07:03,3,00:00:18,
C1E023,"Kern, Round 2",00:46:03,00:41:20,2480,https://youtu.be/FM6L4tuyXq0?t=2480,01:27:23,13,00:01:18,
C1E025,"Lord and Lady Briarwood, Round 1",01:31:39,00:23:32,1412,https://youtu.be/yrrB_q-V8G0?t=1412,01:55:11,7,00:00:42,
C1E025,The Broker,00:39:14,02:42:33,9753,https://youtu.be/yrrB_q-V8G0?t=9753,03:21:47,2,00:00:12,
C1E026,Roc,00:19:12,02:45:37,9937,https://youtu.be/_2CCQnD4AQ8?t=9937,03:04:49,67,00:06:42,Grabbed+2 chase+polymorph+PteraScanlan+2 cow impact+6mins travel
C1E027,Invisible Stalkers,00:42:06,00:20:22,1222,https://youtu.be/2mB-aM2bIBk?t=1222,01:02:28,3,00:00:18,
C1E028,Behir,00:42:26,00:15:56,956,https://youtu.be/yE27NwtXjPY?t=956,00:58:22,3,00:00:18,
C1E029,Banshee,00:15:10,00:53:13,3193,https://youtu.be/gq4av949-3Y?t=3193,01:08:23,2,00:00:12,
C1E029,Lord Stonefell,00:53:25,02:38:20,9500,https://youtu.be/gq4av949-3Y?t=9500,03:31:45,3,00:00:18,
C1E030,Vampire Spawn,00:42:16,00:41:39,2499,https://youtu.be/MtS1LGdqxuI?t=2499,01:23:55,3,00:00:18,
C1E031,Duke Vedemeyer,00:36:55,00:14:56,896,https://youtu.be/CVSgD1iB1G0?t=896,00:51:51,10,00:01:00,Found in Part1 video
C1E031,Count Tylieri,01:11:26,00:54:32,3272,https://youtu.be/CVSgD1iB1G0?t=3272,02:05:58,5,00:00:30,Found in Part1 video
C1E031,"Skeletons, Zombie Stone Giant",00:11:25,00:50:25,3025,https://youtu.be/CVSgD1iB1G0?t=3025,01:01:50,4,00:00:24,Found in Part2 video
C1E032,Skeletons,00:31:39,00:17:00,1020,https://youtu.be/B5sUXSaTHKc?t=1020,00:48:39,4,00:00:24,Flee+Wall of Stone+Destroy Undead+Clean up
C1E032,Zombie Stone Giant 1,00:26:16,00:57:00,3420,https://youtu.be/B5sUXSaTHKc?t=3420,01:23:16,2,00:00:12,
C1E032,Zombie Stone Giant 2,00:21:45,01:29:04,5344,https://youtu.be/B5sUXSaTHKc?t=5344,01:50:49,2,00:00:12,
C1E033,Professor Anders,01:01:29,01:16:34,4594,https://youtu.be/EtdswJtQ_Ew?t=4594,02:18:03,6,00:00:36,Surprise+5 rounds; Found in Part1 video
C1E033,de Rolo Ghosts,00:51:53,01:09:31,4171,https://youtu.be/EtdswJtQ_Ew?t=4171,02:01:24,5,00:00:30,Found in Part2 video
C1E034,"Lord and Lady Briarwood, Round 2",01:20:13,02:30:17,9017,https://youtu.be/2AqLu-u-GcY?t=9017,03:50:30,5,00:00:30,Smoke bomb + 4
C1E034,Lady Briarwood,00:25:34,03:57:35,14255,https://youtu.be/2AqLu-u-GcY?t=14255,04:23:09,3,00:00:18,Fireball & completed spell+Finger of Death+Failed Summons
C1E035,Orthax,01:02:10,01:01:16,3676,https://youtu.be/p8p5qZcqIk0?t=3676,02:03:26,3,00:00:18,Orthax into the wall+ out of the wall + Lady B escape attempt
C1E037,Riskel Daxio,00:40:14,03:34:04,12844,https://youtu.be/1cbxJRfvBtI?t=12844,04:14:18,9,00:00:54,30 secs + surprise + 3 rounds
C1E039,"Purple Worm, Frost Worm",01:24:03,00:12:01,721,https://youtu.be/9EToAf4nhDw?t=721,01:36:04,6,00:00:36,
C1E039,Chroma Conclave: Raishan,00:20:15,03:33:35,12815,https://youtu.be/9EToAf4nhDw?t=12815,03:53:50,3,00:00:18,
C1E040,Chroma Conclave: Vorugul,00:50:55,00:22:24,1344,https://youtu.be/0W_by9hT6VQ?t=1344,01:13:19,2,00:00:12,2 rounds + Thordak telling Vorugal to back off
C1E040,In-Team Skull Fight,00:05:33,02:08:30,7710,https://youtu.be/0W_by9hT6VQ?t=7710,02:14:03,1,00:00:06,
C1E041,Looting Thugs,00:46:09,01:12:51,4371,https://youtu.be/L8xSI6QoT-A?t=4371,01:59:00,3,00:00:18,suprise+2 rounds
C1E042,"Lizardmen, Wyverns",00:59:43,01:16:04,4564,https://youtu.be/qWoloOxtvc0?t=4564,02:15:21,3,00:00:18,
C1E043,Earthbreaker Groon,00:44:43,02:52:53,10373,https://youtu.be/zr2n1fLVasU?t=10373,03:37:36,5,00:00:30,
C1E044,"Kuo-Toa, Beholder",01:28:56,02:48:28,10108,https://youtu.be/KHsA0R_GovU?t=10108,04:17:24,3,00:00:18,
C1E046,"Salamanders, Elementals",00:30:45,00:45:05,2705,https://youtu.be/uw1crQ1d9AU?t=2705,01:15:50,3,00:00:18,surprise+2 rounds
C1E046,"Efreet, Salamander, Elementals",01:16:32,01:37:39,5859,https://youtu.be/uw1crQ1d9AU?t=5859,02:54:11,11,00:01:06,
C1E048,Ice-scaled Basilisks,00:31:35,02:17:33,8253,https://youtu.be/1uMH-hFJz0Q?t=8253,02:49:08,2,00:00:12,
C1E049,Orc Warcamp,01:02:31,00:37:47,2267,https://youtu.be/PfvVssT83MU?t=2267,01:40:18,4,00:00:24,surprise+3 rounds
C1E049,Androsphinx,01:14:02,03:26:36,12396,https://youtu.be/PfvVssT83MU?t=12396,04:40:38,5,00:00:30,
C1E051,"Suda, Clan members",00:24:00,00:28:55,1735,https://youtu.be/9g3cnEacrEo?t=1735,00:52:55,3,00:00:18,surprise+2 rounds
C1E051,Druidic eagles,00:05:17,01:10:44,4244,https://youtu.be/9g3cnEacrEo?t=4244,01:16:01,1,00:00:06,
C1E051,Alleyway scouts,00:07:36,01:51:37,6697,https://youtu.be/9g3cnEacrEo?t=6697,01:59:13,1,00:00:06,
C1E051,Kevdak,00:20:58,02:29:32,8972,https://youtu.be/9g3cnEacrEo?t=8972,02:50:30,5,00:00:30,4+ call-to-arms/next episode's surprise round
C1E052,"Kevdak, Greenbeard, and Herd",02:32:19,00:15:25,925,https://youtu.be/9QXZ4LfSi84?t=925,02:47:44,4,00:00:24,3 rounds+Grog's speech
C1E054,Umbrasyl p1,01:42:41,02:40:07,9607,https://youtu.be/9QRg2YEkVLU?t=9607,04:22:48,4,00:00:24,
C1E055,Umbrasyl p2,00:53:12,00:13:40,820,https://youtu.be/A6ma5W_TSDE?t=820,01:06:52,4,00:00:24,
C1E055,"Umbrasyl, Lair",01:44:40,02:25:30,8730,https://youtu.be/A6ma5W_TSDE?t=8730,04:10:10,5,00:00:30,
C1E058,Rakshasa + Assassins,01:25:25,00:10:53,653,https://youtu.be/nRBzpiPccOs?t=653,01:36:18,5,00:00:30,surprise+4 rounds
C1E061,Pixies,00:49:58,02:38:03,9483,https://youtu.be/QKaubU-lk04?t=9483,03:28:01,3,00:00:18,
C1E062,Feymire Croc,00:59:47,01:02:10,3730,https://youtu.be/QePayxU0kKo?t=3730,02:10:41,4,00:00:24,"surprise+3 rounds, including pulling Vex from river. Subtract 8:44 for mid break in Youtube video."
C1E063,Saundor + Treants,01:32:05,02:14:42,8082,https://youtu.be/OS5aMcxkldI?t=8082,03:46:47,5,00:00:30,suprise+4 rounds
C1E066,Cobalt Golem,00:54:01,00:23:55,1435,https://youtu.be/jgmBV5NA2A8?t=1435,01:17:56,3,00:00:18,
C1E068,Maelstrom + Air Elementals,00:45:17,00:18:49,1129,https://youtu.be/RCnwjLK_ZuQ?t=1129,01:04:06,3,00:00:18,
C1E068,Ripley Illusion,00:14:57,01:38:59,5939,https://youtu.be/RCnwjLK_ZuQ?t=5939,01:53:56,2,00:00:12,
C1E068,Ripley + Companions,02:29:01,01:55:28,6928,https://youtu.be/RCnwjLK_ZuQ?t=6928,04:24:29,8,00:00:48,7 rounds + Party gathers and Ripley killed
C1E071,Vorugal + Yenk,02:16:16,02:21:40,8500,,04:37:56,11,00:01:06,
C1E072,Elephant,00:07:33,02:20:12,8412,https://youtu.be/qn8tLbXWAtc?t=8412,02:27:45,2,00:00:12,
C1E076,Pit Fiend + Erinyes + Efreeti,02:37:12,00:16:01,961,https://youtu.be/L4Sb53wvbKI?t=961,02:53:13,6,00:00:36,
C1E077,Fort Daxio Wyvern Riders,00:18:47,00:16:10,970,https://youtu.be/43gRUYn4x_M?t=970,00:34:57,4,00:00:24,
C1E077,Fire Giant + Ember Roc + Xanthas,02:05:26,00:43:44,2624,https://youtu.be/43gRUYn4x_M?t=2624,02:49:10,5,00:00:30,
C1E079,Thordak,03:05:56,00:16:37,997,https://youtu.be/THyXWq5iS0k?t=997,03:22:33,5,00:00:30,
C1E079,Post-Thordak Cleanup,00:37:46,03:38:40,13120,https://youtu.be/THyXWq5iS0k?t=13120,04:16:26,3,00:00:18,
C1E080,Raishan,02:58:59,00:12:40,760,https://youtu.be/5jc1pbOVUX0?t=760,03:11:39,7,00:00:42,06:42:41
C1E082,Flameskulls,00:27:00,02:32:59,9179,https://youtu.be/Mgjf7knzbx0?t=9179,02:59:59,1,00:00:06,
C1E083,"Raishan, Wraiths",02:16:25,00:35:52,2152,https://youtu.be/4z_wF_SJR2I?t=2152,02:52:17,4,00:00:24,
C1E085,Earthbreaker Groon,00:56:15,00:12:39,759,https://youtu.be/N7DuwqJtCGI?t=759,01:08:54,18,00:01:48,
C1E086,Taryon Darrington,00:18:32,01:29:05,5345,https://youtu.be/OrOZRVxyR3I?t=5345,02:05:49,3,00:00:18,surprise+2 rounds. Subtract 18:12 for mid break in Youtube video.
C1E087,Sea Pirates,01:06:30,00:46:39,2799,https://youtu.be/cZfFsdaK1dg?t=2799,01:53:09,4,00:00:24,
C1E088,Kraken,02:54:52,02:24:49,8689,https://youtu.be/rMEIgwyv2Wc?t=8689,05:19:41,11,00:01:06,
C1E092,Utugash's minions,00:35:11,02:45:31,9931,https://youtu.be/uplxc5lB7cQ?t=9931,03:20:42,2,00:00:12,
C1E093,Utugash,01:51:40,00:11:09,669,https://youtu.be/Tcj90Lu6Tyk?t=669,02:02:49,4,00:00:24,
C1E093,Prison Devils,00:33:38,03:17:25,11845,https://youtu.be/Tcj90Lu6Tyk?t=11845,03:51:03,2,00:00:12,
C1E093,Chain Golem + Hotis,00:28:06,03:51:59,13919,https://youtu.be/Tcj90Lu6Tyk?t=13919,04:20:05,2,00:00:12,
C1E094,Gray Render,00:30:47,03:25:02,12302,https://youtu.be/BNaWnFwfGJc?t=12302,03:55:49,5,00:00:30,surprise+4 rounds
C1E096,Trickfoot Curse,00:44:04,03:36:06,12966,https://youtu.be/ZWkicUhQ7yE?t=12966,04:20:10,3,00:00:18,"2 with curse, 1 rounding up gnomes"
C1E097,K'Ryyn,00:09:03,02:58:07,10687,https://youtu.be/JweRpzsCiGo?t=10687,03:07:10,1,00:00:06,1 Surprise Round
C1E098,Symphior+Ankhegs,01:04:16,03:17:14,11834,https://youtu.be/H84po-1-GB0?t=11834,04:21:30,10,00:01:00,1 Surprise + 2 Symphior + 7 Ankhegs
C1E099,Lionel,00:16:45,02:49:45,10185,https://youtu.be/B16lXrMK5t0?t=10185,03:06:30,4,00:00:24,1 surprise + 3 rounds
C1E100,Skeletal Guard,00:15:49,03:00:01,10801,https://youtu.be/Gyk7vcIgPv8?t=10801,03:15:50,3,00:00:18,
C1E100,Delilah Briarwood + Remnant,01:26:03,03:57:49,14269,https://youtu.be/Gyk7vcIgPv8?t=14269,05:23:52,3,00:00:18,
C1E102,"Vecna, Delilah, Death Knight",01:50:04,02:32:43,9163,https://youtu.be/N1A-JGIF1Vc?t=9163,04:22:47,3,00:00:18,
C1E105,Remnants at Sprigg's Abode,01:17:06,02:02:01,7321,https://youtu.be/uwNxxXtGxgM?t=7321,03:19:07,4,00:00:24,1 Surprise round + 3 rounds
C1E107,Magma Bulette,00:33:31,02:23:36,8616,https://youtu.be/Cr2Rc7MRaf0?t=8616,02:57:07,2,00:00:12,
C1E108,Smelting Guardians,00:41:12,00:12:39,759,https://youtu.be/2sBrNMR5FRE?t=759,00:53:51,2,00:00:12,
C1E108,Forge Guardian,01:26:59,02:13:12,7992,https://youtu.be/2sBrNMR5FRE?t=7992,03:40:11,4,00:00:24,
C1E110,Titan Elementals,00:55:38,00:38:04,2284,https://youtu.be/5qQMkxfWkSw?t=2284,01:33:42,4,00:00:24,1 Surprise round + 3 rounds
C1E110,Zombie Trolls,00:47:39,02:42:14,9734,https://youtu.be/5qQMkxfWkSw?t=9734,03:29:53,3,00:00:18,
C1E111,Thomaran Dwarf Zombies,00:07:18,01:40:47,6047,https://youtu.be/DFGKgYY7SKk?t=6047,01:48:05,1,00:00:06,
C1E111,Remnant Excavators,01:01:47,03:01:13,10873,https://youtu.be/DFGKgYY7SKk?t=10873,04:03:00,4,00:00:24,1 Surprise round + 3 rounds
C1E113,Gloomstalkers,00:15:59,00:52:51,3171,https://youtu.be/zUXL--sSc3A?t=3171,01:08:50,4,00:00:24,
C1E113,"Briarwoods, Bone Dragon, Gloomstalkers",01:23:08,01:46:28,6388,https://youtu.be/zUXL--sSc3A?t=6388,03:09:36,3,00:00:18,
C1E114,"Vecna, Ascended",04:48:43,00:21:33,1293,https://youtu.be/W-SMrG0QLc0?t=1293,05:28:28,8,00:00:48,Subtract 18:12 for mid break in Youtube video.
