Timestamp,"On a scale of 0-10, how would you rate Sudzilla?",...why?,"On a scale of 0-10, how would you rate the opening keynote?","On a scale of 0-10, how would you rate the closing keynote?",Which three words would you use describe to Sudzilla? (separate with a comma),How would you rate the food at Sudzilla (breakfast)?,How would you rate the food at Sudzilla (lunch)?,How would you rate the food at Sudzilla (dinner)?,What was your favourite giveaway at Sudzilla?,What was your favourite 'Soap Box' (breakout / customer speaker) session?
11/1/2019 11:44:13,10,I was Imperially Leathered,10,8,"Intense,overpowering,challenging",Give the team a Michelin star!!,Give the team a Michelin star!!,Horrendous,Shares,Soap: Do's and Dont's with Paddy McGuiness
11/1/2019 12:57:08,3,"Whilst there were some burst-out sessions, most of the content was just a bit too airy for me. I thought that the amount of content around bar soap was too low given recent the resurgence in this market attributable to anti-plastic environmental movements.",5,2,"Marketing, marketing, marketing",Give the team a Michelin star!!,Just about edible but I was hungry,Just about edible but I was hungry,"""You get a bar, you get a bar, you all get a bar!""","""Bar out of hell: return of the bar"""
11/1/2019 14:10:03,3,Too much focus on lathering agents and not enough on saponification.,9,1,"Effulgent, Salubrious, Theatrical",Yum!,Just about edible but I was hungry,"Some good, some not so good",Soap on a rope.,The resurgence of tallow
11/1/2019 14:16:15,3,Not enough soap variety!! Please have some vEgan optons next time plz . ,8,4,"Boring., interactive, soap","Some good, some not so good",Yum!,Just about edible but I was hungry,Gluten free Soap,The Soap Opera the Magic Soap
11/1/2019 14:23:59,2,"I'm going to have to come clean and say it was a total sham, poo in fact. The whole conference turned into quite the soap opera. Getting into sessions was a right pa-lather, and to be honest I need to ex-sponge the whole thing from my memory. ",4,6,"overrated, cleaning, nonsense",Horrendous,"Some good, some not so good",Just about edible but I was hungry,The Soap on a Rope in the shape of Brexit - very topical,"The SOAP vs REST API session was great, if only for the look on the guys at Alteryx's face when they realised they were in the wrong conference"
11/1/2019 14:24:12,8,The twins!,10,6,"Outrageous, Innovative, Terrifying",,Give the team a Michelin star!!,Horrendous,Puppies,"Alexa, don't eat the tide pod!"
11/1/2019 14:30:36,9,"Great conference, loads of happy bubbly people. ",10,5,"Clean, Fun, Sudzarific",Yum!,Yum!,"Some good, some not so good", Chin & Beard Suds Co. voucher was great!,I think it must have been the session about What else is cleanliness next to
11/1/2019 15:05:34,10,"Suds, duh!",0,1,"Cerulean, Feckless, Lachrymose",Just about edible but I was hungry,Just about edible but I was hungry,Give the team a Michelin star!!,Packets of multi-colored tardigrades,Willy Wonka
11/1/2019 15:15:40,8,Because I know how NPS scoring system works and like to hack such questions,6,7,"Cretaceous, Jurassic, Triassic",Yum!,Just about edible but I was hungry,"Some good, some not so good",Jetpacks,How to clean your undercarriage with such short arms
11/1/2019 15:19:29,7,Would be great to have more speakers next time,5,8,"Inspiring, Well-paced, vibrant",Just about edible but I was hungry,Yum!,Horrendous,I didn't get any :(,Bath bubbles!
11/1/2019 15:24:11,3,"I thought this was a conference about soap and the soap industry, but it was basically a four-day foam party with a couple of informative sessions.",5,5,"Loud,messy,party","Some good, some not so good","Some good, some not so good","Some good, some not so good",Soap-making kit,Aromatherapy for Beginners
11/1/2019 15:56:46,3,"There were suds all over the floor, I slipped at least 6 times over the course of the week and to add insult to injury one time I fell into a bath filled with soap. I was drenched and didn't have a change of clothes! However I did smell fabulous after. 3/10",10,0,"Wet, damp, clean","Some good, some not so good",Just about edible but I was hungry,Give the team a Michelin star!!,Unscented soap,How I became clean from my soap addiction'
11/1/2019 19:17:43,10,It Rocks!! #Sudz4Eva,10,10,"Inspirational, Soapy, Gamechanger",Just about edible but I was hungry,Just about edible but I was hungry,Just about edible but I was hungry,Chin&Beard Preppin Data T-shirt ;),Speed Tipping obviously
11/2/2019 2:42:54,2,The conference was not about day time television at all. ,3,4,"Boring,Clean,Sterile",Just about edible but I was hungry,"Some good, some not so good",Horrendous,"The yellow cake was not so tasty, but it provided me a warm inner glow.","How to recycle partly used soap, CFO at Cheap N Nasty Motels"
11/2/2019 8:25:51,3,Font choice for the slides & dashboards still hunt me ,7,9,"Foodies, alarm, soapy",Yum!,Just about edible but I was hungry,Give the team a Michelin star!!,Remote controlling the drone that planted a tree on my behalh,Infinite bubbles / Sitting husker @theTate
11/2/2019 10:53:37,8,Because soap is awesome ,10,1,"Soapy, fresh, clean","Some good, some not so good",Just about edible but I was hungry,Horrendous,Bubble bath!,Soapy McSoapface
11/2/2019 17:18:04,0,The soap cannon was an extremely bad idea. I will sue.,2,10,Go somewhere else,Just about edible but I was hungry,"Some good, some not so good",Horrendous,"Soap flavour sweets, my breath never smelt so floral",Francois von Soapenbather on soap-related chemistry
11/4/2019 4:33:11,9,It was a wet and wild event!,8,2,"dirty, flirty, beef jerky",Horrendous,Just about edible but I was hungry,Give the team a Michelin star!!,The hair removal soap,Bear Grylls - Cleaning in the wild
