Timestamp,"On a scale of 0-10, how would you rate Sudzilla?",...why?,"On a scale of 0-10, how would you rate the opening keynote?","On a scale of 0-10, how would you rate the closing keynote?",Which three words would you use describe to Sudzilla? (separate with a comma),How would you rate the food at Sudzilla (breakfast)?,How would you rate the food at Sudzilla (lunch)?,How would you rate the food at Sudzilla (dinner)?,What was your favourite giveaway at Sudzilla?,What was your favourite 'Soap Box' (breakout / customer speaker) session?
2019-11-01 09:57:25.330,6,"Left me feeling clean and refreshed. However, a few of the keynote speakers were kind of scummy.",2,4,"Bubbly, Synergy, Squeaky",Yum!,Just about edible but I was hungry,Give the team a Michelin star!!,Bath bombs!,Porcine Appligations: Using suds to soften your sow
2019-11-01 09:59:24.793,8,I am as clean as I have ever been!,10,5,"Soapy,Slippery,Monsterous",Just about edible but I was hungry,Horrendous,Yum!,Mini dinosaur in the shower,You dirty dawg
2019-11-01 10:20:02.306,7,"Adequate sudz, but would enjoy more.",5,10,"Superb, Scintillating, Seismic",Horrendous,Just about edible but I was hungry,Give the team a Michelin star!!,The soap that was given away. A bar of soap.,Big Bath Talks 2019
2019-11-01 10:23:14.474,9,It's bubbly!,10,10,"Provence, frothy, smooth",Give the team a Michelin star!!,Yum!,Give the team a Michelin star!!,Infused-soap water,Keeping shiny
2019-11-01 10:50:21.609,5,"The ""Pic with the Persils"" was a bit cheesey",7,5,"wet, wild, bubbly",Give the team a Michelin star!!,"Some good, some not so good",Just about edible but I was hungry,Colour catchers,Bubbles to combat bad charity initiative
2019-11-01 10:53:26.873,1,I don't speak Japanese,2,2,"Not,in,English",Yum!,"Some good, some not so good","Some good, some not so good",CBS co. Eye protectors,How to destroy the City of Tokyo with soap
2019-11-01 11:06:33.350,8,"Went in smelling, came out soapy clean",6,8,"Soapy, Foamy, Bubbly",Horrendous,Horrendous,Just about edible but I was hungry,The Bath Bombs,How to Prep your Soap
2019-11-01 11:07:56.132,2,Didn’t expect there to be so much soap everywhere,8,2,"Cleansing, Murky, Joyous","Some good, some not so good",Yum!,Give the team a Michelin star!!,"The bar of soap that looked, smelt and tasted like chocolate that made everyone really ill",How to clean your bar of soap
2019-11-01 11:19:47.862,7,Not enough pleasant smells. I was expecting the conference to be like visiting a Lush shop on steroids.,8,4,"Feminine, Ecclesiastical, Minty.","Some good, some not so good","Some good, some not so good",Give the team a Michelin star!!,Chocolate flavoured teapot made of glycerin and cyclopentasiloxane.,Steph from Bakeoff explaining how to reuse silicon cake moulds for soap.
2019-11-01 11:37:06.588,9,,8,10,"Sudcellent, Sudtastic, Sudriffic",Yum!,Give the team a Michelin star!!,Yum!,Tom Ford Oud Wood Soap Bar,Carl Allchin's 5 Steps to Sudcess
2019-11-01 11:44:01.489,0,I would frankly lather be anywhere else than here.,2,1,"I, felt, dirty",Horrendous,Horrendous,Just about edible but I was hungry,The xmas album by Michael Bubble,The only session that was anywhere close to decent was 'DeterGents: Tackling Gender Inequality In The Soap Industry'
2019-11-01 11:44:13.669,10,I was Imperially Leathered,10,8,"Intense,overpowering,challenging",Give the team a Michelin star!!,Give the team a Michelin star!!,Horrendous,Shares,Soap: Do's and Dont's with Paddy McGuiness
2019-11-01 12:57:08.575,3,"Whilst there were some burst-out sessions, most of the content was just a bit too airy for me. I thought that the amount of content around bar soap was too low given recent the resurgence in this market attributable to anti-plastic environmental movements.",5,2,"Marketing, marketing, marketing",Give the team a Michelin star!!,Just about edible but I was hungry,Just about edible but I was hungry,"""You get a bar, you get a bar, you all get a bar!""","""Bar out of hell: return of the bar"""
2019-11-01 14:10:03.724,3,Too much focus on lathering agents and not enough on saponification.,9,1,"Effulgent, Salubrious, Theatrical",Yum!,Just about edible but I was hungry,"Some good, some not so good",Soap on a rope.,The resurgence of tallow
2019-11-01 14:16:15.645,3,Not enough soap variety!! Please have some vEgan optons next time plz . ,8,4,"Boring., interactive, soap","Some good, some not so good",Yum!,Just about edible but I was hungry,Gluten free Soap,The Soap Opera the Magic Soap
2019-11-01 14:23:59.667,2,"I'm going to have to come clean and say it was a total sham, poo in fact. The whole conference turned into quite the soap opera. Getting into sessions was a right pa-lather, and to be honest I need to ex-sponge the whole thing from my memory. ",4,6,"overrated, cleaning, nonsense",Horrendous,"Some good, some not so good",Just about edible but I was hungry,The Soap on a Rope in the shape of Brexit - very topical,"The SOAP vs REST API session was great, if only for the look on the guys at Alteryx's face when they realised they were in the wrong conference"
2019-11-01 14:24:12.639,8,The twins!,10,6,"Outrageous, Innovative, Terrifying",,Give the team a Michelin star!!,Horrendous,Puppies,"Alexa, don't eat the tide pod!"
2019-11-01 14:30:36.843,9,"Great conference, loads of happy bubbly people. ",10,5,"Clean, Fun, Sudzarific",Yum!,Yum!,"Some good, some not so good", Chin & Beard Suds Co. voucher was great!,I think it must have been the session about What else is cleanliness next to
2019-11-01 15:05:34.472,10,"Suds, duh!",0,1,"Cerulean, Feckless, Lachrymose",Just about edible but I was hungry,Just about edible but I was hungry,Give the team a Michelin star!!,Packets of multi-colored tardigrades,Willy Wonka
2019-11-01 15:15:40.944,8,Because I know how NPS scoring system works and like to hack such questions,6,7,"Cretaceous, Jurassic, Triassic",Yum!,Just about edible but I was hungry,"Some good, some not so good",Jetpacks,How to clean your undercarriage with such short arms
2019-11-01 15:19:29.006,7,Would be great to have more speakers next time,5,8,"Inspiring, Well-paced, vibrant",Just about edible but I was hungry,Yum!,Horrendous,I didn't get any :(,Bath bubbles!
2019-11-01 15:24:11.580,3,"I thought this was a conference about soap and the soap industry, but it was basically a four-day foam party with a couple of informative sessions.",5,5,"Loud,messy,party","Some good, some not so good","Some good, some not so good","Some good, some not so good",Soap-making kit,Aromatherapy for Beginners
2019-11-01 15:56:46.165,3,"There were suds all over the floor, I slipped at least 6 times over the course of the week and to add insult to injury one time I fell into a bath filled with soap. I was drenched and didn't have a change of clothes! However I did smell fabulous after. 3/10",10,0,"Wet, damp, clean","Some good, some not so good",Just about edible but I was hungry,Give the team a Michelin star!!,Unscented soap,How I became clean from my soap addiction'
2019-11-01 19:17:43.947,10,It Rocks!! #Sudz4Eva,10,10,"Inspirational, Soapy, Gamechanger",Just about edible but I was hungry,Just about edible but I was hungry,Just about edible but I was hungry,Chin&Beard Preppin Data T-shirt ;),Speed Tipping obviously
2019-11-02 02:42:54.162,2,The conference was not about day time television at all. ,3,4,"Boring,Clean,Sterile",Just about edible but I was hungry,"Some good, some not so good",Horrendous,"The yellow cake was not so tasty, but it provided me a warm inner glow.","How to recycle partly used soap, CFO at Cheap N Nasty Motels"
2019-11-02 08:25:51.294,3,Font choice for the slides & dashboards still hunt me ,7,9,"Foodies, alarm, soapy",Yum!,Just about edible but I was hungry,Give the team a Michelin star!!,Remote controlling the drone that planted a tree on my behalh,Infinite bubbles / Sitting husker @theTate
2019-11-02 10:53:37.499,8,Because soap is awesome ,10,1,"Soapy, fresh, clean","Some good, some not so good",Just about edible but I was hungry,Horrendous,Bubble bath!,Soapy McSoapface
2019-11-02 17:18:04.194,0,The soap cannon was an extremely bad idea. I will sue.,2,10,Go somewhere else,Just about edible but I was hungry,"Some good, some not so good",Horrendous,"Soap flavour sweets, my breath never smelt so floral",Francois von Soapenbather on soap-related chemistry
2019-11-04 04:33:11.282,9,It was a wet and wild event!,8,2,"dirty, flirty, beef jerky",Horrendous,Just about edible but I was hungry,Give the team a Michelin star!!,The hair removal soap,Bear Grylls - Cleaning in the wild
