Date,Flight Number,Customer ID,Ticket Price
2024-01-10,PA002,000001776,2038.99
2024-01-10,PA001,000001827,1416.99
2024-01-10,PA002,000001827,366.99
2024-01-10,PA001,000002067,1193.99
2024-01-10,PA002,000002067,1227.99
2024-01-10,PA001,000002392,199.99
2024-01-10,PA002,000002392,2092.99
2024-01-10,PA001,000002552,1173.99
2024-01-10,PA002,000002552,937.99
2024-01-10,PA001,000003817,1405.99
2024-01-10,PA002,000003817,1609.99
2024-01-10,PA001,000005607,799.99
2024-01-10,PA002,000005607,1308.99
2024-01-10,PA001,000006123,526.99
2024-01-10,PA002,000006123,1190.99
2024-01-10,PA001,000006199,293.99
2024-01-10,PA002,000006199,1168.99
2024-01-10,PA001,000006386,700.99
2024-01-10,PA002,000006386,292.99
2024-01-10,PA001,000006851,1874.99
2024-01-10,PA002,000006851,740.99
2024-01-10,PA001,000007070,1772.99
2024-01-10,PA002,000007070,1778.99
2024-01-10,PA001,000008715,1578.99
2024-01-10,PA002,000008715,1116.99
2024-01-10,PA001,000009748,747.99
2024-01-10,PA002,000009748,1072.99
2024-01-11,PA001,000000795,1689.99
2024-01-11,PA002,000000795,894.99
2024-01-11,PA001,000001824,192.99
2024-01-11,PA002,000001824,1439.99
2024-01-11,PA001,000003504,603.99
2024-01-11,PA002,000003504,1771.99
2024-01-11,PA001,000006101,1381.99
2024-01-11,PA002,000006101,612.99
2024-01-11,PA001,000006273,2080.99
2024-01-11,PA002,000006273,1853.99
2024-01-11,PA001,000006335,1778.99
2024-01-11,PA002,000006335,2042.99
2024-01-11,PA001,000006446,696.99
2024-01-11,PA002,000006446,1003.99
2024-01-11,PA001,000006688,1866.99
2024-01-11,PA002,000006688,798.99
2024-01-11,PA001,000006821,1163.99
2024-01-11,PA002,000006821,1589.99
2024-01-11,PA001,000008468,543.99
2024-01-11,PA002,000008468,1140.99
2024-01-11,PA001,000008499,1814.99
2024-01-11,PA002,000008499,189.99
2024-01-11,PA001,000008719,1559.99
2024-01-11,PA002,000008719,521.99
2024-01-11,PA001,000009701,1125.99
2024-01-11,PA002,000009701,1432.99
2024-01-13,PA001,000000276,2000.99
2024-01-13,PA002,000000276,719.99
2024-01-13,PA001,000001385,2060.99
2024-01-13,PA002,000001385,1885.99
2024-01-13,PA001,000001631,1073.99
2024-01-13,PA002,000001631,954.99
2024-01-13,PA001,000004355,224.99
2024-01-13,PA002,000004355,1223.99
2024-01-13,PA001,000004757,1172.99
2024-01-13,PA002,000004757,407.99
2024-01-13,PA001,000006261,319.99
2024-01-13,PA002,000006261,1322.99
2024-01-13,PA001,000008697,655.99
2024-01-13,PA002,000008697,943.99
2024-01-13,PA001,000008719,1362.99
2024-01-13,PA002,000008719,572.99
2024-01-13,PA001,000008763,1316.99
2024-01-13,PA002,000008763,1825.99
2024-01-13,PA001,000009091,1394.99
2024-01-13,PA002,000009091,1964.99
2024-01-13,PA001,000009391,496.99
2024-01-13,PA002,000009391,717.99
2024-01-15,PA001,000000840,155.99
2024-01-15,PA002,000000840,431.99
2024-01-15,PA001,000001031,1689.99
2024-01-15,PA002,000001031,756.99
2024-01-15,PA001,000002002,995.99
2024-01-15,PA002,000002002,498.99
2024-01-15,PA001,000002963,1046.99
2024-01-15,PA002,000002963,1883.99
2024-01-15,PA001,000006077,798.99
2024-01-15,PA002,000006077,1445.99
2024-01-15,PA001,000006655,1418.99
2024-01-15,PA002,000006655,2002.99
2024-01-15,PA001,000006677,260.99
2024-01-15,PA002,000006677,742.99
2024-01-15,PA001,000006808,1528.99
2024-01-15,PA002,000006808,275.99
2024-01-15,PA001,000007343,149.99
2024-01-15,PA002,000007343,1478.99
2024-01-15,PA001,000007788,668.99
2024-01-15,PA002,000007788,1276.99
2024-01-15,PA001,000008820,1052.99
2024-01-15,PA002,000008820,1039.99
2024-01-15,PA001,000009027,340.99
2024-01-15,PA002,000009027,1485.99
2024-01-15,PA001,000009047,1925.99
2024-01-15,PA002,000009047,1090.99
2024-01-16,PA002,000000232,1614.99
2024-01-16,PA002,000000540,1943.99
2024-01-16,PA002,000000752,1121.99
2024-01-16,PA002,000002156,218.99
2024-01-16,PA002,000002487,1989.99
2024-01-16,PA002,000003835,1831.99
2024-01-16,PA002,000004569,1836.99
2024-01-16,PA002,000004770,1242.99
2024-01-16,PA002,000005197,1826.99
2024-01-16,PA002,000006056,1836.99
2024-01-16,PA002,000006077,1680.99
2024-01-16,PA002,000008336,257.99
2024-01-16,PA002,000009910,1780.99
2024-01-17,PA002,000001314,823.99
2024-01-17,PA002,000001795,1737.99
2024-01-17,PA002,000002925,495.99
2024-01-17,PA002,000004532,623.99
2024-01-17,PA002,000004667,1331.99
2024-01-17,PA002,000005697,1878.99
2024-01-17,PA002,000006254,1278.99
2024-01-17,PA002,000008776,1463.99
2024-01-17,PA002,000008851,1967.99
2024-01-17,PA002,000009098,1373.99
2024-01-17,PA002,000009633,1786.99
2024-01-17,PA002,000009849,1729.99
2024-01-17,PA002,000009910,1454.99
2024-01-18,PA001,000000220,1259.99
2024-01-18,PA001,000000827,1458.99
2024-01-18,PA001,000001267,1413.99
2024-01-18,PA001,000001702,1374.99
2024-01-18,PA001,000002417,876.99
2024-01-18,PA001,000002548,287.99
2024-01-18,PA001,000002720,1081.99
2024-01-18,PA001,000002834,1011.99
2024-01-18,PA001,000003178,784.99
2024-01-18,PA001,000003485,1197.99
2024-01-18,PA001,000004393,1236.99
2024-01-18,PA001,000005577,1363.99
2024-01-18,PA001,000005972,1419.99
2024-01-18,PA001,000006433,291.99
2024-01-18,PA001,000006655,809.99
2024-01-18,PA001,000007992,704.99
2024-01-18,PA001,000008625,1421.99
2024-01-18,PA001,000009091,1915.99
2024-01-18,PA001,000009702,1880.99
2024-01-20,PA002,000000736,1471.99
2024-01-20,PA002,000001259,889.99
2024-01-20,PA002,000002491,406.99
2024-01-20,PA002,000003406,1843.99
2024-01-20,PA002,000004465,1680.99
2024-01-20,PA002,000004864,1818.99
2024-01-20,PA002,000005098,426.99
2024-01-20,PA002,000005188,273.99
2024-01-20,PA002,000005455,1136.99
2024-01-20,PA002,000005491,1516.99
2024-01-20,PA002,000006851,1083.99
2024-01-20,PA002,000007207,1746.99
2024-01-20,PA002,000008094,1778.99
2024-01-20,PA002,000008182,580.99
2024-01-20,PA002,000008625,1298.99
2024-01-20,PA002,000008719,1077.99
2024-01-20,PA002,000009047,727.99
2024-01-20,PA002,000009418,1956.99
2024-01-21,PA001,000001036,565.99
2024-01-21,PA001,000001561,154.99
2024-01-21,PA001,000001632,1749.99
2024-01-21,PA001,000001776,1068.99
2024-01-21,PA001,000003942,1721.99
2024-01-21,PA001,000005516,1178.99
2024-01-21,PA001,000005772,872.99
2024-01-21,PA001,000006143,1320.99
2024-01-21,PA001,000006151,619.99
2024-01-21,PA001,000006229,1192.99
2024-01-21,PA001,000006688,712.99
2024-01-21,PA001,000007081,2049.99
2024-01-21,PA001,000007405,660.99
2024-01-21,PA001,000007698,1832.99
2024-01-21,PA001,000008212,535.99
2024-01-21,PA001,000008912,2024.99
2024-01-21,PA001,000008998,1511.99
2024-01-21,PA001,000009020,1548.99
2024-01-21,PA001,000009098,472.99
2024-01-21,PA001,000009220,870.99
2024-01-21,PA001,000009813,894.99
2024-01-23,PA001,000000353,1768.99
2024-01-23,PA002,000000353,685.99
2024-01-23,PA001,000000796,2079.99
2024-01-23,PA002,000000796,1251.99
2024-01-23,PA001,000002392,724.99
2024-01-23,PA002,000002392,1846.99
2024-01-23,PA001,000002940,189.99
2024-01-23,PA002,000002940,751.99
2024-01-23,PA001,000003120,599.99
2024-01-23,PA002,000003120,1044.99
2024-01-23,PA001,000004942,609.99
2024-01-23,PA002,000004942,970.99
2024-01-23,PA001,000005090,1318.99
2024-01-23,PA002,000005090,1380.99
2024-01-23,PA001,000005270,1963.99
2024-01-23,PA002,000005270,321.99
2024-01-23,PA001,000006433,1979.99
2024-01-23,PA002,000006433,1993.99
2024-01-23,PA001,000006863,1783.99
2024-01-23,PA002,000006863,1321.99
2024-01-23,PA001,000007787,1377.99
2024-01-23,PA002,000007787,107.99
2024-01-23,PA001,000008163,971.99
2024-01-23,PA002,000008163,505.99
2024-01-23,PA001,000008804,967.99
2024-01-23,PA002,000008804,914.99
2024-01-23,PA001,000009831,1011.99
2024-01-23,PA002,000009831,996.99
2024-01-25,PA001,000000180,945.99
2024-01-25,PA001,000000270,506.99
2024-01-25,PA001,000000381,574.99
2024-01-25,PA001,000000472,1378.99
2024-01-25,PA001,000000795,167.99
2024-01-25,PA001,000002156,165.99
2024-01-25,PA001,000002448,399.99
2024-01-25,PA001,000002963,472.99
2024-01-25,PA001,000003410,1038.99
2024-01-25,PA001,000003706,1051.99
2024-01-25,PA001,000003710,1732.99
2024-01-25,PA001,000003724,1603.99
2024-01-25,PA001,000005697,188.99
2024-01-25,PA001,000005770,1176.99
2024-01-25,PA001,000005885,869.99
2024-01-25,PA001,000006568,1214.99
2024-01-25,PA001,000007604,1493.99
2024-01-25,PA001,000009633,1297.99
2024-01-25,PA001,000009657,406.99
2024-01-25,PA001,000009782,1708.99
2024-01-25,PA001,000009885,1292.99
2024-01-26,PA001,000000347,1358.99
2024-01-26,PA001,000000573,1139.99
2024-01-26,PA001,000001514,437.99
2024-01-26,PA001,000002322,1548.99
2024-01-26,PA001,000002380,1904.99
2024-01-26,PA001,000002733,650.99
2024-01-26,PA001,000002925,364.99
2024-01-26,PA001,000002936,1833.99
2024-01-26,PA001,000003353,1701.99
2024-01-26,PA001,000003401,1077.99
2024-01-26,PA001,000004029,417.99
2024-01-26,PA001,000004215,1210.99
2024-01-26,PA001,000004712,1233.99
2024-01-26,PA001,000005125,1859.99
2024-01-26,PA001,000005196,1056.99
2024-01-26,PA001,000005471,1350.99
2024-01-26,PA001,000005993,1175.99
2024-01-26,PA001,000006734,772.99
2024-01-26,PA001,000006799,464.99
2024-01-26,PA001,000007207,482.99
2024-01-26,PA001,000008864,1820.99
2024-01-26,PA001,000009701,833.99
2024-01-27,PA001,000000285,987.99
2024-01-27,PA002,000000285,451.99
2024-01-27,PA001,000001076,1919.99
2024-01-27,PA002,000001076,898.99
2024-01-27,PA001,000001971,595.99
2024-01-27,PA002,000001971,1786.99
2024-01-27,PA001,000002052,2000.99
2024-01-27,PA002,000002052,1203.99
2024-01-27,PA001,000002067,593.99
2024-01-27,PA002,000002067,1489.99
2024-01-27,PA001,000002436,1326.99
2024-01-27,PA002,000002436,1372.99
2024-01-27,PA001,000002757,1309.99
2024-01-27,PA002,000002757,815.99
2024-01-27,PA001,000002903,750.99
2024-01-27,PA002,000002903,888.99
2024-01-27,PA001,000003885,1352.99
2024-01-27,PA002,000003885,1961.99
2024-01-27,PA001,000003974,989.99
2024-01-27,PA002,000003974,135.99
2024-01-27,PA001,000004572,1112.99
2024-01-27,PA002,000004572,1477.99
2024-01-27,PA001,000004896,988.99
2024-01-27,PA002,000004896,228.99
2024-01-27,PA001,000005197,1665.99
2024-01-27,PA002,000005197,449.99
2024-01-27,PA001,000006386,1348.99
2024-01-27,PA002,000006386,727.99
2024-01-27,PA001,000006817,779.99
2024-01-27,PA002,000006817,1877.99
2024-01-27,PA001,000006880,848.99
2024-01-27,PA002,000006880,261.99
2024-01-27,PA001,000007070,630.99
2024-01-27,PA002,000007070,1101.99
2024-01-27,PA001,000007160,130.99
2024-01-27,PA002,000007160,1696.99
2024-01-27,PA001,000007325,398.99
2024-01-27,PA002,000007325,403.99
2024-01-27,PA001,000007437,1656.99
2024-01-27,PA002,000007437,421.99
2024-01-27,PA001,000008851,862.99
2024-01-27,PA002,000008851,641.99
2024-01-27,PA001,000009027,1043.99
2024-01-27,PA002,000009027,935.99
2024-01-27,PA001,000009488,2005.99
2024-01-27,PA002,000009488,1722.99
2024-01-28,PA001,000000285,294.99
2024-01-28,PA001,000000627,410.99
2024-01-28,PA001,000001119,1565.99
2024-01-28,PA001,000001568,786.99
2024-01-28,PA001,000001775,1563.99
2024-01-28,PA001,000002106,249.99
2024-01-28,PA001,000002768,1433.99
2024-01-28,PA001,000002865,985.99
2024-01-28,PA001,000004215,286.99
2024-01-28,PA001,000004306,1743.99
2024-01-28,PA001,000004465,535.99
2024-01-28,PA001,000004779,1944.99
2024-01-28,PA001,000006101,1279.99
2024-01-28,PA001,000006343,1171.99
2024-01-28,PA001,000006428,1573.99
2024-01-28,PA001,000006438,142.99
2024-01-28,PA001,000006497,1947.99
2024-01-28,PA001,000007540,694.99
2024-01-28,PA001,000008513,924.99
2024-01-28,PA001,000008585,1664.99
2024-01-28,PA001,000008780,305.99
2024-01-28,PA001,000008804,370.99
2024-01-28,PA001,000009597,277.99
2024-01-29,PA001,000002002,1672.99
2024-01-29,PA002,000002002,333.99
2024-01-29,PA001,000002552,471.99
2024-01-29,PA002,000002552,1979.99
2024-01-29,PA001,000002720,221.99
2024-01-29,PA002,000002720,376.99
2024-01-29,PA001,000003118,920.99
2024-01-29,PA002,000003118,1088.99
2024-01-29,PA001,000003478,400.99
2024-01-29,PA002,000003478,1537.99
2024-01-29,PA001,000003817,298.99
2024-01-29,PA002,000003817,1960.99
2024-01-29,PA001,000004306,273.99
2024-01-29,PA002,000004306,1177.99
2024-01-29,PA001,000004864,477.99
2024-01-29,PA002,000004864,1357.99
2024-01-29,PA001,000005008,699.99
2024-01-29,PA002,000005008,1936.99
2024-01-29,PA001,000006821,1552.99
2024-01-29,PA002,000006821,263.99
2024-01-29,PA001,000007351,276.99
2024-01-29,PA002,000007351,1458.99
2024-01-29,PA001,000007562,1628.99
2024-01-29,PA002,000007562,1554.99
2024-01-29,PA001,000008901,637.99
2024-01-29,PA002,000008901,530.99
2024-01-29,PA001,000009220,279.99
2024-01-29,PA002,000009220,1267.99
2024-01-29,PA001,000009536,2035.99
2024-01-29,PA002,000009536,601.99
2024-01-29,PA001,000009782,402.99
2024-01-29,PA002,000009782,1635.99
2024-01-30,PA002,000000872,189.99
2024-01-30,PA002,000000873,707.99
2024-01-30,PA002,000001971,277.99
2024-01-30,PA002,000003751,1119.99
2024-01-30,PA002,000004197,1639.99
2024-01-30,PA002,000004306,1717.99
2024-01-30,PA002,000004569,178.99
2024-01-30,PA002,000005770,1178.99
2024-01-30,PA002,000006734,779.99
2024-01-30,PA002,000006734,998.99
2024-01-30,PA002,000006931,1626.99
2024-01-30,PA002,000008198,1203.99
2024-01-30,PA002,000008913,321.99
2024-01-30,PA002,000009020,1738.99
2024-01-30,PA002,000009483,228.99
2024-01-30,PA002,000009488,1994.99
2024-01-30,PA002,000009748,1119.99
2024-01-31,PA001,000000540,862.99
2024-01-31,PA002,000000540,452.99
2024-01-31,PA001,000000632,161.99
2024-01-31,PA002,000000632,471.99
2024-01-31,PA001,000000670,162.99
2024-01-31,PA002,000000670,160.99
2024-01-31,PA001,000000800,746.99
2024-01-31,PA002,000000800,1157.99
2024-01-31,PA001,000000840,1071.99
2024-01-31,PA002,000000840,1986.99
2024-01-31,PA001,000001006,527.99
2024-01-31,PA002,000001006,1447.99
2024-01-31,PA001,000001579,451.99
2024-01-31,PA002,000001579,1257.99
2024-01-31,PA001,000002045,1717.99
2024-01-31,PA002,000002045,1702.99
2024-01-31,PA001,000003504,1807.99
2024-01-31,PA002,000003504,1129.99
2024-01-31,PA001,000003927,1859.99
2024-01-31,PA002,000003927,355.99
2024-01-31,PA001,000004191,244.99
2024-01-31,PA002,000004191,2059.99
2024-01-31,PA001,000004197,1203.99
2024-01-31,PA002,000004197,1018.99
2024-01-31,PA001,000004221,1457.99
2024-01-31,PA002,000004221,752.99
2024-01-31,PA001,000004355,798.99
2024-01-31,PA002,000004355,278.99
2024-01-31,PA001,000004757,879.99
2024-01-31,PA002,000004757,1568.99
2024-01-31,PA001,000005010,792.99
2024-01-31,PA002,000005010,210.99
2024-01-31,PA001,000005153,228.99
2024-01-31,PA002,000005153,1736.99
2024-01-31,PA001,000006273,377.99
2024-01-31,PA002,000006273,1873.99
2024-01-31,PA001,000008530,907.99
2024-01-31,PA002,000008530,988.99
2024-01-31,PA001,000008912,306.99
2024-01-31,PA002,000008912,1818.99
2024-01-31,PA001,000009483,1636.99
2024-01-31,PA002,000009483,1361.99
2024-01-31,PA001,000009687,155.99
2024-01-31,PA002,000009687,418.99
2024-02-01,PA001,000000220,338.99
2024-02-01,PA001,000000403,131.99
2024-02-01,PA001,000000494,616.99
2024-02-01,PA001,000000991,1861.99
2024-02-01,PA001,000001197,1619.99
2024-02-01,PA001,000001996,637.99
2024-02-01,PA001,000002019,290.99
2024-02-01,PA001,000003767,1351.99
2024-02-01,PA001,000005000,566.99
2024-02-01,PA001,000006618,1356.99
2024-02-01,PA001,000006621,1151.99
2024-02-01,PA001,000006931,312.99
2024-02-01,PA001,000007944,1571.99
2024-02-01,PA001,000008719,914.99
2024-02-01,PA001,000008763,1529.99
2024-02-01,PA001,000008780,1678.99
2024-02-01,PA001,000009050,305.99
2024-02-01,PA001,000009666,1300.99
2024-02-02,PA001,000000375,1643.99
2024-02-02,PA002,000000375,210.99
2024-02-02,PA001,000001031,2027.99
2024-02-02,PA002,000001031,1390.99
2024-02-02,PA001,000001036,1900.99
2024-02-02,PA002,000001036,244.99
2024-02-02,PA001,000001197,2018.99
2024-02-02,PA002,000001197,156.99
2024-02-02,PA001,000001255,1616.99
2024-02-02,PA002,000001255,1014.99
2024-02-02,PA001,000001576,135.99
2024-02-02,PA002,000001576,799.99
2024-02-02,PA001,000001896,2096.99
2024-02-02,PA002,000001896,1910.99
2024-02-02,PA001,000002045,688.99
2024-02-02,PA002,000002045,126.99
2024-02-02,PA001,000002099,1469.99
2024-02-02,PA002,000002099,952.99
2024-02-02,PA001,000002260,1992.99
2024-02-02,PA002,000002260,1755.99
2024-02-02,PA001,000002914,851.99
2024-02-02,PA002,000002914,1716.99
2024-02-02,PA001,000003178,881.99
2024-02-02,PA002,000003178,1224.99
2024-02-02,PA001,000003706,782.99
2024-02-02,PA002,000003706,699.99
2024-02-02,PA001,000003710,1626.99
2024-02-02,PA002,000003710,1520.99
2024-02-02,PA001,000004383,459.99
2024-02-02,PA002,000004383,966.99
2024-02-02,PA001,000006627,1515.99
2024-02-02,PA002,000006627,1431.99
2024-02-02,PA001,000008628,1799.99
2024-02-02,PA002,000008628,1383.99
2024-02-02,PA001,000008697,1170.99
2024-02-02,PA002,000008697,1024.99
2024-02-02,PA001,000008900,1375.99
2024-02-02,PA002,000008900,146.99
2024-02-02,PA001,000009132,1832.99
2024-02-02,PA002,000009132,679.99
2024-02-02,PA001,000009329,292.99
2024-02-02,PA002,000009329,1494.99
2024-02-02,PA001,000009813,205.99
2024-02-02,PA002,000009813,550.99
2024-02-02,PA001,000009859,885.99
2024-02-02,PA002,000009859,1120.99
2024-02-02,PA001,000009902,1743.99
2024-02-02,PA002,000009902,1535.99
2024-02-04,PA001,000000113,1409.99
2024-02-04,PA001,000000267,996.99
2024-02-04,PA001,000000302,402.99
2024-02-04,PA001,000000358,1815.99
2024-02-04,PA001,000000496,1325.99
2024-02-04,PA001,000001583,1688.99
2024-02-04,PA001,000001660,1473.99
2024-02-04,PA001,000001896,1386.99
2024-02-04,PA001,000002260,312.99
2024-02-04,PA001,000002487,348.99
2024-02-04,PA001,000002803,354.99
2024-02-04,PA001,000002836,214.99
2024-02-04,PA001,000002916,434.99
2024-02-04,PA001,000004044,1979.99
2024-02-04,PA001,000004128,302.99
2024-02-04,PA001,000004234,588.99
2024-02-04,PA001,000004817,393.99
2024-02-04,PA001,000004942,976.99
2024-02-04,PA001,000006291,997.99
2024-02-04,PA001,000006428,1214.99
2024-02-04,PA001,000006677,473.99
2024-02-04,PA001,000008173,668.99
2024-02-04,PA001,000008198,1492.99
2024-02-04,PA001,000008336,1613.99
2024-02-04,PA001,000008464,1732.99
2024-02-04,PA001,000008998,1451.99
2024-02-04,PA001,000009455,1711.99
2024-02-04,PA001,000009608,1887.99
2024-02-04,PA001,000009775,2019.99
2024-02-06,PA002,000000267,1861.99
2024-02-06,PA002,000000405,739.99
2024-02-06,PA002,000000827,918.99
2024-02-06,PA002,000001418,1572.99
2024-02-06,PA002,000002052,985.99
2024-02-06,PA002,000002757,1891.99
2024-02-06,PA002,000002936,1018.99
2024-02-06,PA002,000004887,1272.99
2024-02-06,PA002,000006559,1055.99
2024-02-06,PA002,000007081,723.99
2024-02-06,PA002,000007990,1688.99
2024-02-06,PA002,000008412,2010.99
2024-02-06,PA002,000008585,1320.99
2024-02-06,PA002,000008826,472.99
2024-02-06,PA002,000008900,1580.99
2024-02-06,PA002,000009299,762.99
2024-02-06,PA002,000009621,827.99
2024-02-07,PA001,000000405,1746.99
2024-02-07,PA002,000000405,2039.99
2024-02-07,PA001,000000451,224.99
2024-02-07,PA002,000000451,769.99
2024-02-07,PA001,000000917,743.99
2024-02-07,PA002,000000917,2000.99
2024-02-07,PA001,000001306,212.99
2024-02-07,PA002,000001306,1090.99
2024-02-07,PA001,000001775,343.99
2024-02-07,PA002,000001775,1168.99
2024-02-07,PA001,000001868,701.99
2024-02-07,PA002,000001868,1926.99
2024-02-07,PA001,000002478,830.99
2024-02-07,PA002,000002478,252.99
2024-02-07,PA001,000003118,522.99
2024-02-07,PA002,000003118,981.99
2024-02-07,PA001,000003835,154.99
2024-02-07,PA002,000003835,449.99
2024-02-07,PA001,000004817,555.99
2024-02-07,PA002,000004817,702.99
2024-02-07,PA001,000005188,1062.99
2024-02-07,PA002,000005188,1008.99
2024-02-07,PA001,000006151,928.99
2024-02-07,PA002,000006151,764.99
2024-02-07,PA001,000006298,1758.99
2024-02-07,PA002,000006298,1580.99
2024-02-07,PA001,000007405,364.99
2024-02-07,PA002,000007405,1978.99
2024-02-07,PA001,000007775,1957.99
2024-02-07,PA002,000007775,859.99
2024-02-07,PA001,000008730,1441.99
2024-02-07,PA002,000008730,1187.99
2024-02-07,PA001,000009053,143.99
2024-02-07,PA002,000009053,802.99
2024-02-08,PA002,000000193,200.99
2024-02-08,PA002,000000459,588.99
2024-02-08,PA002,000000758,667.99
2024-02-08,PA002,000001565,990.99
2024-02-08,PA002,000002794,400.99
2024-02-08,PA002,000002834,1670.99
2024-02-08,PA002,000003478,964.99
2024-02-08,PA002,000003517,643.99
2024-02-08,PA002,000003674,1421.99
2024-02-08,PA002,000003911,1308.99
2024-02-08,PA002,000004532,1672.99
