Date,Flight Number,From,To
2024-12-23,PA008,Perth,New York
2024-12-24,PA007,New York,Perth
2024-12-24,PA008,Perth,New York
2024-12-25,PA007,New York,Perth
2024-12-25,PA008,Perth,New York
2024-12-26,PA008,Perth,New York
2024-12-27,PA007,New York,Perth
2024-12-27,PA008,Perth,New York
2024-12-28,PA007,New York,Perth
2024-12-28,PA008,Perth,New York
2024-12-29,PA007,New York,Perth
2024-11-18,PA010,Tokyo,New York
2024-11-21,PA010,Tokyo,New York
2024-11-22,PA010,Tokyo,New York
2024-11-23,PA009,New York,Tokyo
2024-11-24,PA009,New York,Tokyo
2024-11-24,PA010,Tokyo,New York
2024-11-25,PA009,New York,Tokyo
2024-11-25,PA010,Tokyo,New York
2024-11-26,PA010,Tokyo,New York
2024-11-28,PA009,New York,Tokyo
2024-11-28,PA010,Tokyo,New York
2024-11-29,PA009,New York,Tokyo
2024-11-29,PA010,Tokyo,New York
2024-11-30,PA010,Tokyo,New York
2024-12-01,PA010,Tokyo,New York
2024-12-03,PA010,Tokyo,New York
2024-12-05,PA009,New York,Tokyo
2024-12-05,PA010,Tokyo,New York
2024-12-07,PA009,New York,Tokyo
2024-12-07,PA010,Tokyo,New York
2024-12-08,PA009,New York,Tokyo
2024-12-09,PA009,New York,Tokyo
2024-12-09,PA010,Tokyo,New York
2024-12-10,PA010,Tokyo,New York
2024-12-11,PA010,Tokyo,New York
2024-12-12,PA009,New York,Tokyo
2024-12-12,PA010,Tokyo,New York
2024-12-13,PA009,New York,Tokyo
2024-12-15,PA009,New York,Tokyo
2024-12-15,PA010,Tokyo,New York
2024-12-16,PA009,New York,Tokyo
2024-12-16,PA010,Tokyo,New York
2024-12-17,PA009,New York,Tokyo
2024-12-17,PA010,Tokyo,New York
2024-12-18,PA009,New York,Tokyo
2024-12-18,PA010,Tokyo,New York
2024-12-20,PA009,New York,Tokyo
2024-12-21,PA009,New York,Tokyo
2024-12-22,PA010,Tokyo,New York
2024-12-23,PA009,New York,Tokyo
2024-12-23,PA010,Tokyo,New York
2024-12-24,PA010,Tokyo,New York
2024-12-26,PA009,New York,Tokyo
2024-12-27,PA009,New York,Tokyo
2024-12-28,PA009,New York,Tokyo
2024-12-28,PA010,Tokyo,New York
2024-12-29,PA010,Tokyo,New York
2024-12-31,PA010,Tokyo,New York
2024-11-16,PA011,Perth,Tokyo
2024-11-19,PA011,Perth,Tokyo
2024-11-21,PA011,Perth,Tokyo
2024-11-21,PA012,Tokyo,Perth
2024-11-22,PA011,Perth,Tokyo
2024-11-22,PA012,Tokyo,Perth
2024-11-23,PA011,Perth,Tokyo
2024-11-24,PA011,Perth,Tokyo
2024-11-25,PA012,Tokyo,Perth
2024-11-26,PA011,Perth,Tokyo
2024-11-26,PA012,Tokyo,Perth
2024-11-27,PA011,Perth,Tokyo
2024-11-27,PA012,Tokyo,Perth
2024-11-28,PA012,Tokyo,Perth
2024-12-02,PA012,Tokyo,Perth
2024-12-03,PA011,Perth,Tokyo
2024-12-03,PA012,Tokyo,Perth
2024-12-04,PA011,Perth,Tokyo
2024-12-04,PA012,Tokyo,Perth
2024-12-05,PA012,Tokyo,Perth
2024-12-06,PA011,Perth,Tokyo
2024-12-08,PA011,Perth,Tokyo
2024-12-09,PA011,Perth,Tokyo
2024-12-09,PA012,Tokyo,Perth
2024-12-10,PA011,Perth,Tokyo
2024-12-10,PA012,Tokyo,Perth
2024-12-11,PA012,Tokyo,Perth
2024-12-12,PA011,Perth,Tokyo
2024-12-13,PA012,Tokyo,Perth
2024-12-14,PA011,Perth,Tokyo
2024-12-15,PA011,Perth,Tokyo
2024-12-15,PA012,Tokyo,Perth
2024-12-16,PA012,Tokyo,Perth
2024-12-17,PA011,Perth,Tokyo
2024-12-17,PA012,Tokyo,Perth
2024-12-18,PA011,Perth,Tokyo
2024-12-18,PA012,Tokyo,Perth
2024-12-20,PA011,Perth,Tokyo
2024-12-20,PA012,Tokyo,Perth
2024-12-21,PA012,Tokyo,Perth
2024-12-22,PA011,Perth,Tokyo
2024-12-23,PA012,Tokyo,Perth
2024-12-24,PA012,Tokyo,Perth
2024-12-25,PA011,Perth,Tokyo
2024-12-25,PA012,Tokyo,Perth
2024-12-26,PA011,Perth,Tokyo
2024-12-26,PA012,Tokyo,Perth
2024-12-27,PA011,Perth,Tokyo
2024-12-27,PA012,Tokyo,Perth
2024-12-28,PA012,Tokyo,Perth
2024-12-29,PA011,Perth,Tokyo
2024-12-30,PA011,Perth,Tokyo
2024-12-31,PA011,Perth,Tokyo
2024-01-02,PA003,London,Perth
2024-01-02,PA005,London,Tokyo
2024-01-02,PA008,Perth,New York
2024-01-02,PA009,New York,Tokyo
2024-01-02,PA010,Tokyo,New York
2024-01-02,PA011,Perth,Tokyo
2024-01-02,PA012,Tokyo,Perth
2024-01-03,PA001,London,New York
2024-01-03,PA003,London,Perth
2024-01-03,PA004,Perth,London
2024-01-03,PA006,Tokyo,London
2024-01-03,PA007,New York,Perth
2024-01-03,PA008,Perth,New York
2024-01-03,PA010,Tokyo,New York
2024-01-03,PA011,Perth,Tokyo
2024-01-04,PA002,New York,London
2024-01-04,PA003,London,Perth
2024-01-04,PA007,New York,Perth
2024-01-04,PA010,Tokyo,New York
2024-01-04,PA011,Perth,Tokyo
2024-01-04,PA012,Tokyo,Perth
2024-01-05,PA001,London,New York
2024-01-05,PA004,Perth,London
2024-01-05,PA007,New York,Perth
2024-01-05,PA009,New York,Tokyo
2024-01-05,PA010,Tokyo,New York
2024-01-05,PA011,Perth,Tokyo
2024-01-05,PA012,Tokyo,Perth
2024-01-06,PA001,London,New York
2024-01-06,PA003,London,Perth
2024-01-06,PA004,Perth,London
2024-01-06,PA006,Tokyo,London
2024-01-06,PA007,New York,Perth
2024-01-06,PA008,Perth,New York
2024-01-06,PA011,Perth,Tokyo
2024-01-06,PA012,Tokyo,Perth
2024-01-07,PA001,London,New York
2024-01-07,PA002,New York,London
2024-01-07,PA003,London,Perth
2024-01-07,PA010,Tokyo,New York
2024-01-07,PA011,Perth,Tokyo
2024-01-07,PA012,Tokyo,Perth
2024-01-08,PA007,New York,Perth
2024-01-08,PA008,Perth,New York
2024-01-08,PA009,New York,Tokyo
2024-01-08,PA010,Tokyo,New York
2024-01-08,PA011,Perth,Tokyo
2024-01-08,PA012,Tokyo,Perth
2024-01-09,PA001,London,New York
2024-01-09,PA002,New York,London
2024-01-09,PA006,Tokyo,London
2024-01-09,PA008,Perth,New York
2024-01-09,PA010,Tokyo,New York
2024-01-09,PA011,Perth,Tokyo
2024-01-09,PA012,Tokyo,Perth
2024-01-10,PA001,London,New York
2024-01-10,PA002,New York,London
2024-01-10,PA003,London,Perth
2024-01-10,PA005,London,Tokyo
2024-01-10,PA007,New York,Perth
2024-01-10,PA010,Tokyo,New York
2024-01-11,PA001,London,New York
2024-01-11,PA002,New York,London
2024-01-11,PA003,London,Perth
2024-01-11,PA004,Perth,London
2024-01-11,PA005,London,Tokyo
2024-01-11,PA008,Perth,New York
2024-01-11,PA009,New York,Tokyo
2024-01-11,PA010,Tokyo,New York
2024-01-11,PA011,Perth,Tokyo
2024-01-11,PA012,Tokyo,Perth
2024-01-12,PA003,London,Perth
2024-01-12,PA004,Perth,London
2024-01-12,PA006,Tokyo,London
2024-01-12,PA007,New York,Perth
2024-01-12,PA008,Perth,New York
2024-01-12,PA009,New York,Tokyo
2024-01-12,PA010,Tokyo,New York
2024-01-12,PA011,Perth,Tokyo
2024-01-13,PA001,London,New York
2024-01-13,PA002,New York,London
2024-01-13,PA006,Tokyo,London
2024-01-13,PA007,New York,Perth
2024-01-13,PA008,Perth,New York
2024-01-13,PA010,Tokyo,New York
2024-01-14,PA004,Perth,London
2024-01-14,PA005,London,Tokyo
2024-01-14,PA010,Tokyo,New York
2024-01-14,PA012,Tokyo,Perth
2024-01-15,PA001,London,New York
2024-01-15,PA002,New York,London
2024-01-15,PA003,London,Perth
2024-01-15,PA004,Perth,London
2024-01-15,PA005,London,Tokyo
2024-01-15,PA006,Tokyo,London
2024-01-15,PA008,Perth,New York
2024-01-15,PA009,New York,Tokyo
2024-01-16,PA002,New York,London
2024-01-16,PA003,London,Perth
2024-01-16,PA007,New York,Perth
2024-01-16,PA009,New York,Tokyo
2024-01-16,PA010,Tokyo,New York
2024-01-16,PA012,Tokyo,Perth
2024-01-17,PA002,New York,London
2024-01-17,PA003,London,Perth
2024-01-17,PA004,Perth,London
2024-01-17,PA005,London,Tokyo
2024-01-17,PA006,Tokyo,London
2024-01-17,PA009,New York,Tokyo
2024-01-17,PA010,Tokyo,New York
2024-01-17,PA012,Tokyo,Perth
2024-01-18,PA001,London,New York
2024-01-18,PA003,London,Perth
2024-01-18,PA004,Perth,London
2024-01-18,PA005,London,Tokyo
2024-01-18,PA006,Tokyo,London
2024-01-18,PA007,New York,Perth
2024-01-18,PA009,New York,Tokyo
2024-01-18,PA010,Tokyo,New York
2024-01-18,PA012,Tokyo,Perth
2024-01-19,PA004,Perth,London
2024-01-19,PA005,London,Tokyo
2024-01-19,PA006,Tokyo,London
2024-01-19,PA007,New York,Perth
2024-01-19,PA009,New York,Tokyo
2024-01-19,PA010,Tokyo,New York
2024-01-19,PA011,Perth,Tokyo
2024-01-19,PA012,Tokyo,Perth
2024-01-20,PA002,New York,London
2024-01-20,PA004,Perth,London
2024-01-20,PA008,Perth,New York
2024-01-20,PA009,New York,Tokyo
2024-01-20,PA010,Tokyo,New York
2024-01-20,PA012,Tokyo,Perth
2024-01-21,PA001,London,New York
2024-01-21,PA003,London,Perth
2024-01-21,PA005,London,Tokyo
2024-01-21,PA006,Tokyo,London
2024-01-21,PA009,New York,Tokyo
2024-01-21,PA011,Perth,Tokyo
2024-01-21,PA012,Tokyo,Perth
2024-01-22,PA005,London,Tokyo
2024-01-22,PA006,Tokyo,London
2024-01-22,PA007,New York,Perth
2024-01-22,PA008,Perth,New York
2024-01-22,PA011,Perth,Tokyo
2024-01-22,PA012,Tokyo,Perth
2024-01-23,PA001,London,New York
2024-01-23,PA002,New York,London
2024-01-23,PA003,London,Perth
2024-01-23,PA005,London,Tokyo
2024-01-23,PA007,New York,Perth
2024-01-23,PA008,Perth,New York
2024-01-23,PA009,New York,Tokyo
2024-01-23,PA010,Tokyo,New York
2024-01-23,PA011,Perth,Tokyo
2024-01-24,PA003,London,Perth
2024-01-24,PA005,London,Tokyo
2024-01-24,PA007,New York,Perth
2024-01-24,PA011,Perth,Tokyo
2024-01-24,PA012,Tokyo,Perth
2024-01-25,PA001,London,New York
2024-01-25,PA003,London,Perth
2024-01-25,PA006,Tokyo,London
2024-01-25,PA007,New York,Perth
2024-01-25,PA010,Tokyo,New York
2024-01-25,PA012,Tokyo,Perth
2024-01-26,PA001,London,New York
2024-01-26,PA003,London,Perth
2024-01-26,PA004,Perth,London
2024-01-26,PA008,Perth,New York
2024-01-26,PA009,New York,Tokyo
2024-01-26,PA010,Tokyo,New York
2024-01-26,PA011,Perth,Tokyo
2024-01-27,PA001,London,New York
2024-01-27,PA002,New York,London
2024-01-27,PA003,London,Perth
2024-01-27,PA004,Perth,London
2024-01-27,PA005,London,Tokyo
2024-01-27,PA006,Tokyo,London
2024-01-27,PA007,New York,Perth
2024-01-27,PA008,Perth,New York
2024-01-27,PA010,Tokyo,New York
2024-01-27,PA011,Perth,Tokyo
2024-01-28,PA001,London,New York
2024-01-28,PA004,Perth,London
2024-01-28,PA006,Tokyo,London
2024-01-28,PA009,New York,Tokyo
2024-01-28,PA010,Tokyo,New York
2024-01-28,PA011,Perth,Tokyo
2024-01-29,PA001,London,New York
2024-01-29,PA002,New York,London
2024-01-29,PA004,Perth,London
2024-01-29,PA006,Tokyo,London
2024-01-29,PA007,New York,Perth
2024-01-29,PA008,Perth,New York
2024-01-29,PA009,New York,Tokyo
2024-01-29,PA010,Tokyo,New York
2024-01-29,PA012,Tokyo,Perth
2024-01-30,PA002,New York,London
2024-01-30,PA004,Perth,London
2024-01-30,PA007,New York,Perth
2024-01-30,PA010,Tokyo,New York
2024-01-31,PA001,London,New York
2024-01-31,PA002,New York,London
2024-01-31,PA003,London,Perth
2024-01-31,PA004,Perth,London
2024-01-31,PA005,London,Tokyo
2024-01-31,PA009,New York,Tokyo
2024-01-31,PA010,Tokyo,New York
2024-01-31,PA011,Perth,Tokyo
2024-01-31,PA012,Tokyo,Perth
2024-02-01,PA001,London,New York
2024-02-01,PA004,Perth,London
2024-02-01,PA005,London,Tokyo
2024-02-01,PA009,New York,Tokyo
2024-02-01,PA010,Tokyo,New York
2024-02-01,PA011,Perth,Tokyo
2024-02-01,PA012,Tokyo,Perth
2024-02-02,PA001,London,New York
2024-02-02,PA002,New York,London
2024-02-02,PA003,London,Perth
2024-02-02,PA005,London,Tokyo
2024-02-02,PA006,Tokyo,London
2024-02-02,PA008,Perth,New York
2024-02-02,PA012,Tokyo,Perth
2024-02-03,PA003,London,Perth
2024-02-03,PA004,Perth,London
2024-02-03,PA005,London,Tokyo
2024-02-03,PA008,Perth,New York
2024-02-03,PA012,Tokyo,Perth
2024-02-04,PA001,London,New York
2024-02-04,PA003,London,Perth
2024-02-04,PA004,Perth,London
2024-02-04,PA005,London,Tokyo
2024-02-04,PA008,Perth,New York
2024-02-04,PA011,Perth,Tokyo
2024-02-04,PA012,Tokyo,Perth
2024-02-05,PA006,Tokyo,London
2024-02-05,PA008,Perth,New York
2024-02-05,PA011,Perth,Tokyo
2024-02-05,PA012,Tokyo,Perth
2024-02-06,PA002,New York,London
2024-02-06,PA003,London,Perth
2024-02-06,PA004,Perth,London
2024-02-06,PA005,London,Tokyo
2024-02-06,PA007,New York,Perth
2024-02-06,PA012,Tokyo,Perth
2024-02-07,PA001,London,New York
2024-02-07,PA002,New York,London
2024-02-07,PA003,London,Perth
2024-02-07,PA004,Perth,London
2024-02-07,PA006,Tokyo,London
2024-02-07,PA007,New York,Perth
2024-02-07,PA008,Perth,New York
2024-02-07,PA009,New York,Tokyo
2024-02-07,PA010,Tokyo,New York
2024-02-07,PA012,Tokyo,Perth
2024-02-08,PA002,New York,London
2024-02-08,PA006,Tokyo,London
2024-02-08,PA008,Perth,New York
2024-02-08,PA009,New York,Tokyo
2024-02-08,PA010,Tokyo,New York
2024-02-09,PA001,London,New York
2024-02-09,PA003,London,Perth
2024-02-09,PA005,London,Tokyo
2024-02-09,PA008,Perth,New York
2024-02-09,PA010,Tokyo,New York
2024-02-10,PA001,London,New York
2024-02-10,PA002,New York,London
2024-02-10,PA005,London,Tokyo
2024-02-10,PA007,New York,Perth
2024-02-10,PA009,New York,Tokyo
2024-02-10,PA010,Tokyo,New York
2024-02-10,PA012,Tokyo,Perth
2024-02-11,PA005,London,Tokyo
2024-02-11,PA006,Tokyo,London
2024-02-11,PA007,New York,Perth
2024-02-11,PA008,Perth,New York
2024-02-11,PA009,New York,Tokyo
2024-02-11,PA011,Perth,Tokyo
2024-02-11,PA012,Tokyo,Perth
2024-02-12,PA001,London,New York
2024-02-12,PA002,New York,London
2024-02-12,PA003,London,Perth
2024-02-12,PA004,Perth,London
2024-02-12,PA005,London,Tokyo
2024-02-12,PA006,Tokyo,London
2024-02-12,PA008,Perth,New York
2024-02-12,PA010,Tokyo,New York
2024-02-12,PA011,Perth,Tokyo
2024-02-12,PA012,Tokyo,Perth
2024-02-13,PA001,London,New York
2024-02-13,PA003,London,Perth
2024-02-13,PA004,Perth,London
2024-02-13,PA005,London,Tokyo
2024-02-13,PA010,Tokyo,New York
2024-02-14,PA002,New York,London
2024-02-14,PA004,Perth,London
2024-02-14,PA006,Tokyo,London
2024-02-14,PA007,New York,Perth
2024-02-14,PA009,New York,Tokyo
2024-02-14,PA010,Tokyo,New York
2024-02-15,PA002,New York,London
2024-02-15,PA004,Perth,London
2024-02-15,PA005,London,Tokyo
2024-02-15,PA006,Tokyo,London
2024-02-15,PA008,Perth,New York
2024-02-15,PA009,New York,Tokyo
2024-02-15,PA010,Tokyo,New York
2024-02-15,PA011,Perth,Tokyo
2024-02-15,PA012,Tokyo,Perth
2024-02-16,PA001,London,New York
2024-02-16,PA002,New York,London
2024-02-16,PA003,London,Perth
2024-02-16,PA006,Tokyo,London
2024-02-16,PA009,New York,Tokyo
2024-02-16,PA010,Tokyo,New York
2024-02-16,PA012,Tokyo,Perth
2024-02-17,PA001,London,New York
2024-02-17,PA002,New York,London
2024-02-17,PA003,London,Perth
2024-02-17,PA007,New York,Perth
2024-02-17,PA008,Perth,New York
2024-02-17,PA012,Tokyo,Perth
2024-02-18,PA005,London,Tokyo
2024-02-18,PA006,Tokyo,London
2024-02-18,PA008,Perth,New York
2024-02-18,PA011,Perth,Tokyo
2024-02-18,PA012,Tokyo,Perth
2024-02-19,PA002,New York,London
2024-02-19,PA003,London,Perth
2024-02-19,PA004,Perth,London
2024-02-19,PA005,London,Tokyo
2024-02-19,PA006,Tokyo,London
2024-02-19,PA008,Perth,New York
2024-02-19,PA009,New York,Tokyo
2024-02-19,PA010,Tokyo,New York
2024-02-19,PA011,Perth,Tokyo
2024-02-19,PA012,Tokyo,Perth
2024-02-20,PA002,New York,London
2024-02-20,PA004,Perth,London
2024-02-20,PA005,London,Tokyo
2024-02-20,PA007,New York,Perth
2024-02-21,PA002,New York,London
2024-02-21,PA003,London,Perth
2024-02-21,PA004,Perth,London
2024-02-21,PA007,New York,Perth
2024-02-21,PA008,Perth,New York
2024-02-21,PA011,Perth,Tokyo
2024-02-22,PA001,London,New York
2024-02-22,PA002,New York,London
2024-02-22,PA005,London,Tokyo
2024-02-22,PA006,Tokyo,London
2024-02-22,PA007,New York,Perth
2024-02-22,PA008,Perth,New York
2024-02-22,PA009,New York,Tokyo
2024-02-22,PA011,Perth,Tokyo
2024-02-22,PA012,Tokyo,Perth
2024-02-23,PA002,New York,London
2024-02-23,PA003,London,Perth
2024-02-23,PA006,Tokyo,London
2024-02-23,PA009,New York,Tokyo
2024-02-23,PA012,Tokyo,Perth
2024-02-24,PA002,New York,London
2024-02-24,PA003,London,Perth
2024-02-24,PA005,London,Tokyo
2024-02-24,PA006,Tokyo,London
2024-02-24,PA007,New York,Perth
2024-02-24,PA008,Perth,New York
2024-02-24,PA009,New York,Tokyo
2024-02-24,PA010,Tokyo,New York
2024-02-25,PA002,New York,London
2024-02-25,PA003,London,Perth
2024-02-25,PA004,Perth,London
2024-02-25,PA005,London,Tokyo
2024-02-25,PA006,Tokyo,London
2024-02-25,PA009,New York,Tokyo
2024-02-25,PA010,Tokyo,New York
2024-02-25,PA011,Perth,Tokyo
2024-02-26,PA001,London,New York
2024-02-26,PA002,New York,London
2024-02-26,PA003,London,Perth
2024-02-26,PA006,Tokyo,London
2024-02-26,PA007,New York,Perth
2024-02-26,PA009,New York,Tokyo
2024-02-27,PA001,London,New York
2024-02-27,PA002,New York,London
2024-02-27,PA004,Perth,London
2024-02-27,PA005,London,Tokyo
2024-02-27,PA007,New York,Perth
2024-02-27,PA009,New York,Tokyo
2024-02-28,PA003,London,Perth
2024-02-28,PA005,London,Tokyo
2024-02-28,PA006,Tokyo,London
2024-02-28,PA007,New York,Perth
2024-02-28,PA008,Perth,New York
2024-02-28,PA009,New York,Tokyo
2024-02-28,PA010,Tokyo,New York
2024-02-28,PA011,Perth,Tokyo
2024-02-29,PA001,London,New York
2024-02-29,PA003,London,Perth
2024-02-29,PA007,New York,Perth
2024-02-29,PA008,Perth,New York
2024-02-29,PA009,New York,Tokyo
2024-02-29,PA010,Tokyo,New York
2024-03-01,PA004,Perth,London
2024-03-01,PA005,London,Tokyo
2024-03-01,PA007,New York,Perth
2024-03-01,PA008,Perth,New York
2024-03-01,PA010,Tokyo,New York
2024-03-02,PA001,London,New York
2024-03-02,PA003,London,Perth
2024-03-02,PA004,Perth,London
2024-03-02,PA006,Tokyo,London
2024-03-02,PA007,New York,Perth
2024-03-02,PA008,Perth,New York
2024-03-02,PA009,New York,Tokyo
2024-03-02,PA011,Perth,Tokyo
2024-03-02,PA012,Tokyo,Perth
2024-03-03,PA001,London,New York
2024-03-03,PA003,London,Perth
2024-03-03,PA005,London,Tokyo
2024-03-03,PA006,Tokyo,London
2024-03-03,PA009,New York,Tokyo
2024-03-04,PA001,London,New York
2024-03-04,PA004,Perth,London
2024-03-04,PA005,London,Tokyo
2024-03-04,PA006,Tokyo,London
2024-03-04,PA007,New York,Perth
2024-03-04,PA008,Perth,New York
2024-03-04,PA009,New York,Tokyo
2024-03-04,PA010,Tokyo,New York
2024-03-05,PA001,London,New York
2024-03-05,PA003,London,Perth
2024-03-05,PA004,Perth,London
2024-03-05,PA005,London,Tokyo
2024-03-05,PA006,Tokyo,London
2024-03-05,PA008,Perth,New York
2024-03-05,PA011,Perth,Tokyo
2024-03-05,PA012,Tokyo,Perth
2024-03-06,PA003,London,Perth
2024-03-06,PA004,Perth,London
2024-03-06,PA006,Tokyo,London
2024-03-06,PA009,New York,Tokyo
2024-03-06,PA010,Tokyo,New York
2024-03-06,PA012,Tokyo,Perth
2024-03-07,PA001,London,New York
2024-03-07,PA002,New York,London
2024-03-07,PA003,London,Perth
2024-03-07,PA005,London,Tokyo
2024-03-07,PA006,Tokyo,London
2024-03-07,PA008,Perth,New York
2024-03-07,PA009,New York,Tokyo
2024-03-08,PA003,London,Perth
2024-03-08,PA004,Perth,London
2024-03-08,PA006,Tokyo,London
