id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowth,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg11_walkable,sdg12_msw,sdg12_ewaste,sdg12_so2prod,sdg12_so2import,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_co2import,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_biofrwter,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf
AFG,Afghanistan,2013,E. Europe & C. Asia,27.64,51.7,,20.7,42.9,9.5,4.7,2.229,2.049,0.918,,,820.7,43.133,76.771,189.0,0.03,36.160000000000004,,13.97,,87.0,,57.0,,3.6,,,,,,,,,,,,,39.569,22.218,27.711000000000002,,56.014,39.506,54.757,,,21.671,,68.291,24.8,7.676,8.1,,,,7.949,,0.005,,,,,5.9,1.207,,,0.002,,,,,,,,,,62.153,32.851,40.0,,,,,,,11.935,4.771,,,0.298,0.063,,,,,,,,,5.822,0.0,0.836,,,,,44.0,,8.0,,,62.64,,0.23500000000000001,0.444,,3.894,,9.406,,,,
AFG,Afghanistan,2014,E. Europe & C. Asia,28.060000000000002,52.07,,20.7,41.6,,4.9,2.223,2.0180000000000002,0.9440000000000001,,,785.4,41.801,73.377,189.0,0.03,35.730000000000004,,14.06,,77.2,45.2,60.0,,3.1,,,,,,,,,,,,,40.908,23.749,27.711000000000002,,58.659,41.061,54.757,,,22.523,,89.5,26.1,6.747,10.0,,,9.96,7.91,0.248,0.005,,,,,7.0,3.057,1.819,,0.003,,,,,,,,,69.688,58.767,34.138,50.0,,,,,,,10.947000000000001,3.737,,,0.28600000000000003,0.056,,,,,,,,,5.822,0.0,0.836,,,,31.287,34.0,,12.0,,,62.93,0.375,0.41600000000000004,0.493,79.468,4.165,,8.614,,,,
AFG,Afghanistan,2015,E. Europe & C. Asia,28.95,52.97,,21.5,40.5,,5.2,2.207,2.132,0.9460000000000001,,,775.7,40.445,70.172,189.0,0.03,35.56,,14.36,61.65,,50.5,62.0,32.0,4.0,,,,,,,64.34,,,,,42.1,42.189,25.376,27.711000000000002,,61.34,42.626,54.757,,,23.376,,71.5,27.400000000000002,6.702,9.200000000000001,,,,8.989,0.339,0.004,,,,,8.26,5.659,,,0.002,,,,,,,,,,62.078,35.425000000000004,46.0,,,,0.46900000000000003,,,9.889,3.345,,,0.293,0.058,,,,,,,,,5.822,0.0,0.836,0.0,,9.975,,32.0,42.300000000000004,11.0,,,62.56,0.404,0.435,0.458,,3.7760000000000002,,10.131,,,,
AFG,Afghanistan,2016,E. Europe & C. Asia,29.38,53.35,,22.2,39.4,,5.5,2.188,1.98,1.027,,,749.8000000000001,39.188,67.248,189.0,0.03,35.58,,14.81,,,,64.0,,4.2,,,,,,50.694,,,,,,,46.403,27.103,27.711000000000002,,64.055,44.201,54.757,,,24.229,,97.7,28.6,5.549,11.0,,,,10.086,,0.004,,,,,11.0,13.481,1.835,,0.004,,,,,,,,,72.129,56.506,36.712,54.0,,,0.436,0.51,,,10.162,3.1310000000000002,,,0.266,0.051000000000000004,,,,,,,,,23.327,0.0,0.836,,,6.692,,36.0,,15.0,,,62.25,,,,,4.112,,12.678,,,,37.223
AFG,Afghanistan,2017,E. Europe & C. Asia,29.57,53.47,,23.0,38.300000000000004,,,2.19,2.023,1.093,,,681.8000000000001,38.021,64.58200000000001,189.0,0.03,35.47,,15.13,,62.0,53.4,66.0,36.0,2.7,,,,,,53.075,,,,,,,50.437,28.937,27.711000000000002,,66.809,45.789,54.757,,,25.084,,97.7,29.7,5.157,10.700000000000001,,,14.89,11.18,0.387,0.004,,,,,13.5,15.992,,,0.005,,,,,,,,,,57.273,37.999,48.0,,,,0.55,,,10.142,2.689,,,0.281,0.049,,,,,,,,,29.193,16.62,0.836,,,6.801,,20.0,,15.0,,,60.54,0.463,0.501,0.374,,4.013,,13.039,,,,42.578
AFG,Afghanistan,2018,E. Europe & C. Asia,30.32,54.2,,24.0,37.2,5.1000000000000005,,,2.162,1.075,,,663.4,36.951,62.172000000000004,189.0,0.03,35.35,,14.25,,,58.800000000000004,71.0,,2.7,,,,,,55.346000000000004,,,,,,,54.303000000000004,29.493000000000002,,,69.602,47.391,54.757,,453.553,25.941,,96.616,30.900000000000002,5.751,9.9,,22.192,,11.11,0.419,0.005,5.765,,,,16.8,19.073,1.807,,0.006,,,,,,,,,73.3,56.112,39.286,45.0,,,,0.593,1.668,0.14100000000000001,9.162,2.765,,,0.299,0.059000000000000004,,,,,,,,0.0,29.193,16.62,0.836,0.001,0.007,6.744,,13.0,,16.0,,,62.72,0.468,0.463,0.366,82.718,3.75,,,,,,49.845
AFG,Afghanistan,2019,E. Europe & C. Asia,29.91,53.660000000000004,,26.900000000000002,36.1,,,,2.113,,,,644.3000000000001,35.972,59.917,189.0,0.03,35.27,265.7,15.860000000000001,63.21,,,64.0,37.0,2.4,,,,,,58.306000000000004,,,,,,,58.01,30.053,27.869,,72.434,49.006,54.757,,,26.799,,97.7,31.900000000000002,8.772,10.5,,,,11.085,0.41400000000000003,,,,,,17.6,19.354,,,0.008,,,,,,,,,,54.95,40.573,36.0,,,,0.63,,,,,0.002,,0.298,,37.686,,,,,,,,29.193,16.62,0.836,,,7.18,,12.0,,16.0,,,63.45,0.487,0.47900000000000004,0.384,,3.714,,,,,,49.756
AFG,Afghanistan,2020,E. Europe & C. Asia,32.14,56.0,,29.8,35.1,,,,1.98,,,,620.4,34.97,57.798,189.0,0.03,,,,,,61.800000000000004,66.0,,,,,,,,,,,,,,,61.569,24.686,27.016000000000002,,75.09100000000001,50.5,,0.0,,27.589000000000002,,97.7,33.2,,,,,,11.71,0.443,,,,,,18.400000000000002,19.046,,,0.007,0.0,,,,,,,,73.3,,41.859,,,,,,,,,,,,0.305,,,,,,,,,,46.409,60.852000000000004,0.836,,,6.594,,,,19.0,13.0,,62.300000000000004,0.45,0.434,0.387,,4.051,,,,,,54.397
AFG,Afghanistan,2021,E. Europe & C. Asia,43.59,67.65,,,34.0,,,,2.1550000000000002,,,,,34.088,55.657000000000004,189.0,0.04,,,,,,,63.0,,2.4,,,,,,,55.929,,,,,,67.947,,27.016000000000002,,,,,,,,,,,,,-15.106,,9.65,,0.41600000000000004,,,,,,,18.51,,,0.011,,,,,,,,,,,,34.0,,,,,,,,,,,0.3,,,,,,,,,,46.409,60.852000000000004,0.836,0.0,,4.022,,22.0,,16.0,,0.0,59.81,0.433,0.41000000000000003,0.386,,,,,0.0,,,58.014
AFG,Afghanistan,2022,E. Europe & C. Asia,47.14,70.93,,,33.1,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.370000000000005,,,,0.0,,,,,,,,,,,,,22.0,,31.27,,,,,,,,,,,,,,,,,,,46.409,60.852000000000004,0.836,,,,,52.0,,24.0,,,38.27,,,,,,,,,,,58.014
AFG,Afghanistan,2023,E. Europe & C. Asia,54.58,77.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.836,,,,,,,,,,39.75,,,,,,,,,,,
AGO,Angola,2000,Sub-Saharan Africa,,,,,46.5,,3.6,2.1350000000000002,0.5640000000000001,0.974,,,859.9,50.475,205.136,297.0,1.24,28.650000000000002,,25.07,49.300000000000004,,,31.0,22.0,,,,,,,,,,,,,,48.348,95.545,15.455,,41.144,27.558,1.699,,,,,24.213,41.1,11.823,2.9,,,,4.163,,0.014,,,,,0.105,,,,0.001,,,,,,52.0,3.6550000000000002,,19.7,35.417,35.218,,,,,,,,7.04,4.308,,,0.59,,,,66.58,,16.34,28.95,7.57,,28.054000000000002,42.834,0.929,,,,,,,,,,,,,,,3.718,,52.788000000000004,,,,
AGO,Angola,2001,Sub-Saharan Africa,,,,67.5,43.5,,3.8000000000000003,2.146,0.585,0.932,,,799.6,49.421,198.9,308.0,1.36,28.38,,25.19,,,44.7,42.0,,,,,,,,,72.194,,,,,,49.378,,15.455,,42.255,28.989,1.733,,,,,20.0,41.7,10.247,3.0,,,,4.119,,0.02,,,,,0.136,,,,0.001,,,,,,,,,,,35.218,,,,,,,,7.053,5.142,,,0.58,,,,66.58,,13.36,39.686,10.021,,28.054000000000002,42.834,0.929,,,,,,,,,,,,,,,4.658,,41.633,,,,
AGO,Angola,2002,Sub-Saharan Africa,,,,63.2,40.6,,4.1,2.153,0.627,0.906,,,758.3000000000001,48.118,191.936,320.0,1.3900000000000001,28.05,,25.39,,149.5,,47.0,,,,,,,,,,,,,,,50.493,,15.455,,43.377,30.422,1.768,,,,,26.352,41.7,9.553,3.0,,,,4.043,,0.018000000000000002,,,,,0.27,,,,0.001,,,,,40.625,,,,19.7,,35.218,,,,,,,,7.125,4.356,,,0.732,,,,66.58,,10.68,37.004,8.07,,28.054000000000002,42.834,0.929,,,,,,,,,,,,,,,3.918,,26.621000000000002,,,,
AGO,Angola,2003,Sub-Saharan Africa,,,,58.7,38.0,,4.3,2.1390000000000002,0.646,0.915,,,676.5,46.725,184.16400000000002,334.0,1.43,28.17,,25.26,,151.0,,44.0,,,,,,,,,,,,,,,51.599000000000004,,15.455,,44.364000000000004,31.856,1.803,,,,,27.413,42.0,9.341000000000001,2.9,,,,4.043,,0.021,,,,,0.371,,,,0.001,,,,,,,,,,,36.735,,,,,,,,7.485,4.339,,,0.505,,,,66.58,,8.75,33.49,8.968,,28.054000000000002,42.834,0.929,,,,75.837,,,,,,,,,,33.154,4.078,,29.581,,,,
AGO,Angola,2004,Sub-Saharan Africa,,,,55.1,35.7,,4.5,2.13,0.492,0.906,,,594.2,45.244,175.452,350.0,1.45,28.080000000000002,,25.87,,157.8,,43.0,,,,,,,,,,,,,,,52.697,,15.0,,45.351,33.29,1.837,,,,,28.471,41.9,7.4110000000000005,3.0,,,,3.972,,0.023,,,,,0.465,,,,0.001,,,,,,,,,19.66,,38.251,,,,,,,,7.2860000000000005,4.673,,,1.014,,,,66.58,,8.32,34.228,9.509,,28.054000000000002,42.834,0.929,,,,,,,,,,,,,,,4.298,,27.318,,,,
AGO,Angola,2005,Sub-Saharan Africa,,,,52.2,33.9,,4.8,2.1270000000000002,0.583,0.868,,,549.8000000000001,43.737,166.19,368.0,1.49,27.080000000000002,,26.060000000000002,,165.6,,21.0,23.0,,,,,,,,,,,,,,53.788000000000004,,15.0,,46.336,34.723,1.872,,,,,29.528000000000002,42.6,5.5680000000000005,3.8000000000000003,,,,3.915,,0.025,,,,,1.143,,,,0.002,,,,,,,,,,35.032000000000004,39.768,,,,,,,,7.064,5.4910000000000005,,,0.995,,,,66.58,,5.73,37.767,10.174,,28.054000000000002,42.834,0.929,,,,,,,,,,,,,,42.71,3.4,,24.425,,,,
AGO,Angola,2006,Sub-Saharan Africa,,,,49.300000000000004,32.5,,5.0,2.1270000000000002,0.446,0.896,,,507.7,42.153,156.779,377.0,1.48,27.35,,24.580000000000002,,171.9,,21.0,,,,,,,,,,,,,,,54.870000000000005,,15.0,,47.15,35.991,1.872,,,,,30.587,42.9,5.215,4.2,,,,3.882,,0.026000000000000002,,,,,1.5,,,,0.002,,,,,,,,,25.792,,41.284,,,,,,,,7.341,4.648,,,1.116,,,,66.58,,4.83,39.504,10.706,,28.054000000000002,42.834,0.929,,,,,,,,,,,,,,,3.721,,46.103,,,,
AGO,Angola,2007,Sub-Saharan Africa,,,,46.1,31.6,8.3,5.3,2.134,0.464,0.871,,,463.0,40.556,147.099,379.0,1.45,25.66,,25.47,,,49.9,48.0,,,,,,,,,,,,,,,55.945,,15.0,,47.961,37.259,1.872,,,,,37.5,43.5,5.526,3.7,,,,3.827,,0.038,,,,,1.7,,,,0.002,,,,,,,,,,,42.801,,,,,,,,7.558,6.205,,,1.217,,,,66.58,,5.49,38.165,10.323,,28.054000000000002,42.834,0.929,,,,,,,,,,,,,,,4.64,,44.987,,,,
AGO,Angola,2008,Sub-Saharan Africa,,,,42.9,30.900000000000002,,5.6000000000000005,2.13,0.653,0.889,,,438.3,39.089,137.536,382.0,1.41,25.77,,24.96,,188.0,,48.0,,,,,,,82.447,17.373,,,,,,,57.012,,37.273,,48.77,38.528,1.872,,,,,38.49,43.6,4.553,4.1,,,,3.791,,0.053,,,,,1.9000000000000001,,,,0.002,,,,,,42.7,2.153,,31.923000000000002,,44.317,,,,,,,,7.9590000000000005,7.9910000000000005,,,1.197,,,,66.58,,8.1,38.327,7.638,,28.054000000000002,42.834,0.929,,,,,,,,,,,,,,,4.83,,42.668,,,,
AGO,Angola,2009,Sub-Saharan Africa,,,,33.1,30.7,,5.9,2.111,0.5710000000000001,0.837,,,398.90000000000003,37.755,128.5,385.0,1.3900000000000001,24.19,,27.34,,190.9,,46.0,,,,,,,81.259,17.666,,,,,,,58.072,,38.636,,49.575,39.794000000000004,1.872,,,,,33.802,43.800000000000004,4.408,3.8000000000000003,,,,3.7800000000000002,,0.053,,,,,2.3000000000000003,0.533,,,0.002,,,,,,,,,,,45.834,,,,,,,,8.497,8.120000000000001,,,1.248,,,,66.58,,9.84,34.132,8.562,,28.054000000000002,42.834,0.929,,,,,,,,,,,,,,71.879,5.8100000000000005,,22.251,,,,
AGO,Angola,2010,Sub-Saharan Africa,16.81,34.35,,23.900000000000002,30.8,,6.2,2.115,0.629,0.843,,,367.3,36.553,119.973,384.0,1.33,24.6,,25.8,58.07,,,51.0,32.0,,,,,55.27,81.909,,,,,,,,59.124,,38.636,,50.377,41.061,1.872,,,,,34.896,44.300000000000004,4.288,4.3,,,,9.43,,0.034,,,,,2.8000000000000003,1.156,1.688,,0.002,,,,,,,,,38.055,33.222,47.35,,,,,,,,8.779,5.8580000000000005,,,1.2590000000000001,0.429,,,66.58,,10.13,31.781000000000002,7.9510000000000005,,28.054000000000002,42.834,0.929,,,,,,,,,,,,,,,5.091,,34.994,,,,
AGO,Angola,2011,Sub-Saharan Africa,17.14,34.15,,16.4,31.1,,6.5,2.119,0.662,0.843,,,334.7,35.257,112.21600000000001,383.0,1.25,23.8,,25.39,,169.1,,52.0,,5.6000000000000005,,,,55.68,81.599,20.739,,,,,,,60.168,,38.182,,51.175000000000004,42.327,1.872,,,,,34.6,44.800000000000004,4.327,4.4,,,39.2,7.36,,0.044,,,,,4.7,1.683,,,0.002,,,,,,,,,,33.047000000000004,48.867000000000004,39.0,,,,,,,8.825000000000001,6.572,,,1.274,0.47700000000000004,,,66.58,,11.73,34.816,8.513,,28.054000000000002,42.834,0.929,,,4.349,47.678000000000004,45.0,,,,,,,,,82.153,4.74,,44.592,,,,
AGO,Angola,2012,Sub-Saharan Africa,17.75,34.24,,15.1,31.8,,6.8,2.1270000000000002,0.552,1.016,,,304.0,34.01,104.875,380.0,1.21,24.2,,23.150000000000002,,,,53.0,,4.4,,,,,,,,,,,,,61.206,,34.091,,51.969,43.591,1.872,,,,,37.131,45.2,4.1930000000000005,4.0,,,,8.064,,0.046,,,,,7.7,6.615,2.483,,0.003,,,,,,,,,44.186,33.456,50.383,39.0,,,0.46,,,,8.522,6.439,,,1.033,0.499,,,66.58,58.2,12.47,34.845,8.334,,28.054000000000002,42.834,0.929,,,4.832,,36.0,,22.0,,,,,,,,4.642,,36.225,,,,
AGO,Angola,2013,Sub-Saharan Africa,18.86,34.980000000000004,,14.3,32.8,,7.1000000000000005,2.12,0.8140000000000001,0.838,,,291.40000000000003,32.792,98.306,376.0,1.12,23.95,,22.36,,166.1,,54.0,,3.9,,,,,,,,,,,,,62.236000000000004,93.625,34.091,,52.757,44.855000000000004,1.872,,,,,38.278,45.800000000000004,3.097,4.5,,,,8.834,,0.048,,,,,13.0,9.943,,,0.003,,,,,,,,,,34.498,51.9,38.0,,,,,,,8.929,6.947,,,0.963,0.519,,,66.58,57.63,12.09,37.107,8.595,,28.054000000000002,42.834,0.929,,,,,59.0,,23.0,,,62.2,,,,83.157,6.139,,35.706,,,,
