Country Code ISO3,Country,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,n_sdg1_wpc,n_sdg1_lmicpov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
AFG,Afghanistan,2010,27803170.0,38.794409711399716,28.836000000000002,43.24585714285714,31.378500000000003,1.633,21.036,38.036,15.179,38.47342857142856,5.482,,29.931250000000002,96.29228571428573,98.98833333333333,,53.0004,43.838090909090916,36.566,57.672000000000004,0.0,53.015,5.578,44.172000000000004,96.285,55.122,26.632,21.917,,0.0,0.0,33.188,66.31,99.636,0.0,27.956,63.213,20.483,43.472,14.564,35.593,0.0,34.884,,,0.0,3.266,29.818,0.0,0.0,54.326,13.812000000000001,27.906,51.706,0.0,96.756,36.964,18.367,0.0,5.385,0.0,0.0,1.098,70.205,0.0,99.933,98.078,23.829,1.84,0.0,12.455,0.0,0.25,0.0,,,27.991,26.772000000000002,24.378,40.584,90.667,98.845,99.682,99.53,91.345,93.994,99.983,98.495,98.556,99.914,,,,,,100.0,5.822,0.0,59.25,100.0,99.93,91.546,71.147,7.018,35.169000000000004,0.0,66.921,100.0,47.167,42.308,12.143,8.8,26.327,,3.64,100.0,16.297
AFG,Afghanistan,2011,28576174.0,38.40446476190477,27.9475,42.03114285714286,30.619857142857143,1.633,21.036,39.221000000000004,15.685500000000001,38.539142857142856,5.628142857142857,,25.933500000000002,96.0412857142857,98.822,,53.0004,43.02600000000001,36.902499999999996,55.895,0.0,55.528,8.765,44.172000000000004,95.666,55.366,21.471,13.25,,0.0,0.0,36.185,66.31,99.636,0.0,27.956,63.869,20.483,43.472,20.156,38.983000000000004,0.0,11.628,,,0.0,3.266,29.818,0.0,0.0,54.326,18.047,29.596,51.706,0.0,96.756,37.538000000000004,20.204,0.0,5.0,0.0,0.0,1.098,70.681,0.0,99.917,98.078,23.829,2.863,0.0,12.455,0.0,0.25,0.0,,,27.991,24.021,25.748,25.974,90.667,98.845,99.682,99.53,91.086,92.496,99.983,97.93,98.622,99.914,,,,,,100.0,5.822,0.0,59.25,100.0,99.93,89.631,71.147,0.0,35.169000000000004,0.0,66.921,100.0,47.167,42.308,12.143,8.8,26.28,,5.033,100.0,16.297
AFG,Afghanistan,2012,29922140.0,39.692690028860035,30.4615,44.279428571428575,30.429999999999996,1.633,21.036,40.419799999999995,23.926250000000003,38.498714285714286,6.538714285714286,,31.38575,96.05128571428574,98.93166666666667,,53.0004,43.45609090909092,35.341750000000005,60.923,0.0,53.266,11.753,44.172000000000004,95.046,54.39,26.912,24.417,,0.0,0.0,39.082,66.31,99.455,0.0,27.956,65.279,20.483,43.472,21.847,30.508,0.0,11.628,,,0.0,3.266,29.818,0.0,0.0,54.326,22.34,31.297,51.706,0.0,96.756,66.007,21.429000000000002,0.0,8.269,0.0,0.0,1.098,70.398,0.0,99.917,98.078,23.829,3.3280000000000003,0.0,18.364,0.0,0.25,0.0,,,25.28,26.067,27.118000000000002,47.078,90.667,98.845,99.682,99.53,90.821,92.831,99.983,98.325,98.556,99.914,,,,,,100.0,5.822,0.0,59.25,100.0,99.93,83.836,71.147,10.526,35.169000000000004,0.0,66.921,100.0,47.167,42.308,12.143,8.8,24.400000000000002,,0.67,100.0,16.297
AFG,Afghanistan,2013,31010817.0,39.70565826839827,30.964000000000002,44.177428571428564,29.64492857142856,1.633,21.26475,41.632000000000005,24.5475,38.538,6.591857142857143,,28.850500000000004,95.96471428571428,99.008,,52.9504,44.25354545454546,35.56425,61.928000000000004,0.0,54.271,14.542,41.718,94.118,53.902,27.191,23.5,,0.0,0.0,41.827,66.31,99.455,0.0,27.956,64.68900000000001,20.483,38.366,21.847,27.119,0.0,6.977,,,0.0,3.266,29.818,0.0,0.915,54.326,26.69,33.008,51.706,0.0,96.756,65.117,23.265,0.0,9.808,0.0,0.0,1.098,70.673,0.0,99.917,98.078,23.829,3.783,0.0,18.364,0.0,0.167,0.0,,,25.28,30.789,28.489,30.844,90.667,98.845,99.682,99.53,89.862,93.184,99.983,98.51,98.60000000000001,99.914,,,,,,100.0,5.822,0.0,59.0,100.0,99.93,83.836,71.147,19.298000000000002,35.169000000000004,0.0,66.921,100.0,47.167,42.308,12.143,8.8,25.96,,0.0,100.0,16.297
AFG,Afghanistan,2014,32071600.0,40.773431645021645,30.675,44.29314285714286,30.933571428571423,1.633,21.75225,42.858000000000004,31.62575,38.70742857142857,5.803285714285715,,33.62275,96.3197142857143,99.08,,52.9504,45.33118181818182,36.016,61.35,0.0,54.271,17.131,41.718,93.498,55.366,26.735,21.333000000000002,,3.528,0.0,44.489000000000004,66.31,99.455,0.0,27.956,64.393,20.483,45.514,28.739,32.203,0.0,0.0,,,0.0,3.266,29.818,0.0,2.865,54.326,31.098,34.730000000000004,51.706,0.0,96.756,88.449,24.592,0.0,13.462,0.0,0.0,2.13,70.827,0.0,99.917,98.078,23.829,4.908,1.681,9.955,0.0,0.25,0.0,,,22.569,34.985,29.859,47.078,90.667,98.845,99.682,99.53,90.87,94.661,99.983,98.57000000000001,98.756,99.914,,,,,,100.0,5.822,0.0,59.0,100.0,99.93,83.836,64.284,1.754,35.169000000000004,0.0,66.921,100.0,47.771,42.308,38.0,18.6,27.767,,0.0,100.0,16.297
AFG,Afghanistan,2015,33360820.0,41.61085650793651,30.062,44.95985714285713,33.44671428571429,17.4635,22.4375,44.098400000000005,26.622,39.115857142857145,6.352285714285714,,31.31625,96.55399999999999,99.05333333333333,,52.9504,44.254000000000005,35.47675,60.124,0.0,52.261,19.323,41.718,92.57000000000001,59.268,28.412,21.167,,4.7250000000000005,0.0,47.002,66.31,99.455,0.0,27.956,63.410000000000004,26.379,45.514,35.631,35.593,0.0,16.279,,,0.0,34.927,29.818,0.668,4.938,54.326,35.567,36.463,51.706,0.0,96.756,68.647,25.918,0.0,11.923,0.0,0.0,2.13,66.57900000000001,7.091,99.933,98.078,23.829,6.196,4.319,9.955,0.0,0.167,0.0,,,22.569,30.882,31.23,40.584,90.667,98.845,99.682,99.53,91.95,95.221,99.983,98.535,98.711,99.914,,,,,,100.0,5.822,0.0,59.0,100.0,99.93,74.337,64.284,0.0,35.169000000000004,0.0,66.921,100.0,47.0,46.769,40.714,11.6,25.173000000000002,,0.437,100.0,16.297
AFG,Afghanistan,2016,34146178.0,44.729172828282834,29.766000000000002,44.26728571428571,34.40242857142857,37.399,24.79775,45.352199999999996,36.48675,38.49885714285714,8.013571428571428,,35.954,96.53285714285714,99.15033333333334,,56.4514,45.705909090909095,38.15925,59.532000000000004,0.0,50.503,21.514,41.718,91.641,63.902,26.176000000000002,14.417,,7.92,1.326,49.296,66.31,99.455,0.0,27.956,61.934000000000005,26.379,45.514,35.631,38.983000000000004,0.0,20.93,,,39.871,34.927,29.818,7.909,7.138,54.326,40.092,38.207,51.706,0.0,96.756,97.47,27.143,5.949,15.385,0.0,0.0,2.13,62.26,7.091,99.933,98.078,23.829,8.998,12.253,10.682,0.0,0.333,0.0,,,19.857,37.787,32.601,53.571,90.667,98.67,99.682,99.53,91.671,95.527,99.983,98.67,98.867,99.914,,,,,,100.0,23.327,0.0,59.0,100.0,99.93,83.045,64.284,5.263,35.169000000000004,2.646,66.921,100.0,46.354,46.769,40.714,11.6,27.413,,8.927,100.0,16.297
AFG,Afghanistan,2017,35126237.0,45.578935454545444,29.635,43.52814285714286,35.1005,38.8505,27.1145,46.622,38.284,39.895857142857146,8.754428571428573,,33.62375,96.60157142857143,99.14,,60.9486,45.50518181818182,40.080000000000005,59.27,0.0,48.492000000000004,23.705000000000002,41.718,91.641,63.415,26.809,8.917,,16.309,4.3500000000000005,51.387,66.31,99.455,0.0,27.956,60.885,26.379,56.601,39.402,42.373,0.0,0.0,,,42.774,34.927,29.818,14.84,9.474,54.326,44.682,39.966,51.706,0.0,96.756,97.47,28.265,12.593,14.808,0.0,0.0,7.489,57.953,15.818,99.933,98.078,23.829,11.554,14.799,10.682,0.0,0.417,0.0,,,19.857,36.836,33.971000000000004,43.831,90.667,98.498,99.682,99.53,91.69200000000001,96.159,99.983,98.595,98.911,99.914,,,,,,100.0,29.193,16.62,59.0,100.0,99.93,82.756,64.284,0.0,35.169000000000004,2.646,66.921,100.0,42.792,55.846000000000004,50.143,0.0,26.753,,10.13,100.0,23.437
AFG,Afghanistan,2018,36160598.0,46.252282467532474,29.1185,47.84485714285715,36.90857142857143,40.2355,28.95225,47.9078,35.39025,40.763999999999996,9.512857142857143,,32.783500000000004,96.70242857142856,99.036,,60.93520000000001,45.62827272727273,42.06425,58.237,0.0,45.980000000000004,25.896,68.712,91.641,63.415,28.853,10.417,,18.579,7.122,53.277,66.31,99.455,0.0,27.956,63.77,26.379,56.601,46.424,50.847,0.0,0.0,,,45.544000000000004,34.927,29.818,21.483,10.182,54.326,49.337,41.74,51.706,0.0,96.756,96.277,29.490000000000002,2.525,13.269,0.0,0.0,7.489,58.228,21.636,99.917,98.078,23.829,14.928,17.924,9.409,0.0,0.5,0.0,,,18.556,38.275,35.342,38.961,90.667,98.313,99.682,99.53,92.69200000000001,96.05,99.983,98.505,98.68900000000001,99.914,,,,,,100.0,29.193,16.62,59.0,99.933,99.93,82.907,64.284,0.0,35.169000000000004,3.968,66.921,100.0,47.333,56.615,44.714,0.0,25.0,,10.13,100.0,33.127
AFG,Afghanistan,2019,37212970.0,46.370139206349215,29.401,47.014,36.54414285714286,42.0405,30.804000000000002,49.2094,35.60075,40.64828571428571,9.694285714285716,,29.8335,96.67985714285714,99.03766666666667,,60.93520000000001,46.135,41.9745,58.802,0.0,38.693,28.088,68.712,91.641,63.415,28.132,10.417,,20.935,9.658,55.045,66.31,99.455,0.0,27.956,58.492000000000004,31.759,56.601,46.424,38.983000000000004,0.0,0.0,,,49.154,34.927,29.818,27.852,10.896,54.65,54.057,43.528,51.706,0.0,96.756,97.47,30.51,0.0,14.423,0.0,0.0,7.489,58.327,20.727,99.917,98.078,23.829,15.746,18.209,9.409,0.0,0.667,0.0,,,18.556,39.715,36.712,24.351,90.667,98.155,99.682,99.53,92.69200000000001,96.05,99.983,98.51,98.68900000000001,99.914,,,,,,100.0,29.193,16.62,59.0,99.933,99.93,81.751,64.284,0.0,35.169000000000004,3.968,66.921,100.0,48.854,59.538000000000004,47.0,0.0,24.76,,10.13,100.0,33.008
AFG,Afghanistan,2020,38326027.0,47.28802281385281,27.865000000000002,45.97828571428572,37.579714285714296,42.0405,30.1865,50.426,35.9325,41.050000000000004,9.75457142857143,,30.176000000000002,96.67985714285714,99.02600000000001,,73.2248,45.317363636363645,44.08325,55.730000000000004,0.0,31.407,30.080000000000002,68.712,91.641,63.415,26.176000000000002,10.417,,23.884,12.254,56.707,66.31,99.455,0.0,27.956,58.492000000000004,31.759,56.601,50.325,42.373,0.0,0.0,,,49.154,34.927,29.818,33.967,4.059,52.902,58.485,45.183,51.706,0.0,96.756,97.47,31.837,0.0,14.423,0.0,0.0,7.489,55.866,26.0,99.917,98.078,23.829,16.564,17.897000000000002,9.409,0.0,0.583,0.0,,,18.556,39.715,38.082,24.351,90.667,98.155,99.682,99.53,92.69200000000001,96.05,99.983,98.47500000000001,98.68900000000001,99.914,,,,,,100.0,46.409,60.852000000000004,59.0,99.933,99.93,83.305,64.284,0.0,35.169000000000004,7.937,66.921,100.0,46.458,53.846000000000004,40.571,0.0,27.007,,10.13,100.0,39.196
AFG,Afghanistan,2021,39618434.0,46.346466291486294,19.9795,46.659,37.48671428571429,34.366,32.926249999999996,50.426,35.9325,39.535000000000004,9.724571428571428,,29.364250000000002,96.67985714285714,99.03433333333334,,73.23819999999999,44.55581818181818,45.289,39.959,0.0,31.407,32.271,68.712,91.641,63.415,28.75,10.417,,23.884,14.539,58.387,66.31,99.273,0.0,27.956,58.492000000000004,31.759,56.601,50.325,37.288000000000004,0.0,0.0,,,49.154,19.578,29.818,44.926,4.059,52.902,58.485,45.183,51.706,0.0,96.756,97.47,31.837,0.0,14.423,0.0,0.0,1.793,55.866,21.091,99.917,98.078,23.829,16.564,17.353,9.409,0.0,0.917,0.0,,,18.556,39.715,38.082,21.104,90.667,98.155,99.682,99.53,92.69200000000001,96.05,99.983,98.5,98.68900000000001,99.914,,,,,,100.0,46.409,60.852000000000004,59.0,100.0,99.93,90.127,64.284,0.0,35.169000000000004,3.968,66.921,100.0,41.271,51.231,37.143,0.0,27.007,,10.13,100.0,44.019
