IndCode,SDG,global,oecd,spillover,trend,trendoecd,Indicator,New,Period for trend calculation,Reference year,Direction,Optimum,Green threshold,Red threshold,Lower bound,Justification for Optimum,UNSD match,UNSD target,dwldlink,Source,Reference,Description,Imputation,Computation
sdg2_yieldgap,2.0,no,yes,,,,Yield gap closure (% of potential yield),,na,2021.0,ascending,77.0,75.0,50.0,28.0,Average of best performers,Closely aligned,2.3 & 2.4,http://www.yieldgap.org/web/guest/glossary,Global Yield Gap Atlas,Global Yield Gap Atlas (2015). A joint initiative of Wageningen University & Research and University of Nebraska-Lincoln. Available from: http://www.yieldgap.org,"A country's yield expressed as a percentage of its potential yield in the three annual crops using the most land area, weighted for the relative importance of each crop in terms of surface area.",,"This indicator is obtained by computing the Yield gap (%) as the average of three rainfed-crops' yield gap (wheat, maize and barley), weighted by their respective share in the total crop and livestocks land use. The Yield gap closure (%) is then calculated by substracting the average yield gap from 100."
sdg2_pestexp,2.0,yes,yes,yes,,,Exports of hazardous pesticides (tonnes per million population),,na,2020.0,descending,0.0,1.0,50.0,250.0,Technical Optimum,Closely aligned,3.9,http://www.fao.org/faostat/en/#data/RT/metadata,FAO ,"FAO (2023). Trade in hazardous peseticides. Food and Agriculture Organization, Rome. Available from: http://www.fao.org/faostat/en/#data/RT/metadata","Exports of pesticides deemed hazardous to human health, standardized by population. Due to volatility, the calculation uses the average value over the last 5 years.",,"This indicator is computed as a 5 years-average of exports of hazardous pesticides expressed in tonnes, divided by total population and multiplied by 1 000 000 to convert into tonnes per million population. "
sdg3_matmort,3.0,yes,yes,,yes,yes,"Maternal mortality rate (per 100,000 live births) ",,2015 - 2020,2020.0,descending,3.4,70.0,140.0,814.0,Average of best performers,Match,3.1.1,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/maternal-mortality-ratio-(per-100-000-live-births),WHO et al. ,"WHO, et al. (2023). Maternal mortality ratio (modeled estimate, per 100,000 live births). World Health Organization, Geneva. Available from: http://data.worldbank.org/indicator/SH.STA.MMRT","The estimated number of women, between the age of 15 and 49, who die from pregnancy-related causes while pregnant or within 42 days of termination of pregnancy, per 100,000 live births.",,
sdg3_neonat,3.0,yes,yes,,yes,yes,"Neonatal mortality rate (per 1,000 live births)",,2015 - 2021,2021.0,descending,1.1,12.0,18.0,39.7,Average of best performers,Match,3.2.2,https://childmortality.org/,UNICEF et al. ,"UNICEF, et al. (2023). Mortality rate, neonatal (per 1,000 live births). United Nations Children's Fund, New York. Available from: http://data.worldbank.org/indicator/SH.DYN.NMRT","The number of newborn infants (neonates) who die before reaching 28 days of age, per 1,000 live births.",,
sdg3_u5mort,3.0,yes,yes,,yes,yes,"Mortality rate, under-5 (per 1,000 live births)",,2015 - 2021,2021.0,descending,2.6,25.0,50.0,130.1,Average of best performers,Match,3.2.1,https://childmortality.org/,UNICEF et al. ,"UNICEF, et al. (2023). Mortality rate, under-5 (per 1,000 live births). United Nations Children's Fund, New York. Available from: http://data.worldbank.org/indicator/SH.DYN.MORT","The probability that a newborn baby will die before reaching age five, if subject to age-specific mortality rates of the specified year, per 1,000 live births.",,
sdg3_tb,3.0,yes,yes,,yes,yes,"Incidence of tuberculosis (per 100,000 population)",,2015 - 2021,2021.0,descending,0.0,10.0,75.0,561.0,SDG Target,Match,3.3.2,http://data.worldbank.org/indicator/SH.TBS.INCD,WHO ,"WHO (2023) Global Health Observatory. Incidence of tuberculosis (per 100,000 people). World Health Organization, Geneva. Available from: http://data.worldbank.org/indicator/SH.TBS.INCD","The estimated rate of new and relapse cases of tuberculosis each year, expressed per 100,000 people. All forms of tuberculosis are included, including cases of people living with HIV.",,
sdg3_hiv,3.0,yes,yes,,yes,yes,"New HIV infections (per 1,000 uninfected population)",,2015 - 2021,2021.0,descending,0.0,0.2,1.0,5.5,SDG Target,Match,3.3.1,https://aidsinfo.unaids.org/?chp=false,UNAIDS ,"UNAIDS (2023). Aidsinfo. HIV incidence per 1000 population (15-49). Joint United Nations Programme on HIV and AIDS, Geneva. Available from: http://aidsinfo.unaids.org?did=55da49cd64e925b94e70b0ce&r=world&t=2023&tb=d&bt=dnli&ts=0,0&tr=world&aid=5970eccef7341ed11f26de5d&sav=Population: All ages&tl=2","Number of people newly infected with HIV per 1,000 uninfected population.",,
sdg3_ncds,3.0,yes,yes,,yes,yes,"Age-standardized death rate due to cardiovascular disease, cancer, diabetes, or chronic respiratory disease in adults aged 30–70 years (%)",,2015 - 2019,2019.0,descending,9.3,15.0,25.0,31.0,Average of best performers,Match,3.4.1,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/probability-(-)-of-dying-between-age-30-and-exact-age-70-from-any-of-cardiovascular-disease-cancer-diabetes-or-chronic-respiratory-disease,WHO ,"WHO (2023) Global Health Observatory. Age-standardized death rate due to cardiovascular disease, cancer, diabetes, and chronic respiratory disease in populations age 30–70 years, per 100 000 population. World Health Organization, Geneva. Available from: https://apps.who.int/gho/data/view.main.GSWCAH21v","The probability of dying between the ages of 30 and 70 years from cardiovascular diseases, cancer, diabetes or chronic respiratory diseases, defined as the percent of 30-year-old-people who would die before their 70th birthday from these diseases, assuming current mortality rates at every age and that individuals would not die from any other cause of death (e.g. injuries or HIV/AIDS).",,
sdg3_pollmort,3.0,yes,yes,,,,"Age-standardized death rate attributable to household air pollution and ambient air pollution (per 100,000 population)",,na,2019.0,descending,0.0,18.0,150.0,368.8,Technical Optimum,Match,3.9.1,https://unstats.un.org/sdgs/indicators/database/?indicator=3.9.1,WHO ,"WHO (2023) Global Health Observatory. Age-standardized death rate attributable to household air pollution and ambient air pollution, per 100 000 population. World Health Organization, Geneva. Available from: https://apps.who.int/gho/data/view.main.GSWCAH37v",Mortality rate that is attributable to the joint effects of fuels used for cooking indoors and ambient outdoor air pollution.,,
sdg3_traffic,3.0,yes,yes,,yes,yes,"Traffic deaths (per 100,000 population)",,2015 - 2019,2019.0,descending,3.2,8.4,16.8,33.7,Average of best performers,Match,3.6.1,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimated-road-traffic-death-rate-(per-100-000-population),WHO ,"WHO (2023) Global Health Observatory. Road traffic deaths. World Health Organization, Geneva. Available from: http://apps.who.int/gho/data/node.main.A997","Estimated number of fatal road traffic injuries per 100,000 people.",,
sdg3_lifee,3.0,yes,yes,,yes,yes,Life expectancy at birth (years),,2015 - 2019,2019.0,ascending,83.0,80.0,70.0,54.0,Average of best performers,Closely aligned,3.1 : 3.9,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/life-expectancy-at-birth-(years),WHO ,"WHO (2023) Global Health Observatory. Life expectancy and healthy life expectancy. World Health Organization, Geneva. Available from: http://apps.who.int/gho/data/node.main.688","The average number of years that a newborn could expect to live, if he or she were to pass through life exposed to the sex- and age-specific death rates prevailing at the time of his or her birth, for a specific year, in a given country, territory, or geographic area.",,
sdg3_fertility,3.0,yes,yes,,yes,yes,"Adolescent fertility rate (births per 1,000 females aged 15 to 19)",,2015 - 2020,2020.0,descending,2.5,25.0,50.0,139.6,Average of best performers,Match,3.7.2,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/adolescent-birth-rate-(per-1000-women-aged-15-19-years),WHO,"WHO (2023) Global Health Observatory. Adolescent birth rate. World Health Organization, Geneva. Available from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/adolescent-birth-rate-(per-1000-women-aged-15-19-years)","The number of births per 1,000 females between the age of 15 and 19.",,
sdg3_births,3.0,yes,yes,,yes,yes,Births attended by skilled health personnel (%),,2015 - 2020,2020.0,ascending,100.0,98.0,90.0,23.1,Leave no one behind,Match,3.1.2,http://data.worldbank.org/indicator/SH.STA.BRTC.ZS,UNICEF ,"UNICEF (2023). Births attended by skilled health staff (% of total). United Nations Children's Fund, New York. Available from: http://data.worldbank.org/indicator/SH.STA.BRTC.ZS","The percentage of births attended by personnel trained to give the necessary supervision, care, and advice to women during pregnancy, labor, and the postpartum period, to conduct deliveries on their own, and to care for newborns.",,
sdg3_vac,3.0,yes,yes,,yes,yes,Surviving infants who received 2 WHO-recommended vaccines (%),,2015 - 2021,2021.0,ascending,100.0,90.0,80.0,41.0,Leave no one behind,Closely aligned,3.b.1,https://data.unicef.org/topic/child-health/immunization/#data,WHO and UNICEF ,"WHO, UNICEF (2023). Immunization Coverage. World Health Organization and United Nations Children's Fund, Geneva and New York. Available from: http://data.unicef.org/topic/child-health/immunization/","Estimated national routine immunization coverage of infants, expressed as the percentage of surviving infants, children under the age of 12 months, who received two WHO-recommended vaccines (3rd dose of DTP and 1st dose of measles). Calculated as the minimum value between the percentage of infants who have received the 3rd dose of DTP and the percentage who have received the 1st dose of measles.",,This indicator is computed as the minimum value between the percentage of surviving infants who received the DTP3 vaccine and the percentage that received the MCV1 vaccine.
sdg3_uhc,3.0,yes,yes,,yes,yes,Universal health coverage (UHC) index of service coverage (worst 0-100 best),,2015 - 2019,2019.0,ascending,100.0,80.0,60.0,38.2,Leave no one behind,Match,3.8.1,https://unstats.un.org/sdgs/indicators/database/?indicator=3.8.1,WHO ,"WHO (2023) Global Health Observatory. Tracking universal health coverage: 2023 Global Monitoring Report. World Health Organization, Geneva. Available from: http://www.who.int/healthinfo/universal_health_coverage/report/2023/en/","Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population). The indicator is an index reported on a unitless scale of 0 to 100, which is computed as the geometric mean of 14 tracer indicators of health service coverage.",,
sdg3_swb,3.0,yes,yes,,yes,yes,"Subjective well-being (average ladder score, worst 0-10 best)",,2015 - 2022,2022.0,ascending,7.6,6.0,5.0,3.3,Average of best performers,Closely aligned,3.4,https://ga.gallup.com/,Gallup ,Gallup (2023). Gallup World Poll. https://www.gallup.com/analytics/318875/global-research.aspx,"Subjective self-evaluation of life, where respondents are asked to evaluate where they feel they stand on a ladder where 0 represents the worst possible life and 10 the best possible life.",,
sdg3_region,3.0,no,yes,,,yes,Gap in life expectancy at birth among regions (years),,2015 - 2020,2021.0,descending,0.0,3.0,7.0,11.0,Leave no one behind,Closely aligned,3.8,https://www.oecd-ilibrary.org/governance/oecd-regions-and-cities-at-a-glance-2018/health-status_reg_cit_glance-2018-20-en,OECD ,"OECD (2023). OECD Statistics. Organisation for Economic Cooperation and Development, Paris. Available from: http://stats.oecd.org/",Difference between maximum and minimum regional life expectancy at birth among regions.,,The gap in life expectancy at birth among regions is computed as the difference between the years of life expectancy at birth in the country's region with the highest value and the years of life expectancy at birth in the country's region with the lowest value.
sdg3_incomeg,3.0,no,yes,,,yes,Gap in self-reported health status by income (percentage points),,2015 - 2019,2020.0,descending,0.0,20.0,40.0,45.0,Leave no one behind,Closely aligned,3.8,https://stats.oecd.org/index.aspx?queryid=48833,OECD ,"OECD (2023). OECD Statistics. Organisation for Economic Cooperation and Development, Paris. Available from: http://stats.oecd.org/","Gap in percentage of people who perceive their health status as good or very good between the poorest 20% and the richest 20% of the population.
",,"The gap in self-reported health by income (in percentage points) is computed as the difference between the percentage of individuals - among the richest 20% of the population - perceiving their health status as good or very good, and the percentage of individuals - among the poorest 20% -  that perceive their health status as good or very good."
sdg3_smoke,3.0,no,yes,,,yes,Daily smokers (% of population aged 15 and over),,2015 - 2020,2021.0,descending,10.1,18.0,32.0,35.0,Average of best performers,Closely aligned,3.a.1,https://data.oecd.org/healthrisk/daily-smokers.htm,OECD ,"OECD (2023). OECD Statistics. Organisation for Economic Cooperation and Development, Paris. Available from: http://stats.oecd.org/",The percentage of the population aged 15 years and older who are reported to smoke daily.,,
sdg4_earlyedu,4.0,yes,yes,,yes,yes,Participation rate in pre-primary organized learning (% of children aged 4 to 6),,2015 - 2021,2021.0,ascending,100.0,90.0,70.0,35.0,SDG Target,Closely aligned,4.2.2,http://sdg4-data.uis.unesco.org/,UNESCO ,"UNESCO (2023). UIS.Stat. United Nations Educational, Scientific and Cultural Organization, Paris. Available from: http://sdg4-data.uis.unesco.org/",Participation rate in organized learning one year before the official primary entry age measured by the adjusted net enrollment rate in organized learning. ,,
sdg4_primary,4.0,yes,yes,,yes,yes,Net primary enrollment rate (%),,2015 - 2021,2021.0,ascending,100.0,97.0,80.0,53.8,SDG Target,Closely aligned,4.1.2,http://data.uis.unesco.org/,UNESCO ,"UNESCO (2023). UIS.Stat. Net enrolment rate, primary, both sexes (%). United Nations Educational, Scientific and Cultural Organization, Paris. Available from: http://data.uis.unesco.org/",The percentage of children of the official school age population who are enrolled in primary education.,,
sdg4_second,4.0,yes,yes,,yes,yes,Lower secondary completion rate (%),,2015 - 2020,2021.0,ascending,100.0,90.0,75.0,18.0,SDG Target,Match,4.1.2,https://data.worldbank.org/indicator/SE.SEC.CMPT.LO.ZS,UNESCO ,"UNESCO (2023). UIS.Stat. Lower secondary completion rate, total (% of relevant age group). United Nations Educational, Scientific and Cultural Organization, Paris. Available from: http://data.uis.unesco.org/","Lower secondary education completion rate measured as the gross intake ratio to the last grade of lower secondary education (general and pre-vocational). It is calculated as the number of new entrants in the last grade of lower secondary education, regardless of age, divided by the population at the entrance age for the last grade of lower secondary education.",OECD enrollment data (for population from 6 to 14 years) was imputed for OECD countries with missing data in the UNESCO database. Data available from: https://stats.oecd.org/Index.aspx?DataSetCode=EAG_ENRL_RATE_AGE#,
sdg4_literacy,4.0,yes,yes,,yes,yes,Literacy rate (% of population aged 15 to 24),,2015 - 2020,2021.0,ascending,100.0,95.0,85.0,45.2,Leave no one behind,Match,4.6.1,https://data.worldbank.org/indicator/SE.ADT.1524.LT.ZS,UNESCO ,"UNESCO (2023). UIS.Stat. Youth literacy rate, population 15-24 years, both sexes (%). United Nations Educational, Scientific and Cultural Organization, Paris. Available from: http://data.uis.unesco.org/","The percentage of youth, aged 15 to 24, who can both read and write a short simple statement on everyday life with understanding.",,
sdg4_tertiary,4.0,no,yes,,,yes,Tertiary educational attainment (% of population aged 25 to 34),,2015 - 2021,2021.0,ascending,52.2,40.0,10.0,0.0,Average of best performers,Closely aligned,4.3,https://data.oecd.org/eduatt/population-with-tertiary-education.htm,OECD ,"OECD (2023). OECD Statistics. Organisation for Economic Cooperation and Development, Paris. Available from: http://stats.oecd.org/","The percentage of the population, aged 25 to 34, who have completed tertiary education.",,
sdg4_pisa,4.0,no,yes,,,yes,PISA score (worst 0-600 best),,2015 - 2018,2018.0,ascending,525.6,493.0,400.0,350.0,Average of best performers,Closely aligned,4.6.1,http://pisadataexplorer.oecd.org/ide/idepisa/dataset.aspx,OECD ,"OECD (2023). PISA Database. Organisation for Economic Cooperation and Development, Paris. Available from: http://pisadataexplorer.oecd.org/ide/idepisa/dataset.aspx.","National scores in the Programme for International Student Assessment (PISA), an internationally standardized assessment that is administered to 15-year-olds in schools. It assesses how far students near the end of compulsory education have acquired some of the knowledge and skills that are essential for full participation in society. Country PISA scores for reading, mathematics, and science were averaged to obtain an overall PISA score.  
",,
sdg4_socioec,4.0,no,yes,,,yes,Variation in science performance explained by socio-economic status (%),,2015 - 2018,2018.0,descending,8.3,10.5,20.0,21.4,Average of best performers,Closely aligned,4.5.1,http://pisadataexplorer.oecd.org/ide/idepisa/dataset.aspx,OECD ,"OECD (2023). PISA Database. Organisation for Economic Cooperation and Development, Paris. Available from: http://pisadataexplorer.oecd.org/ide/idepisa/dataset.aspx.",Percentage of variation in science performance explained by students' socio-economic status.,,
sdg4_science,4.0,no,yes,,,yes,Underachievers in science (% of 15-year-olds) ,,2015 - 2018,2018.0,descending,10.0,15.0,30.0,48.0,Average of best performers,Closely aligned,4.6.1,http://pisadataexplorer.oecd.org/ide/idepisa/dataset.aspx,OECD ,"OECD (2023). PISA Database. Organisation for Economic Cooperation and Development, Paris. Available from: http://pisadataexplorer.oecd.org/ide/idepisa/dataset.aspx.",Percentage of students with a performance in science below level 2 (less than 409.54 score points).,,
sdg5_familypl,5.0,yes,yes,,,,Demand for family planning satisfied by modern methods (% of females aged 15 to 49),,na,2023.0,ascending,100.0,80.0,60.0,17.5,Leave no one behind,Match,3.7.1,https://unstats.un.org/sdgs/indicators/database/,UNDESA ,"UNDESA (2023). Population Division. Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years). World Contraceptive Use 2023 (POP/DB/CP/Rev2023). United Nations Department of Economic and Social Affairs, New York. Available from: https://www.un.org/en/development/desa/population/publications/dataset/contraception/wcu2023.asp",The percentage of women of reproductive age whose demand for family planning has been met using modern methods of contraception.,"For countries missing administrative data, we impute modeled estimates from UNDESA Population Division  (https://www.un.org/development/desa/pd/data/family-planning-indicators).",
sdg5_fplmodel,5.0,impute,,,yes,yes,Modeled estimate: Demand for family planning satisfied by any modern method (% of females aged 15 to 49),,2015 - 2022,,ascending,100.0,80.0,60.0,17.5,Technical Optimum,Closely aligned,3.7.1,https://www.un.org/development/desa/pd/data/family-planning-indicators,UNDESA ,"UNDESA (2023). Family Planning – Model. United Nations Department of Economic and Social Affairs, New York. Available from: http://www.un.org/en/development/desa/population/theme/family- planning/cp_model.shtml",,,
sdg5_edat,5.0,yes,yes,,yes,yes,Ratio of female-to-male mean years of education received (%),,2015 - 2021,2021.0,ascending,100.0,98.0,75.0,41.8,SDG Target,Closely aligned,4.5.1,http://hdr.undp.org/en/data (education > mean years of schooling),UNDP,"UNDP (2023). Human Development Report 2021-22: Uncertain Times, Unsettled Lives: Shaping our Future in a Transforming World. New York.",The mean years of education received by women aged 25 and older divided by the mean years of education received by men aged 25 and older.,,
sdg5_lfpr,5.0,yes,yes,,yes,yes,Ratio of female-to-male labor force participation rate (%),,2015 - 2022,2022.0,ascending,100.0,70.0,50.0,21.5,SDG Target,Closely aligned,5.5,https://databank.worldbank.org/source/gender-statistics/Series/SL.TLF.CACT.FM.ZS,ILO ,"ILO (2023). Ratio of female to male labor force participation rate (%) (modeled ILO estimate). International Labour Organization, Geneva. Available from: https://data.worldbank.org/indicator/SL.TLF.CACT.FM.ZS","Modeled estimate of the proportion of the female population aged 15 years and older that is economically active, divided by the same proportion for men.
",,
sdg5_parl,5.0,yes,yes,,yes,yes,Seats held by women in national parliament (%),,2015 - 2021,2021.0,ascending,50.0,40.0,20.0,1.2,SDG Target,Match,5.5.1,http://data.worldbank.org/indicator/SG.GEN.PARL.ZS,IPU ,"IPU (2023). Proportion of seats held by women in national parliaments (%). Inter-Parliamentary Union, Geneva. Available from: http://data.worldbank.org/indicator/SG.GEN.PARL.ZS","The number of seats held by women in single or lower chambers of national parliaments, expressed as a percentage of all occupied seats. Seats refer to the number of parliamentary mandates, or the number of members of parliament.",,
sdg5_paygap,5.0,no,yes,,,yes,Gender wage gap (% of male median wage),,2015 - 2020,2021.0,descending,0.0,8.0,20.0,36.7,Technical Optimum,Closely aligned,8.5,https://data.oecd.org/earnwage/gender-wage-gap.htm,OECD ,"OECD (2023). OECD Statistics. Organisation for Economic Cooperation and Development, Paris. Available from: http://stats.oecd.org/","The difference between male and female median wages of full-time employees and those self-employed, divided by the male median wage.",,
sdg6_water,6.0,yes,yes,,yes,yes,Population using at least basic drinking water services (%),,2015 - 2020,2020.0,ascending,100.0,98.0,80.0,40.0,Leave no one behind,Closely aligned,6.1.1,https://data.worldbank.org/indicator/SH.H2O.BASW.ZS,JMP ,"WHO, UNICEF (2023). WHO / UNICEF Joint Monitoring Programme: Data & estimates. People using at least basic drinking water services (% of population). World Health Organization and United Nations Children's Fund, Geneva and New York. Available from: https://washdata.org/data","The percentage of the population using at least a basic drinking water service, such as drinking water from an improved source, provided that the collection time is not more than 30 minutes for a round trip, including queuing. ",,
sdg6_sanita,6.0,yes,yes,,yes,yes,Population using at least basic sanitation services (%),,2015 - 2020,2020.0,ascending,100.0,95.0,75.0,9.7,Leave no one behind,Closely aligned,6.2.1,https://data.worldbank.org/indicator/SH.STA.BASS.ZS,JMP ,"WHO, UNICEF (2023). WHO / UNICEF Joint Monitoring Programme: Data & estimates. People using at least basic sanitation services (% of population). World Health Organization and United Nations Children's Fund, Geneva and New York. Available from: https://washdata.org/data","The percentage of the population using at least a basic sanitation service, such as an improved sanitation facility that is not shared with other households. ",,
