Country,2023 SDG Index Score,2023 SDG Index Rank,Regions used for the SDR,SDG1: No Poverty,Unnamed: 5,SDG2: No Hunger,Unnamed: 7,SDG3: Good Health and Well-Being,Unnamed: 9,SDG4: Quality Education,Unnamed: 11,SDG5: Gender Equality,Unnamed: 13,SDG6: Clean Water and Sanitation,Unnamed: 15,SDG7: Affordable and Clean Energy,Unnamed: 17,SDG8: Decent Work and Economic Growth,Unnamed: 19,"SDG9: Industry, Innovation and Infrastructure",Unnamed: 21,SDG10: Reduced Inequalities,Unnamed: 23,SDG11: Sustainable Cities and Communities,Unnamed: 25,SDG12: Responsible Consumption and Production,Unnamed: 27,SDG13: Climate Action,Unnamed: 29,SDG14: Life Below Water,Unnamed: 31,SDG15: Life on Land,Unnamed: 33,"SDG16: Peace, Justice and Strong Institutions",Unnamed: 35,SDG17: Partnerships for the Goals,Unnamed: 37
Türkiye,70.77861136314665,72.0,OECD,yellow,↑,orange,→,orange,➚,orange,↑,red,→,orange,➚,yellow,➚,red,→,red,➚,red,→,orange,→,orange,➚,red,→,red,➚,red,→,red,→,orange,→
El Salvador,70.6589655080214,73.0,LAC,yellow,↑,red,➚,red,➚,orange,→,orange,→,orange,→,orange,➚,orange,→,red,→,orange,➚,orange,→,yellow,↑,green,➚,red,→,orange,→,red,→,yellow,↑
Ecuador,70.43423837535013,74.0,LAC,orange,↓,red,→,red,➚,yellow,→,yellow,➚,orange,↑,orange,➚,orange,→,orange,↑,red,↓,orange,↑,yellow,→,yellow,↑,orange,→,red,→,red,→,orange,→
Indonesia,70.16289733893555,75.0,East & South Asia,orange,↑,red,→,red,➚,yellow,↑,orange,➚,orange,↑,red,→,orange,➚,orange,➚,orange,➚,orange,→,yellow,➚,yellow,→,red,→,red,→,red,→,orange,→
Colombia,70.05009086452763,76.0,OECD,orange,↓,orange,→,red,➚,orange,➚,orange,➚,red,➚,yellow,➚,red,→,red,➚,red,↓,yellow,→,yellow,➚,orange,↑,red,↓,red,→,red,→,orange,➚
Jordan,69.87478579263873,77.0,MENA,green,↑,red,➚,red,→,red,→,red,→,red,→,orange,➚,red,➚,orange,➚,orange,,orange,→,yellow,➚,yellow,↑,yellow,↑,red,→,orange,→,orange,→
Malaysia,69.84974570494865,78.0,East & South Asia,green,↑,red,→,red,→,yellow,→,red,➚,orange,→,red,→,orange,→,yellow,➚,red,,yellow,➚,orange,➚,orange,→,orange,➚,red,→,orange,➚,orange,→
United Arab Emirates,69.71476572936868,79.0,MENA,green,↑,red,➚,yellow,➚,green,→,orange,➚,red,➚,orange,➚,orange,→,yellow,↑,green,,yellow,➚,red,→,red,→,red,➚,red,→,orange,➚,red,➚
Mexico,69.70547768016297,80.0,OECD,orange,→,red,→,red,➚,orange,→,yellow,➚,red,➚,orange,➚,red,→,red,→,red,➚,orange,➚,orange,→,orange,➚,red,→,red,↓,red,↓,orange,→
"Egypt, Arab Rep.",69.6184890320464,81.0,MENA,yellow,↓,red,→,red,➚,orange,↑,orange,➚,orange,↑,orange,➚,red,➚,orange,➚,yellow,,orange,➚,yellow,↑,yellow,➚,red,→,red,→,red,→,orange,→
Jamaica,69.59087410873441,82.0,LAC,yellow,→,red,→,orange,→,orange,↓,yellow,↑,orange,→,red,→,orange,→,orange,➚,red,,yellow,→,orange,→,yellow,➚,red,→,red,→,red,→,yellow,➚
Sri Lanka,69.40149898777692,83.0,East & South Asia,orange,↓,red,➚,red,➚,green,↑,red,→,red,➚,orange,→,orange,→,orange,↑,orange,,orange,→,yellow,➚,green,➚,red,→,red,↓,red,→,red,→
Barbados,69.35155722675371,84.0,LAC,grey,,orange,➚,orange,➚,yellow,↓,orange,➚,red,↑,orange,➚,orange,→,orange,↑,grey,,yellow,➚,grey,,orange,➚,red,➚,orange,↓,red,→,yellow,↑
Tajikistan,69.18514074357016,85.0,E. Europe & C. Asia,orange,↑,orange,➚,red,➚,orange,,orange,→,orange,➚,yellow,➚,orange,→,red,→,orange,,orange,➚,green,➚,green,➚,grey,,red,→,red,→,orange,➚
"Iran, Islamic Rep.",69.09183116246498,86.0,MENA,yellow,→,red,→,orange,➚,orange,↑,red,→,red,➚,red,→,red,→,orange,↑,red,↓,orange,→,orange,➚,orange,➚,orange,➚,red,→,red,→,orange,→
Bolivia,68.85065457091927,87.0,LAC,yellow,➚,orange,→,red,→,yellow,➚,orange,→,red,➚,red,➚,orange,→,red,➚,red,➚,orange,➚,yellow,➚,yellow,➚,grey,,red,↓,red,→,yellow,↑
Paraguay,68.84061334351924,88.0,LAC,yellow,↑,yellow,→,red,➚,orange,→,orange,➚,orange,↑,yellow,→,orange,↓,orange,➚,red,➚,orange,➚,orange,→,green,→,grey,,red,→,red,→,orange,➚
Cabo Verde,68.83571070889894,89.0,Sub-Saharan Africa,orange,➚,red,→,red,➚,orange,→,yellow,➚,orange,➚,red,➚,grey,,orange,➚,red,,orange,➚,grey,,green,→,red,→,orange,➚,orange,➚,yellow,↑
Oman,68.5883507384772,90.0,MENA,grey,,red,→,orange,➚,yellow,➚,red,→,red,➚,red,➚,yellow,↑,orange,➚,grey,,orange,➚,orange,↑,red,→,orange,→,orange,→,grey,,yellow,↑
Turkmenistan,68.46722124346242,91.0,E. Europe & C. Asia,green,→,orange,→,red,→,grey,,yellow,➚,red,↑,red,➚,red,↓,red,→,grey,,orange,→,orange,➚,orange,→,grey,,red,→,red,→,red,→
Suriname,68.2453368631304,92.0,LAC,grey,,orange,➚,red,→,orange,↓,orange,➚,orange,↑,orange,➚,red,↓,orange,➚,grey,,orange,→,grey,,yellow,→,yellow,→,red,→,red,→,yellow,↑
Mauritius,67.9773422035481,93.0,Sub-Saharan Africa,green,↑,orange,→,orange,→,orange,→,orange,➚,orange,↑,red,→,orange,➚,orange,↑,orange,,yellow,→,grey,,yellow,→,red,→,red,→,orange,→,orange,↑
Saudi Arabia,67.69215148723825,94.0,MENA,green,↑,red,→,orange,➚,yellow,→,red,→,orange,↑,orange,➚,yellow,➚,orange,➚,grey,,orange,➚,red,➚,red,➚,red,→,red,↓,orange,↓,green,↑
Lebanon,67.52014467787114,95.0,MENA,green,→,red,→,red,→,grey,,red,→,orange,➚,orange,➚,red,↓,yellow,↑,yellow,,red,↓,orange,↓,orange,➚,red,➚,red,↓,red,→,red,→
Guyana,67.39975115387062,96.0,LAC,green,↑,orange,➚,red,➚,yellow,↑,orange,➚,orange,→,red,→,orange,➚,orange,➚,grey,,orange,➚,grey,,orange,→,red,➚,orange,➚,red,→,orange,↑
Panama,67.32492940588823,97.0,LAC,yellow,➚,red,➚,red,➚,orange,➚,orange,➚,orange,➚,orange,→,red,→,orange,➚,red,→,yellow,↑,orange,➚,orange,↓,red,→,red,→,red,→,orange,↑
Philippines,67.14368186274511,98.0,East & South Asia,orange,➚,orange,➚,red,➚,orange,→,orange,→,orange,↑,orange,→,red,➚,orange,➚,red,➚,orange,→,green,➚,yellow,→,red,➚,red,→,red,→,orange,➚
Nepal,66.46962887165121,99.0,East & South Asia,orange,➚,orange,→,red,➚,orange,→,orange,➚,orange,↑,red,→,red,→,orange,➚,orange,,red,→,green,→,green,→,grey,,red,→,red,→,orange,➚
Qatar,66.23854149477972,100.0,MENA,grey,,red,→,orange,➚,yellow,➚,orange,➚,red,➚,red,➚,orange,↑,orange,➚,grey,,orange,➚,red,↑,red,→,orange,➚,orange,↓,orange,↓,orange,➚
Bangladesh,65.91095145148968,101.0,East & South Asia,orange,➚,orange,➚,red,➚,yellow,↑,orange,→,red,➚,red,➚,orange,→,orange,➚,orange,,red,→,green,↑,green,→,red,↓,red,↓,red,↓,red,→
Brunei Darussalam,65.70781890756304,102.0,East & South Asia,grey,,red,➚,orange,→,green,→,orange,→,red,↑,red,➚,orange,→,orange,↑,grey,,green,↑,red,→,red,↓,red,→,red,→,red,↓,orange,➚
Cambodia,64.83623969951617,103.0,East & South Asia,grey,,orange,➚,red,→,orange,➚,red,➚,red,➚,red,➚,red,→,red,➚,grey,,orange,➚,yellow,→,green,→,red,→,red,→,red,→,orange,➚
Nicaragua,64.79990658263306,104.0,LAC,orange,→,red,→,red,➚,orange,,yellow,➚,red,→,orange,→,red,→,red,➚,red,,orange,➚,yellow,➚,green,↑,red,→,red,↓,red,↓,orange,➚
Iraq,64.79264473173885,105.0,MENA,grey,,red,→,red,➚,orange,,red,→,red,↑,red,➚,red,→,red,➚,yellow,,red,→,yellow,↑,yellow,➚,orange,→,red,↓,red,→,orange,↑
Mongolia,64.69436642135642,106.0,East & South Asia,yellow,→,red,→,red,➚,green,↑,orange,→,red,➚,red,→,red,→,orange,➚,orange,↓,red,→,red,→,red,↓,grey,,red,→,red,→,yellow,↑
Belize,64.5999831757703,107.0,LAC,red,↓,orange,➚,red,→,orange,→,orange,➚,red,➚,yellow,➚,red,↓,orange,➚,grey,,orange,➚,orange,↑,yellow,↑,red,→,red,↓,red,→,orange,↑
Kuwait,64.433992776831,108.0,MENA,grey,,red,→,orange,➚,orange,→,orange,→,red,↑,orange,➚,orange,➚,orange,➚,grey,,yellow,➚,red,➚,red,→,red,➚,red,→,grey,,orange,➚
Namibia,64.28167338935575,109.0,Sub-Saharan Africa,red,↓,red,→,red,➚,yellow,➚,green,↑,red,→,red,→,red,→,orange,➚,red,,red,↓,orange,➚,yellow,↑,yellow,→,yellow,↑,red,↓,yellow,→
South Africa,64.00319789915966,110.0,Sub-Saharan Africa,red,→,red,→,red,➚,orange,↓,yellow,➚,orange,➚,red,→,red,➚,orange,➚,red,,orange,→,orange,➚,orange,➚,red,➚,red,→,red,→,yellow,➚
Bahrain,63.741239393939395,111.0,MENA,grey,,red,→,yellow,➚,yellow,→,red,→,red,↑,orange,➚,yellow,→,orange,➚,grey,,orange,→,red,➚,red,↓,red,→,red,↓,orange,→,orange,→
India,63.449214005602244,112.0,East & South Asia,orange,↑,red,→,red,➚,yellow,➚,red,➚,red,➚,orange,➚,orange,➚,red,➚,orange,↓,red,→,green,↑,green,→,red,➚,red,↓,red,→,orange,➚
