Wildlife,Name,Priority Order,Habitat Notes,Degrees outside Ideal,Status,Class,Region,Habitat
Plant,Fishtail Palm,18,Below,-18,Stable,Liliopsida,"Asia, Australia and New Zealand, Pacific Islands","Island, Tropical Rainforest"
Plant,Queensland Umbrella Tree,18,Below,-18,Stable,Magnoliopsida,"Australia and New Zealand, Pacific Islands",Tropical Rainforest
Animal,Two-toed Sloth,18,Below,-18,Stable,Mammals,"Central America, South America",Tropical Rainforest
Animal,Giant African Millipede,18,Below,-18,Stable,Millipedes,Africa,Tropical Rainforest
Plant,Cape Chestnut,19,Above,13,Stable,Magnoliopsida,Africa,Temperate Forest and Taiga
Animal,Laughing Kookaburra,19,Above,13,Stable,Birds,Australia and New Zealand,Temperate Forest and Taiga
Plant,Pink Trumpet Tree,19,Above,13,Stable,Asterids,"Central America, North America, South America",Temperate Forest and Taiga
Animal,Magpie Goose,20,Above,7,Stable,Birds,Australia and New Zealand,Wetlands
Plant,Western Sword Fern,21,Above,2,Stable,Pteridopsida,North America,"Mountains, Temperate Forest and Taiga"
Plant,Horsetail Reed,21,Above,2,Stable,Polypodiospida,"Asia, Europe, North America","Rivers and Lakes, Wetlands"
Plant,Calla Lily,21,Above,2,Stable,Liliopsida,Africa,"Rivers and Lakes, Wetlands"
Animal,West African Lungfish,21,Above,2,Stable,Sarcopterygii,Africa,Rivers and Lakes
Plant,Pentas,21,Above,2,Stable,Magnoliopsida,"Africa, Middle East",Mountains
Animal,African Pygmy Goose,21,Above,2,Stable,Birds,Africa,Rivers and Lakes
Animal,Koi,21,Above,2,Stable,Rayfinned fishes,Asia,Rivers and Lakes
Animal,Banded Archer Fish,21,Above,2,Stable,Rayfinned fishes,Australia and New Zealand,Rivers and Lakes
Animal,Pumpkinseed Sunfish,21,Above,2,Stable,Rayfinned fishes,"Europe, North America",Rivers and Lakes
Plant,Papyrus,21,Above,2,Stable,Liliopsida,Africa,"Rivers and Lakes, Wetlands"
Animal,Dragonfly and Damselfly,21,Above,2,Stable,Insects,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America",Rivers and Lakes
Plant,Cacao,,Below,-18,,Magnoliopsida,"Central America, North America, South America",Tropical Rainforest
Plant,Bonsai,,Above,13,,,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America",Temperate Forest and Taiga
Plant,Japanese Wisteria,,Above,13,,Magnoliopsida,Asia,Temperate Forest and Taiga
Plant,Cattail,,Above,2,,Liliopsida,"Africa, Asia, Caribbean, Central America, Europe, Middle East, North America","Rivers and Lakes, Wetlands"
