Wildlife,Name,Class,Region,Habitat,Status
Animal,Emu,Birds,"Australia and New Zealand, Pacific Islands","Prairie and Steppes, Scrubland",Stable
Animal,Fennec Fox,Mammals,Africa,Desert,Stable
Animal,Fischer's Lovebird,Birds,Africa,"Savanna, Scrubland",Some Threatened
Animal,Fishing Cat,Mammals,Asia,"Temperate Forest and Taiga, Tropical Rainforest, Wetlands",Threatened
Animal,Flamingo,Birds,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America",Rivers and Lakes,Some Threatened
Animal,Fossa,Mammals,Africa,"Temperate Forest and Taiga, Tropical Rainforest",Threatened
Animal,Frog and Toad,Amphibians,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Desert, Island, Mountains, Oceans and Coastline, Prairie and Steppes, Rivers and Lakes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest, Wetlands",Some Endangered
Animal,Galápagos Tortoise,Reptiles,South America,Island,Endangered
Animal,Gelada,Mammals,Africa,Mountains,Some Threatened
Animal,Giant African Millipede,Millipedes,Africa,Tropical Rainforest,Stable
Animal,Giant Anteater,Mammals,"Central America, South America","Prairie and Steppes, Savanna, Temperate Forest and Taiga, Tropical Rainforest",Threatened
Animal,Giant Panda,Mammals,Asia,Temperate Forest and Taiga,Threatened
Animal,Gila Monster,Reptiles,North America,Desert,Threatened
Animal,Giraffe,Mammals,Africa,Savanna,Some Endangered
Animal,Goat and Sheep,Mammals,"Africa, Asia, Europe, North America","Desert, Mountains, Tundra",Some Endangered
Animal,Golden Eagle,Birds,"Africa, Asia, Europe, North America","Desert, Mountains, Prairie and Steppes, Scrubland, Tundra",Stable
Animal,Goliath Frog,Amphibians,Africa,"Rivers and Lakes, Tropical Rainforest",Endangered
Animal,Gorilla,Mammals,Africa,"Mountains, Tropical Rainforest",Endangered
Animal,Gouldian Finch,Birds,Pacific Islands,Savanna,Threatened
Animal,Guam Rail,Birds,Pacific Islands,"Scrubland, Temperate Forest and Taiga, Wetlands",Endangered
Animal,Guanaco,Mammals,South America,"Desert, Savanna, Scrubland, Temperate Forest and Taiga",Stable
Animal,Guenon,Mammals,Africa,"Temperate Forest and Taiga, Tropical Rainforest, Wetlands",Some Endangered
Animal,Guinea Pig,,South America,"Prairie and Steppes, Rivers and Lakes, Scrubland",Stable
Animal,Gundi,Mammals,Africa,"Desert, Prairie and Steppes, Savanna",Some Threatened
Animal,Hamadryas Baboon,Mammals,"Africa, Middle East","Desert, Prairie and Steppes, Savanna, Scrubland",Stable
Animal,Harpy Eagle,Birds,"Central America, North America, South America",Tropical Rainforest,Threatened
Animal,Hedgehog,Mammals,"Africa, Asia, Europe","Desert, Savanna, Scrubland, Temperate Forest and Taiga",
Animal,Hippo,Mammals,Africa,Rivers and Lakes,Threatened
Animal,Honey Badger (Ratel),Mammals,"Africa, Asia, Middle East","Desert, Mountains, Savanna, Temperate Forest and Taiga",Stable
Animal,Hornbill,Birds,"Africa, Asia","Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest",Some Endangered
Animal,Hummingbird,Birds,"Caribbean, Central America, North America, South America","Desert, Mountains, Prairie and Steppes, Savanna, Tropical Rainforest",Some Endangered
Animal,Ibis,Birds,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, North America, Pacific Islands, South America","Oceans and Coastline, Savanna, Temperate Forest and Taiga, Tropical Rainforest, Wetlands",Some Endangered
Animal,Iguana,Reptiles,"Africa, Caribbean, North America, Pacific Islands, South America","Desert, Island, Oceans and Coastline, Temperate Forest and Taiga, Tropical Rainforest",Some Endangered
Animal,Jacana,Birds,"Asia, Australia and New Zealand, Central America, North America, Pacific Islands, South America",Wetlands,Some Threatened
Animal,Jaguar,Mammals,"Central America, North America, South America","Desert, Prairie and Steppes, Savanna, Temperate Forest and Taiga, Tropical Rainforest, Wetlands",Threatened
Animal,Kagu,Birds,Pacific Islands,"Temperate Forest and Taiga, Tropical Rainforest",Endangered
Animal,Kangaroo and Wallaby,Mammals,"Australia and New Zealand, Pacific Islands","Island, Tropical Rainforest",Some Endangered
Animal,Kingfisher,Birds,"Africa, Asia, Australia and New Zealand, Central America, Europe, North America, South America","Desert, Island, Oceans and Coastline, Temperate Forest and Taiga, Tropical Rainforest",Some Endangered
Animal,Kingsnake,Reptiles,"Central America, North America, South America","Mountains, Prairie and Steppes, Scrubland, Temperate Forest and Taiga",Some Endangered
Animal,Kinkajou,Mammals,"Central America, North America, South America","Savanna, Temperate Forest and Taiga, Tropical Rainforest",Stable
Animal,Kiwi,Birds,Australia and New Zealand,Island,Some Endangered
Animal,Klipspringer,Mammals,Africa,"Mountains, Savanna",Stable
Animal,Koala,Mammals,Australia and New Zealand,Temperate Forest and Taiga,Threatened
Animal,Koi,Rayfinned fishes,Asia,Rivers and Lakes,Stable
Animal,Komodo Dragon,Reptiles,Asia,"Island, Savanna, Tropical Rainforest",Endangered
Animal,Ladybug,Insects,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Mountains, Prairie and Steppes, Savanna, Scrubland, Temperate Forest and Taiga",Stable
Animal,Laughing Kookaburra,Birds,Australia and New Zealand,Temperate Forest and Taiga,Stable
Animal,Lemur,Mammals,Africa,"Island, Mountains, Temperate Forest and Taiga, Tropical Rainforest, Wetlands",Some Endangered
Animal,Leopard,Mammals,"Africa, Asia","Desert, Prairie and Steppes, Savanna, Temperate Forest and Taiga",Some Endangered
Animal,Leopard Gecko,Reptiles,Middle East,Desert,Stable
Animal,Leopard Shark,Chondrichthyes,North America,Oceans and Coastline,Stable
Animal,Lion,Mammals,"Africa, Asia","Prairie and Steppes, Savanna, Scrubland",Threatened
Animal,Lizard,Reptiles,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Desert, Island, Mountains, Prairie and Steppes, Rivers and Lakes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest, Wetlands",Some Endangered
Animal,Lord Howe Island Stick Insect,Insects,Australia and New Zealand,Island,Endangered
Animal,Lory and Lorikeet,Birds,"Australia and New Zealand, Pacific Islands","Island, Temperate Forest and Taiga",Some Endangered
Animal,Lynx and Bobcat,Mammals,"Asia, Europe, Middle East, North America","Prairie and Steppes, Scrubland, Temperate Forest and Taiga, Tundra",Some Endangered
Animal,Macaw,Birds,"Central America, North America, South America","Savanna, Tropical Rainforest",Some Endangered
Animal,Magpie Goose,Birds,Australia and New Zealand,Wetlands,Stable
Animal,Manatee,Mammals,"Africa, North America, South America","Oceans and Coastline, Rivers and Lakes",Some Endangered
Animal,Mandrill,Mammals,Africa,Tropical Rainforest,Threatened
Animal,Mangabey,Mammals,Africa,"Tropical Rainforest, Wetlands",Some Endangered
Animal,Mantella,Amphibians,Africa,Tropical Rainforest,Some Endangered
Animal,Marsupial,Mammals,"Australia and New Zealand, Central America, North America, Pacific Islands, South America","Desert, Savanna, Temperate Forest and Taiga, Tropical Rainforest",Some Endangered
Animal,Matschie's Tree Kangaroo,Mammals,Australia and New Zealand,"Mountains, Tropical Rainforest",Endangered
Animal,Meerkat,Mammals,Africa,"Desert, Scrubland",Stable
Animal,Metallic Starling,Birds,Australia and New Zealand,"Oceans and Coastline, Tropical Rainforest",Stable
Animal,Monarch Butterfly,Insects,"Central America, North America","Mountains, Oceans and Coastline, Prairie and Steppes, Rivers and Lakes, Temperate Forest and Taiga",Some Endangered
Animal,Monkey,Mammals,"Africa, Asia, Central America, North America, South America","Island, Mountains, Prairie and Steppes, Savanna, Scrubland, Tropical Rainforest",Some Endangered
Animal,"Mountain Lion (Puma, Cougar)",Mammals,"Central America, North America, South America","Desert, Prairie and Steppes, Temperate Forest and Taiga, Wetlands",Some Endangered
Animal,Naked Mole-rat,Mammals,Africa,Desert,Stable
Animal,Nile Lechwe,Mammals,Africa,Wetlands,Endangered
Animal,Nubian Ibex,Mammals,Middle East,"Desert, Mountains",Threatened
Animal,Ocelot,Mammals,"Central America, North America, South America","Savanna, Scrubland, Tropical Rainforest",Some Endangered
Animal,Okapi,Mammals,Africa,Tropical Rainforest,Endangered
Animal,Opossum,Mammals,"Central America, North America","Mountains, Oceans and Coastline, Prairie and Steppes, Rivers and Lakes, Scrubland, Tropical Rainforest, Wetlands",Stable
Animal,Orangutan,Mammals,Asia,Tropical Rainforest,Endangered
Animal,Oryx,Mammals,"Africa, Middle East","Desert, Prairie and Steppes, Savanna, Scrubland",Some Endangered
Animal,Ostrich,Birds,Africa,"Desert, Savanna",Some Threatened
Animal,Otter,Mammals,"Europe, North America","Oceans and Coastline, Rivers and Lakes",Some Endangered
Animal,Owl,Birds,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Desert, Island, Mountains, Oceans and Coastline, Prairie and Steppes, Rivers and Lakes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest, Tundra, Wetlands",Some Endangered
Animal,Painted Dog (African Hunting Dog),Mammals,Africa,"Prairie and Steppes, Savanna",Endangered
Animal,Panamanian Golden Frog,Amphibians,South America,Tropical Rainforest,Endangered
Animal,Pancake Tortoise,Reptiles,Africa,"Savanna, Scrubland",Endangered
Animal,Parrot,Birds,"Africa, Asia, Australia and New Zealand, Central America, North America, South America","Temperate Forest and Taiga, Tropical Rainforest",Some Endangered
Animal,Peafowl,Birds,Asia,Temperate Forest and Taiga,Some Endangered
Animal,Peccary,Mammals,"Central America, North America, South America","Desert, Savanna, Scrubland, Tropical Rainforest, Wetlands",Some Endangered
Animal,Pelican,Birds,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Oceans and Coastline, Rivers and Lakes",Some Threatened
Animal,Platypus,Mammals,Australia and New Zealand,"Rivers and Lakes, Wetlands",Some Threatened
Animal,Poison Frog,Amphibians,"Central America, South America",Tropical Rainforest,Some Endangered
Animal,Polar Bear,Mammals,"Asia, Europe, North America","Oceans and Coastline, Tundra",Threatened
Animal,Porcupine,Mammals,"Africa, Asia, Central America, Europe, North America, South America","Desert, Mountains, Prairie and Steppes, Savanna, Temperate Forest and Taiga, Tropical Rainforest",Threatened
Animal,Prairie Dog,Mammals,North America,Prairie and Steppes,Some Endangered
Animal,Pronghorn,Mammals,North America,"Desert, Prairie and Steppes",Some Endangered
Animal,Przewalski's Horse,Mammals,"Asia, Europe","Desert, Prairie and Steppes, Savanna",Endangered
Animal,Pumpkinseed Sunfish,Rayfinned fishes,"Europe, North America",Rivers and Lakes,Stable
Animal,Pygmy Hippopotamus,Mammals,Africa,"Rivers and Lakes, Tropical Rainforest, Wetlands",Endangered
Animal,Pygmy Marmoset,Mammals,South America,"Rivers and Lakes, Tropical Rainforest",Stable
Animal,Pygmy Slow Loris,Mammals,Asia,Tropical Rainforest,Some Endangered
Animal,Python,Reptiles,"Africa, Asia, Australia and New Zealand","Desert, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest",Some Endangered
Animal,Quokka,Mammals,Australia and New Zealand,"Island, Rivers and Lakes, Scrubland, Wetlands",Some Endangered
Animal,Raccoon,Mammals,"Central America, North America","Mountains, Oceans and Coastline, Temperate Forest and Taiga, Wetlands",Stable
Animal,Radjah Shelduck,Birds,Australia and New Zealand,"Oceans and Coastline, Rivers and Lakes, Temperate Forest and Taiga, Wetlands",Stable
Animal,Rattlesnake,Reptiles,"North America, South America","Desert, Island, Mountains, Prairie and Steppes, Savanna, Scrubland, Wetlands",Some Endangered
Animal,Red Panda,Mammals,Asia,"Temperate Forest and Taiga, Tropical Rainforest",Endangered
Animal,Red-tailed Hawk,Birds,"Central America, North America","Desert, Prairie and Steppes, Temperate Forest and Taiga, Tropical Rainforest",Stable
Animal,Reindeer (Caribou),Mammals,"Asia, Europe, North America","Mountains, Temperate Forest and Taiga, Tundra",Stable
Animal,Rhinoceros,Mammals,"Africa, Asia","Savanna, Tropical Rainforest, Wetlands",Some Endangered
Animal,Ringtail,Mammals,North America,"Desert, Mountains",Some Threatened
Animal,Ringtail Possum,Mammals,Australia and New Zealand,"Oceans and Coastline, Temperate Forest and Taiga, Tropical Rainforest",Stable
Animal,Rock Hyrax,Mammals,"Africa, Middle East","Desert, Savanna, Scrubland",Stable
Animal,Rodrigues Flying Fox,Mammals,Africa,Tropical Rainforest,Endangered
Animal,Saiga,Mammals,"Asia, Europe","Prairie and Steppes, Savanna, Scrubland",Endangered
Animal,Salamander and Newt,Amphibians,"Africa, Asia, Central America, Europe, North America, South America","Mountains, Prairie and Steppes, Rivers and Lakes, Temperate Forest and Taiga, Tropical Rainforest, Wetlands",Some Endangered
Animal,Scorpion,Arachnids,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, Pacific Islands, South America","Desert, Island, Mountains, Prairie and Steppes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest",Some Endangered
Animal,Sea Lion,Mammals,"Asia, Australia and New Zealand, North America, Pacific Islands, South America",Oceans and Coastline,Some Endangered
Animal,Secretary Bird,Birds,"Africa, Asia","Prairie and Steppes, Savanna, Temperate Forest and Taiga",Stable
Animal,Serval,Mammals,Africa,Savanna,Some Endangered
Animal,Shoebill,Birds,Africa,"Rivers and Lakes, Wetlands",Threatened
Animal,Siamang,Mammals,Asia,Tropical Rainforest,Endangered
Animal,Singing Dog,Mammals,Pacific Islands,"Mountains, Tropical Rainforest",Threatened
Animal,Slender-snouted Crocodile,Reptiles,Africa,"Oceans and Coastline, Rivers and Lakes",Endangered
Animal,Sloth Bear,Mammals,Asia,"Savanna, Scrubland, Tropical Rainforest",Threatened
Animal,Small Cat,Mammals,"Africa, Asia, Central America, Europe, Middle East, North America, South America","Desert, Tundra, Mountains, Tropical Rainforest",Some Endangered
Animal,Snake,Reptiles,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Desert, Island, Mountains, Oceans and Coastline, Prairie and Steppes, Rivers and Lakes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest, Wetlands",Some Endangered
Animal,Snow Leopard,Mammals,Asia,Mountains,Threatened
Animal,Sociable Weaver,Birds,Africa,"Desert, Savanna",Stable
Animal,Somali Wild Ass,Mammals,Africa,Desert,Endangered
Animal,Southern Cassowary,Birds,Australia and New Zealand,"Rivers and Lakes, Tropical Rainforest, Wetlands",Some Threatened
Animal,Spider,Arachnids,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Desert, Island, Mountains, Oceans and Coastline, Prairie and Steppes, Rivers and Lakes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest, Tundra, Wetlands",Some Endangered
Animal,Spiral-horned Antelope,Mammals,Africa,"Savanna, Scrubland",Some Threatened
Animal,Spotted Hyena,Mammals,Africa,"Mountains, Savanna, Scrubland, Temperate Forest and Taiga, Wetlands",Stable
Animal,Steller's Sea-eagle,Birds,"Asia, Europe","Oceans and Coastline, Rivers and Lakes",Threatened
Animal,Stick Insect,Insects,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Temperate Forest and Taiga, Tropical Rainforest",Some Endangered
Animal,Stork,Birds,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Savanna, Tropical Rainforest, Wetlands",Some Endangered
Animal,Striped Hyena,Mammals,"Africa, Asia, Middle East","Prairie and Steppes, Scrubland",Some Endangered
Animal,Striped Skunk,Mammals,"North America, South America","Island, Mountains, Prairie and Steppes, Rivers and Lakes, Temperate Forest and Taiga, Wetlands",Stable
Animal,Sugar Glider,Mammals,Australia and New Zealand,"Tropical Rainforest, Wetlands",Threatened
Animal,Sun Bear,Mammals,Asia,Tropical Rainforest,Threatened
Animal,Surinam Toad,Amphibians,South America,Tropical Rainforest,Stable
Animal,Takin,Mammals,Asia,Temperate Forest and Taiga,Threatened
Animal,Tamandua or Lesser Anteater,Mammals,"Central America, North America, South America","Savanna, Scrubland, Tropical Rainforest",Stable
Animal,Tapir,Mammals,"Asia, Central America, North America, South America","Wetlands, Temperate Forest and Taiga, Savanna, Tropical Rainforest",Some Endangered
Animal,Tarantula,Arachnids,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, South America","Desert, Scrubland, Tropical Rainforest",Some Endangered
Animal,Tasmanian Devil,Mammals,Australia and New Zealand,"Scrubland, Temperate Forest and Taiga",Endangered
Animal,Tawny Frogmouth,Birds,Australia and New Zealand,"Savanna, Temperate Forest and Taiga",Stable
Animal,Tenrec,Mammals,Africa,"Island, Scrubland, Wetlands",Stable
Animal,Thick-billed Parrot,Birds,Central America,Temperate Forest and Taiga,Endangered
Animal,Tiger,Mammals,Asia,"Temperate Forest and Taiga, Tropical Rainforest, Wetlands",Endangered
Animal,Toucan,Birds,"Central America, South America",Tropical Rainforest,Some Endangered
Animal,Tree Pangolin,Mammals,Africa,Tropical Rainforest,Threatened
Animal,Tuatara,Reptiles,Australia and New Zealand,"Island, Scrubland",Some Threatened
Animal,Turtle and Tortoise,Reptiles,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, North America, South America","Desert, Island, Mountains, Oceans and Coastline, Prairie and Steppes, Rivers and Lakes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest, Wetlands",Some Endangered
Animal,Two-toed Sloth,Mammals,"Central America, South America",Tropical Rainforest,Stable
Animal,Vervet Monkey,Mammals,Africa,"Desert, Rivers and Lakes, Savanna, Temperate Forest and Taiga",Stable
Animal,Vulture,Birds,"Africa, Asia, Europe, North America, South America","Mountains, Savanna",Some Endangered
Animal,Warthog,Mammals,Africa,Savanna,Stable
Animal,Waxbill,Birds,Africa,"Savanna, Scrubland",Stable
Animal,West African Lungfish,Sarcopterygii,Africa,Rivers and Lakes,Stable
Animal,White Rhinoceros,Mammals,Africa,"Savanna, Scrubland",Endangered
Animal,Wild Cattle,Mammals,"Africa, Asia, Europe, North America","Island, Prairie and Steppes, Rivers and Lakes, Savanna, Temperate Forest and Taiga, Tropical Rainforest",Some Endangered
Animal,Wild Swine (Pig and Hog),Mammals,"Africa, Asia, Europe","Rivers and Lakes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest",Some Endangered
Animal,Wolf,Mammals,"Asia, Europe, North America","Temperate Forest and Taiga, Mountains, Tundra, Desert",Some Endangered
Animal,Woma Python,Reptiles,Australia and New Zealand,"Desert, Savanna",Stable
Animal,Wombat,Mammals,Australia and New Zealand,"Savanna, Temperate Forest and Taiga",Some Endangered
Animal,Zebra,Mammals,Africa,Savanna,Some Endangered
Animal,‘Alalā (Hawaiian crow),Birds,Pacific Islands,"Island, Mountains",Endangered
Plant,Acacia,Magnoliopsida,"Africa, Asia, Australia and New Zealand, Central America, Middle East, North America, Pacific Islands, South America","Desert, Oceans and Coastline, Savanna, Scrubland, Wetlands",Some Endangered
Plant,African Protea,Equisetopsida,Africa,"Mountains, Oceans and Coastline, Scrubland",Some Endangered
Plant,African Tulip Tree,Magnoliopsida,Africa,Tropical Rainforest,Stable
Plant,Agave,Liliopsida,"Caribbean, Central America, North America, South America","Desert, Island, Scrubland",Some Endangered
Plant,Aloe,Liliopsida,"Africa, Middle East","Desert, Island, Scrubland",Some Endangered
Plant,"Alula, Cabbage on a Stick",Magnoliopsida,Pacific Islands,Island,Endangered
Plant,American Pitcher Plant,Magnoliopsida,North America,Wetlands,Some Endangered
Plant,Australian Flame Tree,Magnoliopsida,Australia and New Zealand,Tropical Rainforest,Stable
Plant,Bamboo,Liliopsida,"Africa, Asia, Central America, Pacific Islands, South America","Island, Mountains, Temperate Forest and Taiga",Some Threatened
Plant,Banana,Liliopsida,"Africa, Asia, Caribbean, Central America, Pacific Islands, South America","Island, Mountains, Oceans and Coastline, Temperate Forest and Taiga, Tropical Rainforest",Stable
Plant,Baobab,Magnoliopsida,"Africa, Australia and New Zealand","Savanna, Scrubland",Some Endangered
Plant,Beach Salvia,Magnoliopsida,Africa,Oceans and Coastline,
Plant,Bird's-nest Fern,Pteridopsida,"Africa, Asia, Australia and New Zealand, Caribbean, North America, Pacific Islands, South America","Temperate Forest and Taiga, Tropical Rainforest, Wetlands",Some Endangered
Plant,Bird-of-paradise (Plant),Liliopsida,Africa,Oceans and Coastline,Some Threatened
Plant,Blue Porterweed,Magnoliopsida,"Caribbean, Central America, North America, South America","Oceans and Coastline, Savanna, Scrubland, Wetlands",
