Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,Notes
2018-11-12,7:30p,Philadelphia 76ers,124,Miami Heat,114,Box Score,,19600,
2018-11-12,7:30p,New Orleans Pelicans,126,Toronto Raptors,110,Box Score,,19800,
2018-11-12,8:00p,Dallas Mavericks,103,Chicago Bulls,98,Box Score,,19012,
2018-11-12,8:00p,Utah Jazz,96,Memphis Grizzlies,88,Box Score,,13477,
2018-11-12,8:00p,Brooklyn Nets,113,Minnesota Timberwolves,120,Box Score,,10186,
2018-11-12,8:00p,Phoenix Suns,101,Oklahoma City Thunder,118,Box Score,,18203,
2018-11-12,10:00p,San Antonio Spurs,99,Sacramento Kings,104,Box Score,,15500,
2018-11-12,10:30p,Golden State Warriors,116,Los Angeles Clippers,121,Box Score,OT,19068,
2018-11-13,7:00p,Charlotte Hornets,89,Cleveland Cavaliers,113,Box Score,,19432,
2018-11-13,9:00p,Houston Rockets,109,Denver Nuggets,99,Box Score,,16741,
2018-11-13,10:30p,Atlanta Hawks,103,Golden State Warriors,110,Box Score,,19596,
2018-11-14,7:00p,Philadelphia 76ers,106,Orlando Magic,111,Box Score,,15921,
2018-11-14,7:00p,Cleveland Cavaliers,95,Washington Wizards,119,Box Score,,14537,
2018-11-14,7:30p,Chicago Bulls,82,Boston Celtics,111,Box Score,,18624,
2018-11-14,7:30p,Miami Heat,120,Brooklyn Nets,107,Box Score,,13317,
2018-11-14,7:30p,Detroit Pistons,106,Toronto Raptors,104,Box Score,,19800,
2018-11-14,8:00p,Memphis Grizzlies,116,Milwaukee Bucks,113,Box Score,,16817,
2018-11-14,8:00p,New Orleans Pelicans,100,Minnesota Timberwolves,107,Box Score,,11636,
2018-11-14,8:00p,New York Knicks,103,Oklahoma City Thunder,128,Box Score,,18203,
2018-11-14,8:30p,Utah Jazz,68,Dallas Mavericks,118,Box Score,,19371,
2018-11-14,9:00p,San Antonio Spurs,96,Phoenix Suns,116,Box Score,,14532,
2018-11-14,10:30p,Portland Trail Blazers,117,Los Angeles Lakers,126,Box Score,,18997,
2018-11-15,8:00p,Golden State Warriors,86,Houston Rockets,107,Box Score,,18055,
2018-11-15,9:00p,Atlanta Hawks,93,Denver Nuggets,138,Box Score,,15103,
2018-11-15,10:30p,San Antonio Spurs,111,Los Angeles Clippers,116,Box Score,,17463,
2018-11-16,7:00p,Toronto Raptors,116,Boston Celtics,123,Box Score,OT,18624,
2018-11-16,7:00p,Miami Heat,91,Indiana Pacers,99,Box Score,,17923,
2018-11-16,7:00p,Utah Jazz,107,Philadelphia 76ers,113,Box Score,,20485,
2018-11-16,7:00p,Brooklyn Nets,115,Washington Wizards,104,Box Score,,15102,
2018-11-16,8:00p,Sacramento Kings,104,Memphis Grizzlies,112,Box Score,,13811,
2018-11-16,8:00p,Portland Trail Blazers,96,Minnesota Timberwolves,112,Box Score,,18978,
2018-11-16,8:00p,New York Knicks,124,New Orleans Pelicans,129,Box Score,,14717,
2018-11-16,9:30p,Chicago Bulls,104,Milwaukee Bucks,123,Box Score,,17341,
2018-11-17,6:00p,Los Angeles Clippers,127,Brooklyn Nets,119,Box Score,,12944,
2018-11-17,7:00p,Philadelphia 76ers,122,Charlotte Hornets,119,Box Score,OT,19426,
2018-11-17,7:00p,Atlanta Hawks,89,Indiana Pacers,97,Box Score,,17491,
2018-11-17,7:00p,Denver Nuggets,115,New Orleans Pelicans,125,Box Score,,15408,
2018-11-17,7:00p,Los Angeles Lakers,117,Orlando Magic,130,Box Score,,19249,
2018-11-17,7:30p,Utah Jazz,98,Boston Celtics,86,Box Score,,18624,
2018-11-17,8:00p,Toronto Raptors,122,Chicago Bulls,83,Box Score,,21263,
2018-11-17,8:00p,Sacramento Kings,112,Houston Rockets,132,Box Score,,18055,
2018-11-17,8:30p,Golden State Warriors,109,Dallas Mavericks,112,Box Score,,20260,
2018-11-17,9:00p,Oklahoma City Thunder,110,Phoenix Suns,100,Box Score,,16376,
2018-11-18,3:30p,Memphis Grizzlies,100,Minnesota Timberwolves,87,Box Score,,13179,
2018-11-18,6:00p,Los Angeles Lakers,113,Miami Heat,97,Box Score,,19686,
2018-11-18,6:00p,New York Knicks,117,Orlando Magic,131,Box Score,,15898,
2018-11-18,6:00p,Portland Trail Blazers,119,Washington Wizards,109,Box Score,,16647,
2018-11-18,7:00p,Golden State Warriors,92,San Antonio Spurs,104,Box Score,,18354,
2018-11-19,7:00p,Boston Celtics,112,Charlotte Hornets,117,Box Score,,18040,
2018-11-19,7:00p,Cleveland Cavaliers,102,Detroit Pistons,113,Box Score,,15769,
2018-11-19,7:00p,Utah Jazz,94,Indiana Pacers,121,Box Score,,17000,
2018-11-19,7:00p,Phoenix Suns,114,Philadelphia 76ers,119,Box Score,,20459,
2018-11-19,7:30p,Los Angeles Clippers,127,Atlanta Hawks,119,Box Score,,14323,
2018-11-19,8:00p,Dallas Mavericks,88,Memphis Grizzlies,98,Box Score,,15997,
2018-11-19,8:00p,Denver Nuggets,98,Milwaukee Bucks,104,Box Score,,17341,
2018-11-19,8:00p,San Antonio Spurs,126,New Orleans Pelicans,140,Box Score,,14675,
2018-11-19,10:00p,Oklahoma City Thunder,113,Sacramento Kings,117,Box Score,,16250,
2018-11-20,7:00p,Toronto Raptors,93,Orlando Magic,91,Box Score,,16016,
2018-11-20,7:00p,Los Angeles Clippers,118,Washington Wizards,125,Box Score,,14499,
2018-11-20,7:30p,Brooklyn Nets,104,Miami Heat,92,Box Score,,19600,
2018-11-20,7:30p,Portland Trail Blazers,118,New York Knicks,114,Box Score,,19812,
2018-11-21,7:00p,Indiana Pacers,109,Charlotte Hornets,127,Box Score,,15913,
2018-11-21,7:00p,New Orleans Pelicans,120,Philadelphia 76ers,121,Box Score,,20352,
2018-11-21,7:30p,Toronto Raptors,124,Atlanta Hawks,108,Box Score,,15058,
2018-11-21,7:30p,New York Knicks,117,Boston Celtics,109,Box Score,,18624,
2018-11-21,8:00p,Phoenix Suns,116,Chicago Bulls,124,Box Score,,19014,
2018-11-21,8:00p,Los Angeles Lakers,109,Cleveland Cavaliers,105,Box Score,,19432,
2018-11-21,8:00p,Detroit Pistons,124,Houston Rockets,126,Box Score,,18055,
2018-11-21,8:00p,Portland Trail Blazers,100,Milwaukee Bucks,143,Box Score,,17591,
2018-11-21,8:00p,Denver Nuggets,103,Minnesota Timberwolves,101,Box Score,,15086,
2018-11-21,8:30p,Brooklyn Nets,113,Dallas Mavericks,119,Box Score,,19926,
2018-11-21,8:30p,Memphis Grizzlies,104,San Antonio Spurs,103,Box Score,,18354,
2018-11-21,9:00p,Sacramento Kings,119,Utah Jazz,110,Box Score,,18306,
2018-11-21,10:30p,Oklahoma City Thunder,123,Golden State Warriors,95,Box Score,,19596,
2018-11-23,12:00p,Minnesota Timberwolves,112,Brooklyn Nets,102,Box Score,,12814,
2018-11-23,3:30p,Memphis Grizzlies,107,Los Angeles Clippers,112,Box Score,OT,15418,
2018-11-23,7:00p,Houston Rockets,111,Detroit Pistons,116,Box Score,OT,17268,
2018-11-23,7:30p,Boston Celtics,114,Atlanta Hawks,96,Box Score,,15017,
2018-11-23,7:30p,New Orleans Pelicans,109,New York Knicks,114,Box Score,,18948,
2018-11-23,7:30p,Cleveland Cavaliers,121,Philadelphia 76ers,112,Box Score,,20524,
2018-11-23,7:30p,Washington Wizards,107,Toronto Raptors,125,Box Score,,19800,
2018-11-23,8:00p,Miami Heat,103,Chicago Bulls,96,Box Score,,20935,
2018-11-23,8:00p,San Antonio Spurs,111,Indiana Pacers,100,Box Score,,17262,
2018-11-23,8:00p,Charlotte Hornets,104,Oklahoma City Thunder,109,Box Score,,18203,
2018-11-23,8:30p,Phoenix Suns,116,Milwaukee Bucks,114,Box Score,,17852,
2018-11-23,9:00p,Orlando Magic,87,Denver Nuggets,112,Box Score,,19520,
2018-11-23,10:30p,Portland Trail Blazers,97,Golden State Warriors,125,Box Score,,19596,
2018-11-23,10:30p,Utah Jazz,83,Los Angeles Lakers,90,Box Score,,18997,
2018-11-24,7:30p,Houston Rockets,108,Cleveland Cavaliers,117,Box Score,,19432,
2018-11-24,8:00p,Chicago Bulls,96,Minnesota Timberwolves,111,Box Score,,17119,
2018-11-24,8:00p,Denver Nuggets,105,Oklahoma City Thunder,98,Box Score,,18203,
2018-11-24,8:00p,New Orleans Pelicans,114,Washington Wizards,124,Box Score,,15165,
2018-11-24,8:30p,Boston Celtics,104,Dallas Mavericks,113,Box Score,,20226,
2018-11-24,8:30p,Sacramento Kings,116,Golden State Warriors,117,Box Score,,19596,
2018-11-24,8:30p,San Antonio Spurs,129,Milwaukee Bucks,135,Box Score,,17559,
2018-11-25,3:30p,Orlando Magic,108,Los Angeles Lakers,104,Box Score,,18997,
2018-11-25,4:00p,Phoenix Suns,107,Detroit Pistons,118,Box Score,,14413,
2018-11-25,6:00p,Charlotte Hornets,123,Atlanta Hawks,124,Box Score,,12977,
2018-11-25,6:00p,Philadelphia 76ers,127,Brooklyn Nets,125,Box Score,,15217,
2018-11-25,6:00p,New York Knicks,103,Memphis Grizzlies,98,Box Score,,14331,
2018-11-25,6:00p,Miami Heat,115,Toronto Raptors,125,Box Score,,19800,
2018-11-25,8:00p,Utah Jazz,133,Sacramento Kings,112,Box Score,,16048,
2018-11-25,9:00p,Los Angeles Clippers,104,Portland Trail Blazers,100,Box Score,,19138,
2018-11-26,7:00p,Milwaukee Bucks,107,Charlotte Hornets,110,Box Score,,13805,
2018-11-26,7:00p,Minnesota Timberwolves,102,Cleveland Cavaliers,95,Box Score,,19432,
2018-11-26,7:00p,Houston Rockets,131,Washington Wizards,135,Box Score,OT,16872,
2018-11-26,8:00p,San Antonio Spurs,108,Chicago Bulls,107,Box Score,,19006,
2018-11-26,8:00p,Boston Celtics,124,New Orleans Pelicans,107,Box Score,,15189,
2018-11-26,9:00p,Indiana Pacers,121,Utah Jazz,88,Box Score,,18306,
2018-11-26,10:30p,Orlando Magic,110,Golden State Warriors,116,Box Score,,19596,
2018-11-27,7:00p,New York Knicks,108,Detroit Pistons,115,Box Score,,13935,
2018-11-27,7:30p,Atlanta Hawks,115,Miami Heat,113,Box Score,,19600,
2018-11-27,8:00p,Toronto Raptors,122,Memphis Grizzlies,114,Box Score,,14187,
2018-11-27,9:00p,Los Angeles Lakers,85,Denver Nuggets,117,Box Score,,19583,
2018-11-27,9:00p,Indiana Pacers,109,Phoenix Suns,104,Box Score,,13038,
2018-11-28,7:00p,Atlanta Hawks,94,Charlotte Hornets,108,Box Score,,12971,
2018-11-28,7:00p,New York Knicks,91,Philadelphia 76ers,117,Box Score,,20274,
2018-11-28,7:30p,Utah Jazz,101,Brooklyn Nets,91,Box Score,,12928,
2018-11-28,8:00p,Dallas Mavericks,128,Houston Rockets,108,Box Score,,18055,
2018-11-28,8:00p,Chicago Bulls,113,Milwaukee Bucks,116,Box Score,,16660,
2018-11-28,8:00p,San Antonio Spurs,89,Minnesota Timberwolves,128,Box Score,,11023,
2018-11-28,8:00p,Washington Wizards,104,New Orleans Pelicans,125,Box Score,,13570,
2018-11-28,8:00p,Cleveland Cavaliers,83,Oklahoma City Thunder,100,Box Score,,18203,
2018-11-28,10:00p,Orlando Magic,112,Portland Trail Blazers,115,Box Score,,18865,
2018-11-28,10:30p,Phoenix Suns,99,Los Angeles Clippers,115,Box Score,,16372,
2018-11-29,8:00p,Golden State Warriors,128,Toronto Raptors,131,Box Score,OT,20073,
2018-11-29,10:30p,Indiana Pacers,96,Los Angeles Lakers,104,Box Score,,18997,
2018-11-29,10:30p,Los Angeles Clippers,133,Sacramento Kings,121,Box Score,,17583,
2018-11-30,7:00p,Cleveland Cavaliers,95,Boston Celtics,128,Box Score,,18624,
2018-11-30,7:00p,Utah Jazz,119,Charlotte Hornets,111,Box Score,,15812,
2018-11-30,7:00p,Chicago Bulls,88,Detroit Pistons,107,Box Score,,15372,
2018-11-30,7:00p,Washington Wizards,98,Philadelphia 76ers,123,Box Score,,20400,
2018-11-30,7:30p,Memphis Grizzlies,131,Brooklyn Nets,125,Box Score,2OT,12983,
2018-11-30,8:00p,New Orleans Pelicans,101,Miami Heat,106,Box Score,,19600,
2018-11-30,8:00p,Atlanta Hawks,109,Oklahoma City Thunder,124,Box Score,,18203,
2018-11-30,8:00p,Houston Rockets,136,San Antonio Spurs,105,Box Score,,18354,
2018-11-30,9:00p,Orlando Magic,99,Phoenix Suns,85,Box Score,,13228,
2018-11-30,10:30p,Dallas Mavericks,103,Los Angeles Lakers,114,Box Score,,18997,
2018-11-30,10:30p,Denver Nuggets,113,Portland Trail Blazers,112,Box Score,,19459,
