Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,Notes
2019-01-05,8:30p,Toronto Raptors,123,Milwaukee Bucks,116,Box Score,,18028,
2019-01-05,8:30p,Memphis Grizzlies,88,San Antonio Spurs,108,Box Score,,18354,
2019-01-05,10:00p,Houston Rockets,101,Portland Trail Blazers,110,Box Score,,19577,
2019-01-05,10:00p,Golden State Warriors,127,Sacramento Kings,123,Box Score,,17583,
2019-01-06,3:30p,Brooklyn Nets,117,Chicago Bulls,100,Box Score,,19265,
2019-01-06,3:30p,Orlando Magic,96,Los Angeles Clippers,106,Box Score,,16616,
2019-01-06,3:30p,Los Angeles Lakers,86,Minnesota Timberwolves,108,Box Score,,18978,
2019-01-06,6:00p,Miami Heat,82,Atlanta Hawks,106,Box Score,,16630,
2019-01-06,7:00p,Washington Wizards,116,Oklahoma City Thunder,98,Box Score,,18203,
2019-01-06,7:30p,Indiana Pacers,105,Toronto Raptors,121,Box Score,,19800,
2019-01-06,8:00p,Charlotte Hornets,119,Phoenix Suns,113,Box Score,,13110,
2019-01-07,7:00p,San Antonio Spurs,119,Detroit Pistons,107,Box Score,,13107,
2019-01-07,7:30p,Brooklyn Nets,95,Boston Celtics,116,Box Score,,18624,
2019-01-07,8:00p,Denver Nuggets,113,Houston Rockets,125,Box Score,,18055,
2019-01-07,8:00p,Utah Jazz,102,Milwaukee Bucks,114,Box Score,,17341,
2019-01-07,8:00p,Memphis Grizzlies,95,New Orleans Pelicans,114,Box Score,,14624,
2019-01-07,8:30p,Los Angeles Lakers,107,Dallas Mavericks,97,Box Score,,20354,
2019-01-07,10:00p,New York Knicks,101,Portland Trail Blazers,111,Box Score,,19026,
2019-01-07,10:00p,Orlando Magic,95,Sacramento Kings,111,Box Score,,15724,
2019-01-08,7:00p,Indiana Pacers,123,Cleveland Cavaliers,115,Box Score,,19432,
2019-01-08,7:00p,Washington Wizards,115,Philadelphia 76ers,132,Box Score,,20446,
2019-01-08,7:30p,Denver Nuggets,103,Miami Heat,99,Box Score,,19600,
2019-01-08,7:30p,Atlanta Hawks,101,Toronto Raptors,104,Box Score,,19800,
2019-01-08,8:00p,Minnesota Timberwolves,119,Oklahoma City Thunder,117,Box Score,,18203,
2019-01-08,9:00p,Sacramento Kings,111,Phoenix Suns,115,Box Score,,13977,
2019-01-08,10:30p,New York Knicks,95,Golden State Warriors,122,Box Score,,19596,
2019-01-08,10:30p,Charlotte Hornets,109,Los Angeles Clippers,128,Box Score,,15275,
2019-01-09,7:00p,Indiana Pacers,108,Boston Celtics,135,Box Score,,18624,
2019-01-09,7:00p,Philadelphia 76ers,106,Washington Wizards,123,Box Score,,18039,
2019-01-09,7:30p,Atlanta Hawks,100,Brooklyn Nets,116,Box Score,,14531,
2019-01-09,8:00p,Milwaukee Bucks,116,Houston Rockets,109,Box Score,,18055,
2019-01-09,8:00p,San Antonio Spurs,86,Memphis Grizzlies,96,Box Score,,13944,
2019-01-09,8:00p,Cleveland Cavaliers,124,New Orleans Pelicans,140,Box Score,,15058,
2019-01-09,8:30p,Phoenix Suns,94,Dallas Mavericks,104,Box Score,,19596,
2019-01-09,9:00p,Orlando Magic,93,Utah Jazz,106,Box Score,,18306,
2019-01-09,10:00p,Chicago Bulls,112,Portland Trail Blazers,124,Box Score,,19393,
2019-01-09,10:30p,Detroit Pistons,100,Los Angeles Lakers,113,Box Score,,18997,
2019-01-10,7:00p,Boston Celtics,99,Miami Heat,115,Box Score,,19600,
2019-01-10,9:00p,Los Angeles Clippers,100,Denver Nuggets,121,Box Score,,15742,
2019-01-10,9:30p,Oklahoma City Thunder,147,San Antonio Spurs,154,Box Score,2OT,18354,
2019-01-10,10:00p,Detroit Pistons,102,Sacramento Kings,112,Box Score,,16916,
2019-01-11,7:00p,Atlanta Hawks,123,Philadelphia 76ers,121,Box Score,,20487,
2019-01-11,7:00p,Milwaukee Bucks,106,Washington Wizards,113,Box Score,,17996,
2019-01-11,7:30p,Indiana Pacers,121,New York Knicks,106,Box Score,,19812,
2019-01-11,7:30p,Brooklyn Nets,105,Toronto Raptors,122,Box Score,,19800,
2019-01-11,8:00p,Cleveland Cavaliers,113,Houston Rockets,141,Box Score,,18055,
2019-01-11,8:00p,Dallas Mavericks,119,Minnesota Timberwolves,115,Box Score,,18978,
2019-01-11,10:00p,Charlotte Hornets,96,Portland Trail Blazers,127,Box Score,,19393,
2019-01-11,10:00p,Los Angeles Lakers,95,Utah Jazz,113,Box Score,,18306,
2019-01-11,10:30p,Chicago Bulls,109,Golden State Warriors,146,Box Score,,19596,
2019-01-12,3:30p,Detroit Pistons,109,Los Angeles Clippers,104,Box Score,,16540,
2019-01-12,5:00p,Memphis Grizzlies,108,Miami Heat,112,Box Score,,19600,
2019-01-12,7:00p,Boston Celtics,103,Orlando Magic,105,Box Score,,18846,
2019-01-12,8:00p,New Orleans Pelicans,106,Minnesota Timberwolves,110,Box Score,,16384,
2019-01-12,8:00p,San Antonio Spurs,112,Oklahoma City Thunder,122,Box Score,,18203,
2019-01-12,9:00p,Denver Nuggets,93,Phoenix Suns,102,Box Score,,15246,
2019-01-12,10:00p,Charlotte Hornets,97,Sacramento Kings,104,Box Score,,17853,
2019-01-12,10:00p,Chicago Bulls,102,Utah Jazz,110,Box Score,,18306,
2019-01-13,1:00p,Philadelphia 76ers,108,New York Knicks,105,Box Score,,18596,
2019-01-13,1:00p,Toronto Raptors,140,Washington Wizards,138,Box Score,2OT,16919,
2019-01-13,3:30p,Milwaukee Bucks,133,Atlanta Hawks,114,Box Score,,16292,
2019-01-13,6:00p,Houston Rockets,109,Orlando Magic,116,Box Score,,16982,
2019-01-13,7:00p,Golden State Warriors,119,Dallas Mavericks,114,Box Score,,20340,
2019-01-13,8:00p,Portland Trail Blazers,113,Denver Nuggets,116,Box Score,,19520,
2019-01-13,9:30p,Cleveland Cavaliers,101,Los Angeles Lakers,95,Box Score,,18997,
2019-01-14,7:30p,Boston Celtics,102,Brooklyn Nets,109,Box Score,,16247,
2019-01-14,8:00p,Memphis Grizzlies,94,Houston Rockets,112,Box Score,,18055,
2019-01-14,8:30p,Charlotte Hornets,108,San Antonio Spurs,93,Box Score,,18354,
2019-01-14,9:00p,Detroit Pistons,94,Utah Jazz,100,Box Score,,18306,
2019-01-14,10:00p,Portland Trail Blazers,107,Sacramento Kings,115,Box Score,,17583,
2019-01-14,10:30p,New Orleans Pelicans,121,Los Angeles Clippers,117,Box Score,,15283,
2019-01-15,7:00p,Phoenix Suns,97,Indiana Pacers,131,Box Score,,15698,
2019-01-15,7:00p,Minnesota Timberwolves,107,Philadelphia 76ers,149,Box Score,,20265,
2019-01-15,7:30p,Oklahoma City Thunder,126,Atlanta Hawks,142,Box Score,,15045,
2019-01-15,8:00p,Miami Heat,86,Milwaukee Bucks,124,Box Score,,17626,
2019-01-15,9:00p,Golden State Warriors,142,Denver Nuggets,111,Box Score,,19896,
2019-01-15,10:30p,Chicago Bulls,100,Los Angeles Lakers,107,Box Score,,18997,
2019-01-16,7:00p,Orlando Magic,115,Detroit Pistons,120,Box Score,OT,14019,
2019-01-16,8:00p,Toronto Raptors,108,Boston Celtics,117,Box Score,,18624,
2019-01-16,8:00p,Brooklyn Nets,145,Houston Rockets,142,Box Score,OT,18055,
2019-01-16,8:00p,Milwaukee Bucks,111,Memphis Grizzlies,101,Box Score,,14921,
2019-01-16,8:30p,San Antonio Spurs,105,Dallas Mavericks,101,Box Score,,20214,
2019-01-16,10:00p,Cleveland Cavaliers,112,Portland Trail Blazers,129,Box Score,,19089,
2019-01-16,10:30p,New Orleans Pelicans,140,Golden State Warriors,147,Box Score,,19596,
2019-01-16,10:30p,Utah Jazz,129,Los Angeles Clippers,109,Box Score,,15535,
2019-01-17,3:00p,New York Knicks,100,Washington Wizards,101,Box Score,,19078,"at London, England"
2019-01-17,7:00p,Sacramento Kings,95,Charlotte Hornets,114,Box Score,,15431,
2019-01-17,7:00p,Philadelphia 76ers,120,Indiana Pacers,96,Box Score,,16007,
2019-01-17,7:30p,Phoenix Suns,109,Toronto Raptors,111,Box Score,,19800,
2019-01-17,9:00p,Chicago Bulls,105,Denver Nuggets,135,Box Score,,17289,
2019-01-17,9:30p,Los Angeles Lakers,138,Oklahoma City Thunder,128,Box Score,OT,18203,
2019-01-18,7:00p,Memphis Grizzlies,116,Boston Celtics,122,Box Score,,18624,
2019-01-18,7:00p,Miami Heat,93,Detroit Pistons,98,Box Score,,17228,
2019-01-18,7:00p,Brooklyn Nets,117,Orlando Magic,115,Box Score,,17840,
2019-01-18,8:00p,San Antonio Spurs,116,Minnesota Timberwolves,113,Box Score,,17222,
2019-01-18,9:00p,Cleveland Cavaliers,99,Utah Jazz,115,Box Score,,18306,
2019-01-18,10:30p,Golden State Warriors,112,Los Angeles Clippers,94,Box Score,,19068,
2019-01-18,10:30p,New Orleans Pelicans,112,Portland Trail Blazers,128,Box Score,,19598,
2019-01-19,3:30p,Oklahoma City Thunder,117,Philadelphia 76ers,115,Box Score,,20646,
2019-01-19,5:00p,Phoenix Suns,115,Charlotte Hornets,135,Box Score,,19278,
2019-01-19,7:00p,Sacramento Kings,103,Detroit Pistons,101,Box Score,,15377,
2019-01-19,7:00p,Dallas Mavericks,99,Indiana Pacers,111,Box Score,,17508,
2019-01-19,7:00p,Milwaukee Bucks,118,Orlando Magic,108,Box Score,,18846,
2019-01-19,7:30p,Boston Celtics,113,Atlanta Hawks,105,Box Score,,16626,
2019-01-19,7:30p,Memphis Grizzlies,90,Toronto Raptors,119,Box Score,,19800,
2019-01-19,8:00p,Miami Heat,117,Chicago Bulls,103,Box Score,,20926,
2019-01-19,8:30p,Los Angeles Lakers,134,Houston Rockets,138,Box Score,OT,18055,
2019-01-19,10:00p,Cleveland Cavaliers,102,Denver Nuggets,124,Box Score,,19520,
2019-01-20,6:00p,Charlotte Hornets,95,Indiana Pacers,120,Box Score,,15015,
2019-01-20,7:00p,Phoenix Suns,114,Minnesota Timberwolves,116,Box Score,,14607,
2019-01-20,7:00p,Los Angeles Clippers,103,San Antonio Spurs,95,Box Score,,18354,
2019-01-21,12:30p,Oklahoma City Thunder,127,New York Knicks,109,Box Score,,19493,
2019-01-21,1:00p,Chicago Bulls,104,Cleveland Cavaliers,88,Box Score,,19432,
2019-01-21,2:00p,Dallas Mavericks,106,Milwaukee Bucks,116,Box Score,,17963,
2019-01-21,2:00p,Detroit Pistons,87,Washington Wizards,101,Box Score,,16229,
2019-01-21,3:00p,Orlando Magic,122,Atlanta Hawks,103,Box Score,,16611,
2019-01-21,3:30p,Sacramento Kings,94,Brooklyn Nets,123,Box Score,,14233,
2019-01-21,5:30p,New Orleans Pelicans,105,Memphis Grizzlies,85,Box Score,,17794,
2019-01-21,6:00p,Miami Heat,99,Boston Celtics,107,Box Score,,18624,
2019-01-21,8:00p,Houston Rockets,93,Philadelphia 76ers,121,Box Score,,20313,
2019-01-21,9:00p,Portland Trail Blazers,109,Utah Jazz,104,Box Score,,18306,
2019-01-21,10:30p,Golden State Warriors,130,Los Angeles Lakers,111,Box Score,,18997,
2019-01-22,7:00p,Sacramento Kings,105,Toronto Raptors,120,Box Score,,19800,
2019-01-22,8:00p,Portland Trail Blazers,114,Oklahoma City Thunder,123,Box Score,,18203,
2019-01-22,8:30p,Los Angeles Clippers,98,Dallas Mavericks,106,Box Score,,19466,
2019-01-22,9:00p,Minnesota Timberwolves,118,Phoenix Suns,91,Box Score,,14460,
2019-01-23,7:00p,Toronto Raptors,106,Indiana Pacers,110,Box Score,,16879,
2019-01-23,7:30p,Cleveland Cavaliers,103,Boston Celtics,123,Box Score,,18624,
2019-01-23,7:30p,Orlando Magic,110,Brooklyn Nets,114,Box Score,,13185,
2019-01-23,7:30p,Los Angeles Clippers,111,Miami Heat,99,Box Score,,19600,
2019-01-23,7:30p,Houston Rockets,114,New York Knicks,110,Box Score,,18819,
2019-01-23,8:00p,Atlanta Hawks,121,Chicago Bulls,101,Box Score,,18223,
2019-01-23,8:00p,Charlotte Hornets,118,Memphis Grizzlies,107,Box Score,,12863,
2019-01-23,8:00p,Detroit Pistons,98,New Orleans Pelicans,94,Box Score,,18181,
2019-01-23,8:00p,San Antonio Spurs,120,Philadelphia 76ers,122,Box Score,,20339,
2019-01-23,10:30p,Denver Nuggets,108,Utah Jazz,114,Box Score,,18306,
2019-01-24,8:00p,New Orleans Pelicans,116,Oklahoma City Thunder,122,Box Score,,18203,
2019-01-24,8:00p,Golden State Warriors,126,Washington Wizards,118,Box Score,,20409,
2019-01-24,9:00p,Portland Trail Blazers,120,Phoenix Suns,106,Box Score,,15441,
2019-01-24,10:30p,Minnesota Timberwolves,120,Los Angeles Lakers,105,Box Score,,18997,
2019-01-25,7:00p,Washington Wizards,95,Orlando Magic,91,Box Score,,17216,
2019-01-25,7:30p,New York Knicks,99,Brooklyn Nets,109,Box Score,,17033,
2019-01-25,7:30p,Miami Heat,100,Cleveland Cavaliers,94,Box Score,,19432,
2019-01-25,8:00p,Los Angeles Clippers,106,Chicago Bulls,101,Box Score,,19354,
2019-01-25,8:00p,Toronto Raptors,119,Houston Rockets,121,Box Score,,18055,
2019-01-25,8:00p,Sacramento Kings,99,Memphis Grizzlies,96,Box Score,,14486,
2019-01-25,8:30p,Detroit Pistons,101,Dallas Mavericks,106,Box Score,,20327,
2019-01-25,8:30p,Charlotte Hornets,99,Milwaukee Bucks,108,Box Score,,17803,
2019-01-25,9:00p,Phoenix Suns,95,Denver Nuggets,132,Box Score,,17425,
2019-01-25,9:00p,Minnesota Timberwolves,102,Utah Jazz,106,Box Score,,18306,
2019-01-26,6:00p,San Antonio Spurs,126,New Orleans Pelicans,114,Box Score,,17724,
2019-01-26,8:00p,Indiana Pacers,103,Memphis Grizzlies,106,Box Score,,14486,
2019-01-26,8:30p,Golden State Warriors,115,Boston Celtics,111,Box Score,,18624,
2019-01-26,9:00p,Philadelphia 76ers,110,Denver Nuggets,126,Box Score,,19673,
2019-01-26,10:00p,Atlanta Hawks,111,Portland Trail Blazers,120,Box Score,,19629,
2019-01-27,3:30p,Cleveland Cavaliers,104,Chicago Bulls,101,Box Score,,19675,
2019-01-27,3:30p,Sacramento Kings,108,Los Angeles Clippers,122,Box Score,,19068,
2019-01-27,6:00p,Milwaukee Bucks,112,Oklahoma City Thunder,118,Box Score,,18203,
2019-01-27,7:00p,Toronto Raptors,123,Dallas Mavericks,120,Box Score,,20308,
2019-01-27,7:00p,Orlando Magic,98,Houston Rockets,103,Box Score,,18055,
2019-01-27,7:00p,Utah Jazz,125,Minnesota Timberwolves,111,Box Score,,14542,
2019-01-27,7:00p,Washington Wizards,119,San Antonio Spurs,132,Box Score,,18354,
2019-01-27,7:30p,Miami Heat,106,New York Knicks,97,Box Score,,18852,
2019-01-27,9:30p,Phoenix Suns,102,Los Angeles Lakers,116,Box Score,,18997,
2019-01-28,7:00p,New York Knicks,92,Charlotte Hornets,101,Box Score,,13963,
2019-01-28,7:00p,Golden State Warriors,132,Indiana Pacers,100,Box Score,,17923,
2019-01-28,7:30p,Brooklyn Nets,104,Boston Celtics,112,Box Score,,18624,
2019-01-28,8:00p,Denver Nuggets,95,Memphis Grizzlies,92,Box Score,,12917,
2019-01-28,10:30p,Atlanta Hawks,123,Los Angeles Clippers,118,Box Score,,17382,
2019-01-29,7:00p,Washington Wizards,113,Cleveland Cavaliers,116,Box Score,,19432,
2019-01-29,7:00p,Milwaukee Bucks,115,Detroit Pistons,105,Box Score,,14187,
2019-01-29,7:00p,Oklahoma City Thunder,126,Orlando Magic,117,Box Score,,16341,
2019-01-29,7:30p,Chicago Bulls,117,Brooklyn Nets,122,Box Score,,12726,
2019-01-29,8:00p,New Orleans Pelicans,121,Houston Rockets,116,Box Score,,18055,
2019-01-29,8:30p,Phoenix Suns,124,San Antonio Spurs,126,Box Score,,18121,
2019-01-29,10:30p,Philadelphia 76ers,121,Los Angeles Lakers,105,Box Score,,18997,
2019-01-30,7:30p,Charlotte Hornets,94,Boston Celtics,126,Box Score,,18624,
2019-01-30,7:30p,Chicago Bulls,105,Miami Heat,89,Box Score,,19600,
2019-01-30,7:30p,Dallas Mavericks,114,New York Knicks,90,Box Score,,18842,
2019-01-30,8:00p,Memphis Grizzlies,97,Minnesota Timberwolves,99,Box Score,OT,13615,
2019-01-30,8:00p,Denver Nuggets,105,New Orleans Pelicans,99,Box Score,,14211,
2019-01-30,8:00p,Indiana Pacers,89,Washington Wizards,107,Box Score,,15354,
2019-01-30,10:00p,Atlanta Hawks,113,Sacramento Kings,135,Box Score,,17583,
2019-01-30,10:30p,Utah Jazz,105,Portland Trail Blazers,132,Box Score,,19393,
2019-01-31,7:00p,Dallas Mavericks,89,Detroit Pistons,93,Box Score,,14075,
2019-01-31,7:00p,Indiana Pacers,100,Orlando Magic,107,Box Score,,16625,
2019-01-31,8:00p,Milwaukee Bucks,105,Toronto Raptors,92,Box Score,,19800,
2019-01-31,8:30p,Brooklyn Nets,114,San Antonio Spurs,117,Box Score,,18057,
2019-01-31,10:30p,Philadelphia 76ers,113,Golden State Warriors,104,Box Score,,19596,
2019-01-31,10:30p,Los Angeles Lakers,123,Los Angeles Clippers,120,Box Score,OT,19068,
