Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,Notes
2019-04-10 00:00:00,8:00p,Orlando Magic,122.0,Charlotte Hornets,114.0,Box Score,,17719.0,
2019-04-10 00:00:00,8:00p,Golden State Warriors,117.0,Memphis Grizzlies,132.0,Box Score,,17794.0,
2019-04-10 00:00:00,8:00p,Oklahoma City Thunder,127.0,Milwaukee Bucks,116.0,Box Score,,18082.0,
2019-04-10 00:00:00,8:00p,Detroit Pistons,115.0,New York Knicks,89.0,Box Score,,19812.0,
2019-04-10 00:00:00,8:00p,Chicago Bulls,109.0,Philadelphia 76ers,125.0,Box Score,,20197.0,
2019-04-10 00:00:00,8:00p,Dallas Mavericks,94.0,San Antonio Spurs,105.0,Box Score,,18629.0,
2019-04-10 00:00:00,10:30p,Minnesota Timberwolves,95.0,Denver Nuggets,99.0,Box Score,,16332.0,
2019-04-10 00:00:00,10:30p,Utah Jazz,137.0,Los Angeles Clippers,143.0,Box Score,OT,17655.0,
2019-04-10 00:00:00,10:30p,Sacramento Kings,131.0,Portland Trail Blazers,136.0,Box Score,,19814.0,
Playoffs,,,,,,,,,
2019-04-13 00:00:00,2:30p,Brooklyn Nets,111.0,Philadelphia 76ers,102.0,Box Score,,20437.0,
2019-04-13 00:00:00,5:00p,Orlando Magic,104.0,Toronto Raptors,101.0,Box Score,,19937.0,
2019-04-13 00:00:00,8:00p,Los Angeles Clippers,104.0,Golden State Warriors,121.0,Box Score,,19596.0,
2019-04-13 00:00:00,10:30p,San Antonio Spurs,101.0,Denver Nuggets,96.0,Box Score,,19520.0,
2019-04-14 00:00:00,1:00p,Indiana Pacers,74.0,Boston Celtics,84.0,Box Score,,18624.0,
2019-04-14 00:00:00,3:30p,Oklahoma City Thunder,99.0,Portland Trail Blazers,104.0,Box Score,,19886.0,
2019-04-14 00:00:00,7:00p,Detroit Pistons,86.0,Milwaukee Bucks,121.0,Box Score,,17529.0,
2019-04-14 00:00:00,9:30p,Utah Jazz,90.0,Houston Rockets,122.0,Box Score,,18055.0,
2019-04-15 00:00:00,8:00p,Brooklyn Nets,123.0,Philadelphia 76ers,145.0,Box Score,,20591.0,
2019-04-15 00:00:00,10:30p,Los Angeles Clippers,135.0,Golden State Warriors,131.0,Box Score,,19596.0,
2019-04-16 00:00:00,8:00p,Orlando Magic,82.0,Toronto Raptors,111.0,Box Score,,19964.0,
2019-04-16 00:00:00,9:00p,San Antonio Spurs,105.0,Denver Nuggets,114.0,Box Score,,19520.0,
2019-04-16 00:00:00,10:30p,Oklahoma City Thunder,94.0,Portland Trail Blazers,114.0,Box Score,,20041.0,
2019-04-17 00:00:00,7:00p,Indiana Pacers,91.0,Boston Celtics,99.0,Box Score,,18624.0,
2019-04-17 00:00:00,8:00p,Detroit Pistons,99.0,Milwaukee Bucks,120.0,Box Score,,17513.0,
2019-04-17 00:00:00,9:30p,Utah Jazz,98.0,Houston Rockets,118.0,Box Score,,18055.0,
2019-04-18 00:00:00,8:00p,Philadelphia 76ers,131.0,Brooklyn Nets,115.0,Box Score,,17732.0,
2019-04-18 00:00:00,9:00p,Denver Nuggets,108.0,San Antonio Spurs,118.0,Box Score,,18354.0,
2019-04-18 00:00:00,10:30p,Golden State Warriors,132.0,Los Angeles Clippers,105.0,Box Score,,19068.0,
2019-04-19 00:00:00,7:00p,Toronto Raptors,98.0,Orlando Magic,93.0,Box Score,,19367.0,
2019-04-19 00:00:00,8:30p,Boston Celtics,104.0,Indiana Pacers,96.0,Box Score,,17923.0,
2019-04-19 00:00:00,9:30p,Portland Trail Blazers,108.0,Oklahoma City Thunder,120.0,Box Score,,18203.0,
2019-04-20 00:00:00,3:00p,Philadelphia 76ers,112.0,Brooklyn Nets,108.0,Box Score,,17732.0,
2019-04-20 00:00:00,5:30p,Denver Nuggets,117.0,San Antonio Spurs,103.0,Box Score,,18354.0,
2019-04-20 00:00:00,8:00p,Milwaukee Bucks,119.0,Detroit Pistons,103.0,Box Score,,20520.0,
2019-04-20 00:00:00,10:30p,Houston Rockets,104.0,Utah Jazz,101.0,Box Score,,18306.0,
2019-04-21 00:00:00,1:00p,Boston Celtics,110.0,Indiana Pacers,106.0,Box Score,,17923.0,
2019-04-21 00:00:00,3:30p,Golden State Warriors,113.0,Los Angeles Clippers,105.0,Box Score,,19068.0,
2019-04-21 00:00:00,7:00p,Toronto Raptors,107.0,Orlando Magic,85.0,Box Score,,19087.0,
2019-04-21 00:00:00,9:30p,Portland Trail Blazers,111.0,Oklahoma City Thunder,98.0,Box Score,,18203.0,
2019-04-22 00:00:00,8:00p,Milwaukee Bucks,127.0,Detroit Pistons,104.0,Box Score,,20332.0,
2019-04-22 00:00:00,10:30p,Houston Rockets,91.0,Utah Jazz,107.0,Box Score,,18306.0,
2019-04-23 00:00:00,7:00p,Orlando Magic,96.0,Toronto Raptors,115.0,Box Score,,19800.0,
2019-04-23 00:00:00,8:00p,Brooklyn Nets,100.0,Philadelphia 76ers,122.0,Box Score,,20595.0,
2019-04-23 00:00:00,9:30p,San Antonio Spurs,90.0,Denver Nuggets,108.0,Box Score,,19520.0,
2019-04-23 00:00:00,10:30p,Oklahoma City Thunder,115.0,Portland Trail Blazers,118.0,Box Score,,20241.0,
2019-04-24 00:00:00,8:00p,Utah Jazz,93.0,Houston Rockets,100.0,Box Score,,18055.0,
2019-04-24 00:00:00,10:30p,Los Angeles Clippers,129.0,Golden State Warriors,121.0,Box Score,,19596.0,
2019-04-25 00:00:00,8:00p,Denver Nuggets,103.0,San Antonio Spurs,120.0,Box Score,,18354.0,
2019-04-26 00:00:00,10:00p,Golden State Warriors,129.0,Los Angeles Clippers,110.0,Box Score,,19068.0,
2019-04-27 00:00:00,7:30p,Philadelphia 76ers,95.0,Toronto Raptors,108.0,Box Score,,19800.0,
2019-04-27 00:00:00,10:00p,San Antonio Spurs,86.0,Denver Nuggets,90.0,Box Score,,19725.0,
2019-04-28 00:00:00,1:00p,Boston Celtics,112.0,Milwaukee Bucks,90.0,Box Score,,17561.0,
2019-04-28 00:00:00,3:30p,Houston Rockets,100.0,Golden State Warriors,104.0,Box Score,,19596.0,
2019-04-29 00:00:00,8:00p,Philadelphia 76ers,94.0,Toronto Raptors,89.0,Box Score,,19800.0,
2019-04-29 00:00:00,10:30p,Portland Trail Blazers,113.0,Denver Nuggets,121.0,Box Score,,19520.0,
2019-04-30 00:00:00,8:00p,Boston Celtics,102.0,Milwaukee Bucks,123.0,Box Score,,17536.0,
2019-04-30 00:00:00,10:30p,Houston Rockets,109.0,Golden State Warriors,115.0,Box Score,,19596.0,
