Month,Store,Bike Type,Sales,Profit,3 Month Moving Average Profit
01/01/2022,Wimbledon,Gravel,90.57,11.7741,1129.657666667
01/02/2022,Wimbledon,Gravel,226.21,75.8076,844.455166667
01/03/2022,Wimbledon,Gravel,1521.122,241.0535,109.545066667
01/04/2022,Wimbledon,Gravel,467.096,73.1416,130.0009
01/05/2022,Wimbledon,Gravel,1643.626,114.6279,142.941
01/06/2022,Wimbledon,Gravel,1253.564,425.1631,204.310866667
01/07/2022,Wimbledon,Gravel,582.926,136.8074,225.5328
01/08/2022,Wimbledon,Gravel,2119.174,254.2227,272.0644
01/09/2022,Wimbledon,Gravel,5802.152,1458.0622,616.3641
01/10/2022,Wimbledon,Gravel,2348.172,681.7759,798.020266667
01/11/2022,Wimbledon,Gravel,3558.112,645.5519,928.463333333
01/12/2022,Wimbledon,Gravel,3848.572,1187.1585,838.1621
01/01/2023,Wimbledon,Gravel,182.552,18.699,617.136466667
01/02/2023,Wimbledon,Gravel,975.848,356.9868,520.9481
01/03/2023,Wimbledon,Gravel,2043.372,706.1459,360.610566667
01/04/2023,Wimbledon,Gravel,872.546,166.3818,409.838166667
01/05/2023,Wimbledon,Gravel,1994.686,714.3461,528.957933333
01/06/2023,Wimbledon,Gravel,1966.486,361.3026,414.010166667
01/01/2020,Peckham,Gravel,1693.58,279.8921,
01/02/2020,Peckham,Gravel,77.584,0.073600000,
01/03/2020,Peckham,Gravel,2205.968,111.8289,130.5982
01/04/2020,Peckham,Gravel,1647.74,265.442,125.7815
01/05/2020,Peckham,Gravel,158.124,17.6868,131.652566667
01/06/2020,Peckham,Gravel,3682.794,93.5378,125.555533333
01/07/2020,Peckham,Gravel,1024.508,-22.6244,29.5334
01/08/2020,Peckham,Gravel,1090.6,152.7572,74.556866667
01/09/2020,Peckham,Gravel,4723.292,615.1605,248.4311
01/10/2020,Peckham,Gravel,710.544,42.1611,270.026266667
01/11/2020,Peckham,Gravel,5714.384,-51.1709,202.050233333
01/12/2020,Peckham,Gravel,2497.098,-12.2094,-7.073066667
01/01/2021,Peckham,Gravel,0,0,-21.126766667
01/02/2021,Peckham,Gravel,670.752,-125.766,-45.9918
01/03/2021,Peckham,Gravel,1091.456,32.0497,-31.238766667
01/04/2021,Peckham,Gravel,484.344,-31.0301,-41.582133333
01/05/2021,Peckham,Gravel,2866.282,482.6931,161.237566667
01/06/2021,Peckham,Gravel,881.958,57.3161,169.6597
01/07/2021,Peckham,Gravel,1090.186,64.1776,201.3956
01/08/2021,Peckham,Gravel,4844.6,468.2156,196.569766667
01/09/2021,Peckham,Gravel,4794.372,386.8135,306.402233333
01/10/2021,Peckham,Gravel,2135.062,-292.5271,187.500666667
01/11/2021,Peckham,Gravel,3503.158,129.8115,74.6993
01/12/2021,Peckham,Gravel,3147.714,103.8722,-19.614466667
01/01/2022,Peckham,Gravel,419.47,104.8675,112.8504
01/02/2022,Peckham,Gravel,1897.56,241.497,150.0789
01/03/2022,Peckham,Gravel,529.69,115.4075,153.924
01/04/2022,Peckham,Gravel,1633.79,139.712,165.538833333
01/05/2022,Peckham,Gravel,3712.472,174.5815,143.233666667
01/06/2022,Peckham,Gravel,2337.84,511.059,275.1175
01/07/2022,Peckham,Gravel,3816.186,257.6387,314.4264
01/08/2022,Peckham,Gravel,1687.152,295.2192,354.638966667
01/09/2022,Peckham,Gravel,3579.436,215.3324,256.063433333
01/10/2022,Peckham,Gravel,1142.152,-27.0617,161.1633
01/11/2022,Peckham,Gravel,2336.804,327.8279,172.032866667
01/12/2022,Peckham,Gravel,3349.23,385.1686,228.644933333
01/01/2023,Peckham,Gravel,1202.444,-23.055,229.9805
01/02/2023,Peckham,Gravel,829.844,84.188,148.7672
01/03/2023,Peckham,Gravel,1745.742,315.1018,125.4116
01/04/2023,Peckham,Gravel,1097.276,88.909,162.732933333
01/05/2023,Peckham,Gravel,2166.24,293.4221,232.477633333
01/06/2023,Peckham,Gravel,1532.862,-33.7147,116.205466667
01/01/2020,Chelsea,Mountain,5.48,1.4796,
01/02/2020,Chelsea,Mountain,0,0,
01/03/2020,Chelsea,Mountain,8.016,1.002,0.8272
01/04/2020,Chelsea,Mountain,27.64,6.752,2.584666667
01/05/2020,Chelsea,Mountain,139.78,40.7304,16.161466667
01/06/2020,Chelsea,Mountain,359.568,90.0252,45.835866667
01/07/2020,Chelsea,Mountain,47.528,12.6188,47.791466667
01/08/2020,Chelsea,Mountain,60.512,7.729,36.791
01/09/2020,Chelsea,Mountain,136.806,27.4753,15.941033333
01/10/2020,Chelsea,Mountain,6.192,0.4644,11.889566667
01/11/2020,Chelsea,Mountain,6.72,3.36,10.433233333
01/12/2020,Chelsea,Mountain,0,0,1.2748
01/01/2021,Chelsea,Mountain,13.12,2.132,1.830666667
01/02/2021,Chelsea,Mountain,79.36,20.6336,7.588533333
01/03/2021,Chelsea,Mountain,27.68,8.9488,10.571466667
01/04/2021,Chelsea,Mountain,63.556,18.9311,16.171166667
01/05/2021,Chelsea,Mountain,265.622,31.6973,19.859066667
01/06/2021,Chelsea,Mountain,152.19,43.5266,31.385
01/07/2021,Chelsea,Mountain,15.48,4.4892,26.571033333
01/08/2021,Chelsea,Mountain,64.99,26.5806,24.865466667
01/09/2021,Chelsea,Mountain,11.216,2.5008,11.1902
01/10/2021,Chelsea,Mountain,66.1,19.503,16.1948
01/11/2021,Chelsea,Mountain,220.2,60.2164,27.406733333
01/12/2021,Chelsea,Mountain,154.144,42.9456,40.888333333
01/01/2022,Chelsea,Mountain,39.24,11.3796,38.180533333
01/02/2022,Chelsea,Mountain,0,0,18.1084
01/03/2022,Chelsea,Mountain,16.99,4.9271,5.435566667
01/04/2022,Chelsea,Mountain,0,0,1.642366667
01/05/2022,Chelsea,Mountain,145.216,40.103,15.010033333
01/06/2022,Chelsea,Mountain,26.944,8.4896,16.197533333
01/07/2022,Chelsea,Mountain,48.434,12.4182,20.336933333
01/08/2022,Chelsea,Mountain,37.312,2.7984,7.902066667
01/09/2022,Chelsea,Mountain,216.38,46.0588,20.425133333
01/10/2022,Chelsea,Mountain,114.628,29.5956,26.150933333
01/11/2022,Chelsea,Mountain,107.348,33.76,36.471466667
01/12/2022,Chelsea,Mountain,88.734,24.7214,29.359
01/01/2023,Chelsea,Mountain,42.96,14.3204,24.267266667
01/02/2023,Chelsea,Mountain,194.84,58.0012,32.347666667
01/03/2023,Chelsea,Mountain,98.174,18.7074,30.343
01/04/2023,Chelsea,Mountain,212.402,34.8294,37.179333333
01/05/2023,Chelsea,Mountain,43.648,8.379,20.6386
01/06/2023,Chelsea,Mountain,128.936,15.825,19.6778
01/01/2020,Shoreditch,Gravel,806.135,-313.248,
01/02/2020,Shoreditch,Gravel,0,0,
01/03/2020,Shoreditch,Gravel,205.666,-12.098,-108.448666667
01/04/2020,Shoreditch,Gravel,0,0,-4.032666667
01/05/2020,Shoreditch,Gravel,349.965,-216.9783,-76.358766667
01/06/2020,Shoreditch,Gravel,546.6336,-64.0704,-93.6829
01/07/2020,Shoreditch,Gravel,0,0,-93.6829
01/08/2020,Shoreditch,Gravel,794.276,164.7086,33.546066667
01/09/2020,Shoreditch,Gravel,1657.938,-44.2156,40.164333333
01/10/2020,Shoreditch,Gravel,0,0,40.164333333
01/11/2020,Shoreditch,Gravel,4654.622,-69.9136,-38.043066667
01/12/2020,Shoreditch,Gravel,1138.8945,-98.4912,-56.134933333
01/01/2021,Shoreditch,Gravel,1352.3976,-437.5404,-201.981733333
01/02/2021,Shoreditch,Gravel,283.92,82.3368,-151.2316
01/03/2021,Shoreditch,Gravel,654.9,137.2074,-72.6654
01/04/2021,Shoreditch,Gravel,523.26,125.5824,115.0422
01/05/2021,Shoreditch,Gravel,1406.86,140.686,134.491933333
01/06/2021,Shoreditch,Gravel,0,0,88.756133333
01/07/2021,Shoreditch,Gravel,2326.504,-327.7292,-62.347733333
01/08/2021,Shoreditch,Gravel,609.136,-176.0428,-167.924
01/09/2021,Shoreditch,Gravel,10020.585,-1557.0604,-686.944133333
01/10/2021,Shoreditch,Gravel,648.283,-80.9822,-604.695133333
01/11/2021,Shoreditch,Gravel,3369.2842,-231.7439,-623.262166667
01/12/2021,Shoreditch,Gravel,1827.759,-975.7558,-429.493966667
01/01/2022,Shoreditch,Gravel,499.716,-59.8976,-422.465766667
01/02/2022,Shoreditch,Gravel,0,0,-345.2178
01/03/2022,Shoreditch,Gravel,1164.149,-643.0596,-234.319066667
01/04/2022,Shoreditch,Gravel,1636.888,128.4964,-171.521066667
01/05/2022,Shoreditch,Gravel,0,0,-171.521066667
01/06/2022,Shoreditch,Gravel,1996.878,266.4092,131.6352
01/07/2022,Shoreditch,Gravel,1961.515,273.882,180.097066667
01/08/2022,Shoreditch,Gravel,156.3728,-52.8908,162.4668
01/09/2022,Shoreditch,Gravel,4186.2216,-222.0102,-0.339666667
01/10/2022,Shoreditch,Gravel,120.98,12.098,-87.601
01/11/2022,Shoreditch,Gravel,4967.2488,31.8432,-59.356333333
01/12/2022,Shoreditch,Gravel,611.526,20.3708,21.437333333
01/01/2023,Shoreditch,Gravel,0,0,17.404666667
01/02/2023,Shoreditch,Gravel,832.674,115.0894,45.1534
01/03/2023,Shoreditch,Gravel,1353.194,-157.8762,-14.262266667
01/04/2023,Shoreditch,Gravel,947.666,55.6894,4.300866667
01/05/2023,Shoreditch,Gravel,2479.7894,233.7811,43.864766667
01/06/2023,Shoreditch,Gravel,2658.4217,17.2173,102.229266667
01/01/2020,Richmond,Gravel,824.13,150.9318,
01/02/2020,Richmond,Gravel,180.96,13.572,
01/03/2020,Richmond,Gravel,604.752,37.797,67.4336
01/04/2020,Richmond,Gravel,3157.83,472.2078,174.5256
01/05/2020,Richmond,Gravel,4479.51,359.7088,289.904533333
01/06/2020,Richmond,Gravel,6805.212,1417.0026,749.639733333
01/07/2020,Richmond,Gravel,1800.244,218.8091,665.1735
01/08/2020,Richmond,Gravel,3017.32,243.5173,626.443
01/09/2020,Richmond,Gravel,3544.62,1074.4829,512.269766667
01/10/2020,Richmond,Gravel,3878.24,460.9043,592.968166667
01/11/2020,Richmond,Gravel,16454.098,2034.4605,1189.949233333
01/12/2020,Richmond,Gravel,1644.148,293.18,929.514933333
01/01/2021,Richmond,Gravel,587.346,-137.0474,730.1977
01/02/2021,Richmond,Gravel,1057.954,79.806,78.6462
01/03/2021,Richmond,Gravel,841.774,233.5759,58.778166667
01/04/2021,Richmond,Gravel,3775.932,204.2237,172.5352
01/05/2021,Richmond,Gravel,2389.244,273.4265,237.075366667
01/06/2021,Richmond,Gravel,2909.118,496.1693,324.6065
01/07/2021,Richmond,Gravel,3965.806,566.5528,445.382866667
01/08/2021,Richmond,Gravel,4404.33,771.7357,611.485933333
01/09/2021,Richmond,Gravel,4736.554,1434.8275,924.372
01/10/2021,Richmond,Gravel,3955.696,698.0221,968.1951
01/11/2021,Richmond,Gravel,3597.812,801.0795,977.976366667
01/12/2021,Richmond,Gravel,6458.664,1115.7622,871.621266667
01/01/2022,Richmond,Gravel,1548.752,154.8752,690.5723
01/02/2022,Richmond,Gravel,696.408,47.2762,439.304533333
01/03/2022,Richmond,Gravel,3270.01,184.8827,129.011366667
01/04/2022,Richmond,Gravel,592.162,107.2438,113.134233333
01/05/2022,Richmond,Gravel,5594.34,754.0203,348.7156
01/06/2022,Richmond,Gravel,2666.532,384.6467,415.3036
01/07/2022,Richmond,Gravel,3137.434,233.8851,457.517366667
01/08/2022,Richmond,Gravel,2136.47,174.1992,264.243666667
01/09/2022,Richmond,Gravel,4433.896,629.6879,345.924066667
01/10/2022,Richmond,Gravel,925.108,81.5514,295.146166667
01/11/2022,Richmond,Gravel,4962.486,832.9066,514.7153
01/12/2022,Richmond,Gravel,3374.894,481.8139,465.423966667
01/01/2023,Richmond,Gravel,6259.276,1078.7985,797.839666667
01/02/2023,Richmond,Gravel,287.736,27.8496,529.487333333
01/03/2023,Richmond,Gravel,3647.932,372.3468,492.9983
01/04/2023,Richmond,Gravel,1687.824,167.0782,189.091533333
01/05/2023,Richmond,Gravel,3934.324,508.4074,349.277466667
01/06/2023,Richmond,Gravel,3395.936,484.0174,386.501
01/01/2020,Tottenham,Gravel,333,-16.65,
01/02/2020,Tottenham,Gravel,1256.22,75.3732,
01/03/2020,Tottenham,Gravel,3078.422,-112.6086,-17.9618
01/04/2020,Tottenham,Gravel,1317.8,-322.2815,-119.838966667
01/05/2020,Tottenham,Gravel,1444.011,-392.547,-275.812366667
01/06/2020,Tottenham,Gravel,4018.279,256.4093,-152.8064
01/07/2020,Tottenham,Gravel,170.352,19.1646,-38.991033333
01/08/2020,Tottenham,Gravel,1735.1305,-458.1967,-60.874266667
01/09/2020,Tottenham,Gravel,1081.992,-516.0168,-318.349633333
01/10/2020,Tottenham,Gravel,2093.826,128.1672,-282.015433333
01/11/2020,Tottenham,Gravel,2585.908,-606.879,-331.5762
01/12/2020,Tottenham,Gravel,5002.506,-112.5195,-197.0771
01/01/2021,Tottenham,Gravel,5418.186,-2248.7878,-989.395433333
01/02/2021,Tottenham,Gravel,35.544,-0.8886,-787.398633333
01/03/2021,Tottenham,Gravel,959.49,210.0909,-679.861833333
01/04/2021,Tottenham,Gravel,2335.1795,-361.8913,-50.896333333
01/05/2021,Tottenham,Gravel,263.606,-21.7682,-57.8562
01/06/2021,Tottenham,Gravel,0,0,-127.8865
01/07/2021,Tottenham,Gravel,1483.947,-495.321,-172.363066667
01/08/2021,Tottenham,Gravel,1579.091,-459.9519,-318.4243
01/09/2021,Tottenham,Gravel,2872.734,567.6033,-129.2232
01/10/2021,Tottenham,Gravel,1785.1995,-401.2978,-97.882133333
01/11/2021,Tottenham,Gravel,3993.3415,-324.8569,-52.850466667
01/12/2021,Tottenham,Gravel,2034.908,92.399,-211.2519
01/01/2022,Tottenham,Gravel,807.897,-554.0286,-262.162166667
01/02/2022,Tottenham,Gravel,1108.159,-40.2082,-167.279266667
01/03/2022,Tottenham,Gravel,2611.941,-618.0796,-404.105466667
01/04/2022,Tottenham,Gravel,343.92,75.6624,-194.208466667
01/05/2022,Tottenham,Gravel,916.98,-155.6972,-232.7048
01/06/2022,Tottenham,Gravel,2415.617,-303.7093,-127.9147
01/07/2022,Tottenham,Gravel,2430.08,388.8128,-23.531233333
01/08/2022,Tottenham,Gravel,901.603,53.2616,46.1217
01/09/2022,Tottenham,Gravel,4135.791,-359.487,27.529133333
01/10/2022,Tottenham,Gravel,569.96,-139.643,-148.6228
01/11/2022,Tottenham,Gravel,2037.091,-114.49,-204.54
01/12/2022,Tottenham,Gravel,7316.471,484.5505,76.805833333
01/01/2023,Tottenham,Gravel,982.805,-216.812,51.082833333
01/02/2023,Tottenham,Gravel,0,0,89.246166667
01/03/2023,Tottenham,Gravel,1922.668,-106.2127,-107.6749
01/04/2023,Tottenham,Gravel,0,0,-35.404233333
01/05/2023,Tottenham,Gravel,1104.55,-464.5701,-190.260933333
01/06/2023,Tottenham,Gravel,2223.344,-187.3523,-217.307466667
01/01/2020,Westminster,Gravel,117.474,-34.4767,
01/02/2020,Westminster,Gravel,213.33,26.1547,
01/03/2020,Westminster,Gravel,1038.762,235.9299,75.8693
01/04/2020,Westminster,Gravel,159.382,67.8877,109.990766667
01/05/2020,Westminster,Gravel,451.842,101.2004,135.006
01/06/2020,Westminster,Gravel,3861.371,1114.4049,427.831
01/07/2020,Westminster,Gravel,2396.232,-3713.8718,-832.7555
01/08/2020,Westminster,Gravel,3391.157,429.2954,-723.3905
01/09/2020,Westminster,Gravel,12187.086,4971.3485,562.257366667
01/10/2020,Westminster,Gravel,227.172,15.2637,1805.302533333
01/11/2020,Westminster,Gravel,3517.962,-719.6227,1422.329833333
01/12/2020,Westminster,Gravel,3096.168,61.953200000,-214.135266667
01/01/2021,Westminster,Gravel,102.968,40.6532,-205.6721
01/02/2021,Westminster,Gravel,2641.816,1279.1564,460.5876
01/03/2021,Westminster,Gravel,7153.537,3457.9821,1592.597233333
01/04/2021,Westminster,Gravel,500.262,-492.7349,1414.8012
01/05/2021,Westminster,Gravel,470.136,141.9013,1035.716166667
01/06/2021,Westminster,Gravel,5191.584,1891.6916,513.619333333
01/07/2021,Westminster,Gravel,475.151,176.852,736.814966667
01/08/2021,Westminster,Gravel,1988.5,739.1855,935.9097
01/09/2021,Westminster,Gravel,1910.106,-935.7661,-6.576200000
01/10/2021,Westminster,Gravel,544.792,99.5216,-32.353
01/11/2021,Westminster,Gravel,1090.35,-209.4292,-348.5579
01/12/2021,Westminster,Gravel,3017.91,-768.5068,-292.8048
01/01/2022,Westminster,Gravel,188.316,27.1026,-316.944466667
01/02/2022,Westminster,Gravel,513.292,181.1874,-186.738933333
01/03/2022,Westminster,Gravel,850.915,345.621,184.637
01/04/2022,Westminster,Gravel,1992.118,-1698.4902,-390.5606
01/05/2022,Westminster,Gravel,312.383,49.4341,-434.478366667
01/06/2022,Westminster,Gravel,862.666,240.3886,-469.555833333
01/07/2022,Westminster,Gravel,2751.282,-703.1536,-137.776966667
01/08/2022,Westminster,Gravel,1094.756,268.9835,-64.593833333
01/09/2022,Westminster,Gravel,2125.55,562.5113,42.7804
01/10/2022,Westminster,Gravel,748.999,80.5747,304.023166667
01/11/2022,Westminster,Gravel,3803.948,681.8896,441.658533333
01/12/2022,Westminster,Gravel,12364.903,5694.0036,2152.155966667
01/01/2023,Westminster,Gravel,7941.031,2877.8955,3084.596233333
01/02/2023,Westminster,Gravel,522.471,-852.9668,2572.977433333
01/03/2023,Westminster,Gravel,2363.802,517.2474,847.392033333
01/04/2023,Westminster,Gravel,1080.084,325.4358,-3.427866667
01/05/2023,Westminster,Gravel,1027.816,176.6107,339.764633333
01/06/2023,Westminster,Gravel,1609.322,394.0175,298.688
01/01/2020,Fulham,Gravel,584.59,34.3273,
01/02/2020,Fulham,Gravel,358.1,41.9484,
01/03/2020,Fulham,Gravel,191,-6.361600000,23.3047
01/04/2020,Fulham,Gravel,91.81,38.6293,24.7387
01/05/2020,Fulham,Gravel,306.914,-84.0805,-17.270933333
01/06/2020,Fulham,Gravel,322.03,29.8346,-5.205533333
01/07/2020,Fulham,Gravel,529.036,111.4147,19.056266667
01/08/2020,Fulham,Gravel,561.83,131.1108,90.7867
01/09/2020,Fulham,Gravel,2522.912,621.6401,288.0552
01/10/2020,Fulham,Gravel,148.822,-1.3697,250.4604
01/11/2020,Fulham,Gravel,1307.586,16.7377,212.336033333
01/12/2020,Fulham,Gravel,1210.898,14.1361,9.834700000
01/01/2021,Fulham,Gravel,823.15,229.379,86.750933333
01/02/2021,Fulham,Gravel,28.4,11.076,84.8637
01/03/2021,Fulham,Gravel,832.972,185.5116,141.988866667
01/04/2021,Fulham,Gravel,1631.828,183.953,126.846866667
01/05/2021,Fulham,Gravel,408.744,53.7024,141.055666667
01/06/2021,Fulham,Gravel,1206.514,143.9869,127.2141
01/07/2021,Fulham,Gravel,517.524,62.0548,86.581366667
01/08/2021,Fulham,Gravel,495.136,91.8881,99.309933333
01/09/2021,Fulham,Gravel,483.018,68.9628,74.3019
01/10/2021,Fulham,Gravel,447.528,25.9229,62.257933333
01/11/2021,Fulham,Gravel,2144.58,169.8628,88.2495
01/12/2021,Fulham,Gravel,2104.902,402.1665,199.3174
01/01/2022,Fulham,Gravel,437.964,54.198,208.742433333
01/02/2022,Fulham,Gravel,422.35,58.4788,171.614433333
01/03/2022,Fulham,Gravel,1817.68,242.5216,118.399466667
01/04/2022,Fulham,Gravel,157.724,10.9748,103.991733333
01/05/2022,Fulham,Gravel,1020.664,151.7112,135.0692
01/06/2022,Fulham,Gravel,1413.736,-323.2002,-53.504733333
01/07/2022,Fulham,Gravel,1155.998,337.1794,55.230133333
01/08/2022,Fulham,Gravel,564.922,103.8548,39.278
01/09/2022,Fulham,Gravel,2336.886,684.0361,375.023433333
01/10/2022,Fulham,Gravel,800.87,25.7187,271.2032
01/11/2022,Fulham,Gravel,2475.634,598.3755,436.043433333
01/12/2022,Fulham,Gravel,4965.164,1457.9052,693.9998
01/01/2023,Fulham,Gravel,774.344,55.9124,704.064366667
01/02/2023,Fulham,Gravel,444.994,56.4355,523.4177
01/03/2023,Fulham,Gravel,378.586,46.1351,52.827666667
01/04/2023,Fulham,Gravel,586.738,135.543,79.3712
01/05/2023,Fulham,Gravel,726.464,157.556,113.078033333
01/06/2023,Fulham,Gravel,1105.14,138.1072,143.7354
01/01/2020,Soho,Road,62.3,30.8092,
01/02/2020,Soho,Road,0,0,
01/03/2020,Soho,Road,0,0,10.269733333
01/04/2020,Soho,Road,259,127.0216,42.340533333
01/05/2020,Soho,Road,0,0,42.340533333
01/06/2020,Soho,Road,0,0,42.340533333
01/07/2020,Soho,Road,87.92,29.673,9.891
01/08/2020,Soho,Road,0,0,9.891
01/09/2020,Soho,Road,0,0,9.891
01/10/2020,Soho,Road,65.28,24.3204,8.1068
01/11/2020,Soho,Road,265.142,108.8122,44.377533333
01/12/2020,Soho,Road,411.04,140.2898,91.1408
01/01/2021,Soho,Road,17.48,8.2156,85.772533333
01/02/2021,Soho,Road,311.15,146.2405,98.248633333
01/03/2021,Soho,Road,32.678,14.9272,56.4611
01/04/2021,Soho,Road,21.34,9.8164,56.9947
01/05/2021,Soho,Road,204.63,96.5349,40.426166667
01/06/2021,Soho,Road,0,0,35.450433333
01/07/2021,Soho,Road,98.46,49.23,48.5883
01/08/2021,Soho,Road,0,0,16.41
01/09/2021,Soho,Road,200.984,62.8075,37.345833333
01/10/2021,Soho,Road,348.95,167.3484,76.718633333
01/11/2021,Soho,Road,351.096,126.2754,118.810433333
01/12/2021,Soho,Road,347.248,147.7332,147.119
01/01/2022,Soho,Road,23.36,11.68,95.229533333
01/02/2022,Soho,Road,57.576,21.591,60.334733333
01/03/2022,Soho,Road,179.912,65.3807,32.8839
01/04/2022,Soho,Road,0,0,28.990566667
01/05/2022,Soho,Road,26.55,12.744,26.041566667
01/06/2022,Soho,Road,0,0,4.248
01/07/2022,Soho,Road,430.1,202.147,71.630333333
01/08/2022,Soho,Road,0,0,67.382333333
01/09/2022,Soho,Road,330.86,156.1606,119.435866667
01/10/2022,Soho,Road,66.54,32.6046,62.921733333
01/11/2022,Soho,Road,287.52,129.384,106.049733333
01/12/2022,Soho,Road,171.65,81.9147,81.3011
01/01/2023,Soho,Road,9.78,4.89,72.0629
01/02/2023,Soho,Road,0,0,28.9349
01/03/2023,Soho,Road,182.3,85.2957,30.0619
01/04/2023,Soho,Road,93.52,43.3064,42.867366667
01/05/2023,Soho,Road,246.192,103.4478,77.349966667
01/06/2023,Soho,Road,0,0,48.918066667
01/01/2020,Mayfair,Mountain,31.12,0.3112,
01/02/2020,Mayfair,Mountain,12.35,5.8045,
01/03/2020,Mayfair,Mountain,18.936,5.9175,4.011066667
01/04/2020,Mayfair,Mountain,49.792,-11.8256,-0.034533333
01/05/2020,Mayfair,Mountain,7.104,2.3976,-1.170166667
01/06/2020,Mayfair,Mountain,0,0,-3.142666667
01/07/2020,Mayfair,Mountain,3.488,0.5668,0.988133333
01/08/2020,Mayfair,Mountain,5.68,1.917,0.827933333
01/09/2020,Mayfair,Mountain,9.69,2.0832,1.522333333
01/10/2020,Mayfair,Mountain,4.71,0,1.3334
01/11/2020,Mayfair,Mountain,0,0,0.6944
01/12/2020,Mayfair,Mountain,25.14,11.7356,3.911866667
01/01/2021,Mayfair,Mountain,0,0,3.911866667
01/02/2021,Mayfair,Mountain,0,0,3.911866667
01/03/2021,Mayfair,Mountain,0,0,0
01/04/2021,Mayfair,Mountain,0,0,0
01/05/2021,Mayfair,Mountain,23.56,5.9024,1.967466667
