Providers Ranked by Max Savings,Providers Ranked by Total Interest,Provider,Interest,Max Monthly Deposit,Customer Planned Deposit,Monthly Deposit,Leftover Savings which won't receive interest,Month,Savings each month,Max Possible Savings,Total Interest
4,4,Nationwide,0.08,200,300,200,100,10,3074.82,3706.59,106.59
4,4,Nationwide,0.08,200,300,200,100,11,3389.99,3706.59,106.59
4,4,Nationwide,0.08,200,300,200,100,12,3706.59,3706.59,106.59
5,5,Saffron BS (Conditions Apply),0.0525,500,300,300,0,1,301.31,3704.04,104.04
5,5,Saffron BS (Conditions Apply),0.0525,500,300,300,0,2,603.94,3704.04,104.04
5,5,Saffron BS (Conditions Apply),0.0525,500,300,300,0,3,907.9,3704.04,104.04
5,5,Saffron BS (Conditions Apply),0.0525,500,300,300,0,4,1213.18,3704.04,104.04
5,5,Saffron BS (Conditions Apply),0.0525,500,300,300,0,5,1519.8,3704.04,104.04
5,5,Saffron BS (Conditions Apply),0.0525,500,300,300,0,6,1827.76,3704.04,104.04
5,5,Saffron BS (Conditions Apply),0.0525,500,300,300,0,7,2137.07,3704.04,104.04
5,5,Saffron BS (Conditions Apply),0.0525,500,300,300,0,8,2447.74,3704.04,104.04
5,5,Saffron BS (Conditions Apply),0.0525,500,300,300,0,9,2759.76,3704.04,104.04
5,5,Saffron BS (Conditions Apply),0.0525,500,300,300,0,10,3073.14,3704.04,104.04
5,5,Saffron BS (Conditions Apply),0.0525,500,300,300,0,11,3387.9,3704.04,104.04
5,5,Saffron BS (Conditions Apply),0.0525,500,300,300,0,12,3704.04,3704.04,104.04
6,6,TSB,0.06,250,300,250,50,1,301.25,3699.31,99.31
6,6,TSB,0.06,250,300,250,50,2,603.76,3699.31,99.31
6,6,TSB,0.06,250,300,250,50,3,907.53,3699.31,99.31
6,6,TSB,0.06,250,300,250,50,4,1212.56,3699.31,99.31
6,6,TSB,0.06,250,300,250,50,5,1518.88,3699.31,99.31
6,6,TSB,0.06,250,300,250,50,6,1826.47,3699.31,99.31
6,6,TSB,0.06,250,300,250,50,7,2135.35,3699.31,99.31
6,6,TSB,0.06,250,300,250,50,8,2445.53,3699.31,99.31
6,6,TSB,0.06,250,300,250,50,9,2757.01,3699.31,99.31
6,6,TSB,0.06,250,300,250,50,10,3069.79,3699.31,99.31
6,6,TSB,0.06,250,300,250,50,11,3383.89,3699.31,99.31
6,6,TSB,0.06,250,300,250,50,12,3699.31,3699.31,99.31
7,7,Halifax,0.055,250,300,250,50,1,301.15,3690.89,90.89
7,7,Halifax,0.055,250,300,250,50,2,603.44,3690.89,90.89
7,7,Halifax,0.055,250,300,250,50,3,906.9,3690.89,90.89
7,7,Halifax,0.055,250,300,250,50,4,1211.51,3690.89,90.89
7,7,Halifax,0.055,250,300,250,50,5,1517.29,3690.89,90.89
7,7,Halifax,0.055,250,300,250,50,6,1824.25,3690.89,90.89
7,7,Halifax,0.055,250,300,250,50,7,2132.38,3690.89,90.89
7,7,Halifax,0.055,250,300,250,50,8,2441.69,3690.89,90.89
7,7,Halifax,0.055,250,300,250,50,9,2752.2,3690.89,90.89
7,7,Halifax,0.055,250,300,250,50,10,3063.9,3690.89,90.89
7,7,Halifax,0.055,250,300,250,50,11,3376.79,3690.89,90.89
7,7,Halifax,0.055,250,300,250,50,12,3690.89,3690.89,90.89
8,8,Lloyds Bank,0.0525,250,300,250,50,1,301.09,3686.7,86.7
8,8,Lloyds Bank,0.0525,250,300,250,50,2,603.29,3686.7,86.7
8,8,Lloyds Bank,0.0525,250,300,250,50,3,906.58,3686.7,86.7
8,8,Lloyds Bank,0.0525,250,300,250,50,4,1210.99,3686.7,86.7
8,8,Lloyds Bank,0.0525,250,300,250,50,5,1516.5,3686.7,86.7
8,8,Lloyds Bank,0.0525,250,300,250,50,6,1823.14,3686.7,86.7
8,8,Lloyds Bank,0.0525,250,300,250,50,7,2130.89,3686.7,86.7
8,8,Lloyds Bank,0.0525,250,300,250,50,8,2439.78,3686.7,86.7
8,8,Lloyds Bank,0.0525,250,300,250,50,9,2749.8,3686.7,86.7
8,8,Lloyds Bank,0.0525,250,300,250,50,10,3060.95,3686.7,86.7
8,8,Lloyds Bank,0.0525,250,300,250,50,11,3373.25,3686.7,86.7
8,8,Lloyds Bank,0.0525,250,300,250,50,12,3686.7,3686.7,86.7
9,9,HSBC,0.05,250,300,250,50,1,301.04,3682.5,82.5
9,9,HSBC,0.05,250,300,250,50,2,603.13,3682.5,82.5
9,9,HSBC,0.05,250,300,250,50,3,906.27,3682.5,82.5
9,9,HSBC,0.05,250,300,250,50,4,1210.46,3682.5,82.5
9,9,HSBC,0.05,250,300,250,50,5,1515.71,3682.5,82.5
9,9,HSBC,0.05,250,300,250,50,6,1822.03,3682.5,82.5
9,9,HSBC,0.05,250,300,250,50,7,2129.41,3682.5,82.5
9,9,HSBC,0.05,250,300,250,50,8,2437.87,3682.5,82.5
9,9,HSBC,0.05,250,300,250,50,9,2747.4,3682.5,82.5
9,9,HSBC,0.05,250,300,250,50,10,3058.01,3682.5,82.5
9,9,HSBC,0.05,250,300,250,50,11,3369.71,3682.5,82.5
9,9,HSBC,0.05,250,300,250,50,12,3682.5,3682.5,82.5
10,10,Santander,0.05,200,300,200,100,1,300.83,3666,66
10,10,Santander,0.05,200,300,200,100,2,602.5,3666,66
10,10,Santander,0.05,200,300,200,100,3,905.01,3666,66
10,10,Santander,0.05,200,300,200,100,4,1208.37,3666,66
10,10,Santander,0.05,200,300,200,100,5,1512.57,3666,66
10,10,Santander,0.05,200,300,200,100,6,1817.62,3666,66
10,10,Santander,0.05,200,300,200,100,7,2123.53,3666,66
10,10,Santander,0.05,200,300,200,100,8,2430.29,3666,66
10,10,Santander,0.05,200,300,200,100,9,2737.92,3666,66
10,10,Santander,0.05,200,300,200,100,10,3046.41,3666,66
10,10,Santander,0.05,200,300,200,100,11,3355.77,3666,66
10,10,Santander,0.05,200,300,200,100,12,3666,3666,66
11,11,Natwest/RBS,0.0617,150,300,150,150,1,300.77,3661.31,61.31
11,11,Natwest/RBS,0.0617,150,300,150,150,2,602.32,3661.31,61.31
11,11,Natwest/RBS,0.0617,150,300,150,150,3,904.64,3661.31,61.31
11,11,Natwest/RBS,0.0617,150,300,150,150,4,1207.75,3661.31,61.31
11,11,Natwest/RBS,0.0617,150,300,150,150,5,1511.65,3661.31,61.31
11,11,Natwest/RBS,0.0617,150,300,150,150,6,1816.34,3661.31,61.31
11,11,Natwest/RBS,0.0617,150,300,150,150,7,2121.82,3661.31,61.31
11,11,Natwest/RBS,0.0617,150,300,150,150,8,2428.1,3661.31,61.31
11,11,Natwest/RBS,0.0617,150,300,150,150,9,2735.19,3661.31,61.31
11,11,Natwest/RBS,0.0617,150,300,150,150,10,3043.08,3661.31,61.31
11,11,Natwest/RBS,0.0617,150,300,150,150,11,3351.79,3661.31,61.31
11,11,Natwest/RBS,0.0617,150,300,150,150,12,3661.31,3661.31,61.31
