Normalised Value,Max Value,Min Value,Value,Trait,Species
0.049242465,5.675272727,0.5618,0.8136,Prosoma length,Erigone atra
0.076496959,4.441454545,0.406,0.7147,Prosoma width,Tenuiphantes canariensis
0.491754199,12.282181818,1.2413,6.6707,Total body length,Dysdera brevispina
0.091511541,1.461,0.118,0.2409,Prosoma height,Savigniorrhipis acoreensis
0.113115748,6.051909091,0.3268,0.9744,Tibia I length,Lathys dentichelis
0.011839166,1.461,0.118,0.1339,Prosoma height,Erigone autumnalis
0.0,6.051909091,0.3268,0.3268,Tibia I length,Acorigone acoreensis
0.069880604,4.441454545,0.406,0.688,Prosoma width,Rugathodes acoreensis
0.027032837,1.9727,0.112,0.1623,Fang length,Palliduphantes schmitzi
0.05711872,4.441454545,0.406,0.6365,Prosoma width,Palliduphantes schmitzi
0.313421942,4.441454545,0.406,1.6708,Prosoma width,Macaroeris cata
0.206214411,6.051909091,0.3268,1.5074,Tibia I length,Araniella opisthographa
0.370193737,4.441454545,0.406,1.8999,Prosoma width,Metellina minima
0.507743857,1.461,0.118,0.7999,Prosoma height,Dysdera crocata
0.031669295,4.441454545,0.406,0.5338,Prosoma width,Improphantes multidentatus
0.202954804,12.282181818,1.2413,3.4821,Total body length,Episinus maderianus
0.190633922,6.051909091,0.3268,1.4182,Tibia I length,Xysticus cor
0.282404979,12.282181818,1.2413,4.3593,Total body length,Xysticus cor
0.48388601,4.441454545,0.406,2.3587,Prosoma width,Metellina sp.
0.344546069,4.441454545,0.406,1.7964,Prosoma width,Xysticus cor
0.599383419,1.9727,0.112,1.227272727,Fang length,Zoropsis rufipes
0.019777503,1.9727,0.112,0.1488,Fang length,Acorigone acoreensis
1.0,4.441454545,0.406,4.441454545,Prosoma width,Zoropsis rufipes
0.04916274,12.282181818,1.2413,1.7841,Total body length,Agyneta decora
0.016337937,1.9727,0.112,0.1424,Fang length,Erigone autumnalis
0.155612755,6.051909091,0.3268,1.2177,Tibia I length,Macaroeris cata
0.29938558,5.675272727,0.5618,2.0927,Prosoma length,Araniella cucurbitina
0.415860015,1.461,0.118,0.6765,Prosoma height,Metellina minima
0.079594503,4.441454545,0.406,0.7272,Prosoma width,Walckenaeria alba
0.149143708,1.461,0.118,0.3183,Prosoma height,Apostenus annulipedes
0.058365131,1.9727,0.112,0.2206,Fang length,Walckenaeria alba
0.303575001,6.051909091,0.3268,2.0648,Tibia I length,Microlinyphia johnsoni
0.055355511,1.9727,0.112,0.215,Fang length,Erigone atra
0.111624657,1.9727,0.112,0.3197,Fang length,Araniella opisthographa
0.09013444,5.675272727,0.5618,1.0227,Prosoma length,Walckenaeria alba
0.384787424,5.675272727,0.5618,2.5294,Prosoma length,Gibbaranea occidentalis
0.020529908,1.9727,0.112,0.1502,Fang length,Savigniorrhipis acoreensis
0.396624926,1.9727,0.112,0.85,Fang length,Dysdera iguanensis
0.277803897,12.282181818,1.2413,4.3085,Total body length,Araniella opisthographa
0.145324742,6.051909091,0.3268,1.1588,Tibia I length,Rugathodes acoreensis
0.000332455,5.675272727,0.5618,0.5635,Prosoma length,Erigone autumnalis
0.106698525,5.675272727,0.5618,1.1074,Prosoma length,Lathys dentichelis
0.174950617,12.282181818,1.2413,3.172909091,Total body length,Mangora acalypha
0.078429827,4.441454545,0.406,0.7225,Prosoma width,Minicia teneriffensis
0.43823191,1.461,0.118,0.706545455,Prosoma height,Cladycnis insignis
0.105019148,4.441454545,0.406,0.8298,Prosoma width,Lathys dentichelis
0.030566311,5.675272727,0.5618,0.7181,Prosoma length,Palliduphantes schmitzi
0.679602771,6.051909091,0.3268,4.2176,Tibia I length,Metellina sp.
0.03659128,12.282181818,1.2413,1.6453,Total body length,Palliduphantes schmitzi
0.666088101,12.282181818,1.2413,8.5955,Total body length,Steatoda nobilis
0.113595999,12.282181818,1.2413,2.4955,Total body length,Walckenaeria alba
0.14564408,1.461,0.118,0.3136,Prosoma height,Sancus acoreensis
0.545048399,1.461,0.118,0.85,Prosoma height,Steatoda nobilis
0.551582095,5.675272727,0.5618,3.3823,Prosoma length,Dysdera breviseta
0.064384371,1.9727,0.112,0.2318,Fang length,Cyclosa conica
0.573473789,6.051909091,0.3268,3.61,Tibia I length,Cladycnis insignis
0.039718604,5.675272727,0.5618,0.7649,Prosoma length,Tenuiphantes canariensis
0.551600894,1.461,0.118,0.8588,Prosoma height,Metellina sp.
0.097573728,12.282181818,1.2413,2.3186,Total body length,Lathys dentichelis
0.159973119,5.675272727,0.5618,1.379818182,Prosoma length,Mangora acalypha
0.185646403,12.282181818,1.2413,3.291,Total body length,Sancus acoreensis
0.237794595,6.051909091,0.3268,1.6882,Tibia I length,Dysdera brevispina
0.130285727,6.051909091,0.3268,1.0727,Tibia I length,Palliduphantes schmitzi
0.047654505,1.461,0.118,0.182,Prosoma height,Minicia teneriffensis
0.04553516,1.9727,0.112,0.196727273,Fang length,Mangora acalypha
0.142774572,6.051909091,0.3268,1.1442,Tibia I length,Tenuiphantes canariensis
0.036509765,12.282181818,1.2413,1.6444,Total body length,Improphantes multidentatus
0.677751277,6.051909091,0.3268,4.207,Tibia I length,Steatoda nobilis
0.525854737,12.282181818,1.2413,7.0472,Total body length,Dysdera iguanensis
0.138123604,1.461,0.118,0.3035,Prosoma height,Tenuiphantes tenuis
0.266785426,5.675272727,0.5618,1.926,Prosoma length,Xysticus cor
0.195293985,4.441454545,0.406,1.1941,Prosoma width,Episinus maderianus
0.325986597,1.461,0.118,0.5558,Prosoma height,Araniella opisthographa
0.281775676,1.9727,0.112,0.6363,Fang length,Steatoda nobilis
0.010812021,6.051909091,0.3268,0.3887,Tibia I length,Erigone autumnalis
0.699475107,4.441454545,0.406,3.2287,Prosoma width,Dysdera crocata
1.0,6.051909091,0.3268,6.051909091,Tibia I length,Zoropsis rufipes
0.161429238,6.051909091,0.3268,1.251,Tibia I length,Walckenaeria afur
0.323830807,5.675272727,0.5618,2.2177,Prosoma length,Macaroeris cata
0.306631712,6.051909091,0.3268,2.0823,Tibia I length,Dysdera breviseta
0.368499528,6.051909091,0.3268,2.4365,Tibia I length,Sancus acoreensis
0.040714125,4.441454545,0.406,0.5703,Prosoma width,Savigniorrhipis acoreensis
0.005302996,4.441454545,0.406,0.4274,Prosoma width,Erigone autumnalis
0.026688443,4.441454545,0.406,0.5137,Prosoma width,Agyneta decora
0.42975953,5.675272727,0.5618,2.759363636,Prosoma length,Cladycnis insignis
0.088775625,4.441454545,0.406,0.76425,Prosoma width,Tenuiphantes tenuis
0.319123061,12.282181818,1.2413,4.7647,Total body length,Macaroeris cata
0.0,12.282181818,1.2413,1.2413,Total body length,Acorigone acoreensis
0.318980821,6.051909091,0.3268,2.153,Tibia I length,Episinus maderianus
0.165466856,12.282181818,1.2413,3.0682,Total body length,Walckenaeria afur
0.20974908,6.051909091,0.3268,1.527636364,Tibia I length,Mangora acalypha
0.033879375,1.461,0.118,0.1635,Prosoma height,Agyneta decora
0.317720115,1.9727,0.112,0.703181818,Fang length,Cladycnis insignis
0.0,5.675272727,0.5618,0.5618,Prosoma length,Acorigone acoreensis
0.03856479,5.675272727,0.5618,0.759,Prosoma length,Savigniorrhipis acoreensis
0.350728221,1.9727,0.112,0.7646,Fang length,Metellina sp.
0.390536942,5.675272727,0.5618,2.5588,Prosoma length,Metellina minima
0.252643336,1.461,0.118,0.4573,Prosoma height,Araniella cucurbitina
0.157951309,1.9727,0.112,0.4059,Fang length,Gibbaranea occidentalis
0.501937373,4.441454545,0.406,2.431545455,Prosoma width,Cladycnis insignis
0.080855032,5.675272727,0.5618,0.97525,Prosoma length,Tenuiphantes tenuis
0.223069985,6.051909091,0.3268,1.6039,Tibia I length,Cyclosa conica
0.569247952,1.461,0.118,0.8825,Prosoma height,Macaroeris cata
0.387315078,12.282181818,1.2413,5.5176,Total body length,Metellina minima
0.022249691,1.9727,0.112,0.1534,Fang length,Rugathodes acoreensis
0.0,1.461,0.118,0.118,Prosoma height,Acorigone acoreensis
0.093819806,1.461,0.118,0.244,Prosoma height,Tenuiphantes canariensis
0.107540173,1.9727,0.112,0.3121,Fang length,Sancus acoreensis
0.215338794,1.461,0.118,0.4072,Prosoma height,Lathys dentichelis
0.061947212,6.051909091,0.3268,0.681454545,Tibia I length,Oedothorax fuscus
0.610910115,4.441454545,0.406,2.8713,Prosoma width,Steatoda nobilis
0.15754285,6.051909091,0.3268,1.22875,Tibia I length,Tenuiphantes tenuis
0.083334657,6.051909091,0.3268,0.8039,Tibia I length,Improphantes multidentatus
