Player of Interest,Tournament,Round,Date,Win/Loss,Win Number,Days Since Last Win,Winner,Loser,Comment
Federer R.,US Open,1st Round,28/08/2002,Win,24,221,Federer R.,Vanek J.,Completed
Federer R.,US Open,2nd Round,30/08/2002,Win,25,2,Federer R.,Chang M.,Completed
Federer R.,US Open,3rd Round,01/09/2002,Win,26,2,Federer R.,Malisse X.,Completed
Federer R.,Australian Open,1st Round,14/01/2003,Win,27,135,Federer R.,Saretta F.,Completed
Federer R.,Australian Open,2nd Round,16/01/2003,Win,28,2,Federer R.,Burgsmuller L.,Completed
Federer R.,Australian Open,3rd Round,18/01/2003,Win,29,2,Federer R.,Vinciguerra A.,Completed
Federer R.,Wimbledon,1st Round,23/06/2003,Win,30,156,Federer R.,Lee H.T.,Completed
Federer R.,Wimbledon,2nd Round,25/06/2003,Win,31,2,Federer R.,Koubek S.,Completed
Federer R.,Wimbledon,3rd Round,27/06/2003,Win,32,2,Federer R.,Fish M.,Completed
Federer R.,Wimbledon,4th Round,30/06/2003,Win,33,3,Federer R.,Lopez F.,Completed
Federer R.,Wimbledon,Quarterfinals,03/07/2003,Win,34,3,Federer R.,Schalken S.,Completed
Federer R.,Wimbledon,Semifinals,04/07/2003,Win,35,1,Federer R.,Roddick A.,Completed
Federer R.,Wimbledon,The Final,06/07/2003,Win,36,2,Federer R.,Philippoussis M.,Completed
Federer R.,US Open,1st Round,27/08/2003,Win,37,52,Federer R.,Acasuso J.,Retired
Federer R.,US Open,2nd Round,29/08/2003,Win,38,2,Federer R.,Lisnard J.R.,Completed
Federer R.,US Open,3rd Round,01/09/2003,Win,39,3,Federer R.,Blake J.,Completed
Federer R.,Australian Open,1st Round,20/01/2004,Win,40,141,Federer R.,Bogomolov A.,Completed
Federer R.,Australian Open,2nd Round,22/01/2004,Win,41,2,Federer R.,Morrison J.,Completed
Federer R.,Australian Open,3rd Round,24/01/2004,Win,42,2,Federer R.,Reid T.,Completed
Federer R.,Australian Open,4th Round,26/01/2004,Win,43,2,Federer R.,Hewitt L.,Completed
Federer R.,Australian Open,Quarterfinals,28/01/2004,Win,44,2,Federer R.,Nalbandian D.,Completed
Federer R.,Australian Open,Semifinals,30/01/2004,Win,45,2,Federer R.,Ferrero J.C.,Completed
Federer R.,Australian Open,The Final,31/01/2004,Win,46,1,Federer R.,Safin M.,Completed
Federer R.,French Open,1st Round,25/05/2004,Win,47,115,Federer R.,Vliegen K.,Completed
Federer R.,French Open,2nd Round,27/05/2004,Win,48,2,Federer R.,Kiefer N.,Completed
Federer R.,Wimbledon,1st Round,21/06/2004,Win,49,25,Federer R.,Bogdanovic A.,Completed
Federer R.,Wimbledon,2nd Round,24/06/2004,Win,50,3,Federer R.,Falla A.,Completed
Federer R.,Wimbledon,3rd Round,27/06/2004,Win,51,3,Federer R.,Johansson T.,Completed
Federer R.,Wimbledon,4th Round,28/06/2004,Win,52,1,Federer R.,Karlovic I.,Completed
Federer R.,Wimbledon,Quarterfinals,30/06/2004,Win,53,2,Federer R.,Hewitt L.,Completed
Federer R.,Wimbledon,Semifinals,02/07/2004,Win,54,2,Federer R.,Grosjean S.,Completed
Federer R.,Wimbledon,The Final,04/07/2004,Win,55,2,Federer R.,Roddick A.,Completed
Federer R.,US Open,1st Round,30/08/2004,Win,56,57,Federer R.,Costa A.,Completed
Federer R.,US Open,2nd Round,02/09/2004,Win,57,3,Federer R.,Baghdatis M.,Completed
Federer R.,US Open,3rd Round,04/09/2004,Win,58,2,Federer R.,Santoro F.,Completed
Federer R.,US Open,4th Round,07/09/2004,Win,59,3,Federer R.,Pavel A.,Walkover
Federer R.,US Open,Quarterfinals,09/09/2004,Win,60,2,Federer R.,Agassi A.,Completed
Federer R.,US Open,Semifinals,11/09/2004,Win,61,2,Federer R.,Henman T.,Completed
Federer R.,US Open,The Final,12/09/2004,Win,62,1,Federer R.,Hewitt L.,Completed
Federer R.,Australian Open,1st Round,17/01/2005,Win,63,127,Federer R.,Santoro F.,Completed
Federer R.,Australian Open,2nd Round,19/01/2005,Win,64,2,Federer R.,Suzuki T.,Completed
Federer R.,Australian Open,3rd Round,21/01/2005,Win,65,2,Federer R.,Nieminen J.,Retired
Federer R.,Australian Open,4th Round,23/01/2005,Win,66,2,Federer R.,Baghdatis M.,Completed
Federer R.,Australian Open,Quarterfinals,25/01/2005,Win,67,2,Federer R.,Agassi A.,Completed
Federer R.,French Open,1st Round,23/05/2005,Win,68,118,Federer R.,Sela D.,Completed
Federer R.,French Open,2nd Round,25/05/2005,Win,69,2,Federer R.,Almagro N.,Completed
Federer R.,French Open,3rd Round,27/05/2005,Win,70,2,Federer R.,Gonzalez F.,Completed
Federer R.,French Open,4th Round,29/05/2005,Win,71,2,Federer R.,Moya C.,Completed
Federer R.,French Open,Quarterfinals,31/05/2005,Win,72,2,Federer R.,Hanescu V.,Completed
Federer R.,Wimbledon,1st Round,20/06/2005,Win,73,20,Federer R.,Mathieu P.,Completed
Federer R.,Wimbledon,2nd Round,22/06/2005,Win,74,2,Federer R.,Minar I.,Completed
Federer R.,Wimbledon,3rd Round,25/06/2005,Win,75,3,Federer R.,Kiefer N.,Completed
Federer R.,Wimbledon,4th Round,27/06/2005,Win,76,2,Federer R.,Ferrero J.C.,Completed
Federer R.,Wimbledon,Quarterfinals,29/06/2005,Win,77,2,Federer R.,Gonzalez F.,Completed
Federer R.,Wimbledon,Semifinals,01/07/2005,Win,78,2,Federer R.,Hewitt L.,Completed
Federer R.,Wimbledon,The Final,03/07/2005,Win,79,2,Federer R.,Roddick A.,Completed
Federer R.,US Open,1st Round,30/08/2005,Win,80,58,Federer R.,Minar I.,Completed
Federer R.,US Open,2nd Round,03/09/2005,Win,81,4,Federer R.,Santoro F.,Completed
Federer R.,US Open,3rd Round,05/09/2005,Win,82,2,Federer R.,Rochus O.,Completed
Federer R.,US Open,4th Round,06/09/2005,Win,83,1,Federer R.,Kiefer N.,Completed
Federer R.,US Open,Quarterfinals,09/09/2005,Win,84,3,Federer R.,Nalbandian D.,Completed
Federer R.,US Open,Semifinals,10/09/2005,Win,85,1,Federer R.,Hewitt L.,Completed
Federer R.,US Open,The Final,11/09/2005,Win,86,1,Federer R.,Agassi A.,Completed
Federer R.,Australian Open,1st Round,17/01/2006,Win,87,128,Federer R.,Istomin D.,Completed
Federer R.,Australian Open,2nd Round,19/01/2006,Win,88,2,Federer R.,Mayer F.,Completed
Federer R.,Australian Open,3rd Round,21/01/2006,Win,89,2,Federer R.,Mirnyi M.,Completed
Federer R.,Australian Open,4th Round,23/01/2006,Win,90,2,Federer R.,Haas T.,Completed
Federer R.,Australian Open,Quarterfinals,25/01/2006,Win,91,2,Federer R.,Davydenko N.,Completed
Federer R.,Australian Open,Semifinals,27/01/2006,Win,92,2,Federer R.,Kiefer N.,Completed
Federer R.,Australian Open,The Final,29/01/2006,Win,93,2,Federer R.,Baghdatis M.,Completed
Federer R.,French Open,1st Round,28/05/2006,Win,94,119,Federer R.,Hartfield D.,Completed
Federer R.,French Open,2nd Round,31/05/2006,Win,95,3,Federer R.,Falla A.,Completed
Federer R.,French Open,3rd Round,02/06/2006,Win,96,2,Federer R.,Massu N.,Completed
Federer R.,French Open,4th Round,04/06/2006,Win,97,2,Federer R.,Berdych T.,Completed
Federer R.,French Open,Quarterfinals,06/06/2006,Win,98,2,Federer R.,Ancic M.,Completed
Federer R.,French Open,Semifinals,09/06/2006,Win,99,3,Federer R.,Nalbandian D.,Retired
Federer R.,Wimbledon,1st Round,27/06/2006,Win,100,18,Federer R.,Gasquet R.,Completed
Federer R.,Wimbledon,2nd Round,28/06/2006,Win,101,1,Federer R.,Henman T.,Completed
Federer R.,Wimbledon,3rd Round,30/06/2006,Win,102,2,Federer R.,Mahut N.,Completed
Federer R.,Wimbledon,4th Round,03/07/2006,Win,103,3,Federer R.,Berdych T.,Completed
Federer R.,Wimbledon,Quarterfinals,05/07/2006,Win,104,2,Federer R.,Ancic M.,Completed
Federer R.,Wimbledon,Semifinals,07/07/2006,Win,105,2,Federer R.,Bjorkman J.,Completed
Federer R.,Wimbledon,The Final,09/07/2006,Win,106,2,Federer R.,Nadal R.,Completed
Federer R.,US Open,1st Round,30/08/2006,Win,107,52,Federer R.,Wang Y.T.,Completed
Federer R.,US Open,2nd Round,01/09/2006,Win,108,2,Federer R.,Henman T.,Completed
Federer R.,US Open,3rd Round,04/09/2006,Win,109,3,Federer R.,Spadea V.,Completed
Federer R.,US Open,4th Round,06/09/2006,Win,110,2,Federer R.,Gicquel M.,Completed
Federer R.,US Open,Quarterfinals,08/09/2006,Win,111,2,Federer R.,Blake J.,Completed
Federer R.,US Open,Semifinals,09/09/2006,Win,112,1,Federer R.,Davydenko N.,Completed
Federer R.,US Open,The Final,10/09/2006,Win,113,1,Federer R.,Roddick A.,Completed
Federer R.,Australian Open,1st Round,15/01/2007,Win,114,127,Federer R.,Phau B.,Completed
Federer R.,Australian Open,2nd Round,17/01/2007,Win,115,2,Federer R.,Bjorkman J.,Completed
Federer R.,Australian Open,3rd Round,19/01/2007,Win,116,2,Federer R.,Youzhny M.,Completed
Federer R.,Australian Open,4th Round,21/01/2007,Win,117,2,Federer R.,Djokovic N.,Completed
Federer R.,Australian Open,Quarterfinals,23/01/2007,Win,118,2,Federer R.,Robredo T.,Completed
Federer R.,Australian Open,Semifinals,25/01/2007,Win,119,2,Federer R.,Roddick A.,Completed
Federer R.,Australian Open,The Final,28/01/2007,Win,120,3,Federer R.,Gonzalez F.,Completed
Federer R.,French Open,1st Round,29/05/2007,Win,121,121,Federer R.,Russell M.,Completed
Federer R.,French Open,2nd Round,30/05/2007,Win,122,1,Federer R.,Ascione T.,Completed
Federer R.,French Open,3rd Round,01/06/2007,Win,123,2,Federer R.,Starace P.,Completed
Federer R.,French Open,4th Round,03/06/2007,Win,124,2,Federer R.,Youzhny M.,Completed
Federer R.,French Open,Quarterfinals,05/06/2007,Win,125,2,Federer R.,Robredo T.,Completed
Federer R.,French Open,Semifinals,08/06/2007,Win,126,3,Federer R.,Davydenko N.,Completed
Federer R.,Wimbledon,1st Round,25/06/2007,Win,127,17,Federer R.,Gabashvili T.,Completed
Federer R.,Wimbledon,2nd Round,28/06/2007,Win,128,3,Federer R.,Del Potro J.M.,Completed
Federer R.,Wimbledon,3rd Round,29/06/2007,Win,129,1,Federer R.,Safin M.,Completed
Federer R.,Wimbledon,4th Round,02/07/2007,Win,130,3,Federer R.,Haas T.,Walkover
Federer R.,Wimbledon,Quarterfinals,06/07/2007,Win,131,4,Federer R.,Ferrero J.C.,Completed
Federer R.,Wimbledon,Semifinals,07/07/2007,Win,132,1,Federer R.,Gasquet R.,Completed
Federer R.,Wimbledon,The Final,08/07/2007,Win,133,1,Federer R.,Nadal R.,Completed
Federer R.,US Open,1st Round,27/08/2007,Win,134,50,Federer R.,Jenkins S.,Completed
Federer R.,US Open,2nd Round,29/08/2007,Win,135,2,Federer R.,Capdeville P.,Completed
Federer R.,US Open,3rd Round,01/09/2007,Win,136,3,Federer R.,Isner J.,Completed
Federer R.,US Open,4th Round,03/09/2007,Win,137,2,Federer R.,Lopez F.,Completed
Federer R.,US Open,Quarterfinals,05/09/2007,Win,138,2,Federer R.,Roddick A.,Completed
Federer R.,US Open,Semifinals,08/09/2007,Win,139,3,Federer R.,Davydenko N.,Completed
Federer R.,US Open,The Final,09/09/2007,Win,140,1,Federer R.,Djokovic N.,Completed
Federer R.,Australian Open,1st Round,15/01/2008,Win,141,128,Federer R.,Hartfield D.,Completed
Federer R.,Australian Open,2nd Round,17/01/2008,Win,142,2,Federer R.,Santoro F.,Completed
Federer R.,Australian Open,3rd Round,19/01/2008,Win,143,2,Federer R.,Tipsarevic J.,Completed
Federer R.,Australian Open,4th Round,21/01/2008,Win,144,2,Federer R.,Berdych T.,Completed
Federer R.,Australian Open,Quarterfinals,23/01/2008,Win,145,2,Federer R.,Blake J.,Completed
Federer R.,French Open,1st Round,26/05/2008,Win,146,124,Federer R.,Querrey S.,Completed
Federer R.,French Open,2nd Round,29/05/2008,Win,147,3,Federer R.,Montanes A.,Completed
Federer R.,French Open,3rd Round,31/05/2008,Win,148,2,Federer R.,Ancic M.,Completed
Federer R.,French Open,4th Round,02/06/2008,Win,149,2,Federer R.,Benneteau J.,Completed
Federer R.,French Open,Quarterfinals,04/06/2008,Win,150,2,Federer R.,Gonzalez F.,Completed
Federer R.,French Open,Semifinals,06/06/2008,Win,151,2,Federer R.,Monfils G.,Completed
Federer R.,Wimbledon,1st Round,23/06/2008,Win,152,17,Federer R.,Hrbaty D.,Completed
Federer R.,Wimbledon,2nd Round,25/06/2008,Win,153,2,Federer R.,Soderling R.,Completed
Federer R.,Wimbledon,3rd Round,27/06/2008,Win,154,2,Federer R.,Gicquel M.,Completed
Federer R.,Wimbledon,4th Round,30/06/2008,Win,155,3,Federer R.,Hewitt L.,Completed
Federer R.,Wimbledon,Quarterfinals,02/07/2008,Win,156,2,Federer R.,Ancic M.,Completed
Federer R.,Wimbledon,Semifinals,04/07/2008,Win,157,2,Federer R.,Safin M.,Completed
Federer R.,US Open,1st Round,27/08/2008,Win,158,54,Federer R.,Gonzalez M.,Completed
Federer R.,US Open,2nd Round,29/08/2008,Win,159,2,Federer R.,Alves T.,Completed
Federer R.,US Open,3rd Round,31/08/2008,Win,160,2,Federer R.,Stepanek R.,Completed
Federer R.,US Open,4th Round,02/09/2008,Win,161,2,Federer R.,Andreev I.,Completed
Federer R.,US Open,Quarterfinals,04/09/2008,Win,162,2,Federer R.,Muller G.,Completed
Federer R.,US Open,Semifinals,06/09/2008,Win,163,2,Federer R.,Djokovic N.,Completed
Federer R.,US Open,The Final,08/09/2008,Win,164,2,Federer R.,Murray A.,Completed
Federer R.,Australian Open,1st Round,19/01/2009,Win,165,133,Federer R.,Seppi A.,Completed
Federer R.,Australian Open,2nd Round,21/01/2009,Win,166,2,Federer R.,Korolev E.,Completed
Federer R.,Australian Open,3rd Round,23/01/2009,Win,167,2,Federer R.,Safin M.,Completed
Federer R.,Australian Open,4th Round,25/01/2009,Win,168,2,Federer R.,Berdych T.,Completed
Federer R.,Australian Open,Quarterfinals,27/01/2009,Win,169,2,Federer R.,Del Potro J.M.,Completed
Federer R.,Australian Open,Semifinals,29/01/2009,Win,170,2,Federer R.,Roddick A.,Completed
Federer R.,French Open,1st Round,25/05/2009,Win,171,116,Federer R.,Martin A.,Completed
Federer R.,French Open,2nd Round,28/05/2009,Win,172,3,Federer R.,Acasuso J.,Completed
Federer R.,French Open,3rd Round,30/05/2009,Win,173,2,Federer R.,Mathieu P.H.,Completed
Federer R.,French Open,4th Round,01/06/2009,Win,174,2,Federer R.,Haas T.,Completed
Federer R.,French Open,Quarterfinals,03/06/2009,Win,175,2,Federer R.,Monfils G.,Completed
Federer R.,French Open,Semifinals,05/06/2009,Win,176,2,Federer R.,Del Potro J.M.,Completed
Federer R.,French Open,The Final,07/06/2009,Win,177,2,Federer R.,Soderling R.,Completed
Federer R.,Wimbledon,1st Round,22/06/2009,Win,178,15,Federer R.,Lu Y.H.,Completed
Federer R.,Wimbledon,2nd Round,24/06/2009,Win,179,2,Federer R.,Garcia-Lopez G.,Completed
Federer R.,Wimbledon,3rd Round,26/06/2009,Win,180,2,Federer R.,Kohlschreiber P.,Completed
Federer R.,Wimbledon,4th Round,29/06/2009,Win,181,3,Federer R.,Soderling R.,Completed
Federer R.,Wimbledon,Quarterfinals,01/07/2009,Win,182,2,Federer R.,Karlovic I.,Completed
Federer R.,Wimbledon,Semifinals,03/07/2009,Win,183,2,Federer R.,Haas T.,Completed
Federer R.,Wimbledon,The Final,05/07/2009,Win,184,2,Federer R.,Roddick A.,Completed
Federer R.,US Open,1st Round,31/08/2009,Win,185,57,Federer R.,Britton D.,Completed
Federer R.,US Open,2nd Round,02/09/2009,Win,186,2,Federer R.,Greul S.,Completed
Federer R.,US Open,3rd Round,05/09/2009,Win,187,3,Federer R.,Hewitt L.,Completed
Federer R.,US Open,4th Round,07/09/2009,Win,188,2,Federer R.,Robredo T.,Completed
Federer R.,US Open,Quarterfinals,10/09/2009,Win,189,3,Federer R.,Soderling R.,Completed
Federer R.,US Open,Semifinals,13/09/2009,Win,190,3,Federer R.,Djokovic N.,Completed
Federer R.,Australian Open,1st Round,19/01/2010,Win,191,128,Federer R.,Andreev I.,Completed
Federer R.,Australian Open,2nd Round,21/01/2010,Win,192,2,Federer R.,Hanescu V.,Completed
Federer R.,Australian Open,3rd Round,23/01/2010,Win,193,2,Federer R.,Montanes A.,Completed
Federer R.,Australian Open,4th Round,25/01/2010,Win,194,2,Federer R.,Hewitt L.,Completed
Federer R.,Australian Open,Quarterfinals,27/01/2010,Win,195,2,Federer R.,Davydenko N.,Completed
Federer R.,Australian Open,Semifinals,29/01/2010,Win,196,2,Federer R.,Tsonga J.W.,Completed
Federer R.,Australian Open,The Final,31/01/2010,Win,197,2,Federer R.,Murray A.,Completed
Federer R.,French Open,1st Round,24/05/2010,Win,198,113,Federer R.,Luczak P.,Completed
Federer R.,French Open,2nd Round,26/05/2010,Win,199,2,Federer R.,Falla A.,Completed
Federer R.,French Open,3rd Round,28/05/2010,Win,200,2,Federer R.,Reister J.,Completed
Murray A.,Wimbledon,1st Round,21/06/2005,Win,1,,Murray A.,Bastl G.,Completed
Murray A.,Wimbledon,2nd Round,23/06/2005,Win,2,2,Murray A.,Stepanek R.,Completed
Murray A.,US Open,1st Round,30/08/2005,Win,3,68,Murray A.,Pavel A.,Completed
Murray A.,Wimbledon,1st Round,27/06/2006,Win,4,301,Murray A.,Massu N.,Completed
Murray A.,Wimbledon,2nd Round,30/06/2006,Win,5,3,Murray A.,Benneteau J.,Completed
Murray A.,Wimbledon,3rd Round,01/07/2006,Win,6,1,Murray A.,Roddick A.,Completed
Murray A.,US Open,1st Round,31/08/2006,Win,7,61,Murray A.,Kendrick R.,Completed
Murray A.,US Open,2nd Round,01/09/2006,Win,8,1,Murray A.,di Mauro A.,Completed
Murray A.,US Open,3rd Round,03/09/2006,Win,9,2,Murray A.,Gonzalez F.,Completed
Murray A.,Australian Open,1st Round,16/01/2007,Win,10,135,Murray A.,Martin A.,Completed
Murray A.,Australian Open,2nd Round,18/01/2007,Win,11,2,Murray A.,Verdasco F.,Completed
Murray A.,Australian Open,3rd Round,20/01/2007,Win,12,2,Murray A.,Chela J.I.,Completed
Murray A.,US Open,1st Round,27/08/2007,Win,13,219,Murray A.,Cuevas P.,Completed
Murray A.,US Open,2nd Round,30/08/2007,Win,14,3,Murray A.,Bjorkman J.,Completed
Murray A.,French Open,1st Round,25/05/2008,Win,15,269,Murray A.,Eysseric J.,Completed
Murray A.,French Open,2nd Round,28/05/2008,Win,16,3,Murray A.,Acasuso J.,Completed
Murray A.,Wimbledon,1st Round,24/06/2008,Win,17,27,Murray A.,Santoro F.,Completed
Murray A.,Wimbledon,2nd Round,26/06/2008,Win,18,2,Murray A.,Malisse X.,Completed
Murray A.,Wimbledon,3rd Round,28/06/2008,Win,19,2,Murray A.,Haas T.,Completed
Murray A.,Wimbledon,4th Round,30/06/2008,Win,20,2,Murray A.,Gasquet R.,Completed
Murray A.,US Open,1st Round,25/08/2008,Win,21,56,Murray A.,Roitman S.,Completed
Murray A.,US Open,2nd Round,28/08/2008,Win,22,3,Murray A.,Llodra M.,Completed
Murray A.,US Open,3rd Round,30/08/2008,Win,23,2,Murray A.,Melzer J.,Completed
Murray A.,US Open,4th Round,02/09/2008,Win,24,3,Murray A.,Wawrinka S.,Completed
Murray A.,US Open,Quarterfinals,03/09/2008,Win,25,1,Murray A.,Del Potro J.M.,Completed
Murray A.,US Open,Semifinals,06/09/2008,Win,26,3,Murray A.,Nadal R.,Completed
Murray A.,Australian Open,1st Round,20/01/2009,Win,27,136,Murray A.,Pavel A.,Retired
Murray A.,Australian Open,2nd Round,22/01/2009,Win,28,2,Murray A.,Granollers M.,Completed
Murray A.,Australian Open,3rd Round,24/01/2009,Win,29,2,Murray A.,Melzer J.,Completed
Murray A.,French Open,1st Round,24/05/2009,Win,30,120,Murray A.,Chela J.I.,Completed
Murray A.,French Open,2nd Round,27/05/2009,Win,31,3,Murray A.,Starace P.,Completed
Murray A.,French Open,3rd Round,29/05/2009,Win,32,2,Murray A.,Tipsarevic J.,Retired
Murray A.,French Open,4th Round,31/05/2009,Win,33,2,Murray A.,Cilic M.,Completed
Murray A.,Wimbledon,1st Round,23/06/2009,Win,34,23,Murray A.,Kendrick R.,Completed
Murray A.,Wimbledon,2nd Round,25/06/2009,Win,35,2,Murray A.,Gulbis E.,Completed
Murray A.,Wimbledon,3rd Round,27/06/2009,Win,36,2,Murray A.,Troicki V.,Completed
Murray A.,Wimbledon,4th Round,29/06/2009,Win,37,2,Murray A.,Wawrinka S.,Completed
Murray A.,Wimbledon,Quarterfinals,01/07/2009,Win,38,2,Murray A.,Ferrero J.C.,Completed
Murray A.,US Open,1st Round,02/09/2009,Win,39,63,Murray A.,Gulbis E.,Completed
Murray A.,US Open,2nd Round,04/09/2009,Win,40,2,Murray A.,Capdeville P.,Completed
Murray A.,US Open,3rd Round,07/09/2009,Win,41,3,Murray A.,Dent T.,Completed
Murray A.,Australian Open,1st Round,18/01/2010,Win,42,133,Murray A.,Anderson K.,Completed
Murray A.,Australian Open,2nd Round,20/01/2010,Win,43,2,Murray A.,Gicquel M.,Completed
Murray A.,Australian Open,3rd Round,22/01/2010,Win,44,2,Murray A.,Serra F.,Completed
Murray A.,Australian Open,4th Round,24/01/2010,Win,45,2,Murray A.,Isner J.,Completed
Murray A.,Australian Open,Quarterfinals,26/01/2010,Win,46,2,Murray A.,Nadal R.,Retired
Murray A.,Australian Open,Semifinals,28/01/2010,Win,47,2,Murray A.,Cilic M.,Completed
Murray A.,French Open,1st Round,24/05/2010,Win,48,116,Murray A.,Gasquet R.,Completed
Murray A.,French Open,2nd Round,27/05/2010,Win,49,3,Murray A.,Chela J.I.,Completed
Murray A.,French Open,3rd Round,28/05/2010,Win,50,1,Murray A.,Baghdatis M.,Completed
Murray A.,Wimbledon,1st Round,22/06/2010,Win,51,25,Murray A.,Hajek J.,Completed
Murray A.,Wimbledon,2nd Round,24/06/2010,Win,52,2,Murray A.,Nieminen J.,Completed
Murray A.,Wimbledon,3rd Round,26/06/2010,Win,53,2,Murray A.,Simon G.,Completed
Murray A.,Wimbledon,4th Round,28/06/2010,Win,54,2,Murray A.,Querrey S.,Completed
Murray A.,Wimbledon,Quarterfinals,30/06/2010,Win,55,2,Murray A.,Tsonga J.W.,Completed
Murray A.,US Open,1st Round,01/09/2010,Win,56,63,Murray A.,Lacko L.,Completed
Murray A.,US Open,2nd Round,03/09/2010,Win,57,2,Murray A.,Brown D.,Completed
Murray A.,Australian Open,1st Round,18/01/2011,Win,58,137,Murray A.,Beck K.,Retired
Murray A.,Australian Open,2nd Round,20/01/2011,Win,59,2,Murray A.,Marchenko I.,Completed
Murray A.,Australian Open,3rd Round,22/01/2011,Win,60,2,Murray A.,Garcia-Lopez G.,Completed
Murray A.,Australian Open,4th Round,24/01/2011,Win,61,2,Murray A.,Melzer J.,Completed
Murray A.,Australian Open,Quarterfinals,26/01/2011,Win,62,2,Murray A.,Dolgopolov O.,Completed
Murray A.,Australian Open,Semifinals,28/01/2011,Win,63,2,Murray A.,Ferrer D.,Completed
Murray A.,French Open,1st Round,24/05/2011,Win,64,116,Murray A.,Prodon E.,Completed
Murray A.,French Open,2nd Round,26/05/2011,Win,65,2,Murray A.,Bolelli S.,Completed
Murray A.,French Open,3rd Round,28/05/2011,Win,66,2,Murray A.,Berrer M.,Completed
Murray A.,French Open,4th Round,31/05/2011,Win,67,3,Murray A.,Troicki V.,Completed
Murray A.,French Open,Quarterfinals,01/06/2011,Win,68,1,Murray A.,Chela J.I.,Completed
Murray A.,Wimbledon,1st Round,20/06/2011,Win,69,19,Murray A.,Gimeno-Traver D.,Completed
Murray A.,Wimbledon,2nd Round,22/06/2011,Win,70,2,Murray A.,Kamke T.,Completed
Murray A.,Wimbledon,3rd Round,24/06/2011,Win,71,2,Murray A.,Ljubicic I.,Completed
Murray A.,Wimbledon,4th Round,27/06/2011,Win,72,3,Murray A.,Gasquet R.,Completed
Murray A.,Wimbledon,Quarterfinals,29/06/2011,Win,73,2,Murray A.,Lopez F.,Completed
Murray A.,US Open,1st Round,31/08/2011,Win,74,63,Murray A.,Devvarman S.,Completed
Murray A.,US Open,2nd Round,02/09/2011,Win,75,2,Murray A.,Haase R.,Completed
Murray A.,US Open,3rd Round,05/09/2011,Win,76,3,Murray A.,Lopez F.,Completed
Murray A.,US Open,4th Round,08/09/2011,Win,77,3,Murray A.,Young D.,Completed
Murray A.,US Open,Quarterfinals,09/09/2011,Win,78,1,Murray A.,Isner J.,Completed
Murray A.,Australian Open,1st Round,17/01/2012,Win,79,130,Murray A.,Harrison R.,Completed
Murray A.,Australian Open,2nd Round,19/01/2012,Win,80,2,Murray A.,Roger-Vasselin E.,Completed
Murray A.,Australian Open,3rd Round,21/01/2012,Win,81,2,Murray A.,Llodra M.,Completed
Murray A.,Australian Open,4th Round,23/01/2012,Win,82,2,Murray A.,Kukushkin M.,Retired
Murray A.,Australian Open,Quarterfinals,25/01/2012,Win,83,2,Murray A.,Nishikori K.,Completed
Murray A.,French Open,1st Round,29/05/2012,Win,84,125,Murray A.,Ito T.,Completed
Murray A.,French Open,2nd Round,31/05/2012,Win,85,2,Murray A.,Nieminen J.,Completed
