List,Number of Children,Toy,Production Manager,Quota,Week,Toys Produced,Running Sum of Toys Produced,Over or Under Quota?
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,11/12/2023,909812,69356667,Under
Nicest,200000000,Barbie's Dream House,Frosty Peppermint,80000000,18/12/2023,23637,69380304,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,02/01/2023,1580166,1580166,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,09/01/2023,412187,1992353,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,16/01/2023,238533,2230886,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,23/01/2023,1453491,3684377,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,30/01/2023,560058,4244435,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,06/02/2023,491541,4735976,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,13/02/2023,1196096,5932072,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,20/02/2023,1100263,7032335,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,27/02/2023,1145114,8177449,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,06/03/2023,1758809,9936258,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,13/03/2023,553168,10489426,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,20/03/2023,321464,10810890,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,27/03/2023,882524,11693414,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,03/04/2023,748668,12442082,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,10/04/2023,1488194,13930276,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,17/04/2023,1220913,15151189,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,24/04/2023,1274787,16425976,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,01/05/2023,1034808,17460784,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,08/05/2023,2276191,19736975,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,15/05/2023,1605091,21342066,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,22/05/2023,89636,21431702,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,29/05/2023,1213520,22645222,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,05/06/2023,2143958,24789180,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,12/06/2023,1408251,26197431,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,19/06/2023,803632,27001063,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,26/06/2023,1513038,28514101,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,03/07/2023,692137,29206238,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,10/07/2023,646257,29852495,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,17/07/2023,450362,30302857,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,24/07/2023,1846002,32148859,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,31/07/2023,1111892,33260751,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,07/08/2023,472441,33733192,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,14/08/2023,795049,34528241,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,21/08/2023,887704,35415945,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,28/08/2023,690118,36106063,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,04/09/2023,909149,37015212,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,11/09/2023,2270637,39285849,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,18/09/2023,1565942,40851791,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,25/09/2023,2216342,43068133,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,02/10/2023,781482,43849615,Under
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,09/10/2023,1921448,45771063,Over
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,16/10/2023,1319228,47090291,Over
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,23/10/2023,1825739,48916030,Over
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,30/10/2023,757085,49673115,Over
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,06/11/2023,2056863,51729978,Over
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,13/11/2023,343115,52073093,Over
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,20/11/2023,1110404,53183497,Over
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,27/11/2023,1740885,54924382,Over
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,04/12/2023,877086,55801468,Over
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,11/12/2023,337386,56138854,Over
Nicer than Most,300000000,Squishmallow,Blinky Sparkles,45000000,18/12/2023,89661,56228515,Over
Nice,500000000,Skateboard,Glitter Evergreen,125000000,02/01/2023,2172968,2172968,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,09/01/2023,319248,2492216,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,16/01/2023,3016465,5508681,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,23/01/2023,2372145,7880826,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,30/01/2023,2795805,10676631,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,06/02/2023,4308214,14984845,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,13/02/2023,4818408,19803253,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,20/02/2023,2589702,22392955,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,27/02/2023,372910,22765865,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,06/03/2023,1870247,24636112,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,13/03/2023,3264310,27900422,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,20/03/2023,4812368,32712790,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,27/03/2023,3074261,35787051,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,03/04/2023,509593,36296644,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,10/04/2023,4396584,40693228,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,17/04/2023,1017799,41711027,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,24/04/2023,816481,42527508,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,01/05/2023,4703016,47230524,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,08/05/2023,4263458,51493982,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,15/05/2023,1459261,52953243,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,22/05/2023,4812609,57765852,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,29/05/2023,3197236,60963088,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,05/06/2023,2500146,63463234,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,12/06/2023,4799265,68262499,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,19/06/2023,1295149,69557648,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,26/06/2023,3584215,73141863,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,03/07/2023,2934432,76076295,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,10/07/2023,3742464,79818759,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,17/07/2023,1412074,81230833,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,24/07/2023,4161629,85392462,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,31/07/2023,806738,86199200,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,07/08/2023,573685,86772885,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,14/08/2023,3811577,90584462,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,21/08/2023,3098751,93683213,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,28/08/2023,4334434,98017647,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,04/09/2023,1714730,99732377,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,11/09/2023,3490471,103222848,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,18/09/2023,1549041,104771889,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,25/09/2023,4073745,108845634,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,02/10/2023,608045,109453679,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,09/10/2023,1802106,111255785,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,16/10/2023,1663923,112919708,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,23/10/2023,1801833,114721541,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,30/10/2023,4402694,119124235,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,06/11/2023,4291444,123415679,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,13/11/2023,1150219,124565898,Under
Nice,500000000,Skateboard,Glitter Evergreen,125000000,20/11/2023,4747979,129313877,Over
Nice,500000000,Skateboard,Glitter Evergreen,125000000,27/11/2023,2102936,131416813,Over
Nice,500000000,Skateboard,Glitter Evergreen,125000000,04/12/2023,1787492,133204305,Over
Nice,500000000,Skateboard,Glitter Evergreen,125000000,11/12/2023,3519083,136723388,Over
Nice,500000000,Skateboard,Glitter Evergreen,125000000,18/12/2023,2826012,139549400,Over
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,02/01/2023,1371921,1371921,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,09/01/2023,1685534,3057455,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,16/01/2023,828360,3885815,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,23/01/2023,1962565,5848380,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,30/01/2023,2090223,7938603,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,06/02/2023,2202386,10140989,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,13/02/2023,1687424,11828413,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,20/02/2023,1553325,13381738,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,27/02/2023,898402,14280140,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,06/03/2023,2119480,16399620,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,13/03/2023,1014256,17413876,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,20/03/2023,1049462,18463338,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,27/03/2023,1524136,19987474,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,03/04/2023,2299360,22286834,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,10/04/2023,1079817,23366651,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,17/04/2023,49709,23416360,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,24/04/2023,1493061,24909421,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,01/05/2023,1728059,26637480,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,08/05/2023,723494,27360974,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,15/05/2023,2133095,29494069,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,22/05/2023,2293860,31787929,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,29/05/2023,1874406,33662335,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,05/06/2023,1493616,35155951,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,12/06/2023,583740,35739691,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,19/06/2023,1316038,37055729,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,26/06/2023,433271,37489000,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,03/07/2023,2195343,39684343,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,10/07/2023,481054,40165397,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,17/07/2023,2001639,42167036,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,24/07/2023,1913818,44080854,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,31/07/2023,1626335,45707189,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,07/08/2023,332722,46039911,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,14/08/2023,1570891,47610802,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,21/08/2023,1714884,49325686,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,28/08/2023,1616751,50942437,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,04/09/2023,1859507,52801944,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,11/09/2023,1379125,54181069,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,18/09/2023,2151714,56332783,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,25/09/2023,345789,56678572,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,02/10/2023,281191,56959763,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,09/10/2023,1015343,57975106,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,16/10/2023,1047218,59022324,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,23/10/2023,1985617,61007941,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,30/10/2023,419553,61427494,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,06/11/2023,2141402,63568896,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,13/11/2023,240154,63809050,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,20/11/2023,218867,64027917,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,27/11/2023,430263,64458180,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,04/12/2023,120976,64579156,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,11/12/2023,2063577,66642733,Under
Nicer than Most,300000000,Medium Lego Set,Sprinkles Kringle,75000000,18/12/2023,1952755,68595488,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,02/01/2023,3857118,3857118,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,09/01/2023,1284332,5141450,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,16/01/2023,3150718,8292168,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,23/01/2023,2448917,10741085,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,30/01/2023,2546722,13287807,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,06/02/2023,4644521,17932328,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,13/02/2023,1878432,19810760,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,20/02/2023,2556638,22367398,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,27/02/2023,4403054,26770452,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,06/03/2023,4899366,31669818,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,13/03/2023,3756090,35425908,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,20/03/2023,2964959,38390867,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,27/03/2023,2948443,41339310,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,03/04/2023,576822,41916132,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,10/04/2023,4212184,46128316,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,17/04/2023,816766,46945082,Under
Nice,500000000,Barbie Doll,Cocoa Mistletoe,175000000,24/04/2023,2372736,49317818,Under
