Rank1,Win,Game Number per Team,Team
17,33,69,Miami Heat
18,32,69,Minnesota Timberwolves
19,31,69,Charlotte Hornets
20,31,69,Los Angeles Lakers
21,31,69,Orlando Magic
22,30,69,New Orleans Pelicans
23,29,69,Washington Wizards
24,28,69,Dallas Mavericks
25,28,69,Memphis Grizzlies
26,24,69,Atlanta Hawks
27,19,69,Chicago Bulls
28,17,69,Cleveland Cavaliers
29,16,69,Phoenix Suns
30,13,69,New York Knicks
1,12,15,Golden State Warriors
2,12,15,Toronto Raptors
3,11,15,Milwaukee Bucks
4,10,15,Denver Nuggets
5,10,15,Los Angeles Clippers
6,10,15,Memphis Grizzlies
7,10,15,Oklahoma City Thunder
8,10,15,Portland Trail Blazers
9,9,15,Boston Celtics
10,9,15,Indiana Pacers
11,9,15,Philadelphia 76ers
12,8,15,Detroit Pistons
13,8,15,Houston Rockets
14,8,15,Los Angeles Lakers
15,8,15,New Orleans Pelicans
16,8,15,Sacramento Kings
17,8,15,San Antonio Spurs
18,7,15,Charlotte Hornets
19,7,15,Dallas Mavericks
20,7,15,Orlando Magic
21,7,15,Utah Jazz
22,6,15,Brooklyn Nets
23,6,15,Miami Heat
24,6,15,Minnesota Timberwolves
25,5,15,Washington Wizards
26,4,15,Chicago Bulls
27,4,15,New York Knicks
28,3,15,Atlanta Hawks
29,3,15,Phoenix Suns
30,2,15,Cleveland Cavaliers
1,57,76,Milwaukee Bucks
2,53,76,Toronto Raptors
3,52,76,Golden State Warriors
4,51,76,Denver Nuggets
5,49,76,Philadelphia 76ers
6,48,76,Houston Rockets
7,48,76,Portland Trail Blazers
8,46,76,Utah Jazz
9,45,76,Boston Celtics
10,45,76,Indiana Pacers
11,45,76,Los Angeles Clippers
12,44,76,Oklahoma City Thunder
13,44,76,San Antonio Spurs
14,39,76,Detroit Pistons
15,38,76,Brooklyn Nets
16,38,76,Miami Heat
17,37,76,Orlando Magic
18,37,76,Sacramento Kings
19,35,76,Charlotte Hornets
20,34,76,Los Angeles Lakers
21,34,76,Minnesota Timberwolves
22,31,76,Memphis Grizzlies
23,31,76,New Orleans Pelicans
24,31,76,Washington Wizards
25,30,76,Dallas Mavericks
26,27,76,Atlanta Hawks
27,21,76,Chicago Bulls
28,19,76,Cleveland Cavaliers
29,17,76,Phoenix Suns
30,14,76,New York Knicks
1,60,81,Milwaukee Bucks
2,57,81,Golden State Warriors
3,57,81,Toronto Raptors
4,53,81,Denver Nuggets
5,53,81,Houston Rockets
6,52,81,Portland Trail Blazers
7,50,81,Philadelphia 76ers
8,50,81,Utah Jazz
9,48,81,Boston Celtics
10,48,81,Oklahoma City Thunder
11,47,81,Indiana Pacers
12,47,81,Los Angeles Clippers
13,47,81,San Antonio Spurs
14,41,81,Brooklyn Nets
15,41,81,Orlando Magic
16,40,81,Detroit Pistons
17,39,81,Charlotte Hornets
18,39,81,Miami Heat
19,39,81,Sacramento Kings
20,37,81,Los Angeles Lakers
21,36,81,Minnesota Timberwolves
22,33,81,Dallas Mavericks
23,33,81,New Orleans Pelicans
24,32,81,Memphis Grizzlies
25,32,81,Washington Wizards
26,29,81,Atlanta Hawks
27,22,81,Chicago Bulls
28,19,81,Cleveland Cavaliers
29,19,81,Phoenix Suns
30,17,81,New York Knicks
1,21,26,Toronto Raptors
2,18,26,Milwaukee Bucks
3,17,26,Denver Nuggets
4,17,26,Golden State Warriors
5,17,26,Los Angeles Clippers
6,17,26,Oklahoma City Thunder
7,17,26,Philadelphia 76ers
8,16,26,Boston Celtics
9,16,26,Indiana Pacers
10,16,26,Los Angeles Lakers
11,15,26,Dallas Mavericks
12,15,26,Memphis Grizzlies
13,15,26,Portland Trail Blazers
14,14,26,Sacramento Kings
15,13,26,Charlotte Hornets
16,13,26,Detroit Pistons
17,13,26,Minnesota Timberwolves
18,13,26,New Orleans Pelicans
19,13,26,Utah Jazz
20,12,26,Houston Rockets
21,12,26,Orlando Magic
22,12,26,San Antonio Spurs
23,11,26,Miami Heat
24,11,26,Washington Wizards
25,8,26,Brooklyn Nets
26,8,26,New York Knicks
27,6,26,Atlanta Hawks
28,6,26,Chicago Bulls
29,6,26,Cleveland Cavaliers
30,4,26,Phoenix Suns
1,58,78,Milwaukee Bucks
2,55,78,Toronto Raptors
3,54,78,Golden State Warriors
4,52,78,Denver Nuggets
5,50,78,Houston Rockets
6,50,78,Portland Trail Blazers
7,49,78,Philadelphia 76ers
8,48,78,Utah Jazz
9,47,78,Los Angeles Clippers
10,46,78,Boston Celtics
11,46,78,Indiana Pacers
12,45,78,Oklahoma City Thunder
13,45,78,San Antonio Spurs
14,39,78,Brooklyn Nets
15,39,78,Detroit Pistons
16,38,78,Miami Heat
17,38,78,Orlando Magic
18,38,78,Sacramento Kings
19,36,78,Charlotte Hornets
20,35,78,Los Angeles Lakers
21,35,78,Minnesota Timberwolves
22,32,78,New Orleans Pelicans
23,32,78,Washington Wizards
24,31,78,Dallas Mavericks
25,31,78,Memphis Grizzlies
26,28,78,Atlanta Hawks
27,21,78,Chicago Bulls
28,19,78,Cleveland Cavaliers
29,18,78,Phoenix Suns
30,15,78,New York Knicks
1,30,42,Milwaukee Bucks
2,30,42,Toronto Raptors
3,29,42,Denver Nuggets
4,28,42,Golden State Warriors
5,28,42,Indiana Pacers
6,27,42,Philadelphia 76ers
7,26,42,Oklahoma City Thunder
8,25,42,Boston Celtics
9,25,42,Portland Trail Blazers
10,24,42,Houston Rockets
11,24,42,Los Angeles Clippers
12,24,42,San Antonio Spurs
13,23,42,Los Angeles Lakers
14,21,42,Miami Heat
15,21,42,Sacramento Kings
16,21,42,Utah Jazz
17,20,42,Brooklyn Nets
18,20,42,Dallas Mavericks
19,20,42,Minnesota Timberwolves
20,20,42,New Orleans Pelicans
21,19,42,Charlotte Hornets
22,19,42,Memphis Grizzlies
23,18,42,Detroit Pistons
24,18,42,Orlando Magic
25,17,42,Washington Wizards
26,13,42,Atlanta Hawks
27,10,42,Chicago Bulls
28,10,42,New York Knicks
29,10,42,Phoenix Suns
30,8,42,Cleveland Cavaliers
1,48,62,Milwaukee Bucks
2,45,62,Toronto Raptors
3,43,62,Golden State Warriors
4,42,62,Denver Nuggets
5,40,62,Indiana Pacers
6,40,62,Philadelphia 76ers
7,38,62,Oklahoma City Thunder
8,38,62,Portland Trail Blazers
9,37,62,Boston Celtics
10,37,62,Houston Rockets
11,36,62,Utah Jazz
12,34,62,Los Angeles Clippers
13,33,62,San Antonio Spurs
14,32,62,Brooklyn Nets
15,31,62,Detroit Pistons
16,31,62,Sacramento Kings
17,30,62,Los Angeles Lakers
18,29,62,Charlotte Hornets
19,29,62,Minnesota Timberwolves
20,28,62,Miami Heat
21,28,62,Orlando Magic
22,27,62,Dallas Mavericks
23,27,62,New Orleans Pelicans
24,25,62,Washington Wizards
25,24,62,Memphis Grizzlies
26,21,62,Atlanta Hawks
27,17,62,Chicago Bulls
28,15,62,Cleveland Cavaliers
29,13,62,New York Knicks
30,12,62,Phoenix Suns
1,26,36,Milwaukee Bucks
2,26,36,Toronto Raptors
3,25,36,Denver Nuggets
4,24,36,Indiana Pacers
5,23,36,Golden State Warriors
6,23,36,Oklahoma City Thunder
7,23,36,Philadelphia 76ers
8,21,36,Boston Celtics
9,21,36,Houston Rockets
10,21,36,Los Angeles Clippers
11,20,36,Los Angeles Lakers
12,20,36,Portland Trail Blazers
13,19,36,Sacramento Kings
14,19,36,San Antonio Spurs
15,18,36,Charlotte Hornets
16,18,36,Memphis Grizzlies
17,18,36,Miami Heat
18,17,36,Brooklyn Nets
19,17,36,Dallas Mavericks
20,17,36,Detroit Pistons
21,17,36,Minnesota Timberwolves
22,17,36,Utah Jazz
23,16,36,New Orleans Pelicans
24,16,36,Orlando Magic
25,13,36,Washington Wizards
26,11,36,Atlanta Hawks
27,10,36,Chicago Bulls
28,9,36,New York Knicks
29,9,36,Phoenix Suns
30,8,36,Cleveland Cavaliers
1,41,55,Milwaukee Bucks
2,40,55,Golden State Warriors
3,39,55,Toronto Raptors
4,37,55,Denver Nuggets
5,36,55,Indiana Pacers
6,36,55,Oklahoma City Thunder
7,35,55,Boston Celtics
8,35,55,Philadelphia 76ers
9,33,55,Portland Trail Blazers
10,32,55,Houston Rockets
11,32,55,San Antonio Spurs
12,31,55,Utah Jazz
13,30,55,Los Angeles Clippers
14,29,55,Sacramento Kings
15,28,55,Brooklyn Nets
16,28,55,Los Angeles Lakers
17,27,55,Charlotte Hornets
18,26,55,Dallas Mavericks
19,26,55,Detroit Pistons
20,25,55,Miami Heat
21,25,55,Minnesota Timberwolves
22,24,55,New Orleans Pelicans
23,23,55,Orlando Magic
24,23,55,Washington Wizards
25,22,55,Memphis Grizzlies
26,18,55,Atlanta Hawks
27,13,55,Chicago Bulls
28,11,55,Cleveland Cavaliers
29,11,55,Phoenix Suns
30,10,55,New York Knicks
1,36,49,Milwaukee Bucks
2,36,49,Toronto Raptors
3,35,49,Golden State Warriors
4,34,49,Denver Nuggets
5,32,49,Indiana Pacers
6,32,49,Philadelphia 76ers
7,31,49,Oklahoma City Thunder
8,30,49,Boston Celtics
9,29,49,Houston Rockets
10,29,49,Portland Trail Blazers
11,27,49,Los Angeles Clippers
12,27,49,San Antonio Spurs
13,27,49,Utah Jazz
14,26,49,Brooklyn Nets
15,25,49,Los Angeles Lakers
16,25,49,Sacramento Kings
17,24,49,Charlotte Hornets
18,24,49,Miami Heat
19,24,49,Minnesota Timberwolves
20,22,49,Dallas Mavericks
21,22,49,New Orleans Pelicans
22,21,49,Detroit Pistons
23,21,49,Washington Wizards
24,20,49,Orlando Magic
25,19,49,Memphis Grizzlies
26,16,49,Atlanta Hawks
27,11,49,Chicago Bulls
28,11,49,Phoenix Suns
29,10,49,New York Knicks
30,9,49,Cleveland Cavaliers
1,22,29,Toronto Raptors
2,20,29,Denver Nuggets
3,20,29,Milwaukee Bucks
4,19,29,Golden State Warriors
5,19,29,Indiana Pacers
6,19,29,Oklahoma City Thunder
7,19,29,Philadelphia 76ers
8,18,29,Boston Celtics
9,18,29,Los Angeles Lakers
10,17,29,Los Angeles Clippers
11,16,29,Memphis Grizzlies
12,16,29,Portland Trail Blazers
13,16,29,Sacramento Kings
14,15,29,Dallas Mavericks
15,15,29,Detroit Pistons
16,15,29,Houston Rockets
17,15,29,San Antonio Spurs
18,14,29,Charlotte Hornets
19,14,29,New Orleans Pelicans
20,14,29,Orlando Magic
21,14,29,Utah Jazz
22,13,29,Miami Heat
23,13,29,Minnesota Timberwolves
24,11,29,Brooklyn Nets
25,11,29,Washington Wizards
26,8,29,New York Knicks
27,7,29,Cleveland Cavaliers
28,6,29,Atlanta Hawks
29,6,29,Chicago Bulls
30,5,29,Phoenix Suns
1,60,82,Milwaukee Bucks
2,58,82,Toronto Raptors
3,57,82,Golden State Warriors
4,54,82,Denver Nuggets
5,53,82,Houston Rockets
6,53,82,Portland Trail Blazers
7,51,82,Philadelphia 76ers
8,50,82,Utah Jazz
9,49,82,Boston Celtics
10,49,82,Oklahoma City Thunder
11,48,82,Indiana Pacers
12,48,82,Los Angeles Clippers
13,48,82,San Antonio Spurs
14,42,82,Brooklyn Nets
15,42,82,Orlando Magic
16,41,82,Detroit Pistons
17,39,82,Charlotte Hornets
18,39,82,Miami Heat
19,39,82,Sacramento Kings
20,37,82,Los Angeles Lakers
21,36,82,Minnesota Timberwolves
22,33,82,Dallas Mavericks
23,33,82,Memphis Grizzlies
24,33,82,New Orleans Pelicans
25,32,82,Washington Wizards
26,29,82,Atlanta Hawks
27,22,82,Chicago Bulls
28,19,82,Cleveland Cavaliers
29,19,82,Phoenix Suns
30,17,82,New York Knicks
1,45,59,Milwaukee Bucks
2,43,59,Toronto Raptors
3,42,59,Golden State Warriors
4,41,59,Denver Nuggets
5,39,59,Indiana Pacers
6,38,59,Oklahoma City Thunder
7,38,59,Philadelphia 76ers
8,37,59,Boston Celtics
9,36,59,Portland Trail Blazers
10,34,59,Houston Rockets
11,33,59,San Antonio Spurs
12,33,59,Utah Jazz
13,32,59,Los Angeles Clippers
14,31,59,Sacramento Kings
15,30,59,Brooklyn Nets
16,29,59,Detroit Pistons
17,29,59,Los Angeles Lakers
18,28,59,Charlotte Hornets
19,28,59,Minnesota Timberwolves
20,27,59,Orlando Magic
21,26,59,Dallas Mavericks
22,26,59,Miami Heat
23,26,59,New Orleans Pelicans
24,24,59,Washington Wizards
25,23,59,Memphis Grizzlies
26,19,59,Atlanta Hawks
27,15,59,Chicago Bulls
28,13,59,Cleveland Cavaliers
29,11,59,New York Knicks
30,11,59,Phoenix Suns
1,8,9,Denver Nuggets
2,8,9,Golden State Warriors
3,8,9,Milwaukee Bucks
4,8,9,Toronto Raptors
5,6,9,Boston Celtics
6,6,9,Indiana Pacers
7,6,9,Portland Trail Blazers
8,6,9,Sacramento Kings
9,6,9,San Antonio Spurs
10,5,9,Los Angeles Clippers
11,5,9,Memphis Grizzlies
12,5,9,Oklahoma City Thunder
13,5,9,Philadelphia 76ers
14,4,9,Charlotte Hornets
15,4,9,Detroit Pistons
16,4,9,Houston Rockets
17,4,9,Los Angeles Lakers
18,4,9,Miami Heat
19,4,9,Minnesota Timberwolves
20,4,9,New Orleans Pelicans
21,4,9,Utah Jazz
22,3,9,Atlanta Hawks
23,3,9,Brooklyn Nets
24,3,9,New York Knicks
25,3,9,Orlando Magic
26,2,9,Chicago Bulls
27,2,9,Dallas Mavericks
28,2,9,Phoenix Suns
29,2,9,Washington Wizards
30,1,9,Cleveland Cavaliers
1,48,64,Milwaukee Bucks
2,46,64,Toronto Raptors
3,44,64,Golden State Warriors
4,43,64,Denver Nuggets
5,41,64,Indiana Pacers
6,41,64,Philadelphia 76ers
7,39,64,Houston Rockets
8,39,64,Oklahoma City Thunder
9,39,64,Portland Trail Blazers
10,38,64,Boston Celtics
11,37,64,Utah Jazz
12,35,64,Los Angeles Clippers
13,35,64,San Antonio Spurs
14,33,64,Detroit Pistons
15,32,64,Brooklyn Nets
16,32,64,Sacramento Kings
17,30,64,Los Angeles Lakers
18,30,64,Miami Heat
19,30,64,Minnesota Timberwolves
20,30,64,Orlando Magic
21,29,64,Charlotte Hornets
22,28,64,New Orleans Pelicans
23,27,64,Dallas Mavericks
24,27,64,Washington Wizards
25,25,64,Memphis Grizzlies
26,22,64,Atlanta Hawks
27,18,64,Chicago Bulls
28,16,64,Cleveland Cavaliers
29,13,64,New York Knicks
30,13,64,Phoenix Suns
1,27,38,Milwaukee Bucks
2,27,38,Toronto Raptors
3,26,38,Denver Nuggets
4,26,38,Indiana Pacers
5,25,38,Golden State Warriors
6,25,38,Oklahoma City Thunder
7,24,38,Philadelphia 76ers
8,23,38,Boston Celtics
9,22,38,Houston Rockets
10,22,38,Los Angeles Clippers
11,22,38,Portland Trail Blazers
12,21,38,Los Angeles Lakers
13,21,38,San Antonio Spurs
14,19,38,Miami Heat
15,19,38,Sacramento Kings
16,18,38,Charlotte Hornets
17,18,38,Dallas Mavericks
18,18,38,Memphis Grizzlies
19,18,38,Utah Jazz
20,17,38,Brooklyn Nets
21,17,38,Detroit Pistons
22,17,38,Minnesota Timberwolves
23,17,38,New Orleans Pelicans
24,17,38,Orlando Magic
25,15,38,Washington Wizards
26,11,38,Atlanta Hawks
27,10,38,Chicago Bulls
28,9,38,New York Knicks
29,9,38,Phoenix Suns
30,8,38,Cleveland Cavaliers
1,39,52,Milwaukee Bucks
2,37,52,Denver Nuggets
3,37,52,Golden State Warriors
4,37,52,Toronto Raptors
5,34,52,Philadelphia 76ers
6,33,52,Boston Celtics
7,33,52,Indiana Pacers
8,33,52,Oklahoma City Thunder
9,32,52,Portland Trail Blazers
10,30,52,Houston Rockets
11,30,52,San Antonio Spurs
12,29,52,Utah Jazz
13,28,52,Brooklyn Nets
14,28,52,Los Angeles Clippers
15,27,52,Los Angeles Lakers
16,27,52,Sacramento Kings
17,26,52,Charlotte Hornets
18,25,52,Miami Heat
19,25,52,Minnesota Timberwolves
20,24,52,Dallas Mavericks
21,23,52,Detroit Pistons
22,23,52,New Orleans Pelicans
23,22,52,Washington Wizards
24,21,52,Orlando Magic
25,20,52,Memphis Grizzlies
26,17,52,Atlanta Hawks
27,12,52,Chicago Bulls
28,11,52,Cleveland Cavaliers
29,11,52,Phoenix Suns
30,10,52,New York Knicks
1,52,70,Milwaukee Bucks
2,49,70,Toronto Raptors
3,48,70,Denver Nuggets
4,48,70,Golden State Warriors
5,45,70,Philadelphia 76ers
6,44,70,Houston Rockets
7,44,70,Indiana Pacers
8,43,70,Boston Celtics
9,43,70,Portland Trail Blazers
10,42,70,Oklahoma City Thunder
11,41,70,San Antonio Spurs
12,41,70,Utah Jazz
13,40,70,Los Angeles Clippers
14,36,70,Brooklyn Nets
15,36,70,Detroit Pistons
16,34,70,Miami Heat
17,34,70,Sacramento Kings
18,32,70,Minnesota Timberwolves
19,32,70,Orlando Magic
20,31,70,Charlotte Hornets
21,31,70,Los Angeles Lakers
22,30,70,New Orleans Pelicans
23,30,70,Washington Wizards
24,28,70,Dallas Mavericks
25,28,70,Memphis Grizzlies
26,24,70,Atlanta Hawks
27,19,70,Chicago Bulls
28,17,70,Cleveland Cavaliers
29,16,70,Phoenix Suns
30,14,70,New York Knicks
1,59,80,Milwaukee Bucks
2,56,80,Golden State Warriors
3,56,80,Toronto Raptors
4,53,80,Denver Nuggets
5,52,80,Houston Rockets
6,51,80,Portland Trail Blazers
7,50,80,Philadelphia 76ers
8,49,80,Utah Jazz
9,48,80,Boston Celtics
10,47,80,Indiana Pacers
11,47,80,Los Angeles Clippers
12,47,80,Oklahoma City Thunder
13,46,80,San Antonio Spurs
14,40,80,Brooklyn Nets
15,40,80,Orlando Magic
16,39,80,Detroit Pistons
17,39,80,Sacramento Kings
18,38,80,Charlotte Hornets
19,38,80,Miami Heat
20,36,80,Los Angeles Lakers
21,36,80,Minnesota Timberwolves
22,32,80,Dallas Mavericks
23,32,80,Memphis Grizzlies
24,32,80,New Orleans Pelicans
25,32,80,Washington Wizards
26,29,80,Atlanta Hawks
27,22,80,Chicago Bulls
28,19,80,Cleveland Cavaliers
29,19,80,Phoenix Suns
30,16,80,New York Knicks
1,20,24,Toronto Raptors
2,17,24,Denver Nuggets
3,16,24,Los Angeles Clippers
4,16,24,Milwaukee Bucks
5,16,24,Oklahoma City Thunder
6,16,24,Philadelphia 76ers
7,15,24,Golden State Warriors
8,15,24,Los Angeles Lakers
9,15,24,Memphis Grizzlies
10,14,24,Boston Celtics
11,14,24,Indiana Pacers
12,13,24,Dallas Mavericks
13,13,24,Detroit Pistons
14,13,24,Portland Trail Blazers
15,13,24,Sacramento Kings
16,12,24,Minnesota Timberwolves
17,12,24,New Orleans Pelicans
18,12,24,Orlando Magic
19,11,24,Charlotte Hornets
20,11,24,Houston Rockets
21,11,24,San Antonio Spurs
22,11,24,Utah Jazz
23,10,24,Miami Heat
24,10,24,Washington Wizards
25,8,24,Brooklyn Nets
26,8,24,New York Knicks
27,5,24,Atlanta Hawks
28,5,24,Chicago Bulls
29,5,24,Cleveland Cavaliers
30,4,24,Phoenix Suns
1,43,57,Milwaukee Bucks
2,41,57,Golden State Warriors
3,41,57,Toronto Raptors
4,39,57,Denver Nuggets
5,38,57,Indiana Pacers
6,37,57,Oklahoma City Thunder
7,36,57,Boston Celtics
8,36,57,Philadelphia 76ers
9,34,57,Portland Trail Blazers
10,33,57,Houston Rockets
11,32,57,San Antonio Spurs
12,32,57,Utah Jazz
13,31,57,Los Angeles Clippers
14,30,57,Sacramento Kings
15,29,57,Brooklyn Nets
16,28,57,Los Angeles Lakers
17,27,57,Charlotte Hornets
18,27,57,Detroit Pistons
19,27,57,Minnesota Timberwolves
20,26,57,Dallas Mavericks
21,26,57,Miami Heat
22,25,57,New Orleans Pelicans
23,25,57,Orlando Magic
24,24,57,Washington Wizards
25,23,57,Memphis Grizzlies
26,19,57,Atlanta Hawks
27,13,57,Chicago Bulls
28,12,57,Cleveland Cavaliers
29,11,57,Phoenix Suns
30,10,57,New York Knicks
1,10,11,Golden State Warriors
2,10,11,Toronto Raptors
3,9,11,Denver Nuggets
4,9,11,Milwaukee Bucks
5,8,11,Portland Trail Blazers
6,7,11,Boston Celtics
7,7,11,Indiana Pacers
8,7,11,Memphis Grizzlies
9,7,11,Oklahoma City Thunder
10,7,11,San Antonio Spurs
11,6,11,Charlotte Hornets
12,6,11,Detroit Pistons
13,6,11,Los Angeles Clippers
14,6,11,Philadelphia 76ers
15,6,11,Sacramento Kings
16,5,11,Brooklyn Nets
17,5,11,Los Angeles Lakers
18,5,11,Miami Heat
19,5,11,New Orleans Pelicans
20,5,11,Utah Jazz
21,4,11,Houston Rockets
22,4,11,Minnesota Timberwolves
23,4,11,Orlando Magic
24,3,11,Atlanta Hawks
25,3,11,Chicago Bulls
26,3,11,Dallas Mavericks
27,3,11,New York Knicks
28,2,11,Phoenix Suns
29,2,11,Washington Wizards
30,1,11,Cleveland Cavaliers
1,35,48,Milwaukee Bucks
2,35,48,Toronto Raptors
3,34,48,Golden State Warriors
4,33,48,Denver Nuggets
5,32,48,Indiana Pacers
6,31,48,Philadelphia 76ers
7,30,48,Boston Celtics
8,30,48,Oklahoma City Thunder
9,29,48,Portland Trail Blazers
10,28,48,Houston Rockets
11,27,48,San Antonio Spurs
12,26,48,Los Angeles Clippers
13,26,48,Utah Jazz
14,25,48,Brooklyn Nets
15,25,48,Los Angeles Lakers
16,24,48,Miami Heat
17,24,48,Minnesota Timberwolves
18,24,48,Sacramento Kings
19,23,48,Charlotte Hornets
20,22,48,Dallas Mavericks
21,22,48,New Orleans Pelicans
22,21,48,Detroit Pistons
23,21,48,Washington Wizards
24,20,48,Orlando Magic
25,19,48,Memphis Grizzlies
26,15,48,Atlanta Hawks
27,11,48,Chicago Bulls
28,11,48,Phoenix Suns
29,10,48,New York Knicks
30,9,48,Cleveland Cavaliers
1,31,43,Milwaukee Bucks
2,31,43,Toronto Raptors
3,29,43,Denver Nuggets
4,29,43,Golden State Warriors
5,29,43,Indiana Pacers
6,27,43,Philadelphia 76ers
7,26,43,Oklahoma City Thunder
8,26,43,Portland Trail Blazers
9,25,43,Boston Celtics
10,25,43,Houston Rockets
11,25,43,San Antonio Spurs
12,24,43,Los Angeles Clippers
13,23,43,Los Angeles Lakers
14,22,43,Sacramento Kings
15,22,43,Utah Jazz
16,21,43,Brooklyn Nets
17,21,43,Miami Heat
18,21,43,Minnesota Timberwolves
19,20,43,Charlotte Hornets
20,20,43,Dallas Mavericks
21,20,43,New Orleans Pelicans
22,19,43,Detroit Pistons
23,19,43,Memphis Grizzlies
24,19,43,Orlando Magic
25,18,43,Washington Wizards
26,13,43,Atlanta Hawks
27,10,43,Chicago Bulls
28,10,43,New York Knicks
29,10,43,Phoenix Suns
30,8,43,Cleveland Cavaliers
1,7,8,Denver Nuggets
2,7,8,Golden State Warriors
3,7,8,Milwaukee Bucks
4,7,8,Toronto Raptors
5,6,8,Boston Celtics
6,6,8,Portland Trail Blazers
7,6,8,San Antonio Spurs
8,5,8,Indiana Pacers
9,5,8,Memphis Grizzlies
10,5,8,Sacramento Kings
11,4,8,Charlotte Hornets
12,4,8,Detroit Pistons
13,4,8,Los Angeles Clippers
14,4,8,Minnesota Timberwolves
15,4,8,New Orleans Pelicans
16,4,8,Oklahoma City Thunder
17,4,8,Philadelphia 76ers
18,4,8,Utah Jazz
19,3,8,Brooklyn Nets
20,3,8,Houston Rockets
21,3,8,Los Angeles Lakers
22,3,8,Miami Heat
23,2,8,Atlanta Hawks
24,2,8,Chicago Bulls
25,2,8,Dallas Mavericks
26,2,8,New York Knicks
27,2,8,Orlando Magic
28,1,8,Cleveland Cavaliers
29,1,8,Phoenix Suns
30,1,8,Washington Wizards
1,15,19,Toronto Raptors
2,14,19,Milwaukee Bucks
3,13,19,Los Angeles Clippers
4,12,19,Denver Nuggets
5,12,19,Detroit Pistons
6,12,19,Golden State Warriors
7,12,19,Memphis Grizzlies
8,12,19,Oklahoma City Thunder
9,12,19,Philadelphia 76ers
10,12,19,Portland Trail Blazers
11,11,19,Indiana Pacers
12,11,19,Los Angeles Lakers
13,10,19,Boston Celtics
14,10,19,Dallas Mavericks
15,10,19,New Orleans Pelicans
16,10,19,Sacramento Kings
17,9,19,Charlotte Hornets
18,9,19,Houston Rockets
19,9,19,Orlando Magic
20,9,19,San Antonio Spurs
21,8,19,Brooklyn Nets
22,8,19,Minnesota Timberwolves
23,8,19,Utah Jazz
24,7,19,Miami Heat
25,7,19,Washington Wizards
26,5,19,Chicago Bulls
27,5,19,New York Knicks
28,4,19,Cleveland Cavaliers
29,4,19,Phoenix Suns
30,3,19,Atlanta Hawks
1,38,51,Milwaukee Bucks
2,36,51,Denver Nuggets
3,36,51,Golden State Warriors
4,36,51,Toronto Raptors
5,33,51,Oklahoma City Thunder
6,33,51,Philadelphia 76ers
7,32,51,Boston Celtics
8,32,51,Indiana Pacers
9,31,51,Portland Trail Blazers
10,29,51,Houston Rockets
11,29,51,San Antonio Spurs
12,29,51,Utah Jazz
13,28,51,Los Angeles Clippers
14,27,51,Brooklyn Nets
15,26,51,Los Angeles Lakers
16,26,51,Sacramento Kings
17,25,51,Charlotte Hornets
18,25,51,Minnesota Timberwolves
19,24,51,Miami Heat
20,23,51,Dallas Mavericks
21,23,51,New Orleans Pelicans
22,22,51,Detroit Pistons
23,22,51,Washington Wizards
