dc_nbr,month_end_date,demographic_type,demographic_detail,ee_count
6,29/02/2020,Generation Name,Silent Generation (1928-1945),0
6,29/02/2020,Age Range,Not provided,0
6,29/02/2020,Nationality,GB,16
6,29/02/2020,Generation Name,Millenials (1981-1996),7
6,29/02/2020,Age Range,55-59 years,1
6,29/02/2020,Nationality,FI,0
6,29/02/2020,Generation Name,Not provided,0
6,29/02/2020,Age Range,45-49 years,3
6,29/02/2020,Age Range,35-39 years,4
6,29/02/2020,Age Range,25-29 years,2
6,29/02/2020,Age Range,65-69 years,1
6,29/02/2020,Tenure,4,0
6,29/02/2020,Nationality,CH,0
6,29/02/2020,Age Range,50-54 years,1
6,29/02/2020,Tenure,1,0
6,29/02/2020,Nationality,DK,0
6,29/02/2020,Gender,female,9
1,30/04/2022,Nationality,ES,0
1,30/04/2022,Age Range,40-44 years,4
1,30/04/2022,Nationality,FR,1
1,30/04/2022,Nationality,NO,1
1,30/04/2022,Nationality,NL,0
1,30/04/2022,Nationality,IE,0
1,30/04/2022,Nationality,AU,0
1,30/04/2022,Nationality,US,11
1,30/04/2022,Generation Name,Baby Boomers (1946-1964),8
1,30/04/2022,Tenure,2,4
1,30/04/2022,Nationality,BR,1
1,30/04/2022,Generation Name,Generation Z (1997-2012),10
1,30/04/2022,Nationality,NZ,0
1,30/04/2022,Age Range,60-64 years,4
1,30/04/2022,Age Range,20-24 years,10
1,30/04/2022,Nationality,UA,0
1,30/04/2022,Tenure,0,21
1,30/04/2022,Tenure,3,2
1,30/04/2022,Generation Name,Generation X (1965-1980),14
1,30/04/2022,Nationality,MX,2
1,30/04/2022,Nationality,DE,0
1,30/04/2022,Gender,male,18
1,30/04/2022,Nationality,CA,0
1,30/04/2022,Age Range,30-34 years,4
1,30/04/2022,Nationality,TR,0
1,30/04/2022,Nationality,RS,1
1,30/04/2022,Age Range,70+ years,2
1,30/04/2022,Nationality,IN,1
1,30/04/2022,Age Range,Under 20 years,0
1,30/04/2022,Tenure,5,0
1,30/04/2022,Generation Name,Silent Generation (1928-1945),0
1,30/04/2022,Age Range,Not provided,0
1,30/04/2022,Nationality,GB,19
1,30/04/2022,Generation Name,Millenials (1981-1996),6
1,30/04/2022,Age Range,55-59 years,4
1,30/04/2022,Nationality,FI,0
1,30/04/2022,Generation Name,Not provided,0
1,30/04/2022,Age Range,45-49 years,3
1,30/04/2022,Age Range,35-39 years,1
1,30/04/2022,Age Range,25-29 years,1
1,30/04/2022,Age Range,65-69 years,0
1,30/04/2022,Tenure,4,3
1,30/04/2022,Nationality,CH,0
1,30/04/2022,Age Range,50-54 years,5
1,30/04/2022,Tenure,1,8
1,30/04/2022,Nationality,DK,1
1,30/04/2022,Gender,female,20
5,31/07/2021,Nationality,ES,0
5,31/07/2021,Age Range,40-44 years,0
5,31/07/2021,Nationality,FR,1
5,31/07/2021,Nationality,NO,1
5,31/07/2021,Nationality,NL,0
5,31/07/2021,Nationality,IE,0
5,31/07/2021,Nationality,AU,0
5,31/07/2021,Nationality,US,3
5,31/07/2021,Generation Name,Baby Boomers (1946-1964),2
5,31/07/2021,Tenure,2,0
5,31/07/2021,Nationality,BR,0
5,31/07/2021,Generation Name,Generation Z (1997-2012),4
5,31/07/2021,Nationality,NZ,0
5,31/07/2021,Age Range,60-64 years,1
5,31/07/2021,Age Range,20-24 years,4
5,31/07/2021,Nationality,UA,0
5,31/07/2021,Tenure,0,10
5,31/07/2021,Tenure,3,0
5,31/07/2021,Generation Name,Generation X (1965-1980),4
5,31/07/2021,Nationality,MX,0
5,31/07/2021,Nationality,DE,0
5,31/07/2021,Gender,male,9
5,31/07/2021,Nationality,CA,1
5,31/07/2021,Age Range,30-34 years,0
5,31/07/2021,Nationality,TR,0
5,31/07/2021,Nationality,RS,0
5,31/07/2021,Age Range,70+ years,0
5,31/07/2021,Nationality,IN,0
5,31/07/2021,Age Range,Under 20 years,0
5,31/07/2021,Tenure,5,0
5,31/07/2021,Generation Name,Silent Generation (1928-1945),0
5,31/07/2021,Age Range,Not provided,0
5,31/07/2021,Nationality,GB,8
5,31/07/2021,Generation Name,Millenials (1981-1996),4
5,31/07/2021,Age Range,55-59 years,1
5,31/07/2021,Nationality,FI,0
5,31/07/2021,Generation Name,Not provided,0
5,31/07/2021,Age Range,45-49 years,2
5,31/07/2021,Age Range,35-39 years,3
5,31/07/2021,Age Range,25-29 years,1
5,31/07/2021,Age Range,65-69 years,0
5,31/07/2021,Tenure,4,0
5,31/07/2021,Nationality,CH,0
5,31/07/2021,Age Range,50-54 years,2
5,31/07/2021,Tenure,1,4
5,31/07/2021,Nationality,DK,0
5,31/07/2021,Gender,female,5
1,30/06/2023,Nationality,ES,0
1,30/06/2023,Age Range,40-44 years,7
1,30/06/2023,Nationality,FR,1
1,30/06/2023,Nationality,NO,1
1,30/06/2023,Nationality,NL,2
1,30/06/2023,Nationality,IE,0
1,30/06/2023,Nationality,AU,0
1,30/06/2023,Nationality,US,13
1,30/06/2023,Generation Name,Baby Boomers (1946-1964),9
1,30/06/2023,Tenure,2,6
1,30/06/2023,Nationality,BR,1
1,30/06/2023,Generation Name,Generation Z (1997-2012),13
1,30/06/2023,Nationality,NZ,0
1,30/06/2023,Age Range,60-64 years,4
1,30/06/2023,Age Range,20-24 years,11
1,30/06/2023,Nationality,UA,1
1,30/06/2023,Tenure,0,24
1,30/06/2023,Tenure,3,3
1,30/06/2023,Generation Name,Generation X (1965-1980),13
1,30/06/2023,Nationality,MX,2
1,30/06/2023,Nationality,DE,2
1,30/06/2023,Gender,male,25
1,30/06/2023,Nationality,CA,0
1,30/06/2023,Age Range,30-34 years,5
1,30/06/2023,Nationality,TR,0
1,30/06/2023,Nationality,RS,0
1,30/06/2023,Age Range,70+ years,1
1,30/06/2023,Nationality,IN,0
1,30/06/2023,Age Range,Under 20 years,0
1,30/06/2023,Tenure,5,4
1,30/06/2023,Generation Name,Silent Generation (1928-1945),0
1,30/06/2023,Age Range,Not provided,0
1,30/06/2023,Nationality,GB,26
1,30/06/2023,Generation Name,Millenials (1981-1996),15
1,30/06/2023,Age Range,55-59 years,4
1,30/06/2023,Nationality,FI,0
1,30/06/2023,Generation Name,Not provided,0
1,30/06/2023,Age Range,45-49 years,4
1,30/06/2023,Age Range,35-39 years,6
1,30/06/2023,Age Range,25-29 years,2
1,30/06/2023,Age Range,65-69 years,3
1,30/06/2023,Tenure,4,1
1,30/06/2023,Nationality,CH,0
1,30/06/2023,Age Range,50-54 years,3
1,30/06/2023,Tenure,1,12
1,30/06/2023,Nationality,DK,1
1,30/06/2023,Gender,female,25
3,30/04/2022,Nationality,ES,0
3,30/04/2022,Age Range,40-44 years,0
3,30/04/2022,Nationality,FR,0
3,30/04/2022,Nationality,NO,0
3,30/04/2022,Nationality,NL,0
3,30/04/2022,Nationality,IE,0
3,30/04/2022,Nationality,AU,0
3,30/04/2022,Nationality,US,4
3,30/04/2022,Generation Name,Baby Boomers (1946-1964),4
3,30/04/2022,Tenure,2,1
3,30/04/2022,Nationality,BR,0
3,30/04/2022,Generation Name,Generation Z (1997-2012),6
3,30/04/2022,Nationality,NZ,0
3,30/04/2022,Age Range,60-64 years,1
3,30/04/2022,Age Range,20-24 years,6
3,30/04/2022,Nationality,UA,0
3,30/04/2022,Tenure,0,13
3,30/04/2022,Tenure,3,0
3,30/04/2022,Generation Name,Generation X (1965-1980),3
3,30/04/2022,Nationality,MX,0
3,30/04/2022,Nationality,DE,0
3,30/04/2022,Gender,male,9
3,30/04/2022,Nationality,CA,1
3,30/04/2022,Age Range,30-34 years,2
3,30/04/2022,Nationality,TR,0
3,30/04/2022,Nationality,RS,0
3,30/04/2022,Age Range,70+ years,3
3,30/04/2022,Nationality,IN,0
3,30/04/2022,Age Range,Under 20 years,0
3,30/04/2022,Tenure,5,0
3,30/04/2022,Generation Name,Silent Generation (1928-1945),0
3,30/04/2022,Age Range,Not provided,0
3,30/04/2022,Nationality,GB,12
3,30/04/2022,Generation Name,Millenials (1981-1996),5
3,30/04/2022,Age Range,55-59 years,0
3,30/04/2022,Nationality,FI,0
3,30/04/2022,Generation Name,Not provided,0
3,30/04/2022,Age Range,45-49 years,1
3,30/04/2022,Age Range,35-39 years,2
3,30/04/2022,Age Range,25-29 years,1
3,30/04/2022,Age Range,65-69 years,0
3,30/04/2022,Tenure,4,0
3,30/04/2022,Nationality,CH,1
3,30/04/2022,Age Range,50-54 years,2
3,30/04/2022,Tenure,1,4
3,30/04/2022,Nationality,DK,0
3,30/04/2022,Gender,female,9
2,30/06/2022,Nationality,ES,1
2,30/06/2022,Age Range,40-44 years,3
2,30/06/2022,Nationality,FR,0
2,30/06/2022,Nationality,NO,1
2,30/06/2022,Nationality,NL,4
2,30/06/2022,Nationality,IE,2
2,30/06/2022,Nationality,AU,0
2,30/06/2022,Nationality,US,4
2,30/06/2022,Generation Name,Baby Boomers (1946-1964),13
2,30/06/2022,Tenure,2,2
2,30/06/2022,Nationality,BR,0
2,30/06/2022,Generation Name,Generation Z (1997-2012),8
2,30/06/2022,Nationality,NZ,0
2,30/06/2022,Age Range,60-64 years,5
2,30/06/2022,Age Range,20-24 years,8
2,30/06/2022,Nationality,UA,0
2,30/06/2022,Tenure,0,29
2,30/06/2022,Tenure,3,6
2,30/06/2022,Generation Name,Generation X (1965-1980),10
2,30/06/2022,Nationality,MX,0
2,30/06/2022,Nationality,DE,0
2,30/06/2022,Gender,male,25
2,30/06/2022,Nationality,CA,1
2,30/06/2022,Age Range,30-34 years,10
2,30/06/2022,Nationality,TR,2
2,30/06/2022,Nationality,RS,0
2,30/06/2022,Age Range,70+ years,6
2,30/06/2022,Nationality,IN,0
2,30/06/2022,Age Range,Under 20 years,0
2,30/06/2022,Tenure,5,0
2,30/06/2022,Generation Name,Silent Generation (1928-1945),1
2,30/06/2022,Age Range,Not provided,1
2,30/06/2022,Nationality,GB,34
2,30/06/2022,Generation Name,Millenials (1981-1996),18
2,30/06/2022,Age Range,55-59 years,5
2,30/06/2022,Nationality,FI,0
2,30/06/2022,Generation Name,Not provided,1
2,30/06/2022,Age Range,45-49 years,2
2,30/06/2022,Age Range,35-39 years,1
2,30/06/2022,Age Range,25-29 years,5
2,30/06/2022,Age Range,65-69 years,2
2,30/06/2022,Tenure,4,0
2,30/06/2022,Nationality,CH,0
2,30/06/2022,Age Range,50-54 years,3
2,30/06/2022,Tenure,1,14
2,30/06/2022,Nationality,DK,2
2,30/06/2022,Gender,female,26
2,30/04/2023,Nationality,ES,1
2,30/04/2023,Age Range,40-44 years,3
2,30/04/2023,Nationality,FR,1
2,30/04/2023,Nationality,NO,0
2,30/04/2023,Nationality,NL,3
2,30/04/2023,Nationality,IE,1
2,30/04/2023,Nationality,AU,0
2,30/04/2023,Nationality,US,9
2,30/04/2023,Generation Name,Baby Boomers (1946-1964),10
2,30/04/2023,Tenure,2,7
2,30/04/2023,Nationality,BR,1
2,30/04/2023,Generation Name,Generation Z (1997-2012),11
2,30/04/2023,Nationality,NZ,1
2,30/04/2023,Age Range,60-64 years,5
2,30/04/2023,Age Range,20-24 years,9
2,30/04/2023,Nationality,UA,0
2,30/04/2023,Tenure,0,24
2,30/04/2023,Tenure,3,1
2,30/04/2023,Generation Name,Generation X (1965-1980),13
2,30/04/2023,Nationality,MX,0
2,30/04/2023,Nationality,DE,0
2,30/04/2023,Gender,male,23
2,30/04/2023,Nationality,CA,0
2,30/04/2023,Age Range,30-34 years,8
2,30/04/2023,Nationality,TR,1
2,30/04/2023,Nationality,RS,0
2,30/04/2023,Age Range,70+ years,4
2,30/04/2023,Nationality,IN,0
2,30/04/2023,Age Range,Under 20 years,0
2,30/04/2023,Tenure,5,0
2,30/04/2023,Generation Name,Silent Generation (1928-1945),0
2,30/04/2023,Age Range,Not provided,0
2,30/04/2023,Nationality,GB,31
2,30/04/2023,Generation Name,Millenials (1981-1996),17
2,30/04/2023,Age Range,55-59 years,4
2,30/04/2023,Nationality,FI,0
2,30/04/2023,Generation Name,Not provided,0
2,30/04/2023,Age Range,45-49 years,4
2,30/04/2023,Age Range,35-39 years,1
2,30/04/2023,Age Range,25-29 years,8
2,30/04/2023,Age Range,65-69 years,0
2,30/04/2023,Tenure,4,2
2,30/04/2023,Nationality,CH,0
2,30/04/2023,Age Range,50-54 years,5
2,30/04/2023,Tenure,1,17
2,30/04/2023,Nationality,DK,2
2,30/04/2023,Gender,female,28
6,31/10/2021,Nationality,ES,0
6,31/10/2021,Age Range,40-44 years,1
6,31/10/2021,Nationality,FR,2
6,31/10/2021,Nationality,NO,0
6,31/10/2021,Nationality,NL,1
6,31/10/2021,Nationality,IE,2
6,31/10/2021,Nationality,AU,0
6,31/10/2021,Nationality,US,7
6,31/10/2021,Generation Name,Baby Boomers (1946-1964),11
6,31/10/2021,Tenure,2,0
6,31/10/2021,Nationality,BR,0
6,31/10/2021,Generation Name,Generation Z (1997-2012),10
6,31/10/2021,Nationality,NZ,1
6,31/10/2021,Age Range,60-64 years,5
6,31/10/2021,Age Range,20-24 years,10
6,31/10/2021,Nationality,UA,1
6,31/10/2021,Tenure,0,30
6,31/10/2021,Tenure,3,0
6,31/10/2021,Generation Name,Generation X (1965-1980),8
6,31/10/2021,Nationality,MX,0
6,31/10/2021,Nationality,DE,0
6,31/10/2021,Gender,male,18
6,31/10/2021,Nationality,CA,1
6,31/10/2021,Age Range,30-34 years,3
6,31/10/2021,Nationality,TR,0
6,31/10/2021,Nationality,RS,0
6,31/10/2021,Age Range,70+ years,2
6,31/10/2021,Nationality,IN,1
6,31/10/2021,Age Range,Under 20 years,0
6,31/10/2021,Tenure,5,0
6,31/10/2021,Generation Name,Silent Generation (1928-1945),0
6,31/10/2021,Age Range,Not provided,0
6,31/10/2021,Nationality,GB,24
6,31/10/2021,Generation Name,Millenials (1981-1996),11
6,31/10/2021,Age Range,55-59 years,2
6,31/10/2021,Nationality,FI,0
6,31/10/2021,Generation Name,Not provided,0
6,31/10/2021,Age Range,45-49 years,5
6,31/10/2021,Age Range,35-39 years,4
6,31/10/2021,Age Range,25-29 years,4
6,31/10/2021,Age Range,65-69 years,4
6,31/10/2021,Tenure,4,0
6,31/10/2021,Nationality,CH,0
6,31/10/2021,Age Range,50-54 years,0
6,31/10/2021,Tenure,1,10
6,31/10/2021,Nationality,DK,0
6,31/10/2021,Gender,female,22
3,31/12/2022,Nationality,ES,0
3,31/12/2022,Age Range,40-44 years,1
3,31/12/2022,Nationality,FR,1
3,31/12/2022,Nationality,NO,0
3,31/12/2022,Nationality,NL,0
3,31/12/2022,Nationality,IE,0
3,31/12/2022,Nationality,AU,0
3,31/12/2022,Nationality,US,6
3,31/12/2022,Generation Name,Baby Boomers (1946-1964),5
3,31/12/2022,Tenure,2,0
3,31/12/2022,Nationality,BR,0
3,31/12/2022,Generation Name,Generation Z (1997-2012),6
3,31/12/2022,Nationality,NZ,0
3,31/12/2022,Age Range,60-64 years,1
3,31/12/2022,Age Range,20-24 years,6
3,31/12/2022,Nationality,UA,0
3,31/12/2022,Tenure,0,16
3,31/12/2022,Tenure,3,0
3,31/12/2022,Generation Name,Generation X (1965-1980),6
3,31/12/2022,Nationality,MX,0
3,31/12/2022,Nationality,DE,0
3,31/12/2022,Gender,male,11
3,31/12/2022,Nationality,CA,0
3,31/12/2022,Age Range,30-34 years,1
3,31/12/2022,Nationality,TR,0
3,31/12/2022,Nationality,RS,1
3,31/12/2022,Age Range,70+ years,2
3,31/12/2022,Nationality,IN,0
3,31/12/2022,Age Range,Under 20 years,0
3,31/12/2022,Tenure,5,0
3,31/12/2022,Generation Name,Silent Generation (1928-1945),0
3,31/12/2022,Age Range,Not provided,0
3,31/12/2022,Nationality,GB,14
3,31/12/2022,Generation Name,Millenials (1981-1996),5
3,31/12/2022,Age Range,55-59 years,3
3,31/12/2022,Nationality,FI,0
3,31/12/2022,Generation Name,Not provided,0
3,31/12/2022,Age Range,45-49 years,3
3,31/12/2022,Age Range,35-39 years,3
3,31/12/2022,Age Range,25-29 years,1
3,31/12/2022,Age Range,65-69 years,0
3,31/12/2022,Tenure,4,0
3,31/12/2022,Nationality,CH,0
3,31/12/2022,Age Range,50-54 years,1
3,31/12/2022,Tenure,1,6
3,31/12/2022,Nationality,DK,0
3,31/12/2022,Gender,female,11
2,31/10/2019,Nationality,ES,0
2,31/10/2019,Age Range,40-44 years,0
2,31/10/2019,Nationality,FR,0
2,31/10/2019,Nationality,NO,0
2,31/10/2019,Nationality,NL,0
2,31/10/2019,Nationality,IE,0
2,31/10/2019,Nationality,AU,0
2,31/10/2019,Nationality,US,4
2,31/10/2019,Generation Name,Baby Boomers (1946-1964),1
2,31/10/2019,Tenure,2,0
2,31/10/2019,Nationality,BR,1
2,31/10/2019,Generation Name,Generation Z (1997-2012),4
2,31/10/2019,Nationality,NZ,0
2,31/10/2019,Age Range,60-64 years,0
2,31/10/2019,Age Range,20-24 years,3
2,31/10/2019,Nationality,UA,0
2,31/10/2019,Tenure,0,4
2,31/10/2019,Tenure,3,0
2,31/10/2019,Generation Name,Generation X (1965-1980),4
2,31/10/2019,Nationality,MX,0
2,31/10/2019,Nationality,DE,0
2,31/10/2019,Gender,male,5
2,31/10/2019,Nationality,CA,0
2,31/10/2019,Age Range,30-34 years,2
2,31/10/2019,Nationality,TR,0
2,31/10/2019,Nationality,RS,0
2,31/10/2019,Age Range,70+ years,0
2,31/10/2019,Nationality,IN,0
2,31/10/2019,Age Range,Under 20 years,1
2,31/10/2019,Tenure,5,0
2,31/10/2019,Generation Name,Silent Generation (1928-1945),0
2,31/10/2019,Age Range,Not provided,0
2,31/10/2019,Nationality,GB,7
2,31/10/2019,Generation Name,Millenials (1981-1996),3
2,31/10/2019,Age Range,55-59 years,1
2,31/10/2019,Nationality,FI,0
2,31/10/2019,Generation Name,Not provided,0
2,31/10/2019,Age Range,45-49 years,2
2,31/10/2019,Age Range,35-39 years,1
2,31/10/2019,Age Range,25-29 years,0
2,31/10/2019,Age Range,65-69 years,0
2,31/10/2019,Tenure,4,0
2,31/10/2019,Nationality,CH,0
2,31/10/2019,Age Range,50-54 years,2
2,31/10/2019,Tenure,1,8
2,31/10/2019,Nationality,DK,0
2,31/10/2019,Gender,female,7
1,31/03/2019,Nationality,ES,0
1,31/03/2019,Age Range,40-44 years,2
1,31/03/2019,Nationality,FR,0
1,31/03/2019,Nationality,NO,0
1,31/03/2019,Nationality,NL,0
1,31/03/2019,Nationality,IE,0
1,31/03/2019,Nationality,AU,0
1,31/03/2019,Nationality,US,7
1,31/03/2019,Generation Name,Baby Boomers (1946-1964),0
1,31/03/2019,Tenure,2,0
1,31/03/2019,Nationality,BR,0
1,31/03/2019,Generation Name,Generation Z (1997-2012),3
1,31/03/2019,Nationality,NZ,0
1,31/03/2019,Age Range,60-64 years,0
1,31/03/2019,Age Range,20-24 years,4
1,31/03/2019,Nationality,UA,0
1,31/03/2019,Tenure,0,14
1,31/03/2019,Tenure,3,0
1,31/03/2019,Generation Name,Generation X (1965-1980),5
1,31/03/2019,Nationality,MX,1
1,31/03/2019,Nationality,DE,0
1,31/03/2019,Gender,male,6
1,31/03/2019,Nationality,CA,0
1,31/03/2019,Age Range,30-34 years,1
1,31/03/2019,Nationality,TR,0
1,31/03/2019,Nationality,RS,0
1,31/03/2019,Age Range,70+ years,0
1,31/03/2019,Nationality,IN,0
1,31/03/2019,Age Range,Under 20 years,2
1,31/03/2019,Tenure,5,0
1,31/03/2019,Generation Name,Silent Generation (1928-1945),0
1,31/03/2019,Age Range,Not provided,0
1,31/03/2019,Nationality,GB,5
1,31/03/2019,Generation Name,Millenials (1981-1996),6
1,31/03/2019,Age Range,55-59 years,0
1,31/03/2019,Nationality,FI,0
1,31/03/2019,Generation Name,Not provided,0
1,31/03/2019,Age Range,45-49 years,1
1,31/03/2019,Age Range,35-39 years,3
1,31/03/2019,Age Range,25-29 years,1
1,31/03/2019,Age Range,65-69 years,0
1,31/03/2019,Tenure,4,0
1,31/03/2019,Nationality,CH,0
1,31/03/2019,Age Range,50-54 years,0
1,31/03/2019,Tenure,1,0
1,31/03/2019,Nationality,DK,1
1,31/03/2019,Gender,female,8
3,31/05/2020,Nationality,ES,0
3,31/05/2020,Age Range,40-44 years,0
3,31/05/2020,Nationality,FR,0
3,31/05/2020,Nationality,NO,0
3,31/05/2020,Nationality,NL,0
3,31/05/2020,Nationality,IE,0
3,31/05/2020,Nationality,AU,1
3,31/05/2020,Nationality,US,1
3,31/05/2020,Generation Name,Baby Boomers (1946-1964),2
3,31/05/2020,Tenure,2,0
3,31/05/2020,Nationality,BR,0
3,31/05/2020,Generation Name,Generation Z (1997-2012),1
3,31/05/2020,Nationality,NZ,1
