Competition,Decade,Segment,Total Goals,Matches in a Decade per Competition,Expected number of Goals
World Cup,2000,15-30,43,128,0.34
Euro,1990,75-90,21,46,0.46
Oceania Nations Cup,2000,90+,9,55,0.16
Euro,1960,60-75,3,13,0.23
Copa América,2020,60-75,22,60,0.37
Euro,1990,15-30,18,46,0.39
Copa América,2020,30-45,21,60,0.35
Gold Cup,1960,0-15,31,67,0.46
Asian Cup,2010,0-15,32,115,0.28
Gold Cup,1970,15-30,19,45,0.42
World Cup,1950,90+,7,83,0.08
Asian Cup,1980,60-75,25,72,0.35
Euro,1960,45-60,5,13,0.38
World Cup,1960,30-45,24,64,0.38
Africa Cup of Nations,2000,75-90,85,160,0.53
Copa América,1970,0-15,22,50,0.44
World Cup,2020,45-60,32,64,0.5
World Cup,2000,0-15,47,128,0.37
Copa América,1960,90+,3,40,0.08
Asian Cup,2000,45-60,41,90,0.46
Copa América,1970,45-60,22,50,0.44
Oceania Nations Cup,2000,60-75,34,55,0.62
World Cup,1970,45-60,50,108,0.46
Euro,1980,15-30,17,44,0.39
World Cup,2020,0-15,15,64,0.23
Euro,1990,30-45,5,46,0.11
Oceania Nations Cup,2020,75-90,6,13,0.46
Gold Cup,1970,0-15,13,45,0.29
World Cup,1990,75-90,91,168,0.54
Gold Cup,2020,60-75,29,62,0.47
Copa América,2020,90+,14,60,0.23
World Cup,2000,60-75,41,128,0.32
World Cup,1970,0-15,33,108,0.31
Africa Cup of Nations,1970,30-45,46,82,0.56
Asian Cup,1970,60-75,11,23,0.48
Copa América,2000,0-15,17,78,0.22
Gold Cup,1970,90+,3,45,0.07
Africa Cup of Nations,1980,45-60,16,80,0.2
Asian Cup,1980,30-45,18,72,0.25
Copa América,1990,30-45,52,130,0.4
Gold Cup,2000,15-30,48,134,0.36
World Cup,2000,45-60,53,128,0.41
Africa Cup of Nations,1960,90+,4,36,0.11
Africa Cup of Nations,2020,45-60,46,104,0.44
Asian Cup,1970,45-60,15,23,0.65
Africa Cup of Nations,1950,75-90,2,5,0.4
Oceania Nations Cup,1990,60-75,8,16,0.5
Asian Cup,1990,45-60,17,42,0.4
Oceania Nations Cup,1980,0-15,5,14,0.36
Asian Cup,1960,45-60,13,22,0.59
Euro,1960,30-45,8,13,0.62
Gold Cup,2000,90+,27,134,0.2
Oceania Nations Cup,2010,75-90,25,31,0.81
Euro,2010,75-90,31,82,0.38
Africa Cup of Nations,2020,0-15,21,104,0.2
Asian Cup,1970,0-15,7,23,0.3
Euro,2020,90+,28,102,0.27
Africa Cup of Nations,1990,45-60,48,117,0.41
Copa América,1990,75-90,66,130,0.51
World Cup,1980,15-30,42,104,0.4
Asian Cup,1950,30-45,4,6,0.67
Euro,1980,90+,5,44,0.11
Copa América,2000,45-60,33,78,0.42
Copa América,1970,30-45,28,50,0.56
Euro,1990,60-75,13,46,0.28
Copa América,2020,15-30,15,60,0.25
World Cup,1980,30-45,30,104,0.29
Gold Cup,1980,45-60,24,57,0.42
Copa América,1960,75-90,32,40,0.8
Africa Cup of Nations,1990,60-75,39,117,0.33
Euro,1980,75-90,19,44,0.43
Oceania Nations Cup,2000,0-15,25,55,0.45
World Cup,1990,45-60,81,168,0.48
Oceania Nations Cup,2020,45-60,13,13,1
Copa América,1990,90+,2,130,0.02
World Cup,2020,60-75,31,64,0.48
World Cup,1960,15-30,30,64,0.47
Copa América,1980,0-15,10,63,0.16
Asian Cup,1960,0-15,7,22,0.32
Oceania Nations Cup,1980,45-60,1,14,0.07
Euro,1990,0-15,13,46,0.28
Gold Cup,2000,75-90,62,134,0.46
Copa América,1960,30-45,26,40,0.65
Euro,2000,45-60,46,93,0.49
Africa Cup of Nations,1970,0-15,34,82,0.41
Copa América,1990,45-60,61,130,0.47
Gold Cup,2020,45-60,42,62,0.68
Asian Cup,1950,15-30,2,6,0.33
Gold Cup,2010,30-45,51,132,0.39
Asian Cup,1980,0-15,17,72,0.24
Euro,2020,75-90,45,102,0.44
Oceania Nations Cup,2010,90+,6,31,0.19
Gold Cup,2020,75-90,25,62,0.4
Asian Cup,2020,60-75,16,51,0.31
Asian Cup,1960,15-30,7,22,0.32
World Cup,2000,75-90,64,128,0.5
Copa América,2020,75-90,19,60,0.32
Euro,2020,45-60,53,102,0.52
Africa Cup of Nations,1980,75-90,32,80,0.4
Copa América,2010,15-30,34,110,0.31
Gold Cup,2000,45-60,59,134,0.44
Copa América,1990,15-30,53,130,0.41
Gold Cup,1980,30-45,21,57,0.37
Euro,2000,75-90,37,93,0.4
Euro,2010,15-30,20,82,0.24
Asian Cup,1950,0-15,4,6,0.67
World Cup,1950,15-30,65,83,0.78
World Cup,1980,0-15,31,104,0.3
Copa América,1950,0-15,58,104,0.56
World Cup,2010,0-15,53,192,0.28
Oceania Nations Cup,2010,60-75,14,31,0.45
World Cup,1990,90+,34,168,0.2
Gold Cup,2010,15-30,48,132,0.36
Oceania Nations Cup,2020,90+,1,13,0.08
Euro,1980,30-45,10,44,0.23
Copa América,2010,45-60,48,110,0.44
Copa América,2020,45-60,26,60,0.43
Gold Cup,1980,90+,2,57,0.04
Asian Cup,1960,30-45,8,22,0.36
Africa Cup of Nations,1950,0-15,3,5,0.6
Oceania Nations Cup,2020,60-75,9,13,0.69
World Cup,1990,60-75,65,168,0.39
Oceania Nations Cup,2010,45-60,19,31,0.61
Africa Cup of Nations,1970,15-30,34,82,0.41
Oceania Nations Cup,1980,60-75,7,14,0.5
Africa Cup of Nations,1990,90+,10,117,0.09
Africa Cup of Nations,1990,75-90,58,117,0.5
Copa América,2010,90+,15,110,0.14
Africa Cup of Nations,1950,45-60,1,5,0.2
Gold Cup,1960,30-45,41,67,0.61
Asian Cup,2010,30-45,53,115,0.46
Asian Cup,1970,75-90,12,23,0.52
Asian Cup,1950,45-60,7,6,1.17
Euro,2010,30-45,30,82,0.37
World Cup,2020,90+,21,64,0.33
Asian Cup,1990,90+,5,42,0.12
Asian Cup,1990,75-90,22,42,0.52
Euro,2000,15-30,32,93,0.34
Asian Cup,2000,60-75,40,90,0.44
Africa Cup of Nations,1950,60-75,5,5,1
Copa América,2010,75-90,47,110,0.43
World Cup,1970,60-75,54,108,0.5
Gold Cup,1990,0-15,23,61,0.38
Africa Cup of Nations,2000,15-30,51,160,0.32
Euro,2020,60-75,39,102,0.38
Copa América,1980,60-75,25,63,0.4
Euro,1970,0-15,1,8,0.13
Gold Cup,1980,75-90,16,57,0.28
Copa América,1970,15-30,20,50,0.4
Copa América,1970,75-90,28,50,0.56
Euro,1980,45-60,18,44,0.41
Gold Cup,1990,60-75,30,61,0.49
Copa América,2010,30-45,40,110,0.36
World Cup,2010,60-75,88,192,0.46
Copa América,1950,30-45,64,104,0.62
Africa Cup of Nations,1980,60-75,31,80,0.39
World Cup,1970,15-30,42,108,0.39
Copa América,1970,90+,2,50,0.04
Africa Cup of Nations,2020,60-75,39,104,0.38
Gold Cup,2020,90+,23,62,0.37
Asian Cup,1990,30-45,19,42,0.45
World Cup,2020,75-90,26,64,0.41
Gold Cup,2010,75-90,57,132,0.43
World Cup,1950,30-45,54,83,0.65
Euro,2000,90+,30,93,0.32
Gold Cup,1960,45-60,32,67,0.48
Asian Cup,2010,45-60,51,115,0.44
Africa Cup of Nations,1950,30-45,2,5,0.4
Asian Cup,1970,90+,7,23,0.3
Asian Cup,1990,15-30,18,42,0.43
Africa Cup of Nations,2000,30-45,59,160,0.37
Africa Cup of Nations,1960,45-60,13,36,0.36
Africa Cup of Nations,2020,90+,26,104,0.25
Euro,1970,15-30,9,8,1.13
Africa Cup of Nations,2010,60-75,87,209,0.42
Euro,1960,0-15,6,13,0.46
Africa Cup of Nations,1980,90+,5,80,0.06
Copa América,2000,60-75,47,78,0.6
Gold Cup,1960,60-75,27,67,0.4
Asian Cup,2010,60-75,45,115,0.39
Euro,1970,90+,5,8,0.63
Africa Cup of Nations,2020,15-30,24,104,0.23
Africa Cup of Nations,1980,15-30,20,80,0.25
World Cup,1980,75-90,56,104,0.54
Oceania Nations Cup,2020,30-45,2,13,0.15
World Cup,1990,30-45,50,168,0.3
Asian Cup,2020,75-90,14,51,0.27
Copa América,2000,90+,14,78,0.18
Oceania Nations Cup,1980,75-90,1,14,0.07
Gold Cup,1960,15-30,30,67,0.45
Asian Cup,2010,15-30,47,115,0.41
Copa América,1950,60-75,59,104,0.57
Africa Cup of Nations,1980,30-45,31,80,0.39
Oceania Nations Cup,2010,15-30,17,31,0.55
World Cup,1970,90+,12,108,0.11
Gold Cup,1990,30-45,39,61,0.64
Gold Cup,1980,15-30,17,57,0.3
Africa Cup of Nations,2010,90+,39,209,0.19
Africa Cup of Nations,1960,0-15,13,36,0.36
Oceania Nations Cup,2010,30-45,14,31,0.45
Copa América,2000,15-30,37,78,0.47
Euro,1970,60-75,3,8,0.38
Copa América,1960,45-60,23,40,0.57
Euro,2000,30-45,35,93,0.38
Copa América,1980,30-45,24,63,0.38
Euro,1970,30-45,3,8,0.38
Euro,2000,60-75,42,93,0.45
Asian Cup,2000,75-90,49,90,0.54
Africa Cup of Nations,1990,0-15,37,117,0.32
World Cup,2000,90+,21,128,0.16
Copa América,1960,0-15,23,40,0.57
Gold Cup,1970,45-60,22,45,0.49
World Cup,1960,90+,6,64,0.09
Africa Cup of Nations,2000,45-60,66,160,0.41
World Cup,2010,15-30,62,192,0.32
Asian Cup,1990,0-15,13,42,0.31
Copa América,1980,75-90,35,63,0.56
Asian Cup,1960,75-90,11,22,0.5
World Cup,1950,0-15,40,83,0.48
Asian Cup,2020,30-45,18,51,0.35
Africa Cup of Nations,2000,0-15,32,160,0.2
Gold Cup,1990,15-30,24,61,0.39
Euro,2020,15-30,38,102,0.37
World Cup,2010,90+,56,192,0.29
Gold Cup,1990,75-90,41,61,0.67
Copa América,1950,90+,4,104,0.04
Africa Cup of Nations,1970,75-90,41,82,0.5
Euro,1990,45-60,21,46,0.46
Asian Cup,2000,90+,26,90,0.29
Gold Cup,1980,0-15,13,57,0.23
World Cup,1950,60-75,59,83,0.71
Oceania Nations Cup,1990,45-60,9,16,0.56
Asian Cup,1990,60-75,17,42,0.4
Gold Cup,2020,0-15,28,62,0.45
Gold Cup,1970,75-90,27,45,0.6
Oceania Nations Cup,2020,0-15,9,13,0.69
World Cup,1990,0-15,51,168,0.3
Africa Cup of Nations,2010,75-90,85,209,0.41
World Cup,1960,75-90,39,64,0.61
Asian Cup,2000,15-30,35,90,0.39
Asian Cup,1980,45-60,24,72,0.33
Euro,1960,90+,4,13,0.31
Africa Cup of Nations,1980,0-15,23,80,0.29
Copa América,2010,60-75,40,110,0.36
World Cup,1970,75-90,54,108,0.5
World Cup,2010,30-45,64,192,0.33
World Cup,1950,45-60,56,83,0.67
Copa América,2000,75-90,49,78,0.63
Asian Cup,2020,90+,22,51,0.43
Euro,2000,0-15,17,93,0.18
Euro,2020,30-45,29,102,0.28
Gold Cup,1980,60-75,15,57,0.26
World Cup,1980,60-75,61,104,0.59
Euro,2010,90+,16,82,0.2
Oceania Nations Cup,2000,45-60,36,55,0.65
Copa América,1970,60-75,20,50,0.4
Euro,2010,45-60,40,82,0.49
Asian Cup,1950,60-75,8,6,1.33
Copa América,1950,15-30,78,104,0.75
Euro,1960,75-90,10,13,0.77
Copa América,1950,75-90,75,104,0.72
World Cup,2010,75-90,76,192,0.4
World Cup,1970,30-45,49,108,0.45
Gold Cup,1990,90+,8,61,0.13
Oceania Nations Cup,1990,0-15,12,16,0.75
Asian Cup,2020,45-60,35,51,0.69
Copa América,2000,30-45,27,78,0.35
Euro,2010,0-15,19,82,0.23
Africa Cup of Nations,2020,75-90,32,104,0.31
World Cup,1980,45-60,48,104,0.46
Copa América,1980,90+,5,63,0.08
Africa Cup of Nations,1950,15-30,2,5,0.4
Copa América,1990,0-15,49,130,0.38
Africa Cup of Nations,1970,45-60,44,82,0.54
Gold Cup,2010,60-75,73,132,0.55
Africa Cup of Nations,2010,30-45,69,209,0.33
Asian Cup,2020,0-15,13,51,0.25
Africa Cup of Nations,2000,60-75,54,160,0.34
Africa Cup of Nations,1970,90+,8,82,0.1
Africa Cup of Nations,2010,15-30,55,209,0.26
Oceania Nations Cup,1980,30-45,4,14,0.29
Asian Cup,1970,15-30,4,23,0.17
Copa América,1980,45-60,31,63,0.49
Africa Cup of Nations,1960,75-90,21,36,0.58
Africa Cup of Nations,2020,30-45,31,104,0.3
Oceania Nations Cup,2000,75-90,54,55,0.98
Euro,1990,90+,5,46,0.11
Oceania Nations Cup,1980,15-30,3,14,0.21
Asian Cup,1970,30-45,7,23,0.3
Gold Cup,1960,75-90,42,67,0.63
Asian Cup,2010,75-90,45,115,0.39
Asian Cup,1960,60-75,17,22,0.77
Asian Cup,2020,15-30,14,51,0.27
World Cup,2010,45-60,86,192,0.45
Gold Cup,2010,90+,26,132,0.2
Oceania Nations Cup,2020,15-30,6,13,0.46
World Cup,1990,15-30,55,168,0.33
Gold Cup,2020,30-45,15,62,0.24
Gold Cup,2000,0-15,29,134,0.22
