Costume,Country,Date,Sales at Full Price,Sales at Half Price,Sales at Quarter Price
Cat,Australia,31/10/2019,,A$ 5736.00,
Cat,Ireland,01/10/2019,€ 23524.89,,
Cat,Ireland,01/10/2020,€ 13717.44,,
Cat,Ireland,01/11/2018,,€ 851.50,
Cat,Ireland,01/11/2019,,€ 357.50,
Cat,Ireland,02/10/2019,€ 29292.45,,
Cat,Ireland,02/10/2020,€ 35319.81,,
Cat,Ireland,02/11/2018,,€ 2028.00,
Cat,Ireland,02/11/2019,,€ 1326.00,
Cat,Ireland,03/10/2019,€ 19497.99,,
Cat,Ireland,03/10/2020,€ 19004.37,,
Cat,Ireland,03/11/2018,,€ 2652.00,
Cat,Ireland,03/11/2019,,€ 552.50,
Cat,Ireland,04/10/2019,€ 22966.32,,
Cat,Ireland,04/10/2020,€ 23628.81,,
Cat,Ireland,04/11/2018,,€ 1072.50,
Cat,Ireland,04/11/2019,,€ 1462.50,
Cat,Ireland,05/10/2019,€ 13197.84,,
Cat,Ireland,05/10/2020,€ 37761.93,,
Cat,Ireland,05/11/2018,,€ 1417.00,
Cat,Ireland,05/11/2019,,€ 1365.00,
Cat,Ireland,06/10/2019,€ 37216.35,,
Cat,Ireland,06/10/2020,€ 17302.68,,
Cat,Ireland,06/11/2018,,€ 3237.00,
Cat,Ireland,06/11/2019,,€ 611.00,
Cat,Ireland,07/10/2019,€ 15588.00,,
Cat,Ireland,07/10/2020,€ 24512.13,,
Cat,Ireland,07/11/2018,,€ 1365.00,
Cat,Ireland,07/11/2019,,€ 689.00,
Cat,Ireland,08/10/2019,€ 17770.32,,
Cat,Ireland,08/10/2020,€ 36904.59,,
Cat,Ireland,08/11/2018,,,€ 650.00
Cat,Ireland,08/11/2019,,,€ 52.00
Cat,Ireland,09/10/2019,€ 30292.68,,
Cat,Ireland,09/10/2020,€ 33903.90,,
Cat,Ireland,09/11/2018,,,€ 191.75
Cat,Ireland,09/11/2019,,,€ 799.50
Cat,Ireland,10/10/2019,€ 19147.26,,
Cat,Ireland,10/10/2020,€ 18575.70,,
Cat,Ireland,10/11/2018,,,€ 113.75
Cat,Ireland,10/11/2019,,,€ 500.50
Cat,Ireland,11/10/2019,€ 29448.33,,
Cat,Ireland,11/10/2020,€ 17159.79,,
Cat,Ireland,11/11/2018,,,€ 123.50
Cat,Ireland,11/11/2019,,,€ 731.25
Cat,Ireland,12/10/2019,€ 27772.62,,
Cat,Ireland,12/10/2020,€ 33397.29,,
Cat,Ireland,12/11/2018,,,€ 643.50
Cat,Ireland,12/11/2019,,,€ 624.00
Cat,Ireland,13/10/2019,€ 27486.84,,
Cat,Ireland,13/10/2020,€ 34137.72,,
Cat,Ireland,13/11/2018,,,€ 331.50
Cat,Ireland,13/11/2019,,,€ 58.50
Cat,Ireland,14/10/2019,€ 25447.41,,
Cat,Ireland,14/10/2020,€ 29799.06,,
Cat,Ireland,14/11/2018,,,€ 435.50
Cat,Ireland,14/11/2019,,,€ 9.75
Cat,Ireland,15/10/2019,€ 18562.71,,
Cat,Ireland,15/10/2020,€ 15133.35,,
Cat,Ireland,15/11/2018,,,€ 507.00
Cat,Ireland,15/11/2019,,,€ 611.00
Cat,Ireland,16/10/2019,€ 22732.50,,
Cat,Ireland,16/10/2020,€ 25629.27,,
Cat,Ireland,16/11/2018,,,€ 165.75
Cat,Ireland,16/11/2019,,,€ 136.50
Cat,Ireland,17/10/2019,€ 24979.77,,
Cat,Ireland,17/10/2020,€ 38281.53,,
Cat,Ireland,17/11/2018,,,€ 429.00
Cat,Ireland,17/11/2019,,,€ 770.25
Cat,Ireland,18/10/2019,€ 34891.14,,
Cat,Ireland,18/10/2020,€ 21706.29,,
Cat,Ireland,18/11/2018,,,€ 201.50
Cat,Ireland,18/11/2019,,,€ 578.50
Cat,Ireland,19/10/2019,€ 35891.37,,
Cat,Ireland,19/10/2020,€ 21212.67,,
Cat,Ireland,19/11/2018,,,€ 416.00
Cat,Ireland,19/11/2019,,,€ 520.00
Cat,Ireland,20/10/2019,€ 35930.34,,
Cat,Ireland,20/10/2020,€ 22057.02,,
Cat,Ireland,20/11/2018,,,€ 468.00
Cat,Ireland,20/11/2019,,,€ 770.25
Cat,Ireland,21/10/2019,€ 38359.47,,
Cat,Ireland,21/10/2020,€ 37112.43,,
Cat,Ireland,21/11/2018,,,€ 744.25
Cat,Ireland,21/11/2019,,,€ 377.00
Cat,Ireland,22/10/2019,€ 30734.34,,
Cat,Ireland,22/10/2020,€ 24408.21,,
Cat,Ireland,23/10/2019,€ 21420.51,,
Cat,Ireland,23/10/2020,€ 16848.03,,
Cat,Ireland,24/10/2019,€ 27564.78,,
Cat,Ireland,24/10/2020,€ 38814.12,,
Cat,Ireland,25/10/2019,€ 13249.80,,
Cat,Ireland,25/10/2020,€ 37086.45,,
Cat,Ireland,26/10/2019,€ 20589.15,,
Cat,Ireland,26/10/2020,€ 34826.19,,
Cat,Ireland,27/10/2019,€ 17991.15,,
Cat,Ireland,27/10/2020,€ 20784.00,,
Cat,Ireland,28/10/2019,€ 22005.06,,
Cat,Ireland,29/10/2019,€ 14276.01,,
Cat,Ireland,30/10/2019,€ 34683.30,,
Cat,Ireland,31/10/2018,,€ 1157.00,
Cat,Ireland,31/10/2019,,€ 1748.50,
Cat,UK,01/10/2019,£ 16550.94,,
Cat,UK,01/10/2020,£ 17496.08,,
Cat,UK,01/11/2018,,£ 1182.50,
Cat,UK,01/11/2019,,£ 1028.50,
Cat,UK,02/10/2019,£ 23309.79,,
Cat,UK,02/10/2020,£ 30761.01,,
Cat,UK,02/11/2018,,£ 2326.50,
Cat,UK,02/11/2019,,£ 2326.50,
Cat,UK,03/10/2019,£ 19683.09,,
Cat,UK,03/10/2020,£ 22694.35,,
Cat,UK,03/11/2018,,£ 1815.00,
Cat,UK,03/11/2019,,£ 2112.00,
Cat,UK,04/10/2019,£ 27354.11,,
Cat,UK,04/10/2020,£ 25090.17,,
Cat,UK,04/11/2018,,£ 2211.00,
Cat,UK,04/11/2019,,£ 390.50,
Cat,UK,05/10/2019,£ 20034.77,,
Cat,UK,05/10/2020,£ 19254.48,,
Cat,UK,05/11/2018,,£ 1848.00,
Cat,UK,05/11/2019,,£ 594.00,
Cat,UK,06/10/2019,£ 30453.29,,
Cat,UK,06/10/2020,£ 27496.98,,
Cat,UK,06/11/2018,,£ 561.00,
Cat,UK,06/11/2019,,£ 2535.50,
Cat,UK,07/10/2019,£ 14803.53,,
Cat,UK,07/10/2020,£ 16858.66,,
Cat,UK,07/11/2018,,£ 412.50,
Cat,UK,07/11/2019,,£ 1490.50,
Cat,UK,08/10/2019,£ 16924.60,,
Cat,UK,08/10/2020,£ 15616.79,,
Cat,UK,08/11/2018,,,£ 544.50
Cat,UK,08/11/2019,,,£ 71.50
Cat,UK,09/10/2019,£ 26991.44,,
Cat,UK,09/10/2020,£ 28211.33,,
Cat,UK,09/11/2018,,,£ 429.00
Cat,UK,09/11/2019,,,£ 310.75
Cat,UK,10/10/2019,£ 14847.49,,
Cat,UK,10/10/2020,£ 24485.72,,
Cat,UK,10/11/2018,,,£ 393.25
Cat,UK,10/11/2019,,,£ 346.50
Cat,UK,11/10/2019,£ 16858.66,,
Cat,UK,11/10/2020,£ 25848.48,,
Cat,UK,11/11/2018,,,£ 332.75
Cat,UK,11/11/2019,,,£ 585.75
Cat,UK,12/10/2019,£ 27057.38,,
Cat,UK,12/10/2020,£ 21562.38,,
Cat,UK,12/11/2018,,,£ 79.75
Cat,UK,12/11/2019,,,£ 563.75
Cat,UK,13/10/2019,£ 12671.47,,
Cat,UK,13/10/2020,£ 17869.74,,
Cat,UK,13/11/2018,,,£ 68.75
Cat,UK,13/11/2019,,,£ 602.25
Cat,UK,14/10/2019,£ 24397.80,,
Cat,UK,14/10/2020,£ 29255.38,,
Cat,UK,14/11/2018,,,£ 528.00
Cat,UK,14/11/2019,,,£ 49.50
Cat,UK,15/10/2019,£ 28837.76,,
Cat,UK,15/10/2020,£ 18726.96,,
Cat,UK,15/11/2018,,,£ 599.50
Cat,UK,15/11/2019,,,£ 467.50
Cat,UK,16/10/2019,£ 15265.11,,
Cat,UK,16/10/2020,£ 13429.78,,
Cat,UK,16/11/2018,,,£ 503.25
Cat,UK,16/11/2019,,,£ 255.75
Cat,UK,17/10/2019,£ 22749.30,,
Cat,UK,17/10/2020,£ 17210.34,,
Cat,UK,17/11/2018,,,£ 673.75
Cat,UK,17/11/2019,,,£ 16.50
Cat,UK,18/10/2019,£ 23936.22,,
Cat,UK,18/10/2020,£ 23232.86,,
Cat,UK,18/11/2018,,,£ 24.75
Cat,UK,18/11/2019,,,£ 233.75
Cat,UK,19/10/2019,£ 27595.89,,
Cat,UK,19/10/2020,£ 28914.69,,
Cat,UK,19/11/2018,,,£ 676.50
Cat,UK,19/11/2019,,,£ 297.00
Cat,UK,20/10/2019,£ 19606.16,,
Cat,UK,20/10/2020,£ 29793.89,,
Cat,UK,20/11/2018,,,£ 233.75
Cat,UK,20/11/2019,,,£ 134.75
Cat,UK,21/10/2019,£ 25870.46,,
Cat,UK,21/10/2020,£ 18869.83,,
Cat,UK,21/11/2018,,,£ 66.00
Cat,UK,21/11/2019,,,£ 85.25
Cat,UK,22/10/2019,£ 13023.15,,
Cat,UK,22/10/2020,£ 30728.04,,
Cat,UK,23/10/2019,£ 27156.29,,
Cat,UK,23/10/2020,£ 11506.53,,
Cat,UK,24/10/2019,£ 32310.60,,
Cat,UK,24/10/2020,£ 23320.78,,
Cat,UK,25/10/2019,£ 22287.72,,
Cat,UK,25/10/2020,£ 21056.84,,
Cat,UK,26/10/2019,£ 18166.47,,
Cat,UK,26/10/2020,£ 19133.59,,
Cat,UK,27/10/2019,£ 21298.62,,
Cat,UK,27/10/2020,£ 25145.12,,
Cat,UK,28/10/2019,£ 11462.57,,
Cat,UK,29/10/2019,£ 14155.12,,
Cat,UK,30/10/2019,£ 11627.42,,
Cat,UK,31/10/2018,,£ 1804.00,
Cat,UK,31/10/2019,,£ 2491.50,
Chat,France,01/10/2019,€ 44196.36,,
Chat,France,01/10/2020,€ 32459.70,,
Chat,France,01/11/2018,,€ 1088.00,
Chat,France,01/11/2019,,€ 1120.00,
Chat,France,02/10/2019,€ 18852.21,,
Chat,France,02/10/2020,€ 37240.71,,
Chat,France,02/11/2018,,€ 3264.00,
Chat,France,02/11/2019,,€ 328.00,
Chat,France,03/10/2019,€ 42677.31,,
Chat,France,03/10/2020,€ 40854.45,,
Chat,France,03/11/2018,,€ 3792.00,
Chat,France,03/11/2019,,€ 1616.00,
Chat,France,04/10/2019,€ 24480.69,,
Chat,France,04/10/2020,€ 30940.65,,
Chat,France,04/11/2018,,€ 1192.00,
Chat,France,04/11/2019,,€ 840.00,
Chat,France,05/10/2019,€ 24128.91,,
Chat,France,05/10/2020,€ 27582.75,,
Chat,France,05/11/2018,,€ 2536.00,
Chat,France,05/11/2019,,€ 3240.00,
Chat,France,06/10/2019,€ 39687.18,,
Chat,France,06/10/2020,€ 38903.67,,
Chat,France,06/11/2018,,€ 32.00,
Chat,France,06/11/2019,,€ 1608.00,
Chat,France,07/10/2019,€ 24768.51,,
Chat,France,07/10/2020,€ 37064.82,,
Chat,France,07/11/2018,,€ 240.00,
Chat,France,07/11/2019,,€ 592.00,
Chat,France,08/10/2019,€ 26175.63,,
Chat,France,08/10/2020,€ 43268.94,,
Chat,France,08/11/2018,,,€ 812.00
Chat,France,08/11/2019,,,€ 928.00
Chat,France,09/10/2019,€ 36824.97,,
Chat,France,09/10/2020,€ 47330.40,,
Chat,France,09/11/2018,,,€ 720.00
Chat,France,09/11/2019,,,€ 224.00
Chat,France,10/10/2019,€ 27982.50,,
Chat,France,10/10/2020,€ 39239.46,,
Chat,France,10/11/2018,,,€ 728.00
Chat,France,10/11/2019,,,€ 72.00
Chat,France,11/10/2019,€ 39975.00,,
Chat,France,11/10/2020,€ 41494.05,,
Chat,France,11/11/2018,,,€ 560.00
Chat,France,11/11/2019,,,€ 604.00
Chat,France,12/10/2019,€ 43077.06,,
Chat,France,12/10/2020,€ 32171.88,,
Chat,France,12/11/2018,,,€ 500.00
Chat,France,12/11/2019,,,€ 480.00
Chat,France,13/10/2019,€ 38727.78,,
Chat,France,13/10/2020,€ 39990.99,,
Chat,France,13/11/2018,,,€ 192.00
Chat,France,13/11/2019,,,€ 652.00
Chat,France,14/10/2019,€ 16533.66,,
Chat,France,14/10/2020,€ 17285.19,,
Chat,France,14/11/2018,,,€ 128.00
Chat,France,14/11/2019,,,€ 444.00
Chat,France,15/10/2019,€ 36681.06,,
Chat,France,15/10/2020,€ 21346.65,,
Chat,France,15/11/2018,,,€ 696.00
Chat,France,15/11/2019,,,€ 436.00
Chat,France,16/10/2019,€ 19891.56,,
Chat,France,16/10/2020,€ 18324.54,,
Chat,France,16/11/2018,,,€ 932.00
Chat,France,16/11/2019,,,€ 828.00
Chat,France,17/10/2019,€ 42277.56,,
Chat,France,17/10/2020,€ 36904.92,,
Chat,France,17/11/2018,,,€ 512.00
Chat,France,17/11/2019,,,€ 252.00
Chat,France,18/10/2019,€ 27950.52,,
Chat,France,18/10/2020,€ 30844.71,,
Chat,France,18/11/2018,,,€ 792.00
Chat,France,18/11/2019,,,€ 56.00
Chat,France,19/10/2019,€ 37592.49,,
Chat,France,19/10/2020,€ 40694.55,,
Chat,France,19/11/2018,,,€ 984.00
Chat,France,19/11/2019,,,€ 708.00
Chat,France,20/10/2019,€ 27023.10,,
Chat,France,20/10/2020,€ 28302.30,,
Chat,France,20/11/2018,,,€ 428.00
Chat,France,20/11/2019,,,€ 268.00
Chat,France,21/10/2019,€ 39047.58,,
Chat,France,21/10/2020,€ 33323.16,,
Chat,France,21/11/2018,,,€ 192.00
Chat,France,21/11/2019,,,€ 796.00
Chat,France,22/10/2019,€ 24160.89,,
Chat,France,22/10/2020,€ 39383.37,,
Chat,France,23/10/2019,€ 33019.35,,
Chat,France,23/10/2020,€ 32747.52,,
Chat,France,24/10/2019,€ 44244.33,,
Chat,France,24/10/2020,€ 38104.17,,
Chat,France,25/10/2019,€ 18484.44,,
Chat,France,25/10/2020,€ 23921.04,,
Chat,France,26/10/2019,€ 35209.98,,
Chat,France,26/10/2020,€ 21778.38,,
Chat,France,27/10/2019,€ 27183.00,,
Chat,France,27/10/2020,€ 35961.51,,
Chat,France,28/10/2019,€ 30141.15,,
Chat,France,29/10/2019,€ 44612.10,,
Chat,France,30/10/2019,€ 35897.55,,
Chat,France,31/10/2018,,€ 3704.00,
Chat,France,31/10/2019,,€ 3080.00,
Clown,Ireland,01/10/2019,€ 35721.17,,
Clown,Ireland,01/10/2020,€ 42631.56,,
Clown,Ireland,01/11/2018,,€ 1222.50,
Clown,Ireland,01/11/2019,,€ 2685.00,
Clown,Ireland,02/10/2019,€ 36260.81,,
Clown,Ireland,02/10/2020,€ 38764.14,,
Clown,Ireland,02/11/2018,,€ 1740.00,
Clown,Ireland,02/11/2019,,€ 1500.00,
Clown,Ireland,03/10/2019,€ 43321.10,,
Clown,Ireland,03/10/2020,€ 31209.18,,
Clown,Ireland,03/11/2018,,€ 525.00,
Clown,Ireland,03/11/2019,,€ 2055.00,
Clown,Ireland,04/10/2019,€ 17463.35,,
Clown,Ireland,04/10/2020,€ 37175.20,,
Clown,Ireland,04/11/2018,,€ 877.50,
Clown,Ireland,04/11/2019,,€ 2460.00,
Clown,Ireland,05/10/2019,€ 38569.27,,
Clown,Ireland,05/10/2020,€ 17028.64,,
Clown,Ireland,05/11/2018,,€ 1995.00,
Clown,Ireland,05/11/2019,,€ 3090.00,
Clown,Ireland,06/10/2019,€ 19516.98,,
Clown,Ireland,06/10/2020,€ 23654.22,,
Clown,Ireland,06/11/2018,,€ 3322.50,
Clown,Ireland,06/11/2019,,€ 622.50,
Clown,Ireland,07/10/2019,€ 41732.16,,
Clown,Ireland,07/10/2020,€ 19082.27,,
Clown,Ireland,07/11/2018,,€ 2287.50,
Clown,Ireland,07/11/2019,,€ 1942.50,
Clown,Ireland,08/10/2019,€ 31568.94,,
Clown,Ireland,08/10/2020,€ 28046.29,,
Clown,Ireland,08/11/2018,,,€ 161.25
Clown,Ireland,08/11/2019,,,€ 142.50
Clown,Ireland,09/10/2019,€ 16474.01,,
Clown,Ireland,09/10/2020,€ 26532.30,,
Clown,Ireland,09/11/2018,,,€ 600.00
Clown,Ireland,09/11/2019,,,€ 382.50
Clown,Ireland,10/10/2019,€ 28735.83,,
Clown,Ireland,10/10/2020,€ 28151.22,,
Clown,Ireland,10/11/2018,,,€ 135.00
Clown,Ireland,10/11/2019,,,€ 611.25
Clown,Ireland,11/10/2019,€ 41192.52,,
Clown,Ireland,11/10/2020,€ 21225.84,,
Clown,Ireland,11/11/2018,,,€ 922.50
Clown,Ireland,11/11/2019,,,€ 675.00
Clown,Ireland,12/10/2019,€ 35406.38,,
Clown,Ireland,12/10/2020,€ 21105.92,,
Clown,Ireland,12/11/2018,,,€ 836.25
Clown,Ireland,12/11/2019,,,€ 375.00
Clown,Ireland,13/10/2019,€ 42706.51,,
Clown,Ireland,13/10/2020,€ 19696.86,,
Clown,Ireland,13/11/2018,,,€ 292.50
Clown,Ireland,13/11/2019,,,€ 67.50
Clown,Ireland,14/10/2019,€ 36725.50,,
Clown,Ireland,14/10/2020,€ 38194.52,,
Clown,Ireland,14/11/2018,,,€ 806.25
Clown,Ireland,14/11/2019,,,€ 356.25
Clown,Ireland,15/10/2019,€ 31913.71,,
Clown,Ireland,15/10/2020,€ 36185.86,,
Clown,Ireland,15/11/2018,,,€ 536.25
Clown,Ireland,15/11/2019,,,€ 401.25
Clown,Ireland,16/10/2019,€ 23624.24,,
Clown,Ireland,16/10/2020,€ 41132.56,,
Clown,Ireland,16/11/2018,,,€ 330.00
Clown,Ireland,16/11/2019,,,€ 345.00
Clown,Ireland,17/10/2019,€ 23189.53,,
Clown,Ireland,17/10/2020,€ 42031.96,,
Clown,Ireland,17/11/2018,,,€ 435.00
Clown,Ireland,17/11/2019,,,€ 63.75
Clown,Ireland,18/10/2019,€ 19561.95,,
Clown,Ireland,18/10/2020,€ 41432.36,,
Clown,Ireland,18/11/2018,,,€ 810.00
Clown,Ireland,18/11/2019,,,€ 15.00
Clown,Ireland,19/10/2019,€ 18572.61,,
Clown,Ireland,19/10/2020,€ 25138.23,,
Clown,Ireland,19/11/2018,,,€ 450.00
Clown,Ireland,19/11/2019,,,€ 472.50
Clown,Ireland,20/10/2019,€ 31074.27,,
Clown,Ireland,20/10/2020,€ 16414.05,,
Clown,Ireland,20/11/2018,,,€ 480.00
Clown,Ireland,20/11/2019,,,€ 195.00
Clown,Ireland,21/10/2019,€ 26996.99,,
Clown,Ireland,21/10/2020,€ 35166.54,,
Clown,Ireland,21/11/2018,,,€ 266.25
Clown,Ireland,21/11/2019,,,€ 918.75
Clown,Ireland,22/10/2019,€ 41237.49,,
Clown,Ireland,22/10/2020,€ 32663.21,,
Clown,Ireland,23/10/2019,€ 40323.10,,
Clown,Ireland,23/10/2020,€ 44865.07,,
Clown,Ireland,24/10/2019,€ 37010.31,,
Clown,Ireland,24/10/2020,€ 36050.95,,
Clown,Ireland,25/10/2019,€ 15499.66,,
Clown,Ireland,25/10/2020,€ 18512.65,,
Clown,Ireland,26/10/2019,€ 15109.92,,
Clown,Ireland,26/10/2020,€ 42601.58,,
Clown,Ireland,27/10/2019,€ 24118.91,,
Clown,Ireland,27/10/2020,€ 17313.45,,
Clown,Ireland,28/10/2019,€ 26607.25,,
Clown,Ireland,29/10/2019,€ 32243.49,,
Clown,Ireland,30/10/2019,€ 25527.97,,
Clown,Ireland,31/10/2018,,€ 1860.00,
Clown,Ireland,31/10/2019,,€ 2640.00,
Clown,Luxmbourg,01/10/2019,€ 26733.42,,
Clown,Luxmbourg,01/10/2020,€ 17497.53,,
Clown,Luxmbourg,01/11/2018,,€ 2463.50,
Clown,Luxmbourg,01/11/2019,,€ 1397.50,
Clown,Luxmbourg,02/10/2019,€ 17705.37,,
Clown,Luxmbourg,02/10/2020,€ 16899.99,,
Clown,Luxmbourg,02/11/2018,,€ 773.50,
Clown,Luxmbourg,02/11/2019,,€ 1586.00,
Clown,Luxmbourg,03/10/2019,€ 29993.91,,
Clown,Luxmbourg,03/10/2020,€ 31799.52,,
Clown,Luxmbourg,03/11/2018,,€ 416.00,
Clown,Luxmbourg,03/11/2019,,€ 1508.00,
Clown,Luxmbourg,04/10/2019,€ 13626.51,,
Clown,Luxmbourg,04/10/2020,€ 17887.23,,
Clown,Luxmbourg,04/11/2018,,€ 1098.50,
Clown,Luxmbourg,04/11/2019,,€ 2808.00,
Clown,Luxmbourg,05/10/2019,€ 22018.05,,
Clown,Luxmbourg,05/10/2020,€ 33163.47,,
Clown,Luxmbourg,05/11/2018,,€ 1280.50,
Clown,Luxmbourg,05/11/2019,,€ 2873.00,
Clown,Luxmbourg,06/10/2019,€ 35696.52,,
Clown,Luxmbourg,06/10/2020,€ 20056.56,,
Clown,Luxmbourg,06/11/2018,,€ 864.50,
Clown,Luxmbourg,06/11/2019,,€ 1118.00,
Clown,Luxmbourg,07/10/2019,€ 18458.79,,
Clown,Luxmbourg,07/10/2020,€ 15302.22,,
Clown,Luxmbourg,07/11/2018,,€ 1644.50,
Clown,Luxmbourg,07/11/2019,,€ 1677.00,
Clown,Luxmbourg,08/10/2019,€ 19705.83,,
Clown,Luxmbourg,08/10/2020,€ 31033.11,,
Clown,Luxmbourg,08/11/2018,,,€ 607.75
Clown,Luxmbourg,08/11/2019,,,€ 162.50
Clown,Luxmbourg,09/10/2019,€ 30058.86,,
Clown,Luxmbourg,09/10/2020,€ 32254.17,,
Clown,Luxmbourg,09/11/2018,,,€ 689.00
Clown,Luxmbourg,09/11/2019,,,€ 429.00
Clown,Luxmbourg,10/10/2019,€ 32124.27,,
Clown,Luxmbourg,10/10/2020,€ 29954.94,,
Clown,Luxmbourg,10/11/2018,,,€ 230.75
Clown,Luxmbourg,10/11/2019,,,€ 477.75
Clown,Luxmbourg,11/10/2019,€ 13548.57,,
Clown,Luxmbourg,11/10/2020,€ 21173.70,,
Clown,Luxmbourg,11/11/2018,,,€ 399.75
Clown,Luxmbourg,11/11/2019,,,€ 448.50
Clown,Luxmbourg,12/10/2019,€ 16938.96,,
Clown,Luxmbourg,12/10/2020,€ 32267.16,,
Clown,Luxmbourg,12/11/2018,,,€ 487.50
Clown,Luxmbourg,12/11/2019,,,€ 757.25
Clown,Luxmbourg,13/10/2019,€ 37735.95,,
Clown,Luxmbourg,13/10/2020,€ 33592.14,,
