Timestamp,Ticket,Severity,Status No.,Assigned To,Status Name
2020-01-17 05:31:43,C114238 / Sales / Thornie Elves,2,1,Awaiting Resource,Logged
2020-01-22 01:35:43,C114238 / Sales / Thornie Elves,2,2,Alexis Saw,Assigned
2020-01-26 19:19:43,C114238 / Sales / Thornie Elves,2,3,Customer,Customer Response
2020-01-27 08:39:43,C114238 / Sales / Thornie Elves,2,4,Ralina Haugg,Assigned
2020-01-31 22:38:43,C114238 / Sales / Thornie Elves,2,5,Customer,Customer Response
2020-01-11 18:57:56,C117305 / York Store / Karol Fleury,5,1,Awaiting Resource,Logged
2020-01-13 06:21:56,C117305 / York Store / Karol Fleury,5,2,Lee Low,Assigned
2020-01-16 15:43:56,C117305 / York Store / Karol Fleury,5,3,Customer,Customer Response
2020-01-20 05:22:56,C117305 / York Store / Karol Fleury,5,4,Alexis Saw,Assigned
2020-01-03 04:59:40,C119225 / Birmingham Store / Raviv Ager,5,1,Awaiting Resource,Logged
2020-01-06 05:25:40,C119225 / Birmingham Store / Raviv Ager,5,2,Sarah Burleton,Assigned
2020-01-10 10:35:40,C119225 / Birmingham Store / Raviv Ager,5,3,Customer,Customer Response
2020-01-12 05:59:40,C119225 / Birmingham Store / Raviv Ager,5,4,Alexis Saw,Assigned
2020-01-16 16:59:40,C119225 / Birmingham Store / Raviv Ager,5,5,Customer,UAT
2020-01-19 05:13:40,C119225 / Birmingham Store / Raviv Ager,5,6,Closed,Closed
2020-01-08 06:35:24,C121646 / Project Management / Aeriell Waplinton,4,1,Awaiting Resource,Logged
2020-01-08 17:29:24,C121646 / Project Management / Aeriell Waplinton,4,2,Ralina Haugg,Assigned
2020-01-11 06:53:24,C121646 / Project Management / Aeriell Waplinton,4,3,Customer,Customer Response
2020-01-13 05:02:24,C121646 / Project Management / Aeriell Waplinton,4,4,Sarah Burleton,Assigned
2020-01-16 00:03:24,C121646 / Project Management / Aeriell Waplinton,4,5,Customer,Customer Response
2020-01-17 00:40:24,C121646 / Project Management / Aeriell Waplinton,4,6,Lee Low,Assigned
2020-01-17 13:25:24,C121646 / Project Management / Aeriell Waplinton,4,7,Customer,Customer Response
2020-01-21 10:43:24,C121646 / Project Management / Aeriell Waplinton,4,8,Daron Creffeild,Assigned
2020-01-25 01:10:24,C121646 / Project Management / Aeriell Waplinton,4,9,Customer,UAT
2020-01-03 04:01:46,C121899 / Wimbledon Store / Carrissa Cunradi,4,1,Awaiting Resource,Logged
2020-01-07 08:26:46,C121899 / Wimbledon Store / Carrissa Cunradi,4,2,Sarah Burleton,Assigned
2020-01-10 20:58:46,C121899 / Wimbledon Store / Carrissa Cunradi,4,3,Customer,Customer Response
2020-01-11 19:07:46,C121899 / Wimbledon Store / Carrissa Cunradi,4,4,Lee Low,Assigned
2020-01-16 14:56:46,C121899 / Wimbledon Store / Carrissa Cunradi,4,5,Customer,UAT
2020-01-19 05:44:46,C121899 / Wimbledon Store / Carrissa Cunradi,4,6,Closed,Closed
2020-01-02 05:00:58,C122184 / HR / Krystyna Quinnelly,1,1,Awaiting Resource,Logged
2020-01-05 08:48:58,C122184 / HR / Krystyna Quinnelly,1,2,Daron Creffeild,Assigned
2020-01-09 03:05:58,C122184 / HR / Krystyna Quinnelly,1,3,Customer,Customer Response
2020-01-13 00:57:58,C122184 / HR / Krystyna Quinnelly,1,4,Daron Creffeild,Assigned
2020-01-15 18:31:58,C122184 / HR / Krystyna Quinnelly,1,5,Customer,UAT
2020-01-03 08:12:29,C125432 / Finance / Karol Fleury,1,1,Awaiting Resource,Logged
2020-01-08 10:23:29,C125432 / Finance / Karol Fleury,1,2,Sarah Burleton,Assigned
2020-01-09 10:24:35,C130016 / Product Design / Karol Fleury,1,1,Awaiting Resource,Logged
2020-01-13 03:38:35,C130016 / Product Design / Karol Fleury,1,2,Lee Low,Assigned
2020-01-13 14:19:35,C130016 / Product Design / Karol Fleury,1,3,Customer,Customer Response
2020-01-17 08:42:35,C130016 / Product Design / Karol Fleury,1,4,Lee Low,Assigned
2020-01-22 08:30:35,C130016 / Product Design / Karol Fleury,1,5,Customer,UAT
2020-01-25 10:19:35,C130016 / Product Design / Karol Fleury,1,6,Closed,Closed
2020-01-28 19:35:45,C130300 / HR / Jacobo Whimp,3,1,Awaiting Resource,Logged
2020-01-31 12:14:45,C130300 / HR / Jacobo Whimp,3,2,Ralina Haugg,Assigned
2020-01-27 13:55:36,C131308 / Wimbledon Store / Adriane Lound,4,1,Awaiting Resource,Logged
2020-01-28 03:29:36,C131308 / Wimbledon Store / Adriane Lound,4,2,Alexis Saw,Assigned
2020-01-20 09:41:25,C132377 / Marketing / Josephine Dorkens,4,1,Awaiting Resource,Logged
2020-01-22 09:43:25,C132377 / Marketing / Josephine Dorkens,4,2,Alexis Saw,Assigned
2020-01-26 21:29:25,C132377 / Marketing / Josephine Dorkens,4,3,Customer,Customer Response
2020-01-29 15:08:25,C132377 / Marketing / Josephine Dorkens,4,4,Ralina Haugg,Assigned
2020-01-31 08:36:25,C132377 / Marketing / Josephine Dorkens,4,5,Customer,UAT
2020-01-08 22:37:12,C132911 / HR / Bo Dionisetti,3,1,Awaiting Resource,Logged
2020-01-29 04:26:14,C134292 / York Store / Felipa Vlahos,5,1,Awaiting Resource,Logged
2020-01-29 07:47:14,C134292 / York Store / Felipa Vlahos,5,2,Ralina Haugg,Assigned
2020-01-30 02:37:14,C134292 / York Store / Felipa Vlahos,5,3,Customer,Customer Response
2020-01-31 06:53:14,C134292 / York Store / Felipa Vlahos,5,4,Alexis Saw,Assigned
2020-01-18 12:35:28,C135286 / Sales / Garvin MacArdle,5,1,Awaiting Resource,Logged
2020-01-20 13:37:28,C135286 / Sales / Garvin MacArdle,5,2,Alexis Saw,Assigned
2020-01-22 06:54:28,C135286 / Sales / Garvin MacArdle,5,3,Customer,Customer Response
2020-01-26 16:50:28,C135286 / Sales / Garvin MacArdle,5,4,Ralina Haugg,Assigned
2020-01-30 00:34:28,C135286 / Sales / Garvin MacArdle,5,5,Customer,UAT
2020-01-05 22:49:43,C137641 / York Store / Jolene Champneys,5,1,Awaiting Resource,Logged
2020-01-10 08:52:43,C137641 / York Store / Jolene Champneys,5,2,Ralina Haugg,Assigned
2020-01-10 12:55:43,C137641 / York Store / Jolene Champneys,5,3,Customer,Customer Response
2020-01-15 16:16:43,C137641 / York Store / Jolene Champneys,5,4,Alexis Saw,Assigned
2020-01-19 02:44:43,C137641 / York Store / Jolene Champneys,5,5,Customer,UAT
2020-01-12 05:08:51,C138622 / York Store / Krystyna Quinnelly,5,1,Awaiting Resource,Logged
2020-01-16 16:39:51,C138622 / York Store / Krystyna Quinnelly,5,2,Ralina Haugg,Assigned
2020-01-18 01:11:51,C138622 / York Store / Krystyna Quinnelly,5,3,Customer,Customer Response
2020-01-22 12:17:38,C142405 / Sales / Carrissa Cunradi,1,1,Awaiting Resource,Logged
2020-01-24 02:22:38,C142405 / Sales / Carrissa Cunradi,1,2,Daron Creffeild,Assigned
2020-01-21 17:00:31,C142834 / HR / Jehanna Bartlomiejczyk,1,1,Awaiting Resource,Logged
2020-01-26 06:31:31,C142834 / HR / Jehanna Bartlomiejczyk,1,2,Daron Creffeild,Assigned
2020-01-27 06:27:31,C142834 / HR / Jehanna Bartlomiejczyk,1,3,Customer,Customer Response
2020-01-31 23:08:31,C142834 / HR / Jehanna Bartlomiejczyk,1,4,Ralina Haugg,Assigned
2020-01-13 05:26:07,C147628 / HR / Maximo Cowsby,3,1,Awaiting Resource,Logged
2020-01-14 22:33:07,C147628 / HR / Maximo Cowsby,3,2,Ralina Haugg,Assigned
2020-01-17 10:14:07,C147628 / HR / Maximo Cowsby,3,3,Customer,Customer Response
2020-01-19 03:13:07,C147628 / HR / Maximo Cowsby,3,4,Sarah Burleton,Assigned
2020-01-24 14:56:07,C147628 / HR / Maximo Cowsby,3,5,Customer,Customer Response
2020-01-29 07:48:07,C147628 / HR / Maximo Cowsby,3,6,Ralina Haugg,Assigned
2020-01-10 12:30:40,C151627 / Finance / Jehanna Bartlomiejczyk,1,1,Awaiting Resource,Logged
2020-01-20 22:05:41,C152981 / Operations / Korrie Dresse,2,1,Awaiting Resource,Logged
2020-01-24 12:38:41,C152981 / Operations / Korrie Dresse,2,2,Ralina Haugg,Assigned
2020-01-28 19:30:41,C152981 / Operations / Korrie Dresse,2,3,Customer,Customer Response
2020-01-29 17:44:41,C152981 / Operations / Korrie Dresse,2,4,Lee Low,Assigned
2020-01-07 17:22:06,C153125 / Product Design / Caty Mathiasen,3,1,Awaiting Resource,Logged
2020-01-12 08:54:06,C153125 / Product Design / Caty Mathiasen,3,2,Ralina Haugg,Assigned
2020-01-16 11:51:06,C153125 / Product Design / Caty Mathiasen,3,3,Customer,Customer Response
2020-01-12 17:41:22,C157515 / Wimbledon Store / Josephine Dorkens,2,1,Awaiting Resource,Logged
2020-01-13 03:31:22,C157515 / Wimbledon Store / Josephine Dorkens,2,2,Sarah Burleton,Assigned
2020-01-14 02:41:22,C157515 / Wimbledon Store / Josephine Dorkens,2,3,Customer,Customer Response
2020-01-15 20:31:22,C157515 / Wimbledon Store / Josephine Dorkens,2,4,Lee Low,Assigned
2020-01-11 10:28:03,C159320 / Finance / Maureene Soppett,4,1,Awaiting Resource,Logged
2020-01-14 07:20:03,C159320 / Finance / Maureene Soppett,4,2,Ralina Haugg,Assigned
