Timestamp,Ticket,Severity,Status No.,Assigned To,Status Name
2020-02-07 18:53:26,C020331 / Birmingham Store / Garvin MacArdle,1,2,Alexis Saw,Assigned
2020-02-08 20:25:26,C020331 / Birmingham Store / Garvin MacArdle,1,3,Customer,Customer Response
2020-02-11 14:32:26,C020331 / Birmingham Store / Garvin MacArdle,1,4,Lee Low,Assigned
2020-02-24 09:14:25,C021091 / York Store / Korrie Dresse,1,1,Awaiting Resource,Logged
2020-02-25 11:08:25,C021091 / York Store / Korrie Dresse,1,2,Lee Low,Assigned
2020-02-08 01:10:25,C022806 / Manchester Store / Reider Birch,4,1,Awaiting Resource,Logged
2020-02-11 10:08:25,C022806 / Manchester Store / Reider Birch,4,2,Daron Creffeild,Assigned
2020-02-15 21:24:25,C022806 / Manchester Store / Reider Birch,4,3,Customer,Customer Response
2020-02-19 20:14:25,C022806 / Manchester Store / Reider Birch,4,4,Lee Low,Assigned
2020-02-02 01:40:54,C025581 / Project Management / Thornie Elves,5,5,Customer,UAT
2020-02-05 06:38:54,C025581 / Project Management / Thornie Elves,5,6,Closed,Closed
2020-02-10 12:12:19,C027325 / Project Management / Garvin MacArdle,4,1,Awaiting Resource,Logged
2020-02-13 06:47:19,C027325 / Project Management / Garvin MacArdle,4,2,Ralina Haugg,Assigned
2020-02-15 23:12:19,C027325 / Project Management / Garvin MacArdle,4,3,Customer,Customer Response
2020-02-17 09:16:19,C027325 / Project Management / Garvin MacArdle,4,4,Alexis Saw,Assigned
2020-02-21 13:04:19,C027325 / Project Management / Garvin MacArdle,4,5,Customer,UAT
2020-02-24 07:37:19,C027325 / Project Management / Garvin MacArdle,4,6,Closed,Closed
2020-02-13 15:06:02,C027344 / Operations / Jacobo Whimp,1,1,Awaiting Resource,Logged
2020-02-15 13:16:02,C027344 / Operations / Jacobo Whimp,1,2,Lee Low,Assigned
2020-02-18 08:49:02,C027344 / Operations / Jacobo Whimp,1,3,Customer,Customer Response
2020-02-19 05:00:02,C027344 / Operations / Jacobo Whimp,1,4,Daron Creffeild,Assigned
2020-02-12 09:52:51,C027398 / Marketing / Bo Dionisetti,1,1,Awaiting Resource,Logged
2020-02-14 05:38:51,C027398 / Marketing / Bo Dionisetti,1,2,Ralina Haugg,Assigned
2020-02-17 08:52:51,C027398 / Marketing / Bo Dionisetti,1,3,Customer,Customer Response
2020-02-20 09:49:51,C027398 / Marketing / Bo Dionisetti,1,4,Lee Low,Assigned
2020-02-21 07:39:51,C027398 / Marketing / Bo Dionisetti,1,5,Customer,Customer Response
2020-02-24 18:40:51,C027398 / Marketing / Bo Dionisetti,1,6,Lee Low,Assigned
2020-02-05 14:10:47,C028553 / Sales / Karol Fleury,3,1,Awaiting Resource,Logged
2020-02-18 03:05:42,C029028 / HR / Karol Fleury,5,1,Awaiting Resource,Logged
2020-02-21 11:37:42,C029028 / HR / Karol Fleury,5,2,Alexis Saw,Assigned
2020-02-22 11:49:42,C029028 / HR / Karol Fleury,5,3,Customer,Customer Response
2020-02-23 05:04:50,C031259 / Sales / Karol Fleury,1,1,Awaiting Resource,Logged
2020-02-26 17:06:50,C031259 / Sales / Karol Fleury,1,2,Sarah Burleton,Assigned
2020-02-21 05:39:58,C034288 / Operations / Reider Birch,1,1,Awaiting Resource,Logged
2020-02-21 20:35:58,C034288 / Operations / Reider Birch,1,2,Daron Creffeild,Assigned
2020-02-26 19:05:58,C034288 / Operations / Reider Birch,1,3,Customer,Customer Response
2020-02-23 13:01:38,C040333 / Project Management / Felipa Vlahos,5,1,Awaiting Resource,Logged
2020-02-26 06:44:38,C040333 / Project Management / Felipa Vlahos,5,2,Daron Creffeild,Assigned
2020-02-06 10:33:41,C040539 / Milton Keynes Warehouse / Bo Dionisetti,4,1,Awaiting Resource,Logged
2020-02-21 22:27:22,C041901 / York Store / Karol Fleury,5,1,Awaiting Resource,Logged
2020-02-25 13:40:22,C041901 / York Store / Karol Fleury,5,2,Alexis Saw,Assigned
2020-02-26 15:04:22,C041901 / York Store / Karol Fleury,5,3,Customer,Customer Response
2020-02-29 11:44:22,C041901 / York Store / Karol Fleury,5,4,Daron Creffeild,Assigned
2020-02-02 21:04:33,C041933 / Sales / Arleen Perkinson,2,5,Customer,UAT
2020-02-03 09:16:50,C043879 / Finance / Jolene Champneys,5,4,Lee Low,Assigned
2020-02-04 22:48:50,C043879 / Finance / Jolene Champneys,5,5,Customer,UAT
2020-02-08 07:50:50,C043879 / Finance / Jolene Champneys,5,6,Closed,Closed
2020-02-13 20:52:27,C048167 / Project Management / Garvin MacArdle,5,1,Awaiting Resource,Logged
2020-02-17 08:14:27,C048167 / Project Management / Garvin MacArdle,5,2,Daron Creffeild,Assigned
2020-02-19 10:20:27,C048167 / Project Management / Garvin MacArdle,5,3,Customer,Customer Response
2020-02-01 00:50:54,C048767 / Manchester Store / Korrie Dresse,5,1,Awaiting Resource,Logged
2020-02-01 04:07:54,C048767 / Manchester Store / Korrie Dresse,5,2,Sarah Burleton,Assigned
2020-02-05 20:19:54,C048767 / Manchester Store / Korrie Dresse,5,3,Customer,Customer Response
2020-02-10 12:36:54,C048767 / Manchester Store / Korrie Dresse,5,4,Ralina Haugg,Assigned
2020-02-14 21:39:54,C048767 / Manchester Store / Korrie Dresse,5,5,Customer,UAT
2020-02-12 10:36:56,C049794 / Product Design / Arleen Perkinson,5,1,Awaiting Resource,Logged
2020-02-16 10:28:56,C049794 / Product Design / Arleen Perkinson,5,2,Alexis Saw,Assigned
2020-02-16 13:31:56,C049794 / Product Design / Arleen Perkinson,5,3,Customer,Customer Response
2020-02-21 02:46:56,C049794 / Product Design / Arleen Perkinson,5,4,Sarah Burleton,Assigned
2020-02-25 05:02:56,C049794 / Product Design / Arleen Perkinson,5,5,Customer,UAT
2020-02-03 23:32:41,C051253 / Sales / Thornie Elves,1,4,Ralina Haugg,Assigned
2020-02-08 13:38:41,C051253 / Sales / Thornie Elves,1,5,Customer,UAT
2020-02-08 16:43:41,C051253 / Sales / Thornie Elves,1,6,Closed,Closed
2020-02-14 12:59:58,C052670 / Project Management / Jolene Champneys,5,1,Awaiting Resource,Logged
2020-02-17 08:00:58,C052670 / Project Management / Jolene Champneys,5,2,Daron Creffeild,Assigned
2020-02-18 09:38:58,C052670 / Project Management / Jolene Champneys,5,3,Customer,Customer Response
2020-02-21 04:27:58,C052670 / Project Management / Jolene Champneys,5,4,Alexis Saw,Assigned
2020-02-23 14:29:07,C061703 / Project Management / Garvin MacArdle,4,1,Awaiting Resource,Logged
2020-02-27 12:54:07,C061703 / Project Management / Garvin MacArdle,4,2,Lee Low,Assigned
2020-02-27 11:20:54,C063463 / Finance / Thornie Elves,2,1,Awaiting Resource,Logged
2020-02-23 23:49:02,C063968 / Marketing / Aeriell Waplinton,3,1,Awaiting Resource,Logged
2020-02-29 02:34:02,C063968 / Marketing / Aeriell Waplinton,3,2,Lee Low,Assigned
2020-02-01 22:59:59,C064060 / HR / Reider Birch,2,2,Sarah Burleton,Assigned
2020-02-03 19:51:59,C064060 / HR / Reider Birch,2,3,Customer,Customer Response
2020-02-07 22:46:59,C064060 / HR / Reider Birch,2,4,Daron Creffeild,Assigned
2020-02-28 05:01:08,C066529 / Milton Keynes Warehouse / Aeriell Waplinton,1,1,Awaiting Resource,Logged
2020-02-01 22:48:34,C067378 / York Store / Raviv Ager,5,2,Daron Creffeild,Assigned
2020-02-15 10:12:27,C070389 / Project Management / Josephine Dorkens,1,1,Awaiting Resource,Logged
2020-02-20 06:06:24,C072265 / Sales / Aeriell Waplinton,2,1,Awaiting Resource,Logged
2020-02-23 17:28:24,C072265 / Sales / Aeriell Waplinton,2,2,Daron Creffeild,Assigned
2020-02-11 10:29:10,C073252 / Project Management / Felipa Vlahos,2,1,Awaiting Resource,Logged
2020-02-12 03:07:10,C073252 / Project Management / Felipa Vlahos,2,2,Daron Creffeild,Assigned
2020-02-24 03:06:34,C076064 / Manchester Store / Adriane Lound,1,1,Awaiting Resource,Logged
2020-02-24 15:10:34,C076064 / Manchester Store / Adriane Lound,1,2,Sarah Burleton,Assigned
2020-02-29 14:50:34,C076064 / Manchester Store / Adriane Lound,1,3,Customer,Customer Response
2020-02-19 14:11:01,C077360 / Product Design / Aeriell Waplinton,5,1,Awaiting Resource,Logged
2020-02-20 08:27:01,C077360 / Product Design / Aeriell Waplinton,5,2,Daron Creffeild,Assigned
2020-02-01 04:31:56,C079608 / Product Design / Jehanna Bartlomiejczyk,5,3,Customer,Customer Response
2020-02-03 09:49:56,C079608 / Product Design / Jehanna Bartlomiejczyk,5,4,Alexis Saw,Assigned
2020-02-03 02:14:14,C079798 / Finance / Maximo Cowsby,1,1,Awaiting Resource,Logged
2020-02-07 11:56:14,C079798 / Finance / Maximo Cowsby,1,2,Sarah Burleton,Assigned
2020-02-08 00:31:14,C079798 / Finance / Maximo Cowsby,1,3,Customer,Customer Response
2020-02-13 10:28:14,C079798 / Finance / Maximo Cowsby,1,4,Lee Low,Assigned
2020-02-14 11:58:14,C079798 / Finance / Maximo Cowsby,1,5,Customer,UAT
2020-02-18 07:03:14,C079798 / Finance / Maximo Cowsby,1,6,Closed,Closed
2020-02-13 07:09:05,C080569 / York Store / Caty Mathiasen,4,1,Awaiting Resource,Logged
2020-02-16 10:53:05,C080569 / York Store / Caty Mathiasen,4,2,Lee Low,Assigned
2020-02-19 00:02:05,C080569 / York Store / Caty Mathiasen,4,3,Customer,Customer Response
2020-02-23 18:41:05,C080569 / York Store / Caty Mathiasen,4,4,Sarah Burleton,Assigned
2020-02-27 06:40:05,C080569 / York Store / Caty Mathiasen,4,5,Customer,UAT
2020-02-19 08:34:21,C085870 / Finance / Thornie Elves,5,1,Awaiting Resource,Logged
2020-02-22 04:59:21,C085870 / Finance / Thornie Elves,5,2,Alexis Saw,Assigned
2020-02-22 08:50:21,C085870 / Finance / Thornie Elves,5,3,Customer,Customer Response
2020-02-23 09:00:21,C085870 / Finance / Thornie Elves,5,4,Ralina Haugg,Assigned
2020-02-09 21:33:12,C087506 / Marketing / Jehanna Bartlomiejczyk,2,1,Awaiting Resource,Logged
2020-02-15 02:58:12,C087506 / Marketing / Jehanna Bartlomiejczyk,2,2,Alexis Saw,Assigned
2020-02-15 04:42:12,C087506 / Marketing / Jehanna Bartlomiejczyk,2,3,Customer,Customer Response
2020-02-17 21:22:12,C087506 / Marketing / Jehanna Bartlomiejczyk,2,4,Ralina Haugg,Assigned
2020-02-19 19:08:12,C087506 / Marketing / Jehanna Bartlomiejczyk,2,5,Customer,Customer Response
2020-02-24 16:34:12,C087506 / Marketing / Jehanna Bartlomiejczyk,2,6,Alexis Saw,Assigned
2020-02-25 00:56:12,C087506 / Marketing / Jehanna Bartlomiejczyk,2,7,Customer,Customer Response
2020-02-29 23:11:12,C087506 / Marketing / Jehanna Bartlomiejczyk,2,8,Ralina Haugg,Assigned
2020-02-11 08:26:08,C087960 / Birmingham Store / Korrie Dresse,1,1,Awaiting Resource,Logged
2020-02-14 05:20:08,C087960 / Birmingham Store / Korrie Dresse,1,2,Daron Creffeild,Assigned
2020-02-17 09:41:08,C087960 / Birmingham Store / Korrie Dresse,1,3,Customer,Customer Response
2020-02-04 18:25:16,C089964 / HR / Adriane Lound,2,1,Awaiting Resource,Logged
2020-02-08 06:47:16,C089964 / HR / Adriane Lound,2,2,Alexis Saw,Assigned
2020-02-09 01:24:16,C089964 / HR / Adriane Lound,2,3,Customer,Customer Response
2020-02-21 07:38:39,C093116 / Product Design / Jacobo Whimp,4,1,Awaiting Resource,Logged
2020-02-01 00:07:58,C094903 / Product Design / Reider Birch,3,5,Customer,UAT
2020-02-05 15:52:58,C094903 / Product Design / Reider Birch,3,6,Closed,Closed
2020-02-03 21:59:38,C095160 / Product Design / Jehanna Bartlomiejczyk,1,4,Alexis Saw,Assigned
2020-02-02 13:37:35,C097022 / Product Design / Josephine Dorkens,5,3,Customer,Customer Response
2020-02-26 08:13:37,C097796 / Marketing / Jolene Champneys,1,1,Awaiting Resource,Logged
2020-02-01 15:12:02,C098509 / York Store / Reider Birch,4,5,Customer,UAT
2020-02-25 18:12:01,C099740 / Wimbledon Store / Arleen Perkinson,3,1,Awaiting Resource,Logged
2020-02-26 16:10:01,C099740 / Wimbledon Store / Arleen Perkinson,3,2,Alexis Saw,Assigned
2020-02-16 17:09:00,C103901 / Manchester Store / Raviv Ager,5,1,Awaiting Resource,Logged
2020-02-22 05:55:00,C103901 / Manchester Store / Raviv Ager,5,2,Sarah Burleton,Assigned
2020-02-25 03:52:00,C103901 / Manchester Store / Raviv Ager,5,3,Customer,Customer Response
2020-02-26 05:30:00,C103901 / Manchester Store / Raviv Ager,5,4,Alexis Saw,Assigned
2020-02-28 13:29:00,C103901 / Manchester Store / Raviv Ager,5,5,Customer,UAT
2020-02-19 23:41:30,C104003 / Wimbledon Store / Raviv Ager,2,1,Awaiting Resource,Logged
2020-02-25 07:36:30,C104003 / Wimbledon Store / Raviv Ager,2,2,Sarah Burleton,Assigned
2020-02-25 13:29:30,C104003 / Wimbledon Store / Raviv Ager,2,3,Customer,Customer Response
2020-02-29 14:32:30,C104003 / Wimbledon Store / Raviv Ager,2,4,Ralina Haugg,Assigned
2020-02-14 04:34:36,C104591 / Wimbledon Store / Krystyna Quinnelly,1,1,Awaiting Resource,Logged
2020-02-17 07:57:36,C104591 / Wimbledon Store / Krystyna Quinnelly,1,2,Lee Low,Assigned
2020-02-20 02:48:36,C104591 / Wimbledon Store / Krystyna Quinnelly,1,3,Customer,Customer Response
2020-02-20 09:00:36,C104591 / Wimbledon Store / Krystyna Quinnelly,1,4,Sarah Burleton,Assigned
2020-02-22 04:31:36,C104591 / Wimbledon Store / Krystyna Quinnelly,1,5,Customer,UAT
2020-02-27 15:33:36,C104591 / Wimbledon Store / Krystyna Quinnelly,1,6,Closed,Closed
2020-02-02 17:41:54,C105217 / HR / Maureene Soppett,5,1,Awaiting Resource,Logged
2020-02-27 02:59:40,C105570 / Project Management / Thornie Elves,3,1,Awaiting Resource,Logged
2020-02-01 13:00:40,C106243 / HR / Carrissa Cunradi,5,3,Customer,Customer Response
2020-02-04 23:06:40,C106243 / HR / Carrissa Cunradi,5,4,Ralina Haugg,Assigned
2020-02-07 07:30:40,C106243 / HR / Carrissa Cunradi,5,5,Customer,UAT
2020-02-08 19:51:40,C106243 / HR / Carrissa Cunradi,5,6,Closed,Closed
2020-02-03 05:22:24,C106985 / Manchester Store / Karol Fleury,3,2,Sarah Burleton,Assigned
2020-02-07 22:59:24,C106985 / Manchester Store / Karol Fleury,3,3,Customer,Customer Response
2020-02-08 11:57:24,C106985 / Manchester Store / Karol Fleury,3,4,Daron Creffeild,Assigned
2020-02-10 18:39:24,C106985 / Manchester Store / Karol Fleury,3,5,Customer,UAT
2020-02-11 05:39:24,C106985 / Manchester Store / Karol Fleury,3,6,Closed,Closed
2020-02-18 08:42:20,C109510 / Birmingham Store / Jehanna Bartlomiejczyk,5,1,Awaiting Resource,Logged
2020-02-09 01:41:54,C109847 / Sales / Caty Mathiasen,2,1,Awaiting Resource,Logged
2020-02-09 04:51:54,C109847 / Sales / Caty Mathiasen,2,2,Ralina Haugg,Assigned
2020-02-13 12:01:54,C109847 / Sales / Caty Mathiasen,2,3,Customer,Customer Response
2020-02-14 15:19:20,C113088 / Sales / Aeriell Waplinton,2,1,Awaiting Resource,Logged
2020-02-19 15:21:20,C113088 / Sales / Aeriell Waplinton,2,2,Alexis Saw,Assigned
2020-02-24 23:37:20,C113088 / Sales / Aeriell Waplinton,2,3,Customer,Customer Response
2020-02-27 09:24:20,C113088 / Sales / Aeriell Waplinton,2,4,Lee Low,Assigned
2020-02-28 12:12:20,C113088 / Sales / Aeriell Waplinton,2,5,Customer,UAT
2020-02-04 10:18:35,C113538 / Milton Keynes Warehouse / Thornie Elves,2,2,Daron Creffeild,Assigned
2020-02-04 12:14:35,C113538 / Milton Keynes Warehouse / Thornie Elves,2,3,Customer,Customer Response
2020-02-04 15:05:35,C113538 / Milton Keynes Warehouse / Thornie Elves,2,4,Ralina Haugg,Assigned
2020-02-09 10:24:35,C113538 / Milton Keynes Warehouse / Thornie Elves,2,5,Customer,UAT
2020-02-05 23:14:43,C114238 / Sales / Thornie Elves,2,6,Ralina Haugg,Assigned
2020-02-09 18:38:43,C114238 / Sales / Thornie Elves,2,7,Customer,Customer Response
2020-02-14 09:19:46,C114577 / Marketing / Maximo Cowsby,3,1,Awaiting Resource,Logged
2020-02-17 08:59:46,C114577 / Marketing / Maximo Cowsby,3,2,Alexis Saw,Assigned
2020-02-18 07:31:46,C114577 / Marketing / Maximo Cowsby,3,3,Customer,Customer Response
2020-02-22 01:39:46,C114577 / Marketing / Maximo Cowsby,3,4,Sarah Burleton,Assigned
2020-02-25 07:21:46,C114577 / Marketing / Maximo Cowsby,3,5,Customer,UAT
2020-02-03 15:24:21,C114773 / HR / Arleen Perkinson,1,1,Awaiting Resource,Logged
2020-02-12 21:23:47,C115456 / Finance / Jolene Champneys,5,1,Awaiting Resource,Logged
2020-02-13 20:22:47,C115456 / Finance / Jolene Champneys,5,2,Lee Low,Assigned
2020-02-17 04:23:47,C115456 / Finance / Jolene Champneys,5,3,Customer,Customer Response
2020-02-22 10:44:47,C115456 / Finance / Jolene Champneys,5,4,Alexis Saw,Assigned
2020-02-22 11:52:47,C115456 / Finance / Jolene Champneys,5,5,Customer,UAT
2020-02-28 13:52:32,C115973 / Birmingham Store / Bo Dionisetti,5,1,Awaiting Resource,Logged
2020-02-16 13:07:59,C117337 / Finance / Caty Mathiasen,4,1,Awaiting Resource,Logged
2020-02-18 18:06:59,C117337 / Finance / Caty Mathiasen,4,2,Daron Creffeild,Assigned
2020-02-23 06:26:59,C117337 / Finance / Caty Mathiasen,4,3,Customer,Customer Response
2020-02-28 14:33:59,C117337 / Finance / Caty Mathiasen,4,4,Alexis Saw,Assigned
2020-02-07 11:46:13,C120533 / Birmingham Store / Caty Mathiasen,1,1,Awaiting Resource,Logged
2020-02-09 18:47:13,C120533 / Birmingham Store / Caty Mathiasen,1,2,Lee Low,Assigned
2020-02-03 11:03:48,C122526 / York Store / Garvin MacArdle,2,1,Awaiting Resource,Logged
2020-02-08 02:46:48,C122526 / York Store / Garvin MacArdle,2,2,Sarah Burleton,Assigned
2020-02-08 11:39:48,C122526 / York Store / Garvin MacArdle,2,3,Customer,Customer Response
2020-02-10 11:58:48,C122526 / York Store / Garvin MacArdle,2,4,Ralina Haugg,Assigned
2020-02-11 06:17:48,C122526 / York Store / Garvin MacArdle,2,5,Customer,UAT
2020-02-13 00:27:48,C122526 / York Store / Garvin MacArdle,2,6,Closed,Closed
2020-02-09 10:12:09,C129311 / Wimbledon Store / Josephine Dorkens,4,1,Awaiting Resource,Logged
2020-02-14 17:46:09,C129311 / Wimbledon Store / Josephine Dorkens,4,2,Alexis Saw,Assigned
2020-02-16 05:39:09,C129311 / Wimbledon Store / Josephine Dorkens,4,3,Customer,Customer Response
2020-02-20 13:54:09,C129311 / Wimbledon Store / Josephine Dorkens,4,4,Ralina Haugg,Assigned
2020-02-26 00:45:09,C129311 / Wimbledon Store / Josephine Dorkens,4,5,Customer,UAT
2020-02-02 00:04:36,C131308 / Wimbledon Store / Adriane Lound,4,3,Customer,Customer Response
2020-02-04 08:27:36,C131308 / Wimbledon Store / Adriane Lound,4,4,Alexis Saw,Assigned
2020-02-07 18:00:36,C131308 / Wimbledon Store / Adriane Lound,4,5,Customer,UAT
2020-02-01 09:03:28,C135286 / Sales / Garvin MacArdle,5,6,Closed,Closed
2020-02-28 06:59:34,C136177 / Finance / Krystyna Quinnelly,2,1,Awaiting Resource,Logged
2020-02-29 19:50:34,C136177 / Finance / Krystyna Quinnelly,2,2,Ralina Haugg,Assigned
2020-02-24 18:04:20,C136293 / Birmingham Store / Carrissa Cunradi,1,1,Awaiting Resource,Logged
2020-02-29 14:51:20,C136293 / Birmingham Store / Carrissa Cunradi,1,2,Ralina Haugg,Assigned
2020-02-04 23:28:55,C136809 / HR / Maureene Soppett,5,1,Awaiting Resource,Logged
2020-02-05 22:20:55,C136809 / HR / Maureene Soppett,5,2,Alexis Saw,Assigned
2020-02-07 21:07:55,C136809 / HR / Maureene Soppett,5,3,Customer,Customer Response
2020-02-12 22:05:55,C136809 / HR / Maureene Soppett,5,4,Sarah Burleton,Assigned
2020-02-12 22:22:55,C136809 / HR / Maureene Soppett,5,5,Customer,UAT
2020-02-11 20:03:00,C140575 / Marketing / Thornie Elves,4,1,Awaiting Resource,Logged
2020-02-12 21:44:00,C140575 / Marketing / Thornie Elves,4,2,Ralina Haugg,Assigned
2020-02-14 22:55:00,C140575 / Marketing / Thornie Elves,4,3,Customer,Customer Response
2020-02-19 07:42:00,C140575 / Marketing / Thornie Elves,4,4,Alexis Saw,Assigned
2020-02-19 17:53:00,C140575 / Marketing / Thornie Elves,4,5,Customer,UAT
2020-02-05 01:27:31,C142834 / HR / Jehanna Bartlomiejczyk,1,5,Customer,Customer Response
2020-02-05 03:04:31,C142834 / HR / Jehanna Bartlomiejczyk,1,6,Ralina Haugg,Assigned
2020-02-07 06:39:31,C142834 / HR / Jehanna Bartlomiejczyk,1,7,Customer,Customer Response
2020-02-08 17:19:31,C142834 / HR / Jehanna Bartlomiejczyk,1,8,Sarah Burleton,Assigned
2020-02-11 20:03:31,C142834 / HR / Jehanna Bartlomiejczyk,1,9,Customer,UAT
2020-02-21 07:50:46,C144423 / HR / Karol Fleury,3,1,Awaiting Resource,Logged
2020-02-23 03:50:46,C144423 / HR / Karol Fleury,3,2,Daron Creffeild,Assigned
2020-02-27 01:53:11,C144914 / Project Management / Felipa Vlahos,3,1,Awaiting Resource,Logged
2020-02-09 11:15:43,C146361 / Manchester Store / Thornie Elves,3,1,Awaiting Resource,Logged
2020-02-16 09:26:32,C146490 / Operations / Jolene Champneys,1,1,Awaiting Resource,Logged
2020-02-19 19:35:32,C146490 / Operations / Jolene Champneys,1,2,Alexis Saw,Assigned
2020-02-22 16:42:32,C146490 / Operations / Jolene Champneys,1,3,Customer,Customer Response
2020-02-27 03:31:32,C146490 / Operations / Jolene Champneys,1,4,Daron Creffeild,Assigned
2020-02-28 02:28:32,C146490 / Operations / Jolene Champneys,1,5,Customer,UAT
2020-02-09 20:56:51,C147304 / Wimbledon Store / Jolene Champneys,2,1,Awaiting Resource,Logged
2020-02-12 21:18:51,C147304 / Wimbledon Store / Jolene Champneys,2,2,Sarah Burleton,Assigned
2020-02-16 07:48:49,C149243 / Wimbledon Store / Raviv Ager,2,1,Awaiting Resource,Logged
2020-02-20 19:52:49,C149243 / Wimbledon Store / Raviv Ager,2,2,Lee Low,Assigned
2020-02-02 13:45:44,C149479 / Wimbledon Store / Maureene Soppett,4,1,Awaiting Resource,Logged
2020-02-03 11:57:41,C152981 / Operations / Korrie Dresse,2,5,Customer,UAT
2020-02-08 20:15:41,C152981 / Operations / Korrie Dresse,2,6,Closed,Closed
2020-02-24 00:56:33,C153304 / Wimbledon Store / Karol Fleury,3,1,Awaiting Resource,Logged
2020-02-24 22:21:33,C153304 / Wimbledon Store / Karol Fleury,3,2,Ralina Haugg,Assigned
2020-02-21 04:40:28,C153932 / Marketing / Krystyna Quinnelly,5,1,Awaiting Resource,Logged
2020-02-03 22:04:07,C156443 / Sales / Arleen Perkinson,1,1,Awaiting Resource,Logged
2020-02-04 10:57:07,C156443 / Sales / Arleen Perkinson,1,2,Sarah Burleton,Assigned
2020-02-06 04:31:07,C156443 / Sales / Arleen Perkinson,1,3,Customer,Customer Response
2020-02-06 05:42:07,C156443 / Sales / Arleen Perkinson,1,4,Ralina Haugg,Assigned
2020-02-08 20:16:07,C156443 / Sales / Arleen Perkinson,1,5,Customer,UAT
2020-02-10 22:30:07,C156443 / Sales / Arleen Perkinson,1,6,Closed,Closed
2020-02-12 14:27:19,C156808 / HR / Felipa Vlahos,5,1,Awaiting Resource,Logged
2020-02-16 18:21:19,C156808 / HR / Felipa Vlahos,5,2,Sarah Burleton,Assigned
2020-02-20 19:51:19,C156808 / HR / Felipa Vlahos,5,3,Customer,Customer Response
2020-02-21 11:00:19,C156808 / HR / Felipa Vlahos,5,4,Ralina Haugg,Assigned
2020-02-25 04:58:19,C156808 / HR / Felipa Vlahos,5,5,Customer,Customer Response
2020-02-26 04:19:19,C156808 / HR / Felipa Vlahos,5,6,Alexis Saw,Assigned
2020-02-16 10:24:20,C158750 / HR / Aeriell Waplinton,3,1,Awaiting Resource,Logged
