Timestamp,Ticket,Severity,Status No.,Assigned To,Status Name
2020-03-10 07:28:00,C290612 / Milton Keynes Warehouse / Carrissa Cunradi,5,5,Customer,Customer Response
2020-03-14 11:12:00,C290612 / Milton Keynes Warehouse / Carrissa Cunradi,5,6,Ralina Haugg,Assigned
2020-03-14 13:48:00,C290612 / Milton Keynes Warehouse / Carrissa Cunradi,5,7,Customer,Customer Response
2020-03-03 17:17:14,C298972 / Product Design / Jehanna Bartlomiejczyk,2,2,Sarah Burleton,Assigned
2020-03-07 15:22:14,C298972 / Product Design / Jehanna Bartlomiejczyk,2,3,Customer,Customer Response
2020-03-13 04:13:14,C298972 / Product Design / Jehanna Bartlomiejczyk,2,4,Lee Low,Assigned
2020-03-14 17:33:14,C298972 / Product Design / Jehanna Bartlomiejczyk,2,5,Customer,UAT
2020-03-15 22:02:14,C298972 / Product Design / Jehanna Bartlomiejczyk,2,6,Closed,Closed
2020-03-01 13:41:49,C303039 / Birmingham Store / Felipa Vlahos,3,2,Alexis Saw,Assigned
2020-03-04 16:40:49,C303039 / Birmingham Store / Felipa Vlahos,3,3,Customer,Customer Response
2020-03-02 01:03:43,C305904 / York Store / Krystyna Quinnelly,1,5,Customer,UAT
2020-03-03 19:45:43,C305904 / York Store / Krystyna Quinnelly,1,6,Closed,Closed
2020-03-01 04:00:10,C308726 / Milton Keynes Warehouse / Reider Birch,1,5,Customer,UAT
2020-03-04 10:01:44,C324311 / Birmingham Store / Bo Dionisetti,1,5,Customer,UAT
2020-03-02 15:30:23,C324325 / Project Management / Maximo Cowsby,2,3,Customer,Customer Response
2020-03-05 21:52:23,C324325 / Project Management / Maximo Cowsby,2,4,Alexis Saw,Assigned
2020-03-09 14:33:23,C324325 / Project Management / Maximo Cowsby,2,5,Customer,Customer Response
2020-03-12 15:25:23,C324325 / Project Management / Maximo Cowsby,2,6,Alexis Saw,Assigned
2020-03-02 20:13:36,C327207 / Manchester Store / Bo Dionisetti,3,4,Alexis Saw,Assigned
2020-03-07 15:15:36,C327207 / Manchester Store / Bo Dionisetti,3,5,Customer,UAT
2020-03-09 22:54:36,C327207 / Manchester Store / Bo Dionisetti,3,6,Closed,Closed
2020-03-03 07:53:04,C337718 / Marketing / Josephine Dorkens,1,2,Lee Low,Assigned
2020-03-05 10:30:04,C337718 / Marketing / Josephine Dorkens,1,3,Customer,Customer Response
2020-03-10 01:28:04,C337718 / Marketing / Josephine Dorkens,1,4,Sarah Burleton,Assigned
2020-03-11 23:58:04,C337718 / Marketing / Josephine Dorkens,1,5,Customer,UAT
2020-03-01 11:00:13,C341265 / Manchester Store / Carrissa Cunradi,5,7,Customer,Customer Response
2020-03-02 07:21:13,C341265 / Manchester Store / Carrissa Cunradi,5,8,Daron Creffeild,Assigned
2020-03-07 13:28:13,C341265 / Manchester Store / Carrissa Cunradi,5,9,Customer,UAT
2020-03-03 23:22:17,C343989 / Product Design / Krystyna Quinnelly,3,6,Closed,Closed
2020-03-01 03:50:33,C347491 / Project Management / Bo Dionisetti,5,3,Customer,Customer Response
2020-03-05 15:57:09,C352248 / Finance / Karol Fleury,2,7,Customer,Customer Response
2020-03-03 06:25:32,C353847 / York Store / Raviv Ager,1,2,Sarah Burleton,Assigned
2020-03-03 19:26:32,C353847 / York Store / Raviv Ager,1,3,Customer,Customer Response
2020-03-05 06:52:32,C353847 / York Store / Raviv Ager,1,4,Sarah Burleton,Assigned
2020-03-06 15:03:32,C353847 / York Store / Raviv Ager,1,5,Customer,UAT
2020-03-10 11:14:32,C353847 / York Store / Raviv Ager,1,6,Closed,Closed
2020-03-02 11:46:19,C354117 / York Store / Garvin MacArdle,4,2,Alexis Saw,Assigned
2020-03-02 05:56:33,C365306 / Finance / Felipa Vlahos,2,2,Alexis Saw,Assigned
2020-03-06 20:05:33,C365306 / Finance / Felipa Vlahos,2,3,Customer,Customer Response
2020-03-06 20:48:33,C365306 / Finance / Felipa Vlahos,2,4,Lee Low,Assigned
2020-03-07 18:06:33,C365306 / Finance / Felipa Vlahos,2,5,Customer,UAT
2020-03-12 13:29:33,C365306 / Finance / Felipa Vlahos,2,6,Closed,Closed
2020-03-01 23:50:07,C369208 / Wimbledon Store / Adriane Lound,3,2,Ralina Haugg,Assigned
2020-03-01 09:06:43,C377509 / HR / Garvin MacArdle,5,2,Alexis Saw,Assigned
2020-03-02 00:18:43,C377509 / HR / Garvin MacArdle,5,3,Customer,Customer Response
2020-03-03 22:03:29,C388165 / Finance / Karol Fleury,3,3,Customer,Customer Response
2020-03-02 01:13:27,C394351 / York Store / Caty Mathiasen,2,2,Sarah Burleton,Assigned
2020-03-06 17:56:27,C394351 / York Store / Caty Mathiasen,2,3,Customer,Customer Response
2020-03-01 18:26:49,C399055 / Birmingham Store / Felipa Vlahos,2,5,Customer,UAT
2020-03-02 17:20:49,C399055 / Birmingham Store / Felipa Vlahos,2,6,Closed,Closed
2020-03-04 12:54:32,C436145 / Milton Keynes Warehouse / Karol Fleury,5,3,Customer,Customer Response
2020-03-02 08:42:57,C444166 / Birmingham Store / Thornie Elves,4,10,Closed,Closed
2020-03-01 17:18:15,C444780 / Project Management / Maureene Soppett,3,2,Alexis Saw,Assigned
2020-03-03 19:45:46,C446157 / Marketing / Raviv Ager,5,3,Customer,Customer Response
2020-03-07 21:06:46,C446157 / Marketing / Raviv Ager,5,4,Alexis Saw,Assigned
2020-03-01 00:28:56,C453904 / Manchester Store / Arleen Perkinson,1,3,Customer,Customer Response
2020-03-02 00:49:56,C453904 / Manchester Store / Arleen Perkinson,1,4,Daron Creffeild,Assigned
2020-03-06 04:09:56,C453904 / Manchester Store / Arleen Perkinson,1,5,Customer,UAT
2020-03-03 02:39:17,C469009 / Milton Keynes Warehouse / Korrie Dresse,4,4,Sarah Burleton,Assigned
2020-03-06 12:27:17,C469009 / Milton Keynes Warehouse / Korrie Dresse,4,5,Customer,Customer Response
2020-03-10 12:06:17,C469009 / Milton Keynes Warehouse / Korrie Dresse,4,6,Sarah Burleton,Assigned
2020-03-15 21:20:17,C469009 / Milton Keynes Warehouse / Korrie Dresse,4,7,Customer,Customer Response
2020-03-15 23:09:17,C469009 / Milton Keynes Warehouse / Korrie Dresse,4,8,Ralina Haugg,Assigned
2020-03-04 09:29:10,C483667 / Milton Keynes Warehouse / Jacobo Whimp,2,5,Customer,UAT
2020-03-03 12:34:10,C485674 / Operations / Reider Birch,2,4,Daron Creffeild,Assigned
2020-03-03 23:37:10,C485674 / Operations / Reider Birch,2,5,Customer,UAT
2020-03-05 19:30:10,C485674 / Operations / Reider Birch,2,6,Closed,Closed
2020-03-02 07:26:43,C490018 / York Store / Josephine Dorkens,3,5,Customer,UAT
2020-03-02 22:22:21,C505743 / Operations / Jacobo Whimp,1,6,Alexis Saw,Assigned
2020-03-07 18:43:21,C505743 / Operations / Jacobo Whimp,1,7,Customer,Customer Response
2020-03-02 16:48:15,C567107 / Finance / Jolene Champneys,5,4,Sarah Burleton,Assigned
2020-03-08 04:05:15,C567107 / Finance / Jolene Champneys,5,5,Customer,UAT
2020-03-02 13:13:18,C597233 / HR / Aeriell Waplinton,4,3,Customer,Customer Response
2020-03-02 13:17:18,C597233 / HR / Aeriell Waplinton,4,4,Daron Creffeild,Assigned
2020-03-02 01:40:05,C597515 / Operations / Josephine Dorkens,5,5,Customer,UAT
2020-03-06 08:30:05,C597515 / Operations / Josephine Dorkens,5,6,Closed,Closed
2020-03-04 20:02:33,C659485 / York Store / Garvin MacArdle,3,2,Alexis Saw,Assigned
2020-03-06 18:42:33,C659485 / York Store / Garvin MacArdle,3,3,Customer,Customer Response
2020-03-08 05:41:33,C659485 / York Store / Garvin MacArdle,3,4,Daron Creffeild,Assigned
2020-03-03 08:49:07,C666300 / Product Design / Maximo Cowsby,5,6,Alexis Saw,Assigned
2020-03-05 12:44:07,C666300 / Product Design / Maximo Cowsby,5,7,Customer,Customer Response
2020-03-09 21:19:07,C666300 / Product Design / Maximo Cowsby,5,8,Lee Low,Assigned
2020-03-13 15:50:07,C666300 / Product Design / Maximo Cowsby,5,9,Customer,UAT
2020-03-05 10:45:52,C666872 / Finance / Maureene Soppett,3,5,Customer,Customer Response
2020-03-06 13:14:52,C666872 / Finance / Maureene Soppett,3,6,Sarah Burleton,Assigned
2020-03-08 20:01:52,C666872 / Finance / Maureene Soppett,3,7,Customer,Customer Response
2020-03-12 02:48:52,C666872 / Finance / Maureene Soppett,3,8,Alexis Saw,Assigned
2020-03-01 14:53:19,C671321 / Marketing / Korrie Dresse,3,4,Sarah Burleton,Assigned
2020-03-03 04:13:19,C671321 / Marketing / Korrie Dresse,3,5,Customer,UAT
2020-03-04 05:29:08,C696134 / York Store / Jehanna Bartlomiejczyk,1,6,Closed,Closed
2020-03-03 01:19:52,C696878 / Project Management / Carrissa Cunradi,4,3,Customer,Customer Response
2020-03-02 09:02:39,C712170 / York Store / Maximo Cowsby,3,3,Customer,Customer Response
2020-03-01 08:43:51,C739484 / Sales / Jacobo Whimp,1,2,Lee Low,Assigned
2020-03-06 06:18:51,C739484 / Sales / Jacobo Whimp,1,3,Customer,Customer Response
2020-03-09 01:50:51,C739484 / Sales / Jacobo Whimp,1,4,Sarah Burleton,Assigned
2020-03-03 13:03:47,C745979 / Birmingham Store / Arleen Perkinson,4,9,Customer,UAT
2020-03-07 09:57:47,C745979 / Birmingham Store / Arleen Perkinson,4,10,Closed,Closed
2020-03-01 16:17:59,C749704 / Product Design / Reider Birch,2,3,Customer,Customer Response
2020-03-01 11:54:56,C783263 / Operations / Reider Birch,3,2,Lee Low,Assigned
2020-03-05 08:31:56,C783263 / Operations / Reider Birch,3,3,Customer,Customer Response
2020-03-02 03:54:07,C784253 / Birmingham Store / Arleen Perkinson,1,2,Alexis Saw,Assigned
2020-03-02 15:29:07,C784253 / Birmingham Store / Arleen Perkinson,1,3,Customer,Customer Response
2020-03-03 07:51:07,C784253 / Birmingham Store / Arleen Perkinson,1,4,Ralina Haugg,Assigned
2020-03-06 00:38:07,C784253 / Birmingham Store / Arleen Perkinson,1,5,Customer,UAT
2020-03-11 01:11:07,C784253 / Birmingham Store / Arleen Perkinson,1,6,Closed,Closed
2020-03-01 03:57:39,C842037 / Operations / Caty Mathiasen,2,4,Sarah Burleton,Assigned
2020-03-03 12:45:39,C842037 / Operations / Caty Mathiasen,2,5,Customer,UAT
2020-03-03 15:22:34,C852059 / HR / Carrissa Cunradi,3,2,Lee Low,Assigned
2020-03-07 00:09:34,C852059 / HR / Carrissa Cunradi,3,3,Customer,Customer Response
2020-03-01 21:01:54,C896139 / Sales / Aeriell Waplinton,1,4,Ralina Haugg,Assigned
2020-03-02 04:47:54,C896139 / Sales / Aeriell Waplinton,1,5,Customer,UAT
2020-03-03 19:04:54,C896139 / Sales / Aeriell Waplinton,1,6,Closed,Closed
2020-03-04 06:02:02,C922569 / Project Management / Jehanna Bartlomiejczyk,2,6,Alexis Saw,Assigned
2020-03-09 03:59:02,C922569 / Project Management / Jehanna Bartlomiejczyk,2,7,Customer,Customer Response
2020-03-13 14:52:02,C922569 / Project Management / Jehanna Bartlomiejczyk,2,8,Sarah Burleton,Assigned
2020-03-04 21:15:38,C940375 / York Store / Adriane Lound,1,6,Closed,Closed
