session_name,Round,Race,date_start,driver_number,duration_sector_1,duration_sector_2,duration_sector_3,is_pit_out_lap,lap_duration,lap_number
Qualifying,11,Austrian Grand Prix,2024-06-29T14:18:53.715000+00:00,11,20.847,36.981,34.109,0,91.937,9
Qualifying,11,Austrian Grand Prix,2024-06-29T14:19:00.243000+00:00,77,25.854,36.761,28.533,0,91.148,9
Qualifying,11,Austrian Grand Prix,2024-06-29T14:25:04.483000+00:00,31,402.697,41.842,25.548,1,470.087,10
Qualifying,11,Austrian Grand Prix,2024-06-29T14:25:15.530000+00:00,10,450.368,41.287,25.352,1,517.007,10
Qualifying,11,Austrian Grand Prix,2024-06-29T14:25:19.671000+00:00,55,901.149,40.157,25.219,1,966.525,7
Qualifying,11,Austrian Grand Prix,2024-06-29T14:25:28.136000+00:00,16,445.054,41.685,23.299,1,510.038,9
Qualifying,11,Austrian Grand Prix,2024-06-29T14:26:35.385000+00:00,31,16.608,29.268,19.706,0,65.582,11
Qualifying,11,Austrian Grand Prix,2024-06-29T14:26:46.376000+00:00,10,16.535,29.32,19.802,0,65.657,11
Qualifying,11,Austrian Grand Prix,2024-06-29T14:01:58.185000+00:00,18,16.778,30.057,20.194,0,67.029,2
Qualifying,11,Austrian Grand Prix,2024-06-29T14:26:56.103000+00:00,55,16.526,29.377,19.842,0,65.745,8
Qualifying,11,Austrian Grand Prix,2024-06-29T14:27:06.871000+00:00,16,16.546,29.197,19.789,0,65.532,10
Qualifying,11,Austrian Grand Prix,2024-06-29T14:27:41.037000+00:00,31,19.568,36.149,30.202,0,85.919,12
Qualifying,11,Austrian Grand Prix,2024-06-29T14:27:52.024000+00:00,10,19.574,38.282,52.203,0,110.059,12
Qualifying,11,Austrian Grand Prix,2024-06-29T14:28:01.839000+00:00,55,20.98,35.461,29.856,0,86.297,9
Qualifying,11,Austrian Grand Prix,2024-06-29T14:28:12.366000+00:00,16,18.105,33.171,27.951,0,79.227,11
Qualifying,11,Austrian Grand Prix,2024-06-29T14:28:34.916000+00:00,1,1110.368,40.122,22.728,1,1173.218,7
Qualifying,11,Austrian Grand Prix,2024-06-29T14:28:41.921000+00:00,22,586.704,38.338,23.313,1,648.355,10
Qualifying,11,Austrian Grand Prix,2024-06-29T14:28:46.799000+00:00,44,654.292,41.202,23.964,1,719.458,7
Qualifying,11,Austrian Grand Prix,2024-06-29T14:28:59.074000+00:00,63,657.338,40.414,25.847,1,723.599,7
Qualifying,11,Austrian Grand Prix,2024-06-29T14:01:59.072000+00:00,27,,41.842,27.484,1,,1
Qualifying,11,Austrian Grand Prix,2024-06-29T14:29:02.203000+00:00,3,625.735,39.031,23.023,1,687.789,10
Qualifying,11,Austrian Grand Prix,2024-06-29T14:29:10.101000+00:00,81,1013.908,38.18,25.919,1,1078.007,7
Qualifying,11,Austrian Grand Prix,2024-06-29T14:29:18.944000+00:00,14,582.41,39.119,25.195,1,646.724,10
Qualifying,11,Austrian Grand Prix,2024-06-29T14:29:31.349000+00:00,4,715.382,42.605,21.282,1,779.269,10
Qualifying,11,Austrian Grand Prix,2024-06-29T14:29:45.510000+00:00,27,693.916,38.65,26.866,1,759.432,10
Qualifying,11,Austrian Grand Prix,2024-06-29T14:29:50.504000+00:00,11,597.357,37.195,24.58,1,659.132,10
Qualifying,11,Austrian Grand Prix,2024-06-29T14:29:55.806000+00:00,20,705.878,45.608,29.515,1,781.001,10
Qualifying,11,Austrian Grand Prix,2024-06-29T14:30:00.518000+00:00,1,16.266,28.931,19.38,0,64.577,8
Qualifying,11,Austrian Grand Prix,2024-06-29T14:30:10.171000+00:00,22,16.422,29.245,19.745,0,65.412,11
Qualifying,11,Austrian Grand Prix,2024-06-29T14:30:21.708000+00:00,44,16.365,29.153,19.726,0,65.244,8
Qualifying,11,Austrian Grand Prix,2024-06-29T14:02:05.333000+00:00,14,16.827,29.771,20.231,0,66.829,2
Qualifying,11,Austrian Grand Prix,2024-06-29T14:30:22.182000+00:00,31,101.433,41.47,25.508,1,168.411,13
Qualifying,11,Austrian Grand Prix,2024-06-29T14:30:30.104000+00:00,63,16.41,29.106,19.552,0,65.068,8
Qualifying,11,Austrian Grand Prix,2024-06-29T14:30:38.196000+00:00,3,16.408,29.145,19.781,0,65.334,11
Qualifying,11,Austrian Grand Prix,2024-06-29T14:30:48.584000+00:00,81,16.387,29.065,19.618,0,65.07,8
Qualifying,11,Austrian Grand Prix,2024-06-29T14:30:56.854000+00:00,14,16.505,29.362,19.772,0,65.639,11
Qualifying,11,Austrian Grand Prix,2024-06-29T14:31:05.124000+00:00,1,22.813,37.522,27.939,0,88.274,9
Qualifying,11,Austrian Grand Prix,2024-06-29T14:31:05.327000+00:00,55,123.012,41.459,24.511,1,188.982,10
Qualifying,11,Austrian Grand Prix,2024-06-29T14:31:09.245000+00:00,4,16.388,29.194,19.521,0,65.103,11
Qualifying,11,Austrian Grand Prix,2024-06-29T14:31:09.751000+00:00,10,121.251,39.828,25.485,1,186.564,13
Qualifying,11,Austrian Grand Prix,2024-06-29T14:31:15.740000+00:00,22,21.894,37.17,27.589,0,86.653,12
Qualifying,11,Austrian Grand Prix,2024-06-29T14:00:21.698000+00:00,10,,40.999,25.72,1,,1
Qualifying,11,Austrian Grand Prix,2024-06-29T14:02:08.314000+00:00,20,,39.778,27.924,1,,1
Qualifying,11,Austrian Grand Prix,2024-06-29T14:31:18.010000+00:00,16,141.451,41.733,23.836,1,207.02,12
Qualifying,11,Austrian Grand Prix,2024-06-29T14:31:18.756000+00:00,27,16.374,29.307,19.81,0,65.491,11
Qualifying,11,Austrian Grand Prix,2024-06-29T14:31:24.973000+00:00,11,16.455,29.249,19.488,0,65.192,11
Qualifying,11,Austrian Grand Prix,2024-06-29T14:31:27.015000+00:00,44,19.109,36.159,28.722,0,83.99,9
Qualifying,11,Austrian Grand Prix,2024-06-29T14:31:35.266000+00:00,63,22.046,39.91,55.129,0,117.085,9
Qualifying,11,Austrian Grand Prix,2024-06-29T14:31:43.556000+00:00,3,24.056,38.067,27.572,0,89.695,12
Qualifying,11,Austrian Grand Prix,2024-06-29T14:31:48.859000+00:00,20,16.526,29.079,19.927,0,65.532,11
Qualifying,11,Austrian Grand Prix,2024-06-29T14:31:53.651000+00:00,81,19.823,38.449,29.232,0,87.504,9
Qualifying,11,Austrian Grand Prix,2024-06-29T14:31:55.455000+00:00,31,16.469,29.229,19.621,0,65.319,14
Qualifying,11,Austrian Grand Prix,2024-06-29T14:32:02.522000+00:00,14,19.01,35.145,29.854,0,84.009,12
Qualifying,11,Austrian Grand Prix,2024-06-29T14:02:19.160000+00:00,31,16.688,29.735,20.029,0,66.452,2
Qualifying,11,Austrian Grand Prix,2024-06-29T14:32:14.630000+00:00,4,19.173,36.764,29.712,0,85.649,12
Qualifying,11,Austrian Grand Prix,2024-06-29T14:32:24.114000+00:00,27,17.683,32.864,28.512,0,79.059,12
Qualifying,11,Austrian Grand Prix,2024-06-29T14:32:30.112000+00:00,11,22.248,36.774,29.533,0,88.555,12
Qualifying,11,Austrian Grand Prix,2024-06-29T14:32:37.358000+00:00,55,16.388,29.07,19.558,0,65.016,11
Qualifying,11,Austrian Grand Prix,2024-06-29T14:32:48.577000+00:00,10,16.529,29.162,19.668,0,65.359,14
Qualifying,11,Austrian Grand Prix,2024-06-29T14:32:54.360000+00:00,20,22.977,31.777,24.859,0,79.613,12
Qualifying,11,Austrian Grand Prix,2024-06-29T14:32:58.574000+00:00,16,16.369,29.135,19.6,0,65.104,13
Qualifying,11,Austrian Grand Prix,2024-06-29T14:33:00.664000+00:00,31,19.636,35.488,29.139,0,84.263,15
Qualifying,11,Austrian Grand Prix,2024-06-29T14:33:42.259000+00:00,55,19.734,36.503,51.276,0,107.513,12
Qualifying,11,Austrian Grand Prix,2024-06-29T14:33:53.893000+00:00,10,19.275,35.299,28.932,0,83.506,15
Qualifying,11,Austrian Grand Prix,2024-06-29T14:02:20.909000+00:00,77,,37.481,29.746,1,,1
Qualifying,11,Austrian Grand Prix,2024-06-29T14:34:03.743000+00:00,16,18.186,33.723,27.543,0,79.452,14
Qualifying,11,Austrian Grand Prix,2024-06-29T14:36:21.458000+00:00,11,165.308,36.633,24.16,1,226.101,13
Qualifying,11,Austrian Grand Prix,2024-06-29T14:36:26.065000+00:00,31,148.48,40.398,24.978,1,213.856,16
Qualifying,11,Austrian Grand Prix,2024-06-29T14:36:31.361000+00:00,22,260.259,38.596,25.126,1,323.981,13
Qualifying,11,Austrian Grand Prix,2024-06-29T14:36:39.135000+00:00,44,257.654,38.678,24.784,1,321.116,10
Qualifying,11,Austrian Grand Prix,2024-06-29T14:36:49.951000+00:00,27,216.855,38.826,25.25,1,280.931,13
Qualifying,11,Austrian Grand Prix,2024-06-29T14:36:54.939000+00:00,63,236.769,39.239,25.622,1,301.63,10
Qualifying,11,Austrian Grand Prix,2024-06-29T14:37:05.530000+00:00,1,310.357,39.58,23.182,1,373.119,10
Qualifying,11,Austrian Grand Prix,2024-06-29T14:37:08.475000+00:00,20,217.415,38.819,24.797,1,281.031,13
Qualifying,11,Austrian Grand Prix,2024-06-29T14:37:25.843000+00:00,14,274.778,39.751,27.34,1,341.869,13
Qualifying,11,Austrian Grand Prix,2024-06-29T14:02:23.744000+00:00,24,,41.103,26.7,1,,1
Qualifying,11,Austrian Grand Prix,2024-06-29T14:37:34.573000+00:00,3,293.316,40.145,27.062,1,360.523,13
Qualifying,11,Austrian Grand Prix,2024-06-29T14:37:44.792000+00:00,11,16.493,29.054,19.597,0,65.144,14
Qualifying,11,Austrian Grand Prix,2024-06-29T14:37:47.193000+00:00,10,180.754,42.005,23.527,1,246.286,16
Qualifying,11,Austrian Grand Prix,2024-06-29T14:37:52.611000+00:00,16,186.476,34.192,26.835,1,247.503,15
Qualifying,11,Austrian Grand Prix,2024-06-29T14:37:55.574000+00:00,81,319.633,41.064,23.436,1,384.133,10
Qualifying,11,Austrian Grand Prix,2024-06-29T14:37:58.811000+00:00,31,16.429,29.141,19.704,0,65.274,17
Qualifying,11,Austrian Grand Prix,2024-06-29T14:38:00.370000+00:00,4,304.287,41.116,22.486,1,367.889,13
Qualifying,11,Austrian Grand Prix,2024-06-29T14:38:06.299000+00:00,22,16.464,29.214,19.848,0,65.526,14
Qualifying,11,Austrian Grand Prix,2024-06-29T14:38:12.174000+00:00,44,16.342,29.033,19.678,0,65.053,11
Qualifying,11,Austrian Grand Prix,2024-06-29T14:38:24.178000+00:00,27,16.391,29.065,19.806,0,65.262,14
Qualifying,11,Austrian Grand Prix,2024-06-29T14:02:24.326000+00:00,23,16.643,29.569,20.091,0,66.303,2
Qualifying,11,Austrian Grand Prix,2024-06-29T14:38:34.006000+00:00,63,16.393,29.06,19.563,0,65.016,11
Qualifying,11,Austrian Grand Prix,2024-06-29T14:38:46.546000+00:00,1,16.262,28.852,19.355,0,64.469,11
Qualifying,11,Austrian Grand Prix,2024-06-29T14:38:49.948000+00:00,11,22.545,36.096,32.099,0,90.74,15
Qualifying,11,Austrian Grand Prix,2024-06-29T14:38:55.070000+00:00,20,16.384,29.173,19.79,0,65.347,14
Qualifying,11,Austrian Grand Prix,2024-06-29T14:39:03.945000+00:00,31,23.139,38.485,29.966,0,91.59,18
Qualifying,11,Austrian Grand Prix,2024-06-29T14:39:08.440000+00:00,14,16.546,29.355,19.857,0,65.758,14
Qualifying,11,Austrian Grand Prix,2024-06-29T14:39:11.903000+00:00,22,27.303,41.531,29.942,0,98.776,15
Qualifying,11,Austrian Grand Prix,2024-06-29T14:39:14.440000+00:00,3,16.405,29.193,19.691,0,65.289,14
Qualifying,11,Austrian Grand Prix,2024-06-29T14:39:17.065000+00:00,44,20.997,43.285,31.117,0,95.399,12
Qualifying,11,Austrian Grand Prix,2024-06-29T14:02:29.846000+00:00,55,16.52,29.42,20.001,0,65.941,2
Qualifying,11,Austrian Grand Prix,2024-06-29T14:39:29.502000+00:00,27,20.711,33.928,29.785,0,84.424,15
Qualifying,11,Austrian Grand Prix,2024-06-29T14:39:30.664000+00:00,16,16.422,32.957,29.023,0,78.402,16
Qualifying,11,Austrian Grand Prix,2024-06-29T14:39:38.961000+00:00,63,24.888,39.899,30.596,0,95.383,12
Qualifying,11,Austrian Grand Prix,2024-06-29T14:39:45.408000+00:00,81,19.137,37.513,30.682,0,87.332,11
Qualifying,11,Austrian Grand Prix,2024-06-29T14:39:47.893000+00:00,4,16.375,29.55,29.351,0,75.276,14
Qualifying,11,Austrian Grand Prix,2024-06-29T14:39:51.058000+00:00,1,20.245,35.521,29.524,0,85.29,12
Qualifying,11,Austrian Grand Prix,2024-06-29T14:40:00.576000+00:00,20,17.903,33.22,27.627,0,78.75,15
Qualifying,11,Austrian Grand Prix,2024-06-29T14:40:14.159000+00:00,14,18.432,34.371,34.148,0,86.951,15
Qualifying,11,Austrian Grand Prix,2024-06-29T14:40:18.800000+00:00,3,21.75,36.402,,0,,15
Qualifying,11,Austrian Grand Prix,2024-06-29T14:40:29.090000+00:00,10,21.139,36.942,,0,,18
Qualifying,11,Austrian Grand Prix,2024-06-29T14:02:35.966000+00:00,1,20.547,34.725,46.817,0,102.089,3
Qualifying,11,Austrian Grand Prix,2024-06-29T14:48:53.599000+00:00,27,507.086,40.829,23.683,1,571.598,16
Qualifying,11,Austrian Grand Prix,2024-06-29T14:49:03.452000+00:00,31,536.206,40.934,24.588,1,601.728,19
Qualifying,11,Austrian Grand Prix,2024-06-29T14:49:34.648000+00:00,55,868.78,38.626,24.548,1,931.954,13
Qualifying,11,Austrian Grand Prix,2024-06-29T14:49:39.419000+00:00,81,537.74,39.127,25.274,1,602.141,12
Qualifying,11,Austrian Grand Prix,2024-06-29T14:49:53.320000+00:00,1,550.964,39.236,25.959,1,616.159,13
Qualifying,11,Austrian Grand Prix,2024-06-29T14:50:07.500000+00:00,4,571.415,41.336,22.339,1,635.09,15
Qualifying,11,Austrian Grand Prix,2024-06-29T14:50:13.501000+00:00,16,596.367,41.394,23.543,1,661.304,17
Qualifying,11,Austrian Grand Prix,2024-06-29T14:50:25.238000+00:00,11,635.404,36.003,26.572,1,697.979,16
Qualifying,11,Austrian Grand Prix,2024-06-29T14:50:25.541000+00:00,27,16.539,29.401,20.064,0,66.004,17
Qualifying,11,Austrian Grand Prix,2024-06-29T14:50:37.263000+00:00,31,16.605,29.5,19.835,0,65.94,20
Qualifying,11,Austrian Grand Prix,2024-06-29T14:02:40.934000+00:00,16,16.622,29.336,19.943,0,65.901,2
Qualifying,11,Austrian Grand Prix,2024-06-29T14:50:48.242000+00:00,44,615.515,39.215,25.802,1,680.532,13
Qualifying,11,Austrian Grand Prix,2024-06-29T14:50:55.708000+00:00,63,605.273,40.688,25.302,1,671.263,13
Qualifying,11,Austrian Grand Prix,2024-06-29T14:51:01.677000+00:00,55,16.419,29.074,19.742,0,65.235,14
Qualifying,11,Austrian Grand Prix,2024-06-29T14:51:14.829000+00:00,81,16.448,29.008,19.592,0,65.048,13
Qualifying,11,Austrian Grand Prix,2024-06-29T14:51:31.565000+00:00,27,19.801,36.237,26.303,0,82.341,18
Qualifying,11,Austrian Grand Prix,2024-06-29T14:51:32.394000+00:00,1,16.31,28.784,19.332,0,64.426,14
Qualifying,11,Austrian Grand Prix,2024-06-29T14:51:38.298000+00:00,4,16.251,29.033,19.503,0,64.787,16
Qualifying,11,Austrian Grand Prix,2024-06-29T14:51:45.375000+00:00,31,20.039,44.453,27.682,0,92.174,21
Qualifying,11,Austrian Grand Prix,2024-06-29T14:51:50.369000+00:00,16,16.361,29.044,19.639,0,65.044,18
Qualifying,11,Austrian Grand Prix,2024-06-29T14:51:58.516000+00:00,11,16.431,29.374,19.699,0,65.504,17
Qualifying,11,Austrian Grand Prix,2024-06-29T14:02:44.915000+00:00,11,21.979,35.91,30.832,0,88.721,3
Qualifying,11,Austrian Grand Prix,2024-06-29T14:52:06.924000+00:00,55,25.488,35.858,29.207,0,90.553,15
Qualifying,11,Austrian Grand Prix,2024-06-29T14:52:13.040000+00:00,44,16.421,29.127,19.565,0,65.113,14
Qualifying,11,Austrian Grand Prix,2024-06-29T14:52:19.843000+00:00,81,24.246,35.62,28.04,0,87.906,14
Qualifying,11,Austrian Grand Prix,2024-06-29T14:52:25.579000+00:00,63,16.34,29.091,19.523,0,64.954,14
Qualifying,11,Austrian Grand Prix,2024-06-29T14:52:36.877000+00:00,1,19.087,34.354,27.776,0,81.217,15
Qualifying,11,Austrian Grand Prix,2024-06-29T14:52:42.924000+00:00,4,19.282,37.29,30.357,0,86.929,17
Qualifying,11,Austrian Grand Prix,2024-06-29T14:52:55.502000+00:00,16,18.169,33.246,26.99,0,78.405,19
Qualifying,11,Austrian Grand Prix,2024-06-29T14:53:04.072000+00:00,11,19.706,36.714,31.928,0,88.348,18
Qualifying,11,Austrian Grand Prix,2024-06-29T14:53:18.199000+00:00,44,18.871,36.423,31.078,0,86.372,15
Qualifying,11,Austrian Grand Prix,2024-06-29T14:53:30.909000+00:00,63,21.585,38.318,30.317,0,90.22,15
Qualifying,11,Austrian Grand Prix,2024-06-29T14:02:49.391000+00:00,4,16.51,29.579,19.821,0,65.91,2
Qualifying,11,Austrian Grand Prix,2024-06-29T14:56:41.510000+00:00,31,231.817,40.972,24.626,1,297.415,22
Qualifying,11,Austrian Grand Prix,2024-06-29T14:56:55.514000+00:00,1,208.379,40.344,22.425,1,271.148,16
Qualifying,11,Austrian Grand Prix,2024-06-29T14:56:59.768000+00:00,27,279.959,39.702,24.514,1,344.175,19
Qualifying,11,Austrian Grand Prix,2024-06-29T14:57:05.069000+00:00,81,237.537,38.964,25.038,1,301.539,15
Qualifying,11,Austrian Grand Prix,2024-06-29T14:57:08.142000+00:00,55,254.323,37.37,25.194,1,316.887,16
Qualifying,11,Austrian Grand Prix,2024-06-29T14:57:39.773000+00:00,4,240.915,39.238,23.17,1,303.323,18
Qualifying,11,Austrian Grand Prix,2024-06-29T14:57:47.858000+00:00,11,231.927,38.264,23.626,1,293.817,19
Qualifying,11,Austrian Grand Prix,2024-06-29T14:57:53.241000+00:00,16,259.544,33.579,27.892,1,321.015,20
Qualifying,11,Austrian Grand Prix,2024-06-29T14:58:02.778000+00:00,44,234.811,40.588,25.168,1,300.567,16
Qualifying,11,Austrian Grand Prix,2024-06-29T14:58:12.978000+00:00,31,16.555,29.44,19.888,0,65.883,23
Qualifying,11,Austrian Grand Prix,2024-06-29T14:00:26.007000+00:00,18,,38.012,27.327,1,,1
Qualifying,11,Austrian Grand Prix,2024-06-29T14:02:58.008000+00:00,10,18.705,35.661,30.415,0,84.781,3
Qualifying,11,Austrian Grand Prix,2024-06-29T14:58:15.273000+00:00,63,223.378,43.079,29.674,1,296.131,16
Qualifying,11,Austrian Grand Prix,2024-06-29T14:58:29.286000+00:00,1,16.254,28.791,19.269,0,64.314,17
Qualifying,11,Austrian Grand Prix,2024-06-29T14:58:38.119000+00:00,27,16.42,29.144,19.821,0,65.385,20
Qualifying,11,Austrian Grand Prix,2024-06-29T14:58:54.385000+00:00,55,16.385,28.89,19.576,0,64.851,17
