Student ID,Full Name,Date of Birth,Region,School Name,School Status,Subject Selection,English,Maths,Science,Grade Score
17660,VIOLA PINCKSTONE,08/09/2006,EAST,Southbridge Secondary,Average Performing,Data Analytics,A,A,A,150
17666,OTIS BRAHAN,15/04/2007,EAST,Southbridge Secondary,Average Performing,Data Analytics,A,A,A,150
17293,CHAUNCEY FARDO,07/08/2007,EAST,Vista Academy,Low Performing,Data Analytics,A,B,A,140
17376,DANYETTE SEEDULL,06/12/2006,EAST,Evergreen School,Average Performing,Data Analytics,A,B,A,140
17623,CONSALVE CHITHAM,05/01/2007,EAST,Southbridge Secondary,Average Performing,Data Analytics,A,B,A,140
17137,RIOBARD WINSBORROW,27/10/2006,EAST,Vista Academy,Low Performing,Data Analytics,A,A,B,140
17518,ADELHEID MCSAUL,22/12/2006,EAST,Evergreen School,Average Performing,Data Analytics,B,A,A,140
17435,KAITLIN FREW,19/03/2007,EAST,Evergreen School,Average Performing,Data Analytics,B,A,A,140
18017,BLISS DANELL,22/10/2006,EAST,Oak Valley,Average Performing,Data Analytics,B,A,A,140
18745,MORIE KALINSKY,09/09/2006,EAST,Waterview Academy,High Performing,Data Analytics,A,A,B,140
18980,SEAN ROOSE,17/10/2006,EAST,Waterview Academy,High Performing,Data Analytics,A,B,A,140
17957,THERESSA VOAS,11/02/2007,EAST,Oak Valley,Average Performing,Data Analytics,A,A,B,140
17665,HENDRICK IDIENS,04/01/2007,EAST,Southbridge Secondary,Average Performing,Data Analytics,A,A,B,140
18366,WAYLEN HOWSIN,01/08/2007,EAST,Park View,Average Performing,Data Analytics,A,A,B,140
18170,TIFFI FELIX,10/04/2007,EAST,Oak Valley,Average Performing,Data Analytics,B,A,A,140
15108,ORAZIO STOKER,25/04/2007,WEST,Park Road Secondary,Average Performing,Computer Science,A,A,A,150
16572,SHEFF DOLDON,15/01/2007,WEST,Riverbank School,Average Performing,Computer Science,A,A,A,150
16469,WYNNE O'HOOLAHAN,03/04/2007,WEST,Long Road School,Average Performing,Computer Science,A,A,B,140
15499,EYDE CHADWELL,10/05/2007,WEST,St. Mary's,High Performing,Computer Science,A,A,B,140
15494,CASSAUNDRA ANTHON,16/06/2007,WEST,St. Mary's,High Performing,Computer Science,A,A,B,140
15368,FELICDAD DONE,07/07/2007,WEST,St. Mary's,High Performing,Data Analytics,A,A,A,150
15889,TAMARA ROSENGREN,26/06/2007,WEST,Eight Kings,Average Performing,Data Analytics,A,A,A,150
16435,MELODY EBLE,16/09/2006,WEST,Long Road School,Average Performing,Data Analytics,B,A,A,140
16661,TERIANN ARIES,20/10/2006,WEST,Riverbank School,Average Performing,Data Analytics,A,B,A,140
15228,FREDERIGO PITTOCK,21/09/2006,WEST,Park Road Secondary,Average Performing,Data Analytics,A,B,A,140
