Nr,Race,Class,Date,Category
85,Tour de France | Stage 18,WT,2012-07-20,ME
84,Tour de France | Stage 2,WT,2012-07-02,ME
83,Ster ZLM Toer GP Jan van Heeswijk,2.1,2012-06-17,ME
82,Giro d'Italia | Stage 13,WT,2012-05-18,ME
81,Giro d'Italia | Stage 5,WT,2012-05-10,ME
80,Giro d'Italia | Stage 2,WT,2012-05-06,ME
79,Tirreno-Adriatico | Stage 2,WT,2012-03-08,ME
78,Kuurne-Brussel-Kuurne,1.1,2012-02-26,ME
77,Tour of Qatar | Stage 5,2.HC,2012-02-09,ME
76,Tour of Qatar | Stage 3,2.HC,2012-02-07,ME
75,World Championships ME - Road Race,WC,2011-09-25,ME
74,Tour of Britain | Stage 8b,2.1,2011-09-18,ME
73,Tour of Britain | Stage 1,2.1,2011-09-11,ME
72,Tour de France | Stage 21,WT,2011-07-24,ME
71,Tour de France | Stage 15,WT,2011-07-17,ME
70,Tour de France | Stage 11,WT,2011-07-13,ME
69,Tour de France | Stage 7,WT,2011-07-08,ME
68,Tour de France | Stage 5,WT,2011-07-06,ME
67,Giro d'Italia | Stage 12,WT,2011-05-19,ME
66,Giro d'Italia | Stage 10,WT,2011-05-17,ME
65,Scheldeprijs,1.HC,2011-04-06,ME
64,Tour of Oman | Stage 6,2.1,2011-02-20,ME
63,Vuelta a España | Stage 18,HIS,2010-09-16,ME
62,Vuelta a España | Stage 13,HIS,2010-09-10,ME
61,Vuelta a España | Stage 12,HIS,2010-09-09,ME
60,Tour de France | Stage 20,2.HC,2010-07-25,ME
59,Tour de France | Stage 18,2.HC,2010-07-23,ME
58,Tour de France | Stage 11,2.HC,2010-07-15,ME
57,Tour de France | Stage 6,2.HC,2010-07-09,ME
56,Tour de France | Stage 5,2.HC,2010-07-08,ME
55,Amgen Tour Of California | Stage 1,2.HC,2010-05-16,ME
54,Tour de Romandie | Stage 2,PT,2010-04-29,ME
53,Volta Ciclista a Catalunya | Stage 2,PT,2010-03-23,ME
52,Tour Of Missouri | Stage 2,2.HC,2009-09-08,ME
51,Tour Of Missouri | Stage 1,2.HC,2009-09-07,ME
50,Tour of Ireland | Stage 2,2.1,2009-08-22,ME
49,Sparkassen Giro,1.1,2009-08-02,ME
48,Tour de France | Stage 21,2.HC,2009-07-26,ME
47,Tour de France | Stage 19,2.HC,2009-07-24,ME
46,Tour de France | Stage 11,2.HC,2009-07-15,ME
45,Tour de France | Stage 10,2.HC,2009-07-14,ME
44,Tour de France | Stage 3,2.HC,2009-07-06,ME
43,Tour de France | Stage 2,2.HC,2009-07-05,ME
42,Tour de Suisse | Stage 6,PT,2009-06-18,ME
41,Tour de Suisse | Stage 3,PT,2009-06-15,ME
40,Giro d'Italia | Stage 13,2.HC,2009-05-22,ME
39,Giro d'Italia | Stage 11,2.HC,2009-05-20,ME
38,Giro d'Italia | Stage 9,2.HC,2009-05-17,ME
37,Driedaagse De Panne-Koksijde | Stage 3,2.HC,2009-04-02,ME
36,Driedaagse De Panne-Koksijde | Stage 2,2.HC,2009-04-01,ME
35,Milano-Sanremo,1.HC,2009-03-21,ME
34,Tirreno-Adriatico | Stage 7,WT,2009-03-17,ME
33,Amgen Tour Of California | Stage 5,2.HC,2009-02-19,ME
32,Amgen Tour Of California | Stage 4,2.HC,2009-02-18,ME
31,Tour of Qatar | Stage 6,2.1,2009-02-06,ME
30,Tour of Qatar | Stage 4,2.1,2009-02-04,ME
29,Tour of Missouri | Stage 6,2.1,2008-09-13,ME
28,Tour of Missouri | Stage 2,2.1,2008-09-09,ME
27,Tour of Missouri | Stage 1,2.1,2008-09-08,ME
26,Tour of Ireland | Stage 3,2.1,2008-08-29,ME
25,Tour of Ireland | Stage 2,2.1,2008-08-28,ME
24,Tour of Ireland | Stage 1,2.1,2008-08-27,ME
23,Tour de France | Stage 13,2.HC,2008-07-18,ME
22,Tour de France | Stage 12,2.HC,2008-07-17,ME
21,Tour de France | Stage 8,2.HC,2008-07-12,ME
20,Tour de France | Stage 5,2.HC,2008-07-09,ME
19,Ster Elektrotoer | Stage 4,2.1,2008-06-21,ME
18,Giro d'Italia | Stage 13,2.HC,2008-05-23,ME
17,Giro d'Italia | Stage 4,2.HC,2008-05-13,ME
16,Tour de Romandie | Prologue,2.PT,2008-04-29,ME
15,Scheldeprijs,1.HC,2008-04-16,ME
14,Driedaagse De Panne-Koksijde | Stage 3,2.HC,2008-04-03,ME
13,Driedaagse De Panne-Koksijde | Stage 2,2.HC,2008-04-02,ME
12,Circuit Franco-Belge | Stage 3,2.1,2007-10-06,ME
11,Tour of Britain | Stage 1,2.1,2007-09-10,ME
10,Tour of Britain | Prologue,2.1,2007-09-09,ME
9,Eneco Tour | Stage 2,2.UWT,2007-08-24,ME
8,Post Danmark Rundt | Stage 6,2.HC,2007-08-05,ME
7,Ster Elektrotoer | Stage 5,2.1,2007-06-23,ME
6,Volta Ciclista a Catalunya | Stage 6,2.PT,2007-05-26,ME
5,Volta Ciclista a Catalunya | Stage 2,2.PT,2007-05-22,ME
4,4 Jours de Dunkerque - Tour du Nord-Pas-de-Calais | Stage 6,2.HC,2007-05-13,ME
3,4 Jours de Dunkerque - Tour du Nord-Pas-de-Calais | Stage 3,2.HC,2007-05-10,ME
2,Scheldeprijs,1.HC,2007-04-18,ME
1,Course Cycliste de Solidarnosc et des Champions Olympiques | Stage 3,2.1,2006-06-29,ME
