Year,Date,Day,Unnamed: 3,Stage,KM,Stage Type
2008,2024-07-08,Tuesday,,Stage 4 (ITT) | Cholet - Cholet,29.5,1.0
2008,2024-07-09,Wednesday,,Stage 5 | Cholet - Châteauroux,232.0,1.0
2008,2024-07-10,Thursday,,Stage 6 | Aigurande - Super Besse,195.5,5.0
2008,2024-07-11,Friday,,Stage 7 | Brioude - Aurillac,159.0,4.0
2008,2024-07-12,Saturday,,Stage 8 | Figeac - Toulouse,172.5,2.0
2008,2024-07-13,Sunday,,Stage 9 | Toulouse - Bagnères de Bigorre,224.0,4.0
2008,2024-07-14,Monday,,Stage 10 | Pau - Hautacam,156.0,5.0
2008,2024-07-15,,,Restday,,
2008,2024-07-16,Wednesday,,Stage 11 | Lannemezan - Foix,167.5,4.0
2008,2024-07-17,Thursday,,Stage 12 | Lavelanet - Narbonne,168.5,1.0
2008,2024-07-18,Friday,,Stage 13 | Narbonne - Nîmes,182.0,1.0
2008,2024-07-19,Saturday,,Stage 14 | Nîmes - Digne-les-Bains,194.5,2.0
2008,2024-07-20,Sunday,,Stage 15 | Embrun - Prato Nevoso,183.0,5.0
2008,2024-07-21,,,Restday,,
2008,2024-07-22,Tuesday,,Stage 16 | Cuneo - Jausiers,157.0,4.0
2008,2024-07-23,Wednesday,,Stage 17 | Embrun - l'Alpe d'Huez,210.5,5.0
2008,2024-07-24,Thursday,,Stage 18 | Bourg d'Oisans - Saint-Etienne,196.5,4.0
2008,2024-07-25,Friday,,Stage 19 | Roanne - Montluçon,165.5,1.0
2008,2024-07-26,Saturday,,Stage 20 (ITT) | Cérilly - Saint-Amand-Montrond,53.0,1.0
2008,2024-07-27,Sunday,,Stage 21 | Étampes - Paris,143.0,1.0
2009,2024-07-04,Saturday,,Stage 1 (ITT) | Monaco - Monaco,15.5,1.0
2009,2024-07-05,Sunday,,Stage 2 | Monaco - Brignoles,187.0,2.0
2009,2024-07-06,Monday,,Stage 3 | Marseille - La Grande-Motte,196.5,1.0
2009,2024-07-07,Tuesday,,Stage 4 (TTT) | Montpellier - Montpellier,39.0,1.0
2009,2024-07-08,Wednesday,,Stage 5 | Cap d’Agde - Perpignan,196.5,1.0
2009,2024-07-09,Thursday,,Stage 6 | Girona - Barcelona,181.5,3.0
2009,2024-07-10,Friday,,Stage 7 | Barcelona - Andorra Arcalis,224.0,5.0
2009,2024-07-11,Saturday,,Stage 8 | Andorra-la-Vella - Saint-Girons,176.5,4.0
2009,2024-07-12,Sunday,,Stage 9 | Saint-Gaudens - Tarbes,160.5,4.0
2009,2024-07-13,,,Restday,,
2009,2024-07-14,Tuesday,,Stage 10 | Limoges - Issoudun,194.5,2.0
2009,2024-07-15,Wednesday,,Stage 11 | Vatan - Saint-Fargeau,192.0,1.0
2009,2024-07-16,Thursday,,Stage 12 | Tonnerre - Vittel,211.5,2.0
2009,2024-07-17,Friday,,Stage 13 | Vittel - Colmar,200.0,4.0
2009,2024-07-18,Saturday,,Stage 14 | Colmar - Besançon,199.0,2.0
2009,2024-07-19,Sunday,,Stage 15 | Pontarlier - Verbier,207.5,5.0
2009,2024-07-20,,,Restday,,
2009,2024-07-21,Tuesday,,Stage 16 | Martigny - Bourg-Saint-Maurice,159.0,4.0
2009,2024-07-22,Wednesday,,Stage 17 | Bourg-Saint-Maurice - Le Grand Bornand,169.5,4.0
2009,2024-07-23,Thursday,,Stage 18 (ITT) | Annecy - Annecy,40.5,2.0
2009,2024-07-24,Friday,,Stage 19 | Bourgoin-Jallieu - Aubenas,178.0,4.0
2009,2024-07-25,Saturday,,Stage 20 | Montélimar - Mont Ventoux,167.0,5.0
2009,2024-07-26,Sunday,,Stage 21 | Montereau - Paris,164.0,1.0
2010,2024-07-03,Saturday,,Prologue | Rotterdam - Rotterdam,8.9,1.0
2010,2024-07-04,Sunday,,Stage 1 | Rotterdam - Brussel,223.5,1.0
2010,2024-07-05,Monday,,Stage 2 | Brussel - Spa,201.0,2.0
2010,2024-07-06,Tuesday,,Stage 3 | Wanze - Arenberg Porte du Hainaut,213.0,1.0
2010,2024-07-07,Wednesday,,Stage 4 | Cambrai - Reims,153.5,1.0
2010,2024-07-08,Thursday,,Stage 5 | Épernay - Montargis,187.5,1.0
2010,2024-07-09,Friday,,Stage 6 | Montargis - Gueugnon,227.5,1.0
2010,2024-07-10,Saturday,,Stage 7 | Tournus - Station des Rousses,165.5,5.0
2010,2024-07-11,Sunday,,Stage 8 | Station des Rousses - Morzine-Avoriaz,189.0,5.0
2010,2024-07-12,,,Restday,,
2010,2024-07-13,Tuesday,,Stage 9 | Morzine-Avoriaz - Saint-Jean-de-Maurienne,204.5,4.0
2010,2024-07-14,Wednesday,,Stage 10 | Chambéry - Gap,179.0,2.0
2010,2024-07-15,Thursday,,Stage 11 | Sisteron - Bourg-lès-Valence,184.5,2.0
2010,2024-07-16,Friday,,Stage 12 | Bourg-de-Péage - Mende,210.5,3.0
2010,2024-07-17,Saturday,,Stage 13 | Rodez - Revel,196.0,2.0
2010,2024-07-18,Sunday,,Stage 14 | Revel - Ax-3 Domaines,184.5,5.0
2010,2024-07-19,Monday,,Stage 15 | Pamiers - Bagnères-de-Luchon,187.5,4.0
2010,2024-07-20,Tuesday,,Stage 16 | Bagnères-de-Luchon - Pau,199.5,4.0
2010,2024-07-21,,,Restday,,
2010,2024-07-22,Thursday,,Stage 17 | Pau - Col du Tourmalet,174.0,5.0
2010,2024-07-23,Friday,,Stage 18 | Salies-de-Béarn - Bordeaux,198.0,1.0
2010,2024-07-24,Saturday,,Stage 19 (ITT) | Bordeaux - Pauillac,52.0,1.0
2010,2024-07-25,Sunday,,Stage 20 | Longjumeau - Paris,102.5,1.0
2011,2024-07-02,Saturday,,Stage 1 | Passage Du Gois La Barre-de-monts - Mont Des Alouettes Les Herbiers,191.5,3.0
2011,2024-07-03,Sunday,,Stage 2 (TTT) | Les Essarts - Les Essarts,23.0,1.0
2011,2024-07-04,Monday,,Stage 3 | Olonne-sur-mer - Redon,198.0,1.0
2011,2024-07-05,Tuesday,,Stage 4 | Lorient - Mûr-de-Bretagne,172.5,3.0
2011,2024-07-06,Wednesday,,Stage 5 | Carhaix - Cap Fréhel,164.5,1.0
2011,2024-07-07,Thursday,,Stage 6 | Dinan - Lisieux,226.5,3.0
2011,2024-07-08,Friday,,Stage 7 | Le Mans - Châteauroux,215.0,1.0
2011,2024-07-09,Saturday,,Stage 8 | Aigurande - SuperBesse,190.0,5.0
2011,2024-07-10,Sunday,,Stage 9 | Issoire - Saint-Flour,208.0,2.0
2011,2024-07-11,,,Restday,,
2011,2024-07-12,Tuesday,,Stage 10 | Aurillac - Carmaux,161.0,2.0
2011,2024-07-13,Wednesday,,Stage 11 | Blaye-les-mines - Lavaur,168.5,2.0
2011,2024-07-14,Thursday,,Stage 12 | Cugnaux - Luz Ardiden,211.0,5.0
2011,2024-07-15,Friday,,Stage 13 | Pau - Lourdes,152.5,4.0
2011,2024-07-16,Saturday,,Stage 14 | Saint-Gaudens - Plateau De Beille,168.5,5.0
2011,2024-07-17,Sunday,,Stage 15 | Limoux - Montpellier,192.5,1.0
2011,2024-07-18,,,Restday,,
2011,2024-07-19,Tuesday,,Stage 16 | Saint-Paul-Trois-Châteaux - Gap,162.5,4.0
2011,2024-07-20,Wednesday,,Stage 17 | Gap - Pinerolo,179.0,4.0
2011,2024-07-21,Thursday,,Stage 18 | Pinerolo - Galibier Serre-Chevalier,189.0,5.0
2011,2024-07-22,Friday,,Stage 19 | Modane - Alpe d’huez,109.5,5.0
2011,2024-07-23,Saturday,,Stage 20 (ITT) | Grenoble - Grenoble,42.5,2.0
2011,2024-07-24,Sunday,,Stage 21 | Créteil - Paris,95.0,1.0
2012,2024-06-30,Saturday,,Prologue | Liège - Liège,6.4,1.0
2012,2024-07-01,Sunday,,Stage 1 | Liege - Seraing,198.0,3.0
2012,2024-07-02,Monday,,Stage 2 | Vise - Tournai,207.5,1.0
2012,2024-07-03,Tuesday,,Stage 3 | Orchies - Boulogne-sur-mer,197.0,3.0
2012,2024-07-04,Wednesday,,Stage 4 | Abbeville - Rouen,214.5,1.0
2012,2024-07-05,Thursday,,Stage 5 | Rouen - Saint-quentin,196.5,1.0
2012,2024-07-06,Friday,,Stage 6 | Epernay - Metz,205.0,1.0
2012,2024-07-07,Saturday,,Stage 7 | Tomblaine - La Planche Des Belles Filles,199.0,5.0
2012,2024-07-08,Sunday,,Stage 8 | Belfort - Porrentruy,157.5,4.0
2012,2024-07-09,Monday,,Stage 9 (ITT) | Arc-et-senans - Besancon,41.5,1.0
2012,2024-07-10,,,Restday,,
2012,2024-07-11,Wednesday,,Stage 10 | Macon - Bellegarde-sur-valserine,194.5,4.0
2012,2024-07-12,Thursday,,Stage 11 | Albertville - La Toussuire - Les Sybelles,148.0,5.0
2012,2024-07-13,Friday,,Stage 12 | Saint-Jean-de-Maurienne - Annonay Davézieux,226.0,4.0
2012,2024-07-14,Saturday,,Stage 13 | Saint-Paul-Trois-Châteaux - Cap d'Agde,217.0,1.0
2012,2024-07-15,Sunday,,Stage 14 | Limoux - Foix,191.0,4.0
2012,2024-07-16,Monday,,Stage 15 | Samatan - Pau,158.5,1.0
2012,2024-07-17,,,Restday,,
2012,2024-07-18,Wednesday,,Stage 16 | Pau - Bagnères-de-Luchon,197.0,4.0
2012,2024-07-19,Thursday,,Stage 17 | Bagnères-de-Luchon - Peyragudes,143.5,5.0
2012,2024-07-20,Friday,,Stage 18 | Blagnac - Brive-la-Gaillarde,222.5,1.0
2012,2024-07-21,Saturday,,Stage 19 (ITT) | Bonneval - Chartres,53.5,1.0
2012,2024-07-22,Sunday,,Stage 20 | Rambouillet - Paris,120.0,1.0
2013,2024-06-29,Saturday,,Stage 1 | Porto-Vecchio - Bastia,213.0,1.0
2013,2024-06-30,Sunday,,Stage 2 | Bastia - Ajaccio,156.0,4.0
2013,2024-07-01,Monday,,Stage 3 | Ajaccio - Calvi,145.5,2.0
2013,2024-07-02,Tuesday,,Stage 4 (TTT) | Nice - Nice,25.0,1.0
2013,2024-07-03,Wednesday,,Stage 5 | Cagnes-sur-Mer - Marseille,228.5,2.0
2013,2024-07-04,Thursday,,Stage 6 | Aix-en-Provence - Montpellier,176.5,1.0
2013,2024-07-05,Friday,,Stage 7 | Montpellier - Albi,205.5,2.0
2013,2024-07-06,Saturday,,Stage 8 | Castres - Ax-3 Domaines,195.0,5.0
2013,2024-07-07,Sunday,,Stage 9 | Saint Girons - Bagnéres de Bigorre,168.5,4.0
2013,2024-07-08,,,Restday,,
2013,2024-07-09,Tuesday,,Stage 10 | Saint-Gildas-des-Bois - Saint-Malo,197.0,1.0
2013,2024-07-10,Wednesday,,Stage 11 (ITT) | Avranches - Mont-Saint-Michel,33.0,1.0
2013,2024-07-11,Thursday,,Stage 12 | Fougères - Tours,218.0,1.0
2013,2024-07-12,Friday,,Stage 13 | Tours - Saint-Amand-Montrond,173.0,1.0
2013,2024-07-13,Saturday,,Stage 14 | Saint-Pourçain-sur-Sioule - Lyon,191.0,2.0
2013,2024-07-14,Sunday,,Stage 15 | Givors - Mont Ventoux,242.5,5.0
2013,2024-07-15,,,Restday,,
2013,2024-07-16,Tuesday,,Stage 16 | Vaison-la-Romaine - Gap,168.0,4.0
2013,2024-07-17,Wednesday,,Stage 17 (ITT) | Embrun - Chorges,32.0,2.0
2013,2024-07-18,Thursday,,Stage 18 | Gap - Alpe d'Huez,172.5,5.0
2013,2024-07-19,Friday,,Stage 19 | Le Bourg d'Oisans - Le Grand Bornand,204.5,4.0
2013,2024-07-20,Saturday,,Stage 20 | Annecy - Le Semnoz,125.0,5.0
2013,2024-07-21,Sunday,,Stage 21 | Château de Versailles - Paris,118.0,1.0
2014,2024-07-05,Saturday,,Stage 1 | Leeds - Harrogate,190.5,2.0
2014,2024-07-06,Sunday,,Stage 2 | York - Sheffield,201.0,2.0
2014,2024-07-07,Monday,,Stage 3 | Cambridge - London,155.0,1.0
2014,2024-07-08,Tuesday,,Stage 4 | Le Touquet Paris-Plage - Lille,163.5,1.0
2014,2024-07-09,Wednesday,,Stage 5 | Ypres - Arenberg Porte du Hainaut,155.5,1.0
2014,2024-07-10,Thursday,,Stage 6 | Arras - Reims,194.0,1.0
2014,2024-07-11,Friday,,Stage 7 | Epernay - Nancy,234.5,2.0
2014,2024-07-12,Saturday,,Stage 8 | Tomblaine - Gerardmer,161.0,5.0
2014,2024-07-13,Sunday,,Stage 9 | Gerardmer - Mulhouse,170.0,4.0
2014,2024-07-14,Monday,,Stage 10 | Mulhouse - La Planche des Belles Filles,161.5,5.0
2014,2024-07-15,,,Restday,,
2014,2024-07-16,Wednesday,,Stage 11 | Besançon - Oyonnax,187.5,2.0
2014,2024-07-17,Thursday,,Stage 12 | Bourg-en-Bresse - Saint-Etienne,185.5,2.0
2014,2024-07-18,Friday,,Stage 13 | Saint-Etienne - Chamrousse,197.5,5.0
2014,2024-07-19,Saturday,,Stage 14 | Grenoble - Risoul,177.0,5.0
2014,2024-07-20,Sunday,,Stage 15 | Tallard - Nîmes,222.0,1.0
2014,2024-07-21,,,Restday,,
2014,2024-07-22,Tuesday,,Stage 16 | Carcassonne - Bagneres-de-Luchon,237.5,4.0
2014,2024-07-23,Wednesday,,Stage 17 | Saint-Gaudens - Saint-Lary-Soulan (Pla d'Adet),124.5,5.0
2014,2024-07-24,Thursday,,Stage 18 | Pau - Hautacam,145.5,5.0
2014,2024-07-25,Friday,,Stage 19 | Maubourguet val d'Adour - Bergerac,208.5,1.0
2014,2024-07-26,Saturday,,Stage 20 (ITT) | Bergerac - Perigueux,54.0,3.0
2014,2024-07-27,Sunday,,Stage 21 | Evry - Paris,137.5,1.0
2015,2024-07-04,Saturday,,Stage 1 (ITT) | Utrecht - Utrecht,13.8,1.0
2015,2024-07-05,Sunday,,Stage 2 | Utrecht - Neeltje Jans,166.0,1.0
2015,2024-07-06,Monday,,Stage 3 | Antwerpen - Huy,159.5,3.0
2015,2024-07-07,Tuesday,,Stage 4 | Seraing - Cambrai,223.5,1.0
2015,2024-07-08,Wednesday,,Stage 5 | Arras - Amiens,189.5,1.0
2015,2024-07-09,Thursday,,Stage 6 | Abbeville - Le Havre,191.5,3.0
2015,2024-07-10,Friday,,Stage 7 | Livarot - Fougères,190.5,1.0
2015,2024-07-11,Saturday,,Stage 8 | Rennes - Mûr-de-bretagne,181.5,3.0
2015,2024-07-12,Sunday,,Stage 9 (TTT) | Vannes - Plumelec,28.0,3.0
2015,2024-07-13,,,Restday,,
2015,2024-07-14,Tuesday,,Stage 10 | Tarbes - La Pierre-Saint-Martin,167.0,5.0
2015,2024-07-15,Wednesday,,Stage 11 | Pau - Cauterets,188.0,5.0
2015,2024-07-16,Thursday,,Stage 12 | Lannemezan - Plateau de Beille,195.0,5.0
2015,2024-07-17,Friday,,Stage 13 | Muret - Rodez,198.5,2.0
2015,2024-07-18,Saturday,,Stage 14 | Rodez - Mende,178.5,5.0
2015,2024-07-19,Sunday,,Stage 15 | Mende - Valence,183.0,2.0
2015,2024-07-20,Monday,,Stage 16 | Bourg-de-Péage - Gap,201.0,4.0
2015,2024-07-21,,,Restday,,
2015,2024-07-22,Wednesday,,Stage 17 | Digne-Les-Bains - Pra-Loup,161.0,5.0
2015,2024-07-23,Thursday,,Stage 18 | Gap - Saint-Jean-de-Maurienne,186.5,4.0
2015,2024-07-24,Friday,,Stage 19 | Saint-Jean-de-Maurienne - La Toussuire - Les Sybelles,138.0,5.0
2015,2024-07-25,Saturday,,Stage 20 | Modane - l'Alpe d'Huez,110.5,5.0
2015,2024-07-26,Sunday,,Stage 21 | Sèvres - Paris,109.5,1.0
2016,2024-07-02,Saturday,,Stage 1 | Mont-Saint-Michel - Utah Beach Sainte-Marie-du-Mont,188.0,2.0
2016,2024-07-03,Sunday,,Stage 2 | Saint-Lô - Cherbourg,183.0,3.0
2016,2024-07-04,Monday,,Stage 3 | Granville - Angers,223.5,2.0
2016,2024-07-05,Tuesday,,Stage 4 | Saumur - Limoges,237.5,2.0
2016,2024-07-06,Wednesday,,Stage 5 | Limoges - Le Lioran,216.0,4.0
2016,2024-07-07,Thursday,,Stage 6 | Arpajon-sur-Cère - Montauban,190.5,2.0
2016,2024-07-08,Friday,,Stage 7 | l'Isle-Jourdain - Lac de Payolle,162.5,4.0
2016,2024-07-09,Saturday,,Stage 8 | Pau - Bagnères-de-Luchon,184.0,4.0
2016,2024-07-10,Sunday,,Stage 9 | Vielha val d'Aran - Andorra Arcalis,184.0,5.0
2016,2024-07-11,,,Restday,,
2016,2024-07-12,Tuesday,,Stage 10 | Escaldes-Engordany - Revel,197.0,4.0
2016,2024-07-13,Wednesday,,Stage 11 | Carcassonne - Montpellier,162.5,2.0
2016,2024-07-14,Thursday,,Stage 12 | Montpellier - Chalet-Reynard (Mont Ventoux),178.0,5.0
2016,2024-07-15,Friday,,Stage 13 (ITT) | Bourg-Saint-Andeol - Le Caverne de Pont d'Arc,37.5,3.0
2016,2024-07-16,Saturday,,Stage 14 | Montélimar - Villars-les-Dombes Parc des Oiseaux,208.5,2.0
2016,2024-07-17,Sunday,,Stage 15 | Bourg-en-Bresse - Culoz,159.0,4.0
2016,2024-07-18,Monday,,Stage 16 | Moirans-en-Montagne - Berne,209.0,2.0
2016,2024-07-19,,,Restday,,
2016,2024-07-20,Wednesday,,Stage 17 | Berne - Finhaut-Emosson,184.5,5.0
2016,2024-07-21,Thursday,,Stage 18 (ITT) | Sallanches - Megève,17.0,5.0
2016,2024-07-22,Friday,,Stage 19 | Albertville - Saint-Gervais Mont Blanc,146.0,5.0
2016,2024-07-23,Saturday,,Stage 20 | Megève - Morzine,146.5,4.0
2016,2024-07-24,Sunday,,Stage 21 | Chantilly - Paris,113.0,1.0
2017,2024-07-01,Saturday,,Stage 1 (ITT) | Düsseldorf - Düsseldorf,14.0,1.0
2017,2024-07-02,Sunday,,Stage 2 | Düsseldorf - Liège,203.5,1.0
2017,2024-07-03,Monday,,Stage 3 | Verviers - Longwy,212.5,1.0
2017,2024-07-04,Tuesday,,Stage 4 | Mondorf-les-Bains - Vittel,207.5,1.0
2017,2024-07-05,Wednesday,,Stage 5 | Vittel - La Planche des Belles Filles,160.5,5.0
2017,2024-07-06,Thursday,,Stage 6 | Vesoul - Troyes,216.0,1.0
2017,2024-07-07,Friday,,Stage 7 | Troyes - Nuits-Saint-Georges,213.5,1.0
2017,2024-07-08,Saturday,,Stage 8 | Dole - Station des Rousses,187.5,4.0
2017,2024-07-09,Sunday,,Stage 9 | Nantua - Chambéry,181.5,4.0
2017,2024-07-10,,,Restday,,
2017,2024-07-11,Tuesday,,Stage 10 | Périgueux - Bergerac,178.0,1.0
2017,2024-07-12,Wednesday,,Stage 11 | Eymet - Pau,203.5,1.0
2017,2024-07-13,Thursday,,Stage 12 | Pau - Peyragudes,214.5,5.0
2017,2024-07-14,Friday,,Stage 13 | Saint-Girons - Foix,101.0,4.0
2017,2024-07-15,Saturday,,Stage 14 | Blagnac - Rodez,181.5,1.0
2017,2024-07-16,Sunday,,Stage 15 | Laissac-Sévérac l'Église - Le Puy-en-Velay,189.5,2.0
2017,2024-07-17,,,Restday,,
2017,2024-07-18,Tuesday,,Stage 16 | Le Puy-en-Velay - Romans-sur-Isère,165.0,1.0
2017,2024-07-19,Wednesday,,Stage 17 | La Mure - Serre-Chevalier,183.0,4.0
2017,2024-07-20,Thursday,,Stage 18 | Briancon - Izoard,179.5,5.0
2017,2024-07-21,Friday,,Stage 19 | Embrun - Salon-de-Provence,222.5,1.0
2017,2024-07-22,Saturday,,Stage 20 (ITT) | Marseille - Marseille,22.5,1.0
2017,2024-07-23,Sunday,,Stage 21 | Montgeron - Paris,105.0,1.0
2018,2024-07-07,Saturday,,Stage 1 | Noirmoutier-en-l'Île - Fontenay-le-Comte,201.0,1.0
2018,2024-07-08,Sunday,,Stage 2 | Mouilleron-Saint-Germain - La Roche-sur-Yon,182.5,1.0
2018,2024-07-09,Monday,,Stage 3 (TTT) | Cholet - Cholet,35.5,1.0
2018,2024-07-10,Tuesday,,Stage 4 | La Baule - Sarzeau,195.0,1.0
2018,2024-07-11,Wednesday,,Stage 5 | Lorient - Quimper,204.5,3.0
2018,2024-07-12,Thursday,,Stage 6 | Brest - Mûr de Bretagne,181.0,3.0
2018,2024-07-13,Friday,,Stage 7 | Fougères - Chartres,231.0,1.0
2018,2024-07-14,Saturday,,Stage 8 | Dreux - Amiens Métropole,181.0,1.0
2018,2024-07-15,Sunday,,Stage 9 | Arras Citadelle - Roubaix,156.5,1.0
2018,2024-07-16,,,Restday,,
2018,2024-07-17,Tuesday,,Stage 10 | Annecy - Le Grand-Bornand,158.5,4.0
2018,2024-07-18,Wednesday,,Stage 11 | Albertville - La Rosière Espace San Bernardo,108.5,5.0
2018,2024-07-19,Thursday,,Stage 12 | Bourg-Saint-Maurice Les Arcs - Alpe d'Huez,175.5,5.0
2018,2024-07-20,Friday,,Stage 13 | Bourg d'Oisans - Valence,169.5,1.0
2018,2024-07-21,Saturday,,Stage 14 | Saint-Paul-Trois-Châteaux - Mende,188.0,2.0
2018,2024-07-22,Sunday,,Stage 15 | Millau - Carcassonne,181.0,4.0
2018,2024-07-23,,,Restday,,
2018,2024-07-24,Tuesday,,Stage 16 | Carcassonne - Bagnères-de-Luchon,218.0,4.0
2018,2024-07-25,Wednesday,,Stage 17 | Bagnères-de-Luchon - Col Du Portet,65.0,5.0
2018,2024-07-26,Thursday,,Stage 18 | Trie-sur-Baïse - Pau,171.0,1.0
2018,2024-07-27,Friday,,Stage 19 | Lourdes - Laruns,200.5,4.0
2018,2024-07-28,Saturday,,Stage 20 (ITT) | Saint-Pée-sur-Nivelle - Espelette,31.0,3.0
2018,2024-07-29,Sunday,,Stage 21 | Houilles - Paris,116.0,1.0
2021,2024-06-26,Saturday,,Stage 1 | Brest - Landerneau,197.8,3.0
2021,2024-06-27,Sunday,,Stage 2 | Perros-Guirec - Mûr-de-Bretagne Guerlédan,183.5,3.0
2021,2024-06-28,Monday,,Stage 3 | Lorient - Pontivy,182.9,2.0
2021,2024-06-29,Tuesday,,Stage 4 | Redon - Fougères,150.4,1.0
2021,2024-06-30,Wednesday,,Stage 5 (ITT) | Changé - Laval Espace Mayenne,27.2,1.0
2021,2024-07-01,Thursday,,Stage 6 | Tours - Châteauroux,160.4,1.0
2021,2024-07-02,Friday,,Stage 7 | Vierzon - Le Creusot,249.1,2.0
2021,2024-07-03,Saturday,,Stage 8 | Oyonnax - Le Grand-Bornand,150.8,4.0
2021,2024-07-04,Sunday,,Stage 9 | Cluses - Tignes,144.9,5.0
2021,2024-07-05,,,Restday,,
2021,2024-07-06,Tuesday,,Stage 10 | Albertville - Valence,190.7,2.0
2021,2024-07-07,Wednesday,,Stage 11 | Sorgues - Malaucène,198.9,4.0
2021,2024-07-08,Thursday,,Stage 12 | Saint-Paul-Trois-Châteaux - Nîmes,159.4,2.0
2021,2024-07-09,Friday,,Stage 13 | Nîmes - Carcassonne,219.9,2.0
2021,2024-07-10,Saturday,,Stage 14 | Carcassonne - Quillan,183.7,4.0
2021,2024-07-11,Sunday,,Stage 15 | Céret - Andorra la Vella,191.3,4.0
2021,2024-07-12,,,Restday,,
2021,2024-07-13,Tuesday,,Stage 16 | El Pas de la Casa - Saint-Gaudens,169.0,4.0
2021,2024-07-14,Wednesday,,Stage 17 | Muret - Saint-Lary-Soulan (Col du Portet),178.4,5.0
2021,2024-07-15,Thursday,,Stage 18 | Pau - Luz Ardiden,129.7,5.0
2021,2024-07-16,Friday,,Stage 19 | Mourenx - Libourne,207.0,2.0
2021,2024-07-17,Saturday,,Stage 20 (ITT) | Libourne - Saint-Émilion,30.8,1.0
2021,2024-07-18,Sunday,,Stage 21 | Chatou - Paris Champs-Élysées,108.4,1.0
2023,2024-07-01,Saturday,,Stage 1 | Bilbao - Bilbao,182.0,3.0
2023,2024-07-02,Sunday,,Stage 2 | Vitoria-Gasteiz - San Sébastián,208.9,2.0
2023,2024-07-03,Monday,,Stage 3 | Amorebieta-Etxano - Bayonne,193.5,2.0
2023,2024-07-04,Tuesday,,Stage 4 | Dax - Nogaro,181.8,1.0
2023,2024-07-05,Wednesday,,Stage 5 | Pau - Laruns,162.7,4.0
2023,2024-07-06,Thursday,,Stage 6 | Tarbes - Cauterets-Cambasque,144.9,5.0
2023,2024-07-07,Friday,,Stage 7 | Mont-de-Marsan - Bordeaux,169.9,1.0
2023,2024-07-08,Saturday,,Stage 8 | Libourne - Limoges,200.7,2.0
2023,2024-07-09,Sunday,,Stage 9 | Saint-Léonard-de-Noblat - Puy de Dôme,182.4,5.0
2023,2024-07-10,,,Restday,,
2023,2024-07-11,Tuesday,,Stage 10 | Vulcania - Issoire,167.2,2.0
2023,2024-07-12,Wednesday,,Stage 11 | Clermont-Ferrand - Moulins,179.3,2.0
2023,2024-07-13,Thursday,,Stage 12 | Roanne - Belleville-en-Beaujolais,168.8,2.0
2023,2024-07-14,Friday,,Stage 13 | Châtillon-Sur-Chalaronne - Grand Colombier,137.8,5.0
2023,2024-07-15,Saturday,,Stage 14 | Annemasse - Morzine les Portes du Soleil,151.8,4.0
2023,2024-07-16,Sunday,,Stage 15 | Les Gets les Portes du Soleil - Saint-Gervais Mont-Blanc,179.0,5.0
2023,2024-07-17,,,Restday,,
2023,2024-07-18,Tuesday,,Stage 16 (ITT) | Passy - Combloux,22.4,5.0
2023,2024-07-19,Wednesday,,Stage 17 | Saint-Gervais Mont-Blanc - Courchevel,165.7,4.0
