Rank,Count,Name,Month,Gender
6,324,MUHAMMAD,January,Boys
7,312,CHARLIE,January,Boys
8,280,LEO,January,Boys
9,279,JACK,January,Boys
10,258,ALFIE,January,Boys
1,406,GEORGE,March,Boys
2,380,OLIVER,March,Boys
3,364,HARRY,March,Boys
4,354,NOAH,March,Boys
5,342,MUHAMMAD,March,Boys
6,341,ARTHUR,March,Boys
7,302,OSCAR,March,Boys
8,277,CHARLIE,March,Boys
9,275,HENRY,March,Boys
10,274,LEO,March,Boys
1,319,OLIVIA,December,Girls
2,310,AMELIA,December,Girls
3,255,ISLA,December,Girls
4,246,AVA,December,Girls
5,207,IVY,December,Girls
5,207,MIA,December,Girls
7,182,GRACE,December,Girls
7,182,ISABELLA,December,Girls
9,170,SOPHIA,December,Girls
10,168,CHARLOTTE,December,Girls
1,318,OLIVIA,November,Girls
2,298,AMELIA,November,Girls
3,244,AVA,November,Girls
4,235,ISLA,November,Girls
5,223,MIA,November,Girls
6,215,POPPY,November,Girls
7,203,IVY,November,Girls
8,192,SOPHIA,November,Girls
9,189,EMILY,November,Girls
10,188,GRACE,November,Girls
1,345,OLIVIA,October,Girls
2,329,AMELIA,October,Girls
3,286,ISLA,October,Girls
4,228,AVA,October,Girls
5,221,GRACE,October,Girls
6,210,MIA,October,Girls
7,208,ISABELLA,October,Girls
8,201,LILY,October,Girls
9,199,FREYA,October,Girls
10,196,IVY,October,Girls
1,338,OLIVIA,September,Girls
2,288,AMELIA,September,Girls
3,252,AVA,September,Girls
4,244,ISLA,September,Girls
5,239,MIA,September,Girls
6,215,ISABELLA,September,Girls
6,215,SOPHIA,September,Girls
8,209,GRACE,September,Girls
9,201,ROSIE,September,Girls
10,194,ELLA,September,Girls
1,349,OLIVIA,April,Girls
2,320,AMELIA,April,Girls
3,256,AVA,April,Girls
3,256,ISLA,April,Girls
5,219,ISABELLA,April,Girls
6,188,MIA,April,Girls
7,186,EMILY,April,Girls
7,186,GRACE,April,Girls
9,184,FREYA,April,Girls
10,183,ELLA,April,Girls
1,311,OLIVIA,February,Girls
2,266,AMELIA,February,Girls
3,228,ISLA,February,Girls
4,216,AVA,February,Girls
5,196,SOPHIA,February,Girls
6,194,ISABELLA,February,Girls
7,185,FREYA,February,Girls
8,183,EMILY,February,Girls
9,180,GRACE,February,Girls
10,178,MIA,February,Girls
1,351,OLIVIA,January,Girls
2,322,AMELIA,January,Girls
3,248,ISLA,January,Girls
4,242,AVA,January,Girls
5,211,MIA,January,Girls
6,201,LILY,January,Girls
7,200,GRACE,January,Girls
8,195,SOPHIA,January,Girls
9,189,ELLA,January,Girls
9,189,EMILY,January,Girls
1,323,OLIVIA,March,Girls
2,285,AMELIA,March,Girls
3,235,ISLA,March,Girls
4,232,AVA,March,Girls
5,213,FREYA,March,Girls
6,209,MIA,March,Girls
7,207,ISABELLA,March,Girls
8,202,SOPHIA,March,Girls
9,197,EMILY,March,Girls
10,189,ELLA,March,Girls
1,347,AMELIA,August,Girls
2,339,OLIVIA,August,Girls
3,263,AVA,August,Girls
4,244,ISLA,August,Girls
5,226,GRACE,August,Girls
6,216,LILY,August,Girls
7,215,MIA,August,Girls
8,206,FREYA,August,Girls
9,199,EMILY,August,Girls
10,197,IVY,August,Girls
1,356,OLIVIA,July,Girls
2,346,AMELIA,July,Girls
3,270,ISLA,July,Girls
4,242,AVA,July,Girls
5,237,MIA,July,Girls
6,235,LILY,July,Girls
7,211,ISABELLA,July,Girls
8,206,EVIE,July,Girls
9,203,FREYA,July,Girls
10,195,SOPHIA,July,Girls
1,346,OLIVIA,June,Girls
2,293,AMELIA,June,Girls
3,250,AVA,June,Girls
4,235,ISLA,June,Girls
5,215,ISABELLA,June,Girls
6,204,SOPHIA,June,Girls
7,196,GRACE,June,Girls
7,196,MIA,June,Girls
9,187,EMILY,June,Girls
9,187,FREYA,June,Girls
1,387,OLIVIA,May,Girls
2,308,AMELIA,May,Girls
3,275,AVA,May,Girls
4,245,ISLA,May,Girls
5,214,LILY,May,Girls
6,213,EMILY,May,Girls
7,206,SOPHIA,May,Girls
8,202,FREYA,May,Girls
9,190,ISABELLA,May,Girls
10,187,GRACE,May,Girls
10,168,FREYA,December,Girls
10,168,EVIE,December,Girls
10,197,SOPHIA,August,Girls
10,187,MIA,May,Girls
