Year,Rank,Name,Sport,Country,Total earnings,Salary/Winnings,Endorsements,Source
2012,5,Roger Federer,Tennis,Switzerland,52700000,7700000,45000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2013,3,Kobe Bryant,Basketball,United States,61900000,27900000,34000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2018,10,Matthew Stafford,American football,United States,59500000,57500000,2000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2013,2,Roger Federer,Tennis,Switzerland,71500000,6500000,65000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2016,10,Kobe Bryant,Basketball,United States,50000000,25000000,25000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2021,8,Lewis Hamilton,Auto racing,United Kingdom,82000000,70000000,12000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2022,4,Neymar,Association football,Brazil,95000000,70000000,25000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2016,7,Cam Newton,American football,United States,53100000,41100000,12000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2020,6,Stephen Curry,Basketball,United States,74400000,30400000,44000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2012,10,Peyton Manning,American football,United States,42400000,32400000,10000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2014,4,Lionel Messi,Association football,Argentina,64700000,41700000,23000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2013,10,Lionel Messi,Association football,Argentina,41300000,20300000,21000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2023,9,Roger Federer,Tennis,Switzerland,95100000,100000,95000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2018,8,Stephen Curry,Basketball,United States,76900000,34900000,42000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2018,3,Cristiano Ronaldo,Association football,Portugal,108000000,61000000,47000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2020,5,LeBron James,Basketball,United States,88200000,28200000,60000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2024,6,Kylian Mbappé,Association football,France,110000000,90000000,20000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2015,2,Manny Pacquiao,Boxing,Philippines,160000000,148000000,12000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2014,9,Rafael Nadal,Tennis,Spain,44500000,14500000,30000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2015,7,Kevin Durant,Basketball,United States,54100000,19100000,35000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2020,7,Kevin Durant,Basketball,United States,63900000,28900000,35000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2023,8,Stephen Curry,Basketball,United States,100400000,48400000,52000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2013,6,Aaron Rodgers,American football,United States,49000000,43000000,6000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2021,5,LeBron James,Basketball,United States,96500000,31500000,65000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2019,8,LeBron James,Basketball,United States,89000000,36000000,53000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2013,4,LeBron James,Basketball,United States,59800000,17800000,42000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2014,5,Kobe Bryant,Basketball,United States,61500000,30500000,31000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2016,4,Roger Federer,Tennis,Switzerland,67800000,7800000,60000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2017,4,Roger Federer,Tennis,Switzerland,64000000,6000000,58000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2024,8,Karim Benzema,Association football,France,106000000,100000000,6000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2012,3,Tiger Woods,Golf,United States,59400000,4400000,55000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2015,4,Lionel Messi,Association football,Argentina,73800000,51800000,22000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2016,1,Cristiano Ronaldo,Association football,Portugal,88000000,56000000,32000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2021,10,Kevin Durant,Basketball,United States,75000000,31000000,44000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2015,6,LeBron James,Basketball,United States,64800000,20800000,44000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2020,3,Lionel Messi,Association football,Argentina,104000000,72000000,32000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2012,8,David Beckham,Association football,United Kingdom,46000000,9000000,37000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2020,1,Roger Federer,Tennis,Switzerland,106300000,6300000,100000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2019,1,Lionel Messi,Association football,Argentina,127000000,92000000,35000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2023,3,Kylian Mbappé,Association football,France,120000000,100000000,20000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2018,4,Conor McGregor,Mixed martial arts,Republic of Ireland,99000000,85000000,14000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2014,2,Cristiano Ronaldo,Association football,Portugal,80000000,52000000,28000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2015,10,Kobe Bryant,Basketball,United States,49500000,23500000,26000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2024,2,Jon Rahm,Golf,Spain,218000000,198000000,20000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2024,5,Giannis Antetokounmpo,Basketball,Greece,111000000,46000000,65000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2023,5,Canelo Álvarez,Boxing,Mexico,110000000,100000000,10000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2023,4,LeBron James,Basketball,United States,119500000,44500000,75000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2016,8,Phil Mickelson,Golf,United States,52900000,2900000,50000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2015,1,Floyd Mayweather Jr.,Boxing,United States,300000000,285000000,15000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2021,6,Neymar,Association football,Brazil,95000000,76000000,19000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2017,3,Lionel Messi,Association football,Argentina,80000000,53000000,27000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2021,1,Conor McGregor,Mixed martial arts,Republic of Ireland,180000000,22000000,158000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2023,7,Phil Mickelson,Golf,United States,106000000,104000000,2000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2018,5,Neymar,Association football,Brazil,90000000,73000000,17000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2013,9,Cristiano Ronaldo,Association football,Portugal,44000000,23000000,21000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2018,7,Roger Federer,Tennis,Switzerland,77200000,12200000,65000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2020,8,Tiger Woods,Golf,United States,62300000,2300000,60000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2020,10,Carson Wentz,American football,United States,59100000,55100000,4000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2012,2,Manny Pacquiao,Boxing,Philippines,62000000,56000000,6000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2015,8,Phil Mickelson,Golf,United States,50800000,2800000,48000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2012,9,Cristiano Ronaldo,Association football,Portugal,42500000,20500000,22000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2019,6,Russell Wilson,American football,United States,89500000,80500000,9000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2024,4,LeBron James,Basketball,United States,128200000,48200000,80000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2017,1,Cristiano Ronaldo,Association football,Portugal,93000000,58000000,35000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2017,8,Stephen Curry,Basketball,United States,47300000,12300000,35000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2013,1,Tiger Woods,Golf,United States,78100000,13100000,65000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2018,2,Lionel Messi,Association football,Argentina,111000000,84000000,27000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
2022,5,Stephen Curry,Basketball,United States,92800000,45800000,47000000,https://en.wikipedia.org/wiki/Forbes_list_of_the_world%27s_highest-paid_athletes
