Customer ID,First Name,Last Name,Email,Scent,Product Type,Return
80,Chevy,Bristoe,cbristoe27@exblog.jp,Lime,Massage Bar,false
81,Wynn,Lippini,wlippini28@netscape.com,Apricot,Bar,false
82,Saunder,Buffy,sbuffy29@guardian.co.uk,Pineapple,Bath Bomb,false
83,Shelley,Gremain,sgremain2a@bbc.co.uk,Lemon,Massage Bar,true
84,Neddie,Sowten,nsowten2b@samsung.com,Apricot,Bar,false
85,Gus,Scough,gscough2c@fastcompany.com,Sage,Liquid,true
86,Vivienne,Houseley,vhouseley2d@fda.gov,Raspberry,Bar,false
87,Merralee,Nobriga,mnobriga2e@dyndns.org,Heather,Massage Bar,true
88,Alexandr,Noweak,anoweak2f@tiny.cc,Raspberry,Bar,true
89,Corly,Pickersgill,cpickersgill2g@addtoany.com,Pineapple,Liquid,true
90,Ignacio,Stucke,istucke2h@buzzfeed.com,Sage,Liquid,false
91,Henrik,Newey,hnewey2i@weebly.com,Sea Salt,Liquid,true
92,Nani,Laugherane,nlaugherane2j@de.vu,Lavender,Massage Bar,false
93,Ursala,Fidelus,ufidelus2k@gov.uk,Mint,Liquid,false
94,Maxy,Maffezzoli,mmaffezzoli2l@livejournal.com,Lime,Bath Bomb,false
95,Klara,Jimmison,kjimmison2m@nps.gov,Sage,Massage Bar,true
96,Webb,Paske,wpaske2n@chron.com,Heather,Massage Bar,false
97,Griffy,Beeching,gbeeching2o@bing.com,Lavender,Bath Bomb,true
98,Roscoe,Georg,rgeorg2p@npr.org,Lime,Massage Bar,false
99,Mariejeanne,Vandenhoff,mvandenhoff2q@canalblog.com,Heather,Bath Bomb,true
100,Horton,Hayer,hhayer2r@tinyurl.com,Chocolate,Bar,true
101,Irwinn,Vinson,ivinson2s@reverbnation.com,Sea Salt,Bath Bomb,true
102,Maurise,Corkitt,mcorkitt2t@youtu.be,Jasmine,Massage Bar,true
103,Ingaberg,Biers,ibiers2u@altervista.org,Pineapple,Massage Bar,true
104,Adair,Spence,aspence2v@go.com,Heather,Liquid,true
105,Cynthia,Hymans,chymans2w@telegraph.co.uk,Lavender,Massage Bar,true
106,Emmalyn,Goseling,egoseling2x@feedburner.com,Sea Salt,Liquid,true
107,Wolf,Dulson,wdulson2y@dropbox.com,Lavender,Liquid,true
108,Cate,Riley,criley2z@imageshack.us,Heather,Bath Bomb,false
109,Clare,Richin,crichin30@nbcnews.com,Lemon,Bar,false
110,Forster,Fend,ffend31@rambler.ru,Heather,Massage Bar,false
111,Maximilianus,Farney,mfarney32@networkadvertising.org,Sea Salt,Massage Bar,true
112,Sonnie,Seaborne,sseaborne33@ibm.com,Jasmine,Liquid,false
113,Alvis,Idale,aidale34@accuweather.com,Lime,Liquid,false
114,Tallou,Fouldes,tfouldes35@mysql.com,Lime,Massage Bar,true
115,Bliss,Cooley,bcooley36@abc.net.au,Pineapple,Liquid,false
116,Desiree,Pavitt,dpavitt37@eventbrite.com,Heather,Massage Bar,true
117,Ravid,Frays,rfrays38@engadget.com,Chocolate,Liquid,true
118,Kalinda,Galpen,kgalpen39@icq.com,Jasmine,Bath Bomb,true
119,Alexine,Walne,awalne3a@nydailynews.com,Mint,Liquid,true
120,Granthem,Hrachovec,ghrachovec3b@tamu.edu,Heather,Bath Bomb,true
121,Giraldo,Rainger,grainger3c@fotki.com,Pineapple,Massage Bar,false
122,Jennilee,Isakovic,jisakovic3d@amazon.de,Jasmine,Bath Bomb,false
123,Englebert,Tomaini,etomaini3e@360.cn,Pineapple,Bar,true
124,Nev,Tumayan,ntumayan3f@wix.com,Apricot,Massage Bar,false
125,Jamison,Crosskill,jcrosskill3g@123-reg.co.uk,Lavender,Bar,true
126,Rory,Strange,rstrange3h@bravesites.com,Lavender,Bar,false
127,Warde,Fishpool,wfishpool3i@google.pl,Lavender,Bath Bomb,true
128,Scottie,Raithmill,sraithmill3j@etsy.com,Apricot,Bath Bomb,true
129,Gan,Canet,gcanet3k@ocn.ne.jp,Lime,Liquid,false
130,Dynah,Hatz,dhatz3l@list-manage.com,Mint,Bath Bomb,false
131,Courtney,Jeffray,cjeffray3m@un.org,Heather,Bar,false
132,Far,Immings,fimmings3n@hc360.com,Apricot,Liquid,true
133,Brianne,Horley,bhorley3o@ucsd.edu,Lemon,Bar,true
134,Ivory,Buttfield,ibuttfield3p@blog.com,Lemon,Bath Bomb,false
135,Flossy,Dellenbroker,fdellenbroker3q@microsoft.com,Chocolate,Liquid,true
136,Webster,Endle,wendle3r@constantcontact.com,Sage,Bar,true
137,Latrina,Van Dalen,lvandalen3s@cdc.gov,Lemon,Massage Bar,true
138,Zebulen,Goch,zgoch3t@imageshack.us,Sage,Liquid,false
139,Orbadiah,Hambrick,ohambrick3u@fastcompany.com,Sage,Bar,true
140,Jolyn,Allam,jallam3v@google.com.br,Lavender,Liquid,true
141,Cross,Truckett,ctruckett3w@netlog.com,Sage,Bar,false
142,Justine,Chatin,jchatin3x@nba.com,Pineapple,Bath Bomb,false
143,Hildegarde,Iveson,hiveson3y@wix.com,Raspberry,Liquid,false
144,Janaya,Bonas,jbonas3z@cornell.edu,Pineapple,Bath Bomb,true
145,Beale,Assard,bassard40@desdev.cn,Sea Salt,Massage Bar,true
146,Rosemarie,Sibly,rsibly41@nhs.uk,Sea Salt,Liquid,true
147,Manny,Badam,mbadam42@wsj.com,Lavender,Massage Bar,true
148,Willa,Greenhead,wgreenhead43@indiatimes.com,Lemon,Bar,false
149,Giraldo,Burvill,gburvill44@miitbeian.gov.cn,Sage,Bar,false
150,Christabel,Divver,cdivver45@lulu.com,Raspberry,Liquid,false
151,Midge,Warde,mwarde46@goodreads.com,Mint,Liquid,false
152,Maiga,Escolme,mescolme47@dedecms.com,Apricot,Bar,false
153,Minta,Ciric,mciric48@rambler.ru,Mint,Liquid,true
154,Paulo,Maylour,pmaylour49@unicef.org,Sea Salt,Liquid,true
155,Pepito,Aland,paland4a@prweb.com,Jasmine,Bath Bomb,true
156,Salli,Morin,smorin4b@utexas.edu,Mint,Bar,false
157,Haleigh,Englefield,henglefield4c@google.com.au,Jasmine,Massage Bar,true
158,Wood,McGuinley,wmcguinley4d@nationalgeographic.com,Heather,Bath Bomb,false
159,Bond,Annesley,bannesley4e@aboutads.info,Pineapple,Liquid,false
160,Rhonda,Peppin,rpeppin4f@cam.ac.uk,Lemon,Bath Bomb,false
161,Raeann,Geleman,rgeleman4g@umich.edu,Pineapple,Massage Bar,false
162,Connie,Goodyear,cgoodyear4h@pinterest.com,Chocolate,Liquid,false
163,Shanan,Dilston,sdilston4i@so-net.ne.jp,Lime,Massage Bar,true
164,Almeda,Anear,aanear4j@skyrock.com,Lime,Liquid,true
165,Ali,Comberbach,acomberbach4k@woothemes.com,Raspberry,Bath Bomb,false
166,Perren,Matantsev,pmatantsev4l@ameblo.jp,Lime,Bath Bomb,true
167,Wallie,Gourley,wgourley4m@typepad.com,Lime,Massage Bar,true
168,Jessi,Keane,jkeane4n@theatlantic.com,Pineapple,Bar,false
169,Angus,Vales,avales4o@i2i.jp,Sage,Massage Bar,true
170,Lia,Quillinane,lquillinane4p@twitter.com,Jasmine,Bath Bomb,false
171,Maitilde,Dincke,mdincke4q@yolasite.com,Raspberry,Liquid,false
172,Lucien,Maple,lmaple4r@nymag.com,Lavender,Bar,true
173,Sig,Hannigan,shannigan4s@slideshare.net,Chocolate,Liquid,false
174,Annissa,Gutridge,agutridge4t@soundcloud.com,Chocolate,Bath Bomb,true
175,Myriam,Bleesing,mbleesing4u@patch.com,Raspberry,Bar,true
176,Agatha,Kinzett,akinzett4v@xing.com,Jasmine,Liquid,false
177,Barnaby,Brotheridge,bbrotheridge4w@creativecommons.org,Heather,Bath Bomb,false
178,Jodee,Redit,jredit4x@livejournal.com,Sage,Liquid,true
179,Shaylah,De Michele,sdemichele4y@furl.net,Sea Salt,Bar,true
180,See,Srawley,ssrawley4z@barnesandnoble.com,Raspberry,Bath Bomb,false
181,Lazaro,Glancey,lglancey50@dion.ne.jp,Lavender,Bar,false
182,Stafford,Edmondson,sedmondson51@php.net,Lemon,Massage Bar,false
183,April,Rulten,arulten52@blogtalkradio.com,Heather,Bar,true
184,Julie,Matityahu,jmatityahu53@fotki.com,Mint,Bar,false
185,Guglielmo,Carlozzi,gcarlozzi54@surveymonkey.com,Heather,Bath Bomb,true
186,Farris,Jimson,fjimson55@npr.org,Heather,Massage Bar,true
187,Rock,Lathleiff,rlathleiff56@stumbleupon.com,Sage,Bar,true
188,Tully,Ferrulli,tferrulli57@devhub.com,Heather,Liquid,true
189,Quentin,Wolfarth,qwolfarth58@weibo.com,Sage,Bar,false
190,Stewart,Garter,sgarter59@miibeian.gov.cn,Lime,Massage Bar,true
191,Bernie,Gillyett,bgillyett5a@umn.edu,Lemon,Bar,false
192,Cullie,Houseman,chouseman5b@t-online.de,Lime,Bath Bomb,false
193,Mathilda,Guy,mguy5c@ocn.ne.jp,Sage,Liquid,true
194,Jim,MacKenzie,jmackenzie5d@alibaba.com,Lime,Bath Bomb,false
195,Cash,Scarman,cscarman5e@eventbrite.com,Sage,Massage Bar,false
196,Darcy,Nappin,dnappin5f@soundcloud.com,Pineapple,Bar,false
197,Dimitri,Rattenbury,drattenbury5g@cnn.com,Lime,Massage Bar,true
198,Ashil,Mateev,amateev5h@wufoo.com,Raspberry,Bath Bomb,false
199,Valli,Kits,vkits5i@japanpost.jp,Pineapple,Bar,false
200,Lamar,Snoday,lsnoday5j@phpbb.com,Sea Salt,Bar,false
201,Lula,Brickell,lbrickell5k@ucoz.ru,Chocolate,Bar,true
202,Taddeusz,Claypool,tclaypool5l@theatlantic.com,Raspberry,Bath Bomb,false
203,Esma,Bitten,ebitten5m@uol.com.br,Raspberry,Massage Bar,false
204,Dagmar,Cattroll,dcattroll5n@nsw.gov.au,Apricot,Bath Bomb,false
205,Fonsie,Bunce,fbunce5o@howstuffworks.com,Pineapple,Liquid,false
206,Miguel,Girardeau,mgirardeau5p@weather.com,Raspberry,Massage Bar,false
207,Wenda,Falkner,wfalkner5q@si.edu,Heather,Bath Bomb,true
208,Enrica,Reddecliffe,ereddecliffe5r@fema.gov,Lime,Massage Bar,false
209,Torrin,Spada,tspada5s@simplemachines.org,Jasmine,Bath Bomb,false
210,Vite,Hulance,vhulance5t@psu.edu,Jasmine,Massage Bar,false
211,Zolly,de Verson,zdeverson5u@ask.com,Chocolate,Liquid,false
212,Aleksandr,Devenny,adevenny5v@upenn.edu,Mint,Bar,false
213,Rourke,Maior,rmaior5w@earthlink.net,Heather,Bath Bomb,true
214,Normy,Hubbocks,nhubbocks5x@google.es,Heather,Massage Bar,false
215,Simon,Castanyer,scastanyer5y@alexa.com,Pineapple,Bath Bomb,true
216,Grissel,Stonham,gstonham5z@ed.gov,Sea Salt,Bar,true
217,Gayla,McGrey,gmcgrey60@linkedin.com,Pineapple,Bar,false
218,Ephraim,Piff,epiff61@blogger.com,Chocolate,Bar,false
219,Jennie,Jeffree,jjeffree62@tinypic.com,Sea Salt,Massage Bar,false
220,Ciel,Peachman,cpeachman63@odnoklassniki.ru,Lavender,Bath Bomb,true
221,Hailey,Hollyer,hhollyer64@house.gov,Lemon,Massage Bar,false
222,Xerxes,Weitzel,xweitzel65@sogou.com,Heather,Bath Bomb,true
223,Annecorinne,Sarfas,asarfas66@rakuten.co.jp,Heather,Bath Bomb,true
224,Tanitansy,Sage,tsage67@arstechnica.com,Chocolate,Massage Bar,false
225,Alyss,Wharrier,awharrier68@multiply.com,Lime,Bath Bomb,false
226,Irving,Reuven,ireuven69@guardian.co.uk,Jasmine,Liquid,true
227,Giorgi,Kiessel,gkiessel6a@ebay.com,Jasmine,Bar,true
228,Moss,Pitkaithly,mpitkaithly6b@nyu.edu,Mint,Bar,false
229,Annmaria,Fortesquieu,afortesquieu6c@imgur.com,Apricot,Bath Bomb,false
230,Marci,O'Deegan,modeegan6d@hubpages.com,Lemon,Bar,true
231,Wilhelm,Pettitt,wpettitt6e@sciencedaily.com,Pineapple,Liquid,true
232,Starlin,McClounan,smcclounan6f@miitbeian.gov.cn,Apricot,Liquid,false
233,Veronique,Clemmen,vclemmen6g@google.pl,Jasmine,Massage Bar,false
234,Hillary,Gecke,hgecke6h@eepurl.com,Apricot,Liquid,true
235,Arther,Goldsbrough,agoldsbrough6i@wikipedia.org,Mint,Massage Bar,true
236,Kyla,Niven,kniven6j@foxnews.com,Heather,Massage Bar,true
237,Rycca,Coil,rcoil6k@usnews.com,Lavender,Bar,true
238,Kizzie,Vernall,kvernall6l@naver.com,Jasmine,Bath Bomb,true
239,Jenine,Le Floch,jlefloch6m@google.com.br,Jasmine,Liquid,false
240,Mollie,Server,mserver6n@blogtalkradio.com,Heather,Massage Bar,true
241,Esma,Garment,egarment6o@sciencedaily.com,Lavender,Liquid,true
242,Grace,Smeath,gsmeath6p@sciencedirect.com,Heather,Bar,true
243,Berta,Panting,bpanting6q@wikipedia.org,Apricot,Bath Bomb,true
244,Liv,Yewman,lyewman6r@w3.org,Raspberry,Massage Bar,true
245,Gray,Wulfinger,gwulfinger6s@indiatimes.com,Lime,Bar,false
246,Rivi,Abramowitch,rabramowitch6t@ucoz.com,Chocolate,Massage Bar,true
247,Babara,Lubomirski,blubomirski6u@sohu.com,Lavender,Massage Bar,true
248,Jereme,Colwell,jcolwell6v@mit.edu,Sage,Liquid,false
249,Hanni,Foston,hfoston6w@people.com.cn,Chocolate,Massage Bar,true
250,Ole,Slides,oslides6x@e-recht24.de,Lavender,Bar,true
251,Antonio,Laxen,alaxen6y@berkeley.edu,Mint,Massage Bar,true
252,Nate,Gobbett,ngobbett6z@ocn.ne.jp,Raspberry,Bar,true
253,Brady,Petofi,bpetofi70@etsy.com,Heather,Liquid,true
254,Ulrikaumeko,Rockcliff,urockcliff71@columbia.edu,Chocolate,Liquid,true
255,Carver,Tratton,ctratton72@nsw.gov.au,Pineapple,Bath Bomb,true
256,Sholom,Ohms,sohms73@wordpress.com,Lavender,Massage Bar,false
257,Ronald,Terrans,rterrans74@geocities.com,Jasmine,Massage Bar,true
258,Bren,Fairall,bfairall75@ovh.net,Lemon,Liquid,true
259,Melita,Satteford,msatteford76@hugedomains.com,Sea Salt,Liquid,false
260,Dallas,Spatig,dspatig77@ed.gov,Lemon,Massage Bar,true
261,Rachele,Casaroli,rcasaroli78@addthis.com,Lime,Massage Bar,false
262,Jeromy,Samworth,jsamworth79@goo.ne.jp,Lavender,Liquid,true
263,Terri,Bann,tbann7a@dropbox.com,Sea Salt,Bar,true
264,Babs,Bolzen,bbolzen7b@ftc.gov,Lime,Massage Bar,false
265,Lonnie,Chennells,lchennells7c@addtoany.com,Lavender,Bath Bomb,true
266,Harmonie,Parish,hparish7d@sakura.ne.jp,Apricot,Bar,false
267,Jennica,Jolland,jjolland7e@ebay.com,Lavender,Bath Bomb,false
268,Garrot,Fend,gfend7f@google.com,Lemon,Liquid,false
269,Barnebas,Aery,baery7g@hexun.com,Heather,Bar,false
270,Natassia,Markl,nmarkl7h@csmonitor.com,Apricot,Massage Bar,false
271,Laurence,Waplinton,lwaplinton7i@samsung.com,Lime,Bath Bomb,false
272,Foss,Crooke,fcrooke7j@linkedin.com,Lime,Massage Bar,true
273,Frank,Witherow,fwitherow7k@livejournal.com,Heather,Massage Bar,false
274,Vale,Chawkley,vchawkley7l@mtv.com,Raspberry,Bath Bomb,false
275,Orella,Tindley,otindley7m@theatlantic.com,Lemon,Massage Bar,true
276,Ogden,McGhie,omcghie7n@etsy.com,Lavender,Liquid,false
277,Conrade,Brittles,cbrittles7o@hao123.com,Sage,Massage Bar,false
278,Thurstan,Snar,tsnar7p@vk.com,Sea Salt,Massage Bar,true
279,Linell,Worling,lworling7q@hp.com,Sage,Bath Bomb,false
280,Stanislas,Mundle,smundle7r@nasa.gov,Raspberry,Bar,true
281,Adrien,Seegar,aseegar7s@sun.com,Sage,Bar,true
282,Noland,Krahl,nkrahl7t@yellowbook.com,Jasmine,Bath Bomb,true
283,Temp,Presser,tpresser7u@mapy.cz,Lavender,Bar,false
284,Chickie,Scahill,cscahill7v@umn.edu,Lime,Liquid,true
285,Kai,McGarva,kmcgarva7w@census.gov,Sage,Liquid,false
286,Dane,Soal,dsoal7x@microsoft.com,Lemon,Bath Bomb,false
287,Clifford,Wetheril,cwetheril7y@google.com.br,Lime,Liquid,false
288,Karlan,Oseman,koseman7z@hubpages.com,Lavender,Massage Bar,false
289,Merna,Hairs,mhairs80@vistaprint.com,Mint,Liquid,true
290,Doll,Dougary,ddougary81@foxnews.com,Lime,Bath Bomb,false
291,Lucais,Constant,lconstant82@google.co.jp,Pineapple,Bar,false
292,Yovonnda,Benedicte,ybenedicte83@ocn.ne.jp,Apricot,Bar,false
293,Steven,Adamovsky,sadamovsky84@histats.com,Lemon,Bar,false
294,Dennison,Janda,djanda85@cbslocal.com,Jasmine,Massage Bar,true
295,Linzy,Brenston,lbrenston86@discuz.net,Lemon,Liquid,true
296,Barbara,Gabb,bgabb87@nba.com,Sage,Bar,false
297,Vlad,Sorrell,vsorrell88@europa.eu,Lemon,Liquid,false
298,Minne,Asmus,masmus89@redcross.org,Lime,Bar,true
299,Orv,McNiven,omcniven8a@wikipedia.org,Jasmine,Bath Bomb,true
300,Margaretta,Hurn,mhurn8b@noaa.gov,Jasmine,Bar,true
301,Mallorie,Corran,mcorran8c@furl.net,Sage,Massage Bar,false
302,Batsheva,Pauletto,bpauletto8d@wikia.com,Sage,Bar,true
303,Robb,Dyte,rdyte8e@barnesandnoble.com,Heather,Bar,true
304,Danella,Stern,dstern8f@liveinternet.ru,Heather,Bath Bomb,false
305,Patten,Haslehurst,phaslehurst8g@pen.io,Sea Salt,Bath Bomb,true
306,Kathryne,Aucott,kaucott8h@trellian.com,Raspberry,Bar,false
307,Barris,Suttie,bsuttie8i@tamu.edu,Sage,Massage Bar,true
308,Robbin,Sheffield,rsheffield8j@hostgator.com,Heather,Liquid,true
309,Valry,Oiller,voiller8k@about.me,Sea Salt,Bath Bomb,true
310,Minna,Pettyfer,mpettyfer8l@rambler.ru,Jasmine,Bar,true
311,Jessamine,Passie,jpassie8m@bbb.org,Sage,Bath Bomb,true
312,Ursula,Drinkhill,udrinkhill8n@apache.org,Sage,Liquid,true
313,Barrie,Coultar,bcoultar8o@aboutads.info,Lavender,Bar,false
314,Dee,Gallimore,dgallimore8p@myspace.com,Apricot,Massage Bar,true
315,Lindsay,Ioselevich,lioselevich8q@google.com.au,Sage,Massage Bar,true
316,Thaddeus,Elnor,telnor8r@mit.edu,Lemon,Liquid,true
317,Anthiathia,Penburton,apenburton8s@hao123.com,Sage,Bar,false
318,Hi,Bodechon,hbodechon8t@netscape.com,Lemon,Massage Bar,true
319,Bernardine,Cana,bcana8u@elpais.com,Chocolate,Bath Bomb,true
320,Willdon,Arr,warr8v@icio.us,Mint,Massage Bar,true
321,Laurene,Booton,lbooton8w@lulu.com,Jasmine,Massage Bar,true
322,Donavon,Tappor,dtappor8x@ftc.gov,Pineapple,Bath Bomb,true
323,Jenifer,Shackleford,jshackleford8y@icio.us,Jasmine,Bar,false
324,Peirce,Eckhard,peckhard8z@aol.com,Pineapple,Bath Bomb,false
325,Jourdan,Vigrass,jvigrass90@bbc.co.uk,Sage,Bar,true
326,Allsun,Spincke,aspincke91@google.cn,Heather,Massage Bar,false
327,Margarette,Vidler,mvidler92@sourceforge.net,Pineapple,Bar,false
328,Casi,Pleven,cpleven93@angelfire.com,Lemon,Bath Bomb,false
329,Bryanty,Vaughan,bvaughan94@behance.net,Lime,Bar,false
330,Diane-marie,Shernock,dshernock95@house.gov,Sage,Massage Bar,true
331,Callida,Heal,cheal96@tripadvisor.com,Chocolate,Liquid,false
332,Waly,Calam,wcalam97@fema.gov,Lime,Bath Bomb,false
333,Faith,Kneal,fkneal98@businesswire.com,Pineapple,Bar,false
334,Frank,Tander,ftander99@ifeng.com,Jasmine,Liquid,false
335,Annabela,Melloy,amelloy9a@google.cn,Mint,Bar,false
336,Lanae,Redit,lredit9b@slashdot.org,Lime,Bar,true
337,Domingo,Boriston,dboriston9c@jiathis.com,Jasmine,Bar,false
338,Erasmus,Thrush,ethrush9d@sogou.com,Apricot,Massage Bar,true
339,Claudio,Firminger,cfirminger9e@constantcontact.com,Jasmine,Bar,false
340,Salomone,Bruyns,sbruyns9f@weebly.com,Sage,Bar,false
341,Marco,Josland,mjosland9g@berkeley.edu,Chocolate,Bath Bomb,true
342,Kathye,Scrannage,kscrannage9h@ow.ly,Pineapple,Bath Bomb,false
343,Shaun,Finn,sfinn9i@harvard.edu,Chocolate,Bar,false
344,Chanda,Wysome,cwysome9j@youtu.be,Chocolate,Massage Bar,false
345,Lammond,Atyea,latyea9k@usda.gov,Lavender,Liquid,true
346,Beatrisa,Patington,bpatington9l@wsj.com,Lemon,Bar,false
347,Abigail,Cockroft,acockroft9m@wikispaces.com,Sea Salt,Bar,false
348,Cesar,Scruby,cscruby9n@webmd.com,Jasmine,Massage Bar,true
349,Ulberto,Keene,ukeene9o@walmart.com,Sage,Bar,true
350,Gerik,Sneyd,gsneyd9p@sohu.com,Lavender,Liquid,false
351,Skylar,Rathe,srathe9q@harvard.edu,Raspberry,Bar,false
352,Angie,Gilhouley,agilhouley9r@yahoo.com,Mint,Massage Bar,true
353,Drusy,Linder,dlinder9s@nymag.com,Pineapple,Bath Bomb,true
354,Guss,McGing,gmcging9t@gmpg.org,Chocolate,Bar,true
355,Faina,Grocutt,fgrocutt9u@1und1.de,Jasmine,Liquid,true
356,Mirabelle,Deadman,mdeadman9v@edublogs.org,Sage,Bar,true
357,Hildy,Whight,hwhight9w@hp.com,Lavender,Bath Bomb,false
