Transaction Date,Transanction Number,Product Type,Product Scent,Product Size,Cash or Card,Loyalty Number,Customer Name,Loyalty Tier,Loyalty Discount,Quantity,Sales Before Discount,Sales After Discount,Profit
03/01/2023,30123010,Bar,Rose Garden,4x,Card,,,,,4.0,33.48,,
03/01/2023,30123009,Bar,Eucalyptus Mint,4x,Cash,1007130,Ilka Cansdill,Gold,0.15,1.0,8.3,7.055,0.26
03/01/2023,30123017,Bar,Vanilla Bean,1x,Card,1005259,Ingrid Linbohm,Bronze,0.05,3.0,10.92,10.374,2.87
03/01/2023,30123016,Liquid,Vanilla Bean,0.25L,Cash,,,,,4.0,18.44,,
03/01/2023,30123016,Bar,Rose Garden,1x,Cash,,,,,2.0,7.35,,
03/01/2023,30123015,Liquid,Coconut Dream,1L,Card,,,,,4.0,30.0,,
03/01/2023,30123014,Bar,Rose Garden,4x,Cash,1003713,Giulio Mingo,Silver,0.1,1.0,8.37,7.533,1.95
03/01/2023,30123014,Bar,Fresh Rain,1x,Cash,1003713,Giulio Mingo,Silver,0.1,1.0,1.61,1.449,0.51
03/01/2023,30123044,Liquid,Ocean Mist,1L,Card,,,,,4.0,18.36,,
03/01/2023,30123013,Bar,Eucalyptus Mint,2x,Cash,1005303,Margaret Domange,Bronze,0.05,4.0,24.92,23.674,9.31
03/01/2023,30123022,Bar,Cedarwood Forest,2x,Cash,,,,,4.0,12.2,,
03/01/2023,30123022,Bar,Cedarwood Forest,1x,Cash,,,,,2.0,4.36,,
03/01/2023,30123021,Liquid,Coconut Dream,0.25L,Cash,1008008,Katha Mungane,Bronze,0.05,4.0,9.52,9.044,2.12
03/01/2023,30123020,Bar,Ocean Mist,2x,Cash,,,,,1.0,2.04,,
03/01/2023,30123019,Bar,Coconut Dream,4x,Card,1009769,Cassius Faithfull,Silver,0.1,2.0,19.26,17.334,6.97
03/01/2023,30123019,Bar,Sandalwood Spice,2x,Card,1009769,Cassius Faithfull,Silver,0.1,2.0,15.14,13.626,5.87
03/01/2023,30123018,Liquid,Sandalwood Spice,0.5L,Cash,,,,,1.0,9.56,,
03/01/2023,30123018,Bar,Fresh Rain,4x,Cash,,,,,1.0,4.28,,
03/01/2023,30123018,Bar,Eucalyptus Mint,1x,Cash,,,,,4.0,13.96,,
03/01/2023,30123017,Bar,Sandalwood Spice,2x,Card,1005259,Ingrid Linbohm,Bronze,0.05,3.0,22.71,21.5745,9.93
03/01/2023,30123027,Liquid,Sandalwood Spice,0.25L,Cash,1003103,Linus Deighton,Silver,0.1,4.0,17.0,15.3,5.5
03/01/2023,30123027,Liquid,Eucalyptus Mint,0.25L,Cash,1003103,Linus Deighton,Silver,0.1,1.0,4.5,4.05,1.78
03/01/2023,30123026,Liquid,Sandalwood Spice,0.5L,Card,1001984,Erv Greenley,Bronze,0.05,4.0,47.8,45.41,25.93
03/01/2023,30123026,Liquid,Lavender Fields,0.25L,Card,1001984,Erv Greenley,Bronze,0.05,4.0,9.2,8.74,2.74
03/01/2023,30123025,Liquid,Cedarwood Forest,1L,Card,,,,,1.0,6.76,,
03/01/2023,30123025,Liquid,Cedarwood Forest,0.25L,Card,,,,,4.0,6.24,,
03/01/2023,30123025,Liquid,Citrus Breeze,0.25L,Card,,,,,2.0,2.92,,
03/01/2023,30123024,Liquid,Vanilla Bean,0.5L,Card,,,,,3.0,22.05,,
03/01/2023,30123023,Liquid,Sandalwood Spice,0.25L,Card,1007724,Granthem Hallitt,Silver,0.1,5.0,21.25,19.125,6.88
03/01/2023,30123023,Liquid,Eucalyptus Mint,0.25L,Card,1007724,Granthem Hallitt,Silver,0.1,4.0,18.0,16.2,7.12
03/01/2023,30123023,Bar,Cedarwood Forest,1x,Card,1007724,Granthem Hallitt,Silver,0.1,3.0,6.54,5.886,2.56
03/01/2023,30123022,Liquid,Eucalyptus Mint,0.5L,Cash,,,,,4.0,44.4,,
03/01/2023,30123034,Liquid,Citrus Breeze,0.25L,Card,1003663,Ashlen Montilla,Bronze,0.05,2.0,2.92,2.774,0.97
03/01/2023,30123033,Liquid,Fresh Rain,0.5L,Cash,1000908,Alfie Jankowski,Silver,0.1,3.0,6.75,6.075,-0.65
03/01/2023,30123033,Bar,Citrus Breeze,2x,Cash,1000908,Alfie Jankowski,Silver,0.1,1.0,2.02,1.818,0.4
03/01/2023,30123032,Liquid,Vanilla Bean,0.25L,Card,1007615,Sherill Pirouet,Silver,0.1,3.0,13.83,12.447,3.45
03/01/2023,30123032,Liquid,Ocean Mist,0.25L,Card,1007615,Sherill Pirouet,Silver,0.1,4.0,6.2,5.58,2.42
03/01/2023,30123032,Bar,Rose Garden,4x,Card,1007615,Sherill Pirouet,Silver,0.1,1.0,8.37,7.533,1.95
03/01/2023,30123031,Liquid,Eucalyptus Mint,1L,Card,1007402,Aurora Baxill,Gold,0.15,2.0,26.54,22.559,4.64
03/01/2023,30123031,Bar,Citrus Breeze,2x,Card,1007402,Aurora Baxill,Gold,0.15,5.0,10.1,8.585,1.48
03/01/2023,30123030,Liquid,Eucalyptus Mint,1L,Cash,1002213,Jodee Scurr,Gold,0.15,2.0,26.54,22.559,4.64
03/01/2023,30123030,Liquid,Fresh Rain,0.25L,Cash,1002213,Jodee Scurr,Gold,0.15,1.0,1.43,1.2155,0.09
03/01/2023,30123030,Bar,Lavender Fields,1x,Cash,1002213,Jodee Scurr,Gold,0.15,2.0,3.54,3.009,0.51
03/01/2023,30123029,Liquid,Fresh Rain,0.25L,Cash,,,,,4.0,5.72,,
03/01/2023,30123029,Bar,Cedarwood Forest,2x,Cash,,,,,4.0,12.2,,
03/01/2023,30123028,Bar,Vanilla Bean,2x,Card,1000533,Sterling Darco,Silver,0.1,2.0,20.58,18.522,9.02
03/01/2023,30123028,Bar,Ocean Mist,1x,Card,1000533,Sterling Darco,Silver,0.1,3.0,3.6,3.24,1.26
03/01/2023,30123027,Liquid,Cedarwood Forest,0.25L,Cash,1003103,Linus Deighton,Silver,0.1,5.0,7.8,7.02,0.37
03/01/2023,30123043,Liquid,Citrus Breeze,0.5L,Cash,1004640,Romain Macdougal,Bronze,0.05,2.0,4.96,4.712,1.13
03/01/2023,30123043,Liquid,Lavender Fields,0.25L,Cash,1004640,Romain Macdougal,Bronze,0.05,1.0,2.3,2.185,0.68
03/01/2023,30123043,Bar,Rose Garden,1x,Cash,1004640,Romain Macdougal,Bronze,0.05,2.0,4.9,4.655,1.56
03/01/2023,30123042,Liquid,Lavender Fields,1L,Card,,,,,3.0,24.27,,
03/01/2023,30123042,Liquid,Citrus Breeze,0.5L,Card,,,,,1.0,2.48,,
03/01/2023,30123042,Liquid,Sandalwood Spice,0.25L,Card,,,,,5.0,21.25,,
03/01/2023,30123041,Liquid,Eucalyptus Mint,1L,Cash,1008590,Dick Tincey,Silver,0.1,2.0,26.54,23.886,5.97
03/01/2023,30123041,Bar,Rose Garden,2x,Cash,1008590,Dick Tincey,Silver,0.1,2.0,6.34,5.706,-0.19
03/01/2023,30123040,Liquid,Eucalyptus Mint,0.5L,Cash,1003741,Courtney Currom,Bronze,,3.0,26.64,,
03/01/2023,30123040,Bar,Cedarwood Forest,1x,Cash,1003741,Courtney Currom,Bronze,,4.0,8.72,,
03/01/2023,30123039,Liquid,Rose Garden,1L,Card,,,,,5.0,59.25,,
03/01/2023,30123039,Liquid,Lavender Fields,0.25L,Card,,,,,2.0,4.6,,
03/01/2023,30123038,Bar,Lavender Fields,1x,Card,,,,,2.0,3.54,,
03/01/2023,30123037,Liquid,Sandalwood Spice,1L,Card,1006265,Maryl O'Riordan,Gold,0.15,1.0,13.19,11.2115,1.54
03/01/2023,30123037,Bar,Ocean Mist,1x,Card,1006265,Maryl O'Riordan,Gold,0.15,3.0,3.6,3.06,1.08
03/01/2023,30123037,Bar,Lavender Fields,1x,Card,1006265,Maryl O'Riordan,Gold,0.15,5.0,8.85,7.5225,1.27
03/01/2023,30123036,Liquid,Rose Garden,1L,Cash,1005457,Shayna Kleinhaut,Bronze,0.05,3.0,35.55,33.7725,11.72
03/01/2023,30123036,Bar,Fresh Rain,4x,Cash,1005457,Shayna Kleinhaut,Bronze,0.05,1.0,4.28,4.066,0.69
03/01/2023,30123035,Bar,Sandalwood Spice,1x,Cash,1007448,Erinn Boggish,Gold,0.15,2.0,7.5,6.375,2.29
03/01/2023,30123034,Liquid,Fresh Rain,0.25L,Card,1003663,Ashlen Montilla,Bronze,0.05,4.0,5.72,5.434,0.91
03/01/2023,30123056,Liquid,Rose Garden,0.5L,Card,,,,,5.0,35.25,,
03/01/2023,30123055,Bar,Ocean Mist,1x,Card,,,,,4.0,4.8,,
03/01/2023,30123054,Liquid,Coconut Dream,1L,Cash,,,,,4.0,30.0,,
03/01/2023,30123054,Liquid,Sandalwood Spice,1L,Cash,,,,,3.0,39.57,,
03/01/2023,30123054,Liquid,Ocean Mist,0.25L,Cash,,,,,5.0,7.75,,
03/01/2023,30123053,Liquid,Ocean Mist,0.25L,Cash,1006831,Maudie Croote,Silver,0.1,3.0,4.65,4.185,1.82
03/01/2023,30123053,Bar,Coconut Dream,1x,Cash,1006831,Maudie Croote,Silver,0.1,2.0,5.48,4.932,2.05
03/01/2023,30123053,Bar,Eucalyptus Mint,1x,Cash,1006831,Maudie Croote,Silver,0.1,1.0,3.49,3.141,1.25
03/01/2023,30123052,Liquid,Sandalwood Spice,1L,Cash,,,,,2.0,26.38,,
03/01/2023,30123052,Liquid,Vanilla Bean,0.5L,Cash,,,,,2.0,14.7,,
03/01/2023,30123052,Bar,Lavender Fields,4x,Cash,,,,,4.0,20.4,,
03/01/2023,30123051,Bar,Vanilla Bean,2x,Card,1002316,Dud Elstub,,,2.0,13.72,,
03/01/2023,30123050,Bar,Rose Garden,4x,Card,1005128,Fransisco Cuttler,Silver,0.1,4.0,33.48,30.132,7.81
03/01/2023,30123049,Bar,Eucalyptus Mint,2x,Card,,,,,4.0,31.15,,
03/01/2023,30123048,Liquid,Coconut Dream,0.5L,Card,,,,,5.0,20.6,,
03/01/2023,30123048,Liquid,Coconut Dream,0.5L,Card,,,,,3.0,12.36,,
03/01/2023,30123047,Bar,Rose Garden,2x,Card,1003460,Christiana Albrook,Silver,0.1,4.0,12.68,11.412,-0.39
03/01/2023,30123047,Bar,Lavender Fields,2x,Card,1003460,Christiana Albrook,Silver,0.1,3.0,7.23,6.507,-0.63
03/01/2023,30123046,Liquid,Eucalyptus Mint,1L,Cash,,,,,5.0,66.35,,
03/01/2023,30123046,Bar,Rose Garden,4x,Cash,,,,,3.0,25.11,,
03/01/2023,30123046,Bar,Citrus Breeze,4x,Cash,,,,,4.0,16.24,,
03/01/2023,30123045,Bar,Eucalyptus Mint,2x,Cash,1002733,Binny Kingswood,Silver,0.1,4.0,24.92,22.428,8.07
03/01/2023,30123044,Liquid,Sandalwood Spice,1L,Card,,,,,1.0,13.19,,
03/01/2023,30123044,Bar,Vanilla Bean,4x,Card,,,,,3.0,53.22,,
03/01/2023,30123058,Liquid,Vanilla Bean,1L,Cash,1002980,Eziechiele Brugemann,Bronze,0.05,1.0,12.5,11.875,0.03
03/01/2023,30123058,Bar,Vanilla Bean,4x,Cash,1002980,Eziechiele Brugemann,Bronze,0.05,2.0,35.48,33.706,15.71
03/01/2023,30123057,Bar,Cedarwood Forest,4x,Card,1008201,Cosetta O'Cahill,Bronze,0.05,2.0,10.6,10.07,2.07
03/01/2023,30123057,Bar,Ocean Mist,4x,Card,1008201,Cosetta O'Cahill,Bronze,0.05,4.0,18.6,17.67,8.15
03/01/2023,30123057,Bar,Lavender Fields,2x,Card,1008201,Cosetta O'Cahill,Bronze,0.05,1.0,2.41,2.2895,-0.09
03/01/2023,30123013,Bar,Coconut Dream,4x,Cash,1005303,Margaret Domange,Bronze,0.05,1.0,9.63,9.1485,3.97
04/01/2023,40123037,Liquid,Rose Garden,0.5L,Card,,,,,1.0,7.05,,
04/01/2023,40123037,Liquid,Citrus Breeze,1L,Card,,,,,4.0,23.68,,
04/01/2023,40123011,Liquid,Rose Garden,0.25L,Card,1001269,Fin Rhucroft,,,2.0,3.8,,
04/01/2023,40123011,Bar,Lavender Fields,1x,Card,1001269,Fin Rhucroft,,,4.0,7.08,,
04/01/2023,40123010,Liquid,Sandalwood Spice,0.25L,Card,,,,,1.0,4.25,,
04/01/2023,40123009,Liquid,Rose Garden,0.25L,Cash,1009766,Gwenneth Trobe,Bronze,0.05,1.0,1.9,1.805,-0.06
04/01/2023,40123009,Bar,Fresh Rain,4x,Cash,1009766,Gwenneth Trobe,Bronze,0.05,1.0,4.28,4.066,0.69
04/01/2023,40123009,Bar,Rose Garden,2x,Cash,1009766,Gwenneth Trobe,Bronze,0.05,2.0,6.34,6.023,0.12
04/01/2023,40123008,Bar,Cedarwood Forest,4x,Card,1004441,Tremaine Zannelli,Silver,0.1,5.0,26.5,23.85,3.85
04/01/2023,40123007,Liquid,Coconut Dream,1L,Cash,,,,,3.0,22.5,,
04/01/2023,40123006,Bar,Citrus Breeze,1x,Cash,1001696,Lorain Mcconnell,,,2.0,1.62,,
04/01/2023,40123005,Liquid,Cedarwood Forest,0.5L,Cash,1009117,Elnar Serjent,Bronze,0.05,1.0,4.39,4.1705,1.52
04/01/2023,40123004,Liquid,Vanilla Bean,1L,Cash,1006124,Rustie O'Dunniom,Bronze,0.05,5.0,62.5,59.375,0.13
04/01/2023,40123004,Bar,Lavender Fields,1x,Cash,1006124,Rustie O'Dunniom,Bronze,0.05,2.0,3.54,3.363,0.86
04/01/2023,40123003,Bar,Coconut Dream,4x,Cash,1001434,Anne-Corinne Sante,Bronze,0.05,1.0,9.63,9.1485,3.97
04/01/2023,40123002,Bar,Lavender Fields,4x,Cash,,,,,5.0,25.5,,
04/01/2023,40123001,Liquid,Ocean Mist,0.25L,Cash,1001947,Barth Matula,,,4.0,6.2,,
04/01/2023,40123001,Bar,Sandalwood Spice,4x,Cash,1001947,Barth Matula,,,2.0,15.98,,
04/01/2023,40123021,Liquid,Vanilla Bean,0.25L,Cash,1007125,Bear Raoult,Silver,0.1,5.0,23.05,20.745,5.75
04/01/2023,40123015,Bar,Eucalyptus Mint,4x,Cash,1006158,Karlan Gerard,Silver,0.1,1.0,8.3,7.47,0.67
04/01/2023,40123015,Bar,Coconut Dream,1x,Cash,1006158,Karlan Gerard,Silver,0.1,4.0,10.96,9.864,4.1
04/01/2023,40123014,Bar,Citrus Breeze,4x,Card,1006113,Cristen Sporton,Bronze,0.05,4.0,16.24,15.428,4.63
04/01/2023,40123014,Bar,Vanilla Bean,1x,Card,1006113,Cristen Sporton,Bronze,0.05,3.0,10.92,10.374,2.87
04/01/2023,40123013,Liquid,Cedarwood Forest,0.25L,Card,1003116,Shana Witcher,Bronze,0.05,2.0,3.12,2.964,0.3
04/01/2023,40123012,Liquid,Vanilla Bean,1L,Cash,1004968,Raeann Drysdall,Bronze,0.05,1.0,12.5,11.875,0.03
04/01/2023,40123021,Bar,Rose Garden,1x,Cash,1007125,Bear Raoult,Silver,0.1,2.0,7.35,6.615,3.52
04/01/2023,40123034,Liquid,Fresh Rain,0.5L,Card,1002213,Jodee Scurr,Gold,0.15,5.0,11.25,9.5625,-1.64
04/01/2023,40123034,Liquid,Vanilla Bean,0.25L,Card,1002213,Jodee Scurr,Gold,0.15,2.0,9.22,7.837,1.84
04/01/2023,40123033,Liquid,Coconut Dream,1L,Cash,1004052,Archambault Tewelson,,,1.0,7.5,,
04/01/2023,40123033,Bar,Lavender Fields,4x,Cash,1004052,Archambault Tewelson,,,3.0,15.3,,
04/01/2023,40123032,Liquid,Coconut Dream,0.5L,Card,,,,,3.0,12.36,,
04/01/2023,40123032,Bar,Sandalwood Spice,4x,Card,,,,,2.0,15.98,,
04/01/2023,40123032,Bar,Cedarwood Forest,1x,Card,,,,,5.0,10.9,,
04/01/2023,40123031,Liquid,Vanilla Bean,1L,Card,1004695,Amara Tucknott,Silver,0.1,5.0,62.5,56.25,-3.0
04/01/2023,40123030,Bar,Lavender Fields,1x,Cash,,,,,1.0,1.77,,
04/01/2023,40123029,Bar,Coconut Dream,4x,Card,1008871,Neall Curry,Gold,0.15,4.0,38.52,32.742,12.02
04/01/2023,40123029,Bar,Cedarwood Forest,2x,Card,1008871,Neall Curry,Gold,0.15,1.0,3.05,2.5925,0.48
04/01/2023,40123029,Bar,Sandalwood Spice,1x,Card,1008871,Neall Curry,Gold,0.15,5.0,18.75,15.9375,5.74
04/01/2023,40123028,Liquid,Sandalwood Spice,0.25L,Card,1005241,Vania Arndell,Silver,0.1,1.0,4.25,3.825,1.38
04/01/2023,40123028,Bar,Vanilla Bean,2x,Card,1005241,Vania Arndell,Silver,0.1,2.0,20.58,18.522,9.02
04/01/2023,40123028,Bar,Lavender Fields,1x,Card,1005241,Vania Arndell,Silver,0.1,5.0,8.85,7.965,1.71
04/01/2023,40123027,Liquid,Lavender Fields,0.5L,Cash,1001834,Wildon Agglio,Silver,0.1,2.0,9.9,8.91,2.93
04/01/2023,40123027,Liquid,Fresh Rain,0.25L,Cash,1001834,Wildon Agglio,Silver,0.1,2.0,2.86,2.574,0.31
04/01/2023,40123026,Liquid,Fresh Rain,1L,Card,1008227,Raina Macrae,Silver,0.1,5.0,40.75,36.675,14.38
04/01/2023,40123026,Liquid,Vanilla Bean,0.25L,Card,1008227,Raina Macrae,Silver,0.1,5.0,23.05,20.745,5.75
04/01/2023,40123026,Bar,Ocean Mist,4x,Card,1008227,Raina Macrae,Silver,0.1,1.0,4.65,4.185,1.81
04/01/2023,40123025,Bar,Eucalyptus Mint,4x,Cash,1008385,Nancee Hutchason,Gold,0.15,2.0,16.6,14.11,0.51
04/01/2023,40123024,Bar,Coconut Dream,1x,Card,1009554,Velvet Ebbitt,,,4.0,10.96,,
04/01/2023,40123024,Bar,Rose Garden,1x,Card,1009554,Velvet Ebbitt,,,1.0,2.45,,
04/01/2023,40123023,Bar,Sandalwood Spice,4x,Cash,,,,,2.0,23.97,,
04/01/2023,40123023,Bar,Fresh Rain,4x,Cash,,,,,4.0,21.4,,
04/01/2023,40123022,Liquid,Rose Garden,0.25L,Cash,1005053,Rena Mcclifferty,Silver,0.1,3.0,5.7,5.13,-0.45
04/01/2023,40123022,Bar,Citrus Breeze,2x,Cash,1005053,Rena Mcclifferty,Silver,0.1,4.0,8.08,7.272,1.59
04/01/2023,40123035,Liquid,Coconut Dream,0.25L,Cash,,,,,3.0,7.14,,
04/01/2023,40123021,Bar,Rose Garden,1x,Cash,1007125,Bear Raoult,Silver,0.1,4.0,9.8,8.82,2.62
04/01/2023,40123036,Liquid,Ocean Mist,0.5L,Cash,1007336,Sherrie Cosyns,Silver,0.1,4.0,11.64,10.476,4.16
04/01/2023,40123020,Liquid,Cedarwood Forest,0.25L,Cash,1001899,Wynny Duxbarry,Bronze,0.05,4.0,6.24,5.928,0.61
04/01/2023,40123020,Bar,Cedarwood Forest,4x,Cash,1001899,Wynny Duxbarry,Bronze,0.05,5.0,26.5,25.175,5.17
04/01/2023,40123019,Bar,Eucalyptus Mint,1x,Card,1000141,Gareth Ovitts,Silver,0.1,4.0,13.96,12.564,5.0
04/01/2023,40123018,Liquid,Cedarwood Forest,0.25L,Cash,1005925,Aloise Diffley,Bronze,0.05,4.0,6.24,5.928,0.61
04/01/2023,40123017,Liquid,Cedarwood Forest,0.25L,Cash,1003139,Krystyna Hessentaler,Bronze,0.05,2.0,4.68,4.446,1.79
04/01/2023,40123017,Bar,Sandalwood Spice,4x,Cash,1003139,Krystyna Hessentaler,Bronze,0.05,2.0,15.98,15.181,0.5
04/01/2023,40123016,Bar,Coconut Dream,2x,Cash,1006190,Yard Mollen,Silver,0.1,4.0,17.28,15.552,4.59
04/01/2023,40123016,Bar,Fresh Rain,2x,Cash,1006190,Yard Mollen,Silver,0.1,1.0,1.89,1.701,-0.09
04/01/2023,40123036,Liquid,Vanilla Bean,1L,Cash,1007336,Sherrie Cosyns,Silver,0.1,1.0,12.5,11.25,-0.6
04/01/2023,40123037,Bar,Ocean Mist,1x,Card,,,,,5.0,6.0,,
04/01/2023,40123059,Liquid,Vanilla Bean,0.25L,Cash,1005850,Rosie Rennicks,Gold,0.15,4.0,18.44,15.674,3.67
04/01/2023,40123058,Bar,Eucalyptus Mint,1x,Cash,1004306,Frazier Gepson,Silver,0.1,1.0,3.49,3.141,1.25
04/01/2023,40123058,Bar,Lavender Fields,1x,Cash,1004306,Frazier Gepson,Silver,0.1,5.0,8.85,7.965,1.71
04/01/2023,40123057,Liquid,Citrus Breeze,0.5L,Card,1005166,Emelita Manhood,Bronze,0.05,5.0,12.4,11.78,2.83
04/01/2023,40123057,Bar,Ocean Mist,1x,Card,1005166,Emelita Manhood,Bronze,0.05,2.0,2.4,2.28,0.96
04/01/2023,40123056,Liquid,Citrus Breeze,0.25L,Cash,,,,,4.0,5.84,,
04/01/2023,40123056,Bar,Eucalyptus Mint,2x,Cash,,,,,4.0,31.15,,
04/01/2023,40123055,Bar,Fresh Rain,4x,Cash,1004260,Krispin Slaymaker,,,1.0,4.28,,
04/01/2023,40123054,Liquid,Rose Garden,0.5L,Card,1006266,Arther Bolus,Silver,0.1,5.0,35.25,31.725,13.23
04/01/2023,40123054,Liquid,Fresh Rain,0.5L,Card,1006266,Arther Bolus,Silver,0.1,5.0,11.25,10.125,-1.08
04/01/2023,40123053,Liquid,Fresh Rain,0.5L,Cash,1009191,Wylie Strute,Silver,0.1,3.0,6.75,6.075,-0.65
04/01/2023,40123053,Bar,Sandalwood Spice,4x,Cash,1009191,Wylie Strute,Silver,0.1,4.0,31.96,28.764,-0.6
04/01/2023,40123052,Liquid,Citrus Breeze,1L,Card,1009131,Idalia Janczewski,Bronze,0.05,4.0,23.68,22.496,8.3
04/01/2023,40123052,Liquid,Ocean Mist,0.25L,Card,1009131,Idalia Janczewski,Bronze,0.05,1.0,1.55,1.4725,0.68
04/01/2023,40123052,Bar,Ocean Mist,2x,Card,1009131,Idalia Janczewski,Bronze,0.05,1.0,2.04,1.938,0.69
04/01/2023,40123051,Liquid,Sandalwood Spice,1L,Cash,1004248,Taffy Weymouth,Bronze,0.05,4.0,52.76,50.122,11.44
04/01/2023,40123050,Bar,Eucalyptus Mint,2x,Cash,1003660,Teresa Vigars,Silver,0.1,3.0,18.69,16.821,6.05
04/01/2023,40123050,Bar,Rose Garden,2x,Cash,1003660,Teresa Vigars,Silver,0.1,5.0,15.85,14.265,-0.48
04/01/2023,40123049,Liquid,Eucalyptus Mint,1L,Cash,,,,,1.0,13.27,,
04/01/2023,40123049,Bar,Sandalwood Spice,4x,Cash,,,,,2.0,15.98,,
04/01/2023,40123049,Bar,Sandalwood Spice,2x,Cash,,,,,1.0,7.57,,
04/01/2023,40123048,Liquid,Fresh Rain,1L,Cash,,,,,2.0,16.3,,
04/01/2023,40123048,Bar,Rose Garden,4x,Cash,,,,,4.0,33.48,,
04/01/2023,40123047,Liquid,Eucalyptus Mint,0.5L,Card,1004316,Marjory Burr,Silver,0.1,4.0,44.4,39.96,21.92
04/01/2023,40123046,Liquid,Rose Garden,1L,Cash,1009634,Moll Van Geffen,Bronze,0.05,5.0,59.25,56.2875,19.54
04/01/2023,40123046,Liquid,Cedarwood Forest,0.25L,Cash,1009634,Moll Van Geffen,Bronze,0.05,5.0,7.8,7.41,0.76
04/01/2023,40123045,Liquid,Lavender Fields,0.5L,Card,1003753,Sherwynd Sparshatt,Bronze,0.05,3.0,14.85,14.1075,5.14
04/01/2023,40123045,Bar,Fresh Rain,1x,Card,1003753,Sherwynd Sparshatt,Bronze,0.05,3.0,4.83,4.5885,1.77
04/01/2023,40123044,Bar,Eucalyptus Mint,4x,Card,1007463,Karisa Deeman,Silver,0.1,5.0,41.5,37.35,3.35
04/01/2023,40123044,Bar,Fresh Rain,4x,Card,1007463,Karisa Deeman,Silver,0.1,1.0,4.28,3.852,0.47
04/01/2023,40123043,Liquid,Sandalwood Spice,0.5L,Card,,,,,1.0,9.56,,
04/01/2023,40123042,Liquid,Eucalyptus Mint,0.5L,Cash,1000479,Shep Long,Silver,0.1,4.0,35.52,31.968,13.93
04/01/2023,40123042,Bar,Coconut Dream,4x,Cash,1000479,Shep Long,Silver,0.1,3.0,28.89,26.001,10.46
04/01/2023,40123041,Liquid,Vanilla Bean,0.25L,Cash,,,,,3.0,13.83,,
04/01/2023,40123041,Bar,Rose Garden,4x,Cash,,,,,2.0,16.74,,
04/01/2023,40123041,Bar,Ocean Mist,4x,Cash,,,,,4.0,18.6,,
04/01/2023,40123040,Liquid,Coconut Dream,0.25L,Card,,,,,4.0,9.52,,
04/01/2023,40123040,Bar,Coconut Dream,4x,Card,,,,,4.0,48.15,,
04/01/2023,40123039,Liquid,Cedarwood Forest,1L,Cash,1001509,Willy Rennebeck,Silver,0.1,3.0,20.28,18.252,2.47
