StaffID,Salary,Max Tax Rate,Total Tax Paid,20% rate tax paid,40% rate paid,45% rate tax paid
1674,60294.16,40% rate,11549.664,7540,4009.664,
2444,180975.99,45% rate,62614.1955,7540,29948,25126.1955
1850,113413.52,40% rate,32797.408,7540,25257.408,
2470,31474.4,20% rate,3780.88,3780.88,,
2615,71241.64,40% rate,15928.656,7540,8388.656,
1414,129347.77,45% rate,39381.4965,7540,29948,1893.4965
1602,106564.99,40% rate,30057.996,7540,22517.996,
1344,40200.62,20% rate,5526.124,5526.124,,
2054,150247.82,45% rate,48786.519,7540,29948,11298.519
2638,136290.17,45% rate,42505.5765,7540,29948,5017.576500000
2533,51302.86,40% rate,7953.144,7540,413.144,
1022,73183.29,40% rate,16705.316,7540,9165.316,
1065,191029.6,45% rate,67138.32,7540,29948,29650.32
1515,24269.71,20% rate,2339.942,2339.942,,
1524,127441.73,45% rate,38523.7785,7540,29948,1035.7785
2246,162949.95,45% rate,54502.4775,7540,29948,17014.4775
2417,176182.44,45% rate,60457.098,7540,29948,22969.098
2261,27703.36,20% rate,3026.672,3026.672,,
1147,192108.17,45% rate,67623.6765,7540,29948,30135.6765
1549,79319.29,40% rate,19159.716,7540,11619.716,
2024,62279.54,40% rate,12343.816,7540,4803.816,
2155,150803.98,45% rate,49036.791,7540,29948,11548.791
2352,127741.9,45% rate,38658.855,7540,29948,1170.855
2500,178007.76,45% rate,61278.492,7540,29948,23790.492
1826,91641.16,40% rate,24088.464,7540,16548.464,
1472,46179.59,20% rate,6721.918,6721.918,,
2224,53400.42,40% rate,8792.168,7540,1252.168,
2701,132078.79,45% rate,40610.4555,7540,29948,3122.455500000
1516,35629.77,20% rate,4611.954,4611.954,,
1146,107295.73,40% rate,30350.292,7540,22810.292,
1114,160094.59,45% rate,53217.5655,7540,29948,15729.5655
2980,187773.51,45% rate,65673.0795,7540,29948,28185.0795
1597,103921.17,40% rate,29000.468,7540,21460.468,
2534,103519.36,40% rate,28839.744,7540,21299.744,
2402,52684.07,40% rate,8505.628,7540,965.628000000,
1590,103016.93,40% rate,28638.772,7540,21098.772,
2239,96720.64,40% rate,26120.256,7540,18580.256,
1151,77552.23,40% rate,18452.892,7540,10912.892,
1538,119868.93,40% rate,35379.572,7540,27839.572,
1856,195864.75,45% rate,69314.1375,7540,29948,31826.1375
2094,126058.76,45% rate,37901.442,7540,29948,413.442000000
2190,100716.12,40% rate,27718.448,7540,20178.448,
1564,150841.41,45% rate,49053.6345,7540,29948,11565.6345
2655,141049.33,45% rate,44647.1985,7540,29948,7159.198500000
1258,62898.21,40% rate,12591.284,7540,5051.284,
2744,38606.01,20% rate,5207.202,5207.202,,
2492,20907.94,20% rate,1667.588,1667.588,,
1015,82809.8,40% rate,20555.92,7540,13015.92,
1251,71394.64,40% rate,15989.856,7540,8449.856,
1898,187990.32,45% rate,65770.644,7540,29948,28282.644
1394,136230.5,45% rate,42478.725,7540,29948,4990.725
1402,190843.64,45% rate,67054.638,7540,29948,29566.638
2422,182902.11,45% rate,63480.9495,7540,29948,25992.9495
1790,29517.06,20% rate,3389.412,3389.412,,
1885,48561.39,20% rate,7198.278,7198.278,,
2284,105083.33,40% rate,29465.332,7540,21925.332,
1876,24284.79,20% rate,2342.958,2342.958,,
1879,97968.1,40% rate,26619.24,7540,19079.24,
1722,108354.82,40% rate,30773.928,7540,23233.928,
1138,149749.31,45% rate,48562.1895,7540,29948,11074.1895
2179,184967.61,45% rate,64410.4245,7540,29948,26922.4245
1082,65714.25,40% rate,13717.7,7540,6177.7,
1779,149030.28,45% rate,48238.626,7540,29948,10750.626
2871,23144.32,20% rate,2114.864,2114.864,,
2395,123569.02,40% rate,36859.608,7540,29319.608,
1902,196153.59,45% rate,69444.1155,7540,29948,31956.1155
2396,49878.87,20% rate,7461.774,7461.774,,
1849,59798.44,40% rate,11351.376,7540,3811.376,
2226,111014.74,40% rate,31837.896,7540,24297.896,
2810,52118.42,40% rate,8279.368,7540,739.368000000,
2225,107886.56,40% rate,30586.624,7540,23046.624,
2039,102451.55,40% rate,28412.62,7540,20872.62,
1669,89039.54,40% rate,23047.816,7540,15507.816,
2282,77253.84,40% rate,18333.536,7540,10793.536,
2891,44030.87,20% rate,6292.174,6292.174,,
1370,181272.66,45% rate,62747.697,7540,29948,25259.697
1932,55653.12,40% rate,9693.248,7540,2153.248,
2676,147932.43,45% rate,47744.5935,7540,29948,10256.5935
1526,43711.88,20% rate,6228.376,6228.376,,
1492,54724.18,40% rate,9321.672,7540,1781.672,
2683,70400.14,40% rate,15592.056,7540,8052.056,
2253,176495.78,45% rate,60598.101,7540,29948,23110.101
2165,48466.17,20% rate,7179.234,7179.234,,
2618,37977.54,20% rate,5081.508,5081.508,,
2507,184697.4,45% rate,64288.83,7540,29948,26800.83
1232,181794.69,45% rate,62982.6105,7540,29948,25494.6105
2801,111983.66,40% rate,32225.464,7540,24685.464,
2545,166690.49,45% rate,56185.7205,7540,29948,18697.7205
1023,88735.89,40% rate,22926.356,7540,15386.356,
2594,95556.62,40% rate,25654.648,7540,18114.648,
1050,35818.14,20% rate,4649.628,4649.628,,
2606,39217.74,20% rate,5329.548,5329.548,,
1692,87860.65,40% rate,22576.26,7540,15036.26,
1946,87618.19,40% rate,22479.276,7540,14939.276,
2998,24647.13,20% rate,2415.426,2415.426,,
1280,13610.33,20% rate,208.066,208.066,,
1444,167530.28,45% rate,56563.626,7540,29948,19075.626
1293,30175.09,20% rate,3521.018,3521.018,,
2932,82838.36,40% rate,20567.344,7540,13027.344,
2177,146906.08,45% rate,47282.736,7540,29948,9794.736000000
1909,47771.49,20% rate,7040.298,7040.298,,
2803,116481.21,40% rate,34024.484,7540,26484.484,
1282,65912.87,40% rate,13797.148,7540,6257.148,
1186,117462.51,40% rate,34417.004,7540,26877.004,
2908,155333.57,45% rate,51075.1065,7540,29948,13587.1065
1623,95326,40% rate,25562.4,7540,18022.4,
2213,53805.24,40% rate,8954.096,7540,1414.096,
2045,107835.33,40% rate,30566.132,7540,23026.132,
1202,189307.34,45% rate,66363.303,7540,29948,28875.303
2853,87971.48,40% rate,22620.592,7540,15080.592,
2401,132086.05,45% rate,40613.7225,7540,29948,3125.722500000
1024,121079.03,40% rate,35863.612,7540,28323.612,
2182,179123.24,45% rate,61780.458,7540,29948,24292.458
2662,14667.61,20% rate,419.522,419.522,,
2717,36431.65,20% rate,4772.33,4772.33,,
1352,78842.92,40% rate,18969.168,7540,11429.168,
2896,73804.81,40% rate,16953.924,7540,9413.924,
2173,106291.02,40% rate,29948.408,7540,22408.408,
1062,41484.62,20% rate,5782.924,5782.924,,
1239,179765.04,45% rate,62069.268,7540,29948,24581.268
1468,139928.28,45% rate,44142.726,7540,29948,6654.726000000
2861,132402.07,45% rate,40755.9315,7540,29948,3267.9315
1000,173197.95,45% rate,59114.0775,7540,29948,21626.0775
2315,46430.22,20% rate,6772.044,6772.044,,
2551,97607.73,40% rate,26475.092,7540,18935.092,
1055,190298.94,45% rate,66809.523,7540,29948,29321.523
1764,59389.18,40% rate,11187.672,7540,3647.672,
2130,92677.39,40% rate,24502.956,7540,16962.956,
1383,44400.24,20% rate,6366.048,6366.048,,
1968,154318.35,45% rate,50618.2575,7540,29948,13130.2575
2946,97238.89,40% rate,26327.556,7540,18787.556,
2963,33448.46,20% rate,4175.692,4175.692,,
2309,184251.79,45% rate,64088.3055,7540,29948,26600.3055
2785,169515.61,45% rate,57457.0245,7540,29948,19969.0245
2433,19408.8,20% rate,1367.76,1367.76,,
2778,103264.02,40% rate,28737.608,7540,21197.608,
1430,78173.98,40% rate,18701.592,7540,11161.592,
1819,186804.7,45% rate,65237.115,7540,29948,27749.115
1928,189108.81,45% rate,66273.9645,7540,29948,28785.9645
2721,45792.08,20% rate,6644.416,6644.416,,
1777,123029.29,40% rate,36643.716,7540,29103.716,
2582,71088.71,40% rate,15867.484,7540,8327.484,
2012,119187.83,40% rate,35107.132,7540,27567.132,
1325,124835.72,40% rate,37366.288,7540,29826.288,
2198,21924.12,20% rate,1870.824,1870.824,,
1479,32503.21,20% rate,3986.642,3986.642,,
2311,43742.65,20% rate,6234.53,6234.53,,
1989,137628.61,45% rate,43107.8745,7540,29948,5619.874500000
2991,142427.19,45% rate,45267.2355,7540,29948,7779.2355
1608,112265.31,40% rate,32338.124,7540,24798.124,
1554,196219.44,45% rate,69473.748,7540,29948,31985.748
1336,190542.17,45% rate,66918.9765,7540,29948,29430.9765
2990,133088.95,45% rate,41065.0275,7540,29948,3577.027500000
1933,106742.82,40% rate,30129.128,7540,22589.128,
1671,32401.87,20% rate,3966.374,3966.374,,
2617,98406.21,40% rate,26794.484,7540,19254.484,
2516,186297.1,45% rate,65008.695,7540,29948,27520.695
1773,76485.74,40% rate,18026.296,7540,10486.296,
2557,58851.32,40% rate,10972.528,7540,3432.528,
2559,22795.86,20% rate,2045.172,2045.172,,
2532,67997.99,40% rate,14631.196,7540,7091.196,
2960,22708.24,20% rate,2027.648,2027.648,,
1331,134936.51,45% rate,41896.4295,7540,29948,4408.4295
2726,125684.94,45% rate,37733.223,7540,29948,245.223000000
2459,186224.35,45% rate,64975.9575,7540,29948,27487.9575
2348,172395,45% rate,58752.75,7540,29948,21264.75
1198,72693.67,40% rate,16509.468,7540,8969.468,
1767,84903.24,40% rate,21393.296,7540,13853.296,
2512,169286.01,45% rate,57353.7045,7540,29948,19865.7045
2818,81660.63,40% rate,20096.252,7540,12556.252,
1036,202416.24,45% rate,72262.308,7540,29948,34774.308
1912,78878.66,40% rate,18983.464,7540,11443.464,
1702,42177.66,20% rate,5921.532,5921.532,,
2952,123985.64,40% rate,37026.256,7540,29486.256,
1774,59521.19,40% rate,11240.476,7540,3700.476,
2772,145248.98,45% rate,46537.041,7540,29948,9049.041000000
1030,27611.88,20% rate,3008.376,3008.376,,
2572,65746.44,40% rate,13730.576,7540,6190.576,
2501,118973.34,40% rate,35021.336,7540,27481.336,
2575,175045.19,45% rate,59945.3355,7540,29948,22457.3355
2872,116186.55,40% rate,33906.62,7540,26366.62,
1943,124077.56,40% rate,37063.024,7540,29523.024,
2657,71079.41,40% rate,15863.764,7540,8323.764,
2279,122460.07,40% rate,36416.028,7540,28876.028,
1175,150675.37,45% rate,48978.9165,7540,29948,11490.9165
1810,94389.76,40% rate,25187.904,7540,17647.904,
2423,86661.02,40% rate,22096.408,7540,14556.408,
2458,25426.02,20% rate,2571.204,2571.204,,
1915,122382.66,40% rate,36385.064,7540,28845.064,
2149,64072.18,40% rate,13060.872,7540,5520.872,
2977,168334.4,45% rate,56925.48,7540,29948,19437.48
1194,83234.72,40% rate,20725.888,7540,13185.888,
2443,41980.46,20% rate,5882.092,5882.092,,
1392,112986.6,40% rate,32626.64,7540,25086.64,
1368,46319.04,20% rate,6749.808,6749.808,,
2476,52943.35,40% rate,8609.34,7540,1069.34,
1828,172115.61,45% rate,58627.0245,7540,29948,21139.0245
1977,145839.61,45% rate,46802.8245,7540,29948,9314.824500000
2636,171012.77,45% rate,58130.7465,7540,29948,20642.7465
2521,150540.37,45% rate,48918.1665,7540,29948,11430.1665
1411,36829.18,20% rate,4851.836,4851.836,,
1092,98903.71,40% rate,26993.484,7540,19453.484,
1536,83122.53,40% rate,20681.012,7540,13141.012,
2480,119982.82,40% rate,35425.128,7540,27885.128,
1588,26926.28,20% rate,2871.256,2871.256,,
1606,105955.04,40% rate,29814.016,7540,22274.016,
1875,98637.95,40% rate,26887.18,7540,19347.18,
1861,96860.04,40% rate,26176.016,7540,18636.016,
2391,187888.62,45% rate,65724.879,7540,29948,28236.879
2815,16182.94,20% rate,722.588,722.588,,
2712,90373.73,40% rate,23581.492,7540,16041.492,
1310,158200.18,45% rate,52365.081,7540,29948,14877.081
1587,102197.02,40% rate,28310.808,7540,20770.808,
2808,144453.07,45% rate,46178.8815,7540,29948,8690.8815
1626,162680.99,45% rate,54381.4455,7540,29948,16893.4455
1476,26759.9,20% rate,2837.98,2837.98,,
2392,148677.77,45% rate,48079.9965,7540,29948,10591.9965
2746,128042.56,45% rate,38794.152,7540,29948,1306.152
2424,154116.44,45% rate,50527.398,7540,29948,13039.398
2445,182568.49,45% rate,63330.8205,7540,29948,25842.8205
1718,155106.88,45% rate,50973.096,7540,29948,13485.096
1521,97028.25,40% rate,26243.3,7540,18703.3,
1537,134248.23,45% rate,41586.7035,7540,29948,4098.703500000
1829,73208.09,40% rate,16715.236,7540,9175.236,
2874,52448.3,40% rate,8411.32,7540,871.320000000,
2030,110025.68,40% rate,31442.272,7540,23902.272,
2230,185659.72,45% rate,64721.874,7540,29948,27233.874
2280,128071.4,45% rate,38807.13,7540,29948,1319.13
1041,167224.82,45% rate,56426.169,7540,29948,18938.169
2117,185541.85,45% rate,64668.8325,7540,29948,27180.8325
1888,145272,45% rate,46547.4,7540,29948,9059.400000000
2078,175830.76,45% rate,60298.842,7540,29948,22810.842
2189,23753.77,20% rate,2236.754,2236.754,,
1739,114505.62,40% rate,33234.248,7540,25694.248,
2939,151465.38,45% rate,49334.421,7540,29948,11846.421
1442,114305.95,40% rate,33154.38,7540,25614.38,
2140,185642.93,45% rate,64714.3185,7540,29948,27226.3185
2986,47609.88,20% rate,7007.976,7007.976,,
1243,145415.63,45% rate,46612.0335,7540,29948,9124.033500000
2948,22942.47,20% rate,2074.494,2074.494,,
2663,42330.27,20% rate,5952.054,5952.054,,
2730,40322.34,20% rate,5550.468,5550.468,,
1221,133195.63,45% rate,41113.0335,7540,29948,3625.033500000
1595,124870.72,40% rate,37380.288,7540,29840.288,
1887,138100.36,45% rate,43320.162,7540,29948,5832.162000000
1109,73755.92,40% rate,16934.368,7540,9394.368,
2202,192445.88,45% rate,67775.646,7540,29948,30287.646
2820,27443.78,20% rate,2974.756,2974.756,,
2577,120523.47,40% rate,35641.388,7540,28101.388,
1342,167681.71,45% rate,56631.7695,7540,29948,19143.7695
1286,42349.97,20% rate,5955.994,5955.994,,
1636,32503.93,20% rate,3986.786,3986.786,,
1577,28771.41,20% rate,3240.282,3240.282,,
1034,144502.01,45% rate,46200.9045,7540,29948,8712.9045
2119,102289.57,40% rate,28347.828,7540,20807.828,
1112,153295.98,45% rate,50158.191,7540,29948,12670.191
1510,29249.25,20% rate,3335.85,3335.85,,
2714,149629.82,45% rate,48508.419,7540,29948,11020.419
1835,64101.08,40% rate,13072.432,7540,5532.432,
1357,49377.71,20% rate,7361.542,7361.542,,
2590,153940.68,45% rate,50448.306,7540,29948,12960.306
1866,149855.61,45% rate,48610.0245,7540,29948,11122.0245
1543,130118.34,45% rate,39728.253,7540,29948,2240.253
2453,78806.94,40% rate,18954.776,7540,11414.776,
1369,65195.7,40% rate,13510.28,7540,5970.28,
1663,52615.1,40% rate,8478.04,7540,938.04,
2416,60571.45,40% rate,11660.58,7540,4120.58,
2296,86333.18,40% rate,21965.272,7540,14425.272,
1139,188543.5,45% rate,66019.575,7540,29948,28531.575
1679,135434.28,45% rate,42120.426,7540,29948,4632.426
2187,38470.37,20% rate,5180.074,5180.074,,
2660,116967.85,40% rate,34219.14,7540,26679.14,
1284,156131.81,45% rate,51434.3145,7540,29948,13946.3145
1938,70864.23,40% rate,15777.692,7540,8237.692,
1133,93097.37,40% rate,24670.948,7540,17130.948,
2658,49755.53,20% rate,7437.106,7437.106,,
1272,194645.32,45% rate,68765.394,7540,29948,31277.394
2592,152512.31,45% rate,49805.5395,7540,29948,12317.5395
2212,59987.53,40% rate,11427.012,7540,3887.012,
1945,146556.37,45% rate,47125.3665,7540,29948,9637.3665
2580,134993.49,45% rate,41922.0705,7540,29948,4434.0705
2150,42632.8,20% rate,6012.56,6012.56,,
1877,162296.23,45% rate,54208.3035,7540,29948,16720.3035
1797,101755.91,40% rate,28134.364,7540,20594.364,
2113,188342.75,45% rate,65929.2375,7540,29948,28441.2375
2398,45744.5,20% rate,6634.9,6634.9,,
2836,135456.18,45% rate,42130.281,7540,29948,4642.281
2698,77247.68,40% rate,18331.072,7540,10791.072,
1546,14973.78,20% rate,480.756000000,480.756000000,,
2048,172658.81,45% rate,58871.4645,7540,29948,21383.4645
2679,19836.04,20% rate,1453.208,1453.208,,
2800,184998.82,45% rate,64424.469,7540,29948,26936.469
2299,123311.3,40% rate,36756.52,7540,29216.52,
2303,132933.3,45% rate,40994.985,7540,29948,3506.985000000
1617,193975.98,45% rate,68464.191,7540,29948,30976.191
2245,56684.61,40% rate,10105.844,7540,2565.844,
1478,151002.82,45% rate,49126.269,7540,29948,11638.269
2687,48326.17,20% rate,7151.234,7151.234,,
1846,31689.69,20% rate,3823.938,3823.938,,
2231,153603.62,45% rate,50296.629,7540,29948,12808.629
1076,36238.45,20% rate,4733.69,4733.69,,
2914,113760.27,40% rate,32936.108,7540,25396.108,
2056,57811.91,40% rate,10556.764,7540,3016.764,
2082,130355.68,45% rate,39835.056,7540,29948,2347.056
2487,104050.17,40% rate,29052.068,7540,21512.068,
2688,42605.82,20% rate,6007.164,6007.164,,
1906,141320.59,45% rate,44769.2655,7540,29948,7281.265500000
2323,23017.75,20% rate,2089.55,2089.55,,
1882,74122.69,40% rate,17081.076,7540,9541.076,
1533,164541.45,45% rate,55218.6525,7540,29948,17730.6525
2192,77692.61,40% rate,18509.044,7540,10969.044,
1728,55672.22,40% rate,9700.888,7540,2160.888,
1811,22616.13,20% rate,2009.226,2009.226,,
1892,71799.23,40% rate,16151.692,7540,8611.692,
2752,12903.84,20% rate,66.768000000,66.768000000,,
1228,41426.53,20% rate,5771.306,5771.306,,
1321,98253.09,40% rate,26733.236,7540,19193.236,
1173,75032.96,40% rate,17445.184,7540,9905.184,
2092,110703.04,40% rate,31713.216,7540,24173.216,
2163,136932.67,45% rate,42794.7015,7540,29948,5306.701500000
2370,159967.53,45% rate,53160.3885,7540,29948,15672.3885
1012,115739.53,40% rate,33727.812,7540,26187.812,
2505,155941.21,45% rate,51348.5445,7540,29948,13860.5445
1089,122534.52,40% rate,36445.808,7540,28905.808,
1601,63954,40% rate,13013.6,7540,5473.6,
1496,95863.51,40% rate,25777.404,7540,18237.404,
1493,31139.81,20% rate,3713.962,3713.962,,
1927,99752.95,40% rate,27333.18,7540,19793.18,
1803,43907.6,20% rate,6267.52,6267.52,,
1507,80874.71,40% rate,19781.884,7540,12241.884,
2089,57328.23,40% rate,10363.292,7540,2823.292,
1347,48773.14,20% rate,7240.628,7240.628,,
2923,95676.31,40% rate,25702.524,7540,18162.524,
1124,118334.49,40% rate,34765.796,7540,27225.796,
1044,114106.87,40% rate,33074.748,7540,25534.748,
1074,153292.14,45% rate,50156.463,7540,29948,12668.463
2409,25801.43,20% rate,2646.286,2646.286,,
1334,188019.32,45% rate,65783.694,7540,29948,28295.694
2475,46625.93,20% rate,6811.186,6811.186,,
2844,104086.11,40% rate,29066.444,7540,21526.444,
2474,139616.39,45% rate,44002.3755,7540,29948,6514.375500000
2169,154523.52,45% rate,50710.584,7540,29948,13222.584
2926,160244.05,45% rate,53284.8225,7540,29948,15796.8225
2051,50560.99,40% rate,7656.396,7540,116.396000000,
2598,98968.43,40% rate,27019.372,7540,19479.372,
2482,114982.74,40% rate,33425.096,7540,25885.096,
1001,166864.48,45% rate,56264.016,7540,29948,18776.016
2759,55327.99,40% rate,9563.196000000,7540,2023.196000000,
1795,124591.84,40% rate,37268.736,7540,29728.736,
1371,175931.4,45% rate,60344.13,7540,29948,22856.13
2240,18714.96,20% rate,1228.992,1228.992,,
1445,151611.77,45% rate,49400.2965,7540,29948,11912.2965
2794,59587.12,40% rate,11266.848,7540,3726.848,
2430,72123.28,40% rate,16281.312,7540,8741.312,
2573,188862.14,45% rate,66162.963,7540,29948,28674.963
2289,80002,40% rate,19432.8,7540,11892.8,
2928,156023.69,45% rate,51385.6605,7540,29948,13897.6605
2185,33109.32,20% rate,4107.864,4107.864,,
2456,54194.39,40% rate,9109.756,7540,1569.756,
1998,38777.61,20% rate,5241.522,5241.522,,
2992,108178.55,40% rate,30703.42,7540,23163.42,
2600,13196.25,20% rate,125.25,125.25,,
1285,41350.65,20% rate,5756.13,5756.13,,
1096,87449.75,40% rate,22411.9,7540,14871.9,
2583,124095.73,40% rate,37070.292,7540,29530.292,
2427,165530.33,45% rate,55663.6485,7540,29948,18175.6485
1667,154810.41,45% rate,50839.6845,7540,29948,13351.6845
1965,51073.37,40% rate,7861.348,7540,321.348000000,
1979,68255.61,40% rate,14734.244,7540,7194.244,
2539,72234.46,40% rate,16325.784,7540,8785.784,
1754,16359.67,20% rate,757.934,757.934,,
2681,109269.96,40% rate,31139.984,7540,23599.984,
1992,19454.01,20% rate,1376.802,1376.802,,
2974,23172.14,20% rate,2120.428,2120.428,,
1153,79972.86,40% rate,19421.144,7540,11881.144,
1220,30042.47,20% rate,3494.494,3494.494,,
1340,33770.85,20% rate,4240.17,4240.17,,
1768,42932.17,20% rate,6072.434,6072.434,,
1609,123789.31,40% rate,36947.724,7540,29407.724,
2258,27193.66,20% rate,2924.732,2924.732,,
2976,161059.05,45% rate,53651.5725,7540,29948,16163.5725
2214,67949.14,40% rate,14611.656,7540,7071.656,
1033,192980.23,45% rate,68016.1035,7540,29948,30528.1035
1586,86602.47,40% rate,22072.988,7540,14532.988,
2927,125913.84,45% rate,37836.228,7540,29948,348.228000000
1963,82008.64,40% rate,20235.456,7540,12695.456,
1672,186479.97,45% rate,65090.9865,7540,29948,27602.9865
1847,46392.29,20% rate,6764.458,6764.458,,
1978,17134.85,20% rate,912.97,912.97,,
2825,162554.16,45% rate,54324.372,7540,29948,16836.372
1986,21408.54,20% rate,1767.708,1767.708,,
1520,164689.7,45% rate,55285.365,7540,29948,17797.365
1720,194414.6,45% rate,68661.57,7540,29948,31173.57
2312,75676.85,40% rate,17702.74,7540,10162.74,
2886,93440.22,40% rate,24808.088,7540,17268.088,
2510,72943.67,40% rate,16609.468,7540,9069.468,
2754,18022.98,20% rate,1090.596,1090.596,,
2434,152003.37,45% rate,49576.5165,7540,29948,12088.5165
1421,91709.37,40% rate,24115.748,7540,16575.748,
1926,120441.44,40% rate,35608.576,7540,28068.576,
1645,144910.1,45% rate,46384.545,7540,29948,8896.545000000
1376,75110.31,40% rate,17476.124,7540,9936.124,
1054,117861.59,40% rate,34576.636,7540,27036.636,
1681,153392.58,45% rate,50201.661,7540,29948,12713.661
1709,48651.2,20% rate,7216.24,7216.24,,
1831,23087.54,20% rate,2103.508,2103.508,,
2732,133151.58,45% rate,41093.211,7540,29948,3605.211000000
2994,111712.65,40% rate,32117.06,7540,24577.06,
1583,113045.14,40% rate,32650.056,7540,25110.056,
2325,89142.89,40% rate,23089.156,7540,15549.156,
2336,103369.59,40% rate,28779.836,7540,21239.836,
2418,65726.04,40% rate,13722.416,7540,6182.416000000,
2624,50238.9,20% rate,7533.78,7533.78,,
2870,74745.58,40% rate,17330.232,7540,9790.232000000,
1612,45890.37,20% rate,6664.074,6664.074,,
2343,43295.26,20% rate,6145.052,6145.052,,
1166,92260.9,40% rate,24336.36,7540,16796.36,
2953,160944.32,45% rate,53599.944,7540,29948,16111.944
1417,119709.73,40% rate,35315.892,7540,27775.892,
1738,106394.68,40% rate,29989.872,7540,22449.872,
1259,119090.63,40% rate,35068.252,7540,27528.252,
2541,87243.36,40% rate,22329.344,7540,14789.344,
2525,138347.5,45% rate,43431.375,7540,29948,5943.375
1262,59313.05,40% rate,11157.22,7540,3617.22,
2038,51412.26,40% rate,7996.904,7540,456.904000000,
1185,151887.19,45% rate,49524.2355,7540,29948,12036.2355
1757,153480.14,45% rate,50241.063,7540,29948,12753.063
1152,88558.29,40% rate,22855.316,7540,15315.316,
1639,46723.96,20% rate,6830.792,6830.792,,
1809,31192.51,20% rate,3724.502,3724.502,,
1916,41897.39,20% rate,5865.478,5865.478,,
2931,120955.88,40% rate,35814.352,7540,28274.352,
1206,147504.35,45% rate,47551.9575,7540,29948,10063.9575
1501,185473.85,45% rate,64638.2325,7540,29948,27150.2325
1016,115263.65,40% rate,33537.46,7540,25997.46,
2124,122329.63,40% rate,36363.852,7540,28823.852,
2077,68729.93,40% rate,14923.972,7540,7383.972,
1615,103756.95,40% rate,28934.78,7540,21394.78,
2156,168789.86,45% rate,57130.437,7540,29948,19642.437
2065,109244.51,40% rate,31129.804,7540,23589.804,
1509,35725.95,20% rate,4631.19,4631.19,,
2641,113523.73,40% rate,32841.492,7540,25301.492,
2235,106340.09,40% rate,29968.036,7540,22428.036,
1381,37159,20% rate,4917.8,4917.8,,
2468,60485.77,40% rate,11626.308,7540,4086.308,
1244,169801.38,45% rate,57585.621,7540,29948,20097.621
2178,105327.6,40% rate,29563.04,7540,22023.04,
1292,103215.3,40% rate,28718.12,7540,21178.12,
2244,25114.38,20% rate,2508.876,2508.876,,
2122,47883.32,20% rate,7062.664,7062.664,,
2995,134668.02,45% rate,41775.609,7540,29948,4287.609000000
1255,166057.09,45% rate,55900.6905,7540,29948,18412.6905
2291,172549.64,45% rate,58822.338,7540,29948,21334.338
1131,26076.91,20% rate,2701.382,2701.382,,
2376,117413.82,40% rate,34397.528,7540,26857.528,
1821,16806.15,20% rate,847.23,847.23,,
2894,49770.56,20% rate,7440.112,7440.112,,
2328,60332.85,40% rate,11565.14,7540,4025.14,
1504,22264.07,20% rate,1938.814,1938.814,,
2133,189591.53,45% rate,66491.1885,7540,29948,29003.1885
1397,131266.49,45% rate,40244.9205,7540,29948,2756.9205
2706,43505.64,20% rate,6187.128,6187.128,,
