Sport,Medal,Event,Athlete,Country,Year,Event_Gender,Discipline,Country Code
Fencing,Gold,"foil, masters","PYRGOS, Leonidas",,1896,M,Fencing,GRE
Fencing,Silver,"foil, masters","PERRONNET, Maurice",,1896,M,Fencing,FRA
Fencing,Bronze,sabre individual,"NIELSEN, Holger",,1896,M,Fencing,DEN
Fencing,Gold,sabre individual,"GEORGIADIS, Ioannis",,1896,M,Fencing,GRE
Fencing,Silver,sabre individual,"KARAKALOS, Telemachos",,1896,M,Fencing,GRE
Gymnastics,Gold,horizontal bar,"WEINGÄRTNER, Hermann",,1896,M,Artistic G.,GER
Gymnastics,Silver,horizontal bar,"FLATOW, Alfred",,1896,M,Artistic G.,GER
Gymnastics,Gold,parallel bars,"FLATOW, Alfred",,1896,M,Artistic G.,GER
Gymnastics,Silver,parallel bars,"ZUTTER, Louis",,1896,M,Artistic G.,SUI
Gymnastics,Gold,pommel horse,"ZUTTER, Louis",,1896,M,Artistic G.,SUI
Gymnastics,Silver,pommel horse,"WEINGÄRTNER, Hermann",,1896,M,Artistic G.,GER
Gymnastics,Bronze,rings,"PERSAKIS, Petros",,1896,M,Artistic G.,GRE
Gymnastics,Gold,rings,"MITROPOULOS, Ioannis",,1896,M,Artistic G.,GRE
Gymnastics,Silver,rings,"WEINGÄRTNER, Hermann",,1896,M,Artistic G.,GER
Gymnastics,Bronze,rope climbing,"HOFMANN, Fritz",,1896,M,Artistic G.,GER
Gymnastics,Gold,rope climbing,"ANDRIAKOPOULOS, Nicolaos",,1896,M,Artistic G.,GRE
Gymnastics,Silver,rope climbing,"XENAKIS, Thomasios",,1896,M,Artistic G.,GRE
Gymnastics,Gold,"team, horizontal bar","BÖCKER, Konrad",,1896,M,Artistic G.,GER
Gymnastics,Gold,"team, horizontal bar","FLATOW, Alfred",,1896,M,Artistic G.,GER
Gymnastics,Gold,"team, horizontal bar","FLATOW, Gustav Felix",,1896,M,Artistic G.,GER
Gymnastics,Gold,"team, horizontal bar","HILMAR, Georg",,1896,M,Artistic G.,GER
Gymnastics,Gold,"team, horizontal bar","HOFMANN, Fritz",,1896,M,Artistic G.,GER
Gymnastics,Gold,"team, horizontal bar","MANTEUFFEL, Fritz",,1896,M,Artistic G.,GER
Gymnastics,Gold,"team, horizontal bar","NEUKIRCH, Karl",,1896,M,Artistic G.,GER
Gymnastics,Gold,"team, horizontal bar","RÖSTEL, Richard",,1896,M,Artistic G.,GER
Gymnastics,Gold,"team, horizontal bar","SCHUFT, Gustav",,1896,M,Artistic G.,GER
Gymnastics,Gold,"team, horizontal bar","SCHUMANN, Carl",,1896,M,Artistic G.,GER
Gymnastics,Gold,"team, horizontal bar","WEINGÄRTNER, Hermann",,1896,M,Artistic G.,GER
Gymnastics,Bronze,"team, parallel bars","CHRYSAPHIS, Ioannis",,1896,M,Artistic G.,GRE
Gymnastics,Bronze,"team, parallel bars","KARVELAS, Phillippos",,1896,M,Artistic G.,GRE
Gymnastics,Bronze,"team, parallel bars","LOUNDRAS, Dimitrios",,1896,M,Artistic G.,GRE
Gymnastics,Bronze,"team, parallel bars","MITROPOULOS, Ioannis",,1896,M,Artistic G.,GRE
Gymnastics,Gold,"team, parallel bars","BÖCKER, Konrad",,1896,M,Artistic G.,GER
Gymnastics,Gold,"team, parallel bars","FLATOW, Alfred",,1896,M,Artistic G.,GER
Gymnastics,Gold,"team, parallel bars","FLATOW, Gustav Felix",,1896,M,Artistic G.,GER
Gymnastics,Gold,"team, parallel bars","HILMAR, Georg",,1896,M,Artistic G.,GER
Gymnastics,Gold,"team, parallel bars","HOFMANN, Fritz",,1896,M,Artistic G.,GER
Gymnastics,Gold,"team, parallel bars","MANTEUFFEL, Fritz",,1896,M,Artistic G.,GER
Gymnastics,Gold,"team, parallel bars","NEUKIRCH, Karl",,1896,M,Artistic G.,GER
Gymnastics,Gold,"team, parallel bars","RÖSTEL, Richard",,1896,M,Artistic G.,GER
Gymnastics,Gold,"team, parallel bars","SCHUFT, Gustav",,1896,M,Artistic G.,GER
Gymnastics,Gold,"team, parallel bars","SCHUMANN, Carl",,1896,M,Artistic G.,GER
Gymnastics,Gold,"team, parallel bars","WEINGÄRTNER, Hermann",,1896,M,Artistic G.,GER
Gymnastics,Silver,"team, parallel bars","ANDRIAKOPOULOS, Nicolaos",,1896,M,Artistic G.,GRE
Gymnastics,Silver,"team, parallel bars","ATHANASOPOULOS, Spyros",,1896,M,Artistic G.,GRE
Gymnastics,Silver,"team, parallel bars","PERSAKIS, Petros",,1896,M,Artistic G.,GRE
Gymnastics,Silver,"team, parallel bars","XENAKIS, Thomasios",,1896,M,Artistic G.,GRE
Gymnastics,Bronze,vault,"WEINGÄRTNER, Hermann",,1896,M,Artistic G.,GER
Gymnastics,Gold,vault,"SCHUMANN, Carl",,1896,M,Artistic G.,GER
Gymnastics,Silver,vault,"ZUTTER, Louis",,1896,M,Artistic G.,SUI
Shooting,Bronze,25m army pistol,"MORAKIS, Nikolaos",,1896,M,Shooting,GRE
Shooting,Gold,25m army pistol,"PAINE, John",,1896,M,Shooting,USA
Shooting,Silver,25m army pistol,"PAINE, Sumner",,1896,M,Shooting,USA
Shooting,Bronze,25m rapid fire pistol (60 shots),"NIELSEN, Holger",,1896,M,Shooting,DEN
Shooting,Gold,25m rapid fire pistol (60 shots),"PHRANGOUDIS, Joannis",,1896,M,Shooting,GRE
Shooting,Silver,25m rapid fire pistol (60 shots),"ORPHANIDIS, Georgios",,1896,M,Shooting,GRE
Shooting,Bronze,50m pistol (60 shots),"PHRANGOUDIS, Joannis",,1896,M,Shooting,GRE
Shooting,Gold,50m pistol (60 shots),"PAINE, Sumner",,1896,M,Shooting,USA
Shooting,Silver,50m pistol (60 shots),"NIELSEN, Holger",,1896,M,Shooting,DEN
Shooting,Bronze,"army rifle, 200m","TRIKUPIS, Nicolaos",,1896,M,Shooting,GRE
Shooting,Gold,"army rifle, 200m","KARASEVDAS, Pantelis",,1896,M,Shooting,GRE
Shooting,Silver,"army rifle, 200m","PAVLIDIS, Pavlos",,1896,M,Shooting,GRE
Shooting,Bronze,"army rifle, 300m","JENSEN, Viggo",,1896,M,Shooting,DEN
Shooting,Gold,"army rifle, 300m","ORPHANIDIS, Georgios",,1896,M,Shooting,GRE
Shooting,Silver,"army rifle, 300m","PHRANGOUDIS, Joannis",,1896,M,Shooting,GRE
Tennis,Bronze,doubles,"FLACK, Edwin",,1896,M,Tennis,ZZX
Tennis,Bronze,doubles,"ROBERTSON, George Stuart",,1896,M,Tennis,ZZX
Tennis,Gold,doubles,"BOLAND, John",,1896,M,Tennis,ZZX
Tennis,Gold,doubles,"TRAUN, Friedrich",,1896,M,Tennis,ZZX
Tennis,Silver,doubles,"KASDAGLIS, Dionysios",,1896,M,Tennis,ZZX
Tennis,Silver,doubles,"PETROKOKKINOS, Demetrios",,1896,M,Tennis,ZZX
Tennis,Bronze,singles,"PASPATIS, Konstantinos",,1896,M,Tennis,GRE
Tennis,Bronze,singles,"TAPAVICZA, Momcsillo",,1896,M,Tennis,HUN
Tennis,Gold,singles,"BOLAND, John",,1896,M,Tennis,GBR
Tennis,Silver,singles,"KASDAGLIS, Dionysios",,1896,M,Tennis,GRE
Weightlifting,Bronze,heavyweight - one hand lift,"NIKOLOPOULOS, Alexandros",,1896,M,Weightlifting,GRE
Weightlifting,Gold,heavyweight - one hand lift,"ELLIOTT, Launceston",,1896,M,Weightlifting,GBR
Weightlifting,Silver,heavyweight - one hand lift,"JENSEN, Viggo",,1896,M,Weightlifting,DEN
Weightlifting,Bronze,heavyweight - two hand lift,"VERSIS, Sotirios",,1896,M,Weightlifting,GRE
Weightlifting,Gold,heavyweight - two hand lift,"JENSEN, Viggo",,1896,M,Weightlifting,DEN
Weightlifting,Silver,heavyweight - two hand lift,"ELLIOTT, Launceston",,1896,M,Weightlifting,GBR
Wrestling,Bronze,open event,"CHRISTOPOULOS, Stephanos",,1896,M,Wrestling Gre-R,GRE
Wrestling,Gold,open event,"SCHUMANN, Carl",,1896,M,Wrestling Gre-R,GER
Wrestling,Silver,open event,"TSITAS, Georgios",,1896,M,Wrestling Gre-R,GRE
Aquatics,Bronze,1500m freestyle,"HALMAY, Zoltan",,1900,M,Swimming,HUN
Aquatics,Gold,1500m freestyle,"JARVIS, John Arthur",,1900,M,Swimming,GBR
Aquatics,Silver,1500m freestyle,"WAHLE, Otto",,1900,M,Swimming,AUT
Aquatics,Bronze,200m backstroke,"DROST, Johannes",,1900,M,Swimming,NED
Aquatics,Gold,200m backstroke,"HOPPENBERG, Ernst",,1900,M,Swimming,GER
Aquatics,Silver,200m backstroke,"RUBERL, Karl",,1900,M,Swimming,AUT
Aquatics,Bronze,200m freestyle,"RUBERL, Karl",,1900,M,Swimming,AUT
Aquatics,Gold,200m freestyle,"LANE, Frederick C.V.",,1900,M,Swimming,AUS
Aquatics,Silver,200m freestyle,"HALMAY, Zoltan",,1900,M,Swimming,HUN
Aquatics,Bronze,200m obstacle event,"KEMP, Peter",,1900,M,Swimming,GBR
Aquatics,Gold,200m obstacle event,"LANE, Frederick C.V.",,1900,M,Swimming,AUS
Aquatics,Silver,200m obstacle event,"WAHLE, Otto",,1900,M,Swimming,AUT
Aquatics,Bronze,200m team swimming,HOUBEN,,1900,M,Swimming,FRA
Aquatics,Bronze,200m team swimming,"LEUILLIEUX, Jean",,1900,M,Swimming,FRA
Aquatics,Bronze,200m team swimming,"MARTIN, Louis",,1900,M,Swimming,FRA
Aquatics,Bronze,200m team swimming,"MERCHEZ, Désiré",,1900,M,Swimming,FRA
Aquatics,Bronze,200m team swimming,TARTARA,,1900,M,Swimming,FRA
Aquatics,Gold,200m team swimming,"FREY, Julius",,1900,M,Swimming,GER
Aquatics,Gold,200m team swimming,"HAINLE, Max",,1900,M,Swimming,GER
Aquatics,Gold,200m team swimming,"HOPPENBERG, Ernst",,1900,M,Swimming,GER
Aquatics,Gold,200m team swimming,"SCHÖNE, Max",,1900,M,Swimming,GER
Aquatics,Gold,200m team swimming,"VON PETERSDORFF, Herbert",,1900,M,Swimming,GER
Aquatics,Silver,200m team swimming,BERTRAND,,1900,M,Swimming,FRA
Aquatics,Silver,200m team swimming,CADET,,1900,M,Swimming,FRA
Aquatics,Silver,200m team swimming,"HOCHEPIED, Maurice",,1900,M,Swimming,FRA
Aquatics,Silver,200m team swimming,"HOCHEPIED, Victor",,1900,M,Swimming,FRA
Aquatics,Silver,200m team swimming,VERBECKE,,1900,M,Swimming,FRA
Aquatics,Bronze,4000m freestyle,"MARTIN, Louis",,1900,M,Swimming,FRA
Aquatics,Gold,4000m freestyle,"JARVIS, John Arthur",,1900,M,Swimming,GBR
Aquatics,Silver,4000m freestyle,"HALMAY, Zoltan",,1900,M,Swimming,HUN
Aquatics,Bronze,underwater swimming,"LYKKEBERG, Peder",,1900,M,Swimming,DEN
Aquatics,Gold,underwater swimming,"DE VENDEVILLE, Charles",,1900,M,Swimming,FRA
Aquatics,Silver,underwater swimming,"SIX, André",,1900,M,Swimming,FRA
Aquatics,Bronze,water polo,"BURGESS, Thomas",,1900,M,Water polo,FRA
Aquatics,Bronze,water polo,COULON,,1900,M,Water polo,FRA
Aquatics,Bronze,water polo,"DECUYPER, Alphonse",,1900,M,Water polo,FRA
Aquatics,Bronze,water polo,DEVENOT,,1900,M,Water polo,FRA
Aquatics,Bronze,water polo,FARDELLE,,1900,M,Water polo,FRA
Aquatics,Bronze,water polo,FAVIER,,1900,M,Water polo,FRA
Aquatics,Bronze,water polo,"LAUFRAY, Louis",,1900,M,Water polo,FRA
Aquatics,Bronze,water polo,LERICHE,,1900,M,Water polo,FRA
Aquatics,Bronze,water polo,"MARTIN, Louis",,1900,M,Water polo,FRA
Aquatics,Bronze,water polo,"MERCHEZ, Désiré",,1900,M,Water polo,FRA
Aquatics,Bronze,water polo,"PESLIER, Henri",,1900,M,Water polo,FRA
Aquatics,Bronze,water polo,PESLOY,,1900,M,Water polo,FRA
Aquatics,Bronze,water polo,"TREFFEL, Charles",,1900,M,Water polo,FRA
Aquatics,Bronze,water polo,"VASSEUR, Paul",,1900,M,Water polo,FRA
Aquatics,Gold,water polo,"COE, Thomas",,1900,M,Water polo,GBR
Aquatics,Gold,water polo,"DERBYSHIRE, John Henry",,1900,M,Water polo,GBR
Aquatics,Gold,water polo,"KEMP, Peter",,1900,M,Water polo,GBR
Aquatics,Gold,water polo,"LISTER, William",,1900,M,Water polo,GBR
Aquatics,Gold,water polo,"ROBERTSON, Arthur",,1900,M,Water polo,GBR
Aquatics,Gold,water polo,"ROBINSON, Eric",,1900,M,Water polo,GBR
Aquatics,Gold,water polo,"WILKINSON, George",,1900,M,Water polo,GBR
Aquatics,Silver,water polo,"COHEN, Henri",,1900,M,Water polo,BEL
Aquatics,Silver,water polo,"DE BACKER, Jean",,1900,M,Water polo,BEL
Aquatics,Silver,water polo,"DE BEHR, Victor",,1900,M,Water polo,BEL
Aquatics,Silver,water polo,"FEYAERTS, Fernand",,1900,M,Water polo,BEL
Aquatics,Silver,water polo,"GREGOIRE, Oscar",,1900,M,Water polo,BEL
Aquatics,Silver,water polo,"MICHANT, Albert",,1900,M,Water polo,BEL
Aquatics,Silver,water polo,"SONNEMANS, Victor",,1900,M,Water polo,BEL
Archery,Bronze,"au chapelet, 33m","PETIT, Charles Frédéric",,1900,M,Archery,FRA
Archery,Gold,"au chapelet, 33m","VAN INNIS, Hubert",,1900,M,Archery,BEL
Archery,Silver,"au chapelet, 33m","THIBAUD, Victor",,1900,M,Archery,FRA
Archery,Bronze,"au chapelet, 50m","MERCIER, Emile",,1900,M,Archery,FRA
Archery,Gold,"au chapelet, 50m","MOUGIN, Eugène",,1900,M,Archery,FRA
Archery,Silver,"au chapelet, 50m","HELLE, Henri",,1900,M,Archery,FRA
Archery,Bronze,"au cordon doré, 33m","PETIT, Charles Frédéric",,1900,M,Archery,FRA
Archery,Gold,"au cordon doré, 33m","VAN INNIS, Hubert",,1900,M,Archery,BEL
Archery,Silver,"au cordon doré, 33m","THIBAUD, Victor",,1900,M,Archery,FRA
Archery,Bronze,"au cordon doré, 50m","FISSEUX, Emile",,1900,M,Archery,FRA
Archery,Gold,"au cordon doré, 50m","HEROUIN, Henri",,1900,M,Archery,FRA
Archery,Silver,"au cordon doré, 50m","VAN INNIS, Hubert",,1900,M,Archery,BEL
Archery,Gold,sur la perche à la herse,"FOULON, Emmanuel",,1900,M,Archery,BEL
Archery,Silver,sur la perche à la herse,"DRUART, Jr.",,1900,M,Archery,BEL
Archery,Silver,sur la perche à la herse,"SERRURIER, Auguste",,1900,M,Archery,FRA
Archery,Bronze,sur la perche à la pyramide,"GLINEUX, Louis",,1900,M,Archery,BEL
Archery,Gold,sur la perche à la pyramide,"GRUMIAUX, Emile",,1900,M,Archery,FRA
Archery,Silver,sur la perche à la pyramide,"SERRURIER, Auguste",,1900,M,Archery,FRA
Athletics,Bronze,100m,"ROWLEY, Stanley",,1900,M,Athletics,AUS
Athletics,Gold,100m,"JARVIS, Francis",,1900,M,Athletics,USA
Athletics,Silver,100m,"TEWKSBURY, Walter B. John",,1900,M,Athletics,USA
Athletics,Bronze,110m hurdles,"MOLONEY, Frederick",,1900,M,Athletics,USA
Athletics,Gold,110m hurdles,"KRAENZLEIN, Alvin",,1900,M,Athletics,USA
Athletics,Silver,110m hurdles,"MCLEAN, John",,1900,M,Athletics,USA
Athletics,Bronze,1500m,"BRAY, John",,1900,M,Athletics,USA
Athletics,Gold,1500m,"BENNETT, Charles",,1900,M,Athletics,GBR
Athletics,Silver,1500m,"DELOGE, Henri",,1900,M,Athletics,FRA
Athletics,Bronze,200m,"ROWLEY, Stanley",,1900,M,Athletics,AUS
Athletics,Gold,200m,"TEWKSBURY, Walter B. John",,1900,M,Athletics,USA
Athletics,Silver,200m,"PRITCHARD, Norman",,1900,M,Athletics,IND
Athletics,Bronze,200m hurdles,"TEWKSBURY, Walter B. John",,1900,M,Athletics,USA
Athletics,Gold,200m hurdles,"KRAENZLEIN, Alvin",,1900,M,Athletics,USA
Athletics,Silver,200m hurdles,"PRITCHARD, Norman",,1900,M,Athletics,IND
Athletics,Bronze,3000m steeplechase,"CHASTANIE, Jacques",,1900,M,Athletics,FRA
Athletics,Gold,3000m steeplechase,"ORTON, George",,1900,M,Athletics,CAN
Athletics,Silver,3000m steeplechase,"ROBINSON, Sidney",,1900,M,Athletics,GBR
Athletics,Bronze,4000m steeplechase,"ROBINSON, Sidney",,1900,M,Athletics,GBR
Athletics,Gold,4000m steeplechase,"RIMMER, John",,1900,M,Athletics,GBR
Athletics,Silver,4000m steeplechase,"BENNETT, Charles",,1900,M,Athletics,GBR
Athletics,Bronze,400m,"SCHULTZ, Ernst",,1900,M,Athletics,DEN
Athletics,Gold,400m,"LONG, Maxwell W.Maxey",,1900,M,Athletics,USA
Athletics,Silver,400m,"HOLLAND, William",,1900,M,Athletics,USA
Athletics,Bronze,400m hurdles,"ORTON, George",,1900,M,Athletics,CAN
Athletics,Gold,400m hurdles,"TEWKSBURY, Walter B. John",,1900,M,Athletics,USA
Athletics,Silver,400m hurdles,"TAUZIN, Henri",,1900,M,Athletics,FRA
Athletics,Gold,5000m team,"BENNETT, Charles",,1900,M,Athletics,ZZX
Athletics,Gold,5000m team,"RIMMER, John",,1900,M,Athletics,ZZX
Athletics,Gold,5000m team,"ROBINSON, Sidney",,1900,M,Athletics,ZZX
Athletics,Gold,5000m team,"ROWLEY, Stanley",,1900,M,Athletics,ZZX
Athletics,Gold,5000m team,"TYSOE, Alfred",,1900,M,Athletics,ZZX
Athletics,Silver,5000m team,"CASTANET, André",,1900,M,Athletics,FRA
Athletics,Silver,5000m team,"CHAMPOUDRY, Michel",,1900,M,Athletics,FRA
Athletics,Silver,5000m team,"CHASTANIE, Jacques",,1900,M,Athletics,FRA
Athletics,Silver,5000m team,"DELOGE, Henri",,1900,M,Athletics,FRA
Athletics,Silver,5000m team,"RAGUENEAU, Gaston",,1900,M,Athletics,FRA
Athletics,Bronze,60m,"ROWLEY, Stanley",,1900,M,Athletics,AUS
Athletics,Gold,60m,"KRAENZLEIN, Alvin",,1900,M,Athletics,USA
Athletics,Silver,60m,"TEWKSBURY, Walter B. John",,1900,M,Athletics,USA
Athletics,Bronze,800m,"HALL, David",,1900,M,Athletics,USA
Athletics,Gold,800m,"TYSOE, Alfred",,1900,M,Athletics,GBR
Athletics,Silver,800m,"CREGAN, John",,1900,M,Athletics,USA
Athletics,Bronze,discus throw,"SHELDON, Richard",,1900,M,Athletics,USA
Athletics,Gold,discus throw,"BAUER, Rudolf",,1900,M,Athletics,HUN
Athletics,Silver,discus throw,"JANDA, Frantisek",,1900,M,Athletics,BOH
Athletics,Bronze,hammer throw,"MCCRACKEN, Josiah",,1900,M,Athletics,USA
Athletics,Gold,hammer throw,"FLANAGAN, John Jesus",,1900,M,Athletics,USA
Athletics,Silver,hammer throw,"HARE, Thomas Truxton",,1900,M,Athletics,USA
Athletics,Bronze,high jump,"GÖNCZY, Lajos",,1900,M,Athletics,HUN
Athletics,Gold,high jump,"BAXTER, Irving",,1900,M,Athletics,USA
Athletics,Silver,high jump,"LEAHY, Patrick Joseph",,1900,M,Athletics,GBR
Athletics,Bronze,"high jump, standing","SHELDON, Lewis Pendleton",,1900,M,Athletics,USA
Athletics,Gold,"high jump, standing","EWRY, Ray",,1900,M,Athletics,USA
Athletics,Silver,"high jump, standing","BAXTER, Irving",,1900,M,Athletics,USA
Athletics,Bronze,long jump,"LEAHY, Patrick Joseph",,1900,M,Athletics,GBR
Athletics,Gold,long jump,"KRAENZLEIN, Alvin",,1900,M,Athletics,USA
Athletics,Silver,long jump,"PRINSTEIN, Meyer",,1900,M,Athletics,USA
Athletics,Bronze,"long jump, standing","TORCHEBOEUF, Emile",,1900,M,Athletics,FRA
Athletics,Gold,"long jump, standing","EWRY, Ray",,1900,M,Athletics,USA
Athletics,Silver,"long jump, standing","BAXTER, Irving",,1900,M,Athletics,USA
Athletics,Bronze,marathon,"FAST, Ernst",,1900,M,Athletics,SWE
Athletics,Gold,marathon,"THEATO, Michel",,1900,M,Athletics,FRA
Athletics,Silver,marathon,"CHAMPION, Emile",,1900,M,Athletics,FRA
Athletics,Bronze,pole vault,"ANDERSEN, Carl Albert",,1900,M,Athletics,NOR
Athletics,Gold,pole vault,"BAXTER, Irving",,1900,M,Athletics,USA
Athletics,Silver,pole vault,"COLKETT, Meredith Bright",,1900,M,Athletics,USA
Athletics,Bronze,shot put,"GARRETT, Robert",,1900,M,Athletics,USA
Athletics,Gold,shot put,"SHELDON, Richard",,1900,M,Athletics,USA
Athletics,Silver,shot put,"MCCRACKEN, Josiah",,1900,M,Athletics,USA
Athletics,Bronze,triple jump,"SHELDON, Lewis Pendleton",,1900,M,Athletics,USA
Athletics,Gold,triple jump,"PRINSTEIN, Meyer",,1900,M,Athletics,USA
Athletics,Silver,triple jump,"CONNOLLY, James",,1900,M,Athletics,USA
Athletics,Bronze,"triple jump, standing","GARRETT, Robert",,1900,M,Athletics,USA
Athletics,Gold,"triple jump, standing","EWRY, Ray",,1900,M,Athletics,USA
Athletics,Silver,"triple jump, standing","BAXTER, Irving",,1900,M,Athletics,USA
Basque Pelota,Gold,cesta punta,"De AMEZOLA y ASPIZUA, José",,1900,M,Basque Pelota,ESP
Basque Pelota,Gold,cesta punta,"VILLOTA BAQUIOLA, Francisco",,1900,M,Basque Pelota,ESP
Basque Pelota,Silver,cesta punta,"DURQUETTY, Maurice",,1900,M,Basque Pelota,FRA
Basque Pelota,Silver,cesta punta,ETCHEGARAY,,1900,M,Basque Pelota,FRA
Cricket,Gold,cricket,"BEACHCROFT, Charles",,1900,M,Cricket,GBR
Cricket,Gold,cricket,"BIRKETT, Arthur Ernest",,1900,M,Cricket,GBR
Cricket,Gold,cricket,"BOWERMAN, Alfred James",,1900,M,Cricket,GBR
Cricket,Gold,cricket,"BUCKLEY, George John",,1900,M,Cricket,GBR
