RowID,Date,Salesperson,Road,Gravel,Mountain,Total,
115,19/10/2021,,70,100,51,221,
116,20/10/2021,,27,41,31,99,
117,21/10/2021,,5,4,52,61,
118,22/10/2021,,92,12,23,127,
119,23/10/2021,,43,33,14,90,
120,24/10/2021,,14,47,31,92,
121,25/10/2021,,55,21,9,85,
122,26/10/2021,,65,100,72,237,
123,27/10/2021,,59,18,83,160,
124,28/10/2021,,7,25,75,107,
125,29/10/2021,,75,85,83,243,
126,30/10/2021,,96,42,39,177,
127,31/10/2021,,37,0,100,137,
128,,Jenny,,,,YTD total:,20707
129,1/10/2021,,6,71,75,152,
130,2/10/2021,,30,41,68,139,
131,3/10/2021,,39,87,31,157,
132,4/10/2021,,70,4,75,149,
133,5/10/2021,,72,73,11,156,
134,6/10/2021,,23,58,41,122,
135,7/10/2021,,38,77,78,193,
136,8/10/2021,,7,64,97,168,
137,9/10/2021,,96,74,33,203,
138,10/10/2021,,83,63,77,223,
139,11/10/2021,,31,44,32,107,
140,12/10/2021,,67,96,0,163,
141,13/10/2021,,93,39,71,203,
142,14/10/2021,,62,69,24,155,
143,15/10/2021,,65,15,99,179,
144,16/10/2021,,88,87,91,266,
145,17/10/2021,,72,71,51,194,
146,18/10/2021,,96,33,87,216,
147,19/10/2021,,98,64,57,219,
148,20/10/2021,,14,25,23,62,
149,21/10/2021,,66,2,63,131,
150,22/10/2021,,37,69,42,148,
151,23/10/2021,,100,74,61,235,
152,24/10/2021,,74,81,98,253,
153,25/10/2021,,92,53,89,234,
154,26/10/2021,,96,48,25,169,
155,27/10/2021,,95,61,58,214,
156,28/10/2021,,73,40,33,146,
157,29/10/2021,,51,89,67,207,
158,30/10/2021,,29,58,75,162,
159,31/10/2021,,50,17,60,127,
160,,Tom,,,,YTD total:,74377
