Team,Player ID,Total Matches,Tournament Date,Experience at beginning of Tournament,Matches Played in Tournament
Lewisham,1,84,07/05/2023,82,1
Shoreditch,6,147,09/04/2023,135,4
Lewisham,8,70,29/01/2023,54,4
Shoreditch,1,69,07/05/2023,64,5
Lewisham,11,51,29/01/2023,37,1
Lewisham,4,61,12/02/2023,40,2
Lewisham,7,70,12/02/2023,61,1
Notting Hill,8,149,21/05/2023,145,4
Notting Hill,8,149,15/01/2023,127,3
Shoreditch,4,125,09/04/2023,116,1
Dulwich,5,31,26/03/2023,23,4
Chelsea,8,20,09/04/2023,11,5
Lewisham,7,70,29/01/2023,58,3
Shoreditch,11,82,21/05/2023,79,3
Shoreditch,1,69,29/01/2023,45,5
Notting Hill,9,39,26/02/2023,33,2
Chelsea,10,50,29/01/2023,29,5
Shoreditch,7,155,07/05/2023,149,2
Chelsea,11,49,26/02/2023,38,3
Dulwich,7,25,26/03/2023,10,2
Dulwich,4,53,12/03/2023,34,5
Dulwich,3,28,12/02/2023,21,1
Wimbledon,9,71,15/01/2023,55,5
Dulwich,8,66,21/05/2023,63,3
Lewisham,1,84,12/02/2023,70,3
Shoreditch,10,43,23/04/2023,38,4
Shoreditch,6,147,26/03/2023,133,2
Lewisham,11,51,07/05/2023,43,5
Notting Hill,7,114,29/01/2023,107,1
Wimbledon,6,21,07/05/2023,18,3
Chelsea,7,36,23/04/2023,25,1
Dulwich,2,145,07/05/2023,143,2
Chelsea,7,36,07/05/2023,26,5
Wimbledon,1,76,26/03/2023,69,2
Dulwich,9,70,26/03/2023,60,3
Shoreditch,10,43,12/02/2023,28,2
Shoreditch,7,155,21/05/2023,151,4
Shoreditch,4,125,26/02/2023,111,4
Dulwich,1,123,23/04/2023,118,4
Chelsea,9,39,09/04/2023,33,3
Wimbledon,8,34,09/04/2023,28,2
Lewisham,4,61,07/05/2023,56,1
Shoreditch,4,125,12/02/2023,109,2
Chelsea,7,36,12/03/2023,17,4
Chelsea,6,148,23/04/2023,143,5
Dulwich,2,145,29/01/2023,123,3
Shoreditch,2,147,21/05/2023,146,1
Wimbledon,8,34,26/02/2023,24,2
Dulwich,4,53,21/05/2023,50,3
Wimbledon,9,71,26/02/2023,62,2
Lewisham,5,73,15/01/2023,38,4
Wimbledon,4,122,29/01/2023,98,3
Chelsea,5,84,26/02/2023,70,2
Dulwich,3,28,21/05/2023,24,4
Notting Hill,9,39,26/03/2023,35,1
Dulwich,8,66,26/02/2023,50,2
Chelsea,6,148,26/03/2023,136,4
Wimbledon,2,111,26/03/2023,101,4
Notting Hill,11,91,12/02/2023,73,1
Shoreditch,3,132,26/03/2023,121,3
Shoreditch,8,83,12/02/2023,67,5
Shoreditch,8,83,29/01/2023,63,4
Lewisham,2,66,09/04/2023,56,5
Notting Hill,5,130,23/04/2023,121,2
Lewisham,1,84,23/04/2023,79,3
Notting Hill,4,105,26/03/2023,95,1
Wimbledon,2,111,26/02/2023,95,5
Wimbledon,1,76,29/01/2023,52,4
Lewisham,9,95,23/04/2023,93,1
Wimbledon,9,71,09/04/2023,64,2
Wimbledon,4,122,12/03/2023,107,5
Notting Hill,1,34,15/01/2023,26,3
Notting Hill,2,43,26/03/2023,35,1
Lewisham,10,30,09/04/2023,27,3
Wimbledon,2,111,07/05/2023,110,1
Lewisham,1,84,21/05/2023,83,1
Lewisham,5,73,12/03/2023,57,4
Shoreditch,6,147,07/05/2023,143,2
Lewisham,11,51,15/01/2023,33,4
Shoreditch,2,147,07/05/2023,145,1
Chelsea,11,49,15/01/2023,30,5
Shoreditch,11,82,09/04/2023,75,3
Notting Hill,3,120,15/01/2023,112,2
Chelsea,1,77,09/04/2023,70,2
Chelsea,3,86,21/05/2023,85,1
Wimbledon,10,60,26/03/2023,48,5
Shoreditch,11,82,12/02/2023,64,4
Shoreditch,2,147,23/04/2023,140,5
Shoreditch,8,83,12/03/2023,72,5
Notting Hill,9,39,09/04/2023,36,1
Shoreditch,6,147,23/04/2023,139,4
Chelsea,5,84,21/05/2023,82,2
Shoreditch,9,65,21/05/2023,61,4
Wimbledon,4,122,12/02/2023,101,1
Lewisham,1,84,15/01/2023,65,5
Dulwich,11,130,09/04/2023,127,1
Shoreditch,9,65,07/05/2023,56,5
Shoreditch,7,155,23/04/2023,146,3
Dulwich,7,25,29/01/2023,9,1
Shoreditch,7,155,26/02/2023,137,5
Dulwich,8,66,29/01/2023,45,5
Shoreditch,1,69,23/04/2023,62,2
Wimbledon,1,76,26/02/2023,61,5
Notting Hill,11,91,29/01/2023,68,5
Chelsea,4,121,12/03/2023,101,5
Notting Hill,5,130,29/01/2023,106,4
Lewisham,6,80,07/05/2023,73,3
Wimbledon,11,28,12/03/2023,19,2
Lewisham,3,62,29/01/2023,35,3
Chelsea,1,77,23/04/2023,72,1
Shoreditch,2,147,29/01/2023,125,2
Wimbledon,1,76,12/03/2023,66,3
Dulwich,2,145,26/03/2023,133,2
Notting Hill,5,130,21/05/2023,125,5
Wimbledon,11,28,15/01/2023,12,2
Dulwich,10,136,23/04/2023,129,4
Shoreditch,6,147,26/02/2023,125,4
Dulwich,11,130,26/02/2023,121,5
Notting Hill,5,130,12/03/2023,110,2
Wimbledon,7,37,26/02/2023,22,1
Chelsea,10,50,23/04/2023,42,1
Lewisham,8,70,12/03/2023,59,2
Lewisham,3,62,09/04/2023,56,2
Chelsea,9,39,21/05/2023,37,2
Lewisham,10,30,12/02/2023,17,5
Lewisham,4,61,12/03/2023,47,2
Dulwich,8,66,26/03/2023,54,3
Wimbledon,3,68,23/04/2023,62,2
Wimbledon,10,60,26/02/2023,46,2
Shoreditch,10,43,29/01/2023,27,1
Notting Hill,4,105,21/05/2023,100,5
Wimbledon,8,34,12/02/2023,22,2
Wimbledon,9,71,23/04/2023,66,2
Wimbledon,11,28,23/04/2023,21,2
Wimbledon,2,111,12/03/2023,100,1
Chelsea,2,76,23/04/2023,71,4
Notting Hill,4,105,09/04/2023,96,4
Lewisham,8,70,23/04/2023,63,1
Notting Hill,6,142,21/05/2023,139,3
Notting Hill,11,91,12/03/2023,79,3
Lewisham,9,95,09/04/2023,89,4
Notting Hill,7,114,12/02/2023,108,2
Wimbledon,11,28,29/01/2023,14,5
Dulwich,11,130,12/03/2023,126,1
Lewisham,11,51,12/03/2023,38,1
Notting Hill,5,130,07/05/2023,123,2
Chelsea,7,36,29/01/2023,13,1
Shoreditch,11,82,26/03/2023,70,5
Wimbledon,3,68,12/03/2023,51,5
Wimbledon,6,21,15/01/2023,0,4
Dulwich,5,31,15/01/2023,11,4
Shoreditch,2,147,26/03/2023,134,2
Notting Hill,9,39,07/05/2023,37,2
Dulwich,9,70,21/05/2023,66,4
Shoreditch,8,83,15/01/2023,62,1
Wimbledon,9,71,29/01/2023,60,2
Dulwich,6,54,09/04/2023,43,1
Chelsea,11,49,26/03/2023,41,2
Shoreditch,7,155,09/04/2023,145,1
Shoreditch,6,147,21/05/2023,145,2
Wimbledon,7,37,21/05/2023,36,1
Wimbledon,7,37,07/05/2023,31,5
Dulwich,7,25,15/01/2023,7,2
Shoreditch,9,65,12/03/2023,54,2
Shoreditch,1,69,26/03/2023,57,3
Lewisham,4,61,26/02/2023,42,5
Wimbledon,2,111,29/01/2023,92,3
Dulwich,4,53,07/05/2023,48,2
Lewisham,1,84,12/03/2023,73,3
Dulwich,9,70,15/01/2023,46,3
Wimbledon,8,34,29/01/2023,17,5
Shoreditch,4,125,23/04/2023,117,4
Wimbledon,8,34,21/05/2023,32,2
Lewisham,2,66,26/02/2023,50,3
Lewisham,4,61,26/03/2023,49,2
Notting Hill,6,142,29/01/2023,128,3
Chelsea,3,86,29/01/2023,68,3
Dulwich,7,25,09/04/2023,12,5
Dulwich,10,136,26/03/2023,126,3
Chelsea,6,148,29/01/2023,130,3
Dulwich,6,54,26/02/2023,33,5
Notting Hill,11,91,23/04/2023,87,3
Dulwich,3,28,29/01/2023,19,2
Chelsea,7,36,21/05/2023,31,5
Lewisham,6,80,23/04/2023,68,5
Notting Hill,10,42,07/05/2023,40,2
Dulwich,2,145,15/01/2023,121,2
Chelsea,7,36,12/02/2023,14,3
Dulwich,9,70,12/03/2023,55,5
Shoreditch,6,147,29/01/2023,120,1
Shoreditch,11,82,29/01/2023,61,3
Notting Hill,2,43,21/05/2023,42,1
Shoreditch,10,43,26/03/2023,31,4
Shoreditch,1,69,15/01/2023,44,1
Dulwich,5,31,12/03/2023,19,4
Lewisham,3,62,26/03/2023,51,5
Chelsea,11,49,07/05/2023,46,3
Chelsea,9,39,07/05/2023,36,1
Lewisham,6,80,21/05/2023,76,4
Wimbledon,5,132,23/04/2023,121,2
Chelsea,8,20,12/02/2023,7,4
Dulwich,10,136,07/05/2023,133,3
Shoreditch,10,43,21/05/2023,42,1
Dulwich,4,53,26/02/2023,29,5
Notting Hill,5,130,15/01/2023,102,4
Wimbledon,7,37,23/04/2023,26,5
Dulwich,3,28,26/02/2023,22,1
Dulwich,1,123,09/04/2023,117,1
Dulwich,1,123,07/05/2023,122,1
Dulwich,6,54,07/05/2023,46,4
Chelsea,4,121,09/04/2023,109,3
Lewisham,9,95,29/01/2023,80,2
Lewisham,2,66,07/05/2023,61,5
Shoreditch,6,147,12/03/2023,129,4
Notting Hill,1,34,23/04/2023,32,2
Shoreditch,3,132,15/01/2023,111,5
Notting Hill,2,43,23/04/2023,36,5
Wimbledon,7,37,09/04/2023,24,2
Dulwich,1,123,26/02/2023,104,5
Chelsea,3,86,26/03/2023,74,5
Chelsea,1,77,12/02/2023,65,4
Lewisham,5,73,26/02/2023,52,5
Dulwich,8,66,09/04/2023,57,5
Lewisham,4,61,21/05/2023,57,4
Chelsea,1,77,21/05/2023,73,4
Dulwich,5,31,29/01/2023,15,2
Notting Hill,11,91,26/03/2023,82,4
Dulwich,3,28,15/01/2023,16,3
Lewisham,5,73,29/01/2023,42,5
Lewisham,5,73,12/02/2023,47,5
Dulwich,6,54,15/01/2023,25,4
Chelsea,8,20,07/05/2023,16,3
Chelsea,3,86,23/04/2023,79,1
Notting Hill,11,91,26/02/2023,74,5
Wimbledon,10,60,07/05/2023,53,2
Shoreditch,5,15,15/01/2023,3,3
Wimbledon,6,21,23/04/2023,15,3
Lewisham,3,62,26/02/2023,41,5
Shoreditch,2,147,26/02/2023,129,5
Chelsea,6,148,26/02/2023,133,3
Lewisham,9,95,26/03/2023,84,5
Dulwich,2,145,09/04/2023,135,5
Wimbledon,4,122,26/03/2023,112,2
Notting Hill,10,42,29/01/2023,24,5
Chelsea,10,50,26/02/2023,34,4
Chelsea,4,121,26/03/2023,106,3
Lewisham,8,70,07/05/2023,64,5
Chelsea,9,39,26/02/2023,24,1
Shoreditch,5,15,23/04/2023,13,2
Lewisham,2,66,26/03/2023,53,3
Notting Hill,1,34,12/03/2023,31,1
Chelsea,1,77,26/03/2023,69,1
Wimbledon,3,68,07/05/2023,64,4
Lewisham,7,70,07/05/2023,65,1
Wimbledon,5,132,21/05/2023,127,5
Wimbledon,4,122,26/02/2023,102,5
Chelsea,5,84,12/02/2023,69,1
Chelsea,2,76,12/02/2023,60,3
Shoreditch,8,83,21/05/2023,80,3
Chelsea,6,148,09/04/2023,140,3
Shoreditch,5,15,09/04/2023,10,3
Wimbledon,2,111,09/04/2023,105,1
Shoreditch,5,15,12/03/2023,7,1
Shoreditch,11,82,23/04/2023,78,1
Dulwich,9,70,07/05/2023,63,3
Shoreditch,7,155,29/01/2023,131,4
Lewisham,11,51,09/04/2023,39,4
Lewisham,6,80,26/03/2023,62,4
Wimbledon,1,76,07/05/2023,73,2
Chelsea,5,84,12/03/2023,72,2
Shoreditch,1,69,09/04/2023,60,2
Wimbledon,8,34,07/05/2023,30,2
Lewisham,3,62,21/05/2023,58,4
Wimbledon,5,132,12/02/2023,106,3
Chelsea,10,50,07/05/2023,43,3
Dulwich,8,66,07/05/2023,62,1
Dulwich,11,130,21/05/2023,129,1
Dulwich,6,54,23/04/2023,44,2
Notting Hill,4,105,15/01/2023,88,1
Chelsea,3,86,15/01/2023,66,2
Dulwich,2,145,12/03/2023,130,3
Wimbledon,3,68,29/01/2023,47,4
Chelsea,2,76,26/03/2023,66,3
Notting Hill,6,142,12/02/2023,131,2
Lewisham,6,80,12/02/2023,53,5
Shoreditch,7,155,12/02/2023,135,2
Shoreditch,4,125,21/05/2023,121,4
Lewisham,8,70,21/05/2023,69,1
Wimbledon,5,132,07/05/2023,123,4
Chelsea,4,121,23/04/2023,112,4
Shoreditch,10,43,26/02/2023,30,1
Dulwich,8,66,12/03/2023,52,2
Dulwich,1,123,12/02/2023,100,4
Notting Hill,8,149,26/03/2023,139,5
Shoreditch,6,147,12/02/2023,121,4
Dulwich,7,25,23/04/2023,17,4
Wimbledon,5,132,09/04/2023,117,4
Lewisham,8,70,26/03/2023,61,2
Chelsea,3,86,26/02/2023,71,1
Dulwich,4,53,15/01/2023,26,3
Wimbledon,1,76,15/01/2023,47,5
Chelsea,9,39,26/03/2023,29,4
Notting Hill,7,114,26/03/2023,110,4
Shoreditch,3,132,09/04/2023,124,5
Dulwich,1,123,29/01/2023,97,3
Chelsea,1,77,15/01/2023,61,4
Lewisham,6,80,09/04/2023,66,2
Notting Hill,8,149,12/02/2023,130,5
Wimbledon,1,76,12/02/2023,56,5
Notting Hill,10,42,23/04/2023,35,5
Dulwich,5,31,12/02/2023,17,2
Lewisham,7,70,23/04/2023,62,3
Dulwich,6,54,29/01/2023,29,4
Shoreditch,4,125,15/01/2023,100,5
Notting Hill,6,142,23/04/2023,134,1
Shoreditch,11,82,15/01/2023,58,3
Chelsea,3,86,12/03/2023,72,2
Lewisham,10,30,26/02/2023,22,5
Lewisham,5,73,07/05/2023,63,5
Dulwich,11,130,07/05/2023,128,1
Shoreditch,5,15,26/03/2023,8,2
Notting Hill,3,120,09/04/2023,117,3
Chelsea,10,50,12/03/2023,38,4
Shoreditch,4,125,12/03/2023,115,1
Chelsea,7,36,09/04/2023,21,4
Lewisham,4,61,23/04/2023,54,2
Shoreditch,11,82,26/02/2023,68,2
Chelsea,9,39,12/03/2023,25,4
Lewisham,1,84,26/03/2023,76,3
Notting Hill,8,149,26/02/2023,135,4
Notting Hill,2,43,26/02/2023,30,5
Lewisham,4,61,15/01/2023,36,4
Notting Hill,8,149,23/04/2023,144,1
Notting Hill,5,130,09/04/2023,116,5
Chelsea,8,20,21/05/2023,19,1
Notting Hill,6,142,12/03/2023,133,1
Dulwich,4,53,23/04/2023,43,5
Wimbledon,11,28,21/05/2023,24,4
Chelsea,5,84,09/04/2023,74,4
Wimbledon,5,132,12/03/2023,113,4
Wimbledon,6,21,26/02/2023,7,1
Notting Hill,5,130,26/03/2023,112,4
Notting Hill,2,43,29/01/2023,23,4
Wimbledon,4,122,23/04/2023,114,3
Dulwich,10,136,12/03/2023,124,2
Lewisham,10,30,29/01/2023,13,4
Wimbledon,6,21,26/03/2023,10,5
Dulwich,6,54,21/05/2023,50,4
Wimbledon,10,60,21/05/2023,55,5
Shoreditch,1,69,12/02/2023,50,3
Shoreditch,2,147,09/04/2023,136,4
Dulwich,4,53,26/03/2023,39,4
Dulwich,6,54,26/03/2023,38,5
Lewisham,5,73,21/05/2023,68,5
Wimbledon,11,28,07/05/2023,23,1
