model,case,full_passed,profile_passed,irregular_categories
gpt-5.1-codex-max,case_066,True,True,RI
gpt-5.1-codex-max,case_067,True,True,
gpt-5.1-codex-max,case_068,True,True,
gpt-5.1-codex-max,case_069,True,True,
gpt-5.1-codex-max,case_070,False,False,
gpt-5.1-codex-max,case_071,True,True,
gpt-5.1-codex-max,case_072,True,True,
gpt-5.1-codex-max,case_073,True,True,
gpt-5.1-codex-max,case_074,True,False,
gpt-5.1-codex-max,case_075,True,True,
gpt-5.1-codex-max,case_076,True,True,HI|RI
gpt-5.1-codex-max,case_077,False,True,MV
gpt-5.1-codex-max,case_078,True,True,
gpt-5.1-codex-max,case_079,False,True,
gpt-5.1-codex-max,case_080,True,True,
gpt-5.1-codex-max,case_081,True,True,RI
gpt-5.1-codex-max,case_082,True,True,
gpt-5.1-codex-max,case_083,True,True,
gpt-5.1-codex-max,case_084,True,True,
gpt-5.1-codex-max,case_085,True,True,
gpt-5.1-codex-max,case_086,False,True,
gpt-5.1-codex-max,case_087,False,False,SV
gpt-5.1-codex-max,case_088,True,False,
gpt-5.1-codex-max,case_089,False,True,RI
gpt-5.1-codex-max,case_090,False,False,FV|SV
gpt-5.1-codex-max,case_091,True,True,
gpt-5.1-codex-max,case_092,True,True,
gpt-5.1-codex-max,case_093,True,True,
gpt-5.1-codex-max,case_094,True,True,
gpt-5.1-codex-max,case_095,False,False,
gpt-5.1-codex-max,case_096,True,True,FV
gpt-5.1-codex-max,case_097,True,True,
gpt-5.1-codex-max,case_098,True,True,FV
gpt-5.1-codex-max,case_099,False,True,
gpt-5.1-codex-max,case_100,True,False,SV
gpt-5.1-codex-max,case_101,True,True,
gpt-5.1-codex-max,case_102,True,True,
gpt-5.1-codex-max,case_103,True,True,
gpt-5.1-codex-max,case_104,False,False,
gpt-5.1-codex-max,case_105,True,True,
gpt-5.1-codex-max,case_106,True,True,
gpt-5.1-codex-max,case_107,True,True,
gpt-5.1-codex-max,case_108,True,True,
gpt-5.1-codex-max,case_109,False,True,
gpt-5.1-codex-max,case_110,True,True,
gpt-5.1-codex-max,case_111,False,True,MV
gpt-5.1-codex-max,case_112,True,True,FV
gpt-5.1-codex-max,case_113,False,True,
gpt-5.1-codex-max,case_114,True,True,
gpt-5.1-codex-max,case_115,True,True,
gpt-5.1-codex-max,case_116,False,True,HI
gpt-5.1-codex-max,case_117,True,True,
gpt-5.1-codex-max,case_118,True,True,
gpt-5.1-codex-max,case_119,True,True,
gpt-5.1-codex-max,case_120,True,False,SV
gpt-5.1-codex-max,case_121,True,True,
gpt-5.1-codex-max,case_122,True,True,
gpt-5.1-codex-max,case_123,True,True,
gpt-5.1-codex-max,case_124,True,True,
gpt-5.1-codex-max,case_125,True,True,
gpt-5.1-codex-max,case_126,True,True,FV
gpt-5.1-codex-max,case_127,True,True,FV
gpt-5.1-codex-max,case_128,False,False,FV
gpt-5.1-codex-max,case_129,False,True,
gpt-5.1-codex-max,case_130,True,True,
gpt-5.1-codex-max,case_131,True,True,
gpt-5.1-codex-max,case_132,True,True,
gpt-5.1-codex-max,case_133,True,True,
gpt-5.1-codex-max,case_134,True,True,FV
gpt-5.1-codex-max,case_135,True,True,
gpt-5.1-codex-max,case_136,True,True,
gpt-5.1-codex-max,case_137,False,False,
gpt-5.1-codex-max,case_138,True,True,
gpt-5.1-codex-max,case_139,False,False,
gpt-5.1-codex-max,case_140,True,True,RI
gpt-5.1-codex-max,case_141,True,True,
gpt-5.1-codex-max,case_142,True,True,RI
gpt-5.1-codex-max,case_143,True,True,
gpt-5.1-codex-max,case_144,False,True,FV
gpt-5.1-codex-max,case_145,True,True,
gpt-5.1-codex-max,case_146,False,False,
gpt-5.1-codex-max,case_147,True,True,RI
gpt-5.1-codex-max,case_148,True,True,
gpt-5.1-codex-max,case_149,True,False,HI
gpt-5.1-codex-max,case_150,True,True,MV
gpt-5.1-codex-max,case_151,False,True,
gpt-5.1-codex-max,case_152,True,True,
gpt-5.1-codex-max,case_153,True,True,
gpt-5.1-codex-max,case_154,True,True,
gpt-5.1-codex-max,case_155,False,True,SV
gpt-5.1-codex-max,case_156,True,True,
gpt-5.1-codex-max,case_157,True,True,
gpt-5.1-codex-max,case_158,False,True,
gpt-5.1-codex-max,case_159,True,True,MV
gpt-5.1-codex-max,case_160,True,True,
gpt-5.1-codex-max,case_161,False,True,RI
gpt-5.1-codex-max,case_162,True,True,MV
gpt-5.1-codex-max,case_163,False,False,RI
gpt-5.1-codex-max,case_164,True,True,
gpt-5.1-codex-max,case_165,True,True,HI
gpt-5.1-codex-max,case_166,True,True,
gpt-5.1-codex-max,case_167,False,True,HI
gpt-5.1-codex-max,case_168,False,False,
gpt-5.1-codex-max,case_169,True,True,
gpt-5.1-codex-max,case_170,True,True,
gpt-5.1-codex-max,case_171,True,True,SV
gpt-5.1-codex-max,case_172,True,True,RI
gpt-5.1-codex-max,case_173,True,True,MV
gpt-5.1-codex-max,case_174,True,True,
gpt-5.1-codex-max,case_175,True,True,FV
gpt-5.1-codex-max,case_176,True,True,MV
gpt-5.1-codex-max,case_177,True,True,MV
gpt-5.1-codex-max,case_178,True,True,
gpt-5.1-codex-max,case_179,True,True,
gpt-5.1-codex-max,case_180,True,True,
gpt-5.1-codex-max,case_181,True,True,
gpt-5.1-codex-max,case_182,True,True,
gpt-5.1-codex-max,case_183,True,True,
gpt-5.1-codex-max,case_184,False,False,
gpt-5.1-codex-max,case_185,False,True,HI
gpt-5.1-codex-max,case_186,False,True,HI
gpt-5.1-codex-max,case_187,True,True,
gpt-5.1-codex-max,case_188,True,True,
gpt-5.1-codex-max,case_189,True,True,
gpt-5.1-codex-max,case_190,False,True,MV
gpt-5.1-codex-max,case_191,True,True,
gpt-5.1-codex-max,case_192,True,True,
gpt-5.1-codex-max,case_193,True,True,
gpt-5.1-codex-max,case_194,True,True,
gpt-5.1-codex-max,case_195,True,True,FV
gpt-5.1-codex-max,case_196,True,True,RI
gpt-5.1-codex-max,case_197,True,True,RI
gpt-5.1-codex-max,case_198,False,True,FV
gpt-5.1-codex-max,case_199,True,True,MV
gpt-5.1-codex-max,case_200,True,True,
gpt-5.1-codex-max,case_201,True,True,
gpt-5.1-codex-max,case_202,False,False,HI
gpt-5.1-codex-max,case_203,True,True,
gpt-5.1-codex-max,case_204,True,True,FV
gpt-5.1-codex-max,case_205,True,True,FV
gpt-5.1-codex-max,case_206,True,True,FV
gpt-5.1-codex-max,case_207,True,True,FV
gpt-5.1-codex-max,case_208,True,True,
gpt-5.1-codex-max,case_209,True,True,
gpt-5.1-codex-max,case_210,False,True,FV
gpt-5.1-codex-max,case_211,True,True,FV
gpt-5.1-codex-max,case_212,True,True,FV
gpt-5.1-codex-max,case_213,False,False,MV
gpt-5.1-codex-max,case_214,True,True,FV
gpt-5.1-codex-max,case_215,False,False,FV
gpt-5.1-codex-max,case_216,True,True,MV
gpt-5.1-codex-max,case_217,True,True,RI
gpt-5.1-codex-max,case_218,True,True,
gpt-5.1-codex-max,case_219,False,False,MV
gpt-5.1-codex-max,case_220,False,True,SV
gpt-5.1-codex-max,case_221,True,True,
gpt-5.1-codex-max,case_222,True,True,SV
gpt-5.1-codex-max,case_223,True,True,SV
gpt-5.1-codex-max,case_224,True,True,SV
gpt-5.1-codex-max,case_225,True,True,
gpt-5.1-codex-max,case_226,False,False,
gpt-5.1-codex-max,case_227,False,True,FV
gpt-5.1-codex-max,case_228,True,True,
gpt-5.1-codex-max,case_229,True,True,
gpt-5.1-codex-max,case_230,True,True,
gpt-5.1-codex-max,case_231,True,True,
gpt-5.1-codex-max,case_232,True,True,FV
gpt-5.1-codex-max,case_233,True,True,MV
gpt-5.1-codex-max,case_234,False,True,MV
gpt-5.1-codex-max,case_235,True,True,
gpt-5.1-codex-max,case_236,True,True,MV
gpt-5.1-codex-max,case_237,False,False,
gpt-5.1-codex-max,case_238,True,True,
gpt-5.1-codex-max,case_239,True,True,
gpt-5.1-codex-max,case_240,True,True,
gpt-5.1-codex-max,case_241,False,False,RI
gpt-5.1-codex-max,case_242,False,True,
gpt-5.1-codex-max,case_243,True,True,SV
gpt-5.1-codex-max,case_244,True,True,SV
gpt-5.1-codex-max,case_245,True,True,
gpt-5.1-codex-max,case_246,True,True,
gpt-5.1-codex-max,case_247,True,True,
gpt-5.1-codex-max,case_248,True,True,RI|SV
gpt-5.1-codex-max,case_249,True,True,MV|SV
gpt-5.1-codex-max,case_250,True,True,
gpt-5.1-codex-max,case_251,True,True,
gpt-5.1-codex-max,case_252,True,True,MV
gpt-5.1-codex-max,case_253,True,True,MV
gpt-5.1-codex-max,case_254,True,True,MV
gpt-5.1-codex-max,case_255,False,False,MV
gpt-5.1-codex-max,case_256,True,True,FV
gpt-5.1-codex-max,case_257,True,True,
gpt-5.1-codex-max,case_258,True,True,
gpt-5.1-codex-max,case_259,True,True,
gpt-5.1-codex-max,case_260,False,True,
gpt-5.1-codex-max,case_261,True,False,
gpt-5.1-codex-max,case_262,True,True,FV
gpt-5.1-codex-max,case_263,True,True,MV
gpt-5.1-codex-max,case_264,False,True,MV
gpt-5.1-codex-max,case_265,False,True,MV
gpt-5.1-codex-max,case_266,True,True,RI
gpt-5.1-codex-max,case_267,True,True,
gpt-5.1-codex-max,case_268,True,True,
gpt-5.1-codex-max,case_269,True,True,MV|SV
gpt-5.1-codex-max,case_270,True,True,MV|SV
gpt-5.1-codex-max,case_271,False,True,
gpt-5.1-codex-max,case_272,True,True,FV
gpt-5.1-codex-max,case_273,False,True,
gpt-5.1-codex-max,case_274,True,True,MV
gpt-5.1-codex-max,case_275,True,True,
gpt-5.1-codex-max,case_276,True,True,
gpt-5.1-codex-max,case_277,True,True,MV
gpt-5.1-codex-max,case_278,True,False,
gpt-5.1-codex-max,case_279,True,False,FV|MV
gpt-5.1-codex-max,case_280,False,False,
gpt-5.1-codex-max,case_281,True,True,
gpt-5.1-codex-max,case_282,False,True,FV|MV
gpt-5.1-codex-max,case_283,False,True,FV|MV
gpt-5.1-codex-max,case_284,True,True,FV|MV
gpt-5.1-codex-max,case_285,False,False,
gpt-5.1-codex-max,case_286,False,False,
gpt-5.1-codex-max,case_287,True,True,MV
gpt-5.1-codex-max,case_288,True,True,
gpt-5.1-codex-max,case_289,True,True,
gpt-5.1-codex-max,case_290,True,True,
gpt-5.1-codex-max,case_291,True,True,
gpt-5.1-codex-max,case_292,True,True,
gpt-5.1-codex-max,case_293,True,True,
gpt-5.1-codex-max,case_294,True,False,
gpt-5.1-codex-max,case_295,True,True,MV
gpt-5.1-codex-max,case_296,True,True,FV
gpt-5.1-codex-max,case_297,False,False,
gpt-5.1-codex-max,case_298,True,True,SV
gpt-5.1-codex-max,case_299,True,True,SV
gpt-5.1-codex-max,case_300,True,True,
gpt-5.1-codex-max,case_301,False,False,MV
gpt-5.1-codex-max,case_302,True,True,
gpt-5.1-codex-max,case_303,True,True,FV
gpt-5.1-codex-max,case_304,True,True,
gpt-5.1-codex-max,case_305,False,False,
gpt-5.1-codex-max,case_306,True,True,
kimi-k2-thinking,case_001,True,True,
kimi-k2-thinking,case_002,True,True,
kimi-k2-thinking,case_003,True,True,
kimi-k2-thinking,case_004,True,False,FV
kimi-k2-thinking,case_005,True,True,
kimi-k2-thinking,case_006,False,True,
kimi-k2-thinking,case_007,True,True,
kimi-k2-thinking,case_008,True,True,
kimi-k2-thinking,case_009,False,True,
kimi-k2-thinking,case_010,False,False,
kimi-k2-thinking,case_011,True,True,
kimi-k2-thinking,case_012,False,False,SV
kimi-k2-thinking,case_013,False,True,MV
kimi-k2-thinking,case_014,True,True,
kimi-k2-thinking,case_015,True,True,
kimi-k2-thinking,case_016,True,True,
kimi-k2-thinking,case_017,True,True,
kimi-k2-thinking,case_018,True,True,
kimi-k2-thinking,case_019,True,True,
kimi-k2-thinking,case_020,True,True,
kimi-k2-thinking,case_021,True,True,
kimi-k2-thinking,case_022,True,True,
kimi-k2-thinking,case_023,True,True,
kimi-k2-thinking,case_024,False,False,
kimi-k2-thinking,case_025,False,False,FV
kimi-k2-thinking,case_026,True,True,
kimi-k2-thinking,case_027,True,True,
kimi-k2-thinking,case_028,True,True,
kimi-k2-thinking,case_029,True,True,
kimi-k2-thinking,case_030,False,False,
kimi-k2-thinking,case_031,False,True,SV
kimi-k2-thinking,case_032,True,True,
kimi-k2-thinking,case_033,False,False,
kimi-k2-thinking,case_034,True,True,
kimi-k2-thinking,case_035,True,True,
kimi-k2-thinking,case_036,False,False,
kimi-k2-thinking,case_037,False,True,
kimi-k2-thinking,case_038,True,False,
kimi-k2-thinking,case_039,True,True,
kimi-k2-thinking,case_040,True,True,
kimi-k2-thinking,case_041,True,True,
kimi-k2-thinking,case_042,True,True,SV
kimi-k2-thinking,case_043,True,True,
kimi-k2-thinking,case_044,True,True,
kimi-k2-thinking,case_045,False,False,
kimi-k2-thinking,case_046,False,False,
kimi-k2-thinking,case_047,True,True,
kimi-k2-thinking,case_048,False,False,FV
kimi-k2-thinking,case_049,True,False,FV
kimi-k2-thinking,case_050,False,False,FV|SV
kimi-k2-thinking,case_051,True,True,
kimi-k2-thinking,case_052,True,True,
kimi-k2-thinking,case_053,True,True,FV
kimi-k2-thinking,case_054,True,False,
kimi-k2-thinking,case_055,False,True,
kimi-k2-thinking,case_056,True,True,
kimi-k2-thinking,case_057,True,True,
kimi-k2-thinking,case_058,True,False,SV
kimi-k2-thinking,case_059,True,True,
kimi-k2-thinking,case_060,True,True,MV
kimi-k2-thinking,case_061,True,True,
kimi-k2-thinking,case_062,True,True,
kimi-k2-thinking,case_063,False,False,
kimi-k2-thinking,case_064,False,False,RI
kimi-k2-thinking,case_065,False,True,
kimi-k2-thinking,case_066,True,True,RI
kimi-k2-thinking,case_067,False,True,
kimi-k2-thinking,case_068,True,True,
kimi-k2-thinking,case_069,True,True,
kimi-k2-thinking,case_070,False,False,
kimi-k2-thinking,case_071,True,True,
kimi-k2-thinking,case_072,True,True,
kimi-k2-thinking,case_073,True,True,
kimi-k2-thinking,case_074,False,True,
kimi-k2-thinking,case_075,True,True,
kimi-k2-thinking,case_076,True,True,HI|RI
kimi-k2-thinking,case_077,False,False,MV
kimi-k2-thinking,case_078,True,True,
kimi-k2-thinking,case_079,True,True,
kimi-k2-thinking,case_080,True,True,
kimi-k2-thinking,case_081,False,False,RI
kimi-k2-thinking,case_082,True,True,
kimi-k2-thinking,case_083,True,True,
kimi-k2-thinking,case_084,True,True,
kimi-k2-thinking,case_085,True,True,
kimi-k2-thinking,case_086,False,False,
kimi-k2-thinking,case_087,False,False,SV
kimi-k2-thinking,case_088,True,True,
kimi-k2-thinking,case_089,False,True,RI
kimi-k2-thinking,case_090,False,False,FV|SV
kimi-k2-thinking,case_091,True,True,
kimi-k2-thinking,case_092,True,False,
kimi-k2-thinking,case_093,True,True,
kimi-k2-thinking,case_094,True,False,
kimi-k2-thinking,case_095,False,False,
kimi-k2-thinking,case_096,True,True,FV
kimi-k2-thinking,case_097,True,True,
kimi-k2-thinking,case_098,True,True,FV
kimi-k2-thinking,case_099,False,False,
kimi-k2-thinking,case_100,False,True,SV
kimi-k2-thinking,case_101,False,False,
kimi-k2-thinking,case_102,True,True,
kimi-k2-thinking,case_103,True,True,
kimi-k2-thinking,case_104,False,False,
kimi-k2-thinking,case_105,True,True,
kimi-k2-thinking,case_106,True,False,
kimi-k2-thinking,case_107,True,True,
kimi-k2-thinking,case_108,False,False,
kimi-k2-thinking,case_109,True,False,
kimi-k2-thinking,case_110,False,True,
kimi-k2-thinking,case_111,False,False,MV
kimi-k2-thinking,case_112,True,True,FV
kimi-k2-thinking,case_113,True,True,
kimi-k2-thinking,case_114,True,True,
kimi-k2-thinking,case_115,False,True,
kimi-k2-thinking,case_116,True,True,HI
kimi-k2-thinking,case_117,True,False,
kimi-k2-thinking,case_118,False,False,
kimi-k2-thinking,case_119,True,True,
kimi-k2-thinking,case_120,False,False,SV
kimi-k2-thinking,case_121,True,True,
kimi-k2-thinking,case_122,True,True,
kimi-k2-thinking,case_123,True,True,
kimi-k2-thinking,case_124,False,True,
kimi-k2-thinking,case_125,True,True,
kimi-k2-thinking,case_126,True,True,FV
kimi-k2-thinking,case_127,False,True,FV
kimi-k2-thinking,case_128,False,False,FV
kimi-k2-thinking,case_129,True,True,
kimi-k2-thinking,case_130,True,True,
kimi-k2-thinking,case_131,True,True,
kimi-k2-thinking,case_132,True,True,
kimi-k2-thinking,case_133,True,True,
kimi-k2-thinking,case_134,True,True,FV
kimi-k2-thinking,case_135,True,True,
kimi-k2-thinking,case_136,True,True,
kimi-k2-thinking,case_137,False,False,
kimi-k2-thinking,case_138,True,True,
kimi-k2-thinking,case_139,True,True,
kimi-k2-thinking,case_140,True,False,RI
kimi-k2-thinking,case_141,False,True,
kimi-k2-thinking,case_142,True,True,RI
kimi-k2-thinking,case_143,True,True,
kimi-k2-thinking,case_144,True,True,FV
kimi-k2-thinking,case_145,True,True,
kimi-k2-thinking,case_146,False,False,
kimi-k2-thinking,case_147,True,True,RI
kimi-k2-thinking,case_148,True,True,
kimi-k2-thinking,case_149,False,False,HI
kimi-k2-thinking,case_150,False,False,MV
kimi-k2-thinking,case_151,True,False,
kimi-k2-thinking,case_152,True,False,
kimi-k2-thinking,case_153,True,True,
kimi-k2-thinking,case_154,True,True,
kimi-k2-thinking,case_155,False,False,SV
kimi-k2-thinking,case_156,False,False,
kimi-k2-thinking,case_157,False,False,
kimi-k2-thinking,case_158,False,False,
kimi-k2-thinking,case_159,False,True,MV
kimi-k2-thinking,case_160,True,False,
kimi-k2-thinking,case_161,False,False,RI
kimi-k2-thinking,case_162,True,True,MV
kimi-k2-thinking,case_163,False,False,RI
kimi-k2-thinking,case_164,True,True,
kimi-k2-thinking,case_165,True,True,HI
kimi-k2-thinking,case_166,True,True,
kimi-k2-thinking,case_167,False,True,HI
kimi-k2-thinking,case_168,False,False,
kimi-k2-thinking,case_169,True,True,
kimi-k2-thinking,case_170,False,True,
kimi-k2-thinking,case_171,True,True,SV
kimi-k2-thinking,case_172,False,True,RI
kimi-k2-thinking,case_173,True,False,MV
kimi-k2-thinking,case_174,True,True,
kimi-k2-thinking,case_175,False,False,FV
kimi-k2-thinking,case_176,True,True,MV
kimi-k2-thinking,case_177,True,True,MV
kimi-k2-thinking,case_178,True,True,
kimi-k2-thinking,case_179,True,False,
kimi-k2-thinking,case_180,True,True,
kimi-k2-thinking,case_181,True,True,
kimi-k2-thinking,case_182,True,True,
kimi-k2-thinking,case_183,True,True,
kimi-k2-thinking,case_184,False,False,
kimi-k2-thinking,case_185,False,False,HI
kimi-k2-thinking,case_186,False,False,HI
kimi-k2-thinking,case_187,True,True,
kimi-k2-thinking,case_188,True,True,
kimi-k2-thinking,case_189,True,True,
kimi-k2-thinking,case_190,False,False,MV
kimi-k2-thinking,case_191,True,True,
kimi-k2-thinking,case_192,True,True,
kimi-k2-thinking,case_193,True,False,
kimi-k2-thinking,case_194,True,True,
kimi-k2-thinking,case_195,True,True,FV
kimi-k2-thinking,case_196,False,True,RI
kimi-k2-thinking,case_197,True,True,RI
kimi-k2-thinking,case_198,False,True,FV
kimi-k2-thinking,case_199,True,True,MV
kimi-k2-thinking,case_200,True,True,
kimi-k2-thinking,case_201,True,True,
kimi-k2-thinking,case_202,False,False,HI
kimi-k2-thinking,case_203,True,False,
kimi-k2-thinking,case_204,True,True,FV
kimi-k2-thinking,case_205,True,True,FV
kimi-k2-thinking,case_206,True,True,FV
kimi-k2-thinking,case_207,True,True,FV
kimi-k2-thinking,case_208,True,True,
kimi-k2-thinking,case_209,True,True,
kimi-k2-thinking,case_210,False,False,FV
kimi-k2-thinking,case_211,True,True,FV
kimi-k2-thinking,case_212,True,True,FV
kimi-k2-thinking,case_213,False,False,MV
kimi-k2-thinking,case_214,True,True,FV
kimi-k2-thinking,case_215,False,False,FV
kimi-k2-thinking,case_216,True,True,MV
kimi-k2-thinking,case_217,True,True,RI
kimi-k2-thinking,case_218,True,True,
kimi-k2-thinking,case_219,False,False,MV
kimi-k2-thinking,case_220,False,False,SV
kimi-k2-thinking,case_221,False,True,
kimi-k2-thinking,case_222,True,True,SV
kimi-k2-thinking,case_223,True,True,SV
kimi-k2-thinking,case_224,True,True,SV
kimi-k2-thinking,case_225,True,True,
kimi-k2-thinking,case_226,False,False,
kimi-k2-thinking,case_227,False,False,FV
kimi-k2-thinking,case_228,True,True,
kimi-k2-thinking,case_229,True,True,
kimi-k2-thinking,case_230,True,True,
kimi-k2-thinking,case_231,True,True,
kimi-k2-thinking,case_232,True,True,FV
kimi-k2-thinking,case_233,True,True,MV
kimi-k2-thinking,case_234,True,True,MV
kimi-k2-thinking,case_235,True,True,
kimi-k2-thinking,case_236,True,False,MV
kimi-k2-thinking,case_237,True,False,
kimi-k2-thinking,case_238,True,True,
kimi-k2-thinking,case_239,True,True,
kimi-k2-thinking,case_240,True,True,
kimi-k2-thinking,case_241,False,False,RI
kimi-k2-thinking,case_242,False,True,
kimi-k2-thinking,case_243,True,True,SV
kimi-k2-thinking,case_244,True,True,SV
kimi-k2-thinking,case_245,True,True,
kimi-k2-thinking,case_246,True,True,
kimi-k2-thinking,case_247,True,True,
kimi-k2-thinking,case_248,True,True,RI|SV
kimi-k2-thinking,case_249,True,True,MV|SV
kimi-k2-thinking,case_250,True,False,
kimi-k2-thinking,case_251,True,True,
kimi-k2-thinking,case_252,True,True,MV
kimi-k2-thinking,case_253,True,True,MV
kimi-k2-thinking,case_254,False,False,MV
kimi-k2-thinking,case_255,False,False,MV
kimi-k2-thinking,case_256,True,True,FV
kimi-k2-thinking,case_257,True,True,
kimi-k2-thinking,case_258,True,True,
kimi-k2-thinking,case_259,True,True,
kimi-k2-thinking,case_260,True,True,
kimi-k2-thinking,case_261,False,False,
kimi-k2-thinking,case_262,True,True,FV
kimi-k2-thinking,case_263,False,False,MV
kimi-k2-thinking,case_264,False,False,MV
kimi-k2-thinking,case_265,False,False,MV
kimi-k2-thinking,case_266,True,True,RI
kimi-k2-thinking,case_267,True,True,
kimi-k2-thinking,case_268,True,True,
kimi-k2-thinking,case_269,True,True,MV|SV
kimi-k2-thinking,case_270,True,True,MV|SV
kimi-k2-thinking,case_271,False,False,
kimi-k2-thinking,case_272,True,True,FV
kimi-k2-thinking,case_273,False,False,
kimi-k2-thinking,case_274,True,True,MV
kimi-k2-thinking,case_275,True,True,
kimi-k2-thinking,case_276,True,True,
kimi-k2-thinking,case_277,True,True,MV
kimi-k2-thinking,case_278,True,True,
kimi-k2-thinking,case_279,False,True,FV|MV
kimi-k2-thinking,case_280,False,False,
kimi-k2-thinking,case_281,True,True,
kimi-k2-thinking,case_282,False,False,FV|MV
kimi-k2-thinking,case_283,False,False,FV|MV
kimi-k2-thinking,case_284,True,True,FV|MV
kimi-k2-thinking,case_285,False,False,
kimi-k2-thinking,case_286,False,False,
kimi-k2-thinking,case_287,True,True,MV
kimi-k2-thinking,case_288,True,True,
kimi-k2-thinking,case_289,True,True,
kimi-k2-thinking,case_290,False,False,
kimi-k2-thinking,case_291,True,True,
kimi-k2-thinking,case_292,True,True,
kimi-k2-thinking,case_293,True,False,
kimi-k2-thinking,case_294,False,True,
kimi-k2-thinking,case_295,True,True,MV
kimi-k2-thinking,case_296,True,True,FV
kimi-k2-thinking,case_297,False,False,
kimi-k2-thinking,case_298,False,True,SV
kimi-k2-thinking,case_299,True,False,SV
kimi-k2-thinking,case_300,True,True,
kimi-k2-thinking,case_301,False,False,MV
kimi-k2-thinking,case_302,True,True,
kimi-k2-thinking,case_303,False,False,FV
kimi-k2-thinking,case_304,True,True,
kimi-k2-thinking,case_305,False,False,
kimi-k2-thinking,case_306,True,True,
claude-sonnet-4.5,case_001,True,True,
claude-sonnet-4.5,case_002,True,True,
claude-sonnet-4.5,case_003,True,True,
claude-sonnet-4.5,case_004,True,True,FV
claude-sonnet-4.5,case_005,True,True,
claude-sonnet-4.5,case_006,True,True,
claude-sonnet-4.5,case_007,True,True,
claude-sonnet-4.5,case_008,True,True,
claude-sonnet-4.5,case_009,False,False,
claude-sonnet-4.5,case_010,False,False,
claude-sonnet-4.5,case_011,True,True,
claude-sonnet-4.5,case_012,False,False,SV
claude-sonnet-4.5,case_013,True,True,MV
claude-sonnet-4.5,case_014,True,True,
claude-sonnet-4.5,case_015,True,True,
claude-sonnet-4.5,case_016,True,True,
claude-sonnet-4.5,case_017,True,True,
claude-sonnet-4.5,case_018,True,True,
claude-sonnet-4.5,case_019,True,False,
claude-sonnet-4.5,case_020,True,True,
claude-sonnet-4.5,case_021,True,True,
claude-sonnet-4.5,case_022,True,True,
claude-sonnet-4.5,case_023,True,True,
claude-sonnet-4.5,case_024,False,True,
claude-sonnet-4.5,case_025,False,False,FV
claude-sonnet-4.5,case_026,True,True,
claude-sonnet-4.5,case_027,True,True,
