Costume,Country,Currency,Price,2019 FY Sales,2020 FY Sales
Zombie,Hungary,Forint,Quarter,2584680,2156434
Werewolf,US,$,Quarter,9330,8435
Ghost,Germany,€,Full,713282,632329
Vampire,Estonia,€,Quarter,4845,4503
Werewolf,Netherlands,€,Quarter,5110,4397
Dinosaur,US,$,Quarter,6815,8281
Pirate,Netherlands,€,Quarter,5607,3924
Pirate,Ireland,€,Full,994632,829898
Zombie,Poland,Zloty,Full,3325554,2822097
Devil,Norway,Krone,Half,205998,179712
Cat,France,€,Quarter,8176,6748
Cat,Ireland,€,Full,752497,729013
Vampire,France,€,Quarter,5832,5262
Zombie,Croatia,Kuna,Half,117450,114550
Dinosaur,Philippines,Peso,Half,501180,661601
Vampire,France,€,Full,748933,660189
Devil,France,€,Half,18048,14264
Cat,Portugal,€,Full,776592,697058
Pirate,Estonia,€,Full,1017860,860074
Cat,UK,£,Full,627273,603556
Devil,Portugal,€,Quarter,7072,6880
Zombie,Croatia,Kuna,Full,7442833,5914897
Cat,France,€,Full,971491,907450
Dinosaur,France,€,Full,843549,863187
Pirate,Italy,€,Full,949210,728382
Clown,Luxembourg,€,Half,8869,12967
Ghost,Luxembourg,€,Half,11049,15847
Cat,Germany,€,Half,12005,15186
Clown,Ireland,€,Half,14608,14354
Cat,Ireland,€,Half,14370,6362
Pirate,UK,£,Quarter,5606,7031
Vampire,UK,£,Half,17160,13355
Pirate,Estonia,€,Half,16280,12648
Dinosaur,Philippines,Peso,Full,34964862,38000578
Devil,Australia,A$,Full,1689542,1405213
Devil,US,$,Full,901590,856396
Pirate,Italy,€,Half,17459,14316
Pirate,Ireland,€,Quarter,6382,5869
Pirate,Netherlands,€,Half,10674,9624
Werewolf,Ireland,€,Quarter,5082,7120
Devil,Portugal,€,Half,15880,19160
Zombie,Slovenia,€,Quarter,7207,7147
Cat,UK,£,Quarter,5147,4013
Vampire,Sweden,Krona,Quarter,68289,58834
Vampire,Germany,€,Half,13584,16408
Devil,Italy,€,Half,10794,13603
Cat,Spain,€,Quarter,4140,5403
Vampire,UK,£,Quarter,8468,6303
Clown,Croatia,Kuna,Quarter,31848,31828
Ghost,Ireland,€,Quarter,4792,6614
Vampire,Italy,€,Full,759083,702939
Vampire,US,$,Half,11016,17758
Clown,Estonia,€,Full,882979,718595
Cat,Netherlands,€,Half,13198,8167
Devil,US,$,Quarter,7403,7568
Zombie,Ireland,€,Half,15981,15288
Werewolf,Netherlands,€,Half,12212,10177
Vampire,Estonia,€,Half,14730,12864
Devil,Poland,Zloty,Half,74383,56036
Cat,Denmark,Krone,Half,97457,95348
Cat,Ireland,€,Quarter,5416,6535
Vampire,Croatia,Kuna,Quarter,46637,47089
Clown,Sweden,Krona,Full,6618632,6545480
Pirate,US,$,Quarter,7267,7296
Cat,Norway,Krone,Half,152880,117468
Zombie,Croatia,Kuna,Quarter,43268,54752
Vampire,Croatia,Kuna,Full,6619379,5145375
Pirate,Australia,A$,Half,22022,24908
Pirate,Ireland,€,Half,22612,14191
Vampire,Spain,€,Quarter,6490,7028
Dinosaur,Indonesia,Rupia,Half,318825738,297117887
Zombie,Poland,Zloty,Half,64395,45900
Werewolf,Germany,€,Half,14784,14968
Pirate,US,$,Full,1018689,900102
Zombie,US,$,Full,978143,930636
Cat,Spain,€,Full,769445,693585
Devil,Poland,Zloty,Quarter,30318,29874
Cat,Germany,€,Full,910359,816629
Vampire,US,$,Quarter,6760,6449
Cat,Germany,€,Quarter,5078,6490
Devil,France,€,Full,1041799,844498
Werewolf,UK,£,Quarter,5727,5383
Ghost,Ireland,€,Full,875858,769984
Dinosaur,Romania,New Leu,Full,3573647,3462811
Zombie,UK,£,Full,784642,750255
Zombie,US,$,Quarter,6480,6772
Vampire,Estonia,€,Full,626543,616572
Zombie,Australia,A$,Quarter,7618,9132
Dinosaur,Philippines,Peso,Quarter,270333,290255
Dinosaur,Poland,Zloty,Full,3377271,3078189
Cat,Norway,Krone,Full,8616871,8674905
Ghost,US,$,Full,943995,799867
Devil,Australia,A$,Quarter,8233,10567
Ghost,Netherlands,€,Quarter,7620,6523
Clown,Sweden,Krona,Half,111687,115876
Cat,Denmark,Krone,Full,6424087,6240954
Dinosaur,Romania,New Leu,Quarter,20597,21882
Werewolf,Ireland,€,Half,11284,15822
Clown,UK,£,Quarter,4990,6402
Vampire,Netherlands,€,Quarter,7368,7500
Dinosaur,Croatia,Kuna,Quarter,35896,51856
Pirate,UK,£,Half,10528,10430
Dinosaur,Indonesia,Rupia,Quarter,136306655,139169962
