RecordID,Incident
36,"American B738 at Phoenix on Sep 10th 2018, wake turbulence injures flight attendant"
37,"Neos B738 at Bristol on Jun 1st 2019, descended below safe height on approach and again on go around"
38,"Orange2fly A320 at Pristina on Dec 1st 2017, severe hard landing at 3.04G"
39,"Singapore B772 near Chennai on Jan 18th 2019, turbulence injures passenger"
40,"Easyjet A319 at Nice on Aug 29th 2019, takeoff with insufficient thrust"
41,"Flybe DH8D near BIrmingham on Jul 22nd 2019, cabin pressure problems"
42,"Ryanair B738 near Malta on Oct 15th 2019, turbulence injures flight attendant"
43,"Vision B732 at Lahore on May 9th 2016, engine shut down in flight"
44,"British Airways A319 at London on Oct 2nd 2019, departed from wrong intersection without adjusting takeoff performance"
45,"Jetstar A320 at Sydney on Sep 29th 2018, wrong speeds"
46,"Lingus A320 at Dublin on Aug 12th 2019, fumes in DEO"
47,"Indigo A320 at Raipur on Dec 14th 2016, hard landing at +3.164G"
48,"Various A332, A320, B738, CRJX at Madrid on May 27th 2018, wind shear and go arounds cause losses of separations involving a total of 8 aircraft"
49,"Logan E145 at London on Aug 7th 2019, ran over towbar on landing"
50,"Easyjet Europe A320 at Lisbon on May 7th 2019, takeoff with insufficient thrust"
51,"Easyjet A320 at Lisbon on Apr 24th 2019, takeoff with insufficient thrust"
52,"Smartlynx A321 at London on Jul 22nd 2019, low on approach"
53,"Saab SB20 at Linkoping on May 8th 2019, runway excursion on takeoff"
54,"Mid East B772 at Paris on Jun 5th 2016, wing tip and horizontal tail strike on go around"
55,"LOT B738 at London on May 20th 2019, too many cooks spoil the broth"
56,"France A343 at Bogota on Aug 18th 2017, windshear during rotation for takeoff"
57,"Ryanair B738 near Bay of Biscay on Oct 9th 2018, altitude deviation"
58,"TUI B738 near Paris on Oct 10th 2018, IRS and associated systems failure"
59,"Baltic BCS3 at Riga on Jun 21st 2018, runway excursion on landing"
60,"United B763 at London on Apr 29th 2019, smoke in cabin"
61,"bmi E145 at Norrkoping on Oct 17th 2018, captured false localizer signal"
62,"India A319 at Chennai on Sep 29th 2017, severe hard landing detected only after 30 more sectors"
63,"Greenland DH8B at Nuuk on May 30th 2019, rejected takeoff after Vr due to no rotation"
64,"Easyjet A319 at Glasgow on Sep 30th 2018, first officer incapacitated"
65,"Caribbean AT72 at Port of Spain on May 4th 2014, fracture of propeller trunnion pin"
66,"RAF AT72 at Trollhattan on Oct 9th 2018, runway excursion discovered 2 days later"
67,"West Atlantic B734 near East Midlands on Oct 12th 2018, electrical failures"
68,"Piedmont DH8A at Philadelphia on Nov 24th 2013, bird strike"
69,"Skyway Enterprises SH36 at Nassau on Jan 6th 2019, rejected takeoff above Vr"
70,"Lufthansa B744 at Frankfurt on Nov 26th 2010, right hand main gear fractured during line up"
71,"Flybe DH8D near East Midlands on Jan 28th 2019, loss of cabin pressure"
72,"Rwanda CRJ9 at Entebbe on Feb 4th 2018, engine damage by foreign object ingestion"
73,"Flybe DH8D at Dusseldorf on Jul 16th 2018, retracted flaps instead of gear"
74,"DAT AT72 at Copenhagen on Feb 21st 2019, smoke in cockpit"
75,"Flydubai B738 near Kiev on Jun 13th 2018, many ATC spoil the separation"
76,"British Airways B789 at Delhi on Oct 7th 2017, simultaneous go around and takeoff result in loss of separation"
77,"Western SF34 at Nassau on Sep 22nd 2018, near midair collision over runway"
78,"Easyjet Europe A320 at Edinburgh on Aug 13th 2018, loss of separation on runway"
79,"Spicejet DH8D near Nagpur on Nov 24th 2017, smoke in cabin and cockpit"
80,"Jetstar A320 at Christchurch on Aug 6th 2019, descent below minimum safe height on approach"
81,"Lufthana Cityline E190 at Paderborn on Jul 18th 2018, near collision with glider aircraft"
82,"West Sweden ATP near East Midlands on May 3rd 2018, temporary total electrical DC failure"
83,"Jetstar A320 at Sydney on Sep 20th 2018, thrust reversers did not deploy"
84,"Etihad B772 near Bahrain on Sep 27th 2018, captain incapacitated"
85,"MHS D328 at Mannheim on Sep 8th 2018, near collision with private aircraft"
86,"TAM A320 at Brasilia on Apr 8th 2015, touched down before runway during go around"
87,"France A319 at Marseille on Jun 27th 2016, near collision with helicopter"
88,"Jetgo E135 at Melbourne on Oct 27th 2017, descended below safe height on approach"
89,"Air China B738 at Ulanbaator on Jan 8th 2015, rejected takeoff due to amended route clearance"
90,"Iran Aseman F100 at Shiraz on Aug 7th 2018, runway incursion"
91,"West Sweden ATP at Guernsey on Feb 14th 2018, frozen flight and engine controls"
92,"Norwegian UK B789 at London on Mar 28th 2018, began takeoff from incorrect point on runway"
93,"El Al B789 at Tel Aviv on Mar 29th 2018, departure using wrong takeoff performance data"
94,"Flybe DH8D at Belfast on Jan 11th 2018, on initial climb autopilot targets 0 feet altitude"
95,"REX SF34 at Esperance on May 26th 2018, de-icing boot failure"
96,"TAP A343 at Rio de Janeiro on Dec 8th 2011, overran runway on takeoff and continued to Lisbon"
97,"Wings Abadi AT72 at Surabaya on Jun 11th 2014, aircraft being  'hammered' during landing roll"
98,"Skywork D328 at Bern on Dec 7th 2015, went off runway while backtracking for departure"
99,"VLM F50 at Friedrichshafen on Apr 21st 2016, near collision with private aircraft"
100,"Flydubai B738 at Dubai on Aug 8th 2017, hydraulic failure caused by damaged tyre"
