Customer ID,Entry Time
62f99c,2021-01-27 14:51:00
abae4d,2020-12-23 16:00:00
abae4d,2021-01-09 17:00:00
abae4d,2021-01-13 19:00:00
2de3d7,2020-12-22 14:55:00
a5632d,2021-01-10 01:59:00
a5632d,2021-01-12 10:59:00
a5632d,2021-01-13 20:59:00
a5632d,2021-01-17 20:59:00
a5632d,2021-01-24 19:59:00
732ed3,2020-12-31 22:51:00
732ed3,2021-01-03 06:51:00
732ed3,2021-01-05 13:51:00
90980,2020-12-28 16:58:00
90980,2021-01-04 07:58:00
90980,2021-01-17 22:58:00
ffa716,2020-12-31 08:54:00
ffa716,2021-01-17 03:54:00
bfe6b6,2021-01-25 03:53:00
08c83a,2021-01-25 11:53:00
08c83a,2021-01-27 23:53:00
41c5b3,2020-12-27 17:58:00
41c5b3,2021-01-16 20:58:00
41c5b3,2021-01-22 01:58:00
2e5db7,2020-12-24 00:53:00
2e5db7,2020-12-30 12:53:00
2e5db7,2021-01-11 09:53:00
2e5db7,2021-01-23 06:53:00
2e5db7,2021-01-25 12:53:00
69900000000000001621832436120643604012189560146096221548559864954880,2020-12-22 17:51:00
69900000000000001621832436120643604012189560146096221548559864954880,2021-01-15 19:51:00
69900000000000001621832436120643604012189560146096221548559864954880,2021-01-24 15:51:00
69900000000000001621832436120643604012189560146096221548559864954880,2021-01-30 02:51:00
cda151,2020-12-25 19:54:00
cda151,2021-01-06 18:54:00
a2bde8,2021-01-12 18:56:00
b15e9b,2021-01-31 03:59:00
452d87,2021-01-17 18:59:00
452d87,2021-01-23 17:59:00
a0a25c,2021-01-11 07:51:00
a0a25c,2021-01-13 07:51:00
a0a25c,2021-01-25 21:51:00
a0a25c,2021-02-01 14:51:00
40581f,2020-12-26 08:55:00
40581f,2021-01-03 00:55:00
9d36bb,2021-01-11 04:56:00
b919e0,2020-12-26 18:51:00
b919e0,2020-12-29 19:51:00
b919e0,2021-01-02 21:51:00
b919e0,2021-01-31 16:51:00
5f56ac,2020-12-27 10:59:00
5f56ac,2021-01-05 09:59:00
c3e2e0,2021-01-03 09:58:00
40b63a,2020-12-30 11:53:00
40b63a,2021-01-05 21:53:00
40b63a,2021-01-23 09:53:00
817c35,2020-12-27 08:54:00
817c35,2020-12-31 02:54:00
98b4b4,2021-01-06 10:53:00
98b4b4,2021-01-09 06:53:00
98b4b4,2021-01-22 12:53:00
98b4b4,2021-01-26 00:53:00
b0b55f,2020-12-27 12:54:00
b0b55f,2021-01-22 18:54:00
a242ac,2021-01-02 13:56:00
a242ac,2021-01-07 08:56:00
a242ac,2021-01-23 18:56:00
140940,2021-01-02 03:53:00
140940,2021-01-06 00:53:00
14e19f,2021-01-11 12:00:00
14e19f,2021-01-20 19:00:00
14e19f,2021-01-25 11:00:00
ddd7ca,2020-12-31 19:51:00
ddd7ca,2021-01-04 19:51:00
ddd7ca,2021-01-18 20:51:00
ddd7ca,2021-01-19 16:51:00
bf513b,2021-01-02 22:52:00
bf513b,2021-01-09 00:52:00
b5f816,2020-12-25 14:55:00
b5f816,2020-12-28 15:55:00
b5f816,2020-12-29 12:55:00
b5f816,2021-01-22 17:55:00
b5f816,2021-01-26 16:55:00
758060,2021-01-04 16:55:00
758060,2021-01-05 00:55:00
758060,2021-01-06 03:55:00
758060,2021-01-27 13:55:00
4eb901,2021-01-10 14:52:00
580086,2021-01-07 07:53:00
498a45,2021-01-07 18:52:00
498a45,2021-01-17 15:52:00
498a45,2021-01-19 23:52:00
498a45,2021-01-20 23:52:00
498a45,2021-01-24 03:52:00
8c876d,2021-01-05 16:57:00
8c876d,2021-01-17 16:57:00
8c876d,2021-01-19 01:57:00
0cf9e6,2020-12-29 21:57:00
0cf9e6,2021-01-07 03:57:00
0cf9e6,2021-01-09 18:57:00
15885d,2020-12-23 07:57:00
15885d,2021-01-07 02:57:00
15885d,2021-01-21 10:57:00
45c142,2021-01-19 06:52:00
45c142,2021-01-20 03:52:00
74e4cd,2020-12-29 04:56:00
74e4cd,2021-01-10 18:56:00
74e4cd,2021-01-12 12:56:00
74e4cd,2021-01-12 23:56:00
74e4cd,2021-01-14 20:56:00
74e4cd,2021-01-15 11:56:00
74e4cd,2021-01-16 19:56:00
86b70e,2021-01-18 12:53:00
6b550c,2021-01-04 21:52:00
6b550c,2021-01-18 01:52:00
f17170,2021-01-01 11:57:00
f17170,2021-01-05 02:57:00
f17170,2021-01-05 12:57:00
f97dbd,2021-01-03 10:57:00
f97dbd,2021-01-10 22:57:00
f97dbd,2021-01-14 07:57:00
f97dbd,2021-01-25 14:57:00
707b62,2021-01-11 12:55:00
707b62,2021-02-01 20:55:00
b33ec1,2020-12-29 14:55:00
b33ec1,2021-01-09 08:55:00
2f626e,2020-12-30 10:00:00
2f626e,2021-01-14 16:00:00
4b11b8,2020-12-26 20:55:00
4b11b8,2021-01-03 12:55:00
4b11b8,2021-01-06 09:55:00
058fcc,2021-01-11 05:56:00
058fcc,2021-01-14 17:56:00
d5fcf7,2020-12-24 10:51:00
d5fcf7,2021-01-21 05:51:00
4999af,2020-12-24 01:57:00
f0549d,2020-12-28 13:55:00
f0549d,2021-01-08 01:55:00
f0549d,2021-01-18 16:55:00
c083ec,2021-01-20 08:54:00
cd2834,2020-12-22 13:54:00
cd2834,2020-12-27 05:54:00
98150b,2021-01-08 07:57:00
316313,2020-12-22 19:00:00
316313,2021-01-01 20:00:00
316313,2021-01-14 14:00:00
316313,2021-01-23 13:00:00
316313,2021-01-27 19:00:00
29505,2020-12-30 22:58:00
a2b2d8,2021-01-10 10:52:00
a2b2d8,2021-01-11 19:52:00
a2b2d8,2021-01-13 10:52:00
dfeeea,2021-01-14 22:58:00
ce0bf2,2021-01-26 06:51:00
75594b,2021-01-12 21:54:00
75594b,2021-01-19 03:54:00
896f04,2020-12-24 09:53:00
896f04,2021-01-09 07:53:00
896f04,2021-01-30 19:53:00
6640b1,2021-01-23 01:54:00
a04f42,2021-01-03 04:00:00
a04f42,2021-01-24 23:00:00
19c2ae,2020-12-27 19:58:00
19c2ae,2021-01-02 05:58:00
19c2ae,2021-01-20 12:58:00
aa0846,2020-12-22 22:55:00
aa0846,2021-01-18 04:55:00
74015b,2021-01-11 20:58:00
7da7c9,2020-12-23 06:56:00
7da7c9,2021-01-16 08:56:00
23d93f,2021-01-04 12:55:00
23d93f,2021-01-14 19:55:00
adea16,2020-12-25 01:52:00
d93ab5,2021-01-10 09:54:00
d93ab5,2021-01-24 08:54:00
8e86fe,2021-01-03 08:00:00
8e86fe,2021-01-18 22:00:00
e43422,2021-01-01 13:00:00
e43422,2021-01-06 15:00:00
a59dd7,2021-01-04 20:53:00
a59dd7,2021-01-15 06:53:00
a59dd7,2021-01-24 23:53:00
a59dd7,2021-01-26 20:53:00
cc86ee,2021-01-07 06:55:00
cc86ee,2021-01-08 19:55:00
873117,2021-01-04 10:53:00
873117,2021-01-08 12:53:00
301133,2021-01-06 17:52:00
301133,2021-01-22 13:52:00
de547f,2020-12-30 08:52:00
80244a,2021-01-01 05:51:00
80244a,2021-01-21 11:51:00
80244a,2021-01-30 23:51:00
80244a,2021-02-01 16:51:00
8bc93d,2020-12-25 15:53:00
8bc93d,2020-12-25 21:53:00
8bc93d,2021-01-14 04:53:00
8bc93d,2021-01-31 13:53:00
2559000,2021-01-26 22:52:00
51a416,2020-12-24 07:57:00
2bb0da,2020-12-26 11:56:00
2bb0da,2020-12-30 20:56:00
2bb0da,2020-12-31 16:56:00
2bb0da,2021-01-22 04:56:00
0ec5f7,2021-01-21 14:52:00
a3f849,2021-01-13 19:54:00
c01ecb,2020-12-24 14:54:00
c01ecb,2020-12-26 05:54:00
c01ecb,2021-01-10 00:54:00
c01ecb,2021-01-18 08:54:00
8dc987,2020-12-27 15:56:00
8dc987,2021-01-09 11:56:00
8dc987,2021-01-20 00:56:00
793a1c,2020-12-25 16:55:00
793a1c,2021-01-01 03:55:00
793a1c,2021-01-11 22:55:00
793a1c,2021-01-15 18:55:00
793a1c,2021-01-16 01:55:00
793a1c,2021-01-29 20:55:00
ccee6c,2020-12-26 19:58:00
ccee6c,2021-01-02 01:58:00
ccee6c,2021-01-04 17:58:00
ccee6c,2021-01-15 16:58:00
ccee6c,2021-01-24 04:58:00
6eb0e1,2020-12-24 15:57:00
6eb0e1,2021-01-02 00:57:00
6eb0e1,2021-01-11 21:57:00
6eb0e1,2021-01-29 13:57:00
bdc39c,2020-12-25 02:53:00
bdc39c,2020-12-31 01:53:00
bdc39c,2021-01-04 06:53:00
bdc39c,2021-01-19 18:53:00
bdc39c,2021-01-26 15:53:00
bdc39c,2021-01-28 10:53:00
8d850e,2020-12-28 02:51:00
8d850e,2021-01-12 22:51:00
8d850e,2021-01-26 11:51:00
1a641f,2021-01-29 03:52:00
