userID,t,location,content_type,duration
3,2021-01-03T14:01:42Z,Essex,Preserved,22
3,2021-01-03T14:01:42Z,Essex,Preserved,38
3,2021-01-03T15:51:38Z,Essex,Preserved,21
3,2021-01-03T15:51:38Z,Essex,Preserved,23
3,2021-01-03T15:51:38Z,Essex,Preserved,30
3,2021-01-03T15:51:38Z,Essex,Preserved,19
3,2021-01-03T15:51:38Z,Essex,Preserved,6
3,2021-01-03T15:51:38Z,Essex,Preserved,52
3,2021-01-03T16:30:00Z,Essex,Preserved,28
3,2021-01-03T16:30:00Z,Essex,Preserved,34
3,2021-01-03T16:30:00Z,Essex,Preserved,14
3,2021-01-03T16:30:00Z,Essex,Preserved,60
3,2021-01-03T16:30:00Z,Essex,Preserved,7
3,2021-01-03T16:30:00Z,Essex,Preserved,32
3,2021-01-03T17:14:02Z,Essex,Preserved,9
3,2021-01-03T17:14:02Z,Essex,Preserved,39
3,2021-01-03T17:14:02Z,Essex,Preserved,55
3,2021-01-03T17:14:02Z,Essex,Preserved,57
3,2021-01-03T17:14:02Z,Essex,Preserved,43
3,2021-01-03T17:14:02Z,Essex,Preserved,59
3,2021-01-03T13:48:42Z,Essex,Preserved,13
3,2021-01-03T13:48:42Z,Essex,Preserved,10
3,2021-01-03T13:48:42Z,Essex,Preserved,47
3,2021-01-03T13:48:42Z,Essex,Preserved,11
3,2021-01-03T13:48:42Z,Essex,Preserved,39
3,2021-01-03T13:48:42Z,Essex,Preserved,34
5,2021-09-06T09:41:27Z,Cardiff,,51
5,2021-09-06T09:54:31Z,Cardiff,,34
2,2020-09-05T18:13:42Z,London,,31
2,2020-09-05T18:13:42Z,London,,38
2,2020-09-05T18:13:42Z,London,,31
2,2020-09-05T18:13:42Z,London,,34
2,2020-09-05T18:13:42Z,London,,48
2,2020-09-05T18:13:42Z,London,,54
2,2020-09-05T18:13:42Z,London,,13
3,2020-12-19T11:38:40Z,Manchester,Preserved,12
3,2020-12-19T11:38:40Z,Manchester,Preserved,22
3,2020-12-19T11:38:40Z,Manchester,Preserved,11
3,2020-12-19T11:38:40Z,Manchester,Preserved,30
3,2020-12-19T11:38:40Z,Manchester,Preserved,30
3,2020-12-19T11:38:40Z,Manchester,Preserved,45
2,2020-12-19T14:08:19Z,Cornwall,,25
2,2020-12-19T14:08:19Z,Cornwall,,1
2,2020-12-19T14:08:19Z,Cornwall,,26
2,2020-12-19T14:08:19Z,Cornwall,,49
2,2020-12-19T14:08:19Z,Cornwall,,4
2,2020-12-19T14:08:19Z,Cornwall,,45
2,2020-12-19T14:08:19Z,Cornwall,,41
2,2020-12-19T10:57:16Z,Cornwall,,43
2,2020-12-19T10:57:16Z,Cornwall,,24
2,2020-12-19T10:57:16Z,Cornwall,,26
2,2020-12-19T10:57:16Z,Cornwall,,59
2,2020-12-19T10:57:16Z,Cornwall,,45
2,2020-12-19T10:57:16Z,Cornwall,,50
2,2020-12-19T10:57:16Z,Cornwall,,16
2,2020-12-19T14:00:20Z,Cornwall,,23
2,2020-12-19T14:00:20Z,Cornwall,,6
2,2020-12-19T14:00:20Z,Cornwall,,35
2,2020-12-19T14:00:20Z,Cornwall,,18
2,2020-12-19T14:00:20Z,Cornwall,,25
2,2020-12-19T14:00:20Z,Cornwall,,54
2,2020-12-19T14:00:20Z,Cornwall,,36
3,2020-12-19T17:05:02Z,Cornwall,,16
3,2020-12-19T17:05:02Z,Cornwall,,42
3,2020-12-19T17:05:02Z,Cornwall,,43
3,2020-12-19T17:05:02Z,Cornwall,,46
3,2020-12-19T17:05:02Z,Cornwall,,42
3,2020-12-19T17:05:02Z,Cornwall,,25
3,2020-12-19T16:29:17Z,Cornwall,,37
3,2020-12-19T16:29:17Z,Cornwall,,11
3,2020-12-19T16:29:17Z,Cornwall,,24
3,2020-12-19T16:29:17Z,Cornwall,,18
3,2020-12-19T16:29:17Z,Cornwall,,23
3,2020-12-19T16:29:17Z,Cornwall,,19
3,2020-12-19T13:11:34Z,Manchester,Preserved,55
3,2020-12-19T13:11:34Z,Manchester,Preserved,57
3,2020-12-19T13:11:34Z,Manchester,Preserved,36
3,2020-12-19T13:11:34Z,Manchester,Preserved,25
3,2020-12-19T13:11:34Z,Manchester,Preserved,19
3,2020-12-19T13:11:34Z,Manchester,Preserved,25
3,2020-12-19T13:10:02Z,Manchester,Preserved,26
3,2020-12-19T13:10:02Z,Manchester,Preserved,39
3,2020-12-19T13:10:02Z,Manchester,Preserved,26
3,2020-12-19T13:10:02Z,Manchester,Preserved,32
3,2020-12-19T13:10:02Z,Manchester,Preserved,27
3,2020-12-19T13:10:02Z,Manchester,Preserved,31
3,2020-12-19T17:08:50Z,Nottingham,Preserved,59
3,2020-12-19T17:08:50Z,Nottingham,Preserved,50
3,2020-12-19T17:08:50Z,Nottingham,Preserved,15
3,2020-12-19T17:08:50Z,Nottingham,Preserved,48
3,2020-12-19T17:08:50Z,Nottingham,Preserved,33
3,2020-12-19T17:08:50Z,Nottingham,Preserved,55
3,2020-12-19T12:05:47Z,Manchester,Preserved,50
3,2020-12-19T12:05:47Z,Manchester,Preserved,49
3,2020-12-19T12:05:47Z,Manchester,Preserved,11
3,2020-12-19T12:05:47Z,Manchester,Preserved,44
3,2020-12-19T12:05:47Z,Manchester,Preserved,55
3,2020-12-19T12:05:47Z,Manchester,Preserved,27
3,2020-12-19T14:13:28Z,Cornwall,,38
3,2020-12-19T14:13:28Z,Cornwall,,14
3,2020-12-19T14:13:28Z,Cornwall,,19
3,2020-12-19T14:13:28Z,Cornwall,,38
3,2020-12-19T14:13:28Z,Cornwall,,14
3,2020-12-19T14:13:28Z,Cornwall,,44
3,2020-12-19T14:37:05Z,Cornwall,,44
3,2020-12-19T14:37:05Z,Cornwall,,25
3,2020-12-19T14:37:05Z,Cornwall,,38
3,2020-12-19T14:37:05Z,Cornwall,,30
3,2020-12-19T14:37:05Z,Cornwall,,26
3,2020-12-19T14:37:05Z,Cornwall,,60
3,2020-12-19T14:05:11Z,Cornwall,,44
3,2020-12-19T14:05:11Z,Cornwall,,30
3,2020-12-19T14:05:11Z,Cornwall,,25
3,2020-12-19T14:05:11Z,Cornwall,,23
3,2020-12-19T14:05:11Z,Cornwall,,5
3,2020-12-19T14:05:11Z,Cornwall,,20
3,2021-01-04T16:30:41Z,Essex,Preserved,6
3,2021-01-04T16:30:41Z,Essex,Preserved,38
3,2021-01-04T16:30:41Z,Essex,Preserved,20
3,2021-01-04T16:30:41Z,Essex,Preserved,44
3,2021-01-04T16:30:41Z,Essex,Preserved,20
3,2021-01-04T16:30:41Z,Essex,Preserved,26
2,2021-01-04T05:32:24Z,Cornwall,,48
2,2021-01-04T05:32:24Z,Cornwall,,56
2,2021-01-04T05:32:24Z,Cornwall,,22
2,2021-01-04T05:32:24Z,Cornwall,,34
2,2021-01-04T05:32:24Z,Cornwall,,31
2,2021-01-04T05:32:24Z,Cornwall,,17
2,2021-01-04T05:32:24Z,Cornwall,,35
3,2021-01-04T15:58:14Z,Essex,Preserved,9
3,2021-01-04T15:58:14Z,Essex,Preserved,26
3,2021-01-04T15:58:14Z,Essex,Preserved,60
3,2021-01-04T15:58:14Z,Essex,Preserved,7
3,2021-01-04T15:58:14Z,Essex,Preserved,25
3,2021-01-04T15:58:14Z,Essex,Preserved,39
3,2021-01-04T15:41:53Z,Essex,Preserved,29
3,2021-01-04T15:41:53Z,Essex,Preserved,17
3,2021-01-04T15:41:53Z,Essex,Preserved,56
3,2021-01-04T15:41:53Z,Essex,Preserved,39
3,2021-01-04T15:41:53Z,Essex,Preserved,47
3,2021-01-04T15:41:53Z,Essex,Preserved,38
3,2021-01-04T16:31:36Z,Essex,Preserved,27
3,2021-01-04T16:31:36Z,Essex,Preserved,53
3,2021-01-04T16:31:36Z,Essex,Preserved,0
3,2021-01-04T16:31:36Z,Essex,Preserved,51
3,2021-01-04T16:31:36Z,Essex,Preserved,54
3,2021-01-04T16:31:36Z,Essex,Preserved,39
2,2021-02-08T10:20:00Z,Plymouth,,28
2,2021-02-08T10:20:00Z,Plymouth,,35
2,2021-02-08T10:20:00Z,Plymouth,,35
2,2021-02-08T10:20:00Z,Plymouth,,38
2,2021-02-08T10:20:00Z,Plymouth,,31
2,2021-02-08T10:20:00Z,Plymouth,,51
2,2021-02-08T10:20:00Z,Plymouth,,47
5,2022-01-25T13:05:25Z,Cardiff,,46
5,2022-01-25T10:39:06Z,Edinurgh,,11
5,2022-01-25T09:41:37Z,Cardiff,,7
5,2022-01-25T06:39:21Z,Cardiff,,52
5,2022-01-25T09:27:07Z,Cardiff,,20
5,2022-01-25T10:10:07Z,Edinurgh,,19
5,2022-01-25T10:25:49Z,Edinurgh,,55
5,2022-01-25T10:25:49Z,Edinurgh,,53
5,2022-01-25T10:05:28Z,Edinurgh,,27
5,2022-01-31T09:24:28Z,Cardiff,,19
2,2020-08-24T08:59:58Z,Cardiff,,6
2,2020-08-24T08:59:58Z,Cardiff,,33
2,2020-08-24T08:59:58Z,Cardiff,,49
2,2020-08-24T08:59:58Z,Cardiff,,45
2,2020-08-24T08:59:58Z,Cardiff,,30
2,2020-08-24T08:59:58Z,Cardiff,,7
2,2020-08-24T08:59:58Z,Cardiff,,0
2,2020-08-24T11:34:36Z,Cardiff,,53
2,2020-08-24T11:34:36Z,Cardiff,,56
2,2020-08-24T11:34:36Z,Cardiff,,41
2,2020-08-24T11:34:36Z,Cardiff,,33
2,2020-08-24T11:34:36Z,Cardiff,,3
2,2020-08-24T11:34:36Z,Cardiff,,31
2,2020-08-24T11:34:36Z,Cardiff,,5
2,2020-08-24T12:11:39Z,London,,12
2,2020-08-24T12:11:39Z,London,,59
2,2020-08-24T12:11:39Z,London,,33
2,2020-08-24T12:11:39Z,London,,8
2,2020-08-24T12:11:39Z,London,,41
2,2020-08-24T12:11:39Z,London,,55
2,2020-08-24T12:11:39Z,London,,59
2,2020-08-24T12:29:48Z,London,,45
2,2020-08-24T12:29:48Z,London,,0
2,2020-08-24T12:29:48Z,London,,4
2,2020-08-24T12:29:48Z,London,,33
2,2020-08-24T12:29:48Z,London,,8
2,2020-08-24T12:29:48Z,London,,32
2,2020-08-24T12:29:48Z,London,,37
2,2020-08-24T12:09:14Z,London,,14
2,2020-08-24T12:09:14Z,London,,17
2,2020-08-24T12:09:14Z,London,,22
2,2020-08-24T12:09:14Z,London,,4
2,2020-08-24T12:09:14Z,London,,12
2,2020-08-24T12:09:14Z,London,,27
2,2020-08-24T12:09:14Z,London,,10
2,2020-08-24T14:08:29Z,London,,5
2,2020-08-24T14:08:29Z,London,,3
2,2020-08-24T14:08:29Z,London,,49
2,2020-08-24T14:08:29Z,London,,58
2,2020-08-24T14:08:29Z,London,,27
2,2020-08-24T14:08:29Z,London,,56
2,2020-08-24T14:08:29Z,London,,21
2,2020-08-25T08:35:08Z,London,,11
2,2020-08-25T08:35:08Z,London,,15
2,2020-08-25T08:35:08Z,London,,20
2,2020-08-25T08:35:08Z,London,,8
2,2020-08-25T08:35:08Z,London,,38
2,2020-08-25T08:35:08Z,London,,3
2,2020-08-25T08:35:08Z,London,,24
2,2021-02-04T07:23:23Z,Plymouth,,0
2,2021-02-04T07:23:23Z,Plymouth,,55
2,2021-02-04T07:23:23Z,Plymouth,,4
2,2021-02-04T07:23:23Z,Plymouth,,25
2,2021-02-04T07:23:23Z,Plymouth,,3
2,2021-02-04T07:23:23Z,Plymouth,,27
2,2021-02-04T07:23:23Z,Plymouth,,55
2,2021-02-04T07:18:13Z,Plymouth,,35
2,2021-02-04T07:18:13Z,Plymouth,,42
2,2021-02-04T07:18:13Z,Plymouth,,19
2,2021-02-04T07:18:13Z,Plymouth,,11
2,2021-02-04T07:18:13Z,Plymouth,,42
2,2021-02-04T07:18:13Z,Plymouth,,40
2,2021-02-04T07:18:13Z,Plymouth,,20
2,2021-02-04T05:12:12Z,Plymouth,,49
2,2021-02-04T05:12:12Z,Plymouth,,50
2,2021-02-04T05:12:12Z,Plymouth,,35
2,2021-02-04T05:12:12Z,Plymouth,,58
2,2021-02-04T05:12:12Z,Plymouth,,26
2,2021-02-04T05:12:12Z,Plymouth,,24
2,2021-02-04T05:12:12Z,Plymouth,,32
2,2021-02-04T05:19:08Z,Plymouth,,29
2,2021-02-04T05:19:08Z,Plymouth,,10
2,2021-02-04T05:19:08Z,Plymouth,,33
2,2021-02-04T05:19:08Z,Plymouth,,55
2,2021-02-04T05:19:08Z,Plymouth,,56
2,2021-02-04T05:19:08Z,Plymouth,,23
2,2021-02-04T05:19:08Z,Plymouth,,49
2,2021-02-04T05:39:46Z,Plymouth,,25
2,2021-02-04T05:39:46Z,Plymouth,,60
2,2021-02-04T05:39:46Z,Plymouth,,35
2,2021-02-04T05:39:46Z,Plymouth,,7
2,2021-02-04T05:39:46Z,Plymouth,,28
2,2021-02-04T05:39:46Z,Plymouth,,49
2,2021-02-04T05:39:46Z,Plymouth,,27
2,2021-02-04T07:30:29Z,Plymouth,,45
2,2021-02-04T07:30:29Z,Plymouth,,23
2,2021-02-04T07:30:29Z,Plymouth,,48
2,2021-02-04T07:30:29Z,Plymouth,,5
2,2021-02-04T07:30:29Z,Plymouth,,3
2,2021-02-04T07:30:29Z,Plymouth,,33
2,2021-02-04T07:30:29Z,Plymouth,,8
2,2021-02-04T12:09:31Z,Plymouth,,43
2,2021-02-04T12:09:31Z,Plymouth,,38
2,2021-02-04T12:09:31Z,Plymouth,,30
2,2021-02-04T12:09:31Z,Plymouth,,45
2,2021-02-04T12:09:31Z,Plymouth,,3
2,2021-02-04T12:09:31Z,Plymouth,,11
2,2021-02-04T12:09:31Z,Plymouth,,1
3,2021-01-07T18:25:05Z,Essex,Preserved,3
3,2021-01-07T18:25:05Z,Essex,Preserved,59
3,2021-01-07T18:25:05Z,Essex,Preserved,15
3,2021-01-07T18:25:05Z,Essex,Preserved,3
3,2021-01-07T18:25:05Z,Essex,Preserved,11
3,2021-01-07T18:25:05Z,Essex,Preserved,53
3,2021-01-07T16:36:02Z,Essex,Preserved,43
3,2021-01-07T16:36:02Z,Essex,Preserved,5
3,2021-01-07T16:36:02Z,Essex,Preserved,1
3,2021-01-07T16:36:02Z,Essex,Preserved,44
3,2021-01-07T16:36:02Z,Essex,Preserved,32
3,2021-01-07T16:36:02Z,Essex,Preserved,10
3,2021-01-07T18:46:04Z,Essex,Preserved,46
3,2021-01-07T18:46:04Z,Essex,Preserved,11
3,2021-01-07T18:46:04Z,Essex,Preserved,20
3,2021-01-07T18:46:04Z,Essex,Preserved,56
3,2021-01-07T18:46:04Z,Essex,Preserved,53
3,2021-01-07T18:46:04Z,Essex,Preserved,16
3,2021-01-07T18:47:25Z,Essex,Preserved,43
3,2021-01-07T18:47:25Z,Essex,Preserved,39
3,2021-01-07T18:47:25Z,Essex,Preserved,41
3,2021-01-07T18:47:25Z,Essex,Preserved,39
3,2021-01-07T18:47:25Z,Essex,Preserved,54
3,2021-01-07T18:47:25Z,Essex,Preserved,58
3,2021-01-07T17:21:35Z,Essex,Preserved,14
3,2021-01-07T17:21:35Z,Essex,Preserved,60
3,2021-01-07T17:21:35Z,Essex,Preserved,7
3,2021-01-07T17:21:35Z,Essex,Preserved,8
3,2021-01-07T17:21:35Z,Essex,Preserved,48
3,2021-01-07T17:21:35Z,Essex,Preserved,51
2,2021-01-08T12:03:41Z,Edinurgh,,53
2,2021-01-08T12:03:41Z,Edinurgh,,19
2,2021-01-08T12:03:41Z,Edinurgh,,9
2,2021-01-08T12:03:41Z,Edinurgh,,0
2,2021-01-08T12:03:41Z,Edinurgh,,11
2,2021-01-08T12:03:41Z,Edinurgh,,53
2,2021-01-08T12:03:41Z,Edinurgh,,58
2,2021-01-08T12:07:11Z,Edinurgh,,27
2,2021-01-08T12:07:11Z,Edinurgh,,13
2,2021-01-08T12:07:11Z,Edinurgh,,39
2,2021-01-08T12:07:11Z,Edinurgh,,46
2,2021-01-08T12:07:11Z,Edinurgh,,23
2,2021-01-08T12:07:11Z,Edinurgh,,49
2,2021-01-08T12:07:11Z,Edinurgh,,53
2,2021-01-08T12:00:20Z,London,,29
2,2021-01-08T12:00:20Z,London,,8
2,2021-01-08T12:00:20Z,London,,44
2,2021-01-08T12:00:20Z,London,,14
2,2021-01-08T12:00:20Z,London,,25
2,2021-01-08T12:00:20Z,London,,52
2,2021-01-08T12:00:20Z,London,,8
2,2021-01-08T11:53:37Z,London,,48
2,2021-01-08T11:53:37Z,London,,22
2,2021-01-08T11:53:37Z,London,,19
2,2021-01-08T11:53:37Z,London,,35
2,2021-01-08T11:53:37Z,London,,27
2,2021-01-08T11:53:37Z,London,,34
2,2021-01-08T11:53:37Z,London,,39
3,2020-12-29T13:28:54Z,Edinurgh,,26
3,2020-12-29T13:28:54Z,Edinurgh,,20
3,2020-12-29T13:28:54Z,Edinurgh,,10
3,2020-12-29T13:28:54Z,Edinurgh,,57
3,2020-12-29T13:28:54Z,Edinurgh,,27
3,2020-12-29T13:28:54Z,Edinurgh,,17
3,2020-12-29T15:19:08Z,Edinurgh,,28
3,2020-12-29T15:19:08Z,Edinurgh,,17
3,2020-12-29T15:19:08Z,Edinurgh,,41
3,2020-12-29T15:19:08Z,Edinurgh,,19
3,2020-12-29T15:19:08Z,Edinurgh,,44
3,2020-12-29T15:19:08Z,Edinurgh,,0
3,2020-12-29T12:55:47Z,Edinurgh,,27
3,2020-12-29T12:55:47Z,Edinurgh,,49
3,2020-12-29T12:55:47Z,Edinurgh,,60
3,2020-12-29T12:55:47Z,Edinurgh,,17
3,2020-12-29T12:55:47Z,Edinurgh,,52
3,2020-12-29T12:55:47Z,Edinurgh,,5
3,2020-12-29T12:44:17Z,Edinurgh,,35
3,2020-12-29T12:44:17Z,Edinurgh,,45
3,2020-12-29T12:44:17Z,Edinurgh,,20
3,2020-12-29T12:44:17Z,Edinurgh,,11
3,2020-12-29T12:44:17Z,Edinurgh,,28
3,2020-12-29T12:44:17Z,Edinurgh,,32
3,2020-12-29T12:41:05Z,Edinurgh,,53
3,2020-12-29T12:41:05Z,Edinurgh,,25
3,2020-12-29T12:41:05Z,Edinurgh,,16
3,2020-12-29T12:41:05Z,Edinurgh,,8
3,2020-12-29T12:41:05Z,Edinurgh,,21
3,2020-12-29T12:41:05Z,Edinurgh,,42
3,2020-12-29T22:18:59Z,Edinurgh,,11
3,2020-12-29T22:18:59Z,Edinurgh,,48
3,2020-12-29T22:18:59Z,Edinurgh,,54
3,2020-12-29T22:18:59Z,Edinurgh,,33
3,2020-12-29T22:18:59Z,Edinurgh,,15
3,2020-12-29T22:18:59Z,Edinurgh,,43
3,2020-12-29T22:20:22Z,Edinurgh,,16
3,2020-12-29T22:20:22Z,Edinurgh,,50
3,2020-12-29T22:20:22Z,Edinurgh,,48
3,2020-12-29T22:20:22Z,Edinurgh,,30
3,2020-12-29T22:20:22Z,Edinurgh,,37
3,2020-12-29T22:20:22Z,Edinurgh,,0
3,2020-12-29T13:23:33Z,Edinurgh,,49
3,2020-12-29T13:23:33Z,Edinurgh,,25
3,2020-12-29T13:23:33Z,Edinurgh,,21
3,2020-12-29T13:23:33Z,Edinurgh,,7
3,2020-12-29T13:23:33Z,Edinurgh,,25
3,2020-12-29T13:23:33Z,Edinurgh,,51
5,2022-01-26T07:18:31Z,Cardiff,,24
5,2022-01-26T06:18:04Z,Edinurgh,,16
5,2022-01-26T10:11:00Z,Edinurgh,,37
5,2022-01-26T10:26:33Z,Edinurgh,,25
5,2022-01-26T09:53:03Z,Edinurgh,,6
5,2022-01-26T09:35:08Z,London,,5
5,2022-01-26T07:03:58Z,London,,49
2,2020-09-02T13:00:32Z,Edinurgh,,20
2,2020-09-02T13:00:32Z,Edinurgh,,28
2,2020-09-02T13:00:32Z,Edinurgh,,8
2,2020-09-02T13:00:32Z,Edinurgh,,27
2,2020-09-02T13:00:32Z,Edinurgh,,0
2,2020-09-02T13:00:32Z,Edinurgh,,29
2,2020-09-02T13:00:32Z,Edinurgh,,50
2,2020-09-03T10:45:34Z,Edinurgh,,6
2,2020-09-03T10:45:34Z,Edinurgh,,58
2,2020-09-03T10:45:34Z,Edinurgh,,40
2,2020-09-03T10:45:34Z,Edinurgh,,56
2,2020-09-03T10:45:34Z,Edinurgh,,56
2,2020-09-03T10:45:34Z,Edinurgh,,41
2,2020-09-03T10:45:34Z,Edinurgh,,12
4,2022-01-13T02:38:25Z,Cardiff,,41
4,2022-01-13T02:58:55Z,Cardiff,,14
4,2022-01-13T03:15:39Z,Cardiff,,2
4,2022-01-13T02:26:15Z,Cardiff,,9
4,2022-01-13T01:47:20Z,Cardiff,,11
2,2020-08-25T16:34:21Z,London,,5
2,2020-08-25T16:34:21Z,London,,17
2,2020-08-25T16:34:21Z,London,,55
2,2020-08-25T16:34:21Z,London,,41
2,2020-08-25T16:34:21Z,London,,22
2,2020-08-25T16:34:21Z,London,,2
2,2020-08-25T16:34:21Z,London,,2
2,2020-09-01T13:51:19Z,Edinurgh,,39
2,2020-09-01T13:51:19Z,Edinurgh,,25
2,2020-09-01T13:51:19Z,Edinurgh,,34
2,2020-09-01T13:51:19Z,Edinurgh,,47
2,2020-09-01T13:51:19Z,Edinurgh,,51
2,2020-09-01T13:51:19Z,Edinurgh,,59
2,2020-09-01T13:51:19Z,Edinurgh,,56
2,2020-08-31T06:36:53Z,London,,15
2,2020-08-31T06:36:53Z,London,,45
2,2020-08-31T06:36:53Z,London,,29
2,2020-08-31T06:36:53Z,London,,54
2,2020-08-31T06:36:53Z,London,,36
2,2020-08-31T06:36:53Z,London,,38
2,2020-08-31T06:36:53Z,London,,38
2,2020-08-31T08:48:49Z,London,,24
2,2020-08-31T08:48:49Z,London,,11
2,2020-08-31T08:48:49Z,London,,26
2,2020-08-31T08:48:49Z,London,,7
2,2020-08-31T08:48:49Z,London,,52
2,2020-08-31T08:48:49Z,London,,22
2,2020-08-31T08:48:49Z,London,,17
2,2020-09-01T19:07:57Z,London,,54
2,2020-09-01T19:07:57Z,London,,9
2,2020-09-01T19:07:57Z,London,,10
2,2020-09-01T19:07:57Z,London,,10
2,2020-09-01T19:07:57Z,London,,60
2,2020-09-01T19:07:57Z,London,,58
2,2020-09-01T19:07:57Z,London,,7
2,2020-08-31T10:26:41Z,London,,58
2,2020-08-31T10:26:41Z,London,,56
2,2020-08-31T10:26:41Z,London,,3
2,2020-08-31T10:26:41Z,London,,21
2,2020-08-31T10:26:41Z,London,,15
2,2020-08-31T10:26:41Z,London,,51
2,2020-08-31T10:26:41Z,London,,59
2,2020-09-01T19:10:34Z,London,,56
2,2020-09-01T19:10:34Z,London,,51
2,2020-09-01T19:10:34Z,London,,19
2,2020-09-01T19:10:34Z,London,,31
2,2020-09-01T19:10:34Z,London,,59
2,2020-09-01T19:10:34Z,London,,3
2,2020-09-01T19:10:34Z,London,,15
2,2020-08-31T10:54:42Z,Cardiff,,11
2,2020-08-31T10:54:42Z,Cardiff,,56
2,2020-08-31T10:54:42Z,Cardiff,,4
2,2020-08-31T10:54:42Z,Cardiff,,12
2,2020-08-31T10:54:42Z,Cardiff,,53
2,2020-08-31T10:54:42Z,Cardiff,,2
2,2020-08-31T10:54:42Z,Cardiff,,27
2,2020-09-01T19:24:01Z,London,,29
2,2020-09-01T19:24:01Z,London,,18
2,2020-09-01T19:24:01Z,London,,42
2,2020-09-01T19:24:01Z,London,,54
2,2020-09-01T19:24:01Z,London,,2
2,2020-09-01T19:24:01Z,London,,55
2,2020-09-01T19:24:01Z,London,,52
2,2020-08-31T10:44:41Z,London,,37
2,2020-08-31T10:44:41Z,London,,18
2,2020-08-31T10:44:41Z,London,,55
