Sort Order,Leader,Gym Set,Number,Card,Card Type
79,Lt. Surge,Gym Challenge,84,Lt. Surge's Pikachu,Pokemon
80,Lt. Surge,Gym Heroes,81,Lt. Surge's Pikachu,Pokemon
81,Lt. Surge,Gym Heroes,28,Lt. Surge's Raichu,Pokemon
82,Lt. Surge,Gym Challenge,11,Lt. Surge's Raichu,Pokemon
83,Lt. Surge,Gym Heroes,80,Lt. Surge's Magnemite,Pokemon
84,Lt. Surge,Gym Heroes,50,Lt. Surge's Magnemite,Pokemon
85,Lt. Surge,Gym Heroes,8,Lt. Surge's Magneton,Pokemon
86,Lt. Surge,Gym Heroes,84,Lt. Surge's Voltorb,Pokemon
87,Lt. Surge,Gym Challenge,86,Lt. Surge's Voltorb,Pokemon
88,Lt. Surge,Gym Challenge,52,Lt. Surge's Electrode,Pokemon
89,Lt. Surge,Gym Heroes,27,Lt. Surge's Electabuzz,Pokemon
90,Lt. Surge,Gym Heroes,6,Lt. Surge's Electabuzz,Pokemon
91,Lt. Surge,Gym Challenge,51,Lt. Surge's Eevee,Pokemon
92,Lt. Surge,Gym Challenge,28,Lt. Surge's Jolteon,Pokemon
93,Erika,Gym Heroes,16,Erika,Trainer
94,Erika,Gym Heroes,100,Erika,Trainer
95,Erika,Gym Heroes,107,Celadon City Gym,Trainer
96,Erika,Gym Heroes,99,Charity,Trainer
97,Erika,Gym Challenge,103,Erika's Kindness,Trainer
98,Erika,Gym Heroes,109,Erika's Maids,Trainer
99,Erika,Gym Heroes,110,Erika's Perfume,Trainer
100,Erika,Gym Heroes,111,Good Manners,Trainer
101,Erika,Gym Challenge,39,Erika's Bulbasaur,Pokemon
102,Erika,Gym Challenge,41,Erika's Ivysaur,Pokemon
103,Erika,Gym Challenge,4,Erika's Venusaur,Pokemon
104,Erika,Gym Challenge,40,Erika's Clefairy,Pokemon
105,Erika,Gym Heroes,25,Erika's Clefairy,Pokemon
106,Erika,Gym Heroes,3,Erika's Clefable,Pokemon
107,Erika,Gym Challenge,69,Erika's Jigglypuff,Pokemon
108,Erika,Gym Challenge,70,Erika's Oddish,Pokemon
109,Erika,Gym Heroes,47,Erika's Oddish,Pokemon
110,Erika,Gym Heroes,78,Erika's Oddish,Pokemon
111,Erika,Gym Heroes,46,Erika's Gloom,Pokemon
112,Erika,Gym Heroes,45,Erika's Gloom,Pokemon
113,Erika,Gym Heroes,5,Erika's Vileplume,Pokemon
114,Erika,Gym Challenge,71,Erika's Paras,Pokemon
115,Erika,Gym Heroes,75,Erika's Bellsprout,Pokemon
116,Erika,Gym Challenge,38,Erika's Bellsprout,Pokemon
117,Erika,Gym Heroes,76,Erika's Bellsprout,Pokemon
118,Erika,Gym Heroes,48,Erika's Weepinbell,Pokemon
119,Erika,Gym Heroes,49,Erika's Weepinbell,Pokemon
120,Erika,Gym Heroes,26,Erika's Victreebel,Pokemon
121,Erika,Gym Heroes,77,Erika's Exeggcute,Pokemon
122,Erika,Gym Heroes,43,Erika's Exeggcute,Pokemon
123,Erika,Gym Heroes,44,Erika's Exeggutor,Pokemon
124,Erika,Gym Heroes,79,Erika's Tangela,Pokemon
125,Erika,Gym Heroes,42,Erika's Dratini,Pokemon
126,Erika,Gym Heroes,4,Erika's Dragonair,Pokemon
127,Koga,Gym Challenge,19,Koga,Trainer
128,Koga,Gym Challenge,106,Koga,Trainer
129,Koga,Gym Challenge,114,Fuchsia City Gym,Trainer
130,Koga,Gym Challenge,115,Koga's Ninja Trick,Trainer
131,Koga,Gym Challenge,82,Koga's Weedle,Pokemon
132,Koga,Gym Challenge,47,Koga's Kakuna,Pokemon
133,Koga,Gym Challenge,9,Koga's Beedrill,Pokemon
134,Koga,Gym Challenge,49,Koga's Pidgey,Pokemon
135,Koga,Gym Challenge,80,Koga's Pidgey,Pokemon
136,Koga,Gym Challenge,27,Koga's Pidgeotto,Pokemon
137,Koga,Gym Challenge,77,Koga's Ekans,Pokemon
138,Koga,Gym Challenge,25,Koga's Arbok,Pokemon
139,Koga,Gym Challenge,83,Koga's Zubat,Pokemon
140,Koga,Gym Challenge,46,Koga's Golbat,Pokemon
141,Koga,Gym Challenge,78,Koga's Grimer,Pokemon
142,Koga,Gym Challenge,26,Koga's Muk,Pokemon
143,Koga,Gym Challenge,79,Koga's Koffing,Pokemon
144,Koga,Gym Challenge,48,Koga's Koffing,Pokemon
145,Koga,Gym Challenge,50,Koga's Weezing,Pokemon
146,Koga,Gym Challenge,81,Koga's Tangela,Pokemon
147,Koga,Gym Challenge,10,Koga's Ditto,Pokemon
148,Sabrina,Gym Challenge,20,Sabrina,Trainer
149,Sabrina,Gym Challenge,110,Sabrina,Trainer
150,Sabrina,Gym Challenge,122,Saffron City Gym,Trainer
151,Sabrina,Gym Heroes,117,Sabrina's ESP,Trainer
152,Sabrina,Gym Challenge,121,Sabrina's Psychic Control,Trainer
153,Sabrina,Gym Heroes,125,Sabrina's Gaze,Trainer
154,Sabrina,Gym Heroes,96,Sabrina's Venonat,Pokemon
155,Sabrina,Gym Heroes,34,Sabrina's Venomoth,Pokemon
156,Sabrina,Gym Challenge,99,Sabrina's Psyduck,Pokemon
157,Sabrina,Gym Challenge,30,Sabrina's Golduck,Pokemon
158,Sabrina,Gym Heroes,91,Sabrina's Abra,Pokemon
159,Sabrina,Gym Challenge,93,Sabrina's Abra,Pokemon
160,Sabrina,Gym Challenge,94,Sabrina's Abra,Pokemon
161,Sabrina,Gym Challenge,58,Sabrina's Kadabra,Pokemon
162,Sabrina,Gym Challenge,16,Sabrina's Alakazam,Pokemon
163,Sabrina,Gym Heroes,95,Sabrina's Slowpoke,Pokemon
164,Sabrina,Gym Heroes,60,Sabrina's Slowbro,Pokemon
165,Sabrina,Gym Challenge,96,Sabrina's Gastly,Pokemon
166,Sabrina,Gym Challenge,97,Sabrina's Gastly,Pokemon
167,Sabrina,Gym Heroes,93,Sabrina's Gastly,Pokemon
168,Sabrina,Gym Heroes,58,Sabrina's Haunter,Pokemon
169,Sabrina,Gym Challenge,55,Sabrina's Haunter,Pokemon
170,Sabrina,Gym Heroes,14,Sabrina's Gengar,Pokemon
171,Sabrina,Gym Challenge,29,Sabrina's Gengar,Pokemon
172,Sabrina,Gym Heroes,92,Sabrina's Drowzee,Pokemon
173,Sabrina,Gym Challenge,95,Sabrina's Drowzee,Pokemon
174,Sabrina,Gym Challenge,56,Sabrina's Hypno,Pokemon
175,Sabrina,Gym Heroes,94,Sabrina's Mr. Mime,Pokemon
176,Sabrina,Gym Challenge,59,Sabrina's Mr. Mime,Pokemon
177,Sabrina,Gym Heroes,59,Sabrina's Jynx,Pokemon
178,Sabrina,Gym Challenge,57,Sabrina's Jynx,Pokemon
179,Sabrina,Gym Challenge,98,Sabrina's Porygon,Pokemon
180,Blaine,Gym Challenge,17,Blaine,Trainer
181,Blaine,Gym Challenge,100,Blaine,Trainer
182,Blaine,Gym Challenge,113,Cinnabar City Gym,Trainer
183,Blaine,Gym Heroes,97,Blaine's Quiz #1,Trainer
184,Blaine,Gym Heroes,105,Blaine's Last Resort,Trainer
185,Blaine,Gym Challenge,111,Blaine's Quiz #2,Trainer
186,Blaine,Gym Challenge,112,Blaine's Quiz #3,Trainer
187,Blaine,Gym Heroes,121,Blaine's Gamble,Trainer
188,Blaine,Gym Challenge,124,Fervor,Trainer
189,Blaine,Gym Heroes,61,Blaine's Charmander,Pokemon
190,Blaine,Gym Challenge,60,Blaine's Charmander,Pokemon
191,Blaine,Gym Challenge,31,Blaine's Charmeleon,Pokemon
192,Blaine,Gym Challenge,2,Blaine's Charizard,Pokemon
193,Blaine,Gym Heroes,65,Blaine's Vulpix,Pokemon
194,Blaine,Gym Challenge,66,Blaine's Vulpix,Pokemon
195,Blaine,Gym Challenge,21,Blaine's Ninetales,Pokemon
196,Blaine,Gym Challenge,63,Blaine's Mankey,Pokemon
197,Blaine,Gym Heroes,62,Blaine's Growlithe,Pokemon
198,Blaine,Gym Heroes,35,Blaine's Growlithe,Pokemon
199,Blaine,Gym Challenge,62,Blaine's Growlithe,Pokemon
200,Blaine,Gym Challenge,1,Blaine's Arcanine,Pokemon
201,Blaine,Gym Heroes,63,Blaine's Ponyta,Pokemon
202,Blaine,Gym Challenge,64,Blaine's Ponyta,Pokemon
203,Blaine,Gym Challenge,33,Blaine's Rapidash,Pokemon
204,Blaine,Gym Challenge,61,Blaine's Doduo,Pokemon
205,Blaine,Gym Challenge,32,Blaine's Dodrio,Pokemon
206,Blaine,Gym Challenge,65,Blaine's Rhyhorn,Pokemon
207,Blaine,Gym Heroes,36,Blaine's Kangaskhan,Pokemon
208,Blaine,Gym Heroes,37,Blaine's Magmar,Pokemon
209,Blaine,Gym Heroes,64,Blaine's Tauros,Pokemon
210,Blaine,Gym Heroes,1,Blaine's Moltres,Pokemon
211,Giovanni,Gym Challenge,18,Giovanni,Trainer
212,Giovanni,Gym Challenge,104,Giovanni,Trainer
213,Giovanni,Gym Challenge,123,Viridian City Gym,Trainer
214,Giovanni,Gym Challenge,105,Giovanni's Last Resort,Trainer
215,Giovanni,Gym Challenge,75,Giovanni's Nidoran ♀,Pokemon
216,Giovanni,Gym Challenge,44,Giovanni's Nidorina,Pokemon
217,Giovanni,Gym Challenge,23,Giovanni's Nidoqueen,Pokemon
218,Giovanni,Gym Challenge,76,Giovanni's Nidoran ♂,Pokemon
219,Giovanni,Gym Challenge,45,Giovanni's Nidorino,Pokemon
220,Giovanni,Gym Challenge,7,Giovanni's Nidoking,Pokemon
221,Giovanni,Gym Challenge,43,Giovanni's Meowth,Pokemon
222,Giovanni,Gym Challenge,74,Giovanni's Meowth,Pokemon
223,Giovanni,Gym Challenge,8,Giovanni's Persian,Pokemon
224,Giovanni,Gym Challenge,72,Giovanni's Machop,Pokemon
225,Giovanni,Gym Challenge,42,Giovanni's Machoke,Pokemon
226,Giovanni,Gym Challenge,6,Giovanni's Machamp,Pokemon
227,Giovanni,Gym Challenge,24,Giovanni's Pinsir,Pokemon
228,Giovanni,Gym Challenge,73,Giovanni's Magikarp,Pokemon
229,Giovanni,Gym Challenge,5,Giovanni's Gyarados,Pokemon
230,Rocket,Gym Heroes,104,Rocket's Training Gym,Trainer
231,Rocket,Gym Challenge,119,Rocket's Minefield Gym,Trainer
232,Rocket,Gym Heroes,19,The Rocket's Trap,Trainer
233,Rocket,Gym Heroes,113,Minion of Team Rocket,Trainer
234,Rocket,Gym Challenge,120,Rocket's Secret Experiment,Trainer
235,Rocket,Gym Heroes,11,Rocket's Hitmonchan,Pokemon
236,Rocket,Gym Heroes,13,Rocket's Scyther,Pokemon
237,Rocket,Gym Heroes,33,Rocket's Snorlax,Pokemon
238,Rocket,Gym Challenge,15,Rocket's Zapdos,Pokemon
239,Rocket,Gym Heroes,12,Rocket's Moltres,Pokemon
240,Rocket,Gym Challenge,14,Rocket's Mewtwo,Pokemon
241,Leftover Trainers,Gym Challenge,102,Chaos Gym,Trainer
242,Leftover Trainers,Gym Heroes,103,No Removal Gym,Trainer
243,Leftover Trainers,Gym Challenge,109,Resistance Gym,Trainer
244,Leftover Trainers,Gym Heroes,116,Recall,Trainer
245,Leftover Trainers,Gym Challenge,116,Master Ball,Trainer
246,Leftover Trainers,Gym Challenge,117,Max Revive,Trainer
247,Leftover Trainers,Gym Heroes,119,Tickling Machine,Trainer
248,Leftover Trainers,Gym Heroes,122,Energy Flow,Trainer
249,Leftover Trainers,Gym Heroes,124,Narrow Gym,Trainer
250,Leftover Trainers,Gym Challenge,125,Transparent Walls,Trainer
251,Leftover Trainers,Gym Heroes,126,Trash Exchange,Trainer
252,Leftover Trainers,Gym Challenge,126,Warp Point,Trainer
